data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-11,2.67,26.53,7.60,27.80,25.80
2011-12-12,4.08,30.04,9.90,33.70,25.50
2011-12-13,3.13,28.55,7.70,33.10,25.80
2011-12-14,3.05,25.05,8.50,27.30,24.00
2011-12-15,4.72,29.06,13.30,34.70,22.40
2011-12-16,4.10,27.65,12.30,34.30,22.40
2011-12-17,2.98,28.52,15.10,35.40,22.70
2011-12-18,3.25,28.55,11.00,36.10,22.90
2011-12-19,3.77,28.90,11.70,36.40,23.30
2011-12-20,3.13,29.20,9.40,36.60,23.20
2011-12-21,3.32,28.83,10.40,35.00,24.20
2011-12-22,3.77,27.83,10.50,34.10,24.10
2011-12-23,4.09,27.96,11.70,34.10,24.10
2011-12-24,3.22,27.92,10.60,34.90,22.90
2011-12-25,3.12,28.15,10.40,34.40,24.10
2011-12-26,2.82,28.09,9.50,33.90,23.30
2011-12-27,1.83,28.32,8.30,36.10,21.30
2011-12-28,2.97,27.70,9.80,33.30,22.20
2011-12-29,2.62,27.92,9.10,35.10,22.70
2011-12-30,3.30,28.59,10.60,35.40,23.10
2011-12-31,3.74,28.90,10.70,35.40,24.30
2012-01-01,3.94,28.69,12.00,35.20,23.60
2012-01-02,3.94,28.55,12.10,35.50,23.40
2012-01-03,2.51,28.50,10.00,35.20,22.50
2012-01-04,2.87,28.66,8.60,35.10,23.90
2012-01-05,3.48,29.02,10.00,35.40,23.20
2012-01-06,3.67,28.41,11.80,34.10,24.20
2012-01-07,3.72,28.08,12.50,34.00,23.10
2012-01-08,2.61,28.86,10.50,36.70,23.10
2012-01-09,3.73,29.38,12.40,36.10,23.30
2012-01-10,4.47,28.83,13.30,35.40,21.50
2012-01-11,3.47,28.84,10.60,35.30,23.30
2012-01-12,3.54,28.93,10.90,35.60,24.00
2012-01-13,4.37,28.82,12.80,35.50,23.10
2012-01-14,3.68,28.98,11.10,34.90,24.20
2012-01-15,3.01,29.25,12.10,35.30,24.40
2012-01-16,3.25,28.69,9.80,33.60,23.80
2012-01-17,2.03,26.98,11.30,34.20,21.90
2012-01-18,2.53,27.26,13.40,34.40,23.00
2012-01-19,1.31,24.69,9.30,28.70,20.60
2012-01-20,2.03,26.98,10.10,33.60,21.80
2012-01-21,2.02,25.85,9.90,31.20,20.40
2012-01-22,1.79,25.20,7.10,28.30,23.00
2012-01-23,2.15,25.00,10.90,30.90,21.00
2012-01-24,2.03,23.95,11.60,26.10,22.00
2012-01-25,1.77,23.84,10.50,29.60,20.30
2012-01-26,2.05,25.73,9.10,31.90,20.20
2012-01-27,2.64,26.23,9.60,32.80,21.90
2012-01-28,2.33,26.71,8.80,33.10,22.80
2012-01-29,2.25,25.90,9.40,30.90,22.50
2012-01-30,2.57,25.90,11.70,32.40,21.70
2012-01-31,2.57,25.92,10.50,32.40,20.80
2012-02-01,2.34,25.66,8.80,32.50,21.50
2012-02-02,2.68,25.52,10.30,32.20,20.00
2012-02-03,2.42,25.74,11.70,32.70,20.00
2012-02-04,2.73,26.04,11.50,31.10,21.60
2012-02-05,2.33,26.63,11.40,33.30,20.00
2012-02-06,2.75,27.37,12.00,33.30,21.60
2012-02-07,1.99,27.62,9.30,34.00,22.90
2012-02-08,2.02,28.04,8.50,35.00,22.30
2012-02-09,3.23,27.32,11.20,33.20,22.90
2012-02-10,3.01,27.74,11.30,33.90,22.90
2012-02-11,1.89,26.79,9.60,32.20,23.20
2012-02-12,2.05,26.92,7.90,32.50,24.00
2012-02-13,3.03,27.14,10.50,32.60,23.50
2012-02-14,3.35,27.85,12.10,34.30,23.00
2012-02-15,2.33,27.74,10.10,33.20,23.80
2012-02-16,1.15,25.35,6.00,29.60,21.40
2012-02-17,1.53,23.56,9.60,28.40,21.90
2012-02-18,0.65,23.06,11.20,28.50,20.00
2012-02-19,1.93,23.94,9.10,29.60,20.70
2012-02-20,1.94,25.21,14.00,30.90,20.90
2012-02-21,1.31,23.85,11.70,30.00,20.10
2012-02-22,2.04,25.77,8.10,31.50,21.10
2012-02-23,1.48,26.10,7.20,31.70,21.80
2012-02-24,1.55,23.67,10.00,27.30,21.20
2012-02-25,1.42,24.68,8.90,30.60,20.70
2012-02-26,1.25,24.44,6.10,28.50,21.20
2012-02-27,1.68,24.21,8.70,30.30,19.90
2012-02-28,2.15,25.37,9.60,30.00,22.10
2012-02-29,2.09,25.48,8.50,30.90,21.20
2012-03-01,1.75,25.44,8.80,31.30,20.60
2012-03-02,1.65,25.80,7.50,31.70,20.70
2012-03-03,1.42,25.63,7.00,32.40,19.60
2012-03-04,1.98,25.40,8.20,31.00,20.50
2012-03-05,1.85,25.58,8.50,31.50,21.20
2012-03-06,2.59,25.23,9.00,30.80,21.70
2012-03-07,1.90,25.25,9.50,31.60,20.60
2012-03-08,1.59,24.65,9.70,31.00,20.50
2012-03-09,2.26,26.01,9.50,31.90,21.70
2012-03-10,2.23,26.35,9.10,32.40,22.20
2012-03-11,1.38,25.23,6.10,30.60,20.40
2012-03-12,1.31,25.37,7.10,29.40,21.80
2012-03-13,1.36,25.45,8.70,31.10,20.70
2012-03-14,1.25,25.36,7.90,30.40,22.00
2012-03-15,1.26,24.29,10.00,29.00,21.00
2012-03-16,2.00,26.03,10.20,31.20,23.00
2012-03-17,2.27,26.03,9.40,32.40,21.90
2012-03-18,3.13,25.89,9.70,32.40,21.10
2012-03-19,2.15,25.69,9.40,31.90,21.00
2012-03-20,1.38,25.86,7.40,31.20,22.80
2012-03-21,1.33,25.79,9.00,32.40,22.10
2012-03-22,2.34,26.50,11.10,32.50,22.40
2012-03-23,1.74,27.02,10.00,33.40,22.10
2012-03-24,1.85,27.21,8.80,33.60,21.70
2012-03-25,2.15,26.85,9.10,32.60,23.40
2012-03-26,1.96,25.92,8.70,31.20,21.60
2012-03-27,1.93,25.22,11.30,30.40,20.90
2012-03-28,2.12,26.17,10.00,31.20,21.70
2012-03-29,2.30,25.42,11.60,31.00,21.60
2012-03-30,1.95,26.53,10.30,32.90,22.00
2012-03-31,1.59,26.56,9.10,33.60,21.20
2012-04-01,1.27,26.65,8.40,34.20,20.70
2012-04-02,1.89,26.34,8.70,33.50,21.70
2012-04-03,2.05,26.50,9.80,33.20,21.30
2012-04-04,2.11,26.48,11.80,33.20,21.90
2012-04-05,1.99,26.50,10.30,32.70,21.60
2012-04-06,1.67,26.73,10.00,34.30,21.10
2012-04-07,1.74,26.33,8.20,32.60,21.40
2012-04-08,2.06,25.05,10.70,30.50,20.50
2012-04-09,1.41,24.81,8.30,31.30,19.70
2012-04-10,1.48,26.40,10.20,33.60,21.50
2012-04-11,1.50,24.76,7.60,31.90,20.90
2012-04-12,1.71,25.00,8.00,33.00,19.50
2012-04-13,1.69,25.11,9.10,33.60,18.60
2012-04-14,1.58,26.00,8.60,34.10,20.00
2012-04-15,1.50,26.26,8.50,32.40,22.20
2012-04-16,2.31,27.03,10.30,33.80,22.30
2012-04-17,1.51,26.60,7.30,32.40,22.60
2012-04-18,1.73,26.63,8.50,33.30,23.10
2012-04-19,1.46,26.65,8.10,34.40,20.60
2012-04-20,1.80,26.22,8.10,32.30,21.80
2012-04-21,1.77,25.80,9.70,30.60,21.70
2012-04-22,1.95,26.94,8.90,34.50,22.50
2012-04-23,2.05,27.51,11.10,35.40,22.10
2012-04-24,2.35,27.68,11.10,34.90,22.60
2012-04-25,1.98,27.38,9.20,35.00,22.50
2012-04-26,2.18,27.92,9.00,34.60,22.90
2012-04-27,1.51,26.84,8.50,35.20,20.50
2012-04-28,2.10,27.35,9.90,36.30,21.00
2012-04-29,2.37,26.68,9.90,34.90,19.90
2012-04-30,1.36,26.34,8.90,34.40,20.60
2012-05-01,1.56,27.04,8.30,34.70,20.70
2012-05-02,2.13,27.25,13.40,35.40,20.80
2012-05-03,2.95,27.50,10.40,33.40,23.00
2012-05-04,3.21,27.20,11.40,33.00,21.70
2012-05-05,2.34,27.07,11.90,33.50,20.80
2012-05-06,1.78,27.37,10.80,34.30,20.80
2012-05-07,2.27,27.14,10.50,33.80,21.80
2012-05-08,2.48,28.02,9.70,34.30,23.10
2012-05-09,1.75,27.58,9.00,36.00,20.10
2012-05-10,1.76,27.39,9.00,35.20,19.90
2012-05-11,2.30,28.07,12.40,34.10,24.90
2012-05-12,2.06,27.81,8.80,35.60,22.40
2012-05-13,2.47,27.86,10.20,34.90,23.10
2012-05-14,3.19,28.08,10.40,35.60,22.90
2012-05-15,2.65,27.70,12.90,34.20,23.00
2012-05-16,2.96,27.25,10.70,33.80,22.10
2012-05-17,2.55,27.21,10.30,34.70,22.70
2012-05-18,2.90,27.13,9.30,34.00,21.90
2012-05-19,2.24,27.12,10.30,34.20,21.50
2012-05-20,3.15,26.71,10.40,33.00,22.30
2012-05-21,2.70,27.02,12.90,34.00,22.20
2012-05-22,2.26,27.05,10.30,33.30,22.00
2012-05-23,3.29,27.55,11.20,34.10,22.80
2012-05-24,2.97,27.40,10.80,33.20,23.00
2012-05-25,2.00,25.86,9.80,32.30,21.30
2012-05-26,1.97,26.69,11.10,34.00,21.40
2012-05-27,2.24,26.91,9.20,34.00,20.80
2012-05-28,2.38,27.26,17.40,33.70,22.20
2012-05-29,2.75,26.43,13.80,33.20,19.20
2012-05-30,2.22,26.64,11.40,33.40,21.10
2012-05-31,2.12,26.41,9.00,32.40,22.30
2012-06-01,1.42,26.56,8.30,33.90,19.70
2012-06-02,1.97,27.05,10.60,34.20,19.40
2012-06-03,2.88,27.30,10.00,33.40,22.60
2012-06-04,2.73,26.76,9.80,33.40,22.30
2012-06-05,2.66,26.81,10.30,33.80,20.50
2012-06-06,2.23,27.45,9.00,34.90,20.40
2012-06-07,2.62,27.63,9.30,34.90,21.20
2012-06-08,2.83,27.94,8.60,33.90,23.10
2012-06-09,2.18,27.21,9.10,33.30,22.90
2012-06-10,2.18,26.91,9.60,34.70,19.90
2012-06-11,2.22,27.24,7.90,33.90,20.80
2012-06-12,2.70,26.81,10.80,33.70,22.30
2012-06-13,2.73,26.66,9.60,32.70,21.60
2012-06-14,2.31,26.66,10.10,34.20,19.60
2012-06-15,2.40,26.23,10.90,33.60,19.80
2012-06-16,1.79,26.76,7.60,34.50,18.50
2012-06-17,2.88,27.88,9.50,34.20,23.60
2012-06-18,2.44,27.62,9.20,34.90,21.40
2012-06-19,1.71,25.19,10.70,32.10,22.30
2012-06-20,2.14,27.03,9.30,33.10,22.70
2012-06-21,1.93,28.02,10.20,34.40,21.70
2012-06-22,2.80,26.25,20.90,34.20,21.20
2012-06-23,2.55,26.40,8.50,32.30,22.90
2012-06-24,1.41,25.58,8.80,32.50,22.20
2012-06-25,3.00,24.70,10.90,30.80,19.50
2012-06-26,3.26,26.27,10.40,32.10,22.40
2012-06-27,3.11,26.26,10.40,32.10,22.00
2012-06-28,2.66,24.68,10.40,30.30,18.90
2012-06-29,1.90,25.39,8.50,31.90,21.20
2012-06-30,2.80,25.86,11.10,32.40,18.50
2012-07-01,2.43,26.64,10.00,32.90,21.20
2012-07-02,3.37,26.45,11.30,33.30,19.70
2012-07-03,2.15,25.20,10.50,32.40,20.10
2012-07-04,3.32,26.16,10.50,32.00,21.20
2012-07-05,3.10,25.65,11.90,32.70,19.20
2012-07-06,2.35,25.83,9.50,33.60,18.40
2012-07-07,2.54,27.81,10.00,34.10,20.90
2012-07-08,2.20,28.49,10.30,34.40,21.90
2012-07-09,3.56,29.10,11.20,34.70,23.80
2012-07-10,3.60,27.42,11.50,32.90,22.70
2012-07-11,2.57,26.17,9.20,32.20,20.90
2012-07-12,2.56,27.25,9.60,33.80,21.20
2012-07-13,3.17,28.27,11.70,34.30,24.00
2012-07-14,2.69,27.38,10.70,33.90,21.60
2012-07-15,2.91,26.80,14.00,33.00,21.20
2012-07-16,1.96,26.56,8.10,33.30,19.80
2012-07-17,2.28,26.70,9.20,34.30,20.00
2012-07-18,2.62,27.25,9.50,33.40,22.00
2012-07-19,1.87,26.50,9.80,33.40,20.00
2012-07-20,2.50,26.88,9.00,33.40,21.00
2012-07-21,2.60,27.08,12.30,34.30,21.90
2012-07-22,3.28,27.86,12.10,34.50,23.00
2012-07-23,2.52,26.99,10.10,34.20,19.00
2012-07-24,3.20,27.05,11.10,33.60,20.30
2012-07-25,3.09,27.10,15.60,33.60,20.60
2012-07-26,2.72,26.88,9.90,34.10,19.80
2012-07-27,2.79,26.65,10.90,33.00,20.10
2012-07-28,2.90,27.48,11.20,33.90,21.50
2012-07-29,3.14,26.08,12.40,33.70,18.50
2012-07-30,2.38,25.15,13.00,32.10,18.10
2012-07-31,4.14,26.12,13.50,32.60,20.00
2012-08-01,3.72,26.03,12.50,32.40,20.90
2012-08-02,3.52,26.95,10.20,33.20,21.20
2012-08-03,3.17,26.32,10.50,33.00,20.20
2012-08-04,3.00,26.49,9.60,34.00,19.00
2012-08-05,2.05,26.75,11.90,33.20,18.20
2012-08-06,1.98,27.51,12.30,34.90,20.30
2012-08-07,3.09,27.94,10.70,34.30,22.70
2012-08-08,4.28,27.77,12.00,34.30,21.70
2012-08-09,3.75,27.44,11.20,33.30,21.40
2012-08-10,3.23,27.22,11.10,33.60,20.60
2012-08-11,3.40,27.24,10.80,33.60,21.60
2012-08-12,3.45,26.84,12.20,33.60,21.20
2012-08-13,3.92,27.50,10.60,34.30,21.80
2012-08-14,4.16,27.82,14.20,34.10,22.10
2012-08-15,3.87,27.05,12.70,32.80,21.10
2012-08-16,4.30,27.07,13.60,33.50,21.10
2012-08-17,3.72,27.75,11.50,34.30,20.90
2012-08-18,3.98,27.60,11.70,34.40,21.10
2012-08-19,4.25,26.87,14.00,33.20,20.50
2012-08-20,3.60,26.61,12.20,33.40,20.70
2012-08-21,3.76,27.51,11.10,33.80,21.70
2012-08-22,4.02,27.36,17.90,33.80,21.70
2012-08-23,3.40,26.21,11.00,32.20,20.30
2012-08-24,3.94,26.57,12.90,33.10,20.70
2012-08-25,3.59,26.73,13.60,33.40,20.20
2012-08-26,2.96,26.64,12.30,32.90,20.40
2012-08-27,2.75,27.23,10.30,34.30,21.70
2012-08-28,2.56,27.96,10.90,35.00,20.80
2012-08-29,2.72,28.70,10.80,36.00,22.00
2012-08-30,2.78,28.42,10.40,36.30,20.80
2012-08-31,3.55,27.62,11.70,34.60,20.70
2012-09-01,3.08,27.28,11.40,34.00,20.80
2012-09-02,2.94,27.51,9.80,35.50,19.70
2012-09-03,3.40,27.42,10.50,34.30,21.30
2012-09-04,3.15,27.04,10.60,33.30,20.90
2012-09-05,3.60,26.69,12.60,33.10,21.40
2012-09-06,3.38,27.09,11.80,33.60,22.00
2012-09-07,3.17,27.09,11.20,34.00,20.10
2012-09-08,3.04,27.25,10.70,34.20,20.40
2012-09-09,3.55,28.38,11.00,35.40,22.10
2012-09-10,2.88,28.19,11.60,35.30,22.10
2012-09-11,4.24,28.34,14.30,35.10,21.60
2012-09-12,3.86,28.25,11.10,35.20,21.50
2012-09-13,3.12,29.08,10.00,36.60,22.70
2012-09-14,2.87,28.61,10.70,37.10,21.10
2012-09-15,3.38,27.73,11.80,34.50,21.30
2012-09-16,3.74,27.82,12.60,34.70,21.40
2012-09-17,3.17,28.30,10.80,34.40,22.80
2012-09-18,3.53,28.29,10.20,34.80,22.90
2012-09-19,3.15,28.72,10.70,35.60,22.00
2012-09-20,3.14,29.00,9.80,37.00,22.00
2012-09-21,3.67,28.21,10.90,36.40,21.30
2012-09-22,3.39,28.18,10.90,36.20,22.40
2012-09-23,4.00,28.33,11.10,35.30,22.60
2012-09-24,3.94,28.61,13.00,34.80,22.40
2012-09-25,3.90,27.87,11.10,34.30,21.80
2012-09-26,3.12,28.17,10.10,35.60,22.30
2012-09-27,3.34,28.16,11.40,36.00,21.90
2012-09-28,3.53,28.08,15.40,34.60,22.10
2012-09-29,3.75,28.44,12.60,34.80,22.30
2012-09-30,3.70,28.19,10.80,34.70,21.50
2012-10-01,3.44,27.70,10.00,35.10,21.80
2012-10-02,2.95,28.55,10.10,35.00,22.40
2012-10-03,4.03,29.20,13.80,36.10,22.60
2012-10-04,3.95,28.61,12.00,35.00,22.30
2012-10-05,3.83,29.03,11.90,35.30,23.10
2012-10-06,3.75,28.33,11.70,35.60,21.80
2012-10-07,3.72,29.03,11.20,35.80,23.30
2012-10-08,4.06,29.45,12.10,36.10,22.70
2012-10-09,3.83,29.65,12.20,36.00,23.80
2012-10-10,4.05,28.60,12.10,35.70,22.40
2012-10-11,5.08,28.07,12.00,34.40,23.70
2012-10-12,3.94,27.78,10.50,34.00,22.40
2012-10-13,3.09,28.77,12.80,35.70,22.50
2012-10-14,3.47,28.37,10.60,34.60,23.50
2012-10-15,3.19,28.10,11.40,34.50,23.00
2012-10-16,3.58,28.59,11.10,35.60,23.20
2012-10-17,4.23,29.14,13.00,36.10,23.40
2012-10-18,4.31,28.94,11.80,36.00,22.30
2012-10-19,3.65,28.73,10.50,35.40,22.60
2012-10-20,3.30,28.83,10.20,35.50,23.00
2012-10-21,2.88,28.56,10.70,35.60,22.50
2012-10-22,3.08,29.33,10.10,35.80,23.30
2012-10-23,3.64,29.20,10.10,37.30,22.70
2012-10-24,3.40,29.48,10.00,37.40,22.50
2012-10-25,3.38,29.47,10.70,37.30,23.40
2012-10-26,4.02,29.27,10.90,36.30,23.80
2012-10-27,3.15,29.12,12.30,36.30,23.40
2012-10-28,2.88,28.81,10.10,35.00,23.30
2012-10-29,2.97,28.69,13.50,35.90,23.70
2012-10-30,3.22,28.56,9.50,36.20,22.30
2012-10-31,3.48,29.67,11.10,37.60,22.70
2012-11-01,3.12,28.69,10.10,35.70,23.60
2012-11-02,3.33,29.17,9.80,36.10,22.50
2012-11-03,3.42,28.28,10.10,34.10,22.60
2012-11-04,3.01,29.19,10.40,36.80,21.90
2012-11-05,3.03,28.78,10.30,35.00,23.50
2012-11-06,3.60,28.91,10.20,36.10,22.00
2012-11-07,4.25,28.60,11.00,35.80,22.90
2012-11-08,4.57,28.72,12.90,35.00,23.30
2012-11-09,3.35,27.34,11.40,32.80,23.30
2012-11-10,3.12,27.96,9.70,34.70,22.20
2012-11-11,4.11,28.44,12.90,35.70,22.30
2012-11-12,3.28,28.97,12.40,36.20,22.90
2012-11-13,3.32,29.09,14.70,35.50,22.70
2012-11-14,3.67,28.67,11.60,35.80,22.60
2012-11-15,3.53,28.05,9.20,34.70,22.40
2012-11-16,3.34,28.77,13.00,36.50,22.30
2012-11-17,3.96,29.30,12.00,36.90,22.90
2012-11-18,3.33,28.78,11.20,35.70,22.90
2012-11-19,3.88,29.52,13.50,36.90,23.20
2012-11-20,3.83,30.25,11.60,37.10,23.60
2012-11-21,4.45,29.13,11.70,35.40,23.10
2012-11-22,3.62,29.08,10.40,36.60,22.80
2012-11-23,2.78,29.73,10.80,36.90,23.30
2012-11-24,3.05,28.92,13.20,35.40,24.80
2012-11-25,3.10,28.69,10.30,34.50,24.10
2012-11-26,3.48,28.96,10.10,35.00,23.90
2012-11-27,3.99,29.23,12.10,35.70,23.80
2012-11-28,3.76,29.00,11.70,34.80,24.10
2012-11-29,3.47,28.30,11.60,32.60,23.80
2012-11-30,3.33,26.90,10.50,30.30,23.70
2012-12-01,2.87,27.60,10.10,33.80,22.60
2012-12-02,3.22,31.20,8.40,35.20,25.90
2012-12-03,3.70,28.59,10.90,34.60,24.00
2012-12-04,3.16,28.41,10.10,35.60,23.30
2012-12-05,3.73,28.32,12.80,33.30,23.80
2012-12-06,2.68,28.21,12.20,33.30,24.50
2012-12-07,3.97,28.71,12.10,35.00,22.90
2012-12-08,3.21,29.33,9.70,36.30,23.50
2012-12-09,3.48,29.23,11.60,34.40,24.20
2012-12-10,3.07,28.06,11.60,33.00,23.70
2012-12-11,3.86,28.33,12.00,34.50,23.30
2012-12-12,3.27,28.65,9.70,35.20,23.40
2012-12-13,2.89,29.14,9.50,35.50,23.20
2012-12-14,3.35,29.31,21.50,36.30,23.70
2012-12-15,2.86,29.33,9.90,36.10,24.20
2012-12-16,2.97,29.00,9.50,34.80,24.80
2012-12-17,1.67,28.63,11.10,35.30,23.10
2012-12-18,2.58,29.27,9.70,35.40,23.20
2012-12-19,3.35,29.32,9.40,36.20,24.70
2012-12-20,4.18,28.76,12.10,35.30,24.10
2012-12-21,2.55,28.35,9.30,35.00,22.90
2012-12-22,3.18,29.58,10.70,36.40,23.00
2012-12-23,3.77,29.37,12.10,35.30,24.60
2012-12-24,3.45,28.65,10.30,34.50,24.60
2012-12-25,3.61,29.07,10.20,35.30,24.00
2012-12-26,3.28,29.14,10.20,35.40,24.00
2012-12-27,4.06,29.28,10.30,36.10,24.00
2012-12-28,3.55,29.55,10.70,37.00,24.00
2012-12-29,2.87,29.23,10.50,35.70,23.50
2012-12-30,3.40,28.25,11.60,34.20,24.60
2012-12-31,2.87,29.40,10.90,36.50,23.90
2013-01-01,2.65,27.68,9.50,30.10,25.20
2013-01-02,1.80,26.35,6.90,29.20,24.20
2013-01-03,2.12,26.16,12.30,30.90,22.50
2013-01-04,1.48,24.62,11.00,30.70,21.70
2013-01-05,2.20,27.24,9.90,34.00,22.10
2013-01-06,2.38,28.48,11.50,35.30,22.30
2013-01-07,2.96,28.75,30.10,35.00,24.40
2013-01-08,3.25,29.62,12.30,36.00,25.30
2013-01-09,3.53,28.80,13.80,34.80,22.90
2013-01-10,2.74,29.21,8.90,35.70,23.60
2013-01-11,3.10,28.50,10.60,34.60,24.80
2013-01-12,3.83,29.27,11.80,36.10,23.50
2013-01-13,3.85,29.94,12.70,36.40,24.10
2013-01-14,2.77,29.59,12.00,35.30,25.50
2013-01-15,3.25,28.30,9.50,34.20,24.50
2013-01-16,1.64,29.15,7.70,36.40,23.80
2013-01-17,3.04,29.67,9.90,35.50,25.60
2013-01-18,2.88,29.05,10.80,34.50,24.50
2013-01-19,3.99,29.35,13.00,36.10,24.60
2013-01-20,2.17,27.62,9.80,34.30,22.40
2013-01-21,1.28,27.94,13.20,34.90,23.70
2013-01-22,1.88,26.39,8.60,30.10,23.60
2013-01-23,2.70,27.24,10.70,33.90,23.30
2013-01-24,1.87,29.29,9.10,35.70,24.20
2013-01-25,2.91,29.58,12.60,35.70,23.20
2013-01-26,2.26,29.43,8.10,34.40,23.60
2013-01-27,3.13,29.74,9.80,35.10,24.70
2013-01-28,3.26,29.25,10.40,35.50,23.80
2013-01-29,3.78,29.21,10.90,36.40,23.00
2013-01-30,2.18,29.45,8.60,37.40,23.70
2013-01-31,4.06,29.47,12.90,36.10,23.90
2013-02-01,4.02,29.62,13.60,36.30,23.50
2013-02-02,3.52,29.52,10.60,36.20,23.20
2013-02-03,3.35,30.70,11.90,37.60,24.60
2013-02-04,2.79,29.62,9.50,35.20,25.60
2013-02-05,3.42,29.40,13.40,36.00,24.30
2013-02-06,3.91,29.22,12.70,34.90,24.60
2013-02-07,3.82,29.15,12.10,36.00,23.90
2013-02-08,3.66,29.82,12.30,36.30,24.00
2013-02-09,2.90,30.58,10.80,37.20,24.90
2013-02-10,3.12,30.02,12.50,37.20,23.20
2013-02-11,3.21,30.64,11.20,36.40,25.90
2013-02-12,3.62,29.93,9.60,36.80,24.80
2013-02-13,3.22,30.95,11.10,37.60,26.20
2013-02-14,2.34,26.60,15.00,33.50,22.40
2013-02-15,1.55,24.77,10.90,28.20,22.40
2013-02-16,2.05,24.54,8.90,27.10,22.50
2013-02-17,1.51,23.76,12.10,29.50,21.60
2013-02-18,2.03,26.14,14.40,32.80,21.90
2013-02-19,2.07,26.42,14.40,30.30,22.90
2013-02-20,2.45,27.48,9.60,34.10,22.80
2013-02-21,2.87,28.30,10.00,34.20,23.10
2013-02-22,3.04,28.39,9.30,34.20,23.70
2013-02-23,2.14,28.67,12.10,35.70,23.30
2013-02-24,3.10,28.80,10.60,35.00,24.00
2013-02-25,3.33,28.94,9.70,35.60,23.80
2013-02-26,2.93,29.80,9.70,36.90,23.60
2013-02-27,3.01,30.31,11.30,36.70,24.40
2013-02-28,3.68,30.24,12.20,37.40,23.60
2013-03-01,4.37,30.12,13.70,36.70,24.20
2013-03-02,4.05,30.30,13.20,36.00,24.40
2013-03-03,3.60,28.85,12.50,33.50,23.40
2013-03-04,2.57,29.52,10.50,36.30,23.40
2013-03-05,2.92,29.07,13.30,35.60,23.60
2013-03-06,3.43,30.07,10.40,36.70,24.70
2013-03-07,3.42,29.39,10.40,35.30,24.80
2013-03-08,2.40,28.25,7.90,33.30,24.30
2013-03-09,0.89,26.59,11.70,33.70,21.40
2013-03-10,2.59,29.17,11.50,36.50,24.10
2013-03-11,3.31,29.83,11.00,36.70,24.70
2013-03-12,2.88,30.25,10.50,37.80,23.80
2013-03-13,3.07,29.94,10.10,36.70,24.10
2013-03-14,2.73,30.03,8.40,36.80,24.60
2013-03-15,2.94,29.98,9.20,36.50,24.60
2013-03-16,3.68,28.49,12.00,33.10,24.50
2013-03-17,2.71,28.65,13.40,35.60,23.50
2013-03-18,3.03,28.85,9.70,35.00,24.70
2013-03-19,2.59,25.75,14.10,30.30,21.20
2013-03-20,1.74,27.28,9.40,32.80,23.70
2013-03-21,2.30,27.90,11.10,33.70,23.40
2013-03-22,2.85,28.17,10.00,33.80,22.90
2013-03-23,2.93,27.59,8.90,32.30,24.40
2013-03-24,1.96,26.30,8.00,30.70,22.70
2013-03-25,2.14,27.55,8.20,32.20,24.70
2013-03-26,1.65,27.53,8.60,31.90,24.30
2013-03-27,2.03,27.82,8.20,32.50,24.60
2013-03-28,3.37,30.40,9.10,32.90,28.70
2013-03-29,2.88,28.39,13.00,32.20,25.40
2013-03-30,2.63,27.73,10.00,31.50,25.60
2013-03-31,1.65,28.31,8.90,32.50,24.10
