data,v_vento,t_med,v_rajada,t_max,t_min
2010-09-17,1.31,28.01,6.50,37.40,19.10
2010-09-18,1.79,27.15,9.30,35.80,19.80
2010-09-19,2.80,24.42,10.60,35.90,15.30
2010-09-20,2.45,26.53,10.50,35.50,17.70
2010-09-21,2.08,25.78,13.40,34.40,18.10
2010-09-22,1.61,27.45,9.10,35.60,20.20
2010-09-23,1.32,27.89,8.20,37.00,19.60
2010-09-24,1.63,25.04,8.70,30.50,20.70
2010-09-25,1.56,24.62,6.20,33.50,18.60
2010-09-26,2.83,22.00,13.40,26.80,18.70
2010-09-27,2.28,19.32,12.10,21.00,17.90
2010-09-28,1.85,18.75,10.90,21.20,17.50
2010-09-29,1.30,19.92,6.20,23.50,18.00
2010-09-30,0.98,22.78,4.30,27.30,19.80
2010-10-01,1.58,24.43,13.40,33.20,20.00
2010-10-02,1.57,22.00,9.50,24.50,19.80
2010-10-03,1.97,23.21,8.00,28.90,20.40
2010-10-04,1.94,23.33,6.30,32.50,17.80
2010-10-05,1.16,26.23,7.10,34.80,19.30
2010-10-06,1.47,27.55,7.20,37.20,19.40
2010-10-07,2.21,22.98,19.60,28.50,18.60
2010-10-08,1.93,21.56,9.30,27.30,18.60
2010-10-09,2.42,20.52,10.50,29.10,12.30
2010-10-10,2.57,19.50,9.20,28.40,14.00
2010-10-11,2.44,21.60,7.90,30.20,13.90
2010-10-12,2.76,21.31,11.30,30.50,12.90
2010-10-13,1.91,23.16,6.50,33.50,14.00
2010-10-14,1.67,27.38,8.50,36.90,18.30
2010-10-15,1.64,23.93,11.00,28.60,21.00
2010-10-16,1.90,24.83,11.20,32.70,19.70
2010-10-17,1.37,26.07,6.30,32.80,20.10
2010-10-18,1.85,24.07,10.90,29.30,21.60
2010-10-19,2.02,23.67,7.20,31.20,16.90
2010-10-20,1.67,23.60,7.70,32.80,14.50
2010-10-21,1.44,25.30,9.20,35.20,15.00
2010-10-22,1.49,26.80,9.50,36.50,15.70
2010-10-23,1.48,22.29,10.80,28.00,19.90
2010-10-24,1.02,23.68,8.50,30.10,19.80
2010-10-25,1.13,25.43,6.20,32.60,19.10
2010-10-26,1.91,25.59,9.40,32.90,19.60
2010-10-27,1.52,23.79,7.50,31.40,16.10
2010-10-28,1.22,23.99,11.10,33.30,14.20
2010-10-29,1.38,25.92,8.90,36.50,13.80
2010-10-30,2.30,25.20,14.30,35.30,18.60
2010-10-31,1.38,22.19,6.80,26.70,18.80
2010-11-01,1.27,24.43,7.20,29.30,21.00
2010-11-02,0.92,23.60,4.50,28.80,20.00
2010-11-03,1.19,24.81,5.50,32.30,17.20
2010-11-04,1.24,25.84,7.00,34.00,18.40
2010-11-05,1.68,23.21,13.40,31.40,18.90
2010-11-06,1.73,22.21,7.80,27.30,19.70
2010-11-07,1.21,23.28,5.40,29.90,15.50
2010-11-08,1.29,24.85,6.20,33.20,17.50
2010-11-09,1.44,25.44,9.50,33.20,20.00
2010-11-10,1.98,24.41,9.10,30.80,19.50
2010-11-11,2.40,24.88,8.50,31.70,18.60
2010-11-12,1.84,24.58,7.90,32.20,17.60
2010-11-13,1.97,24.29,9.10,31.00,18.80
2010-11-14,1.70,22.64,8.20,29.30,17.50
2010-11-15,1.53,23.33,7.00,30.20,18.10
2010-11-16,1.71,21.48,9.80,27.40,18.30
2010-11-17,1.35,23.40,7.60,30.20,19.70
2010-11-18,1.58,23.75,12.00,30.60,17.50
2010-11-19,1.43,24.02,8.30,32.90,13.80
2010-11-20,1.35,24.10,12.50,35.10,17.70
2010-11-21,1.28,24.03,9.60,32.50,18.80
2010-11-22,1.71,23.65,6.60,29.00,19.70
2010-11-23,1.33,23.76,7.80,29.80,19.80
2010-11-24,1.48,25.71,7.20,31.60,20.50
2010-11-25,1.88,27.23,8.00,33.30,20.50
2010-11-26,1.73,26.41,10.50,32.50,20.30
2010-11-27,1.12,26.35,8.00,33.60,19.10
2010-11-28,1.10,26.33,6.10,35.30,17.20
2010-11-29,1.74,26.26,10.20,33.30,20.40
2010-11-30,1.07,24.62,8.80,31.80,20.70
2010-12-01,1.13,25.70,4.90,32.90,20.80
2010-12-02,2.19,26.88,10.00,32.50,22.40
2010-12-03,1.84,26.76,9.70,34.10,22.10
2010-12-04,1.21,27.15,7.40,35.00,21.60
2010-12-05,1.45,26.02,12.40,33.20,22.10
2010-12-06,1.30,25.23,8.30,31.70,21.20
2010-12-07,1.25,27.20,6.20,34.10,21.00
2010-12-08,2.03,25.39,14.80,32.70,20.90
2010-12-09,0.98,25.83,5.10,33.60,19.00
2010-12-10,1.50,27.70,6.30,35.50,21.10
2010-12-11,1.60,27.99,8.90,34.40,23.00
2010-12-12,1.49,28.67,8.70,35.30,23.10
2010-12-13,1.48,24.86,14.10,33.40,20.30
2010-12-14,1.40,22.50,8.10,26.00,20.30
2010-12-15,1.10,22.65,7.80,29.60,20.20
2010-12-16,1.77,23.92,9.10,31.00,20.90
2010-12-17,1.40,24.03,10.30,30.80,20.70
2010-12-18,1.44,23.00,12.70,28.60,20.20
2010-12-19,1.45,23.58,7.10,31.10,19.50
2010-12-20,1.19,25.66,5.30,32.90,19.30
2010-12-21,1.55,26.48,12.00,33.30,20.30
2010-12-22,1.51,27.34,6.70,31.30,21.00
2010-12-23,1.42,26.26,8.60,32.20,21.60
2010-12-24,0.86,22.26,8.40,25.80,20.30
2010-12-25,1.79,23.62,9.00,29.30,21.90
2010-12-26,1.39,24.19,12.60,29.90,19.80
2010-12-27,0.96,23.42,4.90,27.10,21.20
2010-12-28,0.85,25.14,6.90,31.30,21.70
2010-12-29,1.40,25.73,7.30,32.60,20.00
2010-12-30,1.75,24.92,6.70,32.60,18.00
2010-12-31,1.68,25.45,6.60,33.30,18.60
2011-01-01,1.39,25.03,19.20,33.00,20.70
2011-01-02,1.27,22.79,9.10,28.00,20.50
2011-01-03,1.49,22.75,8.40,29.50,20.60
2011-01-04,1.54,24.44,10.80,31.50,20.90
2011-01-05,1.33,24.96,8.10,32.40,20.50
2011-01-06,1.27,23.53,7.60,30.40,21.00
2011-01-07,1.00,24.32,8.30,31.60,21.00
2011-01-08,1.20,23.08,8.20,29.80,21.10
2011-01-09,1.35,24.44,7.20,31.50,20.70
2011-01-10,1.17,24.30,6.90,30.80,20.10
2011-01-11,1.22,23.23,7.30,27.70,20.70
2011-01-12,1.76,24.85,9.40,30.50,21.10
2011-01-13,2.24,24.12,10.30,29.60,21.20
2011-01-14,1.50,24.33,8.10,30.40,21.40
2011-01-15,1.09,24.36,11.20,30.70,20.40
2011-01-16,1.22,23.89,12.90,32.10,20.10
2011-01-17,1.00,23.62,7.80,30.50,20.60
2011-01-18,0.93,23.80,5.80,30.40,20.40
2011-01-19,1.16,25.07,9.20,32.90,20.60
2011-01-20,1.00,23.54,8.40,29.60,20.10
2011-01-21,1.15,26.05,5.40,34.50,20.10
2011-01-22,1.53,26.37,11.70,33.80,21.90
2011-01-23,1.03,26.30,5.60,33.00,20.70
2011-01-24,1.26,26.21,12.80,33.50,20.30
2011-01-25,0.99,26.67,6.20,33.60,20.90
2011-01-26,1.20,26.72,5.50,34.30,19.80
2011-01-27,1.48,26.25,7.30,34.40,20.10
2011-01-28,1.08,25.81,8.40,33.70,20.00
2011-01-29,1.20,25.02,9.20,34.30,20.40
2011-01-30,0.82,25.12,5.20,33.30,19.90
2011-01-31,1.24,26.22,7.30,33.80,21.30
2011-02-01,1.30,24.40,8.70,31.60,19.00
2011-02-02,1.35,25.50,9.60,33.00,21.50
2011-02-03,1.42,23.26,7.20,32.30,19.90
2011-02-04,1.49,24.66,10.30,32.30,20.80
2011-02-05,1.30,25.16,6.40,34.50,19.50
2011-02-06,1.25,26.23,6.90,34.50,20.10
2011-02-07,1.22,25.31,10.80,34.20,19.60
2011-02-08,1.30,25.00,10.70,34.10,20.00
2011-02-09,1.45,25.97,8.30,32.50,21.00
2011-02-10,1.36,25.92,10.80,34.50,20.40
2011-02-11,1.06,25.22,5.10,32.70,20.50
2011-02-12,1.21,25.28,11.50,34.10,20.30
2011-02-13,1.28,24.85,6.50,33.00,19.90
2011-02-14,1.18,24.71,4.90,32.00,20.40
2011-02-15,1.32,23.89,8.10,31.30,21.10
2011-02-16,1.40,24.10,8.30,33.00,20.60
2011-02-17,1.39,23.94,6.70,30.50,20.30
2011-02-18,1.47,23.11,12.80,32.80,20.20
2011-02-19,1.22,24.73,11.70,32.90,19.00
2011-02-20,1.20,25.51,6.10,34.60,18.60
2011-02-21,1.19,25.88,7.10,34.60,19.20
2011-02-22,1.38,25.64,7.80,33.20,20.30
2011-02-23,1.46,26.28,7.20,33.80,20.20
2011-02-24,1.65,24.99,11.10,33.70,19.80
2011-02-25,1.32,24.90,8.90,33.60,20.40
2011-02-26,1.17,24.75,6.90,31.60,21.60
2011-02-27,1.24,24.63,6.90,32.70,21.90
2011-02-28,1.75,23.51,7.90,29.40,19.20
2011-03-01,1.45,23.42,6.60,28.50,20.20
2011-03-02,1.56,22.00,7.00,25.60,20.10
2011-03-03,2.20,21.05,8.80,23.20,20.10
2011-03-04,1.44,20.82,4.60,23.10,19.30
2011-03-05,1.08,21.80,5.10,25.00,20.40
2011-03-06,1.22,22.31,6.80,27.30,20.30
2011-03-07,0.93,22.37,6.90,28.70,20.40
2011-03-08,1.26,22.70,5.30,28.40,20.00
2011-03-09,0.84,23.69,4.00,30.50,20.30
2011-03-10,1.11,23.15,5.40,29.40,20.20
2011-03-11,1.28,23.40,9.10,30.80,20.50
2011-03-12,0.98,23.79,7.30,28.90,20.70
2011-03-13,1.45,23.30,8.00,29.60,19.40
2011-03-14,1.70,24.66,7.40,31.40,20.80
2011-03-15,1.23,23.70,6.00,29.10,20.00
2011-03-16,1.71,23.45,8.10,30.20,20.40
2011-03-17,1.03,24.14,4.10,30.70,20.90
2011-03-18,0.74,23.51,7.30,28.90,21.30
2011-03-19,1.65,23.95,12.10,30.40,21.10
2011-03-20,2.36,22.20,10.00,25.00,19.80
2011-03-21,2.12,21.83,8.00,25.80,20.10
2011-03-22,1.45,21.88,5.80,25.20,19.80
2011-03-23,1.22,22.46,8.10,27.40,19.60
2011-03-24,0.82,22.42,5.70,27.60,19.30
2011-03-25,1.02,23.92,9.70,32.00,18.60
2011-03-26,0.91,25.12,4.30,33.20,19.30
2011-03-27,0.80,26.13,3.90,33.60,20.90
2011-03-28,1.57,24.89,9.80,32.40,19.80
2011-03-29,1.13,24.90,9.00,31.90,20.20
2011-03-30,1.20,24.49,5.50,32.50,19.10
2011-03-31,1.15,24.98,5.40,32.70,19.40
2011-04-01,1.15,25.60,5.60,33.20,19.90
2011-04-02,1.28,23.05,10.50,27.60,20.40
2011-04-03,0.83,22.61,6.00,27.70,19.30
2011-04-04,1.51,23.02,8.30,29.60,19.40
2011-04-05,0.98,22.72,10.00,30.00,19.30
2011-04-06,0.70,22.35,3.80,30.30,17.60
2011-04-07,0.93,22.39,5.10,30.90,15.20
2011-04-08,1.09,23.15,5.00,30.90,16.60
2011-04-09,1.26,22.94,9.20,31.60,16.70
2011-04-10,1.01,21.98,7.40,30.20,15.90
2011-04-11,1.39,23.48,12.60,31.30,17.40
2011-04-12,1.12,24.01,6.80,32.50,18.20
2011-04-13,1.80,21.64,12.10,28.40,18.30
2011-04-14,1.00,23.67,4.80,32.40,17.50
2011-04-15,1.14,24.72,5.50,31.30,19.00
2011-04-16,0.92,23.31,5.40,31.90,17.00
2011-04-17,1.30,23.80,5.30,31.60,17.30
2011-04-18,1.08,23.55,6.20,31.40,17.20
2011-04-19,1.04,23.27,5.80,31.80,16.50
2011-04-20,1.22,23.54,7.10,31.10,17.70
2011-04-21,0.89,22.98,4.80,31.80,17.00
2011-04-22,0.88,23.06,5.90,31.90,16.20
2011-04-23,0.94,23.41,4.90,32.30,16.50
2011-04-24,0.77,23.41,4.50,31.90,16.70
2011-04-25,1.42,23.26,10.10,31.80,18.00
2011-04-26,1.65,21.33,7.10,27.00,18.30
2011-04-27,2.08,20.73,8.30,26.70,17.70
2011-04-28,1.17,18.67,8.90,23.00,15.60
2011-04-29,0.92,20.45,6.00,29.40,14.00
2011-04-30,0.86,20.54,5.70,30.40,12.60
2011-05-01,0.84,21.11,9.20,30.40,16.10
2011-05-02,0.85,19.46,5.90,21.30,17.40
2011-05-03,0.93,18.83,5.50,26.40,11.80
2011-05-04,1.11,20.77,4.70,29.60,13.90
2011-05-05,0.95,22.50,3.40,31.50,14.60
2011-05-06,0.85,22.45,4.10,32.00,15.30
2011-05-07,0.86,21.84,5.00,31.20,15.20
2011-05-08,1.04,21.42,5.10,30.40,15.40
2011-05-09,1.16,22.37,5.60,29.70,15.60
2011-05-10,1.41,22.29,7.10,29.80,16.20
2011-05-11,1.08,21.15,7.50,29.30,14.90
2011-05-12,1.16,21.41,6.00,29.00,14.90
2011-05-13,1.06,20.95,8.80,29.10,14.90
2011-05-14,1.11,21.17,4.40,28.80,15.60
2011-05-15,1.17,21.09,10.40,29.80,14.70
2011-05-16,1.25,18.83,5.90,25.20,15.10
2011-05-17,1.52,17.76,7.30,25.30,11.70
2011-05-18,1.54,17.69,5.60,27.80,10.60
2011-05-19,1.06,18.58,5.50,27.60,11.50
2011-05-20,1.35,19.62,5.60,28.20,13.60
2011-05-21,1.43,18.86,6.40,28.60,11.70
2011-05-22,1.41,18.81,7.50,27.20,11.80
2011-05-23,0.75,17.92,5.80,27.60,10.00
2011-05-24,1.08,18.04,7.00,28.10,9.90
2011-05-25,0.92,19.40,8.00,29.70,10.90
2011-05-26,0.70,19.46,7.10,29.80,11.60
2011-05-27,0.78,19.45,4.50,29.10,12.00
2011-05-28,1.60,19.80,6.80,27.50,14.30
2011-05-29,1.63,17.58,5.40,25.30,11.00
2011-05-30,1.20,16.66,5.10,27.90,8.50
2011-05-31,1.05,18.30,6.60,29.20,9.10
2011-06-01,0.93,18.74,6.60,28.90,10.70
2011-06-02,1.01,19.03,5.00,29.20,10.50
2011-06-03,1.14,20.30,8.10,29.50,13.30
2011-06-04,1.20,20.15,7.70,27.60,13.40
2011-06-05,1.97,16.93,7.10,24.70,10.80
2011-06-06,1.35,17.28,5.40,28.80,8.80
2011-06-07,2.54,22.12,14.40,31.00,15.40
2011-06-08,1.28,18.02,7.20,24.90,12.50
2011-06-09,1.68,16.72,21.10,27.80,13.20
2011-06-10,0.80,16.13,6.10,22.00,13.70
2011-06-11,1.34,16.19,5.20,23.50,13.10
2011-06-12,1.43,17.37,5.00,27.70,10.70
2011-06-13,1.14,18.66,4.50,28.50,11.50
2011-06-14,1.57,18.92,6.20,26.80,12.70
2011-06-15,1.55,17.20,7.00,26.60,9.60
2011-06-16,1.16,17.70,6.80,27.20,10.00
2011-06-17,0.90,17.85,6.20,27.30,10.30
2011-06-18,0.87,16.73,5.60,27.00,8.40
2011-06-19,0.82,17.18,5.50,28.40,8.50
2011-06-20,0.80,18.54,5.70,29.90,9.60
2011-06-21,0.98,19.62,5.90,30.30,10.50
2011-06-22,0.83,19.66,4.40,29.70,11.60
2011-06-23,1.35,20.46,5.50,29.00,13.90
2011-06-24,1.16,20.23,4.10,29.40,13.30
2011-06-25,1.04,20.06,5.40,29.60,12.90
2011-06-26,1.92,18.42,9.80,27.70,11.70
2011-06-27,1.83,13.00,8.00,17.60,8.60
2011-06-28,0.97,10.91,5.10,21.30,2.20
2011-06-29,1.11,16.42,6.40,30.20,6.00
2011-06-30,1.02,19.99,6.80,31.50,10.90
2011-07-01,1.11,20.63,6.30,31.10,11.60
2011-07-02,1.03,22.25,5.30,31.20,15.60
2011-07-03,1.39,20.88,8.90,30.80,12.50
2011-07-04,1.38,16.08,7.30,20.00,13.40
2011-07-05,1.01,15.59,5.20,26.20,8.70
2011-07-06,0.89,18.55,6.40,27.50,10.40
2011-07-07,0.99,17.80,7.90,26.10,10.40
2011-07-08,0.98,17.44,6.10,26.10,9.80
2011-07-09,1.33,17.17,5.50,29.50,7.70
2011-07-10,1.00,19.70,5.90,31.50,10.60
2011-07-11,0.90,21.09,5.80,31.10,12.60
2011-07-12,0.92,20.54,6.40,29.90,13.20
2011-07-13,0.91,18.87,5.20,29.30,10.40
2011-07-14,1.02,18.52,5.90,30.00,8.80
2011-07-15,0.85,18.52,6.50,30.00,7.40
2011-07-16,0.91,19.92,5.50,32.00,9.90
2011-07-17,0.97,21.74,6.00,33.00,12.00
2011-07-18,1.16,21.94,6.50,32.50,13.30
2011-07-19,1.52,22.17,8.00,28.80,15.70
2011-07-20,1.45,23.80,7.00,32.80,16.10
2011-07-21,1.32,22.97,6.50,31.50,15.30
2011-07-22,1.23,21.20,6.40,30.70,13.20
2011-07-23,2.33,21.88,7.80,29.90,16.30
2011-07-24,2.47,21.02,9.40,28.90,15.10
2011-07-25,2.16,19.10,9.40,27.40,13.00
2011-07-26,1.14,19.38,8.90,29.70,12.20
2011-07-27,1.00,19.59,7.10,29.40,11.50
2011-07-28,1.12,20.58,7.90,30.80,11.00
2011-07-29,1.45,21.56,8.00,31.50,13.60
2011-07-30,1.64,22.88,8.90,32.50,15.40
2011-07-31,1.63,23.00,8.50,33.80,13.50
2011-08-01,1.93,23.79,11.00,33.30,13.70
2011-08-02,1.88,20.08,8.30,24.10,17.20
2011-08-03,1.77,13.60,7.50,17.70,9.40
2011-08-04,1.41,10.66,6.00,18.50,5.20
2011-08-05,1.32,14.27,5.50,28.90,3.90
2011-08-06,0.97,21.33,7.30,34.00,10.10
2011-08-07,1.11,24.80,7.20,34.90,17.50
2011-08-08,1.00,24.94,6.60,35.00,17.00
2011-08-09,1.34,23.67,9.10,35.00,13.00
2011-08-10,1.95,22.74,9.50,30.10,16.10
2011-08-11,1.45,20.62,6.10,30.60,12.80
2011-08-12,1.19,21.22,6.70,33.40,11.40
2011-08-13,1.11,21.61,6.00,34.10,9.80
2011-08-14,1.11,22.83,7.50,33.70,12.20
2011-08-15,1.84,23.37,9.00,33.40,14.70
2011-08-16,1.53,22.00,8.40,32.80,11.00
2011-08-17,1.15,23.21,5.50,33.90,13.20
2011-08-18,1.23,23.83,7.10,34.70,13.60
2011-08-19,2.15,25.40,10.30,35.60,15.90
2011-08-20,1.97,23.69,9.10,30.20,18.10
2011-08-21,1.89,17.24,8.60,24.00,14.70
2011-08-22,2.00,21.14,6.80,33.40,12.10
2011-08-23,1.67,23.67,6.80,32.40,16.60
2011-08-24,1.22,23.85,7.30,33.30,15.80
2011-08-25,1.45,24.83,7.90,34.00,16.90
2011-08-26,1.13,24.85,5.80,34.40,15.80
2011-08-27,1.60,25.03,9.60,35.20,17.20
2011-08-28,1.29,25.25,8.60,35.90,15.20
2011-08-29,1.38,26.69,8.80,36.10,18.30
2011-08-30,1.56,26.35,8.70,36.40,16.60
2011-08-31,1.66,21.74,11.50,31.60,17.50
2011-09-01,2.71,18.42,10.40,29.10,10.90
2011-09-02,2.86,18.50,8.60,29.20,9.70
2011-09-03,2.03,19.94,7.20,32.20,10.10
2011-09-04,1.09,22.42,6.40,34.10,10.40
2011-09-05,1.05,23.59,6.90,35.40,11.60
2011-09-06,0.91,24.15,5.30,36.30,13.00
2011-09-07,1.52,24.28,7.90,36.50,12.10
2011-09-08,1.91,24.67,10.30,36.20,13.00
2011-09-09,2.13,24.72,11.60,32.80,17.20
2011-09-10,1.25,23.73,9.50,32.30,15.50
2011-09-11,1.88,23.18,8.50,30.60,20.30
2011-09-12,1.96,23.43,8.00,32.70,15.60
2011-09-13,1.41,25.79,8.40,35.60,17.10
2011-09-14,2.17,25.60,12.70,34.60,18.20
2011-09-15,2.00,23.01,8.60,30.60,17.20
2011-09-16,2.17,24.51,9.80,32.00,19.20
2011-09-17,1.70,22.96,8.70,32.20,15.80
2011-09-18,1.82,22.91,7.80,31.40,14.50
2011-09-19,1.38,22.87,8.40,32.00,14.00
2011-09-20,1.42,23.66,7.60,33.20,14.70
2011-09-21,1.57,24.57,8.20,35.40,14.50
2011-09-22,1.33,25.90,7.80,36.70,15.60
2011-09-23,2.41,27.14,13.70,38.30,18.30
2011-09-24,1.98,23.39,10.10,29.70,17.40
2011-09-25,2.95,22.28,10.30,31.20,14.30
2011-09-26,1.87,24.38,7.50,33.70,15.40
2011-09-27,1.16,25.65,9.10,34.60,16.90
2011-09-28,1.33,26.45,6.30,36.00,18.90
2011-09-29,1.53,28.01,6.50,37.50,18.10
2011-09-30,1.13,28.07,6.80,38.40,18.40
2011-10-01,1.70,28.82,10.40,36.50,22.00
2011-10-02,1.66,25.12,11.10,30.70,19.40
2011-10-03,2.00,23.10,7.60,30.40,18.70
2011-10-04,1.85,23.87,9.60,33.20,16.40
2011-10-05,1.69,22.93,8.10,29.60,18.20
2011-10-06,1.24,23.75,6.20,32.80,18.40
2011-10-07,1.57,25.18,11.90,35.80,17.10
2011-10-08,1.47,26.19,11.40,35.00,18.70
2011-10-09,1.80,24.09,15.80,34.50,19.70
2011-10-10,1.45,24.31,6.50,31.90,19.70
2011-10-11,1.30,26.69,8.90,34.70,20.00
2011-10-12,1.86,26.41,8.70,34.80,20.60
2011-10-13,1.21,23.87,7.10,28.30,21.20
2011-10-14,1.30,23.12,7.20,27.40,19.30
2011-10-15,2.05,24.09,10.50,30.80,21.40
2011-10-16,1.55,23.38,15.30,29.50,19.60
2011-10-17,1.82,23.40,8.20,28.50,20.60
2011-10-18,3.21,22.44,11.00,30.40,16.00
2011-10-19,2.78,22.52,10.10,29.20,15.70
2011-10-20,1.92,22.51,7.20,30.30,14.90
2011-10-21,2.35,22.60,8.80,29.70,14.60
2011-10-22,1.66,21.48,10.40,25.20,18.00
2011-10-23,1.32,19.70,6.40,22.70,16.70
2011-10-24,1.32,23.62,7.60,32.10,17.30
2011-10-25,1.87,24.48,16.70,33.50,19.10
2011-10-26,1.13,22.22,6.00,28.10,17.10
2011-10-27,1.05,25.08,6.20,32.80,18.60
2011-10-28,1.21,27.40,7.30,36.10,19.40
2011-10-29,1.36,26.63,12.20,36.40,19.70
2011-10-30,1.80,22.77,7.30,27.60,18.70
2011-10-31,1.91,22.36,9.50,27.80,18.90
2011-11-01,3.36,20.33,11.20,28.20,12.90
2011-11-02,2.52,20.90,9.90,29.70,12.40
2011-11-03,1.96,22.58,7.50,32.00,13.50
2011-11-04,1.60,24.53,6.40,33.90,15.70
2011-11-05,1.36,25.91,7.00,34.20,17.60
2011-11-06,1.59,25.04,9.00,32.90,18.60
2011-11-07,1.19,22.27,5.00,26.00,20.20
2011-11-08,1.07,24.07,6.20,31.40,16.90
2011-11-09,1.30,24.36,8.60,32.80,16.30
2011-11-10,1.24,25.55,7.10,35.10,16.50
2011-11-11,1.26,26.94,8.50,35.30,18.60
2011-11-12,1.95,27.42,9.20,35.40,22.40
2011-11-13,2.10,24.00,8.50,28.30,19.60
2011-11-14,1.73,22.30,12.00,26.60,19.30
2011-11-15,1.84,21.47,10.70,25.80,19.10
2011-11-16,1.50,22.70,8.60,28.90,17.50
