data,v_vento,t_med,v_rajada,t_max,t_min
2012-04-05,1.32,27.32,7.30,33.20,21.80
2012-04-06,1.38,27.29,7.00,34.20,22.40
2012-04-07,0.99,26.27,8.70,33.10,22.00
2012-04-08,1.35,25.72,11.30,32.50,22.40
2012-04-09,0.68,25.79,10.00,33.60,21.50
2012-04-10,0.87,25.99,4.90,33.20,20.80
2012-04-11,1.05,26.51,6.60,32.20,22.30
2012-04-12,1.26,26.29,8.70,32.40,21.10
2012-04-13,0.67,26.58,6.90,33.50,20.80
2012-04-14,1.19,26.32,7.90,33.30,21.40
2012-04-15,0.92,24.82,11.90,32.50,21.20
2012-04-16,0.81,24.28,17.70,31.90,21.50
2012-04-17,0.85,24.55,7.50,30.00,21.40
2012-04-18,1.04,26.20,7.90,32.60,21.80
2012-04-19,1.00,26.28,6.00,32.90,20.70
2012-04-20,1.09,26.45,6.20,33.20,21.10
2012-04-21,1.04,25.86,11.30,32.70,20.90
2012-04-22,0.96,26.57,8.20,33.80,21.90
2012-04-23,0.99,26.20,12.00,33.20,21.80
2012-04-24,0.75,25.54,6.00,31.40,22.40
2012-04-25,1.11,26.62,6.50,32.70,22.30
2012-04-26,1.15,26.04,8.70,32.20,21.60
2012-04-27,0.88,26.50,4.70,33.90,20.30
2012-04-28,0.89,27.07,6.10,34.10,21.10
2012-04-29,1.18,27.03,6.00,33.50,21.40
2012-04-30,0.93,26.52,5.50,33.80,20.10
2012-05-01,0.88,26.67,6.90,33.30,20.70
2012-05-02,1.44,25.94,15.30,33.50,21.30
2012-05-03,0.99,26.24,10.90,32.30,22.90
2012-05-04,1.53,26.50,9.30,32.60,21.40
2012-05-05,2.18,25.92,9.90,33.10,19.50
2012-05-06,1.23,25.87,7.50,34.00,18.70
2012-05-07,1.49,26.74,9.30,33.80,20.50
2012-05-08,1.04,26.66,8.90,33.50,20.30
2012-05-09,1.51,26.47,10.50,33.30,20.60
2012-05-10,1.35,25.87,8.20,33.70,18.60
2012-05-11,0.96,25.92,7.00,33.80,18.50
2012-05-12,0.93,26.73,5.80,34.80,20.30
2012-05-13,0.95,26.10,5.50,32.20,20.80
2012-05-14,1.12,26.76,6.80,34.20,20.80
2012-05-15,0.97,26.21,4.90,33.80,21.50
2012-05-16,0.85,26.38,6.60,33.50,22.00
2012-05-17,1.07,24.46,10.10,31.40,22.40
2012-05-18,0.88,24.05,12.10,29.60,21.70
2012-05-19,1.05,24.98,7.60,30.50,20.90
2012-05-20,1.86,25.75,9.60,32.00,20.40
2012-05-21,1.58,25.86,8.20,32.30,20.40
2012-05-22,1.36,26.78,8.60,33.30,22.20
2012-05-23,1.69,26.32,9.20,32.90,21.00
2012-05-24,1.65,26.17,9.40,32.70,21.20
2012-05-25,1.62,26.30,9.30,34.10,19.70
2012-05-26,1.56,26.69,10.60,34.20,20.70
2012-05-27,0.93,26.65,7.20,33.60,21.30
2012-05-28,1.15,26.71,7.30,34.00,20.50
2012-05-29,1.73,26.44,9.30,34.70,19.10
2012-05-30,1.40,26.60,8.80,34.20,19.60
2012-05-31,1.12,26.62,8.60,34.50,19.70
2012-06-01,0.98,26.37,7.10,34.10,19.80
2012-06-02,1.06,26.10,8.60,33.50,20.10
2012-06-03,1.49,26.80,8.10,33.50,21.60
2012-06-04,1.05,26.48,7.90,33.90,20.80
2012-06-05,1.20,26.55,7.00,33.80,20.10
2012-06-06,1.35,26.90,7.80,34.90,20.30
2012-06-07,1.36,26.00,8.50,34.30,18.10
2012-06-08,1.71,26.02,9.90,34.90,18.00
2012-06-09,1.73,26.55,8.00,35.10,19.20
2012-06-10,1.75,26.03,10.60,34.10,17.30
2012-06-11,1.73,26.31,10.60,34.20,18.90
2012-06-12,1.76,25.63,9.40,34.00,17.80
2012-06-13,1.80,25.90,9.20,34.10,19.10
2012-06-14,1.61,26.72,10.10,33.80,20.60
2012-06-15,1.61,25.84,8.20,34.10,17.90
2012-06-16,1.66,25.70,10.10,34.10,17.60
2012-06-17,1.13,26.80,7.50,34.20,20.70
2012-06-18,1.22,26.42,7.80,34.10,19.40
2012-06-19,0.94,26.06,6.70,33.20,20.70
2012-06-20,1.00,26.85,9.20,34.70,20.60
2012-06-21,1.13,26.94,7.60,35.10,20.60
2012-06-22,1.18,26.51,6.60,35.00,19.80
2012-06-23,0.93,25.76,5.90,33.50,20.10
2012-06-24,0.73,26.26,6.60,34.10,20.20
2012-06-25,2.40,26.89,10.40,34.60,21.50
2012-06-26,1.85,24.48,11.60,33.70,15.70
2012-06-27,2.34,24.77,9.80,33.80,16.80
2012-06-28,2.02,24.13,9.60,33.50,15.10
2012-06-29,1.74,26.14,9.50,33.90,19.80
2012-06-30,1.85,25.87,9.70,34.20,17.40
2012-07-01,2.18,26.00,10.10,34.20,17.60
2012-07-02,2.03,25.99,10.10,33.50,18.30
2012-07-03,1.89,25.41,9.90,33.70,17.00
2012-07-04,2.17,26.99,10.70,33.40,21.10
2012-07-05,2.26,25.59,11.00,34.20,17.30
2012-07-06,2.20,24.34,10.50,34.00,14.50
2012-07-07,1.88,24.76,11.80,34.70,14.90
2012-07-08,1.67,25.98,8.60,35.10,17.30
2012-07-09,1.75,25.83,9.00,34.80,16.60
2012-07-10,1.92,26.07,10.20,34.50,18.00
2012-07-11,1.54,26.55,8.50,34.50,19.10
2012-07-12,1.61,26.85,9.70,35.00,19.10
2012-07-13,1.51,27.06,7.70,36.40,18.20
2012-07-14,1.75,27.35,9.30,35.40,20.20
2012-07-15,2.65,28.82,11.40,34.90,24.80
2012-07-16,2.16,25.60,9.60,35.30,16.20
2012-07-17,2.34,25.90,10.10,34.70,16.60
2012-07-18,1.75,25.56,10.50,34.80,16.70
2012-07-19,1.82,26.86,9.80,35.10,18.80
2012-07-20,1.71,27.11,9.60,35.10,19.50
2012-07-21,2.02,27.19,10.00,35.10,18.70
2012-07-22,1.86,26.48,10.20,35.30,17.20
2012-07-23,2.47,26.38,10.80,36.60,15.80
2012-07-24,1.73,25.72,10.80,36.10,15.10
2012-07-25,2.00,26.68,8.70,35.80,17.40
2012-07-26,1.98,26.23,10.10,35.80,16.60
2012-07-27,2.26,26.16,9.80,35.70,16.40
2012-07-28,2.12,25.79,9.50,36.10,15.20
2012-07-29,2.37,26.50,10.70,35.40,17.00
2012-07-30,2.57,24.81,11.90,34.20,15.20
2012-07-31,3.26,24.75,15.90,33.60,14.80
2012-08-01,3.27,26.71,11.80,33.10,20.30
2012-08-02,2.30,27.73,10.90,34.90,19.10
2012-08-03,2.28,25.66,10.90,34.70,17.10
2012-08-04,2.09,27.16,10.60,34.70,18.50
2012-08-05,1.62,26.33,9.80,35.60,16.20
2012-08-06,1.85,25.74,10.90,36.30,15.20
2012-08-07,2.08,26.70,11.30,36.00,16.40
2012-08-08,2.43,26.78,11.60,36.10,17.10
2012-08-09,2.65,25.88,12.00,34.70,15.70
2012-08-10,2.08,25.77,10.20,35.30,16.00
2012-08-11,2.11,26.23,10.60,34.90,16.70
2012-08-12,2.68,26.35,12.90,33.80,18.50
2012-08-13,2.79,25.81,12.20,35.00,15.50
2012-08-14,2.90,26.10,12.30,35.00,15.40
2012-08-15,3.38,27.25,12.80,35.50,18.70
2012-08-16,3.08,26.78,12.60,34.80,16.90
2012-08-17,3.09,27.38,12.80,36.20,17.70
2012-08-18,3.00,27.30,12.70,35.70,18.10
2012-08-19,3.10,26.82,12.30,34.80,18.10
2012-08-20,2.55,25.34,13.20,35.50,14.60
2012-08-21,3.04,25.43,11.50,34.70,15.20
2012-08-22,2.86,27.70,11.30,35.20,17.60
2012-08-23,2.51,26.02,12.10,34.80,15.90
2012-08-24,4.16,27.75,13.60,34.60,21.80
2012-08-25,3.07,25.70,13.30,35.30,15.70
2012-08-26,2.49,27.18,10.50,35.10,16.60
2012-08-27,2.07,28.04,12.50,36.30,18.00
2012-08-28,1.74,28.38,10.40,37.40,18.50
2012-08-29,1.36,28.41,9.10,37.50,21.10
2012-08-30,1.32,28.42,8.20,37.50,19.40
2012-08-31,2.42,29.04,11.00,37.10,20.70
2012-09-01,2.12,28.15,12.60,36.10,18.70
2012-09-02,1.65,28.55,12.00,37.10,19.60
2012-09-03,2.19,28.53,11.10,36.50,19.40
2012-09-04,1.98,28.35,10.70,36.80,18.80
2012-09-05,2.46,27.25,13.80,35.70,16.20
2012-09-06,2.22,27.15,9.10,36.10,17.20
2012-09-07,2.08,28.28,9.20,36.40,17.70
2012-09-08,2.19,28.28,9.60,36.80,17.80
2012-09-09,2.64,28.36,10.70,37.10,18.30
2012-09-10,2.08,28.53,9.80,38.00,18.70
2012-09-11,2.23,28.84,11.90,37.10,19.40
2012-09-12,2.33,29.05,10.50,38.00,18.70
2012-09-13,1.64,29.19,8.80,38.40,18.40
2012-09-14,1.89,29.14,11.90,38.30,20.00
2012-09-15,2.19,27.35,11.10,36.20,17.10
2012-09-16,2.14,28.06,9.50,36.90,17.90
2012-09-17,2.30,28.70,11.00,37.10,18.20
2012-09-18,2.20,28.99,11.00,37.20,18.40
2012-09-19,1.61,29.55,10.70,37.80,19.80
2012-09-20,1.75,29.83,13.20,38.00,24.00
2012-09-21,0.99,28.48,10.00,36.20,22.40
2012-09-22,1.64,29.17,7.00,36.70,22.80
2012-09-23,1.65,28.91,8.70,37.10,22.40
2012-09-24,2.46,29.09,12.90,36.20,22.00
2012-09-25,2.25,29.08,11.90,37.00,19.00
2012-09-26,0.98,28.78,6.40,37.30,18.40
2012-09-27,1.70,29.57,9.00,38.90,20.70
2012-09-28,3.33,30.13,12.90,35.40,24.40
2012-09-29,3.29,30.29,10.30,35.80,26.10
2012-09-30,3.62,30.01,10.90,36.30,24.70
2012-10-01,2.12,30.08,10.70,38.70,20.70
2012-10-02,2.38,31.38,10.80,39.20,24.20
2012-10-03,2.45,30.60,11.40,38.50,21.70
2012-10-04,2.38,30.96,9.50,38.60,22.80
2012-10-05,3.04,31.55,11.10,38.90,26.20
2012-10-06,3.42,30.79,13.10,38.20,22.60
2012-10-07,2.71,29.95,11.80,38.00,20.30
2012-10-08,2.09,30.56,8.10,39.60,21.40
2012-10-09,1.77,30.72,9.40,37.80,23.40
2012-10-10,2.67,28.17,10.60,34.00,22.30
2012-10-11,1.61,25.24,6.10,29.00,22.80
2012-10-12,1.33,27.00,6.40,34.60,21.00
2012-10-13,1.62,30.70,8.70,38.30,24.00
2012-10-14,2.22,30.54,9.00,35.70,24.30
2012-10-15,1.75,26.05,8.00,29.60,22.40
2012-10-16,1.58,27.20,9.70,34.10,22.60
2012-10-17,1.88,27.66,9.00,33.20,22.90
2012-10-18,1.73,28.52,8.40,36.30,22.10
2012-10-19,2.35,30.59,13.20,38.30,23.50
2012-10-20,2.32,30.63,10.80,38.70,22.80
2012-10-21,1.52,30.99,13.30,38.30,25.00
2012-10-22,1.81,30.75,7.80,37.00,24.00
2012-10-23,1.39,30.26,8.60,37.90,23.50
2012-10-24,1.41,30.60,6.40,38.50,23.50
2012-10-25,1.61,31.49,8.60,38.80,24.40
2012-10-26,1.22,30.36,7.30,37.10,24.20
2012-10-27,3.33,25.77,14.80,31.00,18.80
2012-10-28,1.67,28.02,8.00,36.00,22.10
2012-10-29,1.12,28.44,9.10,33.90,24.60
2012-10-30,1.46,28.80,6.60,36.10,23.10
2012-10-31,1.28,29.38,5.60,36.90,23.50
2012-11-01,2.80,25.46,20.60,34.00,20.40
2012-11-02,1.02,26.47,7.20,33.30,22.60
2012-11-03,1.65,27.64,13.20,34.10,23.10
2012-11-04,1.87,28.11,6.90,33.80,23.40
2012-11-05,1.41,28.83,5.40,35.70,23.30
2012-11-06,1.56,29.05,7.30,34.90,23.50
2012-11-07,1.75,27.88,7.80,32.40,24.40
2012-11-08,1.34,26.90,8.20,32.30,23.10
2012-11-09,0.97,24.17,5.70,26.50,22.20
2012-11-10,1.14,25.65,6.70,32.80,22.50
2012-11-11,1.52,24.10,6.10,27.80,22.10
2012-11-12,1.50,24.35,8.90,29.40,23.10
2012-11-13,1.28,26.03,6.60,32.10,22.80
2012-11-14,,,,,
2012-11-15,,,,,
2012-11-16,,,,,
2012-11-17,,,,,
2012-11-18,,,,,
2012-11-19,,,,,
2012-11-20,,,,,
2012-11-21,,,,,
2012-11-22,,,,,
2012-11-23,,,,,
2012-11-24,,,,,
2012-11-25,,,,,
2012-11-26,,,,,
2012-11-27,,,,,
2012-11-28,,,,,
2012-11-29,,,,,
2012-11-30,0.65,23.92,12.70,26.90,22.20
2012-12-01,0.51,25.38,5.30,31.30,22.60
2012-12-02,1.10,27.22,6.30,32.40,23.20
2012-12-03,1.60,24.15,7.60,28.40,22.70
2012-12-04,,,,,
2012-12-05,,,,,
2012-12-06,,,,,
2012-12-07,,,,,
2012-12-08,,,,,
2012-12-09,,,,,
2012-12-10,,,,,
2012-12-11,,,,,
2012-12-12,,,,,
2012-12-13,,,,,
2012-12-14,,,,,
2012-12-15,,,,,
2012-12-16,,,,,
2012-12-17,,,,,
2012-12-18,,,,,
2012-12-19,,,,,
2012-12-20,,,,,
2012-12-21,,,,,
2012-12-22,,,,,
2012-12-23,,,,,
2012-12-24,,,,,
2012-12-25,,,,,
2012-12-26,,,,,
2012-12-27,,,,,
2012-12-28,,,,,
2012-12-29,,,,,
2012-12-30,,,,,
2012-12-31,,,,,
2013-01-01,,,,,
2013-01-02,,,,,
2013-01-03,,,,,
2013-01-04,,,,,
2013-01-05,,,,,
2013-01-06,,,,,
2013-01-07,,,,,
2013-01-08,,,,,
2013-01-09,,,,,
2013-01-10,,,,,
2013-01-11,,,,,
2013-01-12,,,,,
2013-01-13,,,,,
2013-01-14,,,,,
2013-01-15,,,,,
2013-01-16,,,,,
2013-01-17,,,,,
2013-01-18,,,,,
2013-01-19,,,,,
2013-01-20,,,,,
2013-01-21,,,,,
2013-01-22,,,,,
2013-01-23,,,,,
2013-01-24,,,,,
2013-01-25,,,,,
2013-01-26,,,,,
2013-01-27,,,,,
2013-01-28,,,,,
2013-01-29,,,,,
2013-01-30,,,,,
2013-01-31,,,,,
2013-02-01,,,,,
2013-02-02,1.75,29.14,7.00,32.00,25.00
2013-02-03,1.40,26.94,6.10,33.00,22.70
2013-02-04,1.27,27.46,5.80,33.50,23.30
2013-02-05,1.64,25.08,11.80,29.00,20.90
2013-02-06,1.31,24.11,8.90,29.10,22.00
2013-02-07,1.40,24.74,9.00,31.20,20.80
2013-02-08,1.46,26.53,8.30,32.10,22.90
2013-02-09,1.73,26.96,9.50,32.90,22.40
2013-02-10,2.09,26.60,7.50,31.80,22.90
2013-02-11,1.54,26.62,7.50,32.60,22.70
2013-02-12,1.15,27.08,8.90,33.30,22.30
2013-02-13,1.46,25.10,8.00,28.50,21.80
2013-02-14,1.00,25.81,4.60,32.50,21.70
2013-02-15,1.15,26.75,6.00,33.20,21.90
2013-02-16,1.25,25.80,6.40,31.20,21.50
2013-02-17,1.45,26.83,7.10,32.00,23.10
2013-02-18,1.64,27.36,9.00,33.50,22.60
2013-02-19,1.33,26.32,4.90,31.10,23.90
2013-02-20,1.08,25.29,13.20,33.80,22.20
2013-02-21,1.11,26.42,8.20,32.10,22.40
2013-02-22,1.35,27.95,7.00,34.70,21.90
2013-02-23,1.04,28.02,7.40,33.90,23.90
2013-02-24,0.58,24.19,11.10,27.00,21.50
2013-02-25,1.04,25.31,14.00,33.20,22.10
2013-02-26,0.73,24.47,5.60,28.30,22.50
2013-02-27,0.70,26.19,5.90,32.70,21.50
2013-02-28,0.88,25.05,13.90,30.80,22.70
2013-03-01,0.84,25.20,14.30,31.30,22.40
2013-03-02,0.98,26.83,4.70,32.90,22.70
2013-03-03,1.18,26.93,7.90,32.20,22.30
2013-03-04,1.25,27.39,9.30,33.90,21.20
2013-03-05,1.38,27.54,8.80,33.50,22.60
2013-03-06,1.31,24.98,9.80,28.50,23.10
2013-03-07,1.05,25.86,5.50,31.10,22.70
2013-03-08,1.38,26.53,6.70,31.90,23.10
2013-03-09,1.07,27.27,4.70,34.30,22.50
2013-03-10,1.45,26.46,6.00,32.00,22.40
2013-03-11,1.27,26.95,6.00,32.70,22.50
2013-03-12,1.34,27.15,7.30,34.30,22.50
2013-03-13,1.14,25.33,6.70,27.80,23.30
2013-03-14,0.59,26.73,4.30,34.30,22.00
2013-03-15,0.94,24.94,6.20,29.30,22.30
2013-03-16,1.01,24.70,9.10,30.80,22.70
2013-03-17,1.03,25.73,11.50,32.80,23.10
2013-03-18,1.12,24.50,8.50,29.90,22.50
2013-03-19,0.80,23.17,14.20,27.10,21.20
2013-03-20,1.01,24.07,10.30,31.50,21.40
2013-03-21,1.20,25.85,10.50,32.00,22.40
2013-03-22,1.41,26.45,7.10,31.80,23.30
2013-03-23,0.99,25.83,8.50,32.50,22.30
2013-03-24,1.14,25.33,6.30,30.50,22.70
2013-03-25,1.24,24.61,8.00,30.30,22.70
2013-03-26,1.10,25.66,7.20,31.20,22.00
2013-03-27,0.96,26.77,5.60,32.80,22.30
2013-03-28,1.25,26.31,5.70,31.20,22.80
2013-03-29,1.14,25.48,13.20,31.70,22.30
2013-03-30,0.80,24.69,14.80,32.50,22.60
2013-03-31,0.94,25.57,5.50,31.80,21.70
2013-04-01,1.10,26.88,6.30,32.40,22.50
2013-04-02,1.77,26.48,9.30,31.90,20.80
2013-04-03,1.18,25.92,15.20,33.20,21.60
2013-04-04,1.36,26.22,8.80,32.40,21.20
2013-04-05,1.26,26.36,8.10,31.30,22.60
2013-04-06,1.04,26.20,11.80,31.80,22.50
2013-04-07,1.08,26.43,5.00,32.30,23.20
2013-04-08,0.84,27.25,6.60,34.20,22.40
2013-04-09,1.17,26.92,10.10,34.20,22.90
2013-04-10,0.84,26.44,5.70,31.90,22.80
2013-04-11,0.70,25.75,11.40,32.10,22.70
2013-04-12,1.06,26.46,6.20,32.60,21.70
2013-04-13,1.05,27.87,6.00,34.70,23.30
2013-04-14,1.10,27.49,6.30,34.00,22.50
2013-04-15,0.74,27.33,8.90,34.40,21.90
2013-04-16,1.18,24.24,10.10,29.60,21.90
2013-04-17,0.72,24.35,6.90,31.00,21.10
2013-04-18,0.65,24.55,8.50,30.30,22.30
2013-04-19,0.62,23.61,9.10,27.20,22.20
2013-04-20,0.62,24.60,6.10,29.90,22.00
2013-04-21,1.22,25.47,7.80,30.60,22.40
2013-04-22,0.90,26.37,10.40,31.40,23.10
2013-04-23,1.02,26.27,7.60,31.30,21.90
2013-04-24,1.58,27.04,8.90,32.70,22.60
2013-04-25,1.41,27.23,8.90,32.70,22.20
2013-04-26,2.47,26.73,11.20,32.00,23.50
2013-04-27,1.62,27.33,9.90,32.70,23.10
2013-04-28,1.31,27.62,7.50,33.20,23.10
2013-04-29,1.27,27.07,10.10,33.10,21.80
2013-04-30,1.36,26.90,9.40,33.40,22.00
2013-05-01,1.13,27.23,9.00,33.10,23.50
2013-05-02,0.98,26.82,8.10,31.60,22.70
2013-05-03,1.20,27.67,8.90,33.50,23.30
2013-05-04,1.08,27.82,9.00,33.40,23.40
2013-05-05,1.18,27.05,8.00,33.70,21.20
2013-05-06,0.78,27.13,7.40,34.30,21.60
2013-05-07,0.63,26.67,7.20,35.00,21.80
2013-05-08,0.81,25.98,7.60,30.10,23.10
2013-05-09,0.59,24.60,14.10,31.90,22.60
2013-05-10,0.52,23.84,9.80,27.40,21.70
2013-05-11,1.57,26.18,8.90,31.30,22.80
2013-05-12,1.72,26.53,9.30,32.20,21.40
2013-05-13,1.52,26.61,9.00,32.60,21.00
2013-05-14,1.32,26.12,8.20,32.70,20.10
2013-05-15,1.33,25.94,9.20,32.40,19.80
2013-05-16,1.50,26.30,9.00,32.90,20.10
2013-05-17,1.10,27.16,8.40,33.80,21.20
2013-05-18,1.15,27.36,8.20,34.00,22.40
2013-05-19,1.27,26.56,9.00,32.90,22.60
2013-05-20,1.58,26.30,10.00,33.00,20.00
2013-05-21,1.54,26.34,10.30,32.90,19.70
2013-05-22,1.12,26.52,7.50,33.70,19.70
2013-05-23,0.65,26.02,7.50,32.30,20.50
2013-05-24,0.44,26.50,5.30,33.10,20.90
2013-05-25,0.25,24.52,4.70,27.10,22.50
2013-05-26,0.40,23.55,8.70,25.40,21.70
2013-05-27,1.59,25.48,8.60,31.50,21.80
2013-05-28,1.40,26.54,8.60,32.10,21.50
2013-05-29,0.89,26.62,7.50,32.60,21.20
2013-05-30,0.48,26.86,6.60,33.70,21.00
2013-05-31,0.70,26.97,6.80,33.20,21.50
2013-06-01,1.31,26.58,9.70,33.30,20.60
2013-06-02,0.91,26.14,10.30,32.70,20.50
2013-06-03,0.87,26.30,5.50,33.60,20.80
2013-06-04,0.75,25.87,4.90,33.10,20.90
2013-06-05,0.54,24.02,8.00,27.40,21.00
2013-06-06,0.31,24.79,6.90,31.00,21.30
2013-06-07,0.61,25.49,6.60,32.80,21.70
2013-06-08,1.33,25.91,9.70,32.50,20.20
2013-06-09,1.28,25.82,9.50,32.60,19.30
2013-06-10,1.86,25.48,9.60,33.40,19.10
2013-06-11,1.56,25.21,9.90,33.00,18.70
2013-06-12,1.10,26.16,8.30,33.60,20.70
2013-06-13,1.54,25.95,8.50,34.00,18.90
2013-06-14,1.04,25.97,8.10,33.60,19.10
2013-06-15,1.02,26.45,6.70,33.40,20.30
2013-06-16,1.08,27.13,6.80,33.20,23.30
2013-06-17,1.35,26.56,8.80,33.60,20.20
2013-06-18,1.12,26.49,9.20,33.00,19.90
2013-06-19,0.97,26.48,8.00,34.30,19.70
2013-06-20,1.73,27.26,9.60,34.30,22.00
2013-06-21,1.23,26.19,8.10,33.40,19.70
2013-06-22,0.86,25.53,8.40,33.80,17.60
2013-06-23,0.88,26.33,6.90,34.10,20.40
2013-06-24,1.50,26.34,11.20,33.90,19.00
