data,v_vento,t_med,v_rajada,t_max,t_min
2012-03-10,1.66,21.88,9.20,24.80,20.00
2012-03-11,1.28,23.43,7.70,32.30,17.20
2012-03-12,1.24,25.02,9.40,32.90,19.00
2012-03-13,1.05,24.37,12.10,32.10,20.60
2012-03-14,1.81,24.57,10.10,31.60,20.50
2012-03-15,1.45,23.53,6.10,28.50,21.10
2012-03-16,0.98,24.14,6.50,29.60,20.90
2012-03-17,1.32,25.88,6.90,31.90,22.00
2012-03-18,1.88,23.43,9.50,27.00,20.50
2012-03-19,1.69,24.63,6.80,31.60,20.30
2012-03-20,1.55,24.22,8.00,30.40,21.50
2012-03-21,1.22,24.04,9.30,29.40,20.80
2012-03-22,2.09,23.91,11.60,29.50,20.60
2012-03-23,1.34,22.32,6.90,28.10,20.60
2012-03-24,0.96,23.60,9.30,30.90,20.00
2012-03-25,1.26,24.73,10.40,31.90,20.70
2012-03-26,1.14,24.83,7.20,31.30,21.10
2012-03-27,1.57,23.08,8.90,29.90,21.20
2012-03-28,3.23,21.49,9.10,24.20,20.00
2012-03-29,1.85,22.74,8.10,30.50,16.90
2012-03-30,1.70,23.26,7.00,27.90,20.80
2012-03-31,1.89,25.23,7.40,31.60,21.60
2012-04-01,0.89,25.60,5.00,31.60,21.00
2012-04-02,0.99,25.66,9.70,32.40,21.00
2012-04-03,1.09,24.11,8.40,30.30,21.30
2012-04-04,1.45,24.68,7.00,30.90,20.50
2012-04-05,1.27,25.98,10.20,32.30,20.10
2012-04-06,0.76,26.30,4.50,33.90,21.20
2012-04-07,1.19,24.95,9.00,31.90,20.90
2012-04-08,1.56,25.64,9.60,32.60,20.30
2012-04-09,1.54,24.83,8.60,30.20,20.60
2012-04-10,1.41,24.71,7.70,31.20,19.80
2012-04-11,1.28,25.52,7.00,32.80,20.20
2012-04-12,1.69,24.20,9.00,31.60,21.60
2012-04-13,0.88,23.52,7.00,30.90,20.20
2012-04-14,1.79,25.45,8.50,31.80,20.80
2012-04-15,1.21,24.27,7.90,30.10,21.70
2012-04-16,1.21,24.97,6.20,31.00,20.00
2012-04-17,1.33,25.34,7.00,31.20,21.00
2012-04-18,1.14,24.58,8.40,30.70,20.10
2012-04-19,1.18,25.42,8.20,31.70,20.00
2012-04-20,0.96,25.98,6.60,33.60,20.50
2012-04-21,1.27,24.50,8.60,33.10,20.00
2012-04-22,1.64,24.28,6.60,31.50,20.60
2012-04-23,1.83,24.65,9.60,31.30,21.20
2012-04-24,1.42,23.85,10.40,30.50,20.60
2012-04-25,1.38,24.27,7.90,30.10,20.70
2012-04-26,1.38,24.14,11.60,30.70,21.50
2012-04-27,1.25,23.73,9.20,29.30,20.50
2012-04-28,1.23,24.91,5.90,30.60,20.90
2012-04-29,1.73,24.32,9.60,32.20,20.50
2012-04-30,4.58,17.56,12.80,20.50,16.20
2012-05-01,2.95,17.94,9.30,25.20,12.50
2012-05-02,1.98,20.35,6.60,28.60,14.00
2012-05-03,1.78,22.69,7.50,30.40,16.90
2012-05-04,2.12,23.92,8.50,31.10,18.40
2012-05-05,1.94,23.85,8.90,30.10,19.60
2012-05-06,2.11,23.71,8.10,30.60,17.60
2012-05-07,1.65,23.64,8.90,30.60,17.90
2012-05-08,1.93,24.49,8.60,30.70,19.70
2012-05-09,1.48,24.33,6.50,31.50,18.30
2012-05-10,1.24,24.54,8.60,30.90,18.60
2012-05-11,1.56,25.69,10.10,31.30,20.70
2012-05-12,1.60,25.39,8.70,32.40,20.60
2012-05-13,1.64,23.00,15.90,29.70,20.00
2012-05-14,1.90,22.69,7.80,28.40,19.00
2012-05-15,1.65,22.15,6.30,26.60,20.00
2012-05-16,1.15,23.22,5.20,30.30,18.40
2012-05-17,1.39,23.09,5.30,27.50,20.90
2012-05-18,1.47,23.24,7.70,29.30,18.40
2012-05-19,1.32,23.67,8.20,30.00,18.70
2012-05-20,1.25,23.99,8.10,29.30,20.00
2012-05-21,1.82,23.79,8.30,29.90,19.60
2012-05-22,1.62,22.11,9.70,28.10,19.20
2012-05-23,1.10,23.83,6.30,29.40,19.20
2012-05-24,1.11,21.90,9.30,25.10,19.90
2012-05-25,1.00,21.98,4.40,28.40,18.30
2012-05-26,1.12,23.63,6.40,30.30,18.40
2012-05-27,1.44,24.60,7.60,30.50,18.90
2012-05-28,1.34,24.05,9.00,29.30,19.10
2012-05-29,1.15,24.30,6.00,30.90,18.90
2012-05-30,1.06,24.29,5.60,31.40,18.00
2012-05-31,1.02,24.80,5.80,32.10,19.20
2012-06-01,0.99,24.03,8.50,31.20,18.70
2012-06-02,1.05,24.73,5.80,31.80,19.00
2012-06-03,1.07,24.77,7.10,31.80,18.40
2012-06-04,2.29,25.15,11.00,30.60,21.40
2012-06-05,1.81,22.59,10.90,28.70,17.70
2012-06-06,1.38,21.53,5.30,27.30,17.10
2012-06-07,4.31,15.87,12.50,22.10,12.90
2012-06-08,3.08,16.43,8.80,25.80,11.80
2012-06-09,2.51,18.61,7.60,27.90,12.90
2012-06-10,1.12,22.37,7.90,30.60,16.00
2012-06-11,1.02,24.07,4.90,31.70,18.40
2012-06-12,1.25,24.09,8.40,31.40,18.80
2012-06-13,1.15,23.65,8.80,30.70,18.30
2012-06-14,0.92,23.06,6.30,31.00,16.00
2012-06-15,0.74,23.71,5.20,31.90,17.40
2012-06-16,0.84,23.85,6.30,30.30,18.40
2012-06-17,1.33,23.54,9.30,31.40,16.80
2012-06-18,1.80,24.12,9.60,31.30,17.20
2012-06-19,2.56,25.00,12.00,31.60,20.00
2012-06-20,2.52,25.09,11.60,31.60,19.80
2012-06-21,2.46,25.58,11.80,32.00,20.20
2012-06-22,1.87,22.93,10.20,28.30,20.10
2012-06-23,2.48,21.16,7.50,27.20,18.20
2012-06-24,1.30,22.96,4.30,31.60,16.60
2012-06-25,1.99,23.93,9.70,31.70,18.50
2012-06-26,2.21,23.85,9.90,31.30,18.30
2012-06-27,1.59,23.65,8.20,31.10,17.20
2012-06-28,1.50,23.17,10.10,30.60,16.30
2012-06-29,1.24,22.60,7.60,31.10,14.20
2012-06-30,1.20,22.92,6.70,30.70,14.80
2012-07-01,1.15,23.30,10.00,31.50,15.90
2012-07-02,1.12,23.74,9.90,32.20,14.60
2012-07-03,1.22,23.34,8.90,31.50,17.10
2012-07-04,1.57,21.97,9.30,30.50,13.90
2012-07-05,1.58,23.13,8.60,31.00,15.00
2012-07-06,1.19,24.08,6.60,32.10,17.10
2012-07-07,2.94,18.86,10.10,23.70,14.50
2012-07-08,3.25,17.02,10.20,26.00,12.00
2012-07-09,1.23,20.63,7.70,30.70,13.30
2012-07-10,1.40,23.51,8.50,32.10,16.20
2012-07-11,1.34,23.32,6.70,31.70,16.90
2012-07-12,1.43,23.76,6.70,31.70,15.80
2012-07-13,2.22,22.82,8.00,28.90,17.60
2012-07-14,1.60,23.63,7.40,32.50,17.20
2012-07-15,2.05,23.95,8.90,31.00,18.30
2012-07-16,3.33,21.68,11.50,28.20,16.90
2012-07-17,4.72,15.30,12.50,21.30,12.00
2012-07-18,4.00,16.90,10.50,25.20,11.90
2012-07-19,2.08,18.24,7.40,29.60,10.30
2012-07-20,1.48,20.82,7.00,31.10,12.00
2012-07-21,1.44,23.45,10.90,32.20,14.60
2012-07-22,1.07,24.58,7.10,32.60,17.80
2012-07-23,1.76,25.76,8.90,32.70,20.40
2012-07-24,1.27,25.07,7.80,32.80,18.00
2012-07-25,0.93,25.40,5.70,34.10,18.80
2012-07-26,1.34,25.20,9.10,34.10,17.10
2012-07-27,0.96,24.97,6.00,33.90,15.90
2012-07-28,1.86,24.68,11.40,33.50,17.30
2012-07-29,1.20,24.39,8.00,34.20,15.30
2012-07-30,1.94,24.23,9.50,33.50,13.30
2012-07-31,2.38,24.48,11.10,33.60,18.40
2012-08-01,1.73,23.48,10.20,31.80,16.20
2012-08-02,1.58,23.12,9.50,32.00,14.00
2012-08-03,1.43,23.65,10.90,32.20,15.20
2012-08-04,1.25,23.82,6.90,33.10,13.70
2012-08-05,2.38,25.32,10.50,32.90,19.40
2012-08-06,2.05,25.63,16.70,33.50,20.00
2012-08-07,1.56,24.85,9.20,34.10,15.80
2012-08-08,1.15,25.37,6.60,34.60,13.90
2012-08-09,1.61,26.08,8.00,35.00,16.80
2012-08-10,1.65,26.03,9.70,34.10,19.20
2012-08-11,1.40,25.10,9.30,34.00,17.40
2012-08-12,1.64,25.11,12.30,34.40,14.90
2012-08-13,1.95,25.13,10.30,33.40,16.70
2012-08-14,1.65,24.70,11.00,32.80,17.60
2012-08-15,1.77,24.94,13.70,33.40,16.80
2012-08-16,1.54,26.08,10.40,34.30,17.50
2012-08-17,1.55,25.98,10.10,34.40,18.00
2012-08-18,1.48,25.67,9.40,33.90,17.10
2012-08-19,1.45,26.56,10.10,34.20,17.50
2012-08-20,1.45,26.14,10.00,34.20,17.40
2012-08-21,1.86,25.71,11.80,34.10,17.10
2012-08-22,1.70,24.66,13.40,32.70,16.30
2012-08-23,1.61,25.96,10.40,33.60,18.80
2012-08-24,1.36,25.98,9.20,34.10,19.20
2012-08-25,2.22,25.81,10.30,33.80,17.40
2012-08-26,3.78,19.77,9.80,27.00,13.50
2012-08-27,4.50,18.80,12.00,26.40,13.00
2012-08-28,4.13,19.12,11.30,27.50,12.70
2012-08-29,2.50,21.97,7.80,33.10,13.50
2012-08-30,1.66,25.98,7.10,35.10,18.10
2012-08-31,1.50,26.87,8.80,37.10,16.30
2012-09-01,1.70,27.81,8.80,37.80,19.20
2012-09-02,1.85,26.08,12.90,35.40,18.00
2012-09-03,1.66,25.86,16.00,36.40,20.00
2012-09-04,1.39,27.00,8.90,36.70,18.70
2012-09-05,1.62,27.41,11.00,36.40,18.50
2012-09-06,1.71,26.42,10.00,35.10,17.30
2012-09-07,1.80,26.26,10.70,35.00,16.80
2012-09-08,1.65,27.34,10.30,35.20,18.80
2012-09-09,1.29,27.08,9.00,36.00,18.30
2012-09-10,1.20,27.10,7.70,36.20,18.00
2012-09-11,1.27,27.18,7.10,36.80,18.20
2012-09-12,1.07,27.92,6.20,37.30,20.20
2012-09-13,1.48,28.73,7.10,36.50,21.90
2012-09-14,1.30,29.58,7.20,37.40,22.20
2012-09-15,2.20,28.49,9.20,37.40,22.90
2012-09-16,1.46,27.80,11.40,36.60,21.10
2012-09-17,1.62,27.91,8.70,35.20,22.00
2012-09-18,2.85,26.24,13.00,33.10,18.10
2012-09-19,3.12,25.75,12.40,33.50,20.90
2012-09-20,2.35,24.91,12.40,33.40,20.40
2012-09-21,1.59,23.97,12.80,31.90,21.30
2012-09-22,1.87,23.87,9.20,31.10,20.00
2012-09-23,1.40,25.44,6.70,33.80,18.70
2012-09-24,1.57,26.38,20.00,33.80,18.20
2012-09-25,2.33,25.23,10.10,32.80,20.80
2012-09-26,4.63,20.29,13.50,23.20,16.80
2012-09-27,3.02,21.28,9.50,31.30,14.20
2012-09-28,1.52,25.96,8.20,34.90,17.50
2012-09-29,1.39,27.20,7.10,36.20,20.80
2012-09-30,2.32,26.29,8.90,33.50,20.20
2012-10-01,1.72,26.58,11.80,33.20,21.10
2012-10-02,1.62,24.97,13.80,33.10,20.20
2012-10-03,1.64,24.69,13.60,32.60,20.20
2012-10-04,2.14,23.71,9.40,28.00,21.20
2012-10-05,1.27,25.05,8.60,33.40,20.50
2012-10-06,1.30,26.64,8.70,34.80,20.40
2012-10-07,1.34,26.75,7.50,34.80,19.80
2012-10-08,1.65,24.47,13.70,33.00,20.90
2012-10-09,1.84,26.12,7.60,35.00,20.80
2012-10-10,1.88,25.63,10.90,34.00,21.40
2012-10-11,2.52,22.61,7.60,28.30,19.80
2012-10-12,2.97,22.66,9.20,29.00,18.50
2012-10-13,1.81,24.05,8.30,33.10,19.60
2012-10-14,1.70,24.22,9.40,31.10,21.40
2012-10-15,1.92,25.19,8.30,32.50,20.20
2012-10-16,2.12,26.27,12.40,34.80,20.70
2012-10-17,1.61,24.25,7.30,31.20,20.50
2012-10-18,1.42,26.08,10.30,33.10,20.90
2012-10-19,1.67,26.18,9.00,32.80,21.50
2012-10-20,2.24,27.09,12.00,34.00,22.00
2012-10-21,2.58,27.91,11.30,34.20,21.80
2012-10-22,2.69,27.33,22.10,33.30,22.40
2012-10-23,2.35,26.64,10.30,33.80,21.60
2012-10-24,1.58,26.21,6.70,35.60,20.70
2012-10-25,1.24,27.34,6.50,35.20,22.40
2012-10-26,2.15,26.02,8.80,32.10,22.20
2012-10-27,1.99,27.92,7.10,34.90,22.30
2012-10-28,1.65,27.96,11.00,35.50,22.00
2012-10-29,1.37,28.53,7.30,36.80,21.20
2012-10-30,1.74,28.97,10.70,34.70,22.70
2012-10-31,1.75,27.56,9.90,34.00,22.60
2012-11-01,1.78,28.15,8.20,35.90,21.80
2012-11-02,2.06,25.83,10.90,31.70,21.50
2012-11-03,1.50,24.18,10.90,30.40,20.70
2012-11-04,1.31,24.03,11.90,31.10,20.20
2012-11-05,1.91,24.63,11.30,29.50,22.10
2012-11-06,1.20,22.36,6.30,23.20,21.00
2012-11-07,2.42,25.83,10.50,30.50,21.30
2012-11-08,1.81,26.17,10.10,30.20,21.50
2012-11-09,3.84,29.24,11.90,33.50,22.00
2012-11-10,2.48,28.86,9.70,34.00,21.80
2012-11-11,2.39,25.47,8.20,29.10,22.10
2012-11-12,2.75,25.73,9.50,29.20,22.50
2012-11-13,2.16,25.11,9.10,27.80,22.90
2012-11-14,2.30,25.44,8.40,28.00,20.80
2012-11-15,2.55,28.47,8.90,31.80,22.10
2012-11-16,1.32,26.07,12.00,33.30,21.50
2012-11-17,1.15,26.63,9.20,32.00,22.50
2012-11-18,2.29,27.93,8.10,31.20,21.80
2012-11-19,2.20,25.25,9.80,28.80,21.10
2012-11-20,1.91,24.92,7.90,28.60,21.60
2012-11-21,0.99,26.48,6.70,30.40,21.60
2012-11-22,1.76,24.61,6.10,29.10,21.80
2012-11-23,2.80,25.09,9.40,27.60,22.20
2012-11-24,1.88,25.76,7.10,28.80,21.60
2012-11-25,1.25,25.92,6.70,30.10,22.00
2012-11-26,1.64,24.47,9.50,30.00,22.00
2012-11-27,1.90,24.99,12.00,31.50,22.60
2012-11-28,2.20,25.01,9.70,29.50,21.60
2012-11-29,1.52,24.50,14.20,29.30,21.70
2012-11-30,1.49,24.23,13.30,30.80,21.90
2012-12-01,1.39,24.10,6.50,30.00,20.20
2012-12-02,1.95,27.45,7.00,30.70,24.20
2012-12-03,1.91,24.04,10.60,29.30,22.00
2012-12-04,2.02,23.29,10.20,27.50,21.90
2012-12-05,2.33,24.04,8.00,28.00,21.40
2012-12-06,2.68,24.73,11.30,28.90,21.20
2012-12-07,1.84,24.87,10.90,32.20,20.80
2012-12-08,2.01,25.87,9.40,33.80,21.50
2012-12-09,1.28,26.84,6.50,33.20,21.80
2012-12-10,1.79,26.76,8.90,32.00,22.90
2012-12-11,1.98,26.42,8.50,31.90,21.20
2012-12-12,2.74,28.62,9.60,32.70,21.80
2012-12-13,2.16,24.95,9.00,27.80,22.10
2012-12-14,2.05,23.96,8.70,26.80,21.90
2012-12-15,2.99,24.74,11.30,28.30,21.80
2012-12-16,2.03,25.68,10.30,31.90,21.80
2012-12-17,1.78,25.54,7.30,30.10,21.70
2012-12-18,1.60,26.03,9.30,31.40,22.10
2012-12-19,2.29,27.39,13.90,31.90,23.00
2012-12-20,1.77,26.71,8.50,31.50,21.30
2012-12-21,1.40,27.49,7.50,33.80,20.00
2012-12-22,1.88,26.19,8.60,29.60,21.30
2012-12-23,1.62,28.19,6.40,33.20,21.40
2012-12-24,2.05,27.13,8.10,31.90,20.50
2012-12-25,2.63,27.20,12.90,32.00,20.60
2012-12-26,1.74,26.27,9.10,32.70,21.10
2012-12-27,1.75,27.04,7.20,32.10,20.80
2012-12-28,1.84,23.91,7.80,27.30,20.70
2012-12-29,1.72,26.26,7.40,31.50,20.50
2012-12-30,1.21,25.70,7.30,32.70,22.40
2012-12-31,1.49,24.98,14.90,30.90,20.00
2013-01-01,2.12,26.18,14.10,32.80,20.30
2013-01-02,1.84,28.11,5.30,31.90,20.90
2013-01-03,1.58,27.18,6.90,32.50,20.40
2013-01-04,1.29,25.76,6.90,30.70,21.70
2013-01-05,1.55,25.66,10.20,29.70,21.20
2013-01-06,2.59,26.91,8.00,30.70,22.20
2013-01-07,2.27,26.24,8.80,31.60,21.80
2013-01-08,2.21,26.93,10.20,31.20,22.10
2013-01-09,1.47,26.00,7.80,32.10,21.90
2013-01-10,1.70,23.59,6.40,26.80,21.80
2013-01-11,1.56,26.39,6.80,31.10,21.70
2013-01-12,2.79,23.81,10.40,26.90,22.00
2013-01-13,2.69,22.83,9.80,25.50,21.60
2013-01-14,3.22,22.92,14.30,24.60,20.30
2013-01-15,3.55,23.85,11.10,26.20,21.60
2013-01-16,3.48,26.03,11.10,30.60,21.20
2013-01-17,2.16,26.13,10.90,32.10,20.50
2013-01-18,1.63,26.73,7.10,32.30,22.20
2013-01-19,1.44,24.74,6.80,30.00,20.90
2013-01-20,1.24,25.15,8.50,31.10,21.10
2013-01-21,1.15,24.15,5.50,27.60,21.50
2013-01-22,1.89,25.93,8.50,29.50,22.00
2013-01-23,1.50,25.98,8.00,30.40,22.20
2013-01-24,2.15,26.37,12.20,32.40,22.10
2013-01-25,3.06,25.49,12.70,29.70,22.50
2013-01-26,2.59,22.91,11.50,24.70,21.30
2013-01-27,2.25,28.08,9.70,31.10,20.80
2013-01-28,1.36,26.48,8.00,34.00,21.40
2013-01-29,1.46,23.99,7.20,29.40,20.80
2013-01-30,1.89,25.14,8.50,28.30,22.80
2013-01-31,2.32,25.89,13.10,32.00,22.50
2013-02-01,1.92,23.64,10.50,29.10,22.00
2013-02-02,2.71,25.13,10.10,29.20,21.30
2013-02-03,1.83,23.99,7.60,29.30,21.20
2013-02-04,1.38,24.52,7.50,29.50,21.70
2013-02-05,1.31,23.78,7.50,27.40,21.90
2013-02-06,1.58,24.80,7.60,30.80,21.40
2013-02-07,2.28,23.64,9.30,26.80,21.50
2013-02-08,2.27,22.05,9.60,23.00,20.70
2013-02-09,2.44,22.21,7.70,23.40,20.80
2013-02-10,2.46,23.48,9.40,26.40,20.40
2013-02-11,2.14,25.55,11.40,29.10,20.60
2013-02-12,1.42,23.87,7.50,30.60,20.40
2013-02-13,1.39,24.39,6.90,31.10,20.10
2013-02-14,1.56,25.02,12.40,31.80,19.80
2013-02-15,1.38,25.30,9.60,32.40,20.40
2013-02-16,1.40,25.54,9.00,32.90,20.20
2013-02-17,1.70,25.98,7.70,32.60,21.10
2013-02-18,1.54,26.59,7.10,33.90,21.20
2013-02-19,1.61,25.00,8.50,31.90,20.60
2013-02-20,1.66,24.51,7.10,31.60,20.10
2013-02-21,1.06,23.95,8.80,31.80,20.80
2013-02-22,1.13,24.51,7.50,32.30,21.40
2013-02-23,1.34,24.94,7.80,32.00,20.30
2013-02-24,2.01,22.18,9.40,25.30,20.90
2013-02-25,2.36,22.55,10.00,27.40,20.90
2013-02-26,1.30,23.26,8.40,30.30,20.80
2013-02-27,0.82,23.77,10.30,30.40,20.80
2013-02-28,1.09,23.54,9.50,28.80,20.70
2013-03-01,1.27,24.12,7.10,29.70,20.00
2013-03-02,1.13,24.20,10.30,30.60,20.70
2013-03-03,1.12,24.50,7.90,33.50,20.30
2013-03-04,1.19,24.52,13.10,33.40,19.80
2013-03-05,1.74,26.25,9.80,33.10,21.10
2013-03-06,1.50,26.38,13.20,33.50,21.40
2013-03-07,1.65,24.72,9.30,29.50,20.50
2013-03-08,1.24,24.78,8.40,31.50,20.30
2013-03-09,1.50,26.05,7.60,32.80,21.00
2013-03-10,1.60,26.68,10.30,32.60,21.60
2013-03-11,1.45,25.55,9.10,32.30,21.40
2013-03-12,1.76,26.97,10.10,33.30,22.20
2013-03-13,1.56,27.39,9.30,34.60,22.20
2013-03-14,1.45,23.49,7.30,27.80,20.80
2013-03-15,1.28,23.25,6.10,27.00,22.00
2013-03-16,2.25,24.16,7.60,30.30,20.90
2013-03-17,1.62,24.58,8.80,29.30,21.10
2013-03-18,1.36,23.32,9.90,25.70,21.50
2013-03-19,1.75,23.35,10.20,28.90,21.00
2013-03-20,1.50,23.51,8.50,28.10,21.60
2013-03-21,1.60,24.36,7.90,31.00,21.40
