data,v_vento,t_med,v_rajada,t_max,t_min
2008-07-21,5.32,18.04,12.90,24.30,14.90
2008-07-22,4.36,16.98,11.90,23.10,12.80
2008-07-23,1.69,18.20,7.60,24.60,13.30
2008-07-24,2.05,19.76,7.60,26.70,13.80
2008-07-25,2.10,19.87,7.00,25.90,14.30
2008-07-26,3.96,19.86,11.90,25.10,16.40
2008-07-27,5.89,17.33,14.90,24.40,12.90
2008-07-28,4.41,18.25,11.00,25.40,13.60
2008-07-29,3.87,17.37,9.50,24.60,11.20
2008-07-30,3.55,17.35,10.90,24.20,12.50
2008-07-31,3.35,18.12,9.20,24.40,13.20
2008-08-01,3.73,18.33,10.10,24.20,14.60
2008-08-02,3.27,18.89,9.10,25.60,14.30
2008-08-03,2.60,20.32,12.20,26.40,16.00
2008-08-04,2.78,19.91,11.00,24.10,16.60
2008-08-05,4.72,18.46,16.10,25.80,15.10
2008-08-06,4.28,19.87,11.10,26.40,16.00
2008-08-07,5.05,19.85,12.50,25.50,15.60
2008-08-08,2.28,20.53,7.30,26.10,15.40
2008-08-09,5.25,20.47,12.40,26.50,16.70
2008-08-10,4.09,19.16,11.50,24.70,15.80
2008-08-11,6.22,18.75,16.30,25.00,14.80
2008-08-12,5.35,18.96,13.80,26.20,14.70
2008-08-13,5.14,19.47,12.40,26.70,15.40
2008-08-14,5.48,18.18,13.50,24.50,14.50
2008-08-15,5.10,17.77,12.30,24.50,13.20
2008-08-16,4.22,18.70,11.60,25.80,12.60
2008-08-17,5.38,18.13,12.40,25.10,14.00
2008-08-18,5.33,18.44,12.60,26.30,14.10
2008-08-19,4.52,17.69,11.10,24.50,12.30
2008-08-20,3.70,17.24,10.60,24.80,12.80
2008-08-21,3.76,17.98,10.20,25.20,13.10
2008-08-22,4.31,19.16,10.50,26.40,14.30
2008-08-23,3.96,19.06,11.10,24.90,14.50
2008-08-24,4.17,18.15,10.50,24.90,13.70
2008-08-25,4.14,18.33,12.10,24.40,12.90
2008-08-26,2.82,19.30,11.90,26.20,14.10
2008-08-27,3.55,21.60,9.10,27.10,15.40
2008-08-28,3.73,20.69,10.90,26.50,15.70
2008-08-29,3.59,22.71,10.00,28.80,17.30
2008-08-30,6.88,19.57,21.50,26.90,11.80
2008-08-31,5.53,15.64,16.80,21.80,12.10
2008-09-01,5.31,17.19,13.60,24.00,13.20
2008-09-02,4.13,19.30,10.50,26.30,14.80
2008-09-03,4.22,19.33,12.30,27.20,12.90
2008-09-04,2.94,21.57,8.90,28.30,15.20
2008-09-05,4.70,23.16,12.10,29.70,19.20
2008-09-06,3.71,23.37,11.90,30.40,18.10
2008-09-07,3.00,24.54,9.90,31.40,18.30
2008-09-08,5.46,23.40,12.70,29.40,19.90
2008-09-09,6.79,20.86,15.80,27.10,16.50
2008-09-10,5.84,20.87,15.20,28.80,15.90
2008-09-11,5.29,21.79,13.20,29.30,16.80
2008-09-12,4.08,22.49,12.20,30.10,16.00
2008-09-13,4.35,23.52,10.90,30.30,18.10
2008-09-14,5.76,23.15,14.20,29.90,18.80
2008-09-15,6.18,20.18,18.70,27.80,15.10
2008-09-16,4.06,17.22,13.50,20.50,15.00
2008-09-17,5.50,17.62,13.30,23.70,15.40
2008-09-18,7.03,14.36,16.10,17.70,12.80
2008-09-19,7.95,14.50,16.10,20.90,11.60
2008-09-20,7.47,15.23,16.60,21.60,12.00
2008-09-21,4.19,15.17,15.80,17.50,13.50
2008-09-22,2.74,16.20,8.50,21.60,13.30
2008-09-23,3.21,16.92,10.70,23.30,12.20
2008-09-24,5.83,18.30,17.30,25.10,12.90
2008-09-25,7.30,17.82,16.50,24.10,13.70
2008-09-26,6.00,15.93,16.60,22.10,12.20
2008-09-27,1.99,15.41,8.50,20.20,12.60
2008-09-28,2.96,18.15,11.90,24.00,13.60
2008-09-29,6.41,18.80,17.00,25.50,13.70
2008-09-30,5.05,20.20,14.40,26.80,15.40
2008-10-01,2.96,24.12,9.20,29.60,18.20
2008-10-02,3.77,19.97,14.00,23.60,16.90
2008-10-03,3.30,21.67,10.40,26.30,17.70
2008-10-04,4.88,23.91,13.60,30.20,20.00
2008-10-05,3.84,24.86,11.50,31.80,19.50
2008-10-06,5.37,24.38,13.00,31.30,20.30
2008-10-07,5.38,21.43,14.50,27.90,17.60
2008-10-08,7.21,19.57,17.50,23.70,15.90
2008-10-09,7.08,14.51,19.30,16.20,13.30
2008-10-10,6.79,16.50,16.40,23.20,12.40
2008-10-11,7.12,17.20,16.00,23.60,13.60
2008-10-12,7.32,19.24,15.60,25.90,14.60
2008-10-13,6.29,20.68,15.50,28.80,16.20
2008-10-14,5.20,21.85,13.10,28.90,16.90
2008-10-15,4.08,23.26,12.50,29.80,18.60
2008-10-16,2.59,25.27,11.70,31.20,19.10
2008-10-17,6.10,22.60,17.50,30.20,17.60
2008-10-18,5.99,21.22,16.90,27.20,14.50
2008-10-19,5.18,18.88,16.10,21.40,16.20
2008-10-20,7.12,18.06,16.40,22.30,16.40
2008-10-21,6.82,19.15,16.10,25.30,16.30
2008-10-22,5.72,19.77,14.30,26.00,16.20
2008-10-23,5.36,21.07,12.20,27.40,16.90
2008-10-24,4.91,22.03,12.40,28.60,17.70
2008-10-25,4.72,23.80,11.30,30.30,19.00
2008-10-26,4.06,24.50,11.50,30.70,20.40
2008-10-27,3.23,25.39,9.20,30.90,20.30
2008-10-28,4.43,25.95,13.00,31.30,21.90
2008-10-29,6.83,22.62,16.10,28.70,18.70
2008-10-30,4.14,22.38,14.80,27.50,18.90
2008-10-31,4.14,22.87,15.30,29.20,16.30
2008-11-01,5.88,20.29,15.50,24.90,17.70
2008-11-02,6.30,20.94,15.80,27.10,16.90
2008-11-03,3.61,23.13,18.50,29.10,18.60
2008-11-04,4.37,23.29,22.00,30.10,17.00
2008-11-05,3.34,21.56,11.10,27.10,17.20
2008-11-06,4.55,24.03,11.60,29.90,19.50
2008-11-07,1.91,19.33,11.90,23.20,17.20
2008-11-08,1.47,20.58,6.90,25.30,17.10
2008-11-09,3.01,22.94,9.90,27.70,19.30
2008-11-10,2.97,20.65,12.00,25.00,17.00
2008-11-11,5.35,19.80,14.20,25.50,17.40
2008-11-12,4.40,19.59,15.90,24.20,16.70
2008-11-13,4.25,18.60,13.40,21.60,17.60
2008-11-14,2.33,17.54,11.40,18.50,16.70
2008-11-15,2.42,21.04,12.30,27.20,16.00
2008-11-16,3.03,23.34,9.10,29.20,17.40
2008-11-17,5.35,21.89,13.20,27.90,18.60
2008-11-18,1.74,18.70,10.00,20.80,16.20
2008-11-19,4.68,18.88,16.40,23.80,16.10
2008-11-20,7.35,17.76,17.90,23.30,14.40
2008-11-21,7.01,16.94,16.90,22.30,14.10
2008-11-22,5.60,16.77,16.70,20.90,14.80
2008-11-23,4.27,18.29,14.70,25.50,14.80
2008-11-24,5.14,19.43,14.40,25.90,15.20
2008-11-25,6.28,19.87,15.60,26.00,15.80
2008-11-26,5.47,19.63,15.00,26.10,16.10
2008-11-27,3.74,19.06,12.40,24.80,17.20
2008-11-28,5.25,19.62,15.70,25.50,16.00
2008-11-29,5.35,19.17,16.80,25.70,16.20
2008-11-30,3.14,19.85,12.10,25.20,16.10
2008-12-01,3.25,21.31,13.60,27.40,16.40
2008-12-02,1.90,23.35,7.30,29.80,18.50
2008-12-03,2.90,20.34,9.80,23.80,17.30
2008-12-04,2.03,20.06,10.20,26.10,15.40
2008-12-05,5.11,20.40,13.00,26.50,16.50
2008-12-06,5.59,19.11,15.30,24.20,16.20
2008-12-07,5.24,19.77,14.70,25.70,16.30
2008-12-08,5.86,19.58,18.20,26.90,15.40
2008-12-09,3.70,20.67,10.80,27.40,16.00
2008-12-10,3.50,22.08,10.80,28.30,17.30
2008-12-11,2.14,21.54,8.70,25.30,18.70
2008-12-12,2.55,21.53,11.70,27.50,18.50
2008-12-13,2.50,19.58,8.50,25.20,17.70
2008-12-14,3.15,18.64,8.80,21.90,16.80
2008-12-15,2.65,18.14,11.00,19.40,17.40
2008-12-16,3.62,17.44,11.90,18.90,16.60
2008-12-17,3.19,17.60,11.30,20.80,16.20
2008-12-18,2.79,17.88,9.10,21.00,15.90
2008-12-19,4.23,20.25,11.40,27.00,17.20
2008-12-20,4.13,20.36,12.50,25.20,17.10
2008-12-21,4.90,19.80,13.90,25.50,16.80
2008-12-22,4.17,19.60,12.20,24.50,17.20
2008-12-23,3.68,19.80,9.90,24.70,16.70
2008-12-24,2.40,19.95,10.10,25.80,16.90
2008-12-25,2.95,18.37,10.80,19.90,17.00
2008-12-26,1.94,18.52,9.50,21.90,16.80
2008-12-27,2.72,17.90,14.60,19.20,16.90
2008-12-28,2.62,18.58,8.40,22.10,17.00
2008-12-29,2.18,19.52,10.20,23.90,17.70
2008-12-30,3.63,22.55,16.10,26.80,17.60
2008-12-31,3.58,21.45,15.80,26.90,16.70
2009-01-01,3.12,20.88,16.00,26.40,16.50
2009-01-02,2.77,22.20,15.00,28.60,17.30
2009-01-03,2.50,20.30,13.50,26.10,17.40
2009-01-04,2.54,19.88,14.60,25.50,17.50
2009-01-05,2.71,18.17,10.40,21.50,16.20
2009-01-06,2.97,20.95,9.70,24.90,16.80
2009-01-07,4.13,21.76,12.10,27.50,17.40
2009-01-08,3.93,21.91,10.90,28.00,17.90
2009-01-09,4.88,22.27,13.50,29.50,18.20
2009-01-10,4.95,21.36,13.50,27.40,18.10
2009-01-11,4.14,20.81,13.60,27.30,16.30
2009-01-12,5.02,22.02,12.60,28.20,17.40
2009-01-13,5.17,22.86,12.90,29.30,18.30
2009-01-14,4.01,21.80,11.20,27.50,18.50
2009-01-15,2.11,21.00,11.00,26.10,17.90
2009-01-16,2.36,21.17,11.40,25.30,17.80
2009-01-17,1.95,20.33,11.10,25.10,16.20
2009-01-18,2.62,20.60,12.80,26.20,17.30
2009-01-19,2.14,20.95,10.30,26.70,17.20
2009-01-20,2.84,20.35,11.10,24.50,18.60
2009-01-21,1.52,19.55,6.10,21.30,18.00
2009-01-22,3.70,20.23,14.10,26.50,18.00
2009-01-23,6.34,19.29,14.70,25.10,16.90
2009-01-24,5.42,20.23,14.10,25.90,17.00
2009-01-25,5.54,20.19,14.30,24.50,17.80
2009-01-26,4.96,20.01,14.90,24.80,17.10
2009-01-27,3.69,19.42,10.80,24.30,17.50
2009-01-28,3.47,20.58,10.20,25.90,18.10
2009-01-29,3.63,22.08,11.30,27.70,18.10
2009-01-30,1.97,23.14,7.20,29.80,18.40
2009-01-31,3.54,23.16,16.30,28.70,18.80
2009-02-01,3.03,23.21,14.50,28.00,19.00
2009-02-02,3.90,21.09,15.40,27.60,16.50
2009-02-03,4.40,22.08,11.20,28.50,18.10
2009-02-04,3.72,22.19,11.80,28.30,18.10
2009-02-05,3.30,21.98,18.10,28.20,16.80
2009-02-06,3.05,21.70,9.80,26.20,18.80
2009-02-07,2.56,21.37,9.40,27.50,19.30
2009-02-08,2.98,21.43,9.80,25.90,19.50
2009-02-09,1.79,21.56,9.50,28.40,18.10
2009-02-10,2.22,20.77,7.30,24.20,18.30
2009-02-11,3.53,22.17,9.90,27.50,19.20
2009-02-12,3.11,21.97,10.40,26.90,19.20
2009-02-13,3.92,18.85,13.50,21.00,17.10
2009-02-14,4.49,17.88,14.10,20.70,16.00
2009-02-15,4.73,20.46,14.10,25.70,17.90
2009-02-16,5.35,20.95,14.10,27.20,16.40
2009-02-17,5.29,21.40,14.00,27.60,17.60
2009-02-18,5.14,21.55,13.90,27.20,17.90
2009-02-19,4.82,21.48,16.20,28.10,17.30
2009-02-20,4.03,21.11,12.60,27.20,17.50
2009-02-21,3.26,22.07,11.40,27.90,16.90
2009-02-22,3.40,21.69,14.90,28.70,16.60
2009-02-23,2.42,20.40,16.80,26.50,16.00
2009-02-24,3.18,21.63,11.80,26.80,17.90
2009-02-25,3.41,21.39,12.60,26.80,16.40
2009-02-26,4.67,22.51,11.90,28.40,19.00
2009-02-27,4.89,22.72,13.90,29.20,18.50
2009-02-28,3.66,22.75,9.50,29.50,18.40
2009-03-01,3.00,22.61,8.50,29.40,17.50
2009-03-02,2.95,23.65,9.80,30.80,16.90
2009-03-03,2.65,24.33,7.30,30.50,19.50
2009-03-04,3.50,24.10,11.70,28.50,21.60
2009-03-05,2.47,23.73,17.10,29.00,17.50
2009-03-06,2.99,23.73,9.20,28.90,20.70
2009-03-07,3.28,21.38,11.40,23.80,18.20
2009-03-08,2.96,21.20,14.40,27.60,17.00
2009-03-09,4.32,22.68,11.80,28.20,19.10
2009-03-10,4.06,22.58,10.40,28.40,19.10
2009-03-11,4.49,22.44,11.80,28.30,18.90
2009-03-12,3.81,22.73,10.90,28.60,18.80
2009-03-13,3.56,22.49,10.00,28.20,19.00
2009-03-14,2.26,22.59,7.90,29.10,17.90
2009-03-15,2.53,22.93,10.10,28.40,17.90
2009-03-16,4.60,21.79,12.40,27.80,17.00
2009-03-17,5.72,20.21,14.80,25.70,17.00
2009-03-18,3.57,21.76,13.60,27.70,17.10
2009-03-19,5.40,21.24,15.40,27.80,18.20
2009-03-20,5.73,21.47,18.80,26.80,17.80
2009-03-21,4.32,21.58,11.30,27.70,17.80
2009-03-22,4.31,21.16,12.70,26.70,18.30
2009-03-23,3.68,20.17,10.30,25.60,18.10
2009-03-24,3.23,19.83,10.50,23.70,18.20
2009-03-25,3.66,20.01,14.60,25.00,17.90
2009-03-26,5.20,20.08,15.80,24.40,17.00
2009-03-27,3.52,19.58,10.60,22.70,18.30
2009-03-28,2.05,19.21,10.30,22.20,18.10
2009-03-29,2.15,20.27,9.70,24.90,18.00
2009-03-30,2.14,20.07,9.40,25.30,18.00
2009-03-31,1.87,20.46,6.70,24.10,17.70
2009-04-01,2.93,21.20,9.30,25.40,18.70
2009-04-02,6.53,20.77,15.70,26.50,18.30
2009-04-03,7.27,19.80,15.70,24.50,17.30
2009-04-04,5.16,20.33,13.80,24.80,17.80
2009-04-05,3.76,21.50,12.70,27.00,17.90
2009-04-06,3.36,21.70,12.10,28.10,18.80
2009-04-07,2.23,20.23,11.80,24.90,17.60
2009-04-08,2.16,20.19,11.20,24.70,17.90
2009-04-09,5.32,20.65,16.60,25.30,17.50
2009-04-10,2.38,21.21,8.00,26.30,17.50
2009-04-11,5.10,20.97,11.60,24.60,18.70
2009-04-12,5.17,19.41,13.20,22.40,17.70
2009-04-13,4.75,19.27,12.70,22.10,17.70
2009-04-14,3.84,20.00,17.00,25.00,17.40
2009-04-15,2.48,19.56,11.20,22.90,16.80
2009-04-16,6.98,18.62,17.70,24.40,15.40
2009-04-17,5.72,18.78,14.00,24.00,15.80
2009-04-18,4.70,18.61,14.90,24.40,15.30
2009-04-19,2.92,18.89,7.20,24.50,15.40
2009-04-20,2.32,19.36,6.40,24.70,15.00
2009-04-21,4.11,19.80,10.20,25.30,16.10
2009-04-22,5.29,18.66,12.70,24.30,14.70
2009-04-23,3.08,18.45,9.60,24.30,14.40
2009-04-24,1.40,19.89,8.50,25.80,16.00
2009-04-25,1.89,20.10,7.30,25.90,15.10
2009-04-26,2.70,20.88,7.30,26.10,17.40
2009-04-27,2.28,19.46,12.80,24.20,14.80
2009-04-28,5.66,19.50,13.50,25.50,15.90
2009-04-29,3.82,19.38,11.00,24.90,15.90
2009-04-30,2.71,19.42,8.30,23.80,14.60
2009-05-01,5.73,18.04,13.00,23.30,15.10
2009-05-02,4.26,17.48,11.20,23.60,15.20
2009-05-03,4.71,17.17,11.10,22.60,14.50
2009-05-04,5.43,17.25,13.60,23.20,14.40
2009-05-05,3.31,17.23,11.20,21.40,13.10
2009-05-06,1.56,18.50,7.30,23.80,13.60
2009-05-07,2.81,19.14,8.70,24.90,15.30
2009-05-08,3.32,19.63,8.70,24.70,16.30
2009-05-09,3.90,18.88,11.60,24.40,15.70
2009-05-10,3.26,19.72,9.20,25.10,15.00
2009-05-11,2.69,19.07,13.30,25.20,15.30
2009-05-12,2.54,18.93,7.60,24.10,15.30
2009-05-13,3.57,19.36,9.60,24.80,16.40
2009-05-14,2.69,18.77,8.20,23.90,15.20
2009-05-15,2.30,19.30,9.70,25.30,16.00
2009-05-16,2.05,18.08,6.80,22.30,15.20
2009-05-17,4.48,17.75,11.50,23.10,15.50
2009-05-18,3.80,17.39,11.40,23.20,14.90
2009-05-19,3.32,17.17,9.10,23.10,14.00
2009-05-20,4.07,16.71,14.60,22.20,13.60
2009-05-21,4.07,16.74,13.90,22.80,13.10
2009-05-22,3.34,16.27,12.00,22.40,13.00
2009-05-23,5.37,16.90,13.20,23.50,13.70
2009-05-24,3.76,17.48,11.50,23.60,14.20
2009-05-25,2.29,18.09,6.40,23.90,14.30
2009-05-26,1.46,18.60,7.10,24.20,13.70
2009-05-27,2.20,20.34,7.80,27.30,15.60
2009-05-28,3.64,21.11,10.50,26.80,17.40
2009-05-29,2.87,20.59,10.30,27.00,15.60
2009-05-30,5.58,18.54,13.30,24.10,15.60
2009-05-31,3.54,18.32,10.00,23.50,15.10
2009-06-01,2.48,19.12,10.30,24.20,16.50
2009-06-02,3.10,15.40,7.60,20.10,11.90
2009-06-03,3.20,13.97,9.30,20.60,8.70
2009-06-04,5.06,15.52,13.10,22.30,12.10
2009-06-05,3.43,17.42,11.20,23.80,13.10
2009-06-06,1.96,18.39,8.60,23.10,14.60
2009-06-07,5.02,17.46,12.40,22.40,15.50
2009-06-08,6.90,15.18,15.60,19.50,12.30
2009-06-09,4.83,16.13,13.20,22.40,12.90
2009-06-10,3.40,17.41,10.30,23.80,13.10
2009-06-11,2.75,18.72,12.20,24.00,14.70
2009-06-12,3.03,18.67,10.10,23.40,14.90
2009-06-13,3.67,15.65,12.00,19.60,13.10
2009-06-14,3.89,14.99,9.50,20.40,11.60
2009-06-15,3.84,16.03,11.40,21.60,12.50
2009-06-16,2.43,17.05,8.60,23.30,11.70
2009-06-17,2.16,17.28,8.20,22.70,13.20
2009-06-18,2.71,17.94,9.10,22.90,14.10
2009-06-19,2.49,17.72,7.90,23.00,13.30
2009-06-20,3.79,17.84,10.80,23.20,14.90
2009-06-21,3.80,17.30,9.40,22.20,14.30
2009-06-22,3.10,16.38,9.00,21.80,13.30
2009-06-23,2.30,16.47,8.10,22.20,11.80
2009-06-24,2.45,17.93,7.50,23.90,13.70
2009-06-25,3.74,18.59,11.70,23.90,15.60
2009-06-26,2.87,18.61,12.90,24.60,16.30
2009-06-27,4.54,17.95,10.20,23.20,15.50
2009-06-28,2.99,15.51,17.70,19.40,12.90
2009-06-29,1.66,16.44,6.70,22.90,12.10
2009-06-30,2.75,17.55,7.50,23.00,12.90
2009-07-01,1.03,18.90,6.50,24.30,14.10
2009-07-02,1.85,19.09,7.50,24.30,15.60
2009-07-03,2.23,19.07,8.70,24.10,14.90
2009-07-04,3.35,18.98,10.10,24.50,16.10
2009-07-05,5.34,17.90,12.00,22.80,15.60
2009-07-06,5.21,16.45,13.60,22.10,13.30
2009-07-07,5.02,16.46,12.00,23.00,13.10
2009-07-08,4.57,16.08,12.00,22.40,12.50
2009-07-09,4.32,16.52,11.10,22.60,13.40
2009-07-10,2.98,18.26,9.80,24.40,13.90
2009-07-11,3.15,18.47,12.20,23.70,13.60
2009-07-12,3.17,16.91,9.00,21.60,13.10
2009-07-13,1.75,17.84,8.40,24.20,12.20
2009-07-14,2.15,18.70,6.80,24.00,13.40
2009-07-15,5.37,17.33,13.30,22.10,14.10
2009-07-16,6.25,15.78,14.40,21.90,12.80
2009-07-17,4.36,16.90,12.90,23.90,12.90
2009-07-18,3.34,17.40,10.10,23.20,13.40
2009-07-19,1.92,17.94,7.00,23.60,13.70
2009-07-20,2.46,18.16,8.40,23.00,14.70
2009-07-21,4.40,17.74,12.30,24.20,13.90
2009-07-22,3.83,19.08,11.00,25.40,14.20
2009-07-23,2.90,20.83,8.80,26.70,16.50
2009-07-24,2.65,20.45,10.20,25.70,16.40
2009-07-25,5.67,19.40,13.80,24.60,16.70
2009-07-26,5.10,19.51,14.10,26.50,15.20
2009-07-27,2.37,21.37,9.00,27.60,16.90
2009-07-28,3.70,21.25,10.40,27.30,17.80
2009-07-29,2.43,21.09,8.60,27.20,15.90
2009-07-30,2.61,22.03,10.50,28.40,17.20
2009-07-31,6.80,19.56,15.60,25.00,15.90
2009-08-01,5.22,18.45,14.50,25.50,14.20
2009-08-02,4.07,19.23,10.90,24.90,14.90
2009-08-03,3.05,20.15,9.00,26.00,15.70
2009-08-04,2.94,21.41,10.70,28.40,17.40
2009-08-05,6.87,18.58,15.90,24.50,15.90
2009-08-06,3.91,19.42,11.90,25.80,15.40
2009-08-07,3.22,21.40,10.30,28.30,16.30
2009-08-08,5.30,19.09,16.70,25.40,15.50
2009-08-09,3.70,18.07,10.20,24.90,14.10
2009-08-10,2.50,19.38,9.60,26.40,13.20
2009-08-11,5.43,19.42,15.30,26.10,15.60
2009-08-12,7.02,17.58,16.40,24.60,14.20
2009-08-13,5.90,17.47,14.00,25.50,12.50
2009-08-14,4.60,17.09,10.40,24.20,13.80
2009-08-15,6.20,16.95,14.60,24.10,13.50
2009-08-16,5.73,17.11,12.70,24.30,13.10
2009-08-17,5.78,17.67,16.20,24.90,13.80
2009-08-18,4.60,18.81,12.40,26.10,13.60
2009-08-19,2.90,19.21,9.30,24.90,15.50
2009-08-20,3.22,20.44,10.00,26.10,16.80
2009-08-21,3.57,19.75,14.90,24.20,16.20
2009-08-22,8.36,15.45,17.60,21.60,12.30
2009-08-23,8.06,15.15,17.00,21.50,12.60
2009-08-24,4.23,16.65,14.10,22.20,13.30
2009-08-25,2.91,17.26,12.70,20.10,14.60
2009-08-26,5.57,15.47,17.70,18.00,13.70
2009-08-27,4.62,15.83,11.10,21.00,13.00
2009-08-28,5.07,17.55,11.00,24.20,14.30
2009-08-29,4.40,18.83,13.40,25.70,14.70
2009-08-30,4.12,18.49,11.70,25.60,12.90
2009-08-31,6.47,17.56,16.10,24.10,12.40
2009-09-01,3.41,19.85,12.60,26.10,14.90
2009-09-02,3.02,22.86,8.40,28.80,18.70
2009-09-03,3.97,23.03,10.60,29.00,18.40
2009-09-04,3.49,22.13,15.30,27.80,18.10
2009-09-05,2.12,21.73,8.50,27.40,16.70
2009-09-06,4.45,20.23,12.10,22.60,18.10
2009-09-07,3.22,20.24,11.50,26.50,16.80
2009-09-08,4.03,21.56,13.10,28.70,16.70
2009-09-09,6.02,20.68,14.80,26.80,17.90
2009-09-10,5.49,19.35,12.40,25.70,15.50
2009-09-11,5.15,19.27,12.20,26.00,15.30
2009-09-12,5.19,19.91,13.30,26.60,15.20
2009-09-13,4.72,20.52,12.50,27.50,15.50
2009-09-14,4.07,22.26,12.40,28.80,17.40
2009-09-15,6.19,21.16,16.80,28.20,17.40
2009-09-16,5.10,21.17,11.90,27.90,17.10
2009-09-17,5.07,21.64,13.00,28.70,17.40
2009-09-18,5.01,22.28,14.00,28.90,17.70
2009-09-19,3.55,23.67,10.50,29.40,19.40
2009-09-20,2.35,23.43,10.60,30.00,17.90
2009-09-21,5.82,21.86,24.10,29.40,16.00
2009-09-22,4.88,19.49,15.30,24.30,15.90
2009-09-23,2.73,18.82,9.40,22.50,16.70
2009-09-24,1.88,18.02,11.90,24.30,14.70
2009-09-25,5.10,19.17,13.00,26.40,14.80
2009-09-26,5.64,19.15,13.20,26.20,15.80
2009-09-27,5.00,20.05,14.30,27.10,14.90
2009-09-28,3.17,22.54,9.00,29.60,17.30
2009-09-29,1.95,24.40,11.50,30.40,19.50
2009-09-30,6.28,20.09,14.80,26.10,17.10
2009-10-01,5.80,18.71,14.60,24.90,15.50
2009-10-02,3.53,20.16,14.40,28.80,14.90
2009-10-03,4.33,21.26,16.80,26.50,16.60
2009-10-04,4.92,21.36,20.00,27.70,15.90
2009-10-05,6.08,20.55,13.20,27.20,17.40
2009-10-06,3.89,20.97,14.80,29.40,17.30
2009-10-07,3.96,22.12,23.70,28.30,16.00
2009-10-08,3.26,18.29,13.00,20.10,17.30
2009-10-09,5.94,17.73,14.60,22.40,15.60
2009-10-10,6.15,18.33,17.00,23.80,14.30
2009-10-11,5.12,19.62,12.70,26.20,15.20
2009-10-12,4.11,20.80,12.90,26.70,16.10
2009-10-13,3.04,22.10,12.10,27.90,17.80
2009-10-14,5.09,22.05,14.40,27.50,19.00
2009-10-15,4.43,22.06,13.20,27.80,17.50
2009-10-16,3.78,21.83,12.40,28.40,18.40
2009-10-17,5.20,21.04,12.10,27.70,18.40
2009-10-18,2.60,20.80,10.10,25.50,17.70
2009-10-19,3.40,21.27,12.40,27.70,16.40
2009-10-20,3.91,20.19,16.30,24.60,16.20
2009-10-21,2.05,21.12,11.20,28.10,18.50
2009-10-22,2.62,17.97,14.30,20.30,15.40
2009-10-23,1.67,21.24,8.50,27.20,16.60
2009-10-24,3.09,22.76,9.20,28.30,18.60
2009-10-25,3.38,21.77,12.50,27.30,17.30
2009-10-26,3.77,20.93,13.60,26.80,16.80
2009-10-27,3.60,19.93,14.10,22.60,18.00
2009-10-28,7.33,19.80,18.20,24.40,17.80
2009-10-29,4.71,19.13,14.30,22.50,17.30
2009-10-30,5.39,19.49,18.60,25.40,16.90
2009-10-31,5.06,19.78,17.80,26.50,16.10
2009-11-01,3.24,20.23,15.00,26.30,15.70
2009-11-02,2.02,20.72,9.30,26.80,17.00
2009-11-03,4.03,19.87,19.80,25.70,15.80
