data,v_vento,t_med,v_rajada,t_max,t_min
2007-04-29,2.12,21.03,7.30,27.00,17.60
2007-04-30,1.18,21.28,7.40,29.00,15.40
2007-05-01,1.60,22.33,7.60,29.80,17.00
2007-05-02,0.76,21.68,5.40,31.50,14.70
2007-05-03,0.93,21.53,6.00,30.90,13.40
2007-05-04,2.37,22.67,11.10,30.20,16.80
2007-05-05,2.11,22.16,8.60,29.90,17.20
2007-05-06,1.00,20.27,8.30,30.70,11.00
2007-05-07,0.11,16.76,3.20,25.00,12.80
2007-05-08,1.97,21.18,10.30,28.70,15.50
2007-05-09,3.14,17.25,9.10,21.60,12.40
2007-05-10,3.92,15.37,16.10,24.00,7.30
2007-05-11,2.27,18.57,8.60,24.10,14.10
2007-05-12,0.57,20.12,5.40,30.60,11.70
2007-05-13,1.25,20.83,9.10,30.70,12.70
2007-05-14,1.03,22.30,6.20,29.40,16.40
2007-05-15,1.26,19.88,6.20,28.50,12.80
2007-05-16,1.61,21.33,11.00,32.40,13.00
2007-05-17,1.32,21.24,8.20,32.30,12.80
2007-05-18,0.82,21.21,4.80,30.40,14.70
2007-05-19,1.34,19.51,5.30,21.40,16.90
2007-05-20,1.66,19.55,6.20,28.30,14.00
2007-05-21,1.85,21.59,10.90,31.90,13.70
2007-05-22,2.25,21.00,11.20,25.40,16.40
2007-05-23,2.09,17.23,11.30,18.80,13.60
2007-05-24,2.14,11.88,7.90,17.60,6.40
2007-05-25,1.47,10.95,11.00,21.90,1.90
2007-05-26,1.10,13.61,7.20,24.60,4.30
2007-05-27,1.76,17.18,8.30,23.00,14.40
2007-05-28,0.65,16.58,5.90,25.40,10.10
2007-05-29,2.83,16.42,9.20,21.40,10.50
2007-05-30,2.05,10.95,11.00,18.80,4.00
2007-05-31,1.46,12.96,8.10,21.90,4.50
2007-06-01,1.65,17.26,10.00,28.80,8.30
2007-06-02,1.73,18.90,11.50,23.50,17.30
2007-06-03,2.21,16.24,7.60,20.00,8.50
2007-06-04,0.96,10.43,5.90,20.90,1.30
2007-06-05,0.55,11.15,5.00,24.80,1.00
2007-06-06,0.68,13.85,5.90,27.20,4.60
2007-06-07,1.09,18.17,9.80,30.50,9.70
2007-06-08,0.54,18.70,5.60,30.80,10.00
2007-06-09,1.06,18.37,8.70,30.90,9.10
2007-06-10,1.06,18.47,7.50,30.40,9.10
2007-06-11,1.15,17.65,9.20,29.80,8.60
2007-06-12,0.90,16.64,7.30,30.40,5.90
2007-06-13,1.76,17.61,10.60,30.00,6.20
2007-06-14,1.13,16.97,8.10,30.90,6.70
2007-06-15,1.74,18.50,11.60,31.50,8.00
2007-06-16,1.09,19.27,6.70,29.20,11.70
2007-06-17,0.86,18.91,5.30,29.50,11.50
2007-06-18,0.71,20.33,6.00,31.90,12.20
2007-06-19,1.70,20.16,9.60,30.00,10.80
2007-06-20,1.76,18.39,10.20,29.70,9.50
2007-06-21,1.10,17.32,8.20,28.50,8.40
2007-06-22,1.59,17.09,12.90,28.90,8.00
2007-06-23,1.44,17.68,9.00,30.30,8.30
2007-06-24,1.11,18.58,6.50,30.20,8.70
2007-06-25,1.80,18.33,7.60,27.70,10.60
2007-06-26,2.70,19.36,13.30,29.10,12.50
2007-06-27,1.90,19.82,11.20,30.00,11.70
2007-06-28,1.08,17.93,6.70,27.50,12.10
2007-06-29,0.74,15.77,7.80,26.80,6.90
2007-06-30,0.93,15.84,6.70,27.20,7.70
2007-07-01,0.72,15.02,7.30,27.40,5.80
2007-07-02,0.92,15.04,6.40,27.40,5.20
2007-07-03,0.59,14.87,5.40,27.80,4.30
2007-07-04,1.10,15.65,8.80,29.60,5.00
2007-07-05,1.76,18.22,11.40,30.50,8.70
2007-07-06,1.74,18.13,11.10,31.60,6.60
2007-07-07,2.22,18.88,12.60,30.60,8.10
2007-07-08,2.01,20.12,11.40,31.70,10.50
2007-07-09,1.68,20.13,9.60,31.60,11.20
2007-07-10,1.69,17.20,8.50,24.90,9.90
2007-07-11,1.36,14.33,7.00,21.70,7.90
2007-07-12,1.40,15.32,6.60,24.20,9.20
2007-07-13,1.83,20.72,9.80,30.10,12.20
2007-07-14,1.59,20.70,9.00,31.00,12.60
2007-07-15,0.98,20.61,6.40,28.90,14.10
2007-07-16,2.05,17.63,35.10,20.20,15.40
2007-07-17,2.21,16.96,9.00,19.80,16.00
2007-07-18,3.31,17.17,13.60,20.90,15.60
2007-07-19,0.51,12.36,4.50,22.80,3.00
2007-07-20,0.50,13.56,7.90,26.50,4.50
2007-07-21,0.95,14.65,8.30,28.70,3.70
2007-07-22,3.01,21.96,16.60,32.20,10.60
2007-07-23,2.41,19.65,13.00,25.50,16.60
2007-07-24,0.76,16.60,5.30,21.00,12.30
2007-07-25,3.89,16.48,18.90,20.30,11.60
2007-07-26,1.82,10.49,8.20,17.20,5.10
2007-07-27,1.18,10.58,7.50,20.60,4.10
2007-07-28,2.59,11.24,10.60,20.40,2.00
2007-07-29,4.91,12.84,14.10,19.20,8.00
2007-07-30,3.81,14.39,12.40,23.00,8.30
2007-07-31,1.41,17.04,6.80,26.80,9.90
2007-08-01,1.22,17.52,8.40,28.60,9.10
2007-08-02,1.53,18.27,11.40,29.50,9.40
2007-08-03,1.02,17.90,7.10,29.40,8.60
2007-08-04,0.93,17.77,7.00,29.60,7.90
2007-08-05,0.95,18.24,5.40,29.40,10.50
2007-08-06,2.75,19.62,9.30,30.00,12.00
2007-08-07,1.77,20.51,10.00,30.40,12.90
2007-08-08,1.60,18.81,10.90,31.20,9.40
2007-08-09,2.15,19.17,11.60,30.30,9.60
2007-08-10,2.95,21.56,13.70,31.40,12.30
2007-08-11,0.98,21.28,8.00,31.60,12.90
2007-08-12,3.31,19.61,10.40,28.20,12.10
2007-08-13,2.80,20.44,10.70,29.50,13.40
2007-08-14,3.17,20.69,14.80,29.70,11.70
2007-08-15,3.17,20.76,14.30,29.50,10.40
2007-08-16,1.43,17.72,8.40,30.00,7.60
2007-08-17,1.18,17.53,7.60,29.30,6.60
2007-08-18,0.91,17.97,7.50,29.50,8.10
2007-08-19,1.32,19.68,7.10,30.50,11.60
2007-08-20,2.48,18.21,9.30,25.60,12.30
2007-08-21,1.34,16.57,7.30,27.50,6.90
2007-08-22,1.76,18.26,7.60,29.10,10.60
2007-08-23,1.70,18.67,12.10,32.00,7.30
2007-08-24,2.35,20.87,13.70,32.60,9.50
2007-08-25,2.30,21.82,12.90,33.40,11.00
2007-08-26,3.38,24.95,14.50,33.50,16.10
2007-08-27,3.20,17.97,10.10,22.50,14.00
2007-08-28,2.53,15.76,8.40,21.80,11.70
2007-08-29,3.49,17.12,8.80,21.80,13.40
2007-08-30,4.20,20.54,11.30,29.10,15.00
2007-08-31,2.68,21.77,12.90,31.10,14.10
2007-09-01,1.54,20.73,10.00,32.30,11.10
2007-09-02,1.57,21.12,10.30,33.90,10.10
2007-09-03,2.09,22.12,11.30,33.60,11.90
2007-09-04,3.10,23.51,15.40,32.50,13.50
2007-09-05,2.27,21.64,14.10,31.90,12.50
2007-09-06,1.62,21.40,11.90,32.20,11.30
2007-09-07,1.25,21.38,9.60,33.00,10.60
2007-09-08,1.09,21.53,8.30,33.30,10.50
2007-09-09,1.37,21.39,7.90,33.20,10.40
2007-09-10,2.16,21.84,9.10,32.20,11.90
2007-09-11,1.56,20.33,10.30,32.60,9.30
2007-09-12,2.20,22.32,10.20,32.60,11.60
2007-09-13,2.39,23.45,9.70,33.30,14.50
2007-09-14,1.91,22.62,10.10,34.70,11.40
2007-09-15,1.32,24.05,11.50,35.20,12.60
2007-09-16,0.87,24.32,5.20,34.80,16.30
2007-09-17,4.12,23.70,12.00,31.90,17.40
2007-09-18,3.95,23.89,12.40,34.30,17.20
2007-09-19,2.05,25.82,13.60,35.00,17.20
2007-09-20,2.12,25.85,12.00,36.00,17.10
2007-09-21,1.57,26.22,10.30,37.10,17.60
2007-09-22,3.60,27.42,13.20,36.00,21.20
2007-09-23,2.39,25.54,12.80,37.80,14.20
2007-09-24,4.35,23.79,14.40,28.50,18.40
2007-09-25,4.96,18.87,12.40,26.50,12.70
2007-09-26,5.85,19.55,15.40,27.70,14.60
2007-09-27,3.20,23.33,9.40,33.80,16.00
2007-09-28,1.17,23.84,6.80,31.20,18.00
2007-09-29,3.51,22.84,14.40,30.70,17.20
2007-09-30,4.25,22.62,12.00,29.90,16.30
2007-10-01,4.02,22.63,11.50,31.90,15.40
2007-10-02,3.52,23.05,12.10,33.20,15.80
2007-10-03,2.90,23.69,10.80,32.80,15.00
2007-10-04,2.25,23.31,9.90,34.10,12.60
2007-10-05,1.37,23.98,8.10,35.80,14.10
2007-10-06,2.04,25.44,12.60,36.00,14.80
2007-10-07,1.20,25.65,10.80,34.90,16.40
2007-10-08,3.45,26.62,11.10,34.80,19.80
2007-10-09,3.24,26.00,10.40,35.50,18.60
2007-10-10,1.90,25.76,11.20,36.80,15.50
2007-10-11,1.78,25.60,9.10,36.30,14.50
2007-10-12,3.74,26.42,13.70,37.80,17.90
2007-10-13,2.25,23.69,13.70,29.00,20.20
2007-10-14,2.58,22.67,8.60,28.20,19.80
2007-10-15,3.58,24.04,9.60,31.80,19.30
2007-10-16,2.85,27.17,11.60,36.70,19.80
2007-10-17,1.99,26.54,7.20,34.90,18.60
2007-10-18,2.77,23.46,15.00,30.80,16.50
2007-10-19,1.80,24.86,7.70,33.50,18.90
2007-10-20,1.45,25.98,14.10,37.00,15.50
2007-10-21,2.82,22.90,20.50,36.10,17.50
2007-10-22,2.65,23.89,9.60,31.80,17.20
2007-10-23,4.36,24.00,11.10,31.30,18.90
2007-10-24,4.02,19.36,12.90,23.80,17.10
2007-10-25,2.03,20.48,7.40,25.40,18.50
2007-10-26,1.21,24.36,8.80,31.90,18.60
2007-10-27,1.81,26.25,11.80,35.40,18.00
2007-10-28,1.00,27.55,10.40,36.80,19.00
2007-10-29,1.49,29.08,7.50,38.40,20.70
2007-10-30,2.76,25.52,12.80,29.30,21.00
2007-10-31,1.15,26.64,8.30,35.90,18.80
2007-11-01,3.01,25.69,15.20,34.40,21.00
2007-11-02,3.21,23.71,16.40,32.00,20.30
2007-11-03,2.05,22.61,7.90,26.60,20.80
2007-11-04,1.70,22.32,6.90,27.50,18.20
2007-11-05,2.76,21.92,11.30,27.10,17.50
2007-11-06,2.26,22.98,8.30,30.30,16.50
2007-11-07,1.58,24.54,6.50,32.10,18.00
2007-11-08,2.91,25.46,11.60,31.90,20.90
2007-11-09,4.26,24.82,16.80,29.50,20.90
2007-11-10,3.54,24.29,9.30,30.50,19.20
2007-11-11,2.64,22.74,11.70,26.20,19.80
2007-11-12,2.75,23.56,9.90,29.40,18.40
2007-11-13,3.83,22.85,10.50,28.90,17.50
2007-11-14,3.83,22.18,22.40,29.90,16.40
2007-11-15,1.96,18.19,6.90,20.40,17.10
2007-11-16,,,,,
2007-11-17,,,,,
2007-11-18,,,,,
2007-11-19,4.69,29.31,13.50,33.90,24.90
2007-11-20,1.18,25.52,15.20,32.40,20.40
2007-11-21,3.33,25.38,10.90,32.50,19.30
2007-11-22,4.32,23.86,11.70,31.20,16.60
2007-11-23,3.24,22.36,10.50,31.30,14.70
2007-11-24,1.25,22.27,7.90,32.90,11.30
2007-11-25,1.68,23.23,12.30,28.80,20.00
2007-11-26,0.90,25.06,14.60,32.70,20.60
2007-11-27,2.11,25.21,8.10,32.50,19.00
2007-11-28,2.09,24.54,9.70,32.70,16.90
2007-11-29,2.91,24.39,10.60,31.90,17.80
2007-11-30,2.77,24.31,9.80,32.70,15.90
2007-12-01,1.86,25.04,7.90,34.70,16.30
2007-12-02,1.52,25.62,8.80,36.30,15.60
2007-12-03,1.10,26.65,7.90,37.00,16.50
2007-12-04,2.52,26.24,12.00,34.40,18.20
2007-12-05,1.57,25.21,11.80,31.90,22.20
2007-12-06,4.22,25.76,18.40,32.40,21.90
2007-12-07,2.43,25.69,8.50,31.60,22.00
2007-12-08,1.17,23.86,11.00,30.20,20.30
2007-12-09,1.23,26.48,6.70,31.70,22.40
2007-12-10,1.43,24.63,10.60,31.30,22.30
2007-12-11,2.75,24.40,11.00,28.70,22.10
2007-12-12,2.12,23.50,9.90,28.90,21.20
2007-12-13,4.07,22.77,10.80,27.60,19.10
2007-12-14,3.41,22.95,10.30,29.00,16.60
2007-12-15,2.03,23.50,7.10,29.80,17.90
2007-12-16,1.47,23.97,6.80,32.30,16.80
2007-12-17,3.22,24.08,10.60,31.80,16.40
2007-12-18,3.48,24.37,9.80,30.20,20.10
2007-12-19,1.83,22.22,8.50,25.60,20.90
2007-12-20,2.71,25.82,22.80,30.20,17.20
2007-12-21,,,,,
2007-12-22,1.25,26.45,4.90,31.60,22.90
2007-12-23,1.51,24.62,8.30,32.80,16.20
2007-12-24,1.21,26.03,9.60,33.50,18.40
2007-12-25,2.53,25.80,11.90,33.20,19.00
2007-12-26,3.04,24.44,10.90,29.80,19.40
2007-12-27,1.70,23.04,13.80,31.80,19.10
2007-12-28,1.10,25.91,7.70,33.90,19.10
2007-12-29,0.90,26.23,11.90,35.10,19.60
2007-12-30,1.43,26.55,15.10,34.80,19.50
2007-12-31,1.25,25.79,15.70,34.00,20.50
2008-01-01,1.98,24.96,15.50,33.80,20.90
2008-01-02,1.71,24.40,10.80,32.00,20.30
2008-01-03,2.06,25.72,9.60,31.60,21.60
2008-01-04,1.49,25.85,8.30,31.30,22.10
2008-01-05,2.15,24.91,16.00,32.10,20.20
2008-01-06,2.14,24.82,9.60,31.30,21.70
2008-01-07,1.38,24.75,6.80,31.60,20.30
2008-01-08,1.20,24.93,6.70,33.30,17.60
2008-01-09,1.75,23.57,22.90,33.10,17.50
2008-01-10,1.31,25.85,8.50,34.80,18.80
2008-01-11,2.31,24.10,18.90,31.20,20.50
2008-01-12,1.19,24.64,9.10,32.40,19.80
2008-01-13,2.58,24.83,10.10,30.40,21.90
2008-01-14,2.79,24.95,11.50,30.70,21.10
2008-01-15,3.02,24.77,16.00,31.70,20.90
2008-01-16,1.73,24.38,9.80,31.60,17.90
2008-01-17,2.76,24.27,12.80,27.90,21.60
2008-01-18,2.07,23.42,14.70,28.40,21.10
2008-01-19,2.41,23.76,18.20,29.40,21.60
2008-01-20,1.67,23.31,8.70,27.40,21.30
2008-01-21,3.01,22.14,8.40,25.30,19.90
2008-01-22,5.05,22.17,12.80,26.70,17.10
2008-01-23,4.21,22.15,12.30,26.60,17.10
2008-01-24,4.07,23.85,11.60,28.80,20.20
2008-01-25,3.07,24.07,11.60,28.50,19.20
2008-01-26,3.26,23.07,10.70,27.40,20.50
2008-01-27,3.51,20.76,11.60,22.40,19.60
2008-01-28,4.19,20.74,10.50,22.30,19.00
2008-01-29,3.77,22.66,10.80,28.20,19.60
2008-01-30,1.75,22.38,8.80,26.80,18.40
2008-01-31,0.84,23.33,5.60,30.00,17.40
2008-02-01,1.10,25.41,7.20,33.00,18.70
2008-02-02,1.51,25.52,8.20,33.50,17.80
2008-02-03,0.99,25.01,7.50,33.00,16.70
2008-02-04,2.05,24.91,10.30,32.60,17.20
2008-02-05,2.60,23.59,7.40,30.50,19.40
2008-02-06,2.03,22.47,11.70,29.70,17.00
2008-02-07,1.11,23.04,5.70,30.50,18.50
2008-02-08,1.08,24.59,6.30,33.00,17.40
2008-02-09,1.49,24.52,14.50,31.90,19.50
2008-02-10,2.88,24.61,15.30,31.70,20.50
2008-02-11,2.22,24.61,10.50,31.10,20.00
2008-02-12,2.06,25.14,9.00,31.70,20.10
2008-02-13,1.34,25.44,6.90,32.20,19.10
2008-02-14,1.23,24.98,19.80,33.00,20.10
2008-02-15,2.24,22.96,11.00,27.60,19.50
2008-02-16,1.33,24.03,7.00,30.40,19.40
2008-02-17,1.43,24.52,8.10,30.40,20.30
2008-02-18,0.91,23.15,6.70,27.80,20.70
2008-02-19,1.21,24.83,8.00,31.40,20.60
2008-02-20,1.53,24.87,8.30,31.00,19.60
2008-02-21,1.94,24.92,11.60,31.00,21.40
2008-02-22,1.55,23.13,7.20,28.50,20.50
2008-02-23,1.39,23.84,9.70,30.10,21.50
2008-02-24,1.25,23.82,6.10,28.40,20.70
2008-02-25,1.83,24.57,7.30,30.60,19.80
2008-02-26,1.89,24.48,7.00,31.30,19.50
2008-02-27,1.65,24.38,8.10,31.10,19.70
2008-02-28,1.99,23.90,9.50,28.20,21.10
2008-02-29,2.38,23.07,9.60,26.80,20.80
2008-03-01,1.92,24.17,10.50,31.10,18.10
2008-03-02,1.74,24.84,9.50,32.00,18.40
2008-03-03,1.73,23.88,9.90,32.20,15.40
2008-03-04,1.49,23.31,9.80,31.60,15.80
2008-03-05,1.46,22.88,8.50,32.10,13.90
2008-03-06,1.32,22.42,9.30,32.70,13.70
2008-03-07,0.83,23.90,12.40,32.80,17.20
2008-03-08,1.67,26.08,13.60,34.20,21.10
2008-03-09,2.77,23.85,10.50,30.80,21.10
2008-03-10,1.86,24.29,9.10,28.70,21.70
2008-03-11,2.69,23.48,10.90,27.00,20.90
2008-03-12,2.29,24.44,9.10,30.30,21.90
2008-03-13,1.51,23.96,12.10,29.20,22.30
2008-03-14,3.05,23.23,10.70,28.50,19.10
2008-03-15,3.31,21.45,12.30,27.50,16.20
2008-03-16,2.08,21.21,7.60,28.20,15.50
2008-03-17,1.63,21.79,8.10,29.90,16.20
2008-03-18,2.25,22.73,7.70,29.70,17.20
2008-03-19,0.76,21.34,5.00,22.60,20.40
2008-03-20,0.59,22.68,7.60,28.50,19.20
2008-03-21,1.05,22.63,7.10,28.70,17.70
2008-03-22,1.39,24.03,7.80,31.50,17.10
2008-03-23,1.30,24.20,8.00,31.30,18.10
2008-03-24,1.15,23.94,5.60,31.30,17.90
2008-03-25,2.40,24.56,8.80,31.50,19.20
2008-03-26,2.58,24.10,8.20,31.50,18.20
2008-03-27,1.48,23.40,6.40,30.60,17.70
2008-03-28,0.76,22.54,5.80,32.10,14.80
2008-03-29,1.06,23.66,7.20,32.60,16.40
2008-03-30,2.97,23.34,9.10,30.30,17.20
2008-03-31,2.15,22.54,9.20,30.40,16.50
2008-04-01,1.65,23.08,8.20,31.50,15.70
2008-04-02,0.97,22.67,6.60,26.60,19.50
2008-04-03,1.20,22.90,6.60,27.70,20.10
2008-04-04,1.62,22.38,9.60,28.20,18.60
2008-04-05,2.05,21.58,8.50,29.10,15.50
2008-04-06,1.25,22.04,6.70,30.20,16.50
2008-04-07,0.77,22.14,5.70,30.80,16.10
2008-04-08,1.08,22.42,7.40,31.50,14.80
2008-04-09,0.58,20.63,6.10,24.50,18.90
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.95,26.74,9.00,30.40,22.00
2008-04-19,2.31,20.29,7.60,23.00,18.60
2008-04-20,1.06,20.69,13.00,26.00,17.30
2008-04-21,1.24,21.13,7.30,29.80,15.70
2008-04-22,1.34,21.33,9.10,29.20,16.70
2008-04-23,0.96,19.80,7.30,29.40,12.30
2008-04-24,1.07,19.56,8.30,29.20,10.40
2008-04-25,1.07,18.90,9.50,29.10,10.10
2008-04-26,0.64,19.91,5.50,31.30,10.00
2008-04-27,1.30,21.27,8.40,32.00,12.50
2008-04-28,1.80,22.45,10.80,33.00,12.90
2008-04-29,3.30,22.90,13.60,31.10,19.00
2008-04-30,2.50,20.45,10.40,23.90,18.10
2008-05-01,3.52,16.78,9.70,19.90,14.30
2008-05-02,2.50,17.40,10.30,20.60,15.30
2008-05-03,2.28,14.65,8.00,17.30,12.00
2008-05-04,1.37,15.39,5.60,19.10,12.00
2008-05-05,1.25,15.98,8.80,23.80,10.80
2008-05-06,0.74,13.91,5.70,23.30,5.50
2008-05-07,0.62,13.66,5.60,25.30,3.70
2008-05-08,0.50,16.82,5.00,26.80,8.90
2008-05-09,1.04,19.45,7.40,26.50,13.00
2008-05-10,2.11,18.38,9.40,25.40,13.00
2008-05-11,2.35,17.67,8.70,24.40,11.00
2008-05-12,2.60,18.11,9.10,24.70,13.30
2008-05-13,1.95,17.28,8.80,22.50,14.40
2008-05-14,0.96,16.11,5.90,24.20,9.20
2008-05-15,1.09,15.36,6.40,25.10,8.90
2008-05-16,0.74,16.48,4.20,24.70,10.90
2008-05-17,1.85,19.27,8.10,28.10,13.80
2008-05-18,0.70,19.50,5.50,29.80,11.90
2008-05-19,0.82,19.67,8.00,30.80,10.90
2008-05-20,0.67,19.34,7.00,30.90,10.60
2008-05-21,0.50,18.10,5.50,29.50,8.80
