data,v_vento,t_med,v_rajada,t_max,t_min
2018-03-12,1.28,25.24,6.50,31.50,20.60
2018-03-13,1.55,25.83,5.50,32.70,19.80
2018-03-14,2.22,26.49,8.60,32.90,21.40
2018-03-15,2.47,26.00,10.80,32.60,21.90
2018-03-16,2.12,24.64,11.90,33.00,21.10
2018-03-17,2.05,24.37,9.10,31.50,20.70
2018-03-18,2.33,25.35,8.30,32.00,19.80
2018-03-19,2.51,25.77,8.60,31.70,21.20
2018-03-20,1.84,24.00,7.50,30.30,21.10
2018-03-21,1.44,24.10,7.10,31.10,20.80
2018-03-22,1.85,24.17,8.30,31.30,20.00
2018-03-23,1.98,23.53,10.70,28.90,20.20
2018-03-24,3.19,23.95,11.40,29.90,20.40
2018-03-25,2.37,24.43,9.70,30.30,19.50
2018-03-26,2.55,23.41,11.20,30.30,20.80
2018-03-27,1.65,23.64,8.00,30.30,19.30
2018-03-28,2.77,23.46,9.80,29.90,18.00
2018-03-29,3.04,23.92,9.10,30.50,18.20
2018-03-30,2.63,24.23,9.40,31.00,18.90
2018-03-31,3.07,23.21,9.90,30.30,19.00
2018-04-01,1.88,22.09,11.90,28.80,19.40
2018-04-02,1.55,23.20,5.80,29.70,19.80
2018-04-03,1.41,22.00,10.70,28.20,19.10
2018-04-04,1.05,22.70,4.80,27.30,20.30
2018-04-05,1.37,22.91,6.70,29.20,18.30
2018-04-06,1.67,23.28,7.50,30.10,18.90
2018-04-07,2.10,23.34,10.00,30.50,18.90
2018-04-08,2.17,23.13,8.30,29.70,17.10
2018-04-09,2.43,23.52,8.50,29.50,18.60
2018-04-10,2.55,23.35,9.60,30.10,18.00
2018-04-11,2.74,22.63,9.00,28.90,17.30
2018-04-12,2.72,20.67,11.50,28.40,16.10
2018-04-13,1.71,21.53,9.20,29.20,16.50
2018-04-14,2.04,22.96,7.10,29.70,18.60
2018-04-15,1.27,21.41,7.90,26.30,19.40
2018-04-16,1.72,20.77,9.60,25.90,17.40
2018-04-17,3.15,20.12,10.10,23.00,18.60
2018-04-18,2.17,21.52,9.50,26.90,18.30
2018-04-19,2.10,21.77,7.50,27.40,17.50
2018-04-20,1.67,21.04,5.80,27.60,17.10
2018-04-21,1.27,20.10,7.50,26.20,15.00
2018-04-22,2.56,20.52,10.00,28.70,13.50
2018-04-23,2.87,21.50,10.30,27.60,17.80
2018-04-24,2.32,21.81,7.90,29.00,16.50
2018-04-25,2.82,22.34,9.20,29.60,16.80
2018-04-26,2.42,22.95,9.10,29.80,17.70
2018-04-27,2.42,22.33,8.10,29.70,17.70
2018-04-28,2.37,23.12,7.90,28.90,19.20
2018-04-29,2.80,22.25,9.00,29.20,17.40
2018-04-30,2.63,21.76,9.30,29.80,17.00
2018-05-01,1.97,21.84,5.30,28.70,16.50
2018-05-02,2.61,20.94,8.30,28.40,14.80
2018-05-03,2.57,21.62,8.90,29.70,15.30
2018-05-04,2.32,22.96,9.00,30.80,16.90
2018-05-05,2.78,23.00,9.40,30.30,17.80
2018-05-06,2.02,23.33,6.40,30.30,17.70
2018-05-07,2.15,21.42,10.40,28.20,18.20
2018-05-08,2.31,20.85,8.30,27.30,15.80
2018-05-09,2.78,20.42,9.70,27.30,14.90
2018-05-10,3.54,20.70,10.60,27.50,15.70
2018-05-11,2.69,20.85,10.40,28.40,15.60
2018-05-12,1.69,20.97,8.40,27.50,15.40
2018-05-13,1.02,22.08,5.70,28.50,17.60
2018-05-14,2.46,22.82,9.50,28.60,19.30
2018-05-15,2.91,22.10,10.40,28.10,17.70
2018-05-16,2.10,21.95,10.10,29.40,16.80
2018-05-17,1.37,21.23,5.30,27.60,16.00
2018-05-18,3.05,22.31,9.70,28.60,18.80
2018-05-19,2.50,18.92,23.80,23.10,15.50
2018-05-20,2.34,13.82,11.10,17.80,9.40
2018-05-21,1.62,14.05,6.00,25.90,6.60
2018-05-22,1.71,16.07,6.80,26.50,7.50
2018-05-23,1.64,17.15,5.70,28.00,8.30
2018-05-24,1.81,18.52,6.30,28.60,10.70
2018-05-25,3.08,18.80,10.50,25.50,13.90
2018-05-26,2.40,19.40,8.90,26.90,13.40
2018-05-27,2.93,19.20,8.90,26.20,14.10
2018-05-28,2.85,18.30,11.60,25.30,13.00
2018-05-29,3.59,18.68,11.00,25.70,13.50
2018-05-30,2.86,17.83,10.90,24.50,13.80
2018-05-31,2.50,17.74,8.00,25.70,12.30
2018-06-01,2.86,18.23,8.40,27.00,12.30
2018-06-02,2.35,19.31,6.60,27.80,13.70
2018-06-03,1.56,20.62,5.40,28.50,14.70
2018-06-04,1.60,20.66,8.10,28.40,14.50
2018-06-05,2.38,21.14,9.70,28.00,16.70
2018-06-06,1.31,20.68,6.00,27.20,15.50
2018-06-07,2.14,20.78,9.70,27.70,16.30
2018-06-08,1.12,19.00,4.50,23.70,15.20
2018-06-09,1.60,19.72,6.30,29.50,12.90
2018-06-10,3.56,22.04,11.40,29.30,17.00
2018-06-11,3.74,21.35,10.10,28.70,17.60
2018-06-12,3.11,21.30,9.50,29.70,16.50
2018-06-13,1.62,21.80,7.20,30.10,17.20
2018-06-14,1.03,21.53,4.90,28.80,15.30
2018-06-15,1.25,21.73,7.10,27.60,16.50
2018-06-16,1.93,21.33,8.10,27.10,17.30
2018-06-17,1.36,20.31,11.60,26.50,14.50
2018-06-18,1.74,20.36,7.50,27.20,15.20
2018-06-19,3.34,19.81,10.10,25.10,15.00
2018-06-20,2.56,19.13,9.00,26.70,14.10
2018-06-21,3.34,16.80,10.10,24.00,13.90
2018-06-22,2.22,19.93,6.30,28.30,13.80
2018-06-23,3.47,21.26,10.60,28.00,16.30
2018-06-24,2.80,21.37,7.30,26.80,18.70
2018-06-25,2.56,20.59,8.80,28.50,15.80
2018-06-26,2.00,22.01,7.60,29.50,17.00
2018-06-27,2.13,21.37,8.10,27.90,16.00
2018-06-28,3.28,20.79,9.00,27.80,15.90
2018-06-29,3.44,19.73,10.90,27.00,14.40
2018-06-30,2.65,19.88,9.10,27.70,14.20
2018-07-01,2.05,20.25,6.50,28.30,14.00
2018-07-02,2.39,20.70,7.40,29.20,14.60
2018-07-03,1.60,20.15,6.30,28.80,13.60
2018-07-04,2.63,20.48,7.30,29.00,14.20
2018-07-05,3.25,20.10,9.10,27.60,14.60
2018-07-06,2.29,19.54,6.10,27.90,13.30
2018-07-07,2.52,18.94,8.10,28.20,12.00
2018-07-08,1.78,19.94,7.70,28.50,13.40
2018-07-09,2.22,20.46,9.00,29.40,13.40
2018-07-10,1.55,15.30,4.90,19.10,11.30
2018-07-11,1.26,15.81,6.70,23.50,9.70
2018-07-12,2.33,17.44,8.90,27.10,8.80
2018-07-13,1.84,18.39,7.40,28.30,10.50
2018-07-14,1.76,20.08,9.30,29.50,13.70
2018-07-15,2.81,20.36,8.50,29.00,15.00
2018-07-16,2.70,20.66,8.70,29.00,14.40
2018-07-17,3.40,19.76,11.40,27.80,12.40
2018-07-18,2.77,19.74,10.40,27.90,13.60
2018-07-19,3.04,20.10,9.90,28.40,13.60
2018-07-20,2.86,20.27,9.70,29.20,13.80
2018-07-21,1.98,20.55,8.00,29.30,13.40
2018-07-22,2.98,20.53,10.10,28.20,13.60
2018-07-23,3.34,20.88,12.20,28.10,15.60
2018-07-24,2.84,19.83,9.60,27.10,13.30
2018-07-25,3.40,19.71,12.60,26.70,15.00
2018-07-26,3.35,19.52,10.40,27.20,13.70
2018-07-27,3.20,20.00,9.10,28.00,14.00
2018-07-28,3.02,20.77,9.50,29.60,14.20
2018-07-29,2.91,21.07,9.80,30.70,14.60
2018-07-30,3.28,22.01,10.30,31.20,15.80
2018-07-31,2.12,21.67,8.30,28.70,15.70
2018-08-01,1.78,21.48,5.60,28.60,16.50
2018-08-02,1.54,21.67,6.60,29.00,16.00
2018-08-03,3.84,20.88,12.00,31.00,17.40
2018-08-04,1.82,20.65,7.50,28.20,15.90
2018-08-05,1.28,21.10,6.20,27.40,15.50
2018-08-06,2.13,19.27,12.60,27.60,14.90
2018-08-07,1.62,21.17,6.00,29.80,14.90
2018-08-08,2.47,22.22,10.30,31.90,16.90
2018-08-09,2.75,21.98,13.90,30.30,17.10
2018-08-10,2.31,17.62,8.90,24.60,11.20
2018-08-11,1.57,14.72,7.70,25.10,6.00
2018-08-12,1.40,16.27,5.80,27.40,6.60
2018-08-13,1.86,19.13,8.80,31.30,9.40
2018-08-14,2.89,21.88,7.90,31.90,13.70
2018-08-15,2.26,22.65,8.50,32.80,12.90
2018-08-16,1.40,18.92,5.00,23.70,14.90
2018-08-17,2.28,19.58,8.90,28.00,14.80
2018-08-18,3.46,20.40,10.80,27.10,15.30
2018-08-19,2.78,21.37,8.00,28.90,15.80
2018-08-20,3.12,22.00,10.40,29.60,17.00
2018-08-21,2.90,22.03,9.00,30.00,16.00
2018-08-22,3.38,22.57,9.50,29.90,16.30
2018-08-23,2.21,22.65,10.40,30.90,15.10
2018-08-24,3.61,24.18,11.40,32.50,18.10
2018-08-25,1.85,19.87,8.80,23.20,17.30
2018-08-26,1.19,19.17,5.40,22.80,16.90
2018-08-27,1.88,21.66,9.40,30.30,14.30
2018-08-28,4.91,21.99,13.50,27.50,18.00
2018-08-29,3.33,21.56,10.90,29.80,16.60
2018-08-30,3.84,22.10,13.60,30.00,15.80
2018-08-31,3.34,23.77,13.50,31.20,18.00
2018-09-01,3.28,24.21,11.40,32.70,17.50
2018-09-02,3.27,25.38,11.30,33.60,18.80
2018-09-03,2.75,20.33,11.60,26.30,15.70
2018-09-04,2.05,14.18,8.50,18.60,8.80
2018-09-05,2.17,16.45,10.70,25.50,8.60
2018-09-06,1.90,19.72,12.00,31.30,9.20
2018-09-07,2.88,23.41,12.00,33.00,15.80
2018-09-08,2.67,23.60,10.50,32.50,16.10
2018-09-09,3.02,23.95,9.20,32.30,17.00
2018-09-10,2.45,23.65,9.30,32.20,15.70
2018-09-11,2.58,24.56,7.90,33.40,16.40
2018-09-12,2.64,24.69,10.50,34.10,16.50
2018-09-13,4.24,25.10,14.70,33.70,19.50
2018-09-14,4.60,21.99,18.10,32.50,17.80
2018-09-15,1.57,20.62,5.70,25.80,16.40
2018-09-16,1.65,22.45,7.90,31.10,17.20
2018-09-17,1.62,19.65,12.90,22.20,17.70
2018-09-18,1.30,21.11,6.20,26.90,17.90
2018-09-19,2.75,22.58,9.00,30.70,19.50
2018-09-20,2.71,21.44,9.90,25.60,18.90
2018-09-21,2.24,23.23,12.00,30.80,17.50
2018-09-22,1.50,24.69,6.50,32.50,17.30
2018-09-23,2.33,25.87,9.80,34.20,17.90
2018-09-24,2.42,27.27,10.70,35.70,20.50
2018-09-25,3.05,27.87,11.70,34.70,21.40
2018-09-26,2.45,27.19,9.50,34.30,20.50
2018-09-27,2.37,27.15,9.20,34.50,20.40
2018-09-28,2.05,23.85,8.40,28.50,20.30
2018-09-29,1.64,24.90,7.30,31.80,19.40
2018-09-30,3.46,23.85,15.90,32.60,18.40
2018-10-01,2.49,21.36,8.10,25.70,18.80
2018-10-02,2.88,25.02,9.80,32.60,19.10
2018-10-03,2.24,25.35,12.90,34.10,19.50
2018-10-04,1.98,25.53,7.40,33.10,20.40
2018-10-05,1.85,23.87,11.80,32.90,18.90
2018-10-06,2.01,23.77,8.50,31.20,19.20
2018-10-07,4.41,22.29,14.00,28.20,19.30
2018-10-08,3.06,24.69,9.70,31.30,19.80
2018-10-09,2.00,23.82,10.20,29.90,19.70
2018-10-10,2.18,24.06,9.30,30.70,19.20
2018-10-11,1.55,24.19,5.40,30.80,19.80
2018-10-12,2.72,26.35,10.20,32.40,21.20
2018-10-13,3.83,27.25,15.30,34.40,22.00
2018-10-14,1.64,25.71,7.90,32.40,20.90
2018-10-15,1.81,25.32,10.60,31.70,21.60
2018-10-16,2.57,26.42,7.40,32.90,21.40
2018-10-17,2.26,25.00,8.80,31.50,21.10
2018-10-18,3.19,24.48,13.50,32.90,19.50
2018-10-19,2.23,23.06,10.10,28.20,19.20
2018-10-20,1.72,24.26,7.90,30.30,18.80
2018-10-21,2.25,24.61,8.80,31.30,18.10
2018-10-22,3.83,23.68,12.50,29.60,19.20
2018-10-23,2.68,24.71,10.20,31.60,19.30
2018-10-24,1.52,22.79,9.30,26.70,20.00
2018-10-25,1.70,21.97,8.30,28.50,19.40
2018-10-26,1.30,23.85,5.60,29.20,19.30
2018-10-27,2.43,22.31,12.70,25.60,20.50
2018-10-28,1.43,23.19,8.00,29.10,19.60
2018-10-29,1.37,23.53,7.70,29.90,17.70
2018-10-30,2.43,25.23,9.90,32.40,20.00
2018-10-31,3.03,26.06,11.20,33.10,21.60
2018-11-01,2.05,24.42,9.10,30.00,19.90
2018-11-02,1.46,23.70,6.80,30.30,20.00
2018-11-03,3.33,24.58,14.20,31.80,18.10
2018-11-04,1.88,22.03,9.20,26.60,18.90
2018-11-05,1.62,22.33,6.40,27.50,20.10
2018-11-06,3.26,22.84,10.30,26.00,20.10
2018-11-07,3.57,22.88,10.30,27.40,20.40
2018-11-08,2.85,19.90,10.40,22.00,17.70
2018-11-09,4.85,18.68,11.60,21.90,16.70
2018-11-10,3.60,21.66,10.20,27.10,18.50
2018-11-11,2.05,23.23,8.80,30.00,19.00
2018-11-12,3.26,23.78,13.10,30.40,19.50
2018-11-13,3.27,25.40,10.30,31.90,20.40
2018-11-14,2.85,24.24,15.70,31.70,19.60
2018-11-15,1.98,23.76,9.40,31.30,19.60
2018-11-16,2.68,25.00,11.10,31.80,20.90
2018-11-17,3.28,24.50,10.70,29.50,21.60
2018-11-18,2.27,22.90,11.30,28.70,20.20
2018-11-19,1.98,22.51,12.40,27.50,20.40
2018-11-20,1.52,21.44,5.90,25.10,20.50
2018-11-21,1.70,21.77,10.90,27.20,19.40
2018-11-22,3.60,22.82,10.60,28.30,18.40
2018-11-23,3.93,23.09,11.50,28.00,20.60
2018-11-24,2.55,20.95,11.40,24.40,19.30
2018-11-25,2.89,21.83,10.30,26.80,18.70
2018-11-26,2.74,22.34,9.80,28.30,18.70
2018-11-27,3.24,23.07,10.40,28.40,18.80
2018-11-28,3.67,23.85,12.90,30.10,18.80
2018-11-29,2.78,24.13,10.80,30.80,17.90
2018-11-30,2.04,24.27,9.30,30.70,19.30
2018-12-01,1.52,21.79,8.70,26.90,19.10
2018-12-02,1.35,22.20,6.10,26.50,20.30
2018-12-03,1.63,23.68,8.40,28.70,19.70
2018-12-04,2.05,24.98,6.60,31.80,19.50
2018-12-05,2.24,25.37,7.50,32.00,19.70
2018-12-06,1.67,25.27,9.20,33.00,20.10
2018-12-07,1.90,26.05,7.90,32.60,20.10
2018-12-08,1.85,24.46,8.70,29.50,18.30
2018-12-09,3.51,23.44,16.00,30.60,17.80
2018-12-10,3.26,22.80,11.80,29.10,18.10
2018-12-11,3.25,23.65,10.40,30.50,18.70
2018-12-12,2.99,24.77,9.60,32.30,19.70
2018-12-13,2.25,23.03,14.30,30.80,17.80
2018-12-14,2.79,23.31,19.90,31.40,18.60
2018-12-15,1.34,23.99,7.60,31.00,18.10
2018-12-16,1.53,26.45,5.80,34.00,19.60
2018-12-17,2.02,26.53,8.20,33.10,20.80
2018-12-18,1.65,26.40,9.10,33.40,20.20
2018-12-19,1.65,24.07,9.60,27.40,20.10
2018-12-20,1.84,25.14,8.40,33.30,20.00
2018-12-21,2.17,26.08,7.60,33.40,20.10
2018-12-22,2.13,24.95,12.80,33.30,19.70
2018-12-23,1.50,24.46,7.90,32.40,19.50
2018-12-24,2.02,22.90,15.10,30.60,19.30
2018-12-25,1.62,22.45,8.80,28.30,20.00
2018-12-26,1.90,23.08,9.70,28.80,19.80
2018-12-27,1.50,22.16,6.70,27.30,20.00
2018-12-28,1.94,23.00,12.00,29.60,19.50
2018-12-29,1.62,23.15,9.70,30.30,19.70
2018-12-30,1.93,22.45,9.40,27.50,20.80
2018-12-31,1.79,24.32,7.00,30.80,20.00
2019-01-01,2.85,24.05,11.60,30.40,19.70
2019-01-02,2.41,25.10,7.80,31.30,20.20
2019-01-03,1.75,25.56,6.40,31.50,21.70
2019-01-04,2.54,23.25,9.30,26.90,19.00
2019-01-05,1.63,22.27,8.00,25.10,20.20
2019-01-06,1.73,24.37,6.90,30.60,20.50
2019-01-07,1.95,24.64,9.60,32.30,18.10
2019-01-08,1.64,26.09,10.60,33.40,19.70
2019-01-09,3.10,25.61,10.60,31.30,20.50
2019-01-10,3.29,24.57,9.00,31.50,17.60
2019-01-11,1.88,24.06,9.50,28.40,20.20
2019-01-12,1.49,23.55,6.40,29.10,19.10
2019-01-13,1.37,24.68,7.10,32.50,20.50
2019-01-14,1.60,26.04,7.70,32.90,19.80
2019-01-15,1.76,25.43,18.50,33.30,18.30
2019-01-16,1.59,25.86,12.00,33.10,20.40
2019-01-17,2.95,25.17,9.70,31.80,21.00
2019-01-18,1.89,25.23,6.70,31.80,20.20
2019-01-19,1.38,25.54,7.80,33.80,17.90
2019-01-20,1.76,24.86,9.50,32.70,20.20
2019-01-21,1.50,26.65,7.10,34.00,20.50
2019-01-22,2.02,27.30,10.40,34.90,20.90
2019-01-23,2.64,26.62,7.50,33.90,20.30
2019-01-24,1.90,26.66,7.90,33.70,20.60
2019-01-25,2.27,25.31,9.20,33.80,17.80
2019-01-26,4.25,21.02,11.40,25.70,18.60
2019-01-27,2.71,22.00,9.30,27.50,18.70
2019-01-28,2.92,24.71,10.00,32.40,17.00
2019-01-29,2.81,26.20,8.70,33.30,20.40
2019-01-30,2.84,26.36,9.60,33.80,19.40
2019-01-31,1.68,26.05,7.90,34.70,18.50
2019-02-01,2.41,27.07,8.00,34.70,20.50
2019-02-02,1.64,27.33,7.60,34.90,19.70
2019-02-03,1.88,25.83,18.00,34.80,20.60
2019-02-04,2.22,24.26,11.00,30.20,18.60
2019-02-05,1.77,23.72,16.20,31.80,18.70
2019-02-06,2.10,22.77,8.10,28.20,19.80
2019-02-07,1.62,23.40,6.60,29.90,19.10
2019-02-08,1.92,25.48,7.10,31.60,20.10
2019-02-09,2.23,25.90,9.00,32.30,20.10
2019-02-10,2.62,24.77,8.00,30.70,20.50
2019-02-11,2.47,24.15,9.40,31.40,20.30
2019-02-12,2.17,23.04,11.20,27.10,19.20
2019-02-13,1.36,22.95,24.70,29.00,20.10
2019-02-14,2.00,23.25,10.40,30.50,20.80
2019-02-15,1.85,22.83,9.40,27.90,19.80
2019-02-16,2.00,21.53,11.80,24.50,19.70
2019-02-17,1.36,21.94,4.90,26.00,20.20
2019-02-18,1.84,22.90,6.30,27.20,20.70
2019-02-19,2.29,23.67,9.40,29.90,19.40
2019-02-20,1.52,23.14,10.00,30.10,19.80
2019-02-21,2.74,21.91,9.40,27.90,19.50
2019-02-22,2.00,23.61,13.00,30.50,20.10
2019-02-23,1.97,25.80,7.60,33.00,20.30
2019-02-24,2.21,26.48,16.20,33.70,19.40
2019-02-25,2.25,24.20,20.40,32.70,18.80
2019-02-26,2.20,23.28,8.90,29.40,19.60
2019-02-27,2.11,22.78,14.40,30.40,19.30
2019-02-28,1.47,22.17,9.10,26.70,19.70
2019-03-01,2.31,22.46,11.50,28.80,20.50
2019-03-02,1.38,21.29,5.90,24.40,20.00
2019-03-03,2.15,22.32,9.40,28.10,19.10
2019-03-04,3.02,21.17,10.00,25.40,19.60
2019-03-05,2.94,23.17,11.90,29.00,19.00
2019-03-06,1.82,23.28,11.20,31.30,19.30
2019-03-07,2.48,22.85,9.40,29.20,20.20
2019-03-08,2.27,23.36,8.30,30.90,19.70
2019-03-09,1.43,25.78,6.70,32.20,20.70
2019-03-10,1.76,24.05,18.30,33.10,19.50
2019-03-11,1.40,23.02,7.00,30.10,19.30
2019-03-12,3.01,23.61,10.60,30.00,19.40
2019-03-13,1.99,23.70,11.10,30.40,19.40
2019-03-14,1.74,23.02,10.30,30.00,20.30
2019-03-15,1.49,23.22,7.60,30.50,19.20
2019-03-16,1.93,23.86,11.40,30.60,20.80
2019-03-17,1.55,22.88,8.80,30.10,19.70
2019-03-18,1.80,23.83,8.00,30.90,20.20
2019-03-19,1.52,24.02,11.00,29.70,19.50
2019-03-20,1.14,23.68,11.60,29.60,20.50
2019-03-21,1.55,22.58,8.50,28.00,20.40
2019-03-22,1.88,22.50,9.20,27.90,20.50
2019-03-23,2.08,23.10,7.60,28.80,19.00
2019-03-24,2.33,23.81,7.80,30.20,19.10
2019-03-25,2.07,24.12,8.90,30.80,19.00
2019-03-26,1.95,24.29,7.50,31.20,18.50
2019-03-27,2.35,24.42,8.50,30.70,20.10
2019-03-28,2.34,24.25,10.10,31.20,18.30
2019-03-29,1.86,23.70,7.60,30.90,17.50
2019-03-30,2.06,24.05,8.90,31.20,18.70
2019-03-31,2.06,23.93,6.60,31.50,18.20
2019-04-01,1.67,24.16,6.70,32.00,18.60
2019-04-02,1.95,24.34,7.10,31.90,17.90
2019-04-03,1.63,24.46,8.20,32.30,18.30
2019-04-04,1.65,24.78,6.80,31.90,18.80
2019-04-05,2.06,25.33,9.10,31.50,21.70
2019-04-06,1.92,23.41,10.70,31.60,19.90
2019-04-07,1.62,24.53,5.80,31.30,19.70
2019-04-08,1.13,21.68,6.50,24.60,19.90
2019-04-09,1.44,22.18,7.10,27.10,19.80
2019-04-10,1.38,22.66,6.80,30.30,16.80
2019-04-11,2.01,23.43,9.10,30.30,18.20
2019-04-12,2.13,24.37,9.20,30.60,19.80
2019-04-13,1.70,23.52,8.10,29.60,19.60
2019-04-14,1.55,22.70,8.10,27.00,20.60
2019-04-15,1.60,23.05,7.80,29.30,20.10
2019-04-16,2.05,22.51,9.10,29.40,20.30
2019-04-17,1.17,22.91,5.90,29.30,18.60
2019-04-18,1.65,22.79,6.90,29.60,17.90
2019-04-19,0.80,17.38,2.90,19.10,16.60
2019-04-20,,,,,
2019-04-21,1.55,27.27,5.60,31.10,20.50
2019-04-22,2.35,23.43,7.00,31.50,17.30
2019-04-23,1.88,23.05,8.10,30.60,18.60
2019-04-24,2.02,22.68,8.90,29.90,18.70
2019-04-25,2.31,23.52,8.50,29.90,19.20
2019-04-26,2.16,23.84,5.70,30.70,19.20
2019-04-27,2.58,24.06,8.70,30.40,19.50
2019-04-28,1.63,24.01,7.90,30.50,19.00
2019-04-29,1.45,22.84,7.00,28.30,19.20
2019-04-30,1.43,21.77,5.30,29.70,15.90
2019-05-01,1.67,22.37,6.10,30.20,16.00
2019-05-02,2.21,23.35,6.40,30.40,19.00
2019-05-03,2.05,23.82,9.30,29.50,20.00
2019-05-04,1.59,22.16,10.00,28.20,19.80
2019-05-05,2.05,23.01,8.60,29.40,18.60
2019-05-06,2.36,23.91,8.60,30.10,19.40
2019-05-07,1.32,23.66,4.90,30.50,18.40
2019-05-08,1.82,23.26,7.70,30.50,18.00
2019-05-09,2.92,23.57,11.10,30.50,19.00
2019-05-10,3.09,22.66,10.60,30.40,19.50
2019-05-11,2.60,23.03,7.90,28.90,19.60
2019-05-12,1.90,23.94,6.50,30.60,19.40
2019-05-13,1.53,24.48,5.60,30.80,20.10
2019-05-14,1.68,22.40,6.30,28.00,18.90
2019-05-15,2.00,21.23,8.60,26.90,15.10
2019-05-16,1.80,19.91,6.50,25.30,16.50
2019-05-17,1.88,18.95,10.80,21.80,16.60
2019-05-18,1.64,18.78,7.10,25.80,13.90
2019-05-19,1.42,19.60,11.30,27.00,14.30
2019-05-20,1.38,19.33,12.00,27.00,13.00
2019-05-21,2.44,19.92,8.80,28.80,13.10
2019-05-22,1.88,20.47,8.10,28.80,14.40
2019-05-23,2.03,20.57,8.00,29.60,13.60
2019-05-24,2.47,21.00,9.10,28.30,16.00
2019-05-25,1.66,16.97,8.00,22.40,12.10
2019-05-26,1.83,16.55,6.30,26.80,8.70
2019-05-27,2.17,19.84,6.50,29.80,12.60
2019-05-28,2.47,21.60,8.80,29.80,15.80
2019-05-29,2.20,22.70,6.70,30.90,17.20
2019-05-30,2.25,22.73,7.20,30.30,17.60
2019-05-31,2.73,22.44,8.60,30.10,17.40
2019-06-01,1.75,22.02,6.10,30.20,16.20
2019-06-02,2.00,22.42,7.80,30.50,16.50
2019-06-03,2.30,18.94,13.10,25.20,15.60
2019-06-04,1.98,18.47,9.20,23.50,15.20
2019-06-05,1.84,15.72,8.00,24.40,8.70
2019-06-06,3.10,17.43,9.60,26.00,11.30
2019-06-07,2.89,18.26,7.80,26.80,11.30
2019-06-08,2.17,17.60,6.80,25.90,11.50
