data,v_vento,t_med,v_rajada,t_max,t_min
2008-12-25,2.07,24.17,10.40,29.70,20.90
2008-12-26,2.24,24.64,12.40,32.30,21.20
2008-12-27,1.31,24.81,6.00,30.30,22.30
2008-12-28,1.85,25.30,8.60,30.60,22.30
2008-12-29,2.34,25.89,8.30,31.80,22.10
2008-12-30,2.02,25.91,8.70,32.60,21.80
2008-12-31,2.01,25.80,8.30,33.60,21.10
2009-01-01,1.94,26.71,7.90,33.60,21.80
2009-01-02,1.89,26.35,8.40,32.00,23.20
2009-01-03,2.02,24.84,13.80,28.60,21.70
2009-01-04,2.03,25.76,13.30,34.10,21.40
2009-01-05,2.39,21.97,9.20,24.50,20.00
2009-01-06,1.81,24.62,9.40,29.90,21.20
2009-01-07,1.83,22.82,6.20,26.00,21.20
2009-01-08,2.13,25.06,8.60,29.90,22.10
2009-01-09,2.04,25.41,9.60,31.00,21.80
2009-01-10,2.30,24.49,9.90,30.30,20.50
2009-01-11,2.33,24.80,12.90,30.80,21.30
2009-01-12,2.55,25.98,9.20,31.70,22.70
2009-01-13,1.89,26.33,7.20,32.60,22.00
2009-01-14,2.29,26.26,9.00,32.70,23.10
2009-01-15,2.20,26.07,8.10,33.10,20.90
2009-01-16,2.03,26.30,7.60,32.40,22.60
2009-01-17,1.95,26.35,7.70,32.80,21.50
2009-01-18,2.42,26.74,7.60,33.70,21.20
2009-01-19,2.37,26.48,8.90,33.50,22.00
2009-01-20,2.52,25.97,9.10,33.30,20.40
2009-01-21,1.64,25.49,7.20,32.30,20.90
2009-01-22,1.93,26.37,9.20,33.10,23.00
2009-01-23,1.85,23.18,10.60,24.60,21.60
2009-01-24,2.66,23.33,10.10,28.20,21.30
2009-01-25,1.95,23.92,8.00,29.10,21.90
2009-01-26,1.93,24.12,10.10,28.50,22.00
2009-01-27,1.95,24.07,7.40,29.00,21.50
2009-01-28,2.14,25.27,9.00,31.80,21.90
2009-01-29,1.95,25.36,8.10,31.60,20.60
2009-01-30,2.08,25.88,8.80,32.00,21.50
2009-01-31,2.00,26.35,7.30,33.00,20.60
2009-02-01,1.95,26.60,7.80,33.70,21.80
2009-02-02,1.95,26.64,8.90,32.60,22.70
2009-02-03,1.43,25.21,7.80,31.40,22.00
2009-02-04,1.77,26.42,7.80,33.30,21.90
2009-02-05,1.92,27.13,8.30,34.00,22.50
2009-02-06,2.26,27.06,9.40,34.10,22.90
2009-02-07,2.11,27.22,9.60,34.30,22.80
2009-02-08,1.99,27.05,9.20,34.20,21.90
2009-02-09,2.67,27.49,10.20,35.10,23.60
2009-02-10,2.50,27.30,10.80,34.70,23.10
2009-02-11,2.45,26.38,9.60,32.40,22.60
2009-02-12,2.07,26.35,8.60,34.20,21.40
2009-02-13,1.92,25.84,8.80,32.20,22.30
2009-02-14,2.24,26.58,8.70,32.90,22.40
2009-02-15,2.58,26.05,10.00,33.30,22.10
2009-02-16,2.40,25.76,9.20,32.70,20.90
2009-02-17,2.06,25.11,8.60,30.90,21.60
2009-02-18,2.55,25.58,13.80,32.00,21.10
2009-02-19,2.03,24.68,8.80,30.80,21.80
2009-02-20,1.45,24.28,6.50,29.60,21.60
2009-02-21,1.95,26.09,8.20,33.40,21.70
2009-02-22,2.28,26.64,9.90,33.90,21.10
2009-02-23,2.06,25.58,9.00,32.60,20.90
2009-02-24,1.94,26.30,9.10,34.70,20.70
2009-02-25,1.85,26.53,8.80,34.40,22.00
2009-02-26,2.33,26.58,8.60,33.30,22.80
2009-02-27,1.74,26.12,7.20,33.50,21.80
2009-02-28,1.61,26.27,8.50,35.10,21.40
2009-03-01,1.68,26.26,7.90,34.60,20.60
2009-03-02,1.67,26.65,9.50,35.20,20.80
2009-03-03,1.78,27.83,7.40,36.80,21.80
2009-03-04,1.83,27.08,8.50,36.30,20.90
2009-03-05,1.82,27.20,14.70,35.50,21.70
2009-03-06,2.02,27.72,9.90,36.80,22.40
2009-03-07,2.09,27.35,11.90,35.90,22.00
2009-03-08,1.95,26.86,8.90,34.00,23.10
2009-03-09,2.07,26.42,9.60,34.70,21.10
2009-03-10,1.77,26.40,9.00,35.50,20.80
2009-03-11,1.70,26.66,8.90,34.80,21.90
2009-03-12,1.65,26.80,8.70,35.50,21.70
2009-03-13,1.70,27.38,9.40,36.80,21.10
2009-03-14,1.85,27.87,9.90,38.00,21.20
2009-03-15,1.98,28.00,8.80,37.20,22.10
2009-03-16,2.20,27.48,8.90,34.50,23.40
2009-03-17,2.10,26.88,7.90,35.40,22.20
2009-03-18,1.73,25.32,10.80,32.50,23.00
2009-03-19,3.39,26.64,10.40,33.80,22.00
2009-03-20,3.77,26.41,10.80,33.80,22.40
2009-03-21,2.67,26.59,9.30,34.90,22.40
2009-03-22,1.59,26.63,8.00,35.40,21.60
2009-03-23,1.92,26.46,10.50,33.90,23.30
2009-03-24,1.54,24.42,7.40,30.70,22.10
2009-03-25,1.81,24.09,8.90,28.80,22.10
2009-03-26,1.80,24.46,7.40,30.80,21.60
2009-03-27,1.95,26.10,6.70,32.80,22.60
2009-03-28,1.29,26.81,7.60,33.00,23.30
2009-03-29,1.43,27.21,6.90,33.70,23.40
2009-03-30,1.58,25.04,6.20,29.60,22.40
2009-03-31,1.52,26.48,6.80,32.10,23.80
2009-04-01,1.39,26.41,10.60,32.50,23.80
2009-04-02,2.48,24.26,9.50,28.90,22.90
2009-04-03,2.73,23.79,14.00,28.50,21.90
2009-04-04,2.57,25.07,8.60,30.40,22.10
2009-04-05,1.95,26.16,8.50,32.40,22.10
2009-04-06,1.52,26.67,6.90,32.80,22.30
2009-04-07,2.02,25.49,9.60,31.80,21.60
2009-04-08,1.89,26.00,11.90,32.90,22.80
2009-04-09,1.51,25.00,6.40,31.50,21.90
2009-04-10,1.26,25.24,5.60,31.40,20.80
2009-04-11,2.12,23.95,10.10,29.60,21.20
2009-04-12,2.57,24.45,8.90,29.90,20.60
2009-04-13,2.02,24.27,6.80,29.60,21.00
2009-04-14,1.08,24.36,5.00,31.60,19.50
2009-04-15,1.93,25.21,11.50,32.30,20.90
2009-04-16,2.54,22.87,8.20,26.60,20.50
2009-04-17,2.77,23.49,9.20,29.80,19.50
2009-04-18,2.65,22.69,8.90,29.50,18.50
2009-04-19,1.41,22.72,5.40,31.00,16.10
2009-04-20,1.23,23.27,5.50,31.90,17.50
2009-04-21,1.97,23.42,7.40,30.40,18.60
2009-04-22,2.08,23.06,6.90,30.40,18.10
2009-04-23,1.53,23.13,4.70,30.10,18.20
2009-04-24,1.25,24.00,4.30,32.50,17.90
2009-04-25,1.45,24.95,4.90,32.90,19.80
2009-04-26,1.44,25.20,6.00,32.20,20.60
2009-04-27,1.53,24.95,7.10,31.80,21.70
2009-04-28,2.61,23.89,9.50,31.30,18.70
2009-04-29,1.39,22.71,6.60,30.80,17.50
2009-04-30,1.28,23.16,5.10,32.10,17.80
2009-05-01,1.64,22.22,9.30,29.00,18.30
2009-05-02,2.84,21.53,10.50,27.60,18.90
2009-05-03,2.35,21.54,7.60,29.50,16.30
2009-05-04,1.80,20.64,8.50,26.30,17.60
2009-05-05,0.98,21.78,4.60,26.60,18.50
2009-05-06,1.33,22.67,6.30,30.80,17.00
2009-05-07,1.97,24.16,7.70,34.30,18.00
2009-05-08,2.29,23.19,7.80,30.50,18.80
2009-05-09,1.67,22.21,7.10,29.90,18.10
2009-05-10,1.31,22.42,7.60,30.90,16.80
2009-05-11,1.18,22.00,6.10,30.50,16.30
2009-05-12,1.33,23.03,5.90,32.00,17.00
2009-05-13,1.32,23.48,5.80,32.10,17.40
2009-05-14,1.40,24.38,7.20,32.30,19.80
2009-05-15,1.77,25.75,6.90,34.40,20.60
2009-05-16,2.42,24.01,8.70,30.50,21.50
2009-05-17,3.24,22.48,9.70,26.00,20.90
2009-05-18,2.44,21.53,8.70,27.40,19.00
2009-05-19,1.49,21.53,6.40,29.00,16.70
2009-05-20,2.00,20.55,10.30,29.60,15.30
2009-05-21,2.24,20.96,9.40,28.20,17.50
2009-05-22,2.45,20.88,7.80,29.30,16.10
2009-05-23,2.29,21.93,8.30,29.90,16.80
2009-05-24,1.47,21.60,5.90,28.10,17.00
2009-05-25,1.19,21.00,5.20,31.00,15.00
2009-05-26,1.27,21.45,5.20,31.40,14.20
2009-05-27,1.12,23.28,5.60,31.50,17.40
2009-05-28,1.30,24.44,6.80,32.30,19.30
2009-05-29,1.93,24.03,9.00,32.70,18.00
2009-05-30,2.88,22.20,8.00,25.80,19.60
2009-05-31,1.34,22.06,5.20,28.20,17.30
2009-06-01,1.71,24.22,11.80,33.40,18.20
2009-06-02,2.37,22.00,7.40,25.50,20.30
2009-06-03,3.03,20.43,10.60,23.80,19.00
2009-06-04,3.01,20.29,9.50,23.50,18.90
2009-06-05,1.58,21.66,5.20,27.50,18.10
2009-06-06,1.32,23.33,6.80,31.40,19.70
2009-06-07,3.84,21.78,11.50,27.50,19.20
2009-06-08,2.90,20.31,9.50,26.50,16.70
2009-06-09,1.68,20.96,5.50,27.80,15.20
2009-06-10,1.33,21.42,6.10,29.20,15.80
2009-06-11,1.42,23.34,6.10,31.50,17.10
2009-06-12,1.35,23.20,5.50,30.10,18.30
2009-06-13,2.24,19.49,9.40,21.20,16.60
2009-06-14,1.93,19.65,6.80,26.30,15.00
2009-06-15,1.80,19.84,6.40,27.50,15.60
2009-06-16,1.50,20.50,6.40,28.10,14.70
2009-06-17,1.65,21.74,8.30,30.00,15.20
2009-06-18,1.92,21.99,7.40,30.00,17.90
2009-06-19,2.20,22.31,5.90,28.80,19.30
2009-06-20,1.92,20.59,8.80,29.00,16.90
2009-06-21,1.28,19.74,5.80,28.30,14.70
2009-06-22,1.47,20.79,6.20,29.60,14.50
2009-06-23,1.27,21.03,6.60,29.70,14.70
2009-06-24,1.23,21.90,5.80,29.40,16.90
2009-06-25,0.93,22.89,4.30,30.40,18.60
2009-06-26,2.00,23.25,8.90,31.80,19.70
2009-06-27,2.33,21.86,7.90,29.00,17.40
2009-06-28,1.48,22.40,6.00,29.60,18.20
2009-06-29,1.99,22.09,7.70,30.10,17.50
2009-06-30,1.35,21.14,5.70,29.90,15.60
2009-07-01,1.24,21.96,6.20,31.60,15.60
2009-07-02,1.13,22.29,6.10,31.90,16.90
2009-07-03,1.37,21.81,6.10,31.00,15.40
2009-07-04,1.49,22.88,7.30,30.40,18.50
2009-07-05,2.15,21.40,8.40,28.60,17.60
2009-07-06,2.83,19.31,10.00,22.20,17.60
2009-07-07,2.41,20.72,8.00,28.70,17.30
2009-07-08,1.76,21.09,7.90,29.70,15.60
2009-07-09,1.17,20.90,6.40,28.00,16.40
2009-07-10,1.72,21.62,7.10,30.10,15.90
2009-07-11,1.95,22.62,8.90,29.90,17.00
2009-07-12,2.16,24.42,8.30,33.20,17.60
2009-07-13,3.07,21.00,9.00,25.60,18.20
2009-07-14,1.38,22.42,7.40,29.80,16.90
2009-07-15,2.71,22.16,9.00,29.30,18.50
2009-07-16,2.53,21.57,8.00,27.30,18.10
2009-07-17,1.65,21.88,6.60,29.50,18.00
2009-07-18,1.28,21.48,6.30,29.80,15.80
2009-07-19,1.80,21.90,8.50,30.90,15.50
2009-07-20,2.86,20.75,8.60,25.40,17.00
2009-07-21,2.34,20.73,6.90,25.50,17.60
2009-07-22,1.35,21.20,6.60,28.40,16.40
2009-07-23,1.91,23.44,6.00,30.60,19.30
2009-07-24,1.48,22.98,6.90,31.30,17.20
2009-07-25,1.82,22.40,7.60,28.00,19.70
2009-07-26,1.46,22.05,6.50,30.20,17.40
2009-07-27,1.46,21.32,5.90,31.40,14.10
2009-07-28,1.69,23.24,7.10,30.60,18.00
2009-07-29,1.77,23.21,6.90,31.60,17.60
2009-07-30,1.51,21.75,7.00,31.00,14.20
2009-07-31,2.13,22.31,7.80,29.40,17.00
2009-08-01,1.65,22.61,7.70,29.70,19.90
2009-08-02,1.64,23.08,7.50,30.80,18.30
2009-08-03,1.91,23.14,8.00,31.20,17.20
2009-08-04,1.62,22.96,7.40,31.20,16.70
2009-08-05,1.93,22.08,6.50,28.90,18.60
2009-08-06,1.52,22.31,6.60,31.40,16.50
2009-08-07,1.82,22.85,7.80,31.70,16.20
2009-08-08,2.21,22.21,8.90,29.80,17.00
2009-08-09,1.75,21.50,7.20,28.00,16.90
2009-08-10,1.98,23.50,8.70,32.10,17.40
2009-08-11,2.88,21.79,10.20,29.80,16.20
2009-08-12,4.05,21.33,10.00,27.60,18.30
2009-08-13,3.22,20.58,10.50,27.40,16.20
2009-08-14,2.20,19.67,11.70,24.90,18.10
2009-08-15,2.20,21.01,10.30,27.40,17.50
2009-08-16,2.72,22.21,10.20,29.10,18.30
2009-08-17,1.50,21.21,9.00,27.60,17.20
2009-08-18,1.63,22.46,7.20,29.30,18.20
2009-08-19,2.04,22.82,7.90,31.40,15.60
2009-08-20,1.95,24.39,8.20,32.90,17.90
2009-08-21,3.13,25.23,13.10,35.50,20.40
2009-08-22,4.41,20.19,12.50,22.50,19.10
2009-08-23,3.01,20.12,8.20,23.50,18.50
2009-08-24,2.20,22.52,7.20,29.10,19.30
2009-08-25,1.75,22.81,8.60,28.60,19.20
2009-08-26,2.32,20.55,10.20,24.30,18.60
2009-08-27,3.33,20.85,8.70,23.70,18.70
2009-08-28,2.06,21.06,7.40,25.10,19.00
2009-08-29,2.53,22.16,8.80,29.50,18.30
2009-08-30,2.56,21.36,8.80,27.90,16.90
2009-08-31,1.99,21.21,7.80,29.30,15.60
2009-09-01,1.85,22.78,8.30,31.60,16.00
2009-09-02,2.10,24.26,9.20,44.30,19.90
2009-09-03,2.38,23.72,8.60,32.00,17.90
2009-09-04,2.02,24.62,8.30,33.70,16.80
2009-09-05,2.77,25.38,10.30,33.80,19.70
2009-09-06,3.13,25.02,9.60,32.70,20.70
2009-09-07,2.91,25.29,9.00,32.20,22.20
2009-09-08,3.00,25.62,10.20,32.60,21.30
2009-09-09,2.48,23.87,11.80,30.40,20.30
2009-09-10,2.37,23.83,9.10,30.90,19.30
2009-09-11,2.56,22.55,9.90,28.30,19.40
2009-09-12,1.83,22.18,7.10,28.30,19.30
2009-09-13,2.11,22.33,10.10,29.90,16.20
2009-09-14,2.01,23.41,8.90,31.60,17.10
2009-09-15,1.98,23.86,8.40,30.70,18.90
2009-09-16,2.52,23.45,8.10,30.70,19.50
2009-09-17,2.00,24.13,8.90,32.50,19.90
2009-09-18,2.22,24.92,9.60,32.80,19.70
2009-09-19,2.43,25.66,8.10,34.30,19.80
2009-09-20,1.95,25.71,8.50,34.90,20.00
2009-09-21,2.93,25.75,10.10,33.60,21.90
2009-09-22,2.27,24.63,9.90,31.60,21.80
2009-09-23,2.65,26.65,9.80,33.30,22.60
2009-09-24,2.90,26.02,13.40,35.40,22.20
2009-09-25,4.79,22.49,11.70,37.90,20.30
2009-09-26,2.77,22.21,7.00,27.70,19.30
2009-09-27,1.88,24.03,11.60,30.40,19.90
2009-09-28,2.54,26.58,10.40,35.60,21.00
2009-09-29,2.96,27.12,14.70,39.60,20.00
2009-09-30,4.93,23.42,12.00,27.60,20.50
2009-10-01,4.10,20.77,11.40,24.10,19.00
2009-10-02,2.11,23.25,9.10,31.30,18.90
2009-10-03,1.83,24.62,9.50,32.70,20.80
2009-10-04,2.36,24.69,10.30,32.40,20.90
2009-10-05,1.54,24.00,6.70,29.40,19.70
2009-10-06,1.77,24.17,7.40,31.30,19.30
2009-10-07,2.36,25.37,9.90,34.30,20.40
2009-10-08,2.81,26.19,11.30,34.60,22.40
2009-10-09,1.70,22.73,6.20,24.40,20.70
2009-10-10,2.15,22.34,9.80,28.20,19.10
2009-10-11,2.67,23.39,8.00,28.90,19.30
2009-10-12,1.71,24.10,9.60,31.80,19.10
2009-10-13,1.81,25.79,9.70,33.60,21.20
2009-10-14,2.21,26.02,11.00,33.40,21.80
2009-10-15,1.70,25.73,10.40,32.60,22.40
2009-10-16,2.31,26.25,9.50,33.60,22.70
2009-10-17,2.58,25.46,9.00,31.40,22.70
2009-10-18,2.06,26.17,8.70,32.30,22.40
2009-10-19,2.25,26.69,10.20,35.00,21.20
2009-10-20,1.70,26.01,6.30,32.30,21.30
2009-10-21,2.32,26.51,10.10,33.60,21.90
2009-10-22,1.93,26.12,6.40,32.40,22.30
2009-10-23,2.88,26.05,10.30,32.30,22.90
2009-10-24,2.64,25.29,7.90,30.70,22.10
2009-10-25,2.28,26.86,10.80,34.60,22.70
2009-10-26,3.01,26.16,12.60,32.90,23.20
2009-10-27,2.64,24.40,9.20,30.50,22.60
2009-10-28,2.45,22.81,8.90,24.50,21.90
2009-10-29,2.47,21.86,9.90,23.60,20.40
2009-10-30,3.08,22.05,13.20,23.40,20.90
2009-10-31,2.15,21.94,7.80,25.50,20.60
2009-11-01,1.66,22.23,8.50,25.40,20.00
2009-11-02,2.24,23.03,9.30,27.20,20.60
2009-11-03,2.19,24.53,9.70,30.00,22.20
2009-11-04,2.76,25.17,9.40,31.30,20.90
2009-11-05,2.51,25.98,9.00,31.90,22.20
2009-11-06,2.28,25.38,11.00,33.40,22.60
2009-11-07,2.44,25.62,9.00,32.40,21.00
2009-11-08,1.93,26.08,8.40,34.10,19.60
2009-11-09,1.80,25.95,11.80,34.90,22.20
2009-11-10,2.55,25.72,8.90,32.00,23.00
2009-11-11,2.54,25.67,9.20,32.00,22.00
2009-11-12,2.51,25.69,7.80,31.80,22.20
2009-11-13,2.35,25.56,8.90,32.60,21.70
2009-11-14,2.27,25.70,9.30,33.10,20.10
2009-11-15,1.90,26.42,7.20,34.40,21.50
2009-11-16,2.26,26.16,8.70,32.90,21.00
2009-11-17,3.70,24.80,13.80,28.80,23.20
2009-11-18,2.40,24.02,8.30,29.60,20.90
