data,v_vento,t_med,v_rajada,t_max,t_min
2020-04-19,2.56,22.62,12.10,28.40,19.40
2020-04-20,1.52,22.89,6.50,28.90,19.00
2020-04-21,1.17,23.49,7.00,28.90,19.30
2020-04-22,1.21,23.54,6.40,29.20,18.90
2020-04-23,1.49,23.92,6.30,29.50,19.30
2020-04-24,1.38,24.16,9.20,30.00,20.30
2020-04-25,1.96,24.75,8.30,29.90,21.60
2020-04-26,2.53,24.27,9.50,28.70,18.70
2020-04-27,2.92,25.24,10.00,29.70,19.30
2020-04-28,2.92,24.96,9.10,29.10,17.70
2020-04-29,1.76,25.24,6.00,29.20,18.40
2020-04-30,1.28,25.75,5.00,30.10,17.80
2020-05-01,0.97,26.98,5.70,29.50,18.40
2020-05-02,0.87,26.09,6.20,30.60,17.20
2020-05-03,1.45,25.83,10.30,30.70,16.50
2020-05-04,1.58,26.91,6.10,30.50,18.50
2020-05-05,1.00,26.78,5.80,31.30,17.50
2020-05-06,2.14,27.34,9.90,30.70,19.00
2020-05-07,3.47,22.11,7.20,24.80,19.70
2020-05-08,2.42,23.80,6.70,28.10,16.00
2020-05-09,3.22,25.25,12.50,28.70,14.90
2020-05-10,1.89,25.50,6.90,29.80,17.20
2020-05-11,2.13,26.20,7.10,30.00,17.00
2020-05-12,1.36,25.80,6.60,30.10,17.20
2020-05-13,2.46,26.39,10.10,30.70,17.50
2020-05-14,2.18,23.13,6.00,26.50,18.30
2020-05-15,0.90,24.82,6.30,28.50,19.20
2020-05-16,1.91,23.68,7.00,29.40,19.70
2020-05-17,1.24,22.77,6.50,30.10,15.70
2020-05-18,1.04,23.17,7.30,30.40,16.30
2020-05-19,2.68,22.99,9.20,30.30,16.90
2020-05-20,2.94,23.09,7.80,30.10,18.90
2020-05-21,2.32,23.08,6.70,30.80,17.00
2020-05-22,2.82,24.92,9.50,31.30,19.10
2020-05-23,2.16,21.71,9.70,24.90,17.40
2020-05-24,3.65,15.33,9.40,17.50,13.20
2020-05-25,1.35,16.22,5.70,22.80,12.70
2020-05-26,1.10,16.70,6.00,24.30,9.90
2020-05-27,1.13,17.60,6.30,25.60,9.40
2020-05-28,0.98,18.74,5.90,28.80,10.50
2020-05-29,1.26,20.11,5.80,29.00,11.70
2020-05-30,1.63,20.68,6.60,29.10,13.60
2020-05-31,0.96,19.95,5.10,27.70,13.20
2020-06-01,0.79,20.16,6.00,27.90,13.40
2020-06-02,1.06,21.00,6.00,29.30,13.00
2020-06-03,0.88,22.57,6.90,30.60,15.40
2020-06-04,1.52,23.77,7.70,31.60,16.60
2020-06-05,1.70,24.69,6.80,31.90,18.30
2020-06-06,1.36,25.25,6.60,32.40,19.00
2020-06-07,1.35,24.45,6.20,31.70,17.60
2020-06-08,1.86,24.18,7.40,31.50,17.30
2020-06-09,1.18,24.67,7.80,31.90,17.90
2020-06-10,1.24,24.80,7.00,31.90,17.80
2020-06-11,0.76,24.80,5.60,32.40,16.00
2020-06-12,1.54,24.79,8.30,32.10,17.60
2020-06-13,1.00,24.87,17.80,32.30,19.10
2020-06-14,2.52,24.53,10.80,31.10,18.70
2020-06-15,3.69,22.77,10.20,28.90,18.00
2020-06-16,4.00,21.99,13.20,30.30,15.60
2020-06-17,3.84,21.63,12.80,28.80,15.70
2020-06-18,2.90,21.80,11.20,29.40,15.80
2020-06-19,2.22,22.75,7.90,30.10,17.40
2020-06-20,2.04,23.30,8.50,30.90,15.80
2020-06-21,1.65,23.84,9.00,30.80,17.50
2020-06-22,2.84,22.10,9.40,29.30,16.10
2020-06-23,2.12,21.45,10.70,30.10,12.90
2020-06-24,2.00,23.82,7.30,31.20,17.60
2020-06-25,1.60,24.56,7.30,31.90,18.30
2020-06-26,1.22,24.61,4.80,31.40,17.90
2020-06-27,1.60,23.52,6.60,31.70,17.10
2020-06-28,1.99,22.60,7.20,29.10,17.50
2020-06-29,3.49,24.41,11.40,30.40,16.70
2020-06-30,2.83,23.24,13.00,29.90,16.40
2020-07-01,2.45,23.02,9.60,29.60,18.10
2020-07-02,1.76,20.67,7.20,28.60,13.90
2020-07-03,1.20,20.91,5.10,29.90,12.90
2020-07-04,1.35,22.86,7.50,31.80,14.70
2020-07-05,2.66,26.24,9.50,31.90,18.60
2020-07-06,1.78,25.50,7.50,31.80,17.60
2020-07-07,2.49,23.59,11.40,30.10,15.90
2020-07-08,2.02,25.61,8.60,31.20,17.90
2020-07-09,3.13,25.73,8.80,30.90,16.10
2020-07-10,3.14,25.81,9.90,31.00,15.70
2020-07-11,1.97,26.75,7.10,32.30,17.80
2020-07-12,1.90,25.04,9.10,32.10,19.30
2020-07-13,1.10,25.15,6.00,32.40,18.30
2020-07-14,1.47,24.90,7.20,32.40,18.00
2020-07-15,1.97,24.90,9.30,32.40,17.20
2020-07-16,3.58,24.10,13.10,30.90,17.20
2020-07-17,2.15,23.12,7.20,30.80,16.90
2020-07-18,3.78,22.59,13.10,29.70,16.00
2020-07-19,3.62,21.55,10.50,28.60,14.90
2020-07-20,2.65,22.38,13.80,29.40,15.90
2020-07-21,2.44,23.24,11.40,30.60,16.20
2020-07-22,1.42,23.88,8.30,31.10,15.50
2020-07-23,2.14,23.84,9.20,30.80,17.00
2020-07-24,2.42,23.42,10.50,30.60,16.30
2020-07-25,1.33,23.83,8.00,31.70,17.20
2020-07-26,3.12,23.64,12.40,30.50,17.30
2020-07-27,2.20,23.34,10.90,30.50,16.10
2020-07-28,0.96,25.98,6.30,31.90,19.20
2020-07-29,1.88,27.38,8.10,31.70,21.00
2020-07-30,1.46,28.51,7.60,32.20,18.90
2020-07-31,5.00,27.44,11.90,30.90,18.50
2020-08-01,,,,,
2020-08-02,,,,,
2020-08-03,,,,,
2020-08-04,,,,,
2020-08-05,,,,,
2020-08-06,,,,,
2020-08-07,,,,,
2020-08-08,,,,,
2020-08-09,,,,,
2020-08-10,,,,,
2020-08-11,,,,,
2020-08-12,,,,,
2020-08-13,,,,,
2020-08-14,,,,,
2020-08-15,,,,,
2020-08-16,,,,,
2020-08-17,,,,,
2020-08-18,,,,,
2020-08-19,,,,,
2020-08-20,,,,,
2020-08-21,,,,,
2020-08-22,,,,,
2020-08-23,,,,,
2020-08-24,,,,,
2020-08-25,,,,,
2020-08-26,,,,,
2020-08-27,,,,,
2020-08-28,,,,,
2020-08-29,,,,,
2020-08-30,,,,,
2020-08-31,,,,,
2020-09-01,,,,,
2020-09-02,,,,,
2020-09-03,,,,,
2020-09-04,,,,,
2020-09-05,,,,,
2020-09-06,,,,,
2020-09-07,,,,,
2020-09-08,,,,,
2020-09-09,,,,,
2020-09-10,,,,,
2020-09-11,,,,,
2020-09-12,,,,,
2020-09-13,,,,,
2020-09-14,,,,,
2020-09-15,,,,,
2020-09-16,,,,,
2020-09-17,,,,,
2020-09-18,,,,,
2020-09-19,,,,,
2020-09-20,,,,,
2020-09-21,,,,,
2020-09-22,,,,,
2020-09-23,,,,,
2020-09-24,,,,,
2020-09-25,,,,,
2020-09-26,,,,,
2020-09-27,,,,,
2020-09-28,,,,,
2020-09-29,,,,,
2020-09-30,,,,,
2020-10-01,,,,,
2020-10-02,,,,,
2020-10-03,,,,,
2020-10-04,,,,,
2020-10-05,,,,,
2020-10-06,,,,,
2020-10-07,,,,,
2020-10-08,,,,,
2020-10-09,,,,,
2020-10-10,,,,,
2020-10-11,,,,,
2020-10-12,,,,,
2020-10-13,,,,,
2020-10-14,,,,,
2020-10-15,,,,,
2020-10-16,,,,,
2020-10-17,,,,,
2020-10-18,,,,,
2020-10-19,,,,,
2020-10-20,,,,,
2020-10-21,,,,,
2020-10-22,,,,,
2020-10-23,,,,,
2020-10-24,,,,,
2020-10-25,,,,,
2020-10-26,,,,,
2020-10-27,,,,,
2020-10-28,,,,,
2020-10-29,,,,,
2020-10-30,,,,,
2020-10-31,,,,,
2020-11-01,,,,,
2020-11-02,,,,,
2020-11-03,,,,,
2020-11-04,,,,,
2020-11-05,,,,,
2020-11-06,,,,,
2020-11-07,,,,,
2020-11-08,,,,,
2020-11-09,,,,,
2020-11-10,,,,,
2020-11-11,,,,,
2020-11-12,,,,,
2020-11-13,,,,,
2020-11-14,,,,,
2020-11-15,,,,,
2020-11-16,,,,,
2020-11-17,,,,,
2020-11-18,,,,,
2020-11-19,,,,,
2020-11-20,,,,,
2020-11-21,,,,,
2020-11-22,,,,,
2020-11-23,,,,,
2020-11-24,,,,,
2020-11-25,,,,,
2020-11-26,,,,,
2020-11-27,,,,,
2020-11-28,,,,,
2020-11-29,,,,,
2020-11-30,,,,,
2020-12-01,,,,,
2020-12-02,,,,,
2020-12-03,,,,,
2020-12-04,,,,,
2020-12-05,,,,,
2020-12-06,,,,,
2020-12-07,,,,,
2020-12-08,,,,,
2020-12-09,,,,,
2020-12-10,,,,,
2020-12-11,,,,,
2020-12-12,,,,,
2020-12-13,,,,,
2020-12-14,,,,,
2020-12-15,,,,,
2020-12-16,,,,,
2020-12-17,,,,,
2020-12-18,,,,,
2020-12-19,,,,,
2020-12-20,,,,,
2020-12-21,,,,,
2020-12-22,,,,,
2020-12-23,,,,,
2020-12-24,,,,,
2020-12-25,,,,,
2020-12-26,,,,,
2020-12-27,,,,,
2020-12-28,,,,,
2020-12-29,,,,,
2020-12-30,,,,,
2020-12-31,,,,,
2021-01-01,,,,,
2021-01-02,,,,,
2021-01-03,,,,,
2021-01-04,,,,,
2021-01-05,,,,,
2021-01-06,,,,,
2021-01-07,,,,,
2021-01-08,,,,,
2021-01-09,,,,,
2021-01-10,,,,,
2021-01-11,,,,,
2021-01-12,,,,,
2021-01-13,,,,,
2021-01-14,,,,,
2021-01-15,,,,,
2021-01-16,,,,,
2021-01-17,,,,,
2021-01-18,,,,,
2021-01-19,,,,,
2021-01-20,,,,,
2021-01-21,,,,,
2021-01-22,,,,,
2021-01-23,,,,,
2021-01-24,,,,,
2021-01-25,,,,,
2021-01-26,,,,,
2021-01-27,,,,,
2021-01-28,,,,,
2021-01-29,,,,,
2021-01-30,,,,,
2021-01-31,,,,,
2021-02-01,,,,,
2021-02-02,,,,,
2021-02-03,,,,,
2021-02-04,,,,,
2021-02-05,,,,,
2021-02-06,,,,,
2021-02-07,,,,,
2021-02-08,,,,,
2021-02-09,,,,,
2021-02-10,,,,,
2021-02-11,,,,,
2021-02-12,,,,,
2021-02-13,,,,,
2021-02-14,,,,,
2021-02-15,,,,,
2021-02-16,,,,,
2021-02-17,,,,,
2021-02-18,,,,,
2021-02-19,,,,,
2021-02-20,,,,,
2021-02-21,,,,,
2021-02-22,,,,,
2021-02-23,,,,,
2021-02-24,,,,,
2021-02-25,,,,,
2021-02-26,,,,,
2021-02-27,,,,,
2021-02-28,,,,,
2021-03-01,,,,,
2021-03-02,,,,,
2021-03-03,,,,,
2021-03-04,,,,,
2021-03-05,,,,,
2021-03-06,,,,,
2021-03-07,,,,,
2021-03-08,,,,,
2021-03-09,,,,,
2021-03-10,,,,,
2021-03-11,,,,,
2021-03-12,,,,,
2021-03-13,,,,,
2021-03-14,,,,,
2021-03-15,,,,,
2021-03-16,,,,,
2021-03-17,,,,,
2021-03-18,,,,,
2021-03-19,,,,,
2021-03-20,,,,,
2021-03-21,,,,,
2021-03-22,,,,,
2021-03-23,,,,,
2021-03-24,,,,,
2021-03-25,,,,,
2021-03-26,,,,,
2021-03-27,,,,,
2021-03-28,,,,,
2021-03-29,,,,,
2021-03-30,,,,,
2021-03-31,,,,,
2021-04-01,,,,,
2021-04-02,,,,,
2021-04-03,,,,,
2021-04-04,,,,,
2021-04-05,,,,,
2021-04-06,,,,,
2021-04-07,,,,,
2021-04-08,,,,,
2021-04-09,,,,,
2021-04-10,,,,,
2021-04-11,,,,,
2021-04-12,,,,,
2021-04-13,,,,,
2021-04-14,,,,,
2021-04-15,,,,,
2021-04-16,,,,,
2021-04-17,,,,,
2021-04-18,,,,,
2021-04-19,,,,,
2021-04-20,,,,,
2021-04-21,,,,,
2021-04-22,,,,,
2021-04-23,,,,,
2021-04-24,,,,,
2021-04-25,,,,,
2021-04-26,,,,,
2021-04-27,,,,,
2021-04-28,,,,,
2021-04-29,,,,,
2021-04-30,,,,,
2021-05-01,,,,,
2021-05-02,,,,,
2021-05-03,,,,,
2021-05-04,,,,,
2021-05-05,,,,,
2021-05-06,,,,,
2021-05-07,,,,,
2021-05-08,,,,,
2021-05-09,,,,,
2021-05-10,,,,,
2021-05-11,,,,,
2021-05-12,,,,,
2021-05-13,,,,,
2021-05-14,,,,,
2021-05-15,,,,,
2021-05-16,,,,,
2021-05-17,,,,,
2021-05-18,,,,,
2021-05-19,,,,,
2021-05-20,,,,,
2021-05-21,,,,,
2021-05-22,,,,,
2021-05-23,,,,,
2021-05-24,,,,,
2021-05-25,,,,,
2021-05-26,,,,,
2021-05-27,,,,,
2021-05-28,,,,,
2021-05-29,,,,,
2021-05-30,,,,,
2021-05-31,,,,,
2021-06-01,,,,,
2021-06-02,,,,,
2021-06-03,,,,,
2021-06-04,,,,,
2021-06-05,,,,,
2021-06-06,,,,,
2021-06-07,,,,,
2021-06-08,,,,,
2021-06-09,,,,,
2021-06-10,,,,,
2021-06-11,,,,,
2021-06-12,,,,,
2021-06-13,,,,,
2021-06-14,,,,,
2021-06-15,,,,,
2021-06-16,,,,,
2021-06-17,,,,,
2021-06-18,,,,,
2021-06-19,,,,,
2021-06-20,,,,,
2021-06-21,,,,,
2021-06-22,,,,,
2021-06-23,,,,,
2021-06-24,,,,,
2021-06-25,,,,,
2021-06-26,,,,,
2021-06-27,,,,,
2021-06-28,,,,,
2021-06-29,,,,,
2021-06-30,,,,,
2021-07-01,,,,,
2021-07-02,,,,,
2021-07-03,,,,,
2021-07-04,,,,,
2021-07-05,,,,,
2021-07-06,,,,,
2021-07-07,,,,,
2021-07-08,,,,,
2021-07-09,,,,,
2021-07-10,,,,,
2021-07-11,,,,,
2021-07-12,,,,,
2021-07-13,,,,,
2021-07-14,,,,,
2021-07-15,,,,,
2021-07-16,,,,,
2021-07-17,,,,,
2021-07-18,,,,,
2021-07-19,,,,,
2021-07-20,,,,,
2021-07-21,,,,,
2021-07-22,,,,,
2021-07-23,,,,,
2021-07-24,,,,,
2021-07-25,,,,,
2021-07-26,,,,,
2021-07-27,,,,,
2021-07-28,,,,,
2021-07-29,,,,,
2021-07-30,,,,,
2021-07-31,,,,,
2021-08-01,,,,,
2021-08-02,,,,,
2021-08-03,,,,,
2021-08-04,,,,,
2021-08-05,,,,,
2021-08-06,,,,,
2021-08-07,,,,,
2021-08-08,,,,,
2021-08-09,,,,,
2021-08-10,,,,,
2021-08-11,,,,,
2021-08-12,,,,,
2021-08-13,,,,,
2021-08-14,,,,,
2021-08-15,,,,,
2021-08-16,,,,,
2021-08-17,,,,,
2021-08-18,,,,,
2021-08-19,,,,,
2021-08-20,,,,,
2021-08-21,,,,,
2021-08-22,,,,,
2021-08-23,,,,,
2021-08-24,,,,,
2021-08-25,,,,,
2021-08-26,,,,,
2021-08-27,,,,,
2021-08-28,,,,,
2021-08-29,,,,,
2021-08-30,,,,,
2021-08-31,,,,,
2021-09-01,,,,,
