data,v_vento,t_med,v_rajada,t_max,t_min
2008-03-20,1.39,20.81,8.50,28.60,15.30
2008-03-21,1.12,20.88,11.70,29.10,16.60
2008-03-22,1.26,21.01,8.80,27.30,17.30
2008-03-23,1.14,20.32,6.00,28.20,16.70
2008-03-24,1.02,20.32,7.60,26.80,17.60
2008-03-25,2.33,20.08,9.40,25.90,17.60
2008-03-26,2.28,19.76,9.40,27.10,16.50
2008-03-27,1.37,18.58,11.40,26.50,15.30
2008-03-28,1.19,19.29,7.50,27.80,14.20
2008-03-29,1.43,18.89,9.10,26.30,14.00
2008-03-30,2.27,18.16,9.60,22.20,15.40
2008-03-31,2.25,17.93,7.30,24.90,14.20
2008-04-01,1.14,18.08,5.60,26.50,11.50
2008-04-02,1.46,19.59,8.90,28.00,13.90
2008-04-03,0.69,18.93,6.70,22.60,17.00
2008-04-04,1.59,18.31,7.80,22.10,16.60
2008-04-05,1.92,17.70,6.60,21.40,15.30
2008-04-06,1.20,18.29,5.10,22.80,15.60
2008-04-07,1.53,20.18,7.00,25.10,17.90
2008-04-08,0.76,20.07,5.30,25.50,18.40
2008-04-09,,,,,
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.45,20.85,6.00,25.40,17.40
2008-04-19,0.76,17.98,5.40,24.00,13.20
2008-04-20,1.05,18.91,8.40,23.30,16.90
2008-04-21,0.95,19.22,6.80,25.20,16.00
2008-04-22,1.73,19.73,8.10,25.20,16.40
2008-04-23,1.41,18.66,9.10,25.10,15.10
2008-04-24,1.01,18.05,8.50,25.10,12.00
2008-04-25,0.88,18.30,6.90,24.10,13.20
2008-04-26,1.08,18.69,6.90,25.30,12.20
2008-04-27,1.32,18.92,6.40,26.90,11.40
2008-04-28,1.35,19.83,7.70,26.70,13.50
2008-04-29,1.13,20.02,12.70,27.30,13.90
2008-04-30,1.49,16.58,8.30,19.20,13.50
2008-05-01,2.01,15.26,7.30,18.20,13.40
2008-05-02,1.31,15.70,5.40,18.10,13.80
2008-05-03,1.83,18.01,8.20,23.00,13.70
2008-05-04,1.96,14.85,6.60,22.10,8.30
2008-05-05,1.66,15.55,7.10,22.50,10.90
2008-05-06,1.90,15.27,9.10,20.40,9.40
2008-05-07,0.76,12.55,5.00,20.30,7.10
2008-05-08,1.16,12.88,5.70,21.90,4.50
2008-05-09,0.80,14.06,7.20,20.00,10.50
2008-05-10,1.75,14.32,6.90,19.20,12.20
2008-05-11,2.10,14.72,6.80,18.70,12.70
2008-05-12,1.85,14.47,7.60,18.30,12.00
2008-05-13,1.46,14.98,5.30,20.30,11.10
2008-05-14,1.11,15.40,6.80,22.20,10.50
2008-05-15,1.32,15.79,6.40,23.40,11.10
2008-05-16,0.74,15.62,5.30,21.80,13.50
2008-05-17,1.31,15.33,4.70,20.70,12.10
2008-05-18,1.21,17.15,6.10,24.00,12.40
2008-05-19,1.16,17.99,7.70,24.30,13.40
2008-05-20,1.09,17.26,6.80,24.90,10.70
2008-05-21,1.38,16.53,8.30,24.80,9.30
2008-05-22,0.80,16.40,6.50,24.10,9.70
2008-05-23,0.94,16.89,5.60,24.60,10.00
2008-05-24,1.06,17.28,10.70,24.30,10.70
2008-05-25,1.05,16.88,8.50,24.20,10.20
2008-05-26,1.01,17.65,6.80,24.80,12.00
2008-05-27,1.03,17.16,5.00,24.30,10.90
2008-05-28,1.65,17.44,10.00,24.80,11.00
2008-05-29,1.75,18.71,9.30,25.40,12.80
2008-05-30,1.49,16.78,8.60,18.90,13.10
2008-05-31,2.16,11.66,7.50,14.60,9.70
2008-06-01,1.56,12.58,6.40,15.10,11.30
2008-06-02,0.81,13.70,5.00,19.00,9.90
2008-06-03,1.47,14.51,11.60,20.50,9.00
2008-06-04,1.50,15.41,10.00,18.60,13.20
2008-06-05,0.98,15.61,4.60,22.40,10.60
2008-06-06,1.29,17.64,5.90,24.50,11.30
2008-06-07,1.16,16.95,5.00,24.90,12.30
2008-06-08,0.97,16.74,5.50,23.90,11.10
2008-06-09,2.48,18.04,12.30,25.20,11.40
2008-06-10,2.60,20.89,11.60,24.60,17.20
2008-06-11,1.73,16.85,8.30,23.40,13.60
2008-06-12,1.36,17.54,6.80,24.10,13.70
2008-06-13,1.20,18.29,5.70,24.20,16.10
2008-06-14,1.29,18.05,12.30,24.30,14.70
2008-06-15,1.73,18.58,13.80,25.50,14.50
2008-06-16,1.80,11.76,7.00,16.40,9.60
2008-06-17,1.67,12.66,5.20,20.00,9.30
2008-06-18,1.11,14.60,3.90,22.00,11.30
2008-06-19,1.18,15.68,5.30,22.50,9.70
2008-06-20,1.53,18.11,9.30,24.80,11.80
2008-06-21,1.53,18.12,11.40,23.90,12.30
2008-06-22,1.54,14.75,6.10,17.90,11.70
2008-06-23,1.43,12.67,5.30,13.50,11.50
2008-06-24,1.10,13.08,4.70,15.60,11.40
2008-06-25,1.54,13.91,6.90,16.20,12.60
2008-06-26,1.80,14.50,7.10,20.80,9.80
2008-06-27,0.90,13.68,4.30,20.40,7.90
2008-06-28,0.72,14.95,4.90,21.50,9.30
2008-06-29,1.24,16.00,6.40,23.20,10.10
2008-06-30,0.78,15.80,4.40,22.30,9.80
2008-07-01,1.35,16.80,5.80,23.80,11.10
2008-07-02,0.94,15.91,4.60,21.60,12.40
2008-07-03,0.94,16.35,6.30,22.40,14.00
2008-07-04,1.00,13.96,6.10,19.40,10.40
2008-07-05,1.36,13.87,6.10,20.40,9.80
2008-07-06,0.60,13.67,4.60,22.90,7.50
2008-07-07,1.08,13.43,5.30,21.80,6.90
2008-07-08,0.80,13.00,5.70,22.00,5.90
2008-07-09,1.21,12.95,4.20,21.70,5.10
2008-07-10,1.28,12.98,6.50,20.50,6.90
2008-07-11,1.95,13.77,7.70,19.80,9.10
2008-07-12,1.67,14.03,7.80,22.60,7.30
2008-07-13,0.92,13.52,5.80,22.00,6.20
2008-07-14,0.83,12.78,4.40,22.00,4.70
2008-07-15,1.37,13.27,4.70,22.40,6.00
2008-07-16,1.28,12.64,6.40,21.50,4.10
2008-07-17,1.09,14.12,6.50,23.30,5.70
2008-07-18,1.14,15.12,8.20,24.00,6.90
2008-07-19,1.20,15.56,5.40,23.60,8.40
2008-07-20,1.12,15.60,5.80,24.10,9.00
2008-07-21,1.28,16.01,6.40,24.60,7.90
2008-07-22,2.40,18.62,11.00,25.20,11.90
2008-07-23,1.83,18.13,7.30,26.80,11.30
2008-07-24,1.47,16.66,11.80,23.60,9.40
2008-07-25,1.59,17.03,9.40,23.00,12.30
2008-07-26,1.75,14.82,6.30,20.70,11.10
2008-07-27,1.16,14.05,5.40,24.00,6.20
2008-07-28,1.28,17.92,6.10,26.00,10.30
2008-07-29,1.65,16.80,8.00,24.90,9.80
2008-07-30,1.54,16.35,10.00,24.60,8.50
2008-07-31,1.69,17.45,8.60,25.00,10.00
2008-08-01,1.38,18.55,7.90,26.50,11.10
2008-08-02,2.10,19.98,13.50,25.50,13.90
2008-08-03,1.16,17.40,6.30,22.70,14.80
2008-08-04,1.32,16.16,7.00,22.00,13.00
2008-08-05,1.02,16.60,9.80,26.40,10.70
2008-08-06,1.48,17.59,7.40,25.20,13.40
2008-08-07,2.22,18.11,12.20,27.90,13.70
2008-08-08,1.01,16.70,6.20,19.00,15.20
2008-08-09,1.44,15.75,5.20,18.10,14.20
2008-08-10,2.53,14.57,8.80,18.60,12.30
2008-08-11,1.35,16.55,6.60,25.10,9.40
2008-08-12,1.10,18.65,7.90,27.50,10.90
2008-08-13,2.54,17.75,9.60,25.10,13.20
2008-08-14,2.11,18.74,9.90,24.40,15.00
2008-08-15,1.69,19.54,8.30,26.00,14.50
2008-08-16,2.17,21.08,7.50,27.90,15.70
2008-08-17,1.08,20.27,8.00,27.80,12.50
2008-08-18,1.36,19.83,5.90,27.80,12.00
2008-08-19,1.17,19.38,5.50,27.30,11.50
2008-08-20,0.73,18.88,6.00,26.20,11.30
2008-08-21,0.87,19.05,8.00,26.30,10.80
2008-08-22,1.39,18.79,8.80,26.00,13.20
2008-08-23,2.22,17.26,8.70,21.00,15.90
2008-08-24,1.66,18.18,6.80,25.20,13.90
2008-08-25,1.03,18.85,7.00,26.50,12.00
2008-08-26,1.60,18.07,8.20,26.90,11.30
2008-08-27,1.04,16.51,8.30,24.30,12.00
2008-08-28,1.08,16.52,5.70,26.90,9.30
2008-08-29,2.35,19.93,9.20,27.90,13.80
2008-08-30,1.97,12.92,11.00,15.30,11.70
2008-08-31,1.93,14.21,9.40,22.50,9.70
2008-09-01,1.64,15.37,6.60,24.40,7.50
2008-09-02,1.14,17.67,6.10,27.40,9.10
2008-09-03,1.26,20.38,7.10,28.40,10.80
2008-09-04,1.20,21.58,8.50,29.80,12.80
2008-09-05,1.86,20.64,7.80,28.60,13.80
2008-09-06,2.03,21.80,9.30,29.90,14.10
2008-09-07,1.09,21.38,5.50,25.40,16.80
2008-09-08,1.85,18.25,8.60,22.80,15.30
2008-09-09,2.53,18.53,9.80,23.70,15.00
2008-09-10,1.44,21.07,6.90,29.90,13.10
2008-09-11,1.38,23.83,9.00,30.80,15.70
2008-09-12,2.10,24.09,9.70,31.70,17.20
2008-09-13,2.05,21.97,7.40,25.20,19.10
2008-09-14,1.72,19.51,7.30,24.50,16.30
2008-09-15,1.68,16.74,6.50,21.00,14.30
2008-09-16,1.83,15.38,8.60,21.20,12.50
2008-09-17,2.20,13.03,6.80,15.90,11.70
2008-09-18,2.21,14.18,10.20,21.20,10.90
2008-09-19,2.84,15.80,9.30,25.00,9.10
2008-09-20,1.57,18.23,8.10,26.40,9.10
2008-09-21,1.67,19.17,7.10,21.40,16.50
2008-09-22,3.60,18.46,12.10,25.30,13.10
2008-09-23,1.67,18.17,9.20,24.70,10.10
2008-09-24,1.72,18.25,8.50,24.10,13.00
2008-09-25,2.17,17.91,9.50,25.80,9.20
2008-09-26,2.07,16.99,8.90,22.70,14.10
2008-09-27,1.38,17.41,9.50,25.00,13.70
2008-09-28,2.24,17.08,9.40,24.70,10.90
2008-09-29,1.98,18.30,8.80,26.80,10.00
2008-09-30,1.18,20.44,5.70,25.90,14.90
2008-10-01,1.86,23.66,10.60,29.60,15.10
2008-10-02,3.41,21.98,15.60,25.50,19.00
2008-10-03,1.97,22.48,8.30,29.00,15.30
2008-10-04,2.12,23.82,14.10,29.10,18.30
2008-10-05,1.55,23.10,12.90,27.30,20.10
2008-10-06,1.65,19.22,6.90,21.50,16.20
2008-10-07,1.40,17.99,6.10,21.20,16.00
2008-10-08,2.57,15.66,9.80,17.50,13.30
2008-10-09,3.13,14.01,8.60,16.90,11.80
2008-10-10,2.18,17.42,8.30,25.60,11.70
2008-10-11,2.28,20.52,9.90,27.90,13.70
2008-10-12,1.22,21.89,5.60,26.10,17.20
2008-10-13,1.50,23.39,7.40,29.90,16.90
2008-10-14,1.68,25.03,9.00,31.10,19.70
2008-10-15,1.44,24.98,7.80,31.90,16.90
2008-10-16,1.95,23.81,11.10,30.80,19.90
2008-10-17,1.78,22.41,12.60,26.60,19.70
2008-10-18,1.65,21.49,6.70,25.10,18.90
2008-10-19,2.51,18.41,8.00,21.20,17.00
2008-10-20,2.09,20.45,7.50,27.10,16.50
2008-10-21,1.77,22.29,9.40,28.90,16.20
2008-10-22,1.73,24.05,11.30,29.60,19.10
2008-10-23,1.42,24.23,11.10,30.40,20.00
2008-10-24,1.82,25.65,6.70,31.30,20.90
2008-10-25,1.42,25.05,7.50,32.10,20.50
2008-10-26,2.13,25.38,16.80,32.00,20.10
2008-10-27,0.94,24.58,10.20,29.70,20.60
2008-10-28,1.53,21.88,5.90,26.20,18.90
2008-10-29,1.78,22.22,9.80,29.90,17.50
2008-10-30,2.65,24.15,11.50,29.00,20.10
2008-10-31,1.88,21.08,7.10,25.60,16.50
2008-11-01,1.25,21.12,5.30,28.50,15.80
2008-11-02,2.35,23.79,12.60,28.60,18.50
2008-11-03,2.28,24.88,13.90,29.20,21.40
2008-11-04,1.18,24.01,7.40,28.60,19.60
2008-11-05,1.55,24.08,8.60,29.20,20.60
2008-11-06,1.64,23.26,9.90,26.90,20.00
2008-11-07,1.84,22.98,7.70,27.80,19.50
2008-11-08,1.50,23.53,9.40,29.10,20.40
2008-11-09,1.50,23.42,9.20,29.20,19.20
2008-11-10,1.24,22.89,6.00,28.40,18.60
2008-11-11,2.86,22.29,9.50,25.80,18.90
2008-11-12,1.91,22.83,14.50,28.10,17.50
2008-11-13,2.17,23.48,14.50,28.40,19.60
2008-11-14,1.43,23.69,13.00,28.10,20.70
2008-11-15,1.76,23.72,11.60,29.70,17.40
2008-11-16,1.87,23.95,11.40,29.30,18.20
2008-11-17,2.57,22.40,15.90,25.20,19.30
2008-11-18,2.22,21.29,9.90,27.20,15.40
2008-11-19,3.01,20.01,10.20,25.80,15.60
2008-11-20,3.47,19.72,12.60,26.60,13.50
2008-11-21,2.64,20.60,8.40,26.70,14.40
2008-11-22,2.39,20.59,9.30,25.70,16.40
2008-11-23,1.75,20.82,9.80,26.90,15.70
2008-11-24,1.84,20.51,7.50,26.50,16.90
2008-11-25,2.25,20.33,9.70,27.00,15.70
2008-11-26,2.11,20.92,10.40,27.30,16.20
2008-11-27,2.05,21.25,11.20,25.80,18.10
2008-11-28,2.36,21.29,11.20,26.00,16.60
2008-11-29,2.31,21.62,9.20,27.00,15.80
2008-11-30,1.97,22.48,10.30,27.30,17.00
2008-12-01,2.06,23.64,8.40,29.10,16.20
2008-12-02,1.77,24.43,17.40,30.00,20.60
2008-12-03,1.83,22.07,10.10,26.00,16.70
2008-12-04,1.49,19.57,9.30,27.00,13.50
2008-12-05,2.18,19.90,10.20,26.70,14.70
2008-12-06,1.87,20.78,8.40,28.10,13.50
2008-12-07,1.85,21.67,8.60,28.30,13.90
2008-12-08,1.82,24.12,8.90,29.60,18.10
2008-12-09,1.48,23.92,7.60,30.80,14.60
2008-12-10,2.14,24.35,9.60,30.30,17.90
2008-12-11,1.52,23.37,13.40,27.90,20.60
2008-12-12,1.47,21.30,7.50,24.00,18.90
2008-12-13,1.80,20.27,7.50,26.60,16.40
2008-12-14,1.26,20.85,5.80,27.10,15.40
2008-12-15,1.43,22.32,7.80,28.20,18.40
2008-12-16,2.25,21.83,9.10,27.10,18.40
2008-12-17,1.77,22.84,9.40,27.70,18.40
2008-12-18,1.53,24.01,8.00,29.00,20.90
2008-12-19,1.31,23.86,6.20,27.10,20.80
2008-12-20,1.37,23.66,7.60,28.90,20.40
2008-12-21,1.45,24.27,17.10,28.60,22.20
2008-12-22,1.34,24.54,12.50,29.40,21.30
2008-12-23,1.52,25.26,8.00,29.30,22.40
2008-12-24,1.75,26.38,8.60,30.60,23.20
2008-12-25,1.53,25.33,8.00,27.60,23.10
2008-12-26,1.58,24.96,7.90,27.10,23.50
2008-12-27,1.64,23.55,8.00,26.60,21.30
2008-12-28,1.37,23.88,7.20,29.70,17.90
2008-12-29,1.35,26.67,7.60,31.40,22.90
2008-12-30,1.95,25.51,9.10,29.50,21.40
2008-12-31,1.23,25.69,6.90,31.10,22.00
2009-01-01,1.72,24.83,11.30,29.60,21.80
2009-01-02,1.19,24.35,7.00,28.00,21.50
2009-01-03,2.59,25.21,13.50,29.00,22.60
2009-01-04,1.52,21.96,10.40,24.60,18.50
2009-01-05,1.04,19.55,6.20,24.50,17.20
2009-01-06,1.97,20.52,8.60,27.10,16.40
2009-01-07,1.48,22.33,12.90,29.40,16.90
2009-01-08,1.35,23.83,8.90,30.10,18.60
2009-01-09,1.62,25.13,8.80,30.30,20.40
2009-01-10,1.83,25.06,8.30,28.80,21.80
2009-01-11,1.25,26.08,6.30,30.40,22.20
2009-01-12,1.40,26.45,7.00,31.10,22.00
2009-01-13,1.70,26.70,7.90,32.10,21.20
2009-01-14,1.99,25.90,23.10,31.00,23.10
2009-01-15,1.79,25.38,8.50,29.80,21.80
2009-01-16,1.02,25.76,4.70,28.90,22.80
2009-01-17,1.35,26.10,12.80,28.70,23.90
2009-01-18,2.72,26.16,12.50,29.60,23.00
2009-01-19,1.56,26.65,7.60,30.30,24.10
2009-01-20,1.75,26.43,12.50,30.30,24.20
2009-01-21,1.38,25.00,10.90,27.10,23.50
2009-01-22,2.42,23.75,11.00,26.20,21.50
2009-01-23,2.63,22.62,9.50,26.70,18.50
2009-01-24,2.50,24.32,8.80,28.50,20.10
2009-01-25,2.14,25.41,11.80,29.60,22.40
2009-01-26,0.65,25.26,6.00,27.90,23.00
2009-01-27,1.20,24.85,7.20,28.00,22.40
2009-01-28,2.10,24.30,6.10,27.40,21.40
2009-01-29,2.92,25.09,12.60,28.90,22.20
2009-01-30,1.69,25.04,9.40,28.40,22.80
2009-01-31,1.81,25.75,10.40,30.20,21.80
2009-02-01,1.35,26.11,9.30,31.50,21.80
2009-02-02,1.61,25.15,9.20,30.30,21.30
2009-02-03,1.74,25.48,9.50,30.10,22.60
2009-02-04,2.61,24.93,16.30,29.10,22.30
2009-02-05,1.73,25.08,10.90,29.40,21.30
2009-02-06,1.50,25.67,7.20,30.50,22.10
2009-02-07,1.43,26.18,7.50,31.00,22.30
2009-02-08,2.01,25.68,14.50,30.90,22.80
2009-02-09,1.47,25.30,9.30,29.70,22.50
2009-02-10,1.83,25.63,7.30,30.10,22.50
2009-02-11,2.45,25.54,22.70,30.60,22.80
2009-02-12,1.23,22.60,8.90,24.90,19.30
2009-02-13,1.23,20.98,4.30,25.50,18.80
2009-02-14,1.72,21.27,7.50,26.70,18.50
2009-02-15,2.60,22.98,9.60,26.20,21.00
2009-02-16,1.45,25.70,8.60,30.00,21.70
2009-02-17,1.24,25.71,6.80,30.30,20.80
2009-02-18,1.25,26.14,7.50,30.90,21.50
2009-02-19,1.37,25.92,6.80,30.40,21.40
2009-02-20,1.40,25.88,7.30,30.60,21.10
2009-02-21,1.25,26.61,9.00,30.80,22.30
2009-02-22,0.93,26.97,7.50,31.50,22.60
2009-02-23,1.01,27.08,7.20,30.50,23.60
2009-02-24,2.02,25.86,9.20,29.70,22.80
2009-02-25,1.62,25.83,6.70,29.10,23.60
2009-02-26,1.91,25.90,13.50,30.20,23.30
2009-02-27,1.70,26.05,9.40,30.90,23.30
2009-02-28,1.52,26.55,7.40,31.60,21.90
2009-03-01,1.11,27.42,5.90,32.30,23.30
2009-03-02,1.16,27.47,6.30,31.90,22.90
2009-03-03,1.20,27.29,6.90,31.40,23.10
2009-03-04,1.28,27.21,8.10,31.00,24.90
2009-03-05,0.95,27.05,6.80,31.90,23.40
2009-03-06,1.26,27.30,8.50,31.60,23.70
2009-03-07,1.87,26.21,8.40,28.70,23.80
2009-03-08,1.60,26.50,7.50,30.70,24.00
2009-03-09,1.81,26.51,12.10,30.00,24.40
2009-03-10,1.26,26.25,8.40,30.30,23.30
2009-03-11,1.49,26.12,7.10,29.50,23.90
2009-03-12,2.09,26.01,12.00,29.50,23.90
2009-03-13,2.00,25.02,14.70,29.30,22.20
2009-03-14,1.44,25.09,6.40,28.60,22.40
2009-03-15,0.80,23.45,7.10,26.30,21.20
2009-03-16,1.55,23.38,7.50,29.30,19.00
2009-03-17,2.21,24.32,9.40,29.10,19.20
2009-03-18,1.80,24.66,9.90,29.10,20.80
2009-03-19,2.34,23.93,11.90,28.30,21.30
2009-03-20,1.73,22.61,7.00,28.80,17.10
2009-03-21,1.13,23.30,7.50,28.90,18.20
2009-03-22,0.95,21.77,4.80,25.70,18.20
2009-03-23,1.71,22.80,8.90,28.20,19.20
2009-03-24,1.76,23.17,9.90,28.10,19.40
2009-03-25,2.30,22.29,8.40,27.30,18.90
2009-03-26,1.48,21.04,7.30,28.00,15.30
2009-03-27,1.26,22.51,7.20,29.10,17.50
2009-03-28,1.07,22.52,8.00,27.60,20.30
2009-03-29,0.87,22.36,7.50,27.00,19.70
2009-03-30,1.80,22.56,9.30,27.20,19.70
2009-03-31,1.37,22.36,8.20,27.90,19.50
2009-04-01,1.30,21.15,8.70,26.70,16.50
2009-04-02,1.98,20.73,8.10,25.50,16.80
2009-04-03,2.01,20.91,8.00,26.00,17.90
2009-04-04,1.60,21.60,7.60,27.50,15.60
2009-04-05,1.30,22.77,9.90,28.80,19.20
2009-04-06,0.87,21.58,4.50,23.60,20.00
2009-04-07,1.38,21.10,7.10,25.40,17.90
2009-04-08,1.62,21.35,8.10,24.80,18.20
2009-04-09,1.03,20.73,5.30,26.40,18.10
2009-04-10,1.26,20.16,8.90,25.60,16.70
2009-04-11,1.19,19.97,6.30,25.90,15.70
2009-04-12,1.29,19.40,7.20,26.40,15.80
