data,v_vento,t_med,v_rajada,t_max,t_min
2007-06-20,,21.23,,26.00,17.20
2007-06-21,,21.75,,28.30,16.90
2007-06-22,,22.09,,27.90,16.90
2007-06-23,,21.95,,28.90,17.30
2007-06-24,,22.40,,30.50,17.10
2007-06-25,,21.69,,26.30,17.90
2007-06-26,,21.39,,25.40,18.30
2007-06-27,,21.67,,28.20,17.60
2007-06-28,,21.85,,29.20,17.20
2007-06-29,,21.19,,26.90,16.40
2007-06-30,,21.76,,27.80,17.70
2007-07-01,,21.74,,25.70,20.00
2007-07-02,,20.65,,24.40,16.50
2007-07-03,,20.55,,25.30,17.70
2007-07-04,,20.56,,27.70,15.30
2007-07-05,,21.25,,27.80,16.20
2007-07-06,,22.12,,29.60,17.20
2007-07-07,,22.08,,29.40,16.40
2007-07-08,,22.38,,29.70,17.80
2007-07-09,,22.02,,30.20,16.50
2007-07-10,,22.15,,29.90,17.00
2007-07-11,,22.50,,31.30,16.80
2007-07-12,,21.44,,25.10,19.10
2007-07-13,,22.20,,26.90,18.20
2007-07-14,,21.59,,29.00,16.30
2007-07-15,,22.83,,31.40,17.40
2007-07-16,,22.15,,27.70,16.90
2007-07-17,,22.93,,28.80,19.60
2007-07-18,,22.39,,28.60,18.10
2007-07-19,,20.94,,24.90,17.50
2007-07-20,,18.58,,25.50,12.00
2007-07-21,,21.75,,31.20,16.40
2007-07-22,,23.53,,31.50,18.90
2007-07-23,,24.10,,32.80,18.20
2007-07-24,,23.13,,28.10,19.00
2007-07-25,,24.06,,31.60,20.10
2007-07-26,,20.02,,23.00,17.90
2007-07-27,,17.52,,18.40,15.90
2007-07-28,,18.25,,21.00,16.60
2007-07-29,,16.91,,20.60,14.20
2007-07-30,,17.00,,21.80,13.70
2007-07-31,,16.59,,24.40,10.50
2007-08-01,,18.62,,26.30,12.20
2007-08-02,,19.84,,27.40,13.60
2007-08-03,,20.25,,28.10,13.50
2007-08-04,,21.17,,28.40,17.00
2007-08-05,,21.16,,30.30,16.20
2007-08-06,,21.45,,25.80,18.50
2007-08-07,,22.63,,29.80,17.60
2007-08-08,,20.98,,25.60,17.30
2007-08-09,,22.13,,27.60,18.30
2007-08-10,,22.12,,27.70,17.70
2007-08-11,,22.41,,28.60,18.20
2007-08-12,,21.97,,27.30,18.90
2007-08-13,,21.29,,27.60,16.70
2007-08-14,,21.20,,27.50,17.00
2007-08-15,,21.74,,26.40,18.30
2007-08-16,,21.15,,26.40,17.00
2007-08-17,,20.57,,26.90,15.80
2007-08-18,,20.67,,27.10,16.20
2007-08-19,,21.53,,26.90,17.50
2007-08-20,,22.23,,29.60,17.50
2007-08-21,,20.67,,24.90,17.80
2007-08-22,,20.37,,24.40,18.00
2007-08-23,,20.74,,26.50,17.30
2007-08-24,,21.06,,30.00,15.20
2007-08-25,,23.04,,33.20,17.10
2007-08-26,,23.21,,33.40,14.90
2007-08-27,,24.99,,37.10,18.00
2007-08-28,,22.62,,26.40,20.70
2007-08-29,,22.05,,25.30,19.80
2007-08-30,,21.45,,24.30,19.80
2007-08-31,,21.23,,24.90,19.50
2007-09-01,,22.85,,29.60,18.30
2007-09-02,,23.37,,30.00,19.30
2007-09-03,,23.83,,29.30,20.90
2007-09-04,,21.85,,25.30,19.50
2007-09-05,,21.69,,26.00,19.40
2007-09-06,,21.69,,27.00,17.70
2007-09-07,,22.26,,27.80,17.70
2007-09-08,,21.93,,27.60,18.00
2007-09-09,,21.96,,28.10,17.70
2007-09-10,,21.49,,25.30,18.60
2007-09-11,,22.38,,26.90,19.00
2007-09-12,,21.50,,26.40,17.30
2007-09-13,,22.67,,27.90,18.70
2007-09-14,,22.74,,28.50,18.50
2007-09-15,,23.27,,31.50,17.40
2007-09-16,,22.67,,31.50,17.10
2007-09-17,,22.53,,29.00,17.80
2007-09-18,,20.62,,24.90,17.70
2007-09-19,,20.83,,26.60,16.20
2007-09-20,,22.51,,29.70,17.80
2007-09-21,,22.61,,28.70,17.40
2007-09-22,,22.54,,29.00,17.40
2007-09-23,,23.56,,30.60,17.70
2007-09-24,,25.86,,38.70,20.40
2007-09-25,,19.73,,21.50,17.70
2007-09-26,,19.28,,21.70,17.20
2007-09-27,,20.04,,25.60,17.10
2007-09-28,,23.41,,32.10,18.50
2007-09-29,,22.32,,26.20,20.30
2007-09-30,,20.98,,24.30,18.90
2007-10-01,,20.59,,24.60,17.10
2007-10-02,,20.53,,25.90,16.40
2007-10-03,,20.71,,25.80,16.00
2007-10-04,,20.48,,26.70,15.10
2007-10-05,,21.48,,27.20,16.30
2007-10-06,,22.42,,27.50,17.20
2007-10-07,,22.87,,29.90,18.00
2007-10-08,,23.92,,28.80,21.00
2007-10-09,,23.14,,28.30,19.50
2007-10-10,,23.97,,29.20,20.60
2007-10-11,,23.87,,29.30,18.90
2007-10-12,,24.25,,30.70,19.70
2007-10-13,,25.21,,31.80,20.30
2007-10-14,,24.86,,31.00,20.70
2007-10-15,,24.91,,30.10,23.20
2007-10-16,,24.74,,29.20,21.60
2007-10-17,,25.60,,35.90,20.80
2007-10-18,,23.72,,27.00,22.00
2007-10-19,,21.23,,22.60,18.90
2007-10-20,,23.70,,28.30,20.80
2007-10-21,,26.40,,34.00,22.30
2007-10-22,,24.58,,29.10,22.40
2007-10-23,,24.89,,30.10,22.20
2007-10-24,,23.56,,28.10,22.40
2007-10-25,,23.85,,27.10,19.90
2007-10-26,,24.41,,29.90,20.80
2007-10-27,,25.94,,31.60,22.10
2007-10-28,,26.12,,34.50,21.30
2007-10-29,,25.76,,30.90,22.90
2007-10-30,,25.90,,31.80,21.70
2007-10-31,,26.08,,33.40,22.90
2007-11-01,,27.59,,37.50,22.50
2007-11-02,,26.65,,33.80,23.50
2007-11-03,,27.48,,37.00,23.10
2007-11-04,,25.07,,28.60,22.70
2007-11-05,,22.71,,25.90,21.40
2007-11-06,,24.23,,28.80,21.90
2007-11-07,,24.27,,28.90,21.60
2007-11-08,,25.00,,29.90,21.60
2007-11-09,,24.79,,29.50,22.70
2007-11-10,,25.21,,31.30,22.60
2007-11-11,,26.38,,34.70,22.10
2007-11-12,,24.48,,29.40,19.60
2007-11-13,,20.35,,23.10,18.30
2007-11-14,,23.53,,29.00,19.30
2007-11-15,,23.15,,28.50,20.30
2007-11-16,,20.86,,23.00,20.00
2007-11-17,,21.36,,24.00,19.60
2007-11-18,,22.37,,25.70,19.80
2007-11-19,,25.13,,30.70,21.60
2007-11-20,,24.65,,31.70,21.40
2007-11-21,,23.68,,28.20,21.10
2007-11-22,,22.16,,26.60,18.70
2007-11-23,,22.10,,28.00,16.50
2007-11-24,,23.91,,29.70,19.00
2007-11-25,,26.51,,34.40,22.50
2007-11-26,,25.55,,33.20,22.60
2007-11-27,,23.78,,27.20,22.40
2007-11-28,,22.73,,27.30,19.70
2007-11-29,,22.86,,28.00,19.40
2007-11-30,,23.23,,28.40,20.20
2007-12-01,,23.33,,27.70,19.20
2007-12-02,,25.98,,31.60,21.00
2007-12-03,,26.98,,34.60,23.80
2007-12-04,,26.63,,33.30,22.30
2007-12-05,,27.32,,34.90,23.20
2007-12-06,,28.54,,35.30,23.90
2007-12-07,,26.12,,31.40,23.20
2007-12-08,,25.32,,29.60,22.70
2007-12-09,,27.15,,33.30,24.30
2007-12-10,,26.34,,32.00,22.40
2007-12-11,,26.55,,33.30,21.60
2007-12-12,,27.52,,37.10,22.80
2007-12-13,,23.92,,26.80,21.50
2007-12-14,,23.65,,26.90,21.90
2007-12-15,,24.21,,28.30,21.60
2007-12-16,,24.51,,29.70,21.60
2007-12-17,,25.12,,30.00,21.30
2007-12-18,,24.65,,29.90,20.00
2007-12-19,,24.16,,31.20,19.90
2007-12-20,,25.70,,31.70,23.40
2007-12-21,,24.10,,27.60,22.40
2007-12-22,,25.84,,30.00,23.90
2007-12-23,,24.82,,30.60,20.80
2007-12-24,,25.26,,30.10,22.20
2007-12-25,,25.20,,29.30,21.30
2007-12-26,,25.54,,30.00,22.10
2007-12-27,,26.12,,30.70,22.90
2007-12-28,,25.69,,31.70,21.60
2007-12-29,,26.14,,31.10,21.60
2007-12-30,,26.08,,32.30,21.50
2007-12-31,,26.15,,33.00,21.20
2008-01-01,,25.50,,32.50,20.00
2008-01-02,,25.76,,30.90,22.30
2008-01-03,,26.32,,32.80,21.60
2008-01-04,,26.35,,33.10,20.90
2008-01-05,,26.32,,33.80,20.10
2008-01-06,,23.79,,28.60,21.90
2008-01-07,,22.45,,25.10,21.20
2008-01-08,,23.90,,28.10,20.80
2008-01-09,,25.30,,31.50,20.60
2008-01-10,,26.10,,31.50,21.50
2008-01-11,,26.69,,32.40,23.00
2008-01-12,,26.08,,32.10,22.40
2008-01-13,,25.78,,29.80,23.10
2008-01-14,,25.16,,29.70,21.90
2008-01-15,,24.60,,29.10,21.70
2008-01-16,,25.08,,31.20,20.40
2008-01-17,,26.55,,34.10,20.80
2008-01-18,,27.18,,33.60,22.20
2008-01-19,,27.94,,35.00,23.90
2008-01-20,,27.75,,35.70,23.60
2008-01-21,,22.89,,26.70,20.50
2008-01-22,,21.53,,25.00,19.80
2008-01-23,,20.74,,22.90,19.00
2008-01-24,,23.02,,26.30,20.50
2008-01-25,,23.87,,29.10,20.50
2008-01-26,,23.18,,27.10,20.60
2008-01-27,,22.98,,27.10,20.90
2008-01-28,,21.29,,22.70,20.50
2008-01-29,,22.20,,25.70,20.50
2008-01-30,,23.41,,27.80,21.20
2008-01-31,,25.51,,31.90,22.70
2008-02-01,,26.61,,33.70,22.70
2008-02-02,,27.45,,34.30,23.20
2008-02-03,,27.69,,34.90,23.50
2008-02-04,,23.45,,25.90,22.10
2008-02-05,,23.47,,27.50,21.50
2008-02-06,,22.27,,23.50,21.50
2008-02-07,,24.59,,31.30,21.20
2008-02-08,,26.41,,33.20,22.70
2008-02-09,,26.36,,31.70,23.00
2008-02-10,,26.88,,33.60,22.70
2008-02-11,,27.00,,34.50,22.90
2008-02-12,,26.21,,33.80,21.30
2008-02-13,,26.44,,33.40,21.60
2008-02-14,,26.63,,34.00,22.00
2008-02-15,,26.26,,32.10,21.40
2008-02-16,,25.23,,31.40,22.10
2008-02-17,,26.35,,33.50,21.60
2008-02-18,,26.92,,36.10,21.90
2008-02-19,2.51,25.52,10.90,30.80,21.80
2008-02-20,2.41,25.28,10.90,33.10,21.80
2008-02-21,3.25,25.88,8.90,33.90,21.40
2008-02-22,2.58,26.92,8.90,34.20,23.40
2008-02-23,2.12,25.72,8.60,32.60,22.10
2008-02-24,1.72,24.59,7.10,28.30,21.50
2008-02-25,1.96,22.98,6.80,29.70,21.30
2008-02-26,2.88,23.42,10.50,26.60,21.20
2008-02-27,3.37,24.64,11.50,28.70,22.40
2008-02-28,2.43,23.88,7.50,28.10,20.40
2008-02-29,2.05,23.77,7.20,30.00,19.00
2008-03-01,2.65,25.30,9.80,32.10,21.60
2008-03-02,3.16,26.88,12.10,32.50,23.40
2008-03-03,2.53,28.07,10.40,36.40,23.20
2008-03-04,2.15,27.95,15.10,36.10,23.40
2008-03-05,2.01,27.49,10.90,35.00,24.60
2008-03-06,1.87,27.43,7.90,33.30,24.40
2008-03-07,2.11,26.32,20.40,33.10,21.50
2008-03-08,2.47,25.85,9.50,33.20,21.70
2008-03-09,2.10,26.29,8.40,32.40,22.30
2008-03-10,2.16,25.53,9.90,32.20,22.90
2008-03-11,3.07,26.48,10.20,33.20,21.70
2008-03-12,3.53,27.00,9.50,33.70,22.60
2008-03-13,3.05,27.12,8.30,33.30,23.10
2008-03-14,4.24,23.03,13.20,25.90,20.90
2008-03-15,3.75,22.90,9.50,26.80,20.50
2008-03-16,2.27,25.35,7.70,31.90,21.60
2008-03-17,2.59,25.91,7.80,31.40,23.20
2008-03-18,2.27,26.08,7.50,31.50,22.90
2008-03-19,1.92,25.68,8.40,31.20,22.30
2008-03-20,1.85,24.98,7.40,29.40,21.80
2008-03-21,1.96,25.56,8.10,32.20,21.70
2008-03-22,2.45,26.02,8.60,32.10,21.80
2008-03-23,2.69,26.62,8.40,34.40,22.30
2008-03-24,1.76,25.24,10.10,32.30,22.20
2008-03-25,2.31,24.02,8.10,29.00,21.90
2008-03-26,2.67,24.23,7.70,28.60,22.00
2008-03-27,2.12,24.07,10.80,30.80,20.90
2008-03-28,1.95,24.56,8.70,30.80,20.50
2008-03-29,2.80,24.85,11.90,31.10,20.70
2008-03-30,3.33,23.14,12.60,28.20,20.10
2008-03-31,3.29,22.65,10.30,27.50,19.30
2008-04-01,2.10,22.30,7.20,29.80,16.70
2008-04-02,2.42,23.74,7.70,31.30,18.30
2008-04-03,2.27,25.30,8.80,32.80,20.80
2008-04-04,2.53,24.25,7.10,27.00,22.40
2008-04-05,3.85,21.78,10.80,23.40,20.00
2008-04-06,2.50,22.23,6.70,26.00,20.30
2008-04-07,2.32,25.26,7.80,32.00,22.10
2008-04-08,2.46,25.73,11.30,32.00,23.40
2008-04-09,1.90,23.97,5.60,25.10,23.00
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,3.92,26.08,9.90,29.10,23.30
2008-04-19,3.53,23.61,11.00,26.70,21.50
2008-04-20,2.13,23.32,8.10,27.90,21.80
2008-04-21,2.32,25.15,7.20,31.40,21.80
2008-04-22,1.80,26.05,6.40,31.30,22.50
2008-04-23,3.50,25.00,12.40,32.50,21.90
2008-04-24,2.21,24.75,7.00,30.50,20.50
2008-04-25,2.05,25.19,6.60,31.60,20.40
2008-04-26,1.98,25.59,6.20,30.80,21.70
2008-04-27,2.06,26.58,7.20,32.80,22.40
2008-04-28,2.37,26.02,6.90,32.40,21.40
2008-04-29,2.77,26.39,8.90,33.70,22.00
2008-04-30,3.29,23.55,13.00,27.00,20.70
2008-05-01,4.07,20.70,12.40,24.20,18.80
2008-05-02,2.01,21.52,7.50,26.10,18.30
2008-05-03,2.92,23.91,8.60,29.90,19.50
2008-05-04,2.74,24.33,7.80,28.30,22.20
2008-05-05,2.83,25.00,8.60,29.70,22.30
2008-05-06,4.15,22.64,11.10,27.00,20.00
2008-05-07,2.80,20.90,8.10,26.80,15.60
2008-05-08,2.27,20.46,7.30,27.60,14.40
2008-05-09,2.65,20.94,9.50,26.80,16.90
2008-05-10,3.23,19.79,11.40,24.10,16.90
2008-05-11,3.53,19.90,12.50,24.90,15.90
2008-05-12,2.62,20.60,7.80,25.70,16.90
2008-05-13,1.97,19.23,7.10,26.50,14.10
2008-05-14,1.86,20.52,7.60,25.00,17.70
2008-05-15,2.16,21.87,7.90,28.40,17.30
2008-05-16,1.91,21.79,6.70,28.40,17.30
2008-05-17,2.17,21.80,8.00,25.10,19.20
2008-05-18,2.10,21.38,7.00,27.80,17.40
2008-05-19,2.58,22.01,8.30,30.30,16.90
2008-05-20,1.85,22.58,6.90,29.10,18.50
2008-05-21,1.95,22.10,7.80,29.30,17.10
2008-05-22,2.48,23.02,7.70,30.90,17.20
2008-05-23,1.51,22.42,5.40,30.60,15.60
2008-05-24,2.18,21.23,5.40,30.10,15.60
2008-05-25,2.47,23.03,8.80,31.00,16.70
2008-05-26,2.23,22.45,9.00,31.10,17.00
2008-05-27,1.67,22.20,6.90,29.30,17.30
2008-05-28,2.25,21.94,8.60,29.30,17.50
2008-05-29,2.72,22.55,8.10,30.10,17.20
2008-05-30,3.98,23.36,13.60,32.30,18.20
2008-05-31,6.84,19.64,15.80,23.10,17.90
2008-06-01,3.58,18.79,10.20,20.70,17.70
2008-06-02,2.64,19.33,7.90,22.20,17.50
2008-06-03,2.26,20.34,8.00,25.00,17.30
2008-06-04,2.63,21.04,8.90,28.20,16.00
2008-06-05,1.98,22.46,9.40,28.20,18.50
2008-06-06,2.34,21.92,6.80,29.00,17.50
2008-06-07,2.28,23.07,7.00,31.80,17.90
2008-06-08,2.34,22.38,7.90,29.20,17.30
2008-06-09,2.50,23.22,7.50,29.80,18.60
2008-06-10,3.48,24.32,13.00,31.50,18.70
2008-06-11,3.07,22.51,8.80,26.00,19.50
2008-06-12,2.03,23.22,7.00,29.10,20.50
2008-06-13,2.25,22.69,8.80,29.70,18.10
2008-06-14,2.70,22.67,8.40,29.50,18.20
2008-06-15,3.78,23.71,10.60,31.10,18.50
2008-06-16,5.50,19.62,15.50,23.10,17.40
2008-06-17,2.25,19.20,6.40,22.40,17.00
2008-06-18,2.34,19.72,8.10,26.50,13.60
2008-06-19,2.03,20.26,8.30,27.90,14.70
2008-06-20,3.13,21.69,10.00,29.30,16.10
2008-06-21,3.78,23.33,12.10,31.60,17.80
2008-06-22,4.53,21.15,12.80,25.20,19.20
2008-06-23,3.49,19.73,9.00,21.70,18.50
2008-06-24,2.83,18.69,9.10,21.60,17.20
2008-06-25,2.17,18.58,10.90,22.70,17.10
2008-06-26,2.05,19.00,7.10,23.70,15.40
2008-06-27,1.78,19.15,6.30,23.30,17.20
2008-06-28,2.43,19.77,9.40,25.30,15.70
2008-06-29,3.06,20.70,10.60,26.10,16.60
2008-06-30,2.74,21.12,9.50,26.90,17.40
2008-07-01,2.16,20.26,8.60,27.30,15.50
2008-07-02,2.31,20.96,7.50,28.70,15.60
2008-07-03,2.00,21.70,6.00,26.30,19.10
2008-07-04,2.77,20.43,9.40,25.20,18.30
2008-07-05,2.39,18.94,7.90,24.60,13.80
2008-07-06,1.84,18.55,7.00,25.10,13.60
2008-07-07,1.51,18.94,7.10,24.80,15.20
2008-07-08,2.18,17.84,7.10,25.30,11.70
2008-07-09,1.89,18.94,6.00,25.10,13.70
2008-07-10,2.03,20.27,6.70,26.40,16.40
2008-07-11,3.98,20.60,11.10,24.40,17.60
2008-07-12,2.51,20.05,7.70,24.90,16.80
2008-07-13,1.95,18.80,7.00,25.00,14.20
2008-07-14,2.11,18.27,6.30,25.50,12.60
2008-07-15,1.97,18.74,6.10,25.70,13.20
2008-07-16,2.20,19.54,8.20,26.00,16.10
2008-07-17,2.85,19.27,9.30,26.80,13.30
2008-07-18,3.81,20.94,12.50,29.20,14.90
2008-07-19,2.04,20.34,7.70,29.80,13.60
2008-07-20,1.73,20.27,7.60,28.60,13.50
2008-07-21,2.58,20.00,9.80,27.90,13.50
2008-07-22,3.31,21.02,12.20,28.80,16.00
2008-07-23,3.91,22.67,11.00,31.10,17.30
2008-07-24,2.62,21.61,10.90,28.40,16.60
2008-07-25,3.61,22.61,15.00,30.80,17.60
2008-07-26,5.07,20.70,14.10,23.50,18.40
2008-07-27,2.26,19.70,8.50,24.70,15.50
2008-07-28,3.59,19.70,10.40,28.00,14.20
2008-07-29,3.05,19.90,7.70,28.70,13.40
2008-07-30,3.22,20.57,9.70,29.30,14.20
2008-07-31,3.18,21.84,8.80,31.20,14.60
