data,v_vento,t_med,v_rajada,t_max,t_min
2012-02-22,1.73,27.58,9.80,35.00,21.90
2012-02-23,1.85,28.16,8.90,36.00,23.20
2012-02-24,2.50,26.16,9.80,31.30,22.60
2012-02-25,1.67,25.52,9.00,33.60,21.60
2012-02-26,1.72,25.17,10.50,33.40,22.40
2012-02-27,2.03,25.01,11.00,33.00,22.20
2012-02-28,1.88,25.01,10.50,33.50,21.30
2012-02-29,1.83,26.77,8.60,34.20,22.20
2012-03-01,1.87,27.82,11.60,35.20,22.40
2012-03-02,1.50,26.39,5.90,33.90,20.90
2012-03-03,1.67,25.44,8.90,33.90,20.40
2012-03-04,2.04,25.32,12.60,33.80,21.20
2012-03-05,1.85,26.62,8.50,34.10,22.20
2012-03-06,1.55,26.27,8.70,34.20,21.50
2012-03-07,1.76,27.76,7.40,35.10,22.00
2012-03-08,1.91,27.38,9.40,34.70,22.20
2012-03-09,2.48,27.50,10.30,34.90,21.80
2012-03-10,2.06,26.79,11.50,33.90,22.40
2012-03-11,1.61,26.16,9.00,32.70,22.20
2012-03-12,1.64,26.60,8.10,32.40,23.00
2012-03-13,1.93,26.73,12.70,35.00,22.70
2012-03-14,2.17,27.71,10.00,33.70,23.50
2012-03-15,2.15,26.28,10.30,32.70,23.10
2012-03-16,2.32,27.78,10.60,34.40,23.20
2012-03-17,2.58,28.61,9.60,36.30,22.20
2012-03-18,2.10,26.52,8.90,34.90,21.90
2012-03-19,1.45,26.18,9.70,32.10,22.70
2012-03-20,1.67,27.33,9.00,35.50,22.90
2012-03-21,1.78,26.37,9.70,33.20,23.50
2012-03-22,1.71,26.39,12.60,35.40,23.10
2012-03-23,1.69,27.60,15.20,35.10,22.90
2012-03-24,2.00,27.23,8.30,36.10,23.20
2012-03-25,2.18,26.44,11.20,35.70,22.40
2012-03-26,2.02,27.00,8.90,35.00,23.20
2012-03-27,2.21,26.22,7.80,34.00,22.80
2012-03-28,1.83,25.17,11.40,32.90,22.30
2012-03-29,1.49,25.52,9.10,30.60,23.10
2012-03-30,1.50,27.58,9.60,33.40,23.00
2012-03-31,1.90,27.67,9.40,36.20,21.90
2012-04-01,1.64,26.34,9.60,34.60,22.10
2012-04-02,1.70,27.27,9.40,34.40,22.80
2012-04-03,2.15,28.29,8.60,35.20,23.40
2012-04-04,1.80,26.78,11.00,34.00,23.10
2012-04-05,1.12,26.30,6.60,32.90,23.70
2012-04-06,1.55,27.14,11.60,35.60,22.80
2012-04-07,1.98,26.30,7.10,33.20,23.00
2012-04-08,1.71,26.64,8.50,31.90,23.00
2012-04-09,1.27,25.73,4.50,30.50,21.20
2012-04-10,1.53,26.99,8.30,33.70,22.60
2012-04-11,2.03,25.97,9.70,33.00,22.20
2012-04-12,1.73,27.23,10.50,35.90,19.80
2012-04-13,1.51,27.90,7.50,35.50,20.90
2012-04-14,1.71,27.67,10.50,35.10,22.60
2012-04-15,1.80,25.71,8.80,35.10,22.90
2012-04-16,1.75,25.92,11.20,34.60,22.70
2012-04-17,1.63,26.29,9.90,34.20,22.90
2012-04-18,1.45,26.50,7.50,34.80,22.50
2012-04-19,1.48,27.31,6.90,34.20,22.90
2012-04-20,1.99,27.20,16.30,34.20,21.40
2012-04-21,1.76,25.45,8.50,33.00,23.20
2012-04-22,1.73,27.40,8.90,34.10,22.90
2012-04-23,1.76,27.73,7.60,35.00,22.90
2012-04-24,1.85,28.27,8.40,35.80,23.20
2012-04-25,1.67,28.48,9.00,36.30,23.50
2012-04-26,1.98,29.34,8.70,36.50,24.20
2012-04-27,1.52,28.60,6.80,35.50,22.80
2012-04-28,1.90,28.59,8.20,36.70,22.10
2012-04-29,2.04,28.21,8.80,36.10,22.00
2012-04-30,1.73,28.30,8.90,35.10,22.50
2012-05-01,1.93,28.14,8.10,35.50,22.70
2012-05-02,1.83,28.28,8.60,35.90,21.90
2012-05-03,2.12,28.78,8.80,35.70,22.60
2012-05-04,2.46,29.11,10.80,35.40,24.80
2012-05-05,2.20,28.33,10.10,35.10,21.30
2012-05-06,1.64,28.58,7.20,35.90,22.20
2012-05-07,1.73,28.90,8.40,36.00,22.80
2012-05-08,2.20,29.10,9.90,35.70,24.20
2012-05-09,1.62,28.83,6.90,36.30,22.20
2012-05-10,1.76,28.45,9.80,35.30,22.30
2012-05-11,1.67,28.15,7.00,34.60,23.30
2012-05-12,1.51,28.67,10.70,36.60,22.30
2012-05-13,2.49,29.19,9.10,36.10,24.30
2012-05-14,2.28,29.27,8.70,36.70,23.90
2012-05-15,2.38,29.09,9.80,35.80,24.50
2012-05-16,1.75,27.95,7.40,34.80,22.80
2012-05-17,1.48,28.10,9.50,35.40,22.60
2012-05-18,2.24,28.37,8.80,35.20,23.50
2012-05-19,2.31,28.67,9.00,36.20,23.00
2012-05-20,2.40,28.40,10.50,34.70,24.10
2012-05-21,2.25,29.16,9.50,36.30,23.30
2012-05-22,1.93,28.84,8.30,35.30,23.10
2012-05-23,2.12,28.85,11.10,34.70,24.80
2012-05-24,2.04,27.72,9.30,35.00,22.10
2012-05-25,2.02,27.87,8.70,34.40,23.40
2012-05-26,1.33,27.63,7.80,36.00,21.50
2012-05-27,1.80,28.37,9.50,35.50,22.00
2012-05-28,2.21,29.10,9.70,35.90,23.60
2012-05-29,2.17,28.33,10.70,35.50,21.70
2012-05-30,2.40,27.49,11.00,35.00,21.60
2012-05-31,1.85,28.79,8.50,36.30,22.80
2012-06-01,1.47,28.60,6.70,35.70,22.00
2012-06-02,1.83,29.05,7.30,36.70,23.40
2012-06-03,2.37,28.55,10.50,35.30,23.70
2012-06-04,2.22,27.63,8.30,34.70,22.90
2012-06-05,1.57,28.20,10.90,35.90,21.10
2012-06-06,1.97,29.24,9.00,36.90,21.90
2012-06-07,2.09,28.80,11.20,36.00,22.80
2012-06-08,2.22,29.13,10.30,34.90,24.90
2012-06-09,2.15,29.22,8.50,35.80,24.20
2012-06-10,1.55,29.18,7.80,36.70,22.00
2012-06-11,1.59,28.44,7.80,35.30,22.50
2012-06-12,2.26,28.52,9.80,34.70,24.00
2012-06-13,2.31,28.64,9.00,35.70,23.30
2012-06-14,1.86,28.68,8.80,36.20,21.20
2012-06-15,1.97,28.28,8.50,35.50,21.40
2012-06-16,1.71,28.00,7.50,36.50,19.80
2012-06-17,2.28,28.55,8.30,34.90,23.60
2012-06-18,1.84,28.47,7.80,36.30,21.20
2012-06-19,1.98,28.01,11.40,35.00,23.40
2012-06-20,2.00,28.04,9.00,35.10,24.00
2012-06-21,1.72,29.00,9.50,37.20,21.70
2012-06-22,2.31,28.46,10.10,35.10,23.20
2012-06-23,1.95,28.22,7.20,34.50,23.60
2012-06-24,2.03,27.35,9.70,33.60,23.00
2012-06-25,1.70,26.31,8.70,32.90,20.30
2012-06-26,2.16,27.63,11.30,34.60,22.70
2012-06-27,2.55,28.28,10.50,34.40,22.30
2012-06-28,1.82,26.19,9.40,32.70,20.40
2012-06-29,2.10,27.65,8.00,35.00,23.00
2012-06-30,2.18,27.90,10.00,35.10,20.90
2012-07-01,1.93,28.96,8.00,36.40,23.30
2012-07-02,2.27,28.22,9.50,35.50,21.70
2012-07-03,2.49,27.49,10.00,33.10,23.00
2012-07-04,2.07,27.85,9.00,35.00,22.10
2012-07-05,2.67,28.02,9.90,34.90,20.80
2012-07-06,1.85,27.77,7.70,35.40,22.10
2012-07-07,1.73,28.79,7.80,35.10,22.60
2012-07-08,1.95,30.07,9.40,36.90,23.50
2012-07-09,2.27,30.18,9.40,36.60,24.10
2012-07-10,2.15,29.07,9.10,35.20,24.60
2012-07-11,1.94,28.39,8.00,35.40,22.30
2012-07-12,1.70,28.37,7.70,35.40,22.20
2012-07-13,2.03,28.53,12.40,35.80,24.90
2012-07-14,2.27,28.78,11.50,35.90,22.40
2012-07-15,1.99,28.54,9.70,35.30,22.80
2012-07-16,1.70,28.43,8.10,36.00,23.10
2012-07-17,1.86,28.27,8.20,35.70,21.20
2012-07-18,1.92,28.44,7.60,35.80,22.30
2012-07-19,1.80,28.29,8.10,35.10,23.60
2012-07-20,1.71,28.33,9.80,36.10,21.60
2012-07-21,2.28,28.77,9.80,35.80,23.60
2012-07-22,2.07,28.68,10.10,36.30,22.10
2012-07-23,2.22,28.35,9.90,36.30,20.80
2012-07-24,2.35,29.32,8.80,36.30,24.20
2012-07-25,1.90,28.74,9.90,35.80,21.80
2012-07-26,1.85,28.32,8.90,36.40,21.70
2012-07-27,2.22,28.55,12.10,35.30,21.60
2012-07-28,2.39,28.55,10.90,35.50,23.30
2012-07-29,2.44,28.18,10.10,36.00,21.10
2012-07-30,2.29,26.50,11.60,34.00,19.80
2012-07-31,2.26,27.50,11.00,34.40,22.30
2012-08-01,2.97,27.89,11.00,34.20,23.60
2012-08-02,2.03,28.41,10.20,35.70,21.60
2012-08-03,2.25,28.02,10.00,34.80,22.00
2012-08-04,2.07,28.02,10.20,35.40,20.20
2012-08-05,1.60,28.21,7.90,35.30,21.10
2012-08-06,1.63,28.73,8.30,36.20,22.20
2012-08-07,2.23,28.71,8.10,35.20,23.30
2012-08-08,2.71,28.99,11.80,36.00,22.20
2012-08-09,2.28,28.64,10.50,35.10,22.00
2012-08-10,2.15,28.95,10.10,35.90,22.50
2012-08-11,2.23,28.49,9.70,35.10,22.90
2012-08-12,2.20,27.92,11.50,35.50,20.40
2012-08-13,2.50,28.82,10.80,36.50,23.10
2012-08-14,2.56,29.39,9.20,35.30,24.30
2012-08-15,2.71,28.71,9.80,35.60,22.70
2012-08-16,2.86,28.73,12.10,36.10,21.40
2012-08-17,2.35,29.06,11.90,37.00,22.30
2012-08-18,2.28,28.85,10.40,36.00,21.80
2012-08-19,3.02,29.25,11.10,36.10,22.80
2012-08-20,2.79,28.39,10.20,35.40,22.40
2012-08-21,2.46,28.84,11.20,36.10,22.40
2012-08-22,2.14,28.65,11.20,35.80,22.20
2012-08-23,2.69,28.16,11.20,35.30,21.40
2012-08-24,2.55,27.98,11.30,35.30,22.00
2012-08-25,2.30,27.83,10.20,35.30,21.40
2012-08-26,2.17,28.09,9.50,34.80,21.90
2012-08-27,2.08,28.89,9.90,35.90,22.90
2012-08-28,1.74,29.41,9.60,37.00,22.60
2012-08-29,2.27,29.90,7.90,37.40,23.20
2012-08-30,2.40,30.01,9.50,38.50,22.90
2012-08-31,2.91,28.88,10.00,36.10,23.30
2012-09-01,2.52,29.13,10.50,36.50,23.80
2012-09-02,1.90,28.61,9.40,36.80,20.80
2012-09-03,2.49,28.94,9.00,36.00,24.30
2012-09-04,2.36,28.47,9.10,35.10,22.00
2012-09-05,2.46,28.40,11.80,35.10,22.90
2012-09-06,1.98,27.82,10.20,34.70,21.50
2012-09-07,2.03,28.40,7.90,35.60,22.00
2012-09-08,2.34,28.81,9.30,36.10,22.30
2012-09-09,2.43,29.14,9.90,36.20,21.70
2012-09-10,2.10,29.24,9.00,36.70,22.00
2012-09-11,2.94,29.37,11.40,36.40,22.80
2012-09-12,3.22,29.14,11.10,35.70,22.90
2012-09-13,2.13,30.08,9.00,38.00,23.20
2012-09-14,2.25,29.78,8.50,37.90,22.80
2012-09-15,2.57,28.92,10.20,35.90,23.10
2012-09-16,2.92,29.55,12.90,36.50,22.90
2012-09-17,2.42,29.92,8.20,36.50,24.80
2012-09-18,2.83,29.33,9.10,35.20,24.60
2012-09-19,2.25,29.85,9.80,36.70,23.40
2012-09-20,2.04,29.82,8.20,38.10,21.90
2012-09-21,2.55,29.10,9.80,36.90,22.20
2012-09-22,2.84,29.63,10.90,37.20,24.00
2012-09-23,3.01,29.63,11.70,36.50,24.20
2012-09-24,2.92,30.09,11.00,37.00,23.90
2012-09-25,2.96,28.85,11.00,35.20,22.60
2012-09-26,2.35,29.27,8.80,36.40,22.50
2012-09-27,2.60,29.67,11.90,37.30,22.70
2012-09-28,3.09,30.27,11.40,36.70,25.10
2012-09-29,2.43,29.61,9.80,36.70,24.60
2012-09-30,2.44,29.50,15.80,37.30,22.30
2012-10-01,2.30,29.92,9.10,37.20,23.60
2012-10-02,2.18,29.87,8.40,36.70,23.50
2012-10-03,2.93,30.17,9.80,37.10,24.00
2012-10-04,2.75,30.03,10.50,37.50,23.50
2012-10-05,2.75,30.26,11.40,37.40,23.30
2012-10-06,2.71,29.82,12.10,36.70,23.30
2012-10-07,2.89,30.18,11.20,37.00,23.90
2012-10-08,2.37,30.63,10.50,37.70,23.80
2012-10-09,2.25,30.46,9.80,37.10,24.00
2012-10-10,2.94,29.64,11.00,35.70,23.70
2012-10-11,3.47,29.13,10.20,35.40,23.10
2012-10-12,2.67,29.20,10.20,36.50,23.20
2012-10-13,2.55,29.79,9.00,37.00,23.50
2012-10-14,2.60,29.65,8.10,36.20,25.10
2012-10-15,2.37,29.31,8.50,36.20,23.70
2012-10-16,2.64,29.55,9.30,36.90,23.90
2012-10-17,2.86,30.35,10.10,37.40,25.60
2012-10-18,3.62,29.82,11.60,36.60,23.40
2012-10-19,2.64,29.65,9.40,37.10,23.70
2012-10-20,2.16,29.33,9.80,36.90,24.10
2012-10-21,2.30,29.39,7.80,36.80,23.00
2012-10-22,2.34,29.50,9.90,36.30,23.10
2012-10-23,2.47,30.46,11.90,37.80,23.50
2012-10-24,2.60,30.06,9.90,38.00,22.50
2012-10-25,2.93,30.45,10.30,38.10,23.90
2012-10-26,3.12,30.42,9.70,37.60,24.70
2012-10-27,2.58,29.91,9.50,37.30,24.20
2012-10-28,2.18,29.72,8.30,36.50,24.70
2012-10-29,2.36,29.73,8.10,37.10,23.90
2012-10-30,2.18,29.07,8.00,36.10,22.90
2012-10-31,2.23,30.10,10.00,38.50,23.00
2012-11-01,2.80,29.70,10.00,36.40,24.80
2012-11-02,2.30,28.69,14.60,37.00,23.40
2012-11-03,2.30,28.69,9.20,35.10,22.50
2012-11-04,2.04,30.43,9.10,38.90,23.20
2012-11-05,2.26,29.28,11.00,36.40,23.40
2012-11-06,2.63,29.41,10.20,37.40,23.10
2012-11-07,2.74,29.51,9.30,37.20,23.10
2012-11-08,2.94,29.44,10.10,35.40,24.00
2012-11-09,3.15,29.20,11.40,35.80,23.70
2012-11-10,2.31,29.35,9.10,36.60,23.60
2012-11-11,3.09,29.76,10.40,37.30,23.50
2012-11-12,2.55,29.98,10.40,36.90,23.10
2012-11-13,2.27,29.66,12.50,36.50,23.50
2012-11-14,2.71,29.33,10.00,36.50,23.10
2012-11-15,2.30,28.76,8.40,36.20,23.40
2012-11-16,2.41,29.78,8.90,37.80,22.70
2012-11-17,2.41,30.04,9.20,38.00,23.20
2012-11-18,2.46,29.79,8.20,37.00,23.50
2012-11-19,2.48,30.73,9.90,38.10,23.90
2012-11-20,2.92,30.73,10.80,38.00,24.70
2012-11-21,2.80,29.90,9.80,36.30,24.10
2012-11-22,2.65,30.33,9.90,37.80,23.40
2012-11-23,2.42,30.56,8.60,38.00,24.00
2012-11-24,2.53,29.66,9.50,35.80,25.30
2012-11-25,2.87,29.50,9.40,35.30,24.40
2012-11-26,2.42,29.52,9.40,36.10,23.80
2012-11-27,2.81,29.60,11.80,35.10,24.70
2012-11-28,2.13,29.90,6.80,35.90,23.90
2012-11-29,2.84,29.44,8.50,33.60,25.00
2012-11-30,2.80,27.90,9.30,31.10,25.00
2012-12-01,2.53,28.60,8.20,35.50,24.20
2012-12-02,2.28,31.78,9.90,34.90,26.90
2012-12-03,2.71,29.36,9.60,36.10,24.80
2012-12-04,2.30,29.25,8.50,35.70,24.80
2012-12-05,2.30,29.82,10.40,35.90,24.10
2012-12-06,2.40,29.72,10.50,35.40,24.90
2012-12-07,2.96,29.95,9.50,36.30,24.70
2012-12-08,2.25,30.05,12.00,36.20,23.70
2012-12-09,2.41,29.51,8.20,34.30,24.50
2012-12-10,2.53,29.29,9.50,35.80,24.50
2012-12-11,2.61,29.45,10.50,35.90,23.80
2012-12-12,2.31,29.85,8.70,36.60,24.20
2012-12-13,2.51,29.72,9.70,36.90,23.40
2012-12-14,2.53,30.11,9.30,37.10,24.90
2012-12-15,2.29,30.22,9.40,37.70,25.00
2012-12-16,2.17,29.77,9.00,35.30,24.70
2012-12-17,1.73,29.27,11.80,36.40,24.30
2012-12-18,1.92,29.54,7.50,36.20,24.50
2012-12-19,2.46,29.53,10.20,36.90,24.30
2012-12-20,2.65,29.03,9.60,35.30,24.10
2012-12-21,2.35,29.52,8.60,36.20,23.50
2012-12-22,2.35,30.20,8.30,37.10,23.70
2012-12-23,2.53,30.00,9.40,36.70,25.00
2012-12-24,2.28,29.95,9.30,35.30,25.40
2012-12-25,2.77,29.79,10.30,36.00,25.10
2012-12-26,2.11,29.34,7.00,36.30,23.80
2012-12-27,2.59,29.81,11.30,37.30,24.40
2012-12-28,2.61,30.03,10.30,37.40,24.30
2012-12-29,2.46,28.74,10.40,32.60,25.20
2012-12-30,2.41,29.75,8.80,36.40,25.30
2012-12-31,2.13,29.98,7.90,36.50,24.80
2013-01-01,2.06,28.55,7.80,32.10,25.30
2013-01-02,1.83,28.10,7.70,32.80,25.20
2013-01-03,1.60,26.24,11.20,31.70,22.70
2013-01-04,1.61,25.61,8.10,33.40,22.50
2013-01-05,2.17,28.33,12.30,35.50,23.10
2013-01-06,2.19,28.85,9.40,36.30,23.00
2013-01-07,2.40,29.25,9.10,35.80,24.00
2013-01-08,2.43,29.30,9.10,35.80,24.40
2013-01-09,2.75,29.88,9.10,37.20,23.30
2013-01-10,2.37,29.65,8.40,35.90,24.10
2013-01-11,2.68,29.45,9.50,35.50,25.30
2013-01-12,2.72,29.67,12.20,34.30,24.50
2013-01-13,2.82,30.63,12.00,37.30,25.30
2013-01-14,2.16,30.29,10.60,36.60,25.90
2013-01-15,2.25,28.05,9.40,32.30,25.10
2013-01-16,1.25,29.46,6.50,36.70,24.50
2013-01-17,2.04,29.02,8.40,35.20,24.80
2013-01-18,2.56,30.15,9.00,36.60,24.20
2013-01-19,2.65,28.15,14.70,37.20,24.20
2013-01-20,1.61,26.98,10.50,34.10,22.40
2013-01-21,2.22,28.20,9.40,33.90,24.90
2013-01-22,2.41,28.53,9.20,34.40,24.70
2013-01-23,2.01,29.02,7.40,35.30,24.00
2013-01-24,1.87,28.73,10.00,34.50,24.70
2013-01-25,2.69,30.00,9.80,36.60,24.10
2013-01-26,2.02,29.60,9.60,35.80,23.80
2013-01-27,2.54,30.08,8.40,35.60,25.80
2013-01-28,2.30,29.75,9.40,37.10,23.70
2013-01-29,2.83,30.03,10.50,37.70,23.50
2013-01-30,2.11,30.43,10.40,38.00,23.90
2013-01-31,2.71,30.42,10.00,37.90,24.10
2013-02-01,2.88,30.31,10.20,37.50,24.00
2013-02-02,2.63,30.68,11.80,37.50,25.30
2013-02-03,2.55,31.36,17.80,37.90,26.20
2013-02-04,2.40,30.08,8.30,36.60,25.50
2013-02-05,2.40,30.42,8.20,37.00,24.90
2013-02-06,2.83,29.48,9.50,35.40,24.50
2013-02-07,3.03,29.86,10.90,35.40,25.20
2013-02-08,2.73,30.63,11.40,38.50,24.20
2013-02-09,2.42,31.42,10.00,38.30,25.70
2013-02-10,2.65,30.61,10.70,38.20,24.40
2013-02-11,2.22,30.43,9.50,38.20,25.70
2013-02-12,2.24,31.18,9.60,38.30,25.20
2013-02-13,2.33,30.25,9.00,38.10,24.50
2013-02-14,2.33,28.19,11.30,35.70,23.80
2013-02-15,1.83,24.92,10.90,32.50,22.50
2013-02-16,1.85,26.15,10.10,32.70,23.10
2013-02-17,1.31,25.10,9.10,28.60,22.40
2013-02-18,1.59,25.40,11.00,34.10,22.30
2013-02-19,1.58,25.46,8.80,31.90,22.70
2013-02-20,1.46,26.61,8.50,34.40,22.30
2013-02-21,2.00,28.79,9.80,35.20,24.30
2013-02-22,2.38,28.75,9.40,33.20,24.70
2013-02-23,2.15,29.19,8.60,36.10,22.70
2013-02-24,2.07,28.92,10.40,34.90,23.10
2013-02-25,2.21,29.28,10.90,35.80,23.00
2013-02-26,2.00,29.62,8.70,36.50,22.70
2013-02-27,2.40,30.32,10.20,36.90,24.20
2013-02-28,2.89,30.32,10.50,36.60,24.50
2013-03-01,3.03,30.51,12.20,36.50,24.50
2013-03-02,3.15,30.97,13.30,36.70,26.00
2013-03-03,2.76,30.10,11.70,37.40,24.80
2013-03-04,2.35,29.92,10.20,34.60,25.10
2013-03-05,2.37,30.67,9.10,37.10,25.20
2013-03-06,3.28,31.07,10.60,36.50,25.80
2013-03-07,2.62,29.91,8.90,34.30,25.70
2013-03-08,1.66,29.00,7.40,34.00,24.20
2013-03-09,1.81,29.67,8.60,34.90,24.60
2013-03-10,2.60,29.90,9.50,36.80,24.60
2013-03-11,2.62,30.03,9.40,37.30,24.00
2013-03-12,2.67,31.12,9.00,38.20,24.70
2013-03-13,2.60,30.83,8.90,37.80,25.80
2013-03-14,2.33,30.71,8.70,37.00,25.50
2013-03-15,2.35,30.83,8.80,37.90,26.10
2013-03-16,2.73,29.58,9.70,37.80,24.50
2013-03-17,1.77,27.89,9.20,35.70,22.10
2013-03-18,1.96,27.90,10.30,34.60,23.60
2013-03-19,1.73,25.17,9.30,28.50,22.10
2013-03-20,1.23,26.88,5.40,33.40,23.70
2013-03-21,1.54,28.64,7.30,35.30,23.40
2013-03-22,1.77,28.94,7.60,35.60,23.00
2013-03-23,1.91,26.40,6.20,30.40,23.90
2013-03-24,1.74,26.29,15.60,32.80,23.10
2013-03-25,1.68,27.27,8.60,34.60,23.20
2013-03-26,1.92,28.00,10.40,34.70,24.30
2013-03-27,1.78,26.92,8.90,34.90,23.40
2013-03-28,1.86,27.24,9.30,34.00,24.20
2013-03-29,2.39,29.64,8.70,34.00,23.80
2013-03-30,1.76,28.31,7.00,33.80,24.10
2013-03-31,1.56,28.80,10.30,35.50,24.40
2013-04-01,1.75,28.25,8.20,34.30,21.70
2013-04-02,1.61,27.48,10.50,34.70,23.30
2013-04-03,1.89,27.71,8.30,34.50,23.70
2013-04-04,2.10,26.46,8.70,33.60,23.60
2013-04-05,1.93,26.72,9.00,32.70,23.40
2013-04-06,1.68,27.58,10.90,35.10,24.20
2013-04-07,1.65,27.89,7.30,33.90,24.00
2013-04-08,1.89,27.73,8.10,34.10,24.80
2013-04-09,2.40,27.79,13.30,33.50,24.60
2013-04-10,2.31,28.36,8.60,34.90,24.00
2013-04-11,2.38,29.03,10.20,35.90,23.70
2013-04-12,2.09,28.54,9.00,35.90,23.90
2013-04-13,1.77,28.62,7.60,35.50,22.90
2013-04-14,1.86,29.41,6.40,37.00,23.10
2013-04-15,2.10,29.13,9.70,36.50,24.50
2013-04-16,2.17,26.40,8.20,30.00,24.90
2013-04-17,2.01,27.75,11.20,36.10,23.20
2013-04-18,1.79,26.53,14.20,34.00,23.70
2013-04-19,1.60,27.05,8.50,34.00,24.00
2013-04-20,1.20,24.39,8.30,29.10,23.00
2013-04-21,1.05,26.55,4.60,32.40,22.60
2013-04-22,1.79,27.73,8.60,33.00,24.50
