data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-24,2.54,23.92,19.40,29.30,21.60
2006-12-25,3.28,23.75,17.00,30.10,20.30
2006-12-26,1.90,22.88,12.10,28.00,19.90
2006-12-27,1.52,25.57,7.10,31.60,20.40
2006-12-28,2.47,24.78,21.70,30.90,18.10
2006-12-29,1.92,24.39,9.70,30.60,19.60
2006-12-30,1.87,25.07,6.90,29.70,21.60
2006-12-31,1.92,25.45,7.60,29.90,21.20
2007-01-01,2.37,25.21,9.50,30.80,20.40
2007-01-02,1.50,24.23,6.80,29.80,21.00
2007-01-03,2.41,23.87,14.70,26.90,22.20
2007-01-04,2.06,22.73,13.40,25.20,21.40
2007-01-05,2.35,24.95,11.20,29.30,22.50
2007-01-06,1.85,26.11,7.50,30.80,21.50
2007-01-07,3.13,25.33,11.30,29.10,22.40
2007-01-08,2.95,24.80,10.60,30.10,21.70
2007-01-09,2.20,24.31,11.70,27.90,23.00
2007-01-10,1.50,24.45,10.00,32.00,21.00
2007-01-11,1.82,23.53,10.70,28.40,21.70
2007-01-12,1.52,23.16,8.20,27.00,20.90
2007-01-13,1.83,24.86,11.40,30.60,22.20
2007-01-14,1.92,25.24,7.30,31.70,19.20
2007-01-15,1.85,24.89,8.00,31.30,18.70
2007-01-16,2.32,25.16,9.40,30.70,19.70
2007-01-17,2.33,21.35,8.40,24.40,19.70
2007-01-18,2.74,24.43,10.00,29.10,21.30
2007-01-19,2.00,25.40,10.80,31.50,21.70
2007-01-20,2.78,22.11,16.70,24.70,19.60
2007-01-21,1.17,23.51,5.60,29.10,19.70
2007-01-22,2.16,24.48,8.70,29.90,20.90
2007-01-23,1.99,24.58,8.20,30.50,19.70
2007-01-24,1.94,25.16,9.00,31.10,21.00
2007-01-25,2.04,24.78,12.30,31.50,20.50
2007-01-26,2.35,24.57,9.30,30.00,21.70
2007-01-27,2.05,25.73,8.00,31.00,21.50
2007-01-28,1.52,23.83,7.30,26.90,23.00
2007-01-29,2.86,23.88,9.50,28.70,21.20
2007-01-30,1.57,25.04,15.00,31.60,19.70
2007-01-31,1.54,25.16,7.10,30.90,20.80
2007-02-01,1.65,26.42,8.00,32.80,21.70
2007-02-02,1.84,25.24,16.20,32.90,21.90
2007-02-03,1.80,25.75,7.20,32.40,20.60
2007-02-04,2.10,25.68,9.30,30.90,21.70
2007-02-05,2.49,24.44,17.90,31.80,20.80
2007-02-06,2.33,23.93,10.50,29.90,19.30
2007-02-07,1.39,23.86,8.20,29.00,19.40
2007-02-08,2.01,25.62,10.10,32.30,20.50
2007-02-09,2.90,25.38,13.30,30.40,21.80
2007-02-10,1.69,24.27,9.50,26.50,22.30
2007-02-11,1.27,23.54,4.30,25.00,22.70
2007-02-12,2.56,,,,
2007-02-13,2.40,,,,
2007-02-14,1.94,,,,
2007-02-15,2.00,27.96,4.80,31.20,24.10
2007-02-16,2.18,24.04,9.70,32.40,19.60
2007-02-17,2.79,,,,
2007-02-18,2.47,,,,
2007-02-19,1.45,,,,
2007-02-20,1.97,,,,
2007-02-21,2.55,,,,
2007-02-22,2.28,,,,
2007-02-23,2.36,,,,
2007-02-24,2.47,,,,
2007-02-25,3.38,,,,
2007-02-26,1.45,,,,
2007-02-27,2.29,,,,
2007-02-28,2.74,,,,
2007-03-01,2.62,,,,
2007-03-02,2.76,,,,
2007-03-03,2.19,,,,
2007-03-04,2.10,,,,
2007-03-05,2.02,,,,
2007-03-06,1.68,,,,
2007-03-07,2.21,31.32,8.60,34.30,25.40
2007-03-08,2.45,26.67,10.80,34.40,20.30
2007-03-09,2.78,25.41,18.40,34.30,21.30
2007-03-10,2.44,23.86,15.20,30.70,19.70
2007-03-11,1.55,24.87,8.60,31.50,20.50
2007-03-12,1.89,24.48,16.20,31.50,21.10
2007-03-13,2.13,23.59,10.80,28.20,20.60
2007-03-14,1.78,24.90,8.00,30.90,20.70
2007-03-15,1.98,24.47,11.40,30.30,21.20
2007-03-16,1.68,23.99,11.40,30.20,21.40
2007-03-17,1.73,22.96,8.20,26.70,20.60
2007-03-18,3.33,21.83,11.60,26.50,19.10
2007-03-19,2.39,19.59,10.70,26.70,14.30
2007-03-20,1.48,20.58,8.50,28.20,13.50
2007-03-21,1.56,22.35,7.20,29.60,15.20
2007-03-22,1.92,23.56,6.40,31.50,15.20
2007-03-23,2.31,24.26,7.70,32.10,19.00
2007-03-24,1.78,25.33,7.40,32.90,19.60
2007-03-25,1.81,26.03,8.10,33.20,19.50
2007-03-26,2.16,27.02,7.90,33.80,20.60
2007-03-27,2.15,27.09,12.60,34.50,20.80
2007-03-28,1.95,28.02,7.60,35.40,22.20
2007-03-29,1.29,27.65,6.80,35.70,20.40
2007-03-30,1.96,26.51,16.70,33.90,19.60
2007-03-31,2.34,25.73,10.00,34.30,20.80
2007-04-01,1.48,25.13,9.40,33.10,19.20
2007-04-02,1.88,26.38,7.40,33.50,21.10
2007-04-03,2.45,26.40,9.40,33.70,21.20
2007-04-04,2.12,25.75,13.40,33.20,21.80
2007-04-05,2.08,24.28,9.90,30.80,20.70
2007-04-06,2.97,23.57,16.50,30.30,19.00
2007-04-07,2.32,21.32,8.90,26.80,18.60
2007-04-08,2.89,21.57,10.20,25.80,18.80
2007-04-09,1.88,20.10,7.00,26.40,14.80
2007-04-10,1.46,20.75,7.10,28.30,14.30
2007-04-11,2.18,22.27,8.80,29.60,16.00
2007-04-12,3.59,20.59,12.70,25.20,18.60
2007-04-13,1.67,21.37,7.40,26.10,18.20
2007-04-14,2.79,24.27,11.20,30.40,19.70
2007-04-15,2.14,23.70,6.60,29.10,20.30
2007-04-16,1.72,24.73,5.70,31.40,18.80
2007-04-17,1.85,24.14,8.80,30.50,19.20
2007-04-18,1.95,23.23,7.50,29.60,17.10
2007-04-19,2.47,23.63,11.30,30.50,18.30
2007-04-20,2.05,24.05,8.60,30.90,19.10
2007-04-21,1.70,23.85,11.30,31.20,17.70
2007-04-22,1.86,23.83,7.00,30.20,18.50
2007-04-23,2.17,24.59,9.50,31.60,19.80
2007-04-24,3.01,25.21,14.10,32.50,20.90
2007-04-25,2.79,22.68,13.50,29.50,19.90
2007-04-26,2.07,20.98,11.40,22.40,19.70
2007-04-27,3.75,17.91,10.40,22.60,13.90
2007-04-28,2.24,17.40,9.10,24.20,11.30
2007-04-29,2.45,20.45,9.80,26.00,16.80
2007-04-30,1.95,21.41,8.00,27.90,16.70
2007-05-01,2.25,22.65,8.70,29.00,18.30
2007-05-02,2.43,23.42,16.20,30.30,18.90
2007-05-03,1.40,22.55,13.00,31.20,14.50
2007-05-04,3.03,22.27,12.20,27.60,18.30
2007-05-05,2.25,21.75,8.80,28.70,17.30
2007-05-06,2.51,22.62,10.40,30.20,17.50
2007-05-07,3.20,19.00,11.00,21.70,17.10
2007-05-08,2.97,17.82,9.90,20.10,13.60
2007-05-09,3.72,11.48,10.30,16.10,7.10
2007-05-10,3.31,13.30,14.10,20.80,7.20
2007-05-11,2.31,18.26,8.80,25.30,13.60
2007-05-12,1.35,19.63,4.20,26.90,13.20
2007-05-13,2.20,21.17,8.70,28.00,16.60
2007-05-14,1.70,20.90,7.20,26.30,16.70
2007-05-15,1.67,19.61,6.90,28.30,12.60
2007-05-16,3.08,22.13,11.60,29.50,17.60
2007-05-17,1.53,20.67,6.50,22.90,19.00
2007-05-18,1.74,18.94,7.30,20.50,17.70
2007-05-19,1.40,19.10,5.40,22.80,17.30
2007-05-20,2.40,18.61,8.00,21.60,16.80
2007-05-21,2.16,21.65,15.00,28.30,18.00
2007-05-22,1.71,20.11,13.70,25.40,17.30
2007-05-23,4.03,15.65,12.80,18.00,10.20
2007-05-24,2.76,10.27,7.90,15.60,6.30
2007-05-25,1.65,11.27,8.90,19.50,3.90
2007-05-26,1.98,13.00,7.00,21.50,7.20
2007-05-27,1.45,16.74,5.60,22.30,12.70
2007-05-28,1.86,14.88,7.10,20.80,9.50
2007-05-29,3.65,11.16,11.10,15.60,7.30
2007-05-30,2.35,8.15,8.80,16.10,2.60
2007-05-31,2.42,11.35,11.30,18.10,4.90
2007-06-01,2.07,16.55,6.50,20.80,13.70
2007-06-02,2.28,15.95,10.10,19.30,11.90
2007-06-03,2.51,11.82,9.80,18.30,6.40
2007-06-04,1.11,10.55,6.40,19.90,3.10
2007-06-05,1.65,12.68,5.90,22.40,4.70
2007-06-06,2.34,15.34,6.40,22.90,8.30
2007-06-07,2.67,20.04,9.20,27.80,14.40
2007-06-08,2.21,21.56,6.50,29.00,16.20
2007-06-09,2.51,21.70,9.10,29.00,16.20
2007-06-10,2.53,21.37,9.10,29.40,15.20
2007-06-11,2.45,20.92,9.10,27.90,16.10
2007-06-12,2.40,20.09,7.50,27.80,14.30
2007-06-13,2.47,20.22,8.10,28.30,13.30
2007-06-14,2.54,20.67,7.70,29.00,14.60
2007-06-15,3.80,20.84,16.10,29.40,14.10
2007-06-16,2.46,17.08,9.30,22.50,12.80
2007-06-17,1.65,18.84,7.20,28.10,11.40
2007-06-18,1.93,21.46,8.20,29.50,15.20
2007-06-19,2.71,21.57,8.80,29.00,16.20
2007-06-20,2.93,21.47,10.50,28.50,16.20
2007-06-21,2.62,20.53,9.80,28.60,15.10
2007-06-22,2.70,19.60,10.40,27.80,13.20
2007-06-23,2.37,20.58,8.40,28.50,14.80
2007-06-24,2.58,19.45,10.50,25.70,12.60
2007-06-25,1.89,18.69,8.10,24.00,14.40
2007-06-26,2.46,18.73,10.40,24.10,14.00
2007-06-27,2.78,17.32,7.80,21.40,12.00
2007-06-28,2.43,12.73,6.80,19.60,8.50
2007-06-29,1.20,12.77,4.80,21.90,3.90
2007-06-30,1.33,14.80,6.20,24.20,6.00
2007-07-01,1.50,15.91,6.10,25.80,7.60
2007-07-02,1.60,17.80,8.50,28.00,9.20
2007-07-03,2.25,18.97,6.90,27.60,9.80
2007-07-04,2.70,19.45,9.30,28.30,12.60
2007-07-05,2.88,20.40,10.40,29.30,14.00
2007-07-06,2.78,21.49,10.30,30.70,15.40
2007-07-07,2.85,22.58,12.80,31.00,15.50
2007-07-08,2.16,21.92,7.40,29.30,17.60
2007-07-09,2.67,21.97,11.50,29.50,17.00
2007-07-10,4.00,13.27,8.30,18.00,9.90
2007-07-11,2.71,10.12,7.10,12.20,8.60
2007-07-12,1.39,14.45,8.00,22.40,8.80
2007-07-13,1.62,18.76,6.50,23.20,13.30
2007-07-14,2.47,21.39,9.60,27.80,16.60
2007-07-15,1.42,18.46,5.80,22.10,16.40
2007-07-16,1.38,16.50,6.90,19.00,14.90
2007-07-17,2.37,17.33,8.60,18.20,16.50
2007-07-18,3.87,14.18,12.60,18.60,9.90
2007-07-19,1.34,12.48,4.80,21.70,4.90
2007-07-20,1.77,14.96,6.80,24.30,7.50
2007-07-21,2.68,17.26,9.60,25.30,10.40
2007-07-22,4.05,21.37,19.80,28.50,16.60
2007-07-23,3.10,15.93,11.30,20.20,10.60
2007-07-24,2.30,12.29,10.00,18.40,6.00
2007-07-25,4.12,11.91,12.00,16.00,6.40
2007-07-26,2.53,8.92,8.80,15.70,3.00
2007-07-27,1.36,11.85,9.00,29.50,1.10
2007-07-28,2.54,13.56,8.00,21.60,5.00
2007-07-29,3.65,12.57,10.90,18.60,6.80
2007-07-30,3.10,12.55,11.60,17.00,9.40
2007-07-31,2.07,16.15,6.50,24.10,7.80
2007-08-01,2.60,19.35,8.30,28.30,12.80
2007-08-02,2.83,21.59,10.10,29.20,16.00
2007-08-03,2.64,19.94,8.80,28.00,12.90
2007-08-04,2.70,14.15,8.10,19.50,11.60
2007-08-05,1.26,16.00,6.40,25.50,10.60
2007-08-06,3.23,19.70,11.90,27.60,13.80
2007-08-07,2.92,17.38,9.20,22.00,11.90
2007-08-08,2.04,18.00,10.80,29.20,7.20
2007-08-09,3.35,22.00,11.90,28.40,17.60
2007-08-10,3.63,21.58,14.90,30.50,15.90
2007-08-11,1.92,18.15,6.10,26.50,12.50
2007-08-12,2.72,19.88,11.00,26.70,13.60
2007-08-13,3.25,21.00,12.90,28.40,15.50
2007-08-14,3.63,22.29,13.10,28.90,18.10
2007-08-15,3.08,21.85,12.90,29.90,15.50
2007-08-16,2.22,21.48,8.50,30.30,14.10
2007-08-17,2.43,21.23,8.90,28.50,14.10
2007-08-18,1.92,17.26,6.50,25.80,12.30
2007-08-19,3.28,15.11,13.60,23.90,10.80
2007-08-20,4.06,14.59,9.70,21.40,11.10
2007-08-21,1.35,15.45,7.20,26.60,4.60
2007-08-22,2.74,20.90,9.30,30.20,14.00
2007-08-23,2.99,22.04,10.70,31.30,14.30
2007-08-24,3.03,23.47,12.90,32.60,16.60
2007-08-25,2.82,23.50,10.80,30.90,18.30
2007-08-26,3.83,18.92,12.50,24.00,13.80
2007-08-27,3.27,11.88,9.00,13.90,10.20
2007-08-28,1.95,10.19,8.10,12.00,8.80
2007-08-29,1.38,16.33,8.10,22.50,11.20
2007-08-30,2.53,18.13,7.80,23.90,14.90
2007-08-31,1.84,21.06,7.60,27.50,15.00
2007-09-01,1.56,22.42,9.60,31.00,14.30
2007-09-02,2.55,24.18,9.90,32.60,16.30
2007-09-03,2.95,24.02,10.00,33.00,16.30
2007-09-04,3.00,24.52,12.00,33.10,17.70
2007-09-05,2.26,24.02,10.60,32.20,18.10
2007-09-06,2.30,24.14,9.80,32.60,16.80
2007-09-07,2.46,24.49,9.70,32.80,16.90
2007-09-08,2.61,24.90,10.00,33.70,18.20
2007-09-09,2.71,24.54,10.80,33.60,15.80
2007-09-10,2.89,24.24,12.90,33.10,16.60
2007-09-11,2.58,23.69,10.20,32.70,16.70
2007-09-12,2.51,23.76,10.20,32.70,15.30
2007-09-13,2.81,23.97,11.40,33.50,15.10
2007-09-14,2.76,25.78,11.00,35.60,18.40
2007-09-15,3.17,24.14,11.70,28.40,21.10
2007-09-16,1.37,24.61,6.20,33.10,16.00
2007-09-17,2.83,24.39,10.20,32.10,16.70
2007-09-18,3.97,23.75,13.20,30.80,18.80
2007-09-19,1.24,24.85,4.80,33.10,17.00
2007-09-20,2.40,26.60,8.20,34.20,19.90
2007-09-21,2.95,26.58,11.70,36.70,20.70
2007-09-22,3.20,22.72,19.50,27.30,20.00
2007-09-23,4.28,24.77,14.70,34.20,19.10
2007-09-24,5.85,17.91,12.60,22.20,13.50
2007-09-25,3.89,13.72,15.40,23.20,7.60
2007-09-26,4.04,18.33,13.10,24.70,13.50
2007-09-27,2.72,21.60,11.40,28.90,16.00
2007-09-28,1.52,25.98,6.90,33.40,19.00
2007-09-29,2.98,21.88,17.60,27.30,19.00
2007-09-30,2.71,21.08,12.30,27.40,16.80
2007-10-01,3.66,22.02,11.10,30.20,13.90
2007-10-02,3.92,23.80,12.80,32.10,17.60
2007-10-03,2.97,24.25,11.50,31.60,18.70
2007-10-04,2.83,24.48,10.40,32.80,18.20
2007-10-05,2.96,25.82,8.90,34.60,19.00
2007-10-06,2.73,27.12,15.50,35.90,20.30
2007-10-07,4.05,22.38,15.30,25.30,18.40
2007-10-08,2.09,24.97,8.00,32.50,18.10
2007-10-09,3.19,26.46,11.90,34.50,19.80
2007-10-10,3.38,27.11,12.70,35.50,21.30
2007-10-11,3.71,26.83,14.30,34.70,22.00
2007-10-12,3.33,23.86,15.80,31.20,19.50
2007-10-13,1.85,21.38,6.70,25.60,18.00
2007-10-14,1.83,21.19,11.50,26.50,18.60
2007-10-15,2.74,21.41,9.50,25.60,18.10
2007-10-16,2.41,21.14,19.00,25.40,18.50
2007-10-17,2.33,24.90,8.90,30.00,15.50
2007-10-18,1.51,19.95,6.60,23.30,18.20
2007-10-19,2.35,24.14,8.50,30.60,16.80
2007-10-20,3.35,25.57,12.90,34.30,17.30
2007-10-21,3.24,21.97,29.20,28.80,17.60
2007-10-22,2.06,22.47,7.10,27.30,16.30
2007-10-23,2.84,21.83,10.70,25.40,19.40
2007-10-24,3.72,21.66,11.00,23.70,18.10
2007-10-25,2.96,21.00,12.60,25.70,16.80
2007-10-26,2.56,25.24,10.90,32.30,18.90
2007-10-27,3.40,27.83,12.50,34.60,21.10
2007-10-28,3.01,29.78,12.80,36.80,21.20
2007-10-29,3.87,30.41,13.70,38.10,22.40
2007-10-30,2.86,25.53,15.90,31.60,21.90
2007-10-31,2.89,27.41,10.40,35.30,20.40
2007-11-01,4.25,24.28,30.70,35.20,20.40
2007-11-02,2.65,22.01,8.90,23.80,20.40
2007-11-03,2.92,20.79,8.80,22.80,17.80
2007-11-04,2.93,23.32,10.60,29.30,17.20
2007-11-05,2.83,23.69,10.00,31.30,14.70
2007-11-06,1.94,23.90,10.10,31.90,12.90
2007-11-07,2.42,24.17,10.30,32.10,15.40
2007-11-08,2.63,25.33,9.80,33.10,18.20
2007-11-09,2.70,21.34,11.10,23.50,18.00
2007-11-10,3.59,24.21,22.20,30.10,18.20
2007-11-11,3.30,21.67,10.70,26.70,18.80
2007-11-12,2.56,22.16,10.30,30.70,14.00
2007-11-13,3.35,23.53,10.90,30.40,17.10
2007-11-14,3.83,20.74,15.30,25.00,16.50
2007-11-15,4.07,19.17,7.70,21.00,15.80
2007-11-16,4.43,23.70,9.60,25.80,22.40
2007-11-17,3.57,24.14,11.20,31.10,19.20
2007-11-18,5.02,22.88,38.60,28.20,18.50
2007-11-19,2.61,22.50,9.60,25.10,19.30
2007-11-20,1.90,24.98,10.20,32.60,18.70
2007-11-21,2.32,25.86,8.60,32.30,18.40
2007-11-22,3.30,24.90,12.50,31.00,19.60
2007-11-23,2.66,24.07,11.20,31.20,17.60
2007-11-24,1.93,24.50,8.10,30.10,19.50
2007-11-25,2.05,24.35,8.10,29.60,19.10
2007-11-26,2.02,25.72,10.50,32.20,21.30
2007-11-27,1.84,26.16,7.70,33.90,19.20
2007-11-28,2.34,26.13,9.50,33.10,19.80
2007-11-29,2.18,25.95,9.90,33.30,18.30
2007-11-30,2.30,26.20,8.90,33.50,19.60
2007-12-01,1.97,27.24,7.80,34.80,19.10
2007-12-02,2.21,28.09,8.40,36.50,19.80
2007-12-03,1.66,28.75,7.40,36.60,21.20
2007-12-04,3.01,27.53,17.70,35.90,21.10
2007-12-05,1.80,23.06,10.80,26.00,21.40
2007-12-06,3.42,23.20,11.60,26.60,21.70
2007-12-07,1.52,24.30,6.90,30.30,18.90
2007-12-08,1.97,24.90,7.80,29.20,21.00
2007-12-09,1.10,26.89,5.80,33.20,21.80
2007-12-10,2.57,26.40,13.40,32.10,22.90
2007-12-11,2.10,22.90,11.10,25.00,19.40
2007-12-12,2.12,25.45,9.90,29.90,21.00
2007-12-13,2.58,23.56,9.10,29.50,18.50
2007-12-14,2.15,23.70,7.00,29.90,17.90
2007-12-15,1.86,24.38,7.20,30.20,18.40
2007-12-16,1.34,26.32,6.40,33.10,18.90
2007-12-17,2.06,25.29,10.10,31.60,19.50
2007-12-18,2.83,25.08,14.80,30.60,21.10
2007-12-19,2.73,22.08,12.80,28.60,18.80
2007-12-20,3.11,24.03,15.40,29.00,18.00
2007-12-21,1.80,21.14,5.30,28.40,15.20
2007-12-22,1.17,24.92,5.50,31.10,19.70
2007-12-23,1.62,25.64,7.40,32.70,17.60
2007-12-24,2.47,25.31,11.40,33.30,19.50
2007-12-25,2.81,23.15,13.30,30.90,19.10
2007-12-26,2.37,21.98,10.20,29.60,19.60
2007-12-27,2.51,22.05,13.40,27.90,19.30
2007-12-28,1.95,23.29,8.30,30.30,19.50
2007-12-29,1.85,24.11,11.00,30.00,21.40
2007-12-30,2.26,23.96,11.20,30.90,20.10
2007-12-31,1.55,23.96,10.60,31.70,19.30
2008-01-01,1.48,23.42,12.70,30.60,19.40
2008-01-02,2.18,24.35,9.40,31.20,20.00
2008-01-03,2.30,22.82,17.70,28.80,19.20
2008-01-04,2.56,23.92,13.30,30.40,19.70
2008-01-05,1.69,23.81,9.00,29.20,20.70
2008-01-06,1.47,24.55,7.00,29.90,18.60
2008-01-07,2.08,24.51,8.80,30.70,18.60
2008-01-08,2.04,25.16,7.70,30.80,19.00
2008-01-09,1.82,25.68,13.10,32.60,19.00
2008-01-10,2.22,25.90,8.60,32.90,19.50
2008-01-11,1.70,24.00,15.10,29.50,20.70
2008-01-12,1.62,23.73,8.10,31.00,19.70
2008-01-13,2.98,25.04,11.20,30.80,21.40
2008-01-14,3.23,25.48,10.00,31.50,19.70
2008-01-15,2.42,24.87,9.80,30.50,20.00
2008-01-16,2.16,24.49,9.30,30.30,19.00
2008-01-17,2.24,24.91,16.60,31.20,20.20
2008-01-18,2.53,24.69,9.60,30.80,21.30
2008-01-19,2.42,23.64,12.40,26.20,22.40
2008-01-20,1.90,23.66,9.50,28.80,20.90
2008-01-21,2.49,23.09,10.10,26.90,20.20
2008-01-22,3.60,22.86,9.70,28.30,17.90
2008-01-23,3.96,22.72,11.00,29.20,17.30
2008-01-24,3.88,23.11,11.00,28.20,18.40
2008-01-25,3.34,23.12,9.70,27.20,19.70
2008-01-26,3.25,23.31,11.60,27.30,19.90
2008-01-27,3.96,21.25,11.30,23.50,19.20
2008-01-28,4.01,20.10,12.90,22.00,19.00
2008-01-29,2.10,23.40,7.90,26.40,19.40
2008-01-30,1.64,23.40,4.80,27.30,19.40
2008-01-31,2.23,23.53,7.90,29.20,17.90
2008-02-01,1.80,23.92,6.40,30.30,17.40
2008-02-02,2.06,24.50,8.90,30.20,19.90
2008-02-03,2.25,24.43,11.30,30.50,17.60
2008-02-04,1.98,24.88,6.90,32.90,17.40
2008-02-05,2.16,24.13,9.00,31.30,18.20
2008-02-06,2.33,24.69,9.30,32.40,18.50
2008-02-07,2.07,24.36,7.00,32.00,18.60
2008-02-08,2.19,24.73,10.10,33.10,18.40
2008-02-09,3.16,24.02,33.30,33.40,19.80
2008-02-10,2.28,20.27,13.00,24.90,18.60
2008-02-11,1.44,21.94,7.00,24.90,19.40
2008-02-12,1.43,23.65,6.10,28.90,18.80
2008-02-13,1.28,23.83,6.50,31.40,17.00
2008-02-14,1.72,23.96,11.10,33.90,17.60
2008-02-15,1.80,24.36,7.50,31.50,18.90
2008-02-16,2.01,24.58,7.80,32.40,19.40
2008-02-17,2.33,25.76,11.40,32.70,20.20
2008-02-18,2.14,25.49,13.20,34.60,21.00
2008-02-19,2.22,25.39,8.40,32.40,21.40
2008-02-20,2.06,24.48,14.70,32.30,20.60
2008-02-21,1.40,24.56,7.10,32.30,19.50
2008-02-22,2.17,24.43,11.80,32.40,20.00
2008-02-23,1.54,22.77,6.70,26.80,20.60
2008-02-24,0.88,23.88,3.90,29.70,20.90
2008-02-25,2.12,24.70,9.10,30.60,20.20
2008-02-26,2.20,25.13,8.20,30.50,21.60
2008-02-27,2.40,24.80,11.10,29.90,21.00
2008-02-28,2.70,21.59,11.40,23.70,20.20
2008-02-29,3.51,23.87,12.30,29.60,20.80
2008-03-01,2.48,23.46,13.40,29.60,19.00
2008-03-02,3.72,24.05,14.10,31.80,17.80
2008-03-03,3.41,24.35,15.10,32.00,17.50
2008-03-04,2.77,23.80,13.70,31.40,16.90
2008-03-05,1.90,22.81,10.80,30.90,14.70
2008-03-06,1.68,22.67,7.80,31.00,15.00
2008-03-07,1.65,24.54,7.90,33.00,15.50
2008-03-08,2.62,24.84,9.10,31.80,19.70
2008-03-09,2.63,24.69,11.50,31.90,20.60
2008-03-10,2.45,24.50,11.50,30.00,20.40
2008-03-11,1.89,24.20,11.70,30.00,22.00
2008-03-12,1.50,24.05,10.50,29.70,22.10
2008-03-13,2.02,24.90,8.50,31.20,20.90
2008-03-14,2.61,22.14,11.80,29.30,17.90
2008-03-15,2.72,21.27,11.50,29.20,16.80
2008-03-16,2.12,20.97,10.00,29.70,16.90
2008-03-17,2.18,22.33,7.50,29.50,16.70
2008-03-18,1.90,22.00,8.50,28.80,17.70
2008-03-19,2.05,22.14,8.60,27.30,18.80
2008-03-20,2.51,22.73,9.10,30.00,17.90
2008-03-21,2.08,23.84,7.40,30.60,18.60
2008-03-22,2.05,23.04,14.20,30.20,18.80
2008-03-23,1.75,23.37,8.50,31.00,17.40
2008-03-24,1.97,24.45,6.60,31.60,18.20
2008-03-25,2.60,24.92,10.70,31.50,20.60
2008-03-26,2.35,24.81,8.80,31.60,18.90
2008-03-27,2.03,24.79,8.80,32.10,18.60
2008-03-28,2.03,24.75,7.90,31.10,17.80
2008-03-29,1.26,25.90,6.40,33.50,18.50
2008-03-30,2.66,24.50,9.40,30.80,19.30
2008-03-31,2.98,22.64,10.60,28.60,19.30
2008-04-01,1.84,22.75,8.50,28.90,19.00
2008-04-02,1.98,22.52,11.30,29.10,19.50
2008-04-03,2.58,21.69,7.90,26.70,17.40
2008-04-04,2.29,21.59,7.50,29.50,13.90
2008-04-05,1.61,21.70,7.60,29.10,14.90
2008-04-06,1.88,22.42,7.40,30.20,15.20
2008-04-07,2.13,23.06,5.90,31.80,15.90
2008-04-08,2.15,23.54,6.70,32.30,15.30
2008-04-09,1.84,19.05,6.50,24.40,16.70
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.46,24.13,8.10,27.00,20.10
2008-04-19,2.31,19.05,7.00,22.30,17.70
2008-04-20,1.34,22.30,5.60,25.90,16.80
