data,v_vento,t_med,v_rajada,t_max,t_min
2016-08-08,0.90,20.73,6.30,27.80,15.50
2016-08-09,1.06,22.94,5.90,30.90,17.00
2016-08-10,1.95,19.67,9.70,23.30,16.00
2016-08-11,2.10,17.64,10.80,22.90,11.90
2016-08-12,1.18,16.29,6.90,25.00,9.20
2016-08-13,0.80,17.33,6.20,26.60,10.90
2016-08-14,0.88,18.56,4.80,30.80,11.30
2016-08-15,1.33,21.33,12.50,33.80,13.10
2016-08-16,1.07,20.94,19.10,29.40,16.80
2016-08-17,0.93,21.27,5.20,30.70,15.70
2016-08-18,1.31,23.00,9.50,32.30,17.40
2016-08-19,0.95,22.78,6.90,30.30,18.20
2016-08-20,1.00,23.55,7.20,31.10,18.50
2016-08-21,1.28,22.51,10.80,26.40,18.60
2016-08-22,2.92,17.46,11.50,22.20,14.10
2016-08-23,0.83,17.31,4.00,22.30,13.70
2016-08-24,0.87,19.32,5.30,26.50,14.70
2016-08-25,0.82,17.67,5.80,25.20,12.70
2016-08-26,0.98,17.62,6.90,27.30,10.30
2016-08-27,0.98,18.68,7.80,28.80,10.90
2016-08-28,0.99,20.25,7.20,31.20,12.50
2016-08-29,1.02,21.19,6.50,32.70,12.50
2016-08-30,0.97,22.18,6.30,32.80,13.30
2016-08-31,1.10,22.00,7.70,32.00,16.70
2016-09-01,0.85,21.27,6.20,26.40,18.30
2016-09-02,0.80,22.29,6.10,28.90,18.60
2016-09-03,0.88,20.56,6.50,27.50,16.00
2016-09-04,0.89,21.50,5.70,29.50,16.20
2016-09-05,0.85,22.09,6.30,30.30,15.80
2016-09-06,0.88,22.25,5.10,30.10,15.70
2016-09-07,1.00,23.25,9.80,33.30,17.40
2016-09-08,1.47,21.29,8.70,28.30,18.50
2016-09-09,1.56,21.33,7.30,26.50,18.40
2016-09-10,1.04,22.67,4.80,30.00,19.10
2016-09-11,0.90,21.78,8.00,30.10,15.10
2016-09-12,1.03,22.93,6.60,32.00,16.30
2016-09-13,1.14,23.94,7.70,33.20,16.30
2016-09-14,1.24,24.77,7.50,34.40,16.60
2016-09-15,1.75,23.01,10.60,31.70,17.70
2016-09-16,0.65,20.70,5.70,26.10,17.60
2016-09-17,1.03,21.84,8.70,28.90,17.30
2016-09-18,1.01,24.91,12.30,34.70,17.80
2016-09-19,1.76,24.45,12.30,34.30,18.20
2016-09-20,2.12,21.24,8.10,24.60,18.60
2016-09-21,3.22,19.90,10.90,25.60,16.10
2016-09-22,0.84,19.69,5.40,28.30,14.00
2016-09-23,1.04,20.12,6.00,28.10,13.80
2016-09-24,1.48,21.45,11.70,31.50,14.50
2016-09-25,1.87,20.45,7.60,22.90,17.00
2016-09-26,1.21,19.28,7.90,23.50,16.40
2016-09-27,1.12,20.45,6.30,26.60,16.60
2016-09-28,0.95,20.56,5.30,26.60,17.20
2016-09-29,1.52,21.97,10.30,32.60,14.80
2016-09-30,1.22,21.65,6.10,25.30,19.30
2016-10-01,0.98,19.00,4.10,21.10,16.80
2016-10-02,0.90,19.34,6.50,24.00,16.70
2016-10-03,1.26,19.62,6.30,22.70,17.50
2016-10-04,0.90,18.48,5.80,20.10,17.10
2016-10-05,1.43,20.52,7.10,26.50,15.60
2016-10-06,0.95,19.85,7.50,24.10,17.30
2016-10-07,1.12,21.57,10.10,27.40,18.60
2016-10-08,0.89,20.58,5.80,29.90,12.50
2016-10-09,1.34,21.53,8.70,30.20,15.60
2016-10-10,0.92,21.23,4.30,24.90,18.90
2016-10-11,1.09,21.04,8.70,30.20,18.10
2016-10-12,1.15,22.94,6.40,29.60,17.90
2016-10-13,1.31,24.58,8.00,31.40,19.00
2016-10-14,0.80,23.69,4.40,28.80,20.20
2016-10-15,0.83,25.75,7.50,33.70,21.00
2016-10-16,0.92,25.50,5.90,32.50,21.20
2016-10-17,0.85,25.94,6.90,34.50,19.60
2016-10-18,-415.79,-390.88,5.80,36.00,-9999.00
2016-10-19,0.76,27.68,5.00,36.80,20.60
2016-10-20,1.30,27.49,8.20,35.80,21.00
2016-10-21,2.05,26.90,11.30,33.30,23.90
2016-10-22,2.17,24.24,6.70,28.10,21.80
2016-10-23,0.83,23.48,4.40,28.90,19.60
2016-10-24,0.77,24.17,4.10,30.50,21.10
2016-10-25,0.91,25.25,5.90,29.10,21.90
2016-10-26,1.45,24.94,7.30,29.70,22.60
2016-10-27,1.01,26.91,5.90,35.70,21.60
2016-10-28,2.24,23.86,11.40,29.30,19.40
2016-10-29,1.89,20.90,6.40,26.00,17.80
2016-10-30,0.89,21.32,4.80,25.40,18.60
2016-10-31,1.12,21.78,5.90,27.80,18.70
2016-11-01,1.08,24.27,6.80,32.40,17.70
2016-11-02,1.11,25.85,7.40,33.40,19.10
2016-11-03,1.33,25.16,13.50,34.90,20.70
2016-11-04,1.21,21.18,5.00,23.10,19.80
2016-11-05,1.09,20.77,5.90,23.70,18.60
2016-11-06,0.86,21.56,7.50,28.10,18.00
2016-11-07,0.93,21.98,7.10,27.50,17.70
2016-11-08,1.00,22.45,6.80,30.30,17.90
2016-11-09,1.10,24.27,6.90,31.10,18.90
2016-11-10,1.14,24.71,8.10,31.20,19.60
2016-11-11,0.84,25.16,6.40,33.40,20.40
2016-11-12,1.15,23.90,7.80,31.00,19.60
2016-11-13,0.52,21.59,2.40,23.00,20.20
2016-11-14,0.48,20.44,3.40,21.50,19.90
2016-11-15,1.00,23.94,5.00,30.80,20.00
2016-11-16,1.19,25.88,8.60,33.40,22.50
2016-11-17,0.96,24.83,7.80,32.90,21.50
2016-11-18,1.64,22.47,10.90,27.70,18.60
2016-11-19,2.94,19.25,10.40,24.20,14.20
2016-11-20,1.09,19.35,5.00,28.40,11.40
2016-11-21,0.90,21.95,5.50,29.90,15.60
2016-11-22,0.77,23.20,5.10,30.60,19.20
2016-11-23,0.79,21.60,4.50,24.60,19.00
2016-11-24,1.38,24.84,8.90,31.30,19.90
2016-11-25,0.87,24.65,5.60,31.30,19.50
2016-11-26,1.04,24.55,5.80,30.70,21.30
2016-11-27,0.92,25.21,6.40,31.40,19.90
2016-11-28,1.15,25.48,10.00,33.20,19.50
2016-11-29,1.43,25.78,10.50,33.80,21.60
2016-11-30,2.19,21.86,9.20,25.20,19.10
2016-12-01,0.80,21.63,4.60,27.30,16.50
2016-12-02,0.84,22.91,5.60,27.70,19.30
2016-12-03,1.17,24.58,7.30,31.00,20.90
2016-12-04,1.07,22.69,6.90,28.10,20.20
2016-12-05,1.24,23.62,12.20,30.50,20.30
2016-12-06,1.42,25.04,6.50,33.10,18.80
2016-12-07,0.93,24.94,4.90,33.80,18.50
2016-12-08,1.07,25.37,9.10,34.20,20.10
2016-12-09,0.90,24.40,10.50,32.00,21.30
2016-12-10,0.54,25.14,4.80,31.70,22.10
2016-12-11,0.77,25.34,9.10,34.00,21.50
2016-12-12,0.78,24.81,10.10,32.60,21.70
2016-12-13,0.78,25.70,5.20,33.00,22.00
2016-12-14,0.82,24.98,7.60,30.80,22.70
2016-12-15,1.18,20.59,6.10,23.30,17.20
2016-12-16,0.74,20.39,3.30,26.00,16.90
2016-12-17,-1248.93,22.19,7.60,30.00,18.30
2016-12-18,0.99,24.01,6.90,30.10,19.50
2016-12-19,1.07,25.06,5.90,31.40,19.50
2016-12-20,0.88,25.73,6.30,32.80,19.80
2016-12-21,1.10,25.09,6.50,32.60,18.50
2016-12-22,1.06,25.89,13.10,33.90,19.80
2016-12-23,1.01,26.41,8.30,34.20,20.00
2016-12-24,0.89,26.16,11.80,36.00,20.60
2016-12-25,0.80,25.72,8.60,34.80,19.30
2016-12-26,0.86,27.41,8.60,36.20,20.50
2016-12-27,0.94,28.11,5.70,36.30,21.60
2016-12-28,0.87,27.58,8.10,37.40,20.60
2016-12-29,0.75,27.48,6.80,36.40,20.50
2016-12-30,0.88,27.49,6.20,35.90,21.90
2016-12-31,0.84,28.17,6.80,36.40,21.70
2017-01-01,0.81,28.88,7.80,36.50,22.10
2017-01-02,0.93,27.68,12.20,37.30,23.30
2017-01-03,0.93,25.31,12.00,35.30,20.10
2017-01-04,0.92,26.03,6.40,34.50,19.70
2017-01-05,1.02,27.22,12.40,36.30,21.50
2017-01-06,1.01,26.67,10.10,37.00,20.70
2017-01-07,0.99,26.92,9.30,36.20,21.70
2017-01-08,0.98,24.90,9.90,32.30,21.20
2017-01-09,0.83,25.85,5.60,33.90,21.00
2017-01-10,0.85,26.25,12.00,35.00,21.70
2017-01-11,0.84,24.58,8.30,34.30,21.00
2017-01-12,1.11,25.27,5.60,30.40,21.80
2017-01-13,0.69,23.12,4.40,26.50,21.60
2017-01-14,0.80,25.37,5.90,31.90,21.50
2017-01-15,0.77,25.64,5.50,31.80,22.60
2017-01-16,0.92,25.65,6.90,34.00,22.70
2017-01-17,0.90,25.62,7.20,32.90,20.70
2017-01-18,0.93,26.02,6.20,33.80,20.20
2017-01-19,1.15,26.28,8.10,33.80,20.30
2017-01-20,1.31,26.40,7.50,33.50,21.80
2017-01-21,0.92,25.76,5.00,32.30,20.60
2017-01-22,0.85,25.70,5.30,31.50,21.60
2017-01-23,0.91,25.95,6.10,32.90,20.10
2017-01-24,0.92,26.52,6.20,32.50,21.50
2017-01-25,0.77,26.26,7.90,34.60,21.50
2017-01-26,1.06,26.83,8.80,34.70,21.80
2017-01-27,1.01,26.89,6.30,35.20,20.60
2017-01-28,0.92,26.86,6.60,33.90,21.50
2017-01-29,0.88,25.98,7.50,33.20,20.00
2017-01-30,1.02,26.39,8.00,33.80,20.10
2017-01-31,0.74,25.74,5.40,32.90,20.00
2017-02-01,0.67,24.63,7.70,31.50,19.90
2017-02-02,0.75,24.82,6.60,33.50,20.20
2017-02-03,0.92,23.88,7.30,31.30,21.10
2017-02-04,0.89,24.30,6.70,30.70,21.60
2017-02-05,0.83,24.78,7.30,32.60,21.70
2017-02-06,0.83,25.13,5.50,31.10,21.20
2017-02-07,0.66,25.33,5.00,31.30,21.90
2017-02-08,1.28,25.83,8.10,31.40,22.20
2017-02-09,0.91,24.76,8.90,31.70,19.30
2017-02-10,0.73,25.44,5.60,32.20,21.00
2017-02-11,0.74,24.88,7.30,32.30,19.60
2017-02-12,1.10,26.47,8.20,32.50,21.30
2017-02-13,0.98,25.65,5.90,31.40,20.30
2017-02-14,0.77,25.17,5.50,31.80,19.30
2017-02-15,0.83,26.12,6.80,33.30,20.70
2017-02-16,0.74,25.06,6.30,32.00,20.10
2017-02-17,0.68,24.75,5.40,33.60,18.60
2017-02-18,0.78,26.04,6.40,34.60,19.70
2017-02-19,0.90,26.10,5.40,34.30,19.50
2017-02-20,0.77,26.47,7.30,33.60,19.80
2017-02-21,0.73,25.86,6.10,32.10,20.30
2017-02-22,0.75,25.01,6.20,31.90,19.70
2017-02-23,0.83,26.35,5.80,33.90,20.60
2017-02-24,1.15,26.00,11.90,34.50,19.80
2017-02-25,0.85,23.36,14.00,31.70,19.60
2017-02-26,0.51,23.45,3.20,27.00,21.40
2017-02-27,0.70,23.67,5.10,30.30,21.10
2017-02-28,0.83,24.45,6.10,31.50,20.60
2017-03-01,0.77,25.49,4.50,32.40,20.60
2017-03-02,0.79,25.15,5.80,34.40,21.50
2017-03-03,0.90,26.02,9.70,34.60,21.80
2017-03-04,0.69,26.07,5.50,33.80,20.70
2017-03-05,0.82,26.58,5.60,35.20,22.90
2017-03-06,0.83,25.23,10.20,35.40,21.90
2017-03-07,0.70,25.29,5.60,32.30,22.00
2017-03-08,0.71,24.51,8.40,31.90,21.70
2017-03-09,0.69,25.10,5.00,32.50,20.20
2017-03-10,0.73,25.87,5.70,34.10,21.00
2017-03-11,0.77,26.16,9.60,34.70,20.60
2017-03-12,0.77,25.90,6.60,34.60,19.70
2017-03-13,1.36,25.53,7.90,34.00,19.30
2017-03-14,0.83,25.42,7.60,33.70,21.60
2017-03-15,0.67,24.69,5.90,32.10,20.80
2017-03-16,0.80,25.06,5.20,32.00,19.80
2017-03-17,0.90,25.42,7.70,33.80,19.50
2017-03-18,1.68,25.74,6.80,31.80,22.80
2017-03-19,1.23,22.35,4.80,24.80,20.30
2017-03-20,1.20,21.61,7.00,27.10,18.50
2017-03-21,1.10,21.09,6.40,29.10,15.30
2017-03-22,0.85,22.46,6.00,31.00,16.80
2017-03-23,0.69,22.36,4.00,29.60,18.10
2017-03-24,0.79,22.85,4.30,30.30,18.90
2017-03-25,1.01,23.33,7.50,32.00,17.40
2017-03-26,1.25,23.44,7.90,31.20,17.50
2017-03-27,1.18,22.89,7.60,30.30,17.80
2017-03-28,0.78,22.29,8.10,28.50,19.50
2017-03-29,1.22,21.12,7.30,29.00,15.90
2017-03-30,1.27,21.28,7.40,28.90,15.30
2017-03-31,1.57,21.51,9.80,27.60,16.50
2017-04-01,1.52,21.34,8.00,28.90,16.10
2017-04-02,1.17,21.73,7.00,28.50,16.00
2017-04-03,0.67,21.20,3.80,30.60,15.30
2017-04-04,0.62,22.83,3.80,30.90,18.20
2017-04-05,0.73,23.45,5.40,31.70,18.70
2017-04-06,0.75,23.98,8.30,34.10,17.90
2017-04-07,0.46,24.17,3.50,29.70,21.10
2017-04-08,0.77,24.81,7.80,31.10,22.70
2017-04-09,0.63,25.25,4.30,32.00,21.50
2017-04-10,0.57,25.42,3.90,32.30,21.50
2017-04-11,0.71,24.75,5.00,31.40,20.60
2017-04-12,1.50,23.57,9.00,30.40,20.20
2017-04-13,1.74,22.73,6.40,27.80,19.20
2017-04-14,0.65,22.69,3.90,29.10,18.40
2017-04-15,0.71,23.23,5.30,29.00,19.70
2017-04-16,0.72,22.62,4.70,28.80,20.00
2017-04-17,1.20,22.60,8.00,30.90,17.90
2017-04-18,1.46,21.71,8.40,27.40,17.70
2017-04-19,0.78,20.60,4.10,27.30,14.80
2017-04-20,0.78,21.42,5.80,27.60,17.10
2017-04-21,0.75,20.54,5.80,28.20,15.30
2017-04-22,0.48,20.81,5.60,24.90,18.10
2017-04-23,1.53,20.60,8.30,27.70,15.80
2017-04-24,0.52,20.37,4.00,26.80,16.20
2017-04-25,0.76,21.75,4.90,27.10,17.80
2017-04-26,0.88,22.82,5.60,29.90,17.90
2017-04-27,1.33,23.55,7.60,29.60,20.60
2017-04-28,1.75,21.20,7.10,24.20,19.20
2017-04-29,0.76,19.05,3.30,21.80,17.60
2017-04-30,0.64,19.95,4.10,24.20,17.60
2017-05-01,0.57,20.60,4.90,27.00,17.90
2017-05-02,0.52,18.14,4.10,23.60,14.30
2017-05-03,0.60,18.74,4.20,27.30,14.10
2017-05-04,0.65,19.36,5.40,27.10,14.10
2017-05-05,0.75,20.55,8.60,27.90,15.80
2017-05-06,0.62,20.09,3.90,26.60,16.60
2017-05-07,1.11,20.04,6.40,25.30,15.00
2017-05-08,0.63,19.17,4.00,27.80,14.30
2017-05-09,0.80,19.97,4.80,28.30,15.00
2017-05-10,1.20,21.52,6.80,29.30,15.60
2017-05-11,1.38,20.95,7.70,26.20,17.30
2017-05-12,0.69,17.50,4.20,26.40,12.50
2017-05-13,0.78,17.56,5.80,26.50,11.10
2017-05-14,0.71,20.33,5.70,30.30,14.20
2017-05-15,1.25,20.64,9.50,27.40,14.80
2017-05-16,1.10,20.03,6.70,25.50,15.60
2017-05-17,0.55,19.07,2.90,24.00,15.60
2017-05-18,0.52,19.39,5.80,22.00,17.20
2017-05-19,1.06,18.02,5.00,19.60,17.20
2017-05-20,0.76,19.61,4.90,22.60,17.30
2017-05-21,0.69,21.09,5.30,24.70,18.70
2017-05-22,0.98,21.00,5.90,24.10,18.40
2017-05-23,0.52,19.47,3.30,26.70,15.80
2017-05-24,0.69,18.54,4.80,25.20,14.90
2017-05-25,0.68,20.18,4.80,24.90,16.80
2017-05-26,0.65,20.44,4.70,25.30,17.30
2017-05-27,0.66,19.19,3.70,26.80,14.60
2017-05-28,0.61,19.17,5.00,27.70,15.10
2017-05-29,0.68,19.13,4.00,27.20,15.90
2017-05-30,0.65,18.69,4.80,27.80,13.00
2017-05-31,0.68,18.97,3.90,27.00,14.90
2017-06-01,0.78,19.02,5.40,28.20,12.90
2017-06-02,1.28,20.77,7.20,27.40,15.50
2017-06-03,0.68,17.14,3.90,23.70,11.10
2017-06-04,0.74,21.42,6.30,26.80,18.40
2017-06-05,0.55,20.28,3.50,26.90,15.60
2017-06-06,0.73,20.97,5.50,28.10,16.70
2017-06-07,0.62,21.47,5.00,31.20,16.60
2017-06-08,0.75,21.66,6.40,31.00,16.10
2017-06-09,0.86,21.75,10.90,31.00,15.70
2017-06-10,1.65,19.25,6.90,22.40,14.40
2017-06-11,0.70,16.87,4.30,22.60,11.90
2017-06-12,0.56,19.30,4.40,25.60,15.80
2017-06-13,0.66,19.76,4.60,26.80,15.20
2017-06-14,1.03,20.08,7.10,24.40,17.20
2017-06-15,0.67,18.34,5.40,26.70,13.40
2017-06-16,0.55,17.90,3.70,24.40,14.50
2017-06-17,0.69,18.23,5.10,26.60,13.50
2017-06-18,0.58,18.58,4.30,28.40,13.50
2017-06-19,0.63,18.53,3.60,28.50,13.60
2017-06-20,0.84,19.90,5.70,27.50,14.60
2017-06-21,1.06,19.60,6.10,24.40,16.70
2017-06-22,0.60,18.64,5.00,24.80,15.00
2017-06-23,0.68,18.36,3.80,25.30,15.50
2017-06-24,0.47,19.02,3.10,25.60,15.20
2017-06-25,0.63,17.92,4.00,25.00,13.30
2017-06-26,0.62,16.09,3.90,24.40,11.10
2017-06-27,0.50,16.44,4.30,23.40,12.40
2017-06-28,0.65,18.47,4.70,26.70,14.70
2017-06-29,0.72,16.55,5.00,26.40,10.70
2017-06-30,0.69,15.80,4.00,27.40,9.40
2017-07-01,1.02,16.71,5.90,26.70,9.40
2017-07-02,2.05,18.53,10.00,22.20,15.40
2017-07-03,0.94,15.40,8.30,21.50,11.00
2017-07-04,0.70,14.55,5.40,21.70,9.10
2017-07-05,0.63,15.20,5.10,23.20,8.80
2017-07-06,0.64,17.59,5.00,24.70,12.80
2017-07-07,0.57,18.24,4.50,25.20,14.20
2017-07-08,0.80,17.12,7.30,24.20,11.60
2017-07-09,0.72,18.59,8.00,25.20,13.70
2017-07-10,0.69,18.97,5.10,24.80,14.60
2017-07-11,0.66,16.51,4.60,24.90,11.50
2017-07-12,0.64,17.65,3.50,26.50,11.50
2017-07-13,0.70,19.65,6.00,28.30,15.10
2017-07-14,0.76,19.85,5.60,24.90,15.00
2017-07-15,0.81,19.05,7.00,25.10,12.70
2017-07-16,0.70,18.31,8.00,26.50,12.10
2017-07-17,0.80,18.13,6.10,28.00,11.90
2017-07-18,1.52,16.44,9.50,25.20,11.20
2017-07-19,1.55,16.56,5.90,20.20,13.50
2017-07-20,0.61,16.74,4.60,24.40,12.20
2017-07-21,0.63,17.62,4.10,26.80,11.90
2017-07-22,1.20,18.61,7.20,26.60,11.70
2017-07-23,0.72,17.78,5.50,26.40,12.50
2017-07-24,0.80,17.00,6.90,26.40,10.30
2017-07-25,0.74,18.80,5.50,26.90,13.60
2017-07-26,0.64,16.92,4.90,25.90,10.90
2017-07-27,0.75,15.82,4.80,25.60,9.90
2017-07-28,0.82,15.61,6.60,25.70,8.20
2017-07-29,0.76,17.35,7.10,24.50,11.80
2017-07-30,0.80,19.12,5.10,25.00,14.40
2017-07-31,0.89,19.59,5.70,26.40,15.90
2017-08-01,0.72,18.10,5.00,24.90,12.20
2017-08-02,0.69,16.62,5.90,27.40,9.50
2017-08-03,0.98,19.00,7.10,29.60,11.00
2017-08-04,2.03,19.50,10.50,24.60,13.90
2017-08-05,1.78,18.32,10.90,24.90,14.20
2017-08-06,0.68,15.56,4.00,24.20,9.00
2017-08-07,0.82,15.56,6.40,25.40,8.20
2017-08-08,0.75,17.08,5.00,28.40,9.40
2017-08-09,0.80,19.72,4.00,32.20,11.80
2017-08-10,1.90,20.02,9.90,25.50,13.80
2017-08-11,1.21,19.92,8.00,27.00,13.80
2017-08-12,0.82,18.82,4.60,24.60,15.20
2017-08-13,0.84,18.46,5.90,23.80,14.10
2017-08-14,0.99,20.15,6.80,30.30,13.20
2017-08-15,0.76,20.10,4.20,22.50,16.20
2017-08-16,0.78,20.20,5.40,24.60,17.30
2017-08-17,0.98,19.41,6.20,23.60,17.00
2017-08-18,0.52,19.38,2.60,22.70,17.70
2017-08-19,0.80,20.58,6.10,25.10,17.20
2017-08-20,1.25,22.37,7.80,29.50,16.90
2017-08-21,1.82,18.13,10.00,21.00,16.50
2017-08-22,0.60,17.79,5.40,21.30,15.40
2017-08-23,0.75,18.42,5.80,21.00,15.60
2017-08-24,0.85,18.77,5.90,21.70,15.60
2017-08-25,0.98,16.41,7.60,24.30,9.30
2017-08-26,0.89,17.58,5.80,26.40,10.90
2017-08-27,0.73,17.38,5.80,26.90,10.60
2017-08-28,0.77,18.62,6.10,29.50,10.60
2017-08-29,0.81,19.44,6.30,29.00,12.50
2017-08-30,0.78,20.14,5.00,32.60,12.30
2017-08-31,2.00,19.50,10.40,27.30,12.90
2017-09-01,1.19,19.71,8.50,26.90,14.30
2017-09-02,1.07,19.23,8.10,25.00,15.00
2017-09-03,1.08,18.10,8.00,24.50,12.60
2017-09-04,1.02,19.30,6.70,27.20,14.10
2017-09-05,0.98,18.89,6.80,29.20,11.20
2017-09-06,1.13,20.48,6.90,32.10,11.40
2017-09-07,0.77,20.08,5.80,30.10,12.30
2017-09-08,0.95,20.35,7.70,29.00,12.90
2017-09-09,0.77,20.84,5.60,29.60,13.20
2017-09-10,0.99,22.85,8.60,30.40,17.20
2017-09-11,1.05,23.19,8.60,31.00,17.80
2017-09-12,0.98,22.10,6.80,31.50,13.90
2017-09-13,0.91,22.00,6.30,30.50,16.20
2017-09-14,1.05,22.48,7.10,32.60,14.90
2017-09-15,0.88,22.90,5.50,34.00,14.10
2017-09-16,1.06,22.53,7.60,30.80,15.30
2017-09-17,1.15,22.15,7.90,29.90,15.50
2017-09-18,0.95,22.42,5.90,30.20,15.40
2017-09-19,0.83,21.93,6.30,30.50,15.90
2017-09-20,0.89,22.02,6.90,30.10,15.50
2017-09-21,1.22,22.82,8.80,29.60,18.50
2017-09-22,0.92,22.45,7.60,31.50,15.70
2017-09-23,0.92,22.95,7.80,32.30,15.10
2017-09-24,1.25,21.75,7.20,31.30,13.40
2017-09-25,0.92,21.66,6.70,27.40,16.50
2017-09-26,1.16,23.03,6.60,29.60,18.90
2017-09-27,1.34,23.73,7.10,30.80,19.40
2017-09-28,1.27,24.55,9.30,34.90,16.60
2017-09-29,1.14,23.18,5.50,29.40,18.90
2017-09-30,0.95,20.60,5.40,22.00,19.40
2017-10-01,0.86,24.55,6.30,33.60,18.70
2017-10-02,0.99,25.27,8.70,34.40,19.70
2017-10-03,0.76,21.04,5.30,22.30,20.10
2017-10-04,0.85,19.49,5.30,21.40,17.80
2017-10-05,0.87,22.35,10.10,30.00,16.00
2017-10-06,0.98,23.82,7.60,33.40,16.80
2017-10-07,1.25,24.45,6.70,33.00,17.60
2017-10-08,1.18,24.48,5.80,31.30,20.70
2017-10-09,1.26,24.99,6.70,33.20,18.70
2017-10-10,0.93,26.18,6.20,35.60,18.70
2017-10-11,0.93,26.77,5.60,36.40,18.70
2017-10-12,0.91,27.16,5.60,37.20,19.20
2017-10-13,0.92,26.67,6.60,36.30,18.60
2017-10-14,1.35,26.88,10.20,37.60,18.20
2017-10-15,2.74,24.16,10.20,28.40,21.40
2017-10-16,1.28,22.68,6.70,27.20,20.20
2017-10-17,1.35,23.83,8.30,30.20,20.40
2017-10-18,1.62,25.21,9.10,32.00,19.50
2017-10-19,1.22,25.14,8.20,33.80,17.10
2017-10-20,1.22,25.75,9.00,36.70,17.00
2017-10-21,1.15,26.36,7.30,34.90,19.50
2017-10-22,1.14,25.38,12.10,34.90,21.50
2017-10-23,0.93,20.79,6.20,22.20,19.40
2017-10-24,1.62,21.39,7.50,27.50,18.20
2017-10-25,1.07,22.99,5.50,30.00,19.50
2017-10-26,0.96,24.00,6.90,30.60,18.70
2017-10-27,0.84,24.75,5.20,32.50,18.80
2017-10-28,1.40,24.64,8.80,30.80,20.40
2017-10-29,1.45,25.20,7.80,31.10,20.60
2017-10-30,1.20,24.98,10.00,31.90,20.00
2017-10-31,1.77,24.23,12.00,31.50,20.30
2017-11-01,2.33,22.43,8.00,25.50,20.10
2017-11-02,1.02,22.22,6.30,27.90,18.30
2017-11-03,1.29,22.98,7.90,29.40,19.00
