data,v_vento,t_med,v_rajada,t_max,t_min
2007-08-15,14.44,12.56,32.20,18.50,9.20
2007-08-16,3.72,12.68,9.80,19.00,7.20
2007-08-17,3.12,7.34,10.00,10.30,5.30
2007-08-18,7.03,9.69,18.90,15.70,5.60
2007-08-19,10.46,8.04,25.10,10.40,5.80
2007-08-20,11.81,4.11,28.40,9.20,-0.70
2007-08-21,6.00,6.28,12.70,13.30,-0.50
2007-08-22,4.98,12.88,11.20,18.30,6.60
2007-08-23,6.93,15.43,12.00,20.20,12.80
2007-08-24,12.47,15.06,26.40,20.40,11.80
2007-08-25,6.11,8.95,17.00,14.90,6.90
2007-08-26,12.99,10.02,25.30,11.90,7.20
2007-08-27,9.27,3.12,18.10,7.70,-0.90
2007-08-28,4.66,3.40,22.50,6.80,-1.20
2007-08-29,3.69,5.05,11.00,9.90,3.60
2007-08-30,6.97,4.23,13.50,5.40,3.00
2007-08-31,8.94,6.88,17.60,8.70,4.90
2007-09-01,5.52,10.63,12.20,14.60,7.30
2007-09-02,8.03,10.98,22.10,14.60,6.20
2007-09-03,9.04,12.48,14.10,18.40,8.60
2007-09-04,12.43,14.02,23.30,18.00,10.40
2007-09-05,9.64,15.47,16.00,20.50,12.00
2007-09-06,4.47,15.65,10.40,19.80,12.30
2007-09-07,3.30,15.34,7.40,21.00,11.90
2007-09-08,4.37,16.14,9.20,21.10,12.90
2007-09-09,6.72,15.76,12.70,20.40,13.00
2007-09-10,8.44,14.53,17.70,19.50,11.00
2007-09-11,11.49,11.63,21.50,17.60,7.90
2007-09-12,3.75,14.32,10.60,18.60,10.40
2007-09-13,9.50,14.18,18.40,17.00,11.00
2007-09-14,9.12,13.48,17.70,20.60,7.90
2007-09-15,4.93,14.88,14.00,20.60,11.20
2007-09-16,6.22,12.10,14.10,17.50,8.90
2007-09-17,5.69,7.42,12.70,9.70,5.30
2007-09-18,13.34,7.46,26.60,8.70,5.60
2007-09-19,11.46,11.82,27.00,18.50,8.20
2007-09-20,9.34,14.32,17.90,18.50,10.70
2007-09-21,10.54,11.80,33.30,15.50,9.00
2007-09-22,11.82,12.73,23.10,17.00,9.90
2007-09-23,14.36,12.29,29.00,14.60,10.90
2007-09-24,9.49,5.50,34.00,14.50,0.30
2007-09-25,9.76,0.66,32.40,5.00,-3.00
2007-09-26,6.13,4.25,12.90,6.60,1.00
2007-09-27,11.39,7.97,24.30,9.10,6.50
2007-09-28,4.75,10.31,16.60,18.00,7.90
2007-09-29,3.61,9.63,9.80,15.10,4.80
2007-09-30,4.38,8.95,10.50,13.00,4.90
2007-10-01,11.00,6.78,21.30,14.30,2.60
2007-10-02,11.91,8.51,24.70,16.10,4.40
2007-10-03,3.61,12.61,10.10,19.00,5.80
2007-10-04,5.61,14.15,15.30,19.20,8.30
2007-10-05,4.15,16.66,10.20,20.90,12.20
2007-10-06,10.12,15.91,19.50,20.30,10.10
2007-10-07,4.90,13.56,13.30,18.50,10.40
2007-10-08,4.96,11.85,11.10,16.20,10.30
2007-10-09,12.51,10.81,21.00,12.50,9.60
2007-10-10,8.63,15.57,19.90,21.70,11.50
2007-10-11,3.74,12.38,19.70,14.60,11.30
2007-10-12,13.78,11.93,29.00,14.10,10.50
2007-10-13,9.15,12.20,30.40,17.20,7.00
2007-10-14,5.20,8.49,42.40,10.50,6.20
2007-10-15,7.56,9.07,16.30,10.60,6.90
2007-10-16,10.44,11.62,19.30,14.80,10.20
2007-10-17,5.97,11.41,24.20,17.00,6.70
2007-10-18,3.46,11.94,12.10,17.50,8.20
2007-10-19,3.53,12.48,11.10,16.80,9.20
2007-10-20,6.42,14.08,15.10,20.40,9.20
2007-10-21,7.45,13.72,21.20,17.70,9.20
2007-10-22,4.15,10.63,9.10,13.00,7.10
2007-10-23,4.38,7.96,10.90,13.50,4.90
2007-10-24,4.81,7.24,10.70,8.90,5.30
2007-10-25,10.91,9.33,18.70,11.70,6.50
2007-10-26,7.21,14.07,18.90,20.00,9.90
2007-10-27,8.71,14.68,22.30,20.20,11.30
2007-10-28,6.85,14.44,14.60,19.90,10.30
2007-10-29,9.25,13.12,19.10,17.10,10.60
2007-10-30,4.18,14.33,16.90,18.40,11.70
2007-10-31,8.92,16.77,18.00,21.40,12.10
2007-11-01,8.59,13.90,29.50,17.00,11.70
2007-11-02,4.31,11.65,19.60,13.90,7.10
2007-11-03,6.81,11.80,16.40,17.50,10.00
2007-11-04,8.97,9.38,24.90,13.60,3.30
2007-11-05,9.12,6.25,19.00,10.60,1.90
2007-11-06,8.28,9.86,20.50,15.80,7.40
2007-11-07,10.35,11.80,36.70,18.50,8.30
2007-11-08,4.14,14.69,10.30,20.60,10.00
2007-11-09,15.45,12.89,32.90,15.00,11.40
2007-11-10,12.43,13.20,29.30,19.80,9.90
2007-11-11,6.18,10.90,16.90,15.40,6.90
2007-11-12,5.33,7.09,14.20,14.20,2.70
2007-11-13,12.77,9.38,23.40,14.10,5.60
2007-11-14,9.93,10.62,25.70,13.00,9.60
2007-11-15,4.47,6.82,14.20,10.00,5.00
2007-11-16,8.90,8.00,14.80,11.20,7.00
2007-11-17,14.79,8.63,24.50,11.20,5.00
2007-11-18,15.62,11.23,23.50,12.70,10.40
2007-11-19,6.98,13.73,22.80,17.30,11.00
2007-11-20,4.86,12.27,12.90,16.60,8.30
2007-11-21,5.81,11.13,12.40,16.70,8.10
2007-11-22,5.74,10.76,14.50,15.90,7.50
2007-11-23,7.10,10.70,17.80,19.00,4.10
2007-11-24,4.73,14.22,12.40,19.90,11.30
2007-11-25,5.35,12.07,12.20,13.40,9.60
2007-11-26,5.92,11.87,13.00,16.30,8.80
2007-11-27,5.74,9.75,12.20,14.40,7.00
2007-11-28,4.91,9.84,12.30,14.50,7.00
2007-11-29,4.30,10.68,10.00,15.70,4.40
2007-11-30,3.22,12.91,12.30,18.00,7.30
2007-12-01,3.22,13.27,18.50,20.50,7.80
2007-12-02,5.31,15.48,15.00,21.60,8.50
2007-12-03,5.22,15.04,14.00,21.00,12.50
2007-12-04,7.63,15.18,16.30,21.50,12.70
2007-12-05,8.02,13.70,18.90,17.20,11.10
2007-12-06,7.41,10.50,15.20,11.30,8.80
2007-12-07,6.06,13.45,13.20,20.50,8.50
2007-12-08,6.64,14.36,14.90,20.70,11.10
2007-12-09,5.80,15.02,23.40,19.60,12.40
2007-12-10,10.06,15.87,22.80,22.60,11.70
2007-12-11,6.51,14.21,18.00,19.50,10.80
2007-12-12,5.66,10.11,16.50,15.30,4.50
2007-12-13,4.03,11.65,10.00,16.20,4.70
2007-12-14,4.35,12.33,18.00,18.60,4.30
2007-12-15,4.16,15.55,12.20,19.90,11.90
2007-12-16,6.46,13.18,15.90,17.50,11.30
2007-12-17,4.86,10.99,14.30,13.20,9.80
2007-12-18,8.17,11.95,20.00,17.10,9.60
2007-12-19,5.43,11.22,14.10,14.30,9.30
2007-12-20,5.02,11.55,14.40,13.70,9.00
2007-12-21,4.06,11.64,13.20,14.60,8.90
2007-12-22,4.69,13.75,12.40,17.70,11.30
2007-12-23,4.08,13.68,12.30,19.10,9.40
2007-12-24,6.57,14.56,14.30,21.80,10.50
2007-12-25,8.34,14.38,17.90,19.20,11.80
2007-12-26,10.19,14.03,21.60,17.30,11.70
2007-12-27,6.31,15.89,13.70,21.00,13.50
2007-12-28,10.87,15.37,25.80,21.80,13.20
2007-12-29,10.31,15.84,18.50,20.00,14.70
2007-12-30,10.68,15.40,21.00,20.70,13.70
2007-12-31,6.62,14.95,18.50,20.20,12.40
2008-01-01,3.00,16.00,10.00,19.80,13.40
2008-01-02,4.32,14.31,9.80,17.50,13.20
2008-01-03,7.51,15.28,17.20,22.10,12.60
2008-01-04,6.02,14.76,14.00,17.10,12.90
2008-01-05,7.03,13.17,18.50,14.70,11.90
2008-01-06,3.98,11.31,13.30,12.60,9.90
2008-01-07,5.07,12.81,13.50,17.90,9.70
2008-01-08,5.20,13.89,16.40,19.10,11.10
2008-01-09,4.76,14.17,13.20,19.10,10.20
2008-01-10,6.40,15.08,14.40,21.60,11.30
2008-01-11,7.38,16.16,18.30,22.70,12.70
2008-01-12,6.71,11.46,19.60,13.80,9.50
2008-01-13,3.92,10.95,15.60,14.50,8.60
2008-01-14,4.69,14.30,12.10,18.30,9.10
2008-01-15,7.51,13.50,15.70,18.40,10.50
2008-01-16,11.62,14.49,21.00,20.00,11.40
2008-01-17,3.91,14.61,13.30,19.70,12.60
2008-01-18,8.28,15.10,18.80,20.10,13.40
2008-01-19,6.76,13.39,18.40,16.30,9.30
2008-01-20,7.96,9.31,19.00,11.90,7.60
2008-01-21,4.15,8.67,11.90,11.10,7.90
2008-01-22,4.12,9.16,12.10,14.00,6.60
2008-01-23,5.65,9.66,12.80,11.70,8.50
2008-01-24,5.15,10.65,12.80,15.80,7.50
2008-01-25,4.00,11.14,12.10,13.90,9.30
2008-01-26,5.60,10.01,14.40,13.00,8.60
2008-01-27,5.72,9.70,14.20,13.20,7.80
2008-01-28,6.25,10.81,17.90,15.90,7.10
2008-01-29,4.51,11.25,11.90,13.00,9.50
2008-01-30,5.71,10.35,12.90,11.30,9.00
2008-01-31,5.87,10.79,17.30,12.30,9.00
2008-02-01,4.74,11.85,15.80,14.30,9.00
2008-02-02,7.88,13.84,16.20,19.30,11.20
2008-02-03,5.88,12.31,13.20,17.10,8.60
2008-02-04,4.45,8.82,13.80,13.30,4.80
2008-02-05,4.85,12.91,10.00,18.00,6.90
2008-02-06,4.97,14.21,11.80,19.00,10.60
2008-02-07,8.04,13.83,20.00,19.50,8.70
2008-02-08,4.56,14.16,11.90,18.40,10.90
2008-02-09,7.37,14.28,15.30,21.70,10.20
2008-02-10,7.77,14.89,19.70,19.80,12.70
2008-02-11,5.32,12.85,24.20,16.90,8.60
2008-02-12,6.19,13.62,19.40,18.40,9.20
2008-02-13,7.72,14.03,19.50,20.00,10.50
2008-02-14,5.07,13.75,16.30,19.30,10.50
2008-02-15,5.25,15.25,14.50,21.20,12.10
2008-02-16,7.17,14.90,15.20,19.30,12.40
2008-02-17,7.22,14.21,16.00,20.70,12.10
2008-02-18,4.46,13.52,16.40,17.70,11.60
2008-02-19,3.85,13.38,13.20,16.70,10.90
2008-02-20,6.55,14.10,15.50,19.10,11.50
2008-02-21,3.34,13.47,13.20,17.20,11.60
2008-02-22,4.85,14.41,13.60,21.70,11.50
2008-02-23,4.66,13.88,16.00,18.40,11.90
2008-02-24,3.91,12.79,13.20,27.80,9.70
2008-02-25,5.29,13.29,13.90,27.80,10.80
2008-02-26,4.43,13.02,9.90,16.70,11.60
2008-02-27,5.46,12.47,11.40,14.40,10.90
2008-02-28,5.68,12.63,12.60,16.50,10.90
2008-02-29,9.23,11.87,18.70,13.20,10.10
2008-03-01,7.66,14.58,17.30,19.40,12.40
2008-03-02,10.22,13.54,21.10,17.60,11.70
2008-03-03,8.43,13.25,19.20,17.60,11.80
2008-03-04,7.01,13.76,15.00,18.90,11.30
2008-03-05,5.02,13.45,13.50,18.90,10.60
2008-03-06,5.62,14.12,15.20,19.80,10.30
2008-03-07,5.74,14.71,13.40,21.30,11.90
2008-03-08,5.80,15.06,15.60,20.80,12.10
2008-03-09,4.08,16.06,9.50,20.90,11.00
2008-03-10,6.19,14.88,13.70,19.80,10.70
2008-03-11,6.46,14.01,20.90,16.70,12.10
2008-03-12,5.66,11.54,13.20,15.40,7.00
2008-03-13,4.50,10.43,18.70,12.30,7.70
2008-03-14,8.01,8.67,20.70,11.10,6.70
2008-03-15,6.23,8.77,16.40,11.90,6.10
2008-03-16,5.89,9.67,14.30,13.10,6.60
2008-03-17,4.70,11.44,11.40,15.90,8.60
2008-03-18,4.42,13.20,9.90,17.10,10.60
2008-03-19,7.96,13.80,16.90,17.80,11.10
2008-03-20,12.12,14.12,20.80,20.60,11.80
2008-03-21,,15.34,,19.30,12.00
2008-03-22,,14.74,,20.20,12.20
2008-03-23,,,,,
2008-03-24,,,,,
2008-03-25,,,,,
2008-03-26,,,,,
2008-03-27,,,,,
2008-03-28,,,,,
2008-03-29,,,,,
2008-03-30,,,,,
2008-03-31,,,,,
2008-04-01,,,,,
2008-04-02,,,,,
2008-04-03,,,,,
2008-04-04,,,,,
2008-04-05,,,,,
2008-04-06,,,,,
2008-04-07,,,,,
2008-04-08,,,,,
2008-04-09,,,,,
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.45,10.84,6.50,13.50,9.30
2008-04-19,3.44,11.26,12.00,17.20,8.40
2008-04-20,6.79,8.70,18.70,11.30,5.80
2008-04-21,5.24,10.58,18.70,14.00,6.20
2008-04-22,6.12,11.59,13.40,16.10,8.70
2008-04-23,6.64,10.97,16.90,14.40,9.20
2008-04-24,6.37,10.87,15.50,15.30,9.00
2008-04-25,7.14,12.13,16.40,17.20,8.50
2008-04-26,7.70,12.48,18.20,16.90,9.40
2008-04-27,8.35,12.54,20.20,17.70,8.40
2008-04-28,10.24,11.72,29.00,13.60,9.40
2008-04-29,7.91,11.13,24.70,13.80,6.80
2008-04-30,6.48,3.80,25.60,9.20,-1.00
2008-05-01,7.13,4.57,17.70,7.70,1.30
2008-05-02,6.42,7.75,15.80,9.40,5.80
2008-05-03,13.11,6.33,39.30,9.40,4.60
2008-05-04,11.05,8.31,31.10,11.30,6.30
2008-05-05,10.08,6.28,21.50,8.70,3.90
2008-05-06,8.51,4.47,22.10,8.80,1.30
2008-05-07,3.76,8.44,8.90,14.10,3.50
2008-05-08,4.35,6.08,9.90,9.80,3.90
2008-05-09,3.10,4.64,7.30,9.00,2.40
2008-05-10,3.60,5.51,7.90,9.40,3.50
2008-05-11,3.64,4.87,7.50,9.50,2.70
2008-05-12,3.26,6.50,10.00,10.20,4.00
2008-05-13,3.14,7.71,10.30,12.70,5.10
2008-05-14,3.58,8.36,9.30,12.90,5.20
2008-05-15,6.11,9.25,13.40,13.70,6.90
2008-05-16,3.62,9.20,12.50,15.20,5.80
2008-05-17,6.80,9.43,14.40,14.10,5.70
2008-05-18,9.53,11.57,20.30,15.80,7.60
2008-05-19,5.90,13.48,15.50,18.30,10.10
2008-05-20,9.15,14.61,18.70,18.90,11.70
2008-05-21,9.36,15.07,19.90,19.50,12.10
2008-05-22,5.42,15.64,14.70,20.40,12.90
2008-05-23,4.93,14.32,10.40,18.00,11.70
2008-05-24,10.62,11.90,24.20,15.60,9.20
2008-05-25,7.95,7.74,24.00,12.20,3.40
2008-05-26,7.53,10.68,14.20,15.50,7.50
2008-05-27,10.78,12.39,19.90,16.70,9.00
2008-05-28,15.05,11.36,30.60,15.30,8.80
2008-05-29,9.34,9.98,33.50,13.30,6.40
2008-05-30,11.23,0.98,23.30,6.50,-2.30
2008-05-31,4.19,1.65,15.50,7.70,-2.80
2008-06-01,4.91,3.20,13.10,5.50,0.50
2008-06-02,4.55,5.95,10.90,11.30,3.70
2008-06-03,6.57,5.54,16.40,8.00,4.60
2008-06-04,4.27,7.59,8.70,11.60,4.80
2008-06-05,10.91,9.74,24.50,14.20,6.30
2008-06-06,11.20,11.41,24.50,13.80,9.10
2008-06-07,7.83,9.70,18.90,11.40,7.50
2008-06-08,11.40,11.99,21.60,15.70,10.30
2008-06-09,14.49,9.97,28.60,15.10,5.20
2008-06-10,15.35,1.93,37.40,6.20,-3.70
2008-06-11,7.03,6.50,14.10,11.60,1.10
2008-06-12,5.69,6.77,18.00,8.90,3.70
2008-06-13,6.82,7.89,14.40,11.00,5.50
2008-06-14,14.50,9.08,32.00,12.80,7.30
2008-06-15,11.75,2.52,26.90,7.50,-3.20
2008-06-16,7.60,1.13,25.60,9.30,-5.30
2008-06-17,5.32,10.13,12.40,14.70,5.80
2008-06-18,5.91,10.80,12.60,15.90,8.20
2008-06-19,8.26,10.25,24.20,12.50,7.70
2008-06-20,14.91,10.68,37.30,14.10,6.70
2008-06-21,10.10,5.36,27.80,8.90,0.00
2008-06-22,3.88,3.65,15.80,10.10,-0.80
2008-06-23,4.30,3.58,10.80,9.80,-0.60
2008-06-24,4.97,4.30,11.50,6.60,0.60
2008-06-25,5.00,4.79,11.30,6.50,2.70
2008-06-26,10.68,5.30,21.00,6.60,3.90
2008-06-27,10.37,7.62,22.20,10.40,6.40
2008-06-28,11.25,8.44,31.70,11.10,5.90
2008-06-29,5.85,7.53,29.90,10.40,6.20
2008-06-30,7.75,7.24,16.10,9.70,5.80
2008-07-01,10.17,9.02,19.20,13.70,5.70
2008-07-02,7.60,9.54,17.10,15.30,6.50
2008-07-03,6.60,7.85,15.30,10.20,5.70
2008-07-04,5.51,7.66,14.70,10.90,5.70
2008-07-05,4.55,8.77,10.10,13.50,5.50
2008-07-06,5.57,9.58,12.80,14.30,6.10
2008-07-07,10.08,9.95,22.50,13.70,7.20
2008-07-08,9.93,9.91,23.20,13.50,8.30
2008-07-09,6.20,8.87,14.80,9.80,8.20
2008-07-10,4.28,9.69,11.70,14.20,7.50
2008-07-11,5.97,8.80,18.20,12.80,6.50
2008-07-12,12.77,7.35,23.90,11.70,4.70
2008-07-13,10.38,9.16,24.40,15.60,5.90
2008-07-14,2.87,11.60,8.00,14.50,9.30
2008-07-15,4.77,11.26,10.60,15.60,9.10
2008-07-16,9.31,13.50,17.60,17.30,9.80
2008-07-17,11.95,15.18,27.30,20.90,9.40
2008-07-18,8.55,12.64,19.10,16.90,8.20
2008-07-19,6.73,11.57,14.00,15.70,9.50
2008-07-20,9.91,11.44,20.40,15.70,9.10
2008-07-21,10.95,11.43,25.20,14.90,8.70
2008-07-22,17.06,9.21,35.70,11.30,7.00
2008-07-23,7.35,8.36,26.00,14.80,5.00
2008-07-24,10.12,8.77,19.60,14.30,6.50
2008-07-25,9.05,2.78,24.40,6.50,-0.60
2008-07-26,6.20,5.38,14.70,10.50,1.30
2008-07-27,8.90,10.55,19.00,15.20,4.20
2008-07-28,7.97,13.55,19.50,18.80,9.50
2008-07-29,7.29,11.86,22.30,15.80,9.40
2008-07-30,11.52,10.71,24.80,13.40,8.80
2008-07-31,8.02,8.76,17.50,10.30,7.60
2008-08-01,6.94,8.87,13.80,11.60,7.50
2008-08-02,13.42,8.86,29.50,12.30,6.40
2008-08-03,7.72,4.77,18.30,8.40,1.60
2008-08-04,8.55,4.24,22.50,9.80,-0.80
2008-08-05,10.02,7.07,29.00,12.60,3.70
2008-08-06,11.06,6.93,19.80,10.10,5.10
2008-08-07,10.03,10.41,25.00,12.40,8.90
2008-08-08,3.45,7.19,9.30,12.10,3.80
2008-08-09,6.78,5.04,12.40,6.10,4.20
2008-08-10,7.19,5.98,16.70,7.90,4.50
2008-08-11,13.66,7.65,25.30,8.70,6.50
2008-08-12,16.95,9.50,36.10,13.60,6.50
2008-08-13,3.83,6.27,17.30,9.40,4.90
2008-08-14,3.67,8.55,9.80,12.20,7.20
2008-08-15,8.05,9.87,20.20,15.90,7.50
2008-08-16,14.01,10.85,31.40,12.60,10.00
2008-08-17,14.43,13.10,32.20,17.40,10.50
2008-08-18,7.28,12.85,15.80,14.90,10.90
2008-08-19,4.76,14.28,12.10,18.70,10.70
2008-08-20,9.33,15.23,20.00,18.70,13.00
2008-08-21,8.84,11.64,21.70,17.10,6.70
2008-08-22,4.22,6.81,23.00,10.00,1.40
2008-08-23,7.13,3.84,19.40,7.60,0.90
2008-08-24,10.27,7.54,21.40,11.60,4.80
2008-08-25,10.23,12.64,21.50,17.30,9.90
2008-08-26,6.68,13.09,16.60,18.00,9.50
2008-08-27,4.54,16.44,13.00,21.20,11.50
2008-08-28,11.58,13.00,25.40,17.20,9.70
2008-08-29,11.18,4.84,26.00,10.40,0.80
2008-08-30,4.85,1.14,15.50,5.40,-1.30
2008-08-31,9.01,4.62,18.90,11.40,0.20
2008-09-01,9.49,7.35,22.70,15.10,3.20
2008-09-02,10.63,12.71,23.60,20.30,7.70
2008-09-03,16.87,17.16,32.40,22.60,12.00
2008-09-04,7.59,14.79,18.70,18.50,1.80
2008-09-05,10.14,7.27,20.00,8.90,-0.90
2008-09-06,10.80,7.33,26.30,9.90,0.10
2008-09-07,11.28,2.99,28.00,8.80,-1.60
2008-09-08,3.85,5.27,12.50,11.20,0.60
2008-09-09,7.73,6.58,19.80,8.80,4.10
2008-09-10,10.24,11.86,22.50,18.10,7.10
2008-09-11,9.20,11.98,29.50,15.70,8.20
2008-09-12,8.75,9.24,26.20,12.80,5.60
2008-09-13,5.03,7.28,13.90,12.50,1.90
2008-09-14,3.93,5.99,15.20,12.70,2.50
2008-09-15,2.70,6.40,9.70,12.20,3.00
2008-09-16,4.23,4.10,13.30,8.60,1.50
2008-09-17,3.71,3.24,12.80,8.30,0.90
2008-09-18,4.71,3.43,12.00,7.60,0.70
2008-09-19,6.75,5.05,17.00,11.00,1.70
2008-09-20,10.27,5.24,19.30,7.40,3.20
2008-09-21,8.75,4.96,23.40,7.70,-0.80
2008-09-22,14.19,3.84,33.40,7.20,-1.60
2008-09-23,12.47,4.85,24.00,6.40,3.70
2008-09-24,3.22,5.63,19.30,9.60,0.80
2008-09-25,5.76,6.02,12.80,12.20,2.20
2008-09-26,5.60,6.24,12.10,9.60,4.60
2008-09-27,5.35,6.35,15.40,8.50,4.50
2008-09-28,4.05,7.43,9.50,10.20,5.90
2008-09-29,9.38,7.35,17.70,10.40,5.50
2008-09-30,8.87,9.02,21.20,14.30,6.90
2008-10-01,7.74,10.79,19.30,13.10,8.60
2008-10-02,11.06,11.50,24.30,16.50,9.60
2008-10-03,5.95,11.27,16.10,16.70,7.20
2008-10-04,6.53,9.68,15.60,13.40,7.90
2008-10-05,5.91,7.21,17.00,9.60,4.40
2008-10-06,6.16,6.50,14.10,11.10,3.20
2008-10-07,6.18,8.58,15.40,13.30,4.10
2008-10-08,3.74,3.03,11.30,5.70,1.00
2008-10-09,6.35,2.85,14.30,7.60,0.40
2008-10-10,12.06,6.56,26.10,9.00,3.50
2008-10-11,11.45,8.46,22.90,9.40,7.50
2008-10-12,9.23,11.32,21.80,15.40,9.10
2008-10-13,6.11,14.98,16.30,19.70,11.10
2008-10-14,12.98,14.77,30.30,21.90,10.80
2008-10-15,9.83,14.07,27.50,16.40,11.20
2008-10-16,6.70,10.94,18.50,13.10,7.20
2008-10-17,4.06,7.09,10.90,8.60,6.30
2008-10-18,5.02,6.89,15.90,8.90,4.80
2008-10-19,5.19,6.79,11.90,9.90,2.90
2008-10-20,8.99,8.28,17.30,11.70,5.20
2008-10-21,13.53,10.98,27.80,12.70,9.20
2008-10-22,8.64,13.52,21.90,17.70,12.00
2008-10-23,6.20,14.50,16.40,18.40,11.70
2008-10-24,7.82,14.90,19.40,20.90,11.80
2008-10-25,4.89,13.10,15.10,17.10,11.30
2008-10-26,10.40,12.51,30.70,13.90,11.20
2008-10-27,7.50,11.50,22.50,15.30,5.90
2008-10-28,6.13,11.23,13.30,15.90,8.00
2008-10-29,11.66,10.66,29.00,16.30,9.30
2008-10-30,5.55,11.84,14.40,17.00,7.50
2008-10-31,3.70,8.07,12.10,12.30,4.00
2008-11-01,6.55,8.79,16.90,12.80,7.00
2008-11-02,7.45,11.00,19.80,13.20,9.20
2008-11-03,3.22,11.29,10.90,13.20,10.50
2008-11-04,5.65,13.11,14.80,19.40,10.20
2008-11-05,6.55,13.59,15.30,20.10,10.80
2008-11-06,7.51,12.84,18.10,17.40,11.10
2008-11-07,8.48,10.34,18.10,11.70,9.20
2008-11-08,5.46,12.13,14.40,16.30,9.40
2008-11-09,2.55,14.77,11.50,18.80,12.20
2008-11-10,3.80,12.02,12.90,14.70,10.90
2008-11-11,5.40,10.15,14.40,12.60,7.00
2008-11-12,7.43,6.76,17.40,8.40,3.90
2008-11-13,5.40,7.85,18.10,11.00,5.00
2008-11-14,4.45,10.33,19.80,16.10,7.80
2008-11-15,6.18,12.40,14.90,17.90,9.80
2008-11-16,6.25,7.31,16.50,11.70,4.00
2008-11-17,4.82,6.88,11.60,10.10,3.40
2008-11-18,5.48,8.75,17.90,11.50,7.60
2008-11-19,4.45,7.18,16.90,10.60,6.10
2008-11-20,5.03,7.28,13.90,9.50,5.00
2008-11-21,5.55,6.77,15.20,8.50,4.60
2008-11-22,5.61,8.41,14.80,10.60,7.00
2008-11-23,5.09,9.10,12.20,10.70,8.20
2008-11-24,4.79,11.04,12.10,13.30,9.20
2008-11-25,7.97,11.66,16.80,15.40,9.90
2008-11-26,6.79,12.04,18.40,19.50,8.90
2008-11-27,5.02,12.27,16.40,16.40,10.70
2008-11-28,6.49,12.14,18.90,19.40,9.40
2008-11-29,6.36,12.18,16.30,18.20,10.00
2008-11-30,9.04,12.06,17.10,15.80,10.40
2008-12-01,11.15,13.59,26.00,18.70,11.70
2008-12-02,5.73,11.16,15.50,14.70,7.90
2008-12-03,8.75,6.67,19.60,9.40,5.20
2008-12-04,7.87,5.91,25.10,11.00,3.00
