data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-28,2.29,27.16,9.90,33.20,22.30
2011-11-29,2.16,26.95,12.80,33.90,21.90
2011-11-30,2.50,26.69,10.40,33.50,21.70
2011-12-01,3.52,24.48,22.70,31.90,20.40
2011-12-02,1.57,25.02,7.50,32.30,19.00
2011-12-03,2.49,27.86,7.20,34.60,22.20
2011-12-04,3.02,26.73,8.50,32.70,22.80
2011-12-05,3.30,26.27,11.90,33.50,22.30
2011-12-06,3.33,24.54,12.10,30.60,21.90
2011-12-07,1.36,24.50,11.40,32.40,20.90
2011-12-08,3.04,24.29,19.10,30.10,20.70
2011-12-09,2.02,22.65,9.10,27.60,21.30
2011-12-10,2.05,24.78,7.70,31.70,21.00
2011-12-11,2.07,25.75,12.30,32.10,21.90
2011-12-12,2.36,25.80,8.60,31.80,22.50
2011-12-13,1.83,24.08,6.10,29.10,21.70
2011-12-14,1.94,23.80,7.30,28.20,21.40
2011-12-15,2.43,25.35,8.30,31.00,21.80
2011-12-16,1.69,26.20,8.10,32.30,20.00
2011-12-17,2.21,24.36,7.90,29.20,21.30
2011-12-18,1.55,23.68,10.60,30.40,21.80
2011-12-19,1.88,24.61,10.90,31.30,21.30
2011-12-20,2.42,24.38,7.90,31.80,22.20
2011-12-21,2.42,23.65,11.50,28.50,22.10
2011-12-22,2.46,24.27,9.70,30.20,21.60
2011-12-23,3.08,24.33,9.70,30.20,21.20
2011-12-24,2.84,24.52,14.00,30.50,21.70
2011-12-25,2.25,24.04,8.70,28.90,20.20
2011-12-26,2.15,22.53,13.80,27.60,20.50
2011-12-27,1.40,24.26,7.70,30.20,20.20
2011-12-28,2.30,25.83,10.70,31.80,21.40
2011-12-29,2.60,25.81,9.20,31.90,22.00
2011-12-30,2.23,24.24,12.20,29.90,22.20
2011-12-31,2.48,23.74,11.50,30.70,21.30
2012-01-01,2.30,24.33,10.30,29.50,21.50
2012-01-02,1.91,25.00,7.30,29.50,21.70
2012-01-03,2.11,24.77,11.20,31.90,21.40
2012-01-04,1.37,26.09,5.70,32.70,20.40
2012-01-05,1.87,26.24,8.50,31.80,21.30
2012-01-06,2.15,26.70,7.00,34.20,22.50
2012-01-07,2.43,24.78,6.90,30.00,22.60
2012-01-08,3.45,24.50,9.30,29.90,20.80
2012-01-09,4.10,24.76,10.10,30.80,21.60
2012-01-10,4.10,24.15,14.60,30.30,21.50
2012-01-11,4.40,23.30,12.60,27.50,21.40
2012-01-12,3.51,23.03,8.40,26.50,20.90
2012-01-13,2.10,23.75,9.60,29.40,21.30
2012-01-14,2.72,23.61,7.90,28.50,21.00
2012-01-15,2.47,24.03,7.40,30.40,20.70
2012-01-16,2.18,25.33,6.80,32.00,20.50
2012-01-17,2.23,24.09,15.70,29.90,21.60
2012-01-18,2.31,24.05,6.90,30.60,20.70
2012-01-19,2.28,24.10,10.20,29.50,21.20
2012-01-20,3.25,23.88,9.20,27.80,21.70
2012-01-21,3.15,25.10,9.50,31.20,21.60
2012-01-22,2.32,23.95,9.20,30.40,21.40
2012-01-23,2.43,24.32,9.60,30.60,21.60
2012-01-24,2.23,24.08,7.80,29.70,21.40
2012-01-25,1.67,23.24,7.80,26.70,21.80
2012-01-26,1.55,23.27,8.70,26.80,21.60
2012-01-27,3.23,22.08,13.20,24.00,21.00
2012-01-28,2.55,23.95,10.10,30.40,19.80
2012-01-29,2.35,24.87,13.00,31.80,21.40
2012-01-30,2.11,25.72,10.40,32.10,22.50
2012-01-31,2.59,24.81,8.70,30.60,21.30
2012-02-01,2.21,24.69,11.40,30.80,22.20
2012-02-02,2.84,24.27,12.50,30.90,21.50
2012-02-03,2.54,25.79,12.90,32.70,21.50
2012-02-04,2.13,24.10,14.50,32.00,20.70
2012-02-05,1.74,24.94,10.90,32.60,19.20
2012-02-06,1.55,26.82,10.90,33.40,20.90
2012-02-07,1.23,27.53,5.80,34.70,21.10
2012-02-08,2.21,26.22,19.70,34.70,20.30
2012-02-09,2.30,25.70,8.30,32.50,20.90
2012-02-10,2.08,24.82,13.60,32.50,21.00
2012-02-11,1.67,24.67,9.10,30.70,21.70
2012-02-12,2.03,24.43,11.00,29.70,21.80
2012-02-13,1.75,23.60,9.90,30.10,21.00
2012-02-14,3.25,22.63,12.30,24.70,21.70
2012-02-15,4.94,23.38,12.70,29.60,20.60
2012-02-16,4.00,22.93,13.90,27.90,19.80
2012-02-17,1.85,24.24,7.40,31.00,18.90
2012-02-18,2.00,23.86,13.00,30.80,19.60
2012-02-19,2.76,23.41,11.20,30.60,20.10
2012-02-20,2.58,24.79,9.40,31.70,20.80
2012-02-21,2.63,24.82,12.10,32.20,21.40
2012-02-22,2.29,23.35,12.60,30.00,20.50
2012-02-23,2.01,23.68,7.90,28.20,21.10
2012-02-24,1.65,23.67,11.40,30.00,21.40
2012-02-25,2.14,25.12,12.20,31.80,21.70
2012-02-26,2.11,23.30,11.60,29.60,21.30
2012-02-27,2.66,23.82,13.80,28.70,19.50
2012-02-28,2.75,25.15,10.60,32.60,20.80
2012-02-29,2.34,23.27,11.60,30.40,19.50
2012-03-01,2.35,23.52,10.20,28.30,20.90
2012-03-02,1.78,25.05,9.80,32.30,21.10
2012-03-03,1.89,23.80,16.90,30.40,20.40
2012-03-04,1.60,24.84,9.60,32.90,19.70
2012-03-05,1.94,25.67,13.70,33.00,21.20
2012-03-06,2.84,24.75,14.20,30.80,20.80
2012-03-07,1.97,22.94,7.50,28.80,20.00
2012-03-08,1.79,24.85,6.50,30.90,20.40
2012-03-09,1.82,25.00,12.10,31.50,19.50
2012-03-10,2.41,24.35,10.30,29.90,21.00
2012-03-11,1.88,24.52,12.30,32.50,19.60
2012-03-12,1.70,25.79,9.60,33.80,20.30
2012-03-13,1.27,26.01,13.80,33.50,21.30
2012-03-14,2.17,25.00,11.70,33.20,20.70
2012-03-15,2.10,23.25,9.20,28.70,21.20
2012-03-16,1.59,24.06,5.30,29.90,20.60
2012-03-17,1.52,25.61,7.70,32.60,21.70
2012-03-18,3.04,23.74,12.70,28.40,20.90
2012-03-19,2.26,24.96,7.00,31.20,20.80
2012-03-20,2.29,24.34,12.30,31.60,21.80
2012-03-21,2.14,24.98,10.10,31.40,20.70
2012-03-22,2.37,25.08,9.80,31.30,21.50
2012-03-23,2.19,22.98,12.40,30.00,19.90
2012-03-24,1.41,23.72,5.80,30.80,19.50
2012-03-25,1.71,24.74,10.60,31.60,21.00
2012-03-26,2.12,24.28,15.90,30.80,20.40
2012-03-27,2.73,23.24,15.70,28.10,20.60
2012-03-28,4.11,21.35,9.80,24.30,19.40
2012-03-29,2.16,22.59,6.20,29.30,16.80
2012-03-30,2.37,24.15,17.20,30.10,21.10
2012-03-31,2.22,25.92,6.60,31.90,21.20
2012-04-01,1.92,26.31,12.20,32.40,21.90
2012-04-02,1.71,27.01,7.10,33.50,22.50
2012-04-03,1.51,24.55,7.80,31.20,21.30
2012-04-04,1.94,24.58,10.10,31.40,20.40
2012-04-05,2.53,26.66,8.20,32.90,21.80
2012-04-06,1.96,26.52,4.70,32.00,21.90
2012-04-07,1.85,26.25,12.30,32.30,21.50
2012-04-08,1.79,25.68,10.20,33.30,21.60
2012-04-09,1.71,24.74,6.80,31.00,21.10
2012-04-10,2.19,24.79,12.50,30.80,21.10
2012-04-11,1.90,25.51,8.10,32.80,20.80
2012-04-12,2.14,24.81,11.30,31.60,21.50
2012-04-13,1.15,24.81,8.20,31.40,20.40
2012-04-14,2.21,25.53,14.60,31.90,21.40
2012-04-15,2.11,23.77,7.10,28.30,21.10
2012-04-16,1.65,24.77,6.50,30.90,20.00
2012-04-17,1.66,25.95,6.90,31.90,21.70
2012-04-18,1.50,24.96,14.20,31.50,21.10
2012-04-19,1.86,26.21,7.50,32.30,21.60
2012-04-20,1.62,26.83,5.30,33.10,21.40
2012-04-21,2.22,25.32,8.30,32.20,21.40
2012-04-22,2.05,24.07,6.60,28.40,21.30
2012-04-23,1.79,24.37,10.20,31.20,21.00
2012-04-24,1.53,24.66,5.50,31.10,20.10
2012-04-25,2.08,25.30,9.10,31.50,21.50
2012-04-26,2.17,25.00,10.80,31.00,21.50
2012-04-27,1.44,24.28,8.30,29.60,20.40
2012-04-28,1.86,23.95,11.40,30.20,20.10
2012-04-29,2.78,23.79,11.80,30.10,19.80
2012-04-30,5.71,17.46,11.90,20.10,15.40
2012-05-01,2.81,17.46,9.70,24.10,12.30
2012-05-02,2.12,19.17,6.80,27.30,12.00
2012-05-03,1.94,22.08,5.60,30.40,15.60
2012-05-04,2.02,22.71,5.50,29.30,15.90
2012-05-05,2.11,23.09,7.30,29.10,17.80
2012-05-06,2.44,23.45,7.40,29.90,16.70
2012-05-07,2.13,23.50,6.90,30.40,16.70
2012-05-08,2.39,24.37,8.40,30.90,17.70
2012-05-09,2.21,24.72,7.70,31.50,17.90
2012-05-10,3.01,25.39,10.40,32.20,20.50
2012-05-11,2.42,26.05,8.60,31.80,21.70
2012-05-12,1.55,25.39,10.80,32.30,20.20
2012-05-13,2.43,22.41,8.50,27.10,19.80
2012-05-14,2.53,22.69,21.80,28.80,18.60
2012-05-15,2.31,22.15,7.70,26.20,19.80
2012-05-16,1.67,23.58,5.00,29.30,18.20
2012-05-17,2.41,22.82,7.50,27.30,20.10
2012-05-18,2.08,23.52,6.40,30.10,18.20
2012-05-19,2.69,24.05,7.80,29.80,18.50
2012-05-20,2.20,24.38,7.80,30.10,20.70
2012-05-21,3.41,24.36,14.80,30.40,20.10
2012-05-22,2.32,22.32,8.40,28.30,19.00
2012-05-23,2.38,24.38,7.40,30.20,20.30
2012-05-24,2.05,21.58,12.30,24.20,20.00
2012-05-25,1.88,22.21,6.20,27.60,19.70
2012-05-26,2.25,24.04,7.90,31.00,18.90
2012-05-27,2.20,25.35,8.50,31.80,20.20
2012-05-28,2.83,25.05,8.60,30.70,21.10
2012-05-29,2.33,24.90,6.50,31.40,18.50
2012-05-30,1.54,25.11,6.60,32.20,19.30
2012-05-31,1.92,25.40,7.20,31.90,19.60
2012-06-01,1.82,25.51,7.50,31.10,19.80
2012-06-02,1.83,25.64,6.50,32.30,19.40
2012-06-03,1.80,25.51,6.70,32.20,19.90
2012-06-04,2.61,25.23,13.70,31.90,21.10
2012-06-05,3.17,21.60,11.00,25.80,16.40
2012-06-06,1.76,18.51,6.20,23.20,15.70
2012-06-07,5.96,13.99,15.80,19.70,11.60
2012-06-08,3.06,15.48,8.70,22.00,12.00
2012-06-09,2.44,17.48,8.30,26.10,12.90
2012-06-10,1.47,22.10,5.10,30.20,15.20
2012-06-11,2.06,24.17,5.80,30.10,19.80
2012-06-12,2.28,24.86,8.30,32.20,18.50
2012-06-13,2.57,24.75,9.90,31.80,19.40
2012-06-14,1.96,23.96,7.20,32.10,17.40
2012-06-15,1.62,24.59,7.10,31.70,18.50
2012-06-16,1.36,24.65,5.40,32.00,19.00
2012-06-17,2.76,24.45,9.30,31.80,18.80
2012-06-18,3.00,24.62,9.50,32.40,19.20
2012-06-19,3.15,24.94,12.60,32.10,19.10
2012-06-20,2.61,24.98,12.10,31.80,20.50
2012-06-21,2.50,25.71,10.40,32.70,19.80
2012-06-22,3.26,23.11,8.70,25.60,21.60
2012-06-23,2.62,19.85,8.70,24.90,17.60
2012-06-24,1.81,21.72,5.90,30.20,15.00
2012-06-25,2.48,23.79,7.20,30.00,18.40
2012-06-26,2.52,22.64,7.20,29.00,16.50
2012-06-27,2.22,23.78,8.80,31.20,17.00
2012-06-28,2.94,24.63,10.30,31.90,17.60
2012-06-29,2.60,23.88,8.00,31.90,17.70
2012-06-30,2.87,24.19,10.70,31.60,19.00
2012-07-01,2.60,24.81,10.40,32.30,18.10
2012-07-02,2.58,25.44,8.50,32.70,19.90
2012-07-03,2.84,24.83,8.90,32.00,19.00
2012-07-04,3.53,23.97,11.80,31.50,16.50
2012-07-05,3.26,24.12,9.50,32.10,17.50
2012-07-06,2.17,25.22,7.80,32.00,19.30
2012-07-07,4.83,18.25,11.10,25.10,13.00
2012-07-08,3.03,14.93,10.30,21.60,11.70
2012-07-09,1.73,19.42,6.30,29.30,11.50
2012-07-10,2.09,24.25,7.60,32.60,17.20
2012-07-11,1.98,24.35,5.10,31.30,19.10
2012-07-12,2.47,22.97,9.80,28.70,17.70
2012-07-13,2.44,21.64,7.60,27.70,16.60
2012-07-14,2.68,23.30,8.10,29.90,16.60
2012-07-15,2.57,23.56,8.30,29.90,16.30
2012-07-16,4.36,20.46,11.70,25.20,16.40
2012-07-17,5.29,14.40,13.30,18.20,11.30
2012-07-18,3.51,16.45,9.40,23.70,11.00
2012-07-19,2.53,16.65,7.10,24.80,8.90
2012-07-20,2.07,20.15,6.10,29.60,11.10
2012-07-21,1.90,23.69,8.70,32.80,15.50
2012-07-22,1.92,25.01,6.30,32.50,18.30
2012-07-23,2.09,26.17,8.20,33.60,20.50
2012-07-24,1.87,26.52,8.80,33.50,20.40
2012-07-25,1.45,26.32,5.90,34.20,20.70
2012-07-26,2.37,25.92,9.60,34.50,18.10
2012-07-27,2.01,25.94,5.40,33.70,18.30
2012-07-28,3.35,25.75,11.10,34.30,16.70
2012-07-29,2.42,25.65,15.50,34.10,16.50
2012-07-30,3.11,24.22,10.80,30.60,16.90
2012-07-31,2.58,23.15,7.90,30.90,15.20
2012-08-01,2.40,24.54,10.40,33.20,16.10
2012-08-02,3.30,25.35,11.50,32.30,19.10
2012-08-03,3.14,24.65,11.10,32.70,17.00
2012-08-04,2.59,25.46,9.80,32.50,19.10
2012-08-05,3.46,25.98,13.60,32.90,17.00
2012-08-06,2.54,25.05,10.00,32.70,17.00
2012-08-07,2.98,26.67,10.70,35.10,18.80
2012-08-08,2.29,26.60,7.30,34.80,17.60
2012-08-09,2.65,27.01,10.20,34.30,19.00
2012-08-10,2.96,27.00,9.80,35.30,19.10
2012-08-11,3.65,27.04,11.70,34.10,20.10
2012-08-12,3.26,26.97,9.70,34.50,20.70
2012-08-13,2.95,26.61,11.60,34.00,18.60
2012-08-14,3.27,25.81,11.00,33.20,17.50
2012-08-15,3.76,26.88,12.30,34.50,20.30
2012-08-16,3.52,28.21,12.20,36.10,21.90
2012-08-17,3.74,28.16,16.00,35.50,21.10
2012-08-18,3.33,27.70,11.70,34.90,21.00
2012-08-19,3.05,28.41,10.10,35.40,20.50
2012-08-20,3.59,27.74,11.30,34.80,20.00
2012-08-21,3.78,27.66,11.40,35.10,19.60
2012-08-22,3.91,26.94,12.10,33.60,19.00
2012-08-23,3.13,27.21,10.90,34.60,20.90
2012-08-24,3.27,27.46,10.20,34.70,21.60
2012-08-25,4.48,26.53,12.10,31.10,20.90
2012-08-26,4.40,18.20,12.50,24.70,13.00
2012-08-27,5.00,18.19,10.20,24.40,12.30
2012-08-28,4.69,18.38,11.10,25.20,12.10
2012-08-29,2.61,20.26,7.50,30.20,12.50
2012-08-30,2.65,25.17,10.30,34.70,14.70
2012-08-31,2.70,27.59,9.70,36.20,17.50
2012-09-01,2.87,28.89,9.30,37.70,17.70
2012-09-02,2.06,27.62,16.60,37.50,18.80
2012-09-03,1.81,28.36,7.20,37.40,20.40
2012-09-04,2.17,29.00,9.60,38.20,20.10
2012-09-05,3.30,29.48,13.40,37.60,21.30
2012-09-06,3.77,28.85,13.40,37.10,21.70
2012-09-07,3.55,28.15,13.80,36.80,19.40
2012-09-08,3.33,28.78,9.70,36.50,21.70
2012-09-09,3.02,29.20,10.10,37.40,22.20
2012-09-10,2.08,29.09,7.90,36.50,21.00
2012-09-11,2.18,28.23,9.80,36.00,21.10
2012-09-12,1.80,29.10,5.80,37.80,20.40
2012-09-13,2.28,29.18,7.30,36.70,22.00
2012-09-14,2.10,29.71,17.40,38.30,24.00
2012-09-15,2.39,28.44,13.30,37.10,22.40
2012-09-16,2.20,27.50,25.00,35.80,21.70
2012-09-17,1.82,26.95,7.80,34.40,22.50
2012-09-18,3.70,27.60,11.70,34.80,22.60
2012-09-19,3.65,26.16,18.90,33.40,23.10
2012-09-20,3.19,23.70,14.10,33.80,19.90
2012-09-21,2.68,24.00,9.40,30.80,21.10
2012-09-22,3.18,24.58,7.70,30.40,20.00
2012-09-23,1.76,25.98,5.70,33.90,19.20
2012-09-24,2.15,27.27,11.50,34.70,23.60
2012-09-25,3.60,24.60,10.90,31.60,20.60
2012-09-26,5.41,20.09,13.80,24.60,17.30
2012-09-27,3.23,20.38,8.90,29.20,13.30
2012-09-28,2.10,25.98,8.80,35.80,16.80
2012-09-29,2.02,29.05,10.00,35.90,21.00
2012-09-30,3.62,27.49,14.40,36.20,20.70
2012-10-01,3.21,26.44,13.70,35.90,21.30
2012-10-02,2.45,25.40,18.30,35.00,21.20
2012-10-03,1.56,24.76,19.20,34.00,20.40
2012-10-04,3.17,23.38,10.10,26.40,21.60
2012-10-05,1.63,24.34,18.60,33.00,19.60
2012-10-06,1.57,25.53,21.10,34.60,20.40
2012-10-07,1.92,25.46,15.10,34.40,20.60
2012-10-08,3.07,25.03,10.80,30.40,22.60
2012-10-09,2.03,27.43,8.50,35.50,21.60
2012-10-10,3.05,25.30,13.80,33.00,21.40
2012-10-11,4.16,21.89,10.60,26.00,19.10
2012-10-12,3.86,22.52,10.70,28.10,19.20
2012-10-13,2.03,25.30,8.10,33.40,19.00
2012-10-14,2.07,25.76,28.80,34.90,19.10
2012-10-15,2.46,26.17,9.00,33.80,21.50
2012-10-16,3.62,25.70,19.60,34.90,21.00
2012-10-17,2.33,25.00,10.50,32.70,19.90
2012-10-18,2.20,27.71,8.90,34.90,22.00
2012-10-19,2.72,27.56,9.10,33.90,22.60
2012-10-20,2.37,28.31,9.30,35.70,22.50
2012-10-21,2.90,28.75,11.20,36.10,22.50
2012-10-22,4.02,28.48,13.00,35.90,22.50
2012-10-23,2.95,26.68,14.00,35.80,22.30
2012-10-24,2.64,26.48,9.60,33.80,21.50
2012-10-25,1.68,28.85,9.30,36.00,23.50
2012-10-26,2.89,27.63,11.20,35.50,23.30
2012-10-27,1.99,27.09,15.50,36.50,22.60
2012-10-28,2.58,26.31,13.70,35.70,21.30
2012-10-29,1.75,28.57,7.60,37.60,21.30
2012-10-30,2.35,29.54,13.40,35.70,24.50
2012-10-31,2.45,27.66,10.30,35.00,24.50
2012-11-01,3.14,27.84,31.80,36.10,19.80
2012-11-02,3.28,25.18,12.80,31.60,21.70
2012-11-03,2.00,25.32,8.10,32.00,21.20
2012-11-04,1.75,25.65,11.30,32.70,22.40
2012-11-05,2.39,23.72,11.40,31.40,21.30
2012-11-06,1.70,23.00,7.70,28.40,21.30
2012-11-07,1.57,24.25,7.80,30.60,21.20
2012-11-08,1.96,25.00,9.30,30.60,21.20
2012-11-09,3.72,27.41,13.10,34.40,22.00
2012-11-10,3.19,27.67,11.50,34.30,22.20
2012-11-11,2.88,25.84,10.10,31.20,22.30
2012-11-12,2.70,23.96,11.70,27.10,22.00
2012-11-13,2.60,23.19,9.50,25.80,22.10
2012-11-14,2.38,23.91,9.30,28.10,21.40
2012-11-15,2.36,25.76,8.30,31.20,21.10
2012-11-16,1.67,26.56,13.50,33.90,21.90
2012-11-17,1.88,26.15,13.40,32.00,22.00
2012-11-18,2.40,26.33,14.30,33.80,21.30
2012-11-19,2.87,25.87,10.90,32.20,22.10
2012-11-20,1.90,24.83,10.90,30.60,22.30
2012-11-21,1.67,24.57,7.90,30.00,21.70
2012-11-22,2.10,24.25,10.60,30.00,22.50
2012-11-23,2.62,24.03,12.10,28.30,21.80
2012-11-24,1.62,23.99,10.60,29.80,21.10
2012-11-25,1.69,24.29,10.60,30.70,21.40
2012-11-26,2.02,25.10,11.50,31.20,22.10
2012-11-27,2.41,26.14,8.50,32.10,22.20
2012-11-28,3.10,25.47,12.70,31.90,22.40
2012-11-29,2.80,26.27,12.90,33.60,22.40
2012-11-30,2.36,24.67,14.50,30.10,21.00
2012-12-01,2.05,25.18,10.40,32.40,20.50
2012-12-02,2.94,27.97,6.60,31.50,24.60
2012-12-03,3.56,24.42,12.60,30.10,22.50
2012-12-04,4.34,23.80,12.30,29.10,22.20
2012-12-05,3.99,24.77,10.60,30.50,22.10
2012-12-06,3.68,24.38,12.60,29.00,21.50
2012-12-07,2.71,25.02,14.10,33.50,20.50
2012-12-08,2.75,25.55,13.10,33.10,21.50
2012-12-09,1.63,26.41,6.30,33.30,22.40
2012-12-10,1.98,26.27,9.80,32.20,20.80
2012-12-11,2.64,27.04,9.00,33.60,21.80
2012-12-12,3.15,27.25,8.50,32.90,23.10
2012-12-13,3.11,24.25,10.30,30.30,22.40
2012-12-14,2.25,23.58,10.50,28.00,21.30
2012-12-15,2.42,24.15,12.90,28.90,22.20
2012-12-16,2.28,25.12,12.10,31.80,22.20
2012-12-17,2.61,25.29,8.90,30.70,21.50
2012-12-18,2.60,26.19,12.30,33.70,22.30
2012-12-19,2.35,26.83,16.30,33.30,23.10
2012-12-20,2.87,25.78,23.80,33.50,18.60
2012-12-21,1.81,27.46,6.40,34.20,21.20
2012-12-22,2.85,24.35,14.10,28.00,18.90
2012-12-23,1.65,25.58,5.70,31.80,21.50
2012-12-24,2.94,25.48,13.40,33.10,22.40
2012-12-25,3.02,25.64,10.50,32.80,20.70
2012-12-26,2.60,25.67,12.10,32.20,21.30
2012-12-27,1.84,25.57,15.00,33.10,20.40
2012-12-28,2.52,23.08,7.20,27.70,20.40
2012-12-29,1.40,25.05,9.80,31.60,21.70
2012-12-30,0.98,24.65,9.60,29.20,21.70
2012-12-31,1.54,25.42,10.00,33.40,22.00
2013-01-01,1.51,25.18,15.90,34.00,21.30
2013-01-02,2.40,25.04,7.80,31.00,21.90
2013-01-03,2.66,26.33,11.00,32.80,21.60
2013-01-04,1.89,24.64,16.20,31.60,19.70
2013-01-05,1.64,24.60,10.90,31.30,20.30
2013-01-06,2.06,26.02,9.50,32.70,22.00
2013-01-07,2.52,25.47,9.80,31.50,21.80
2013-01-08,2.09,25.74,9.10,31.90,22.00
2013-01-09,2.06,26.54,8.40,34.30,21.90
2013-01-10,2.95,23.74,7.30,27.90,22.00
2013-01-11,1.68,24.84,6.10,31.00,22.10
2013-01-12,2.55,23.80,10.20,27.30,21.70
2013-01-13,2.65,23.77,6.80,28.10,21.40
2013-01-14,3.63,22.55,9.40,24.40,21.40
2013-01-15,3.47,23.80,11.10,29.60,21.20
2013-01-16,3.06,24.75,10.70,32.00,20.70
2013-01-17,2.28,25.87,9.10,33.20,20.80
2013-01-18,1.60,25.94,6.90,33.50,22.10
2013-01-19,1.82,25.53,7.20,31.60,21.80
2013-01-20,1.58,24.43,10.30,29.10,21.70
2013-01-21,1.94,24.15,8.80,31.00,21.50
2013-01-22,1.84,24.52,7.20,29.80,22.00
2013-01-23,1.61,24.63,6.00,30.50,22.50
2013-01-24,2.10,25.70,11.80,33.30,22.70
2013-01-25,2.89,24.98,15.50,31.20,22.10
2013-01-26,3.53,23.92,10.70,26.50,22.50
2013-01-27,1.21,24.23,9.60,30.40,20.90
2013-01-28,1.74,26.20,7.20,30.50,23.20
2013-01-29,1.80,24.15,16.40,27.10,21.10
2013-01-30,1.39,24.37,9.70,30.20,21.40
2013-01-31,2.40,24.02,15.10,30.30,20.70
2013-02-01,3.42,23.13,11.60,30.30,21.30
2013-02-02,3.04,23.59,10.50,27.60,21.30
2013-02-03,2.84,23.64,10.10,26.80,22.20
2013-02-04,1.69,23.94,9.10,28.90,22.60
2013-02-05,1.86,23.85,7.90,26.80,21.60
2013-02-06,1.98,23.39,7.10,26.70,21.70
2013-02-07,3.23,22.48,11.00,27.10,21.90
2013-02-08,4.06,22.17,14.30,24.10,21.10
2013-02-09,3.39,21.71,9.40,23.20,20.90
2013-02-10,4.11,21.29,8.30,23.00,20.50
2013-02-11,1.76,21.11,4.40,23.70,20.10
2013-02-12,1.13,22.07,3.70,23.60,20.80
2013-02-13,1.15,21.99,3.90,23.40,21.20
2013-02-14,1.14,23.30,3.70,27.40,21.60
2013-02-15,2.33,23.21,13.00,27.10,20.00
2013-02-16,1.04,23.36,7.90,29.30,21.10
2013-02-17,1.97,24.98,9.10,32.50,22.20
2013-02-18,1.83,25.01,13.80,32.10,21.90
2013-02-19,2.38,25.00,13.20,31.20,21.00
2013-02-20,2.38,25.24,13.30,32.30,22.10
2013-02-21,2.10,24.23,15.70,32.80,21.40
2013-02-22,1.58,24.97,7.60,30.60,21.30
2013-02-23,2.05,24.99,10.50,30.80,21.30
2013-02-24,4.24,23.25,13.40,26.80,21.10
2013-02-25,3.97,22.39,10.80,25.10,21.40
2013-02-26,1.69,23.76,9.20,31.20,21.00
2013-02-27,1.06,23.98,5.70,29.90,21.40
2013-02-28,1.86,23.97,13.00,28.40,21.40
2013-03-01,1.74,24.29,9.20,30.60,21.10
2013-03-02,2.96,25.24,13.20,31.30,22.20
2013-03-03,1.39,25.65,7.70,31.00,22.30
2013-03-04,1.17,25.89,10.60,33.60,21.40
2013-03-05,1.81,25.89,12.80,32.80,22.10
2013-03-06,1.80,27.03,13.00,33.50,23.10
2013-03-07,2.26,25.54,10.60,31.30,22.50
2013-03-08,1.65,26.33,8.60,32.10,22.10
2013-03-09,2.09,26.97,8.30,33.50,21.70
2013-03-10,2.35,27.83,11.30,35.00,22.30
2013-03-11,2.00,25.67,11.40,33.20,22.10
2013-03-12,2.44,26.80,9.70,34.90,22.20
2013-03-13,1.45,27.15,7.50,34.80,22.20
2013-03-14,1.66,25.06,9.30,29.90,23.20
2013-03-15,2.25,24.67,12.20,32.50,22.60
2013-03-16,3.07,24.14,9.60,29.50,21.60
2013-03-17,2.97,24.26,10.40,29.70,19.80
2013-03-18,1.80,23.88,7.80,28.50,22.10
2013-03-19,1.45,23.51,7.40,26.70,22.00
2013-03-20,1.90,24.49,9.20,30.10,22.00
2013-03-21,2.22,24.62,7.10,31.70,21.70
