data,v_vento,t_med,v_rajada,t_max,t_min
2012-11-09,1.49,18.65,10.40,21.60,16.10
2012-11-10,1.74,19.60,8.70,25.30,16.20
2012-11-11,1.44,18.32,7.30,20.30,16.70
2012-11-12,1.48,19.26,7.30,23.20,16.40
2012-11-13,1.80,21.25,9.90,28.40,16.00
2012-11-14,1.11,19.45,7.20,24.10,17.90
2012-11-15,0.87,19.55,10.30,25.30,17.80
2012-11-16,0.49,19.36,5.80,22.30,17.50
2012-11-17,0.77,19.75,7.80,25.60,17.60
2012-11-18,1.26,19.58,7.90,21.50,17.80
2012-11-19,2.25,19.91,8.90,23.90,16.90
2012-11-20,1.27,20.31,9.40,26.50,17.40
2012-11-21,1.40,19.85,6.10,26.10,16.30
2012-11-22,1.48,19.52,8.20,23.10,17.60
2012-11-23,1.11,19.69,8.30,25.70,16.80
2012-11-24,1.74,20.32,8.10,26.60,17.30
2012-11-25,1.68,20.30,7.60,26.30,18.10
2012-11-26,1.33,20.17,6.40,23.20,18.50
2012-11-27,1.45,18.99,7.50,21.30,17.10
2012-11-28,0.88,17.98,5.80,19.90,17.10
2012-11-29,1.45,19.98,9.80,25.80,16.90
2012-11-30,3.03,19.61,12.90,22.60,17.30
2012-12-01,2.79,20.58,11.30,26.50,16.20
2012-12-02,2.84,23.57,8.90,26.90,18.40
2012-12-03,2.69,21.15,11.90,27.20,16.30
2012-12-04,2.74,20.96,11.80,25.90,16.60
2012-12-05,2.79,21.16,10.30,26.20,16.90
2012-12-06,2.51,21.50,10.60,27.50,17.20
2012-12-07,2.85,21.16,15.70,27.00,15.80
2012-12-08,1.82,21.35,10.20,28.00,16.50
2012-12-09,1.70,21.95,10.00,29.60,15.90
2012-12-10,1.70,21.08,7.90,28.00,17.90
2012-12-11,1.02,20.41,7.90,24.80,18.10
2012-12-12,1.52,21.00,11.90,28.80,17.50
2012-12-13,1.66,21.57,10.80,26.70,17.70
2012-12-14,2.00,21.74,9.50,28.40,16.70
2012-12-15,2.04,22.56,11.00,29.20,15.70
2012-12-16,1.90,22.10,9.10,28.50,14.90
2012-12-17,1.91,22.97,8.00,30.20,15.40
2012-12-18,1.96,24.21,10.40,31.20,16.00
2012-12-19,2.30,24.63,10.90,30.60,17.00
2012-12-20,2.65,22.60,11.30,27.30,17.60
2012-12-21,2.52,23.08,11.40,29.50,16.50
2012-12-22,2.27,23.29,9.80,29.50,16.90
2012-12-23,2.61,23.01,11.90,28.30,17.10
2012-12-24,2.63,22.87,11.90,28.60,16.20
2012-12-25,2.43,22.54,10.40,28.70,16.20
2012-12-26,2.51,23.46,13.50,30.40,16.20
2012-12-27,2.15,23.45,11.00,30.50,16.20
2012-12-28,2.14,23.26,10.50,29.90,16.60
2012-12-29,1.70,22.60,10.50,27.80,17.10
2012-12-30,3.44,22.08,14.00,28.00,16.80
2012-12-31,2.31,21.96,11.70,28.20,17.10
2013-01-01,2.56,21.66,13.20,28.10,17.40
2013-01-02,2.39,21.67,11.40,26.10,18.40
2013-01-03,1.73,22.08,11.30,28.20,16.50
2013-01-04,2.39,22.23,9.90,27.70,17.40
2013-01-05,2.34,20.91,9.70,26.70,17.60
2013-01-06,1.97,22.09,9.10,29.20,17.30
2013-01-07,1.95,22.76,12.70,29.20,17.00
2013-01-08,1.88,22.54,11.80,29.40,16.60
2013-01-09,2.70,22.20,11.90,28.60,15.30
2013-01-10,2.73,22.28,11.50,28.70,16.30
2013-01-11,2.15,22.04,10.10,28.20,16.20
2013-01-12,2.33,21.38,10.60,24.40,18.10
2013-01-13,4.63,21.32,15.90,27.10,17.90
2013-01-14,3.10,21.57,12.90,27.50,17.10
2013-01-15,1.71,20.02,12.10,25.80,17.00
2013-01-16,1.54,20.02,7.60,26.70,17.40
2013-01-17,1.45,19.82,6.30,26.10,17.90
2013-01-18,2.06,20.27,10.00,25.70,17.00
2013-01-19,2.85,19.48,11.00,22.90,17.70
2013-01-20,3.37,21.26,11.30,27.30,16.40
2013-01-21,1.85,21.54,12.40,28.50,18.40
2013-01-22,1.23,20.38,7.50,24.00,18.20
2013-01-23,0.92,18.94,7.40,22.30,17.60
2013-01-24,1.16,20.47,7.90,25.50,17.50
2013-01-25,1.54,21.64,8.00,27.30,18.70
2013-01-26,1.52,20.95,14.90,27.10,18.40
2013-01-27,0.76,20.84,7.60,24.80,18.10
2013-01-28,1.46,22.74,8.10,27.10,19.10
2013-01-29,2.03,22.39,10.10,28.50,16.90
2013-01-30,2.01,22.50,9.70,28.00,17.30
2013-01-31,1.27,21.37,8.10,28.90,16.20
2013-02-01,2.17,21.65,9.80,27.10,16.80
2013-02-02,2.28,21.12,8.80,26.20,16.00
2013-02-03,1.69,21.55,8.60,27.30,17.10
2013-02-04,1.94,22.40,12.20,29.40,16.20
2013-02-05,2.07,22.50,10.70,28.20,16.60
2013-02-06,2.44,21.04,12.60,25.70,16.80
2013-02-07,2.63,19.99,12.60,24.50,16.50
2013-02-08,2.72,21.70,11.10,28.10,17.20
2013-02-09,3.06,21.57,11.00,26.50,17.80
2013-02-10,3.09,21.10,12.20,26.70,16.10
2013-02-11,2.99,21.31,11.10,28.30,15.60
2013-02-12,2.79,21.92,11.60,28.60,17.20
2013-02-13,2.72,22.56,11.50,29.20,17.50
2013-02-14,2.33,22.40,11.10,28.80,17.00
2013-02-15,2.06,22.34,11.40,28.50,17.80
2013-02-16,2.46,22.68,11.10,28.60,18.00
2013-02-17,2.01,22.08,12.40,29.00,17.30
2013-02-18,2.88,22.51,11.90,28.70,18.10
2013-02-19,2.54,21.47,10.30,26.90,16.90
2013-02-20,2.69,19.91,10.60,24.40,16.30
2013-02-21,2.58,19.68,11.10,24.30,16.40
2013-02-22,2.21,21.11,9.80,27.30,17.30
2013-02-23,1.67,20.55,10.10,25.80,18.50
2013-02-24,3.06,20.74,13.30,25.60,17.30
2013-02-25,2.01,20.87,10.80,26.00,17.50
2013-02-26,1.66,21.67,11.90,27.80,18.10
2013-02-27,2.03,22.20,10.50,29.60,16.90
2013-02-28,2.04,21.33,7.20,24.00,18.30
2013-03-01,2.82,21.75,10.80,27.50,16.60
2013-03-02,2.95,21.77,12.50,27.90,15.40
2013-03-03,2.81,21.69,12.50,28.00,16.10
2013-03-04,3.09,22.32,13.90,29.40,15.90
2013-03-05,1.91,22.99,9.20,30.10,15.90
2013-03-06,2.73,23.87,12.20,29.70,19.30
2013-03-07,2.53,23.35,11.20,29.20,17.70
2013-03-08,2.30,22.63,11.10,29.60,15.60
2013-03-09,1.96,23.03,10.40,30.60,16.10
2013-03-10,1.89,24.01,8.10,32.60,16.80
2013-03-11,2.12,23.67,9.50,30.30,19.00
2013-03-12,2.17,24.91,8.60,30.90,19.70
2013-03-13,1.83,23.36,11.20,30.60,18.70
2013-03-14,1.48,22.37,10.30,28.30,18.80
2013-03-15,2.68,21.97,13.50,27.50,17.60
2013-03-16,2.29,20.37,12.20,25.90,16.40
2013-03-17,1.58,21.78,11.90,29.00,17.60
2013-03-18,1.45,22.16,11.00,28.10,18.30
2013-03-19,2.60,21.23,13.50,27.80,18.50
2013-03-20,3.10,21.03,12.30,26.90,16.80
2013-03-21,1.49,21.92,7.00,27.60,18.10
2013-03-22,1.24,21.78,10.30,27.20,18.50
2013-03-23,1.13,21.07,9.70,26.60,18.30
2013-03-24,1.75,21.08,7.50,25.70,17.20
2013-03-25,1.12,21.30,7.00,26.40,18.10
2013-03-26,1.30,21.80,8.50,29.10,15.50
2013-03-27,1.65,22.88,8.80,29.60,16.30
2013-03-28,1.78,22.97,9.50,29.70,17.50
2013-03-29,2.34,23.64,9.90,27.80,18.60
2013-03-30,3.39,20.96,12.50,26.80,15.90
2013-03-31,2.90,20.63,12.60,26.20,17.40
2013-04-01,2.72,21.58,9.80,28.10,15.50
2013-04-02,2.53,20.87,9.50,25.10,17.90
2013-04-03,2.13,21.91,8.50,27.50,17.90
2013-04-04,2.38,22.30,12.10,28.50,16.80
2013-04-05,1.69,22.08,7.80,29.00,16.00
2013-04-06,2.08,22.54,10.00,29.40,17.70
2013-04-07,1.73,21.60,7.00,26.50,17.40
2013-04-08,1.90,20.61,6.60,26.70,17.70
2013-04-09,1.41,21.02,6.90,27.10,18.80
2013-04-10,2.14,21.38,11.10,26.80,18.30
2013-04-11,2.12,21.42,8.50,25.60,18.60
2013-04-12,2.17,21.60,8.80,26.90,18.00
2013-04-13,1.16,21.93,6.20,27.80,17.10
2013-04-14,1.63,23.27,6.50,30.60,17.00
2013-04-15,1.07,21.02,7.10,24.50,18.80
2013-04-16,0.83,20.24,6.50,25.70,17.90
2013-04-17,1.30,20.23,11.60,26.10,16.40
2013-04-18,1.99,20.20,7.70,24.30,17.50
2013-04-19,2.40,19.04,8.20,22.30,17.30
2013-04-20,3.30,17.94,11.00,20.30,16.00
2013-04-21,2.32,17.89,8.30,21.10,15.60
2013-04-22,3.26,18.61,10.60,23.10,15.30
2013-04-23,3.72,17.00,12.30,19.60,14.50
2013-04-24,2.90,18.10,9.90,24.00,13.80
2013-04-25,3.36,17.75,11.40,20.90,14.80
2013-04-26,2.85,18.50,10.60,23.20,15.50
2013-04-27,2.71,19.56,11.10,24.60,16.40
2013-04-28,2.62,18.98,9.40,23.30,16.00
2013-04-29,2.83,18.38,10.30,23.10,15.30
2013-04-30,1.78,19.30,10.30,24.00,16.00
2013-05-01,1.12,19.77,6.40,25.20,15.30
2013-05-02,2.05,20.02,9.20,25.40,16.20
2013-05-03,1.99,19.35,8.10,24.00,16.50
2013-05-04,1.60,20.47,8.70,26.80,15.90
2013-05-05,1.71,20.22,7.80,25.50,15.30
2013-05-06,2.15,20.63,7.80,28.20,13.70
2013-05-07,1.43,21.75,8.70,27.80,16.10
2013-05-08,1.06,21.22,7.20,27.80,15.80
2013-05-09,2.19,20.67,10.50,24.60,18.30
2013-05-10,2.79,17.82,11.60,21.70,16.10
2013-05-11,3.08,18.12,11.20,23.20,14.90
2013-05-12,4.04,17.55,12.60,21.40,15.30
2013-05-13,3.75,17.86,14.00,22.30,16.00
