data,v_vento,t_med,v_rajada,t_max,t_min
2012-06-24,3.05,19.19,7.80,29.50,12.10
2012-06-25,2.58,21.01,6.30,29.90,14.70
2012-06-26,2.63,21.64,7.60,28.40,17.00
2012-06-27,2.38,21.20,8.00,27.50,15.40
2012-06-28,2.67,20.35,8.70,27.10,12.30
2012-06-29,2.51,20.32,9.00,27.20,12.00
2012-06-30,2.45,20.45,7.00,28.60,11.70
2012-07-01,2.75,21.40,7.50,29.20,12.20
2012-07-02,2.67,21.16,9.50,28.10,11.40
2012-07-03,2.59,21.04,8.10,27.80,13.20
2012-07-04,2.90,19.50,9.80,26.80,11.60
2012-07-05,2.76,20.45,8.50,28.60,10.80
2012-07-06,2.51,21.22,7.50,29.10,12.20
2012-07-07,2.78,19.73,9.00,28.30,12.20
2012-07-08,3.06,17.97,8.80,25.10,12.90
2012-07-09,3.28,19.67,9.00,28.10,12.60
2012-07-10,2.69,21.38,9.10,28.60,14.30
2012-07-11,1.83,21.64,6.10,28.70,14.00
2012-07-12,1.95,20.44,14.10,26.50,15.10
2012-07-13,2.36,18.77,7.90,26.20,14.50
2012-07-14,3.12,19.28,6.90,27.80,12.70
2012-07-15,2.78,19.60,6.80,28.70,11.70
2012-07-16,3.28,18.97,7.50,28.00,12.20
2012-07-17,3.30,15.57,9.40,22.70,10.00
2012-07-18,3.40,14.40,8.40,22.50,8.90
2012-07-19,2.75,14.57,6.80,26.00,4.90
2012-07-20,2.60,17.51,9.60,28.90,5.90
2012-07-21,3.15,20.80,10.00,30.40,12.40
2012-07-22,2.27,22.45,6.90,30.70,14.50
2012-07-23,2.55,23.57,8.60,31.50,15.90
2012-07-24,3.07,24.07,11.10,30.40,17.90
2012-07-25,2.46,23.22,7.20,31.30,14.90
2012-07-26,2.65,22.78,9.20,30.60,13.10
2012-07-27,2.25,22.85,7.40,31.30,12.40
2012-07-28,2.37,22.90,8.70,30.70,12.40
2012-07-29,2.53,22.13,9.40,31.10,10.60
2012-07-30,2.71,22.69,8.40,32.00,12.90
2012-07-31,3.29,22.27,10.90,29.90,13.70
2012-08-01,2.75,21.22,10.10,29.00,14.10
2012-08-02,2.73,21.29,10.50,28.70,12.80
2012-08-03,2.67,21.55,11.20,28.90,9.70
2012-08-04,2.17,21.57,6.20,30.50,12.50
2012-08-05,3.05,22.65,9.30,30.40,14.50
2012-08-06,2.95,22.35,7.90,30.60,14.60
2012-08-07,2.48,22.27,7.30,30.80,12.70
2012-08-08,2.63,23.23,9.70,32.10,13.00
2012-08-09,2.85,24.50,9.20,31.90,16.70
2012-08-10,2.78,23.03,8.70,30.50,14.80
2012-08-11,2.92,21.78,10.20,29.70,13.60
2012-08-12,2.90,22.17,10.90,29.60,13.40
2012-08-13,2.79,21.75,11.40,29.40,14.80
2012-08-14,3.53,23.15,12.60,29.70,16.60
2012-08-15,2.71,22.57,8.70,30.70,14.80
2012-08-16,3.07,23.72,10.80,30.80,15.50
2012-08-17,2.99,23.59,10.20,31.60,16.00
2012-08-18,2.77,22.98,11.20,30.80,14.50
2012-08-19,2.82,23.04,10.20,30.50,15.80
2012-08-20,3.09,22.90,12.60,30.50,15.50
2012-08-21,3.00,23.62,10.70,30.80,16.70
2012-08-22,2.86,22.33,10.70,29.50,14.30
2012-08-23,2.70,24.32,9.80,30.50,17.40
2012-08-24,2.70,24.48,9.70,30.40,18.70
2012-08-25,2.53,24.40,9.90,31.00,17.00
2012-08-26,2.15,22.85,8.00,30.20,17.20
2012-08-27,2.51,21.46,8.00,30.10,15.30
2012-08-28,2.86,20.56,9.20,29.20,13.50
2012-08-29,2.62,21.94,7.90,31.40,13.90
2012-08-30,2.92,23.48,8.20,31.60,15.90
2012-08-31,2.71,24.70,7.60,33.70,16.20
2012-09-01,2.75,25.61,7.80,35.20,17.70
2012-09-02,2.53,26.92,6.70,35.30,18.40
2012-09-03,2.40,26.60,8.10,35.90,14.90
2012-09-04,2.67,26.60,10.00,35.30,17.70
2012-09-05,3.10,26.45,10.50,34.10,18.50
2012-09-06,2.67,25.88,9.50,34.20,16.80
2012-09-07,2.69,26.08,9.20,33.40,16.60
2012-09-08,2.26,25.76,8.90,33.70,15.20
2012-09-09,2.49,25.83,9.10,34.60,15.50
2012-09-10,2.14,26.30,7.50,35.30,15.60
2012-09-11,2.10,26.96,6.70,35.30,15.40
2012-09-12,2.03,28.34,6.70,36.60,17.40
2012-09-13,2.23,28.67,6.80,37.20,17.90
2012-09-14,2.55,29.45,10.20,37.10,21.10
2012-09-15,2.95,28.32,14.50,37.20,22.00
2012-09-16,3.01,25.27,15.00,33.00,19.30
2012-09-17,2.28,26.21,9.90,34.40,17.80
2012-09-18,2.95,26.27,11.30,34.60,18.70
2012-09-19,3.83,25.94,14.50,31.90,21.80
2012-09-20,2.66,20.63,9.70,23.60,19.40
2012-09-21,3.30,22.56,15.50,30.20,18.60
2012-09-22,3.27,20.77,10.10,27.30,16.30
2012-09-23,2.63,23.88,7.20,32.20,16.40
2012-09-24,3.53,25.20,12.50,32.70,19.90
2012-09-25,3.39,22.35,19.10,30.70,18.80
2012-09-26,3.41,20.55,9.90,25.90,17.10
2012-09-27,4.15,19.16,12.80,29.40,11.20
2012-09-28,3.39,23.13,9.20,33.20,13.00
2012-09-29,3.56,25.29,10.30,33.70,17.00
2012-09-30,2.77,25.15,9.50,32.50,18.60
2012-10-01,2.17,26.75,10.10,34.20,19.50
2012-10-02,2.69,26.73,11.10,35.20,20.90
2012-10-03,2.71,22.75,21.20,33.70,18.70
2012-10-04,2.69,24.01,9.80,32.50,18.80
2012-10-05,3.28,25.70,8.50,33.20,20.70
2012-10-06,3.93,26.97,11.80,34.70,19.20
2012-10-07,2.47,27.90,9.40,35.50,20.00
2012-10-08,2.45,27.08,9.50,35.50,19.60
2012-10-09,2.59,25.38,11.60,34.60,20.60
2012-10-10,3.29,22.02,10.10,28.90,18.10
2012-10-11,1.93,22.71,5.50,30.80,18.00
2012-10-12,2.63,23.56,10.50,31.50,20.30
2012-10-13,2.91,24.55,7.90,31.90,19.10
2012-10-14,3.14,26.31,15.50,34.10,19.90
2012-10-15,2.61,25.83,9.30,32.50,20.90
2012-10-16,2.88,20.87,18.30,25.00,17.30
2012-10-17,1.72,22.75,7.20,30.30,16.30
2012-10-18,2.41,24.96,8.80,32.20,18.90
2012-10-19,2.40,25.37,10.70,32.10,19.80
2012-10-20,2.60,24.45,8.90,33.50,19.70
2012-10-21,2.69,23.41,9.30,29.50,20.90
2012-10-22,3.94,29.48,10.80,33.00,22.10
2012-10-23,3.08,26.68,10.40,32.40,22.50
2012-10-24,3.38,24.05,15.50,33.20,20.20
2012-10-25,2.11,25.31,9.80,34.40,19.10
2012-10-26,3.03,27.07,10.00,35.20,20.40
2012-10-27,2.15,25.73,14.50,35.60,20.60
2012-10-28,2.23,26.68,27.40,35.50,19.90
2012-10-29,1.63,28.44,8.30,36.20,19.20
2012-10-30,1.91,28.63,7.50,36.70,19.50
2012-10-31,2.40,26.07,21.70,34.90,21.70
2012-11-01,2.78,21.47,13.20,24.30,19.50
2012-11-02,1.95,23.95,7.60,30.70,19.20
2012-11-03,1.67,23.65,9.40,30.60,20.40
2012-11-04,1.97,22.26,25.40,31.20,17.50
2012-11-05,1.96,21.67,7.40,27.70,18.80
2012-11-06,1.84,22.57,6.50,27.20,19.90
2012-11-07,2.37,24.92,7.70,29.60,21.10
2012-11-08,2.40,23.10,14.70,28.80,20.40
2012-11-09,3.08,23.75,12.60,29.00,19.90
2012-11-10,3.35,21.29,20.90,28.10,19.40
2012-11-11,2.36,22.75,10.30,29.80,18.90
2012-11-12,2.69,23.40,10.70,29.30,20.10
2012-11-13,2.49,23.92,7.90,29.10,21.30
2012-11-14,1.76,23.49,7.30,28.30,21.20
2012-11-15,2.22,23.64,7.20,29.50,19.90
2012-11-16,2.43,23.78,7.80,29.90,20.40
2012-11-17,2.35,24.14,17.70,31.70,18.40
2012-11-18,2.21,25.44,7.30,32.30,19.20
2012-11-19,2.25,25.80,7.10,30.60,20.70
2012-11-20,2.02,23.14,10.40,28.60,21.00
2012-11-21,1.90,24.21,7.50,30.80,20.20
2012-11-22,2.50,23.69,15.60,31.70,20.80
2012-11-23,2.45,22.96,7.90,27.70,20.40
2012-11-24,2.71,21.91,12.30,24.90,19.60
2012-11-25,2.09,23.68,6.90,30.00,19.30
2012-11-26,1.95,25.18,11.60,31.40,20.80
2012-11-27,1.95,25.13,7.50,30.60,21.30
2012-11-28,2.04,24.50,11.50,29.80,21.30
2012-11-29,2.33,24.26,7.50,29.50,20.70
2012-11-30,2.38,23.33,13.70,28.70,20.00
2012-12-01,2.91,23.94,7.40,29.20,20.30
2012-12-02,2.95,23.24,10.90,28.00,19.90
2012-12-03,2.89,23.36,9.40,29.30,19.30
2012-12-04,3.40,23.74,11.60,28.20,20.10
2012-12-05,2.88,23.98,11.40,29.40,19.80
2012-12-06,3.05,24.80,8.60,30.70,19.70
2012-12-07,2.68,24.98,9.50,31.10,20.20
2012-12-08,2.10,27.44,8.00,33.70,21.30
2012-12-09,2.16,26.11,6.20,31.60,20.80
2012-12-10,2.06,24.26,11.30,31.20,20.00
2012-12-11,2.41,22.27,8.00,28.40,20.10
2012-12-12,2.21,24.70,9.10,30.40,20.90
2012-12-13,2.50,23.40,10.60,29.10,21.20
2012-12-14,2.42,23.45,15.00,29.80,21.10
2012-12-15,2.99,22.90,10.00,29.60,19.90
2012-12-16,3.32,22.92,12.50,28.00,19.90
2012-12-17,2.28,22.58,10.30,27.20,19.90
2012-12-18,2.52,24.51,12.30,30.60,20.40
2012-12-19,2.26,22.81,11.70,29.20,21.10
2012-12-20,2.33,25.35,7.00,32.20,19.70
2012-12-21,1.99,27.01,8.90,34.80,20.10
2012-12-22,3.10,25.28,14.50,33.40,20.00
2012-12-23,2.26,25.39,7.30,31.90,20.20
2012-12-24,2.51,25.58,10.90,32.20,21.60
2012-12-25,2.02,24.37,7.40,31.90,19.40
2012-12-26,2.06,24.92,9.90,32.60,18.30
2012-12-27,1.86,25.30,8.10,33.70,19.40
2012-12-28,2.52,21.71,16.50,29.10,18.70
2012-12-29,1.90,23.32,6.70,29.60,18.40
2012-12-30,2.65,25.26,12.70,31.30,19.70
2012-12-31,2.54,24.17,10.80,31.60,19.50
2013-01-01,2.59,23.90,11.00,31.90,20.40
2013-01-02,2.33,23.99,8.60,30.70,19.70
2013-01-03,2.12,25.97,6.80,33.50,20.00
2013-01-04,2.46,24.23,16.70,30.20,19.90
2013-01-05,2.24,24.56,12.30,30.10,20.00
2013-01-06,2.55,24.42,10.50,30.30,20.80
2013-01-07,2.45,25.01,11.20,30.20,22.00
2013-01-08,2.67,25.38,9.20,31.10,21.50
2013-01-09,2.52,23.87,9.70,30.00,20.90
2013-01-10,2.27,23.30,6.80,29.00,20.90
2013-01-11,1.82,22.38,8.20,27.40,20.20
2013-01-12,3.46,22.12,13.50,27.70,19.40
2013-01-13,4.53,20.43,11.70,23.70,19.00
2013-01-14,2.91,20.41,10.70,24.30,18.80
2013-01-15,3.30,21.99,10.20,27.10,19.60
2013-01-16,2.65,23.00,9.10,28.70,19.50
2013-01-17,2.49,23.62,10.90,29.80,20.00
2013-01-18,1.75,23.98,8.20,31.70,19.10
2013-01-19,2.09,24.72,13.10,32.10,20.50
2013-01-20,2.27,23.55,9.80,29.90,20.30
2013-01-21,1.96,22.25,8.40,27.80,20.50
2013-01-22,2.03,23.21,7.00,29.00,20.70
2013-01-23,1.79,22.36,10.60,28.70,19.80
2013-01-24,2.08,22.67,7.50,27.10,20.50
2013-01-25,2.50,23.30,11.60,30.00,20.50
2013-01-26,2.25,22.37,7.40,26.50,20.80
2013-01-27,2.35,23.60,7.10,28.90,21.20
2013-01-28,1.86,23.37,8.80,30.20,21.20
2013-01-29,1.88,23.92,7.70,29.90,21.10
2013-01-30,3.25,23.38,11.00,27.90,21.40
2013-01-31,2.53,21.34,9.10,22.60,20.80
2013-02-01,3.58,22.04,10.00,26.70,20.00
2013-02-02,2.77,22.94,9.20,28.60,19.60
2013-02-03,2.78,23.80,9.60,30.70,20.70
2013-02-04,2.36,21.95,12.50,28.60,20.20
2013-02-05,2.00,22.59,7.10,28.10,20.00
2013-02-06,2.20,22.46,10.00,28.00,19.60
2013-02-07,2.81,21.22,8.90,26.10,19.30
2013-02-08,1.77,20.62,6.80,22.70,19.50
2013-02-09,2.70,19.73,8.50,21.30,18.30
2013-02-10,2.18,22.13,8.20,27.20,19.80
2013-02-11,1.98,23.80,8.20,29.70,19.70
2013-02-12,1.77,22.52,10.10,28.30,19.80
2013-02-13,2.10,24.46,7.40,31.80,19.00
2013-02-14,1.90,25.69,6.90,32.60,19.10
2013-02-15,2.24,25.12,10.90,31.90,19.40
2013-02-16,1.82,24.43,8.40,33.50,19.40
2013-02-17,2.48,24.85,10.30,33.10,20.20
2013-02-18,2.25,23.65,10.30,29.60,20.90
2013-02-19,2.58,23.88,17.80,31.60,19.10
2013-02-20,2.03,22.79,16.60,29.70,19.80
2013-02-21,2.18,22.05,9.80,27.20,19.50
2013-02-22,1.93,23.81,6.60,30.80,18.90
2013-02-23,2.84,21.12,11.50,23.80,18.30
2013-02-24,2.85,21.13,9.80,26.90,18.20
2013-02-25,2.70,21.54,9.50,26.90,19.20
2013-02-26,2.25,23.23,9.10,29.70,19.50
2013-02-27,1.99,23.46,9.70,31.30,20.20
2013-02-28,2.46,23.67,8.90,31.50,20.70
2013-03-01,2.79,22.82,13.40,30.50,19.80
2013-03-02,2.32,24.26,8.20,30.60,20.30
2013-03-03,2.51,24.20,10.20,31.10,19.20
2013-03-04,1.90,25.44,9.20,32.50,20.10
2013-03-05,1.91,23.02,10.40,31.20,19.50
2013-03-06,1.74,24.08,5.10,31.80,20.00
2013-03-07,1.74,24.80,11.90,32.10,21.20
2013-03-08,1.99,24.23,13.30,33.60,20.80
2013-03-09,2.00,23.66,7.60,31.60,19.80
2013-03-10,1.89,26.03,8.20,32.70,20.40
2013-03-11,1.65,25.45,8.50,30.40,21.60
2013-03-12,1.83,23.38,6.20,30.20,20.10
2013-03-13,1.58,24.35,4.90,32.20,20.20
2013-03-14,1.89,24.50,6.30,30.00,21.50
2013-03-15,1.60,25.10,4.20,32.60,20.50
2013-03-16,2.04,23.77,6.30,30.30,20.90
2013-03-17,1.29,24.05,4.00,30.00,20.50
2013-03-18,2.59,23.45,7.90,29.80,19.50
2013-03-19,2.83,21.72,7.90,25.50,19.80
2013-03-20,3.12,22.62,8.20,28.50,20.30
2013-03-21,2.08,22.90,10.20,28.00,20.70
2013-03-22,2.14,23.72,6.20,30.10,19.70
