data,v_vento,t_med,v_rajada,t_max,t_min
2008-09-15,1.98,22.10,5.50,24.20,20.30
2008-09-16,4.44,20.27,11.10,21.40,18.70
2008-09-17,3.14,18.85,9.20,20.40,16.80
2008-09-18,3.12,18.54,10.70,20.60,16.20
2008-09-19,3.41,20.16,9.80,23.30,14.80
2008-09-20,3.79,21.49,9.90,24.20,18.70
2008-09-21,7.24,22.23,17.80,24.80,20.90
2008-09-22,4.46,22.74,13.50,27.20,20.70
2008-09-23,5.28,21.86,13.50,24.80,20.30
2008-09-24,6.75,21.40,16.40,23.80,19.10
2008-09-25,3.10,21.30,10.60,23.90,19.50
2008-09-26,2.71,19.94,14.20,22.90,16.60
2008-09-27,3.70,21.38,13.70,25.20,17.50
2008-09-28,4.17,21.03,10.50,23.20,18.20
2008-09-29,4.35,21.43,10.40,23.30,19.40
2008-09-30,2.72,21.44,8.10,24.20,17.70
2008-10-01,5.71,24.19,12.50,26.80,22.10
2008-10-02,3.67,23.29,14.50,24.00,21.90
2008-10-03,3.70,23.77,11.90,26.30,22.50
2008-10-04,6.02,24.49,14.80,27.20,23.10
2008-10-05,6.43,24.73,16.40,29.70,22.10
2008-10-06,3.93,22.95,9.60,25.20,21.90
2008-10-07,2.74,23.01,7.10,25.70,21.30
2008-10-08,4.06,21.23,14.10,23.30,18.70
2008-10-09,4.86,21.07,12.80,22.90,19.20
2008-10-10,3.38,20.50,8.80,22.00,17.70
2008-10-11,4.19,21.34,12.10,24.20,18.60
2008-10-12,5.22,22.95,12.90,25.30,20.70
2008-10-13,6.23,23.72,16.30,26.60,21.40
2008-10-14,7.07,24.25,16.60,27.10,22.50
2008-10-15,7.03,24.85,13.60,28.10,22.70
2008-10-16,3.52,23.55,10.90,26.20,21.60
2008-10-17,3.70,23.31,9.20,25.30,22.30
2008-10-18,4.53,23.79,11.70,28.30,21.90
2008-10-19,3.16,22.45,10.20,24.10,21.30
2008-10-20,4.62,22.29,9.50,24.20,21.10
2008-10-21,3.74,23.35,10.80,26.00,21.30
2008-10-22,5.01,24.22,11.40,27.40,22.40
2008-10-23,5.81,25.06,13.90,28.60,22.80
2008-10-24,7.13,25.02,14.80,28.30,22.90
2008-10-25,4.23,25.21,13.90,30.60,22.30
2008-10-26,5.18,25.23,14.30,28.80,22.60
2008-10-27,6.64,25.66,14.90,30.10,23.00
2008-10-28,2.90,22.20,7.00,24.10,21.20
2008-10-29,2.88,23.20,8.90,26.20,21.30
2008-10-30,3.64,25.62,11.90,31.20,23.00
2008-10-31,4.43,23.32,10.00,24.90,22.40
2008-11-01,2.70,21.64,8.90,23.10,20.20
2008-11-02,4.98,24.12,16.20,27.10,21.90
2008-11-03,4.58,25.75,11.10,30.80,23.20
2008-11-04,2.44,23.81,7.40,26.00,22.00
2008-11-05,2.87,24.15,9.30,26.50,21.80
2008-11-06,5.03,25.55,19.40,29.70,21.10
2008-11-07,3.59,23.42,12.10,25.90,21.20
2008-11-08,1.47,24.26,6.50,26.90,22.40
2008-11-09,1.98,24.63,5.60,27.10,23.00
2008-11-10,1.40,25.00,6.60,27.70,23.50
2008-11-11,3.75,24.35,9.80,26.20,22.00
2008-11-12,3.35,24.33,10.50,26.50,22.00
2008-11-13,7.13,25.05,16.40,27.50,23.60
2008-11-14,4.85,23.91,13.50,25.40,21.50
2008-11-15,3.07,24.22,8.90,30.50,21.10
2008-11-16,2.25,24.69,6.90,28.20,22.00
2008-11-17,3.14,25.26,10.10,27.90,24.00
2008-11-18,2.85,23.19,10.70,26.20,20.20
2008-11-19,3.80,23.25,11.10,25.60,21.20
2008-11-20,3.39,23.37,7.90,26.20,20.50
2008-11-21,4.81,23.62,12.50,26.90,21.00
2008-11-22,6.46,23.27,14.50,25.30,21.80
2008-11-23,6.53,22.23,15.00,23.30,20.40
2008-11-24,6.30,22.90,13.70,24.40,21.20
2008-11-25,4.40,23.00,10.80,26.10,20.80
2008-11-26,4.54,24.17,10.40,27.10,22.10
2008-11-27,4.19,23.25,10.90,25.40,20.80
2008-11-28,3.53,23.67,8.90,25.90,22.30
2008-11-29,5.57,23.73,11.90,26.40,22.00
2008-11-30,3.55,23.39,10.90,25.90,21.40
2008-12-01,2.47,23.86,7.60,27.10,21.10
2008-12-02,3.85,25.51,10.90,29.90,22.50
2008-12-03,3.50,23.39,13.10,25.50,21.80
2008-12-04,5.55,22.95,14.00,25.40,21.60
2008-12-05,3.34,22.99,8.30,25.20,21.30
2008-12-06,1.90,22.65,5.40,25.20,20.10
2008-12-07,2.16,23.83,6.60,26.50,21.90
2008-12-08,4.07,24.37,10.60,27.30,22.80
2008-12-09,4.68,24.83,11.90,27.60,23.40
2008-12-10,5.58,24.83,14.10,28.10,22.90
2008-12-11,5.28,25.94,11.60,29.90,23.40
2008-12-12,2.87,22.65,9.50,23.80,20.90
2008-12-13,3.82,22.55,10.00,23.60,21.70
2008-12-14,2.20,21.89,6.70,23.90,20.60
2008-12-15,4.48,22.45,11.40,23.70,20.60
2008-12-16,4.74,23.42,12.20,24.10,22.40
2008-12-17,5.11,23.77,15.00,25.60,19.60
2008-12-18,2.62,23.13,9.10,26.90,20.30
2008-12-19,4.47,25.37,10.50,28.80,23.00
2008-12-20,3.50,25.34,9.60,29.20,22.90
2008-12-21,4.07,25.23,10.90,28.30,23.70
2008-12-22,4.51,25.79,11.40,28.70,23.40
2008-12-23,5.05,25.69,13.80,29.00,23.80
2008-12-24,5.78,25.70,15.10,28.80,23.80
2008-12-25,6.61,25.55,14.20,29.50,23.50
2008-12-26,1.39,23.53,5.60,25.80,22.00
2008-12-27,1.63,22.77,5.20,23.50,22.10
2008-12-28,1.80,23.31,8.30,26.20,21.80
2008-12-29,5.75,25.43,12.80,28.20,23.70
2008-12-30,3.59,25.17,12.50,28.90,23.50
2008-12-31,2.31,24.90,9.00,27.90,23.10
2009-01-01,3.04,25.51,8.70,29.80,21.90
2009-01-02,2.20,25.94,8.60,28.70,23.60
2009-01-03,5.47,26.64,12.70,32.40,24.50
2009-01-04,4.28,24.84,12.10,30.50,20.80
2009-01-05,2.99,21.53,8.90,23.20,20.50
2009-01-06,3.47,21.44,10.90,22.30,20.60
2009-01-07,3.06,22.31,8.60,24.50,21.20
2009-01-08,1.73,23.77,4.80,26.30,22.20
2009-01-09,3.24,26.36,9.60,30.10,23.40
2009-01-10,3.65,26.51,9.80,30.10,24.00
2009-01-11,4.06,26.56,10.40,30.20,24.40
2009-01-12,4.57,27.10,11.30,30.20,24.80
2009-01-13,6.62,26.80,14.70,30.00,24.70
2009-01-14,6.75,26.21,13.90,29.80,24.00
2009-01-15,6.10,25.58,13.50,28.20,23.70
2009-01-16,3.73,25.29,11.80,29.10,21.30
2009-01-17,5.79,26.40,12.90,31.30,24.10
2009-01-18,6.14,26.26,14.60,30.30,23.90
2009-01-19,4.90,26.02,12.00,29.60,23.80
2009-01-20,7.33,25.94,14.90,29.30,24.00
2009-01-21,2.29,24.73,11.50,27.80,22.80
2009-01-22,2.55,22.76,7.90,23.50,21.90
2009-01-23,4.12,21.99,12.30,24.30,20.90
2009-01-24,2.47,22.82,7.30,25.60,21.20
2009-01-25,2.25,24.52,7.50,27.10,22.80
2009-01-26,1.72,25.26,8.30,28.60,23.50
2009-01-27,3.53,25.35,9.10,28.00,23.90
2009-01-28,4.69,26.20,12.80,28.60,24.20
2009-01-29,6.97,26.49,15.30,29.40,24.80
2009-01-30,6.70,26.19,15.20,30.10,24.10
2009-01-31,5.32,26.39,13.30,29.90,23.70
2009-02-01,4.64,27.04,11.60,32.20,23.50
2009-02-02,2.70,25.85,7.90,28.30,24.00
2009-02-03,3.82,26.89,10.30,30.80,25.10
2009-02-04,5.60,27.56,12.10,31.10,25.40
2009-02-05,5.03,27.15,12.20,32.60,23.60
2009-02-06,2.77,25.78,11.20,29.70,22.70
2009-02-07,5.85,27.16,12.50,30.50,25.20
2009-02-08,5.61,27.05,13.70,31.20,25.00
2009-02-09,5.65,27.12,13.90,31.90,24.50
2009-02-10,2.54,26.20,9.20,30.50,21.50
2009-02-11,6.69,27.15,14.80,30.80,25.40
2009-02-12,6.61,26.60,13.70,30.30,22.00
2009-02-13,2.34,22.06,12.30,25.30,20.10
2009-02-14,1.54,23.42,6.10,26.40,21.30
2009-02-15,4.51,26.54,12.20,30.10,23.40
2009-02-16,3.13,26.17,9.50,30.40,24.20
2009-02-17,2.30,26.44,7.80,30.40,23.40
2009-02-18,2.99,27.24,7.10,31.00,24.90
2009-02-19,2.83,26.99,7.00,30.30,24.50
2009-02-20,2.49,27.14,8.20,30.70,24.60
2009-02-21,4.10,27.48,10.80,31.50,25.00
2009-02-22,5.50,27.36,13.80,31.80,24.90
2009-02-23,6.27,26.91,14.30,30.60,24.40
2009-02-24,5.27,27.24,13.40,31.20,24.60
2009-02-25,2.93,26.54,8.80,30.90,21.70
2009-02-26,3.52,27.43,9.50,31.40,25.00
2009-02-27,4.75,27.63,12.70,31.30,25.40
2009-02-28,5.19,27.52,11.80,32.20,25.00
2009-03-01,5.00,27.35,11.60,31.70,25.00
2009-03-02,4.17,27.29,9.90,31.90,24.60
2009-03-03,2.61,27.51,7.90,32.50,24.50
2009-03-04,1.81,25.92,5.50,29.00,23.60
2009-03-05,2.48,27.40,8.70,32.10,25.20
2009-03-06,5.30,27.97,10.60,31.90,25.60
2009-03-07,2.46,25.39,8.90,27.80,22.10
2009-03-08,2.65,25.59,7.00,27.70,23.90
2009-03-09,4.05,27.04,13.50,31.30,24.10
2009-03-10,5.63,27.33,12.80,31.00,25.40
2009-03-11,4.11,27.49,12.20,32.50,25.00
2009-03-12,4.87,27.46,12.70,32.70,25.00
2009-03-13,5.50,27.35,12.00,31.70,25.20
2009-03-14,3.20,27.12,9.90,35.00,23.00
2009-03-15,2.05,25.38,7.50,29.70,23.30
2009-03-16,1.82,25.05,6.50,27.40,23.20
2009-03-17,1.60,26.20,6.00,28.70,24.70
2009-03-18,1.85,26.85,8.50,31.20,24.50
2009-03-19,2.15,26.73,6.10,29.50,24.80
2009-03-20,3.30,25.38,8.90,27.90,23.30
2009-03-21,1.89,25.71,5.30,28.80,22.80
2009-03-22,2.14,25.28,8.30,27.60,23.30
2009-03-23,2.40,25.33,6.30,28.40,22.40
2009-03-24,2.67,25.42,10.00,27.70,23.20
2009-03-25,3.94,25.60,11.00,27.60,23.10
2009-03-26,3.47,25.26,8.50,28.10,21.50
2009-03-27,2.11,25.46,5.10,28.40,22.50
2009-03-28,2.09,25.84,7.40,29.10,23.10
2009-03-29,1.98,26.05,8.30,29.40,23.90
2009-03-30,3.19,25.80,10.40,28.00,23.70
2009-03-31,2.30,25.81,7.10,28.00,24.10
2009-04-01,2.42,24.86,8.10,27.90,22.70
2009-04-02,3.42,25.42,10.90,27.90,23.00
2009-04-03,2.82,25.21,9.70,28.00,22.60
2009-04-04,2.59,26.44,11.10,29.40,24.00
2009-04-05,2.08,26.78,6.40,29.90,23.90
2009-04-06,1.93,26.32,6.50,28.70,24.30
2009-04-07,2.00,25.60,6.10,27.50,23.90
2009-04-08,3.27,24.95,13.30,27.30,23.20
2009-04-09,3.75,25.33,11.50,28.10,22.40
2009-04-10,2.59,26.11,11.30,31.90,22.30
2009-04-11,3.46,25.49,11.10,28.20,23.70
2009-04-12,1.90,24.31,4.80,27.30,21.00
2009-04-13,2.17,26.35,6.10,29.10,24.70
2009-04-14,2.47,25.65,9.40,29.40,22.20
2009-04-15,3.22,24.37,15.30,27.30,22.30
2009-04-16,3.46,23.99,8.90,25.90,21.90
2009-04-17,3.71,23.64,9.10,26.40,19.60
2009-04-18,2.71,23.88,7.20,26.40,19.30
2009-04-19,2.54,23.45,9.40,28.70,18.70
2009-04-20,2.40,24.14,7.90,29.80,20.20
2009-04-21,3.17,24.08,9.40,27.10,20.20
2009-04-22,2.36,23.19,10.00,25.60,20.30
2009-04-23,3.58,23.60,11.00,26.50,21.40
2009-04-24,2.36,23.95,11.40,26.30,21.40
2009-04-25,2.12,24.24,6.30,26.70,21.50
2009-04-26,2.25,25.35,6.90,28.80,21.80
2009-04-27,4.80,25.16,11.70,28.10,22.90
2009-04-28,3.59,24.30,9.00,26.50,21.50
2009-04-29,2.15,23.26,5.20,26.60,19.80
2009-04-30,1.75,23.66,6.90,28.50,19.10
2009-05-01,3.82,23.81,9.60,26.60,21.10
2009-05-02,3.02,23.65,10.10,26.30,21.20
2009-05-03,2.53,22.10,7.00,25.40,18.40
2009-05-04,2.58,22.80,8.20,26.10,19.50
2009-05-05,3.35,24.38,10.60,28.00,21.00
2009-05-06,3.52,25.45,9.40,31.00,21.30
2009-05-07,3.63,23.90,10.50,26.70,20.90
2009-05-08,2.85,23.10,9.40,25.30,19.00
2009-05-09,2.83,24.08,8.20,27.40,20.00
2009-05-10,3.32,24.20,9.00,28.30,22.70
2009-05-11,1.61,23.92,7.70,28.10,20.20
2009-05-12,2.25,24.47,7.70,28.40,21.10
2009-05-13,3.43,24.85,10.40,28.70,20.90
2009-05-14,4.20,25.83,10.40,29.90,21.70
2009-05-15,3.11,25.56,8.90,31.30,22.10
2009-05-16,5.62,22.75,13.30,24.50,21.40
2009-05-17,3.03,22.93,9.40,25.30,19.80
2009-05-18,3.10,24.04,7.60,27.00,21.40
2009-05-19,2.22,23.59,7.60,27.40,19.00
2009-05-20,2.10,22.00,6.40,25.60,18.40
2009-05-21,2.73,23.48,9.30,26.20,21.00
2009-05-22,2.06,22.30,6.40,26.60,18.30
2009-05-23,2.80,23.27,9.20,27.70,18.40
2009-05-24,3.70,23.52,10.50,26.80,19.20
2009-05-25,3.74,23.80,9.80,27.40,18.70
2009-05-26,4.26,24.51,9.70,29.90,20.20
2009-05-27,2.73,24.92,6.90,31.00,21.10
2009-05-28,2.30,24.68,9.30,30.10,21.40
2009-05-29,3.46,23.41,10.20,25.10,22.00
2009-05-30,2.17,22.82,7.60,24.40,20.40
2009-05-31,3.97,22.40,10.50,27.70,18.60
2009-06-01,3.82,23.19,10.20,25.70,21.00
2009-06-02,4.08,21.50,9.50,22.60,19.90
2009-06-03,5.66,21.16,12.40,23.10,20.40
2009-06-04,2.91,19.18,9.60,23.00,13.40
2009-06-05,3.59,21.21,12.00,27.30,16.60
2009-06-06,3.93,22.75,11.70,29.30,19.90
2009-06-07,3.67,21.65,10.20,23.20,18.60
2009-06-08,2.54,20.95,7.90,23.40,15.90
2009-06-09,2.20,20.08,9.20,24.70,16.40
2009-06-10,3.12,21.58,8.40,27.00,17.50
2009-06-11,2.18,22.34,6.40,24.70,19.80
2009-06-12,3.60,21.71,13.10,23.10,19.20
2009-06-13,4.16,19.79,13.00,21.80,17.40
2009-06-14,3.04,19.15,7.50,23.10,14.50
2009-06-15,2.15,18.92,6.10,22.80,14.60
2009-06-16,2.60,20.30,9.60,24.20,16.30
2009-06-17,2.99,23.68,8.50,30.00,19.10
2009-06-18,3.53,22.09,7.70,23.90,21.20
2009-06-19,2.07,20.53,5.30,23.30,16.80
2009-06-20,1.96,20.93,5.20,23.70,16.60
2009-06-21,2.60,20.33,7.00,24.00,17.00
2009-06-22,1.88,20.37,4.70,24.30,16.30
2009-06-23,2.83,22.02,9.30,28.20,17.80
2009-06-24,2.58,23.06,8.00,29.90,18.60
2009-06-25,2.83,22.01,8.40,24.80,17.80
2009-06-26,3.26,22.17,10.00,23.80,21.00
2009-06-27,1.77,21.29,6.10,23.70,19.30
2009-06-28,3.69,21.75,10.00,23.60,19.90
2009-06-29,2.72,21.96,8.80,24.00,18.90
2009-06-30,3.21,21.75,10.80,28.00,16.90
2009-07-01,2.45,23.64,6.90,31.10,19.80
2009-07-02,2.58,22.92,9.70,30.00,19.10
2009-07-03,2.29,21.54,8.90,23.60,19.80
2009-07-04,1.57,21.50,6.00,23.90,19.10
2009-07-05,3.50,22.37,8.90,23.60,19.60
2009-07-06,3.52,21.91,8.90,24.00,20.60
2009-07-07,2.71,20.89,8.90,24.60,16.10
2009-07-08,4.25,22.10,13.60,25.80,18.10
2009-07-09,5.91,23.34,12.90,26.80,21.30
2009-07-10,5.46,23.38,11.80,26.40,21.50
2009-07-11,6.01,23.79,13.90,27.30,22.00
2009-07-12,5.07,22.11,15.80,25.20,20.30
2009-07-13,4.12,20.66,14.40,22.70,19.30
2009-07-14,2.55,21.28,11.60,28.50,17.00
2009-07-15,3.53,20.69,11.60,21.50,19.30
2009-07-16,2.03,20.81,6.80,25.00,17.90
2009-07-17,3.01,22.10,10.10,26.30,18.60
2009-07-18,4.11,23.28,10.20,28.10,19.50
2009-07-19,4.43,21.30,14.40,22.30,19.30
2009-07-20,4.86,20.30,14.40,22.10,18.50
2009-07-21,2.08,19.23,6.80,22.20,16.00
2009-07-22,3.77,21.64,10.80,25.70,18.20
2009-07-23,3.04,22.18,9.10,26.50,20.00
2009-07-24,3.20,21.95,11.50,24.20,19.60
2009-07-25,1.95,21.76,8.90,23.30,20.10
2009-07-26,3.58,22.98,10.20,28.80,19.80
2009-07-27,2.95,22.29,10.40,24.10,20.60
2009-07-28,2.06,22.38,7.60,26.50,20.10
2009-07-29,3.78,22.36,15.50,26.00,18.70
2009-07-30,3.00,22.43,9.20,24.50,20.60
2009-07-31,3.17,22.38,8.10,24.20,21.50
2009-08-01,4.55,22.93,13.60,26.70,20.80
2009-08-02,4.75,23.44,12.20,27.00,21.40
2009-08-03,6.03,23.79,12.80,26.80,22.10
2009-08-04,4.03,22.38,11.30,24.00,21.30
2009-08-05,3.07,21.88,9.60,25.20,19.30
2009-08-06,4.73,24.58,10.80,32.80,21.20
2009-08-07,3.88,22.36,14.60,24.60,19.40
2009-08-08,3.17,22.21,11.00,26.60,18.80
2009-08-09,5.62,23.39,14.20,26.50,21.40
2009-08-10,5.09,24.15,11.50,28.90,20.20
2009-08-11,6.29,21.26,17.20,23.90,20.30
2009-08-12,3.36,21.35,9.10,23.80,20.20
2009-08-13,2.79,20.29,8.20,24.30,14.90
2009-08-14,2.63,21.12,7.70,25.40,15.80
2009-08-15,3.92,23.22,9.20,26.50,20.90
2009-08-16,4.25,23.19,12.50,26.90,19.90
2009-08-17,6.10,23.47,15.00,26.10,21.80
2009-08-18,6.62,23.70,15.50,26.70,21.80
2009-08-19,4.47,23.22,12.70,28.20,21.80
2009-08-20,2.73,23.53,8.40,27.00,21.00
2009-08-21,5.49,21.70,16.00,23.60,18.20
2009-08-22,3.38,20.30,14.60,22.90,17.70
2009-08-23,3.03,20.58,9.60,23.70,16.70
2009-08-24,2.97,21.86,8.80,23.60,20.50
2009-08-25,3.21,21.85,10.90,23.30,21.00
2009-08-26,2.98,21.47,9.70,23.00,20.40
2009-08-27,1.45,20.40,6.00,22.70,18.30
2009-08-28,1.85,21.60,7.00,24.90,19.20
2009-08-29,2.34,22.09,7.60,24.60,20.20
2009-08-30,2.58,21.47,8.00,25.10,16.70
2009-08-31,4.27,22.51,12.50,25.70,19.70
2009-09-01,6.12,23.57,14.30,26.60,21.50
2009-09-02,4.86,24.35,12.10,28.70,21.50
2009-09-03,7.00,24.23,15.30,27.70,22.40
2009-09-04,4.49,24.38,15.40,29.30,20.80
2009-09-05,1.61,23.61,6.60,27.20,21.70
2009-09-06,3.74,24.13,12.60,27.70,22.30
2009-09-07,6.99,23.93,16.00,26.60,22.80
2009-09-08,7.03,24.58,15.50,28.60,22.40
2009-09-09,6.09,24.16,17.10,27.20,22.20
2009-09-10,5.93,24.12,13.50,27.20,22.30
2009-09-11,3.29,23.11,8.10,26.90,21.20
2009-09-12,3.78,23.40,12.00,27.40,20.60
2009-09-13,6.90,24.08,14.00,27.70,22.30
2009-09-14,3.89,23.02,12.90,26.40,20.50
2009-09-15,3.45,21.54,7.80,24.10,19.60
2009-09-16,2.51,21.81,7.20,24.10,20.60
2009-09-17,2.50,21.99,7.20,25.10,18.10
2009-09-18,3.86,23.49,12.00,26.70,21.90
2009-09-19,5.20,24.83,12.90,28.90,22.40
2009-09-20,3.55,23.38,10.80,26.10,21.50
2009-09-21,2.78,22.74,9.70,24.50,21.30
2009-09-22,2.38,21.37,11.00,22.60,19.70
2009-09-23,4.35,23.60,11.50,27.50,21.10
2009-09-24,3.92,22.52,14.10,24.80,20.30
2009-09-25,4.26,21.19,12.90,22.90,19.30
2009-09-26,2.93,21.89,10.40,25.70,18.50
2009-09-27,5.52,23.68,14.30,27.80,21.30
2009-09-28,6.56,25.13,14.40,30.40,22.50
2009-09-29,4.19,23.15,11.80,25.40,21.30
2009-09-30,5.23,20.76,11.40,23.00,19.40
2009-10-01,3.35,20.63,9.50,22.80,18.70
2009-10-02,3.22,21.07,12.10,25.30,16.70
2009-10-03,3.55,23.39,11.50,27.40,21.50
2009-10-04,1.57,22.69,5.20,24.10,22.00
2009-10-05,2.34,23.23,8.40,26.10,21.40
2009-10-06,4.90,24.71,13.40,29.60,22.00
2009-10-07,4.32,24.42,13.50,27.50,22.50
2009-10-08,3.94,23.60,11.70,26.00,20.70
2009-10-09,5.91,21.67,15.70,23.90,19.90
2009-10-10,3.70,21.96,11.00,24.80,20.50
2009-10-11,2.66,22.72,7.20,25.50,19.90
2009-10-12,5.06,23.81,14.30,26.90,21.60
2009-10-13,3.28,23.56,10.40,25.60,22.60
2009-10-14,2.79,23.53,7.50,26.10,21.90
2009-10-15,5.23,25.40,12.60,28.90,23.60
2009-10-16,3.50,23.78,11.10,26.40,22.40
2009-10-17,2.23,23.32,7.50,25.30,21.80
2009-10-18,2.47,24.08,8.50,28.30,21.40
2009-10-19,1.83,24.28,6.90,25.80,23.30
2009-10-20,2.52,25.08,9.00,28.90,22.80
2009-10-21,3.91,24.59,9.70,27.20,22.80
2009-10-22,2.89,24.21,10.70,27.10,22.30
2009-10-23,4.58,24.48,13.50,26.00,22.40
2009-10-24,3.17,24.06,10.80,27.90,20.20
2009-10-25,4.93,26.15,11.70,30.60,23.60
2009-10-26,4.30,26.83,14.10,31.20,24.70
2009-10-27,3.67,24.75,13.50,26.30,23.50
2009-10-28,2.20,22.77,8.80,25.80,21.30
2009-10-29,4.53,21.94,16.00,23.10,20.30
2009-10-30,4.81,22.48,17.50,25.90,19.90
2009-10-31,3.07,23.79,9.00,26.50,22.10
2009-11-01,6.25,23.69,16.40,26.10,21.90
2009-11-02,7.65,24.84,16.80,26.90,23.10
2009-11-03,7.54,25.29,16.70,28.30,23.70
2009-11-04,7.86,25.57,16.20,28.20,24.00
2009-11-05,7.49,25.60,16.30,28.90,23.90
2009-11-06,7.48,25.79,16.60,29.80,23.60
2009-11-07,8.15,25.87,15.90,29.20,23.90
2009-11-08,5.20,26.17,15.00,30.70,23.50
2009-11-09,2.65,25.83,11.80,29.90,22.10
2009-11-10,3.03,25.02,12.70,30.00,21.50
