data,v_vento,t_med,v_rajada,t_max,t_min
2007-04-18,3.67,25.81,8.80,30.90,21.00
2007-04-19,3.41,26.20,10.10,32.10,20.10
2007-04-20,3.11,25.97,8.80,31.20,21.50
2007-04-21,1.83,25.19,7.40,31.30,19.90
2007-04-22,1.99,25.84,9.20,31.90,21.00
2007-04-23,2.30,25.85,12.70,34.20,21.10
2007-04-24,2.25,26.77,12.50,34.90,21.10
2007-04-25,4.16,30.20,12.80,34.40,24.80
2007-04-26,7.50,29.37,13.60,31.30,26.10
2007-04-27,4.74,21.31,9.20,23.50,17.10
2007-04-28,4.67,20.97,10.60,24.70,13.50
2007-04-29,2.92,23.94,6.20,25.80,19.20
2007-04-30,3.65,27.01,7.40,30.60,22.50
2007-05-01,3.58,27.92,8.80,31.60,23.30
2007-05-02,2.14,26.26,7.10,34.50,20.60
2007-05-03,2.50,25.75,6.90,31.30,20.70
2007-05-04,3.28,25.91,10.70,29.60,22.10
2007-05-05,3.72,27.84,9.50,31.90,22.70
2007-05-06,3.15,28.73,10.40,33.40,21.30
2007-05-07,2.83,26.58,10.60,30.10,24.80
2007-05-08,5.30,16.40,10.60,17.00,16.20
2007-05-09,5.04,14.75,12.10,17.60,9.90
2007-05-10,4.48,19.60,13.10,22.10,14.40
2007-05-11,2.96,21.38,8.90,26.20,15.20
2007-05-12,1.87,25.13,4.80,30.00,19.80
2007-05-13,2.64,27.35,8.90,31.80,20.80
2007-05-14,2.28,25.58,6.20,28.00,22.50
2007-05-15,2.84,27.41,7.50,31.30,20.30
2007-05-16,4.25,28.33,11.70,33.20,21.30
2007-05-17,2.87,26.03,6.00,27.70,25.50
2007-05-18,2.62,23.71,8.70,26.80,20.00
2007-05-19,0.87,18.93,3.30,20.20,17.40
2007-05-20,3.62,25.00,7.80,27.60,19.60
2007-05-21,5.44,29.37,12.20,31.40,24.00
2007-05-22,2.30,25.30,4.70,26.10,25.10
2007-05-23,5.72,17.55,11.60,18.40,15.90
2007-05-24,3.69,14.46,8.10,16.30,9.70
2007-05-25,3.69,17.94,9.40,21.20,11.60
2007-05-26,2.84,19.36,6.50,21.70,13.70
2007-05-27,3.35,23.27,8.90,25.80,16.70
2007-05-28,2.24,20.90,6.90,23.50,15.60
2007-05-29,4.72,14.22,10.10,16.90,9.00
2007-05-30,2.59,13.82,6.50,16.80,7.00
2007-05-31,3.36,18.60,8.50,21.60,12.80
2007-06-01,5.05,28.33,11.40,29.50,26.20
2007-06-02,,,,,
2007-06-03,3.90,16.74,8.30,18.50,12.50
2007-06-04,2.39,16.78,6.30,19.80,12.00
2007-06-05,2.18,20.20,6.80,24.60,10.70
2007-06-06,2.68,24.62,8.00,29.60,17.00
2007-06-07,2.61,27.94,8.70,30.90,23.60
2007-06-08,2.27,28.08,8.30,31.40,22.90
2007-06-09,3.93,28.28,9.90,31.80,21.00
2007-06-10,3.54,28.25,9.40,31.60,23.70
2007-06-11,3.28,26.52,9.80,30.50,20.30
2007-06-12,3.05,26.64,9.10,31.00,16.70
2007-06-13,3.03,27.67,10.10,31.50,17.80
2007-06-14,1.10,24.40,3.70,26.70,23.10
2007-06-15,4.73,27.02,15.30,31.40,20.80
2007-06-16,1.52,19.55,8.30,23.50,13.90
2007-06-17,2.98,27.54,7.30,30.50,21.10
2007-06-18,1.78,27.17,8.40,32.10,20.90
2007-06-19,4.36,26.14,19.70,32.30,9.70
2007-06-20,3.80,25.60,12.00,31.20,19.60
2007-06-21,3.54,25.71,10.20,30.40,20.30
2007-06-22,3.85,26.27,11.30,30.30,20.80
2007-06-23,5.64,26.12,28.00,31.70,9.30
2007-06-24,4.07,26.84,11.70,31.10,20.60
2007-06-25,1.71,23.64,5.80,27.60,14.70
2007-06-26,3.85,25.73,10.60,30.00,17.30
2007-06-27,4.93,19.96,23.60,24.30,6.80
2007-06-28,2.30,17.39,6.70,21.50,5.10
2007-06-29,1.16,19.00,4.60,24.50,7.30
2007-06-30,2.84,20.53,14.50,26.80,7.60
2007-07-01,1.70,24.23,6.00,28.60,18.10
2007-07-02,2.42,23.50,12.40,29.50,8.30
2007-07-03,2.38,25.31,8.70,29.80,20.10
2007-07-04,4.27,26.14,11.10,30.20,18.50
2007-07-05,5.44,29.14,13.40,32.20,23.40
2007-07-06,3.85,30.43,10.60,33.60,24.90
2007-07-07,4.76,29.79,13.20,33.20,24.50
2007-07-08,5.28,29.15,14.00,33.60,20.10
2007-07-09,4.59,28.75,11.40,32.30,23.00
2007-07-10,4.26,15.07,9.40,17.90,13.70
2007-07-11,2.28,14.97,6.10,17.00,10.10
2007-07-12,2.89,20.74,6.10,24.70,13.20
2007-07-13,3.27,26.28,8.20,29.30,17.40
2007-07-14,1.20,25.40,3.80,25.50,22.80
2007-07-15,2.82,22.42,6.00,23.60,18.40
2007-07-16,2.60,19.20,5.00,20.40,18.10
2007-07-17,,,,,
2007-07-18,3.23,19.38,8.40,21.90,15.20
2007-07-19,1.62,19.10,5.90,22.30,12.90
2007-07-20,2.20,22.16,6.50,27.00,14.60
2007-07-21,4.04,25.22,9.30,30.30,16.70
2007-07-22,8.15,28.58,22.50,32.10,21.30
2007-07-23,3.13,17.48,9.50,19.60,14.20
2007-07-24,2.60,16.50,6.10,17.30,15.60
2007-07-25,4.33,14.20,9.60,16.00,9.50
2007-07-26,3.58,14.11,9.60,16.50,8.80
2007-07-27,2.72,17.48,6.20,20.70,10.70
2007-07-28,3.93,18.33,9.80,21.70,13.10
2007-07-29,4.53,16.11,10.60,19.60,11.10
2007-07-30,3.42,16.77,8.90,21.10,12.20
2007-07-31,1.87,23.64,5.60,27.00,17.00
2007-08-01,3.53,26.15,9.40,31.80,19.20
2007-08-02,3.48,26.10,9.90,31.70,20.40
2007-08-03,2.88,23.61,9.40,29.60,18.70
2007-08-04,3.98,13.95,10.70,18.90,12.10
2007-08-05,1.34,18.15,5.10,21.40,10.60
2007-08-06,2.96,23.72,8.70,30.10,16.30
2007-08-07,3.16,19.89,11.80,23.60,13.50
2007-08-08,3.38,22.68,11.00,31.40,13.20
2007-08-09,4.29,26.12,11.80,31.40,20.40
2007-08-10,5.02,26.71,15.00,33.90,19.60
2007-08-11,3.07,19.54,14.50,26.20,12.30
2007-08-12,3.98,22.03,10.30,28.30,16.20
2007-08-13,3.84,24.88,11.20,31.50,18.30
2007-08-14,4.19,24.62,13.40,32.00,18.50
2007-08-15,3.92,25.71,12.10,32.10,19.30
2007-08-16,2.78,25.43,8.70,31.50,19.60
2007-08-17,2.35,24.12,11.80,30.20,18.80
2007-08-18,3.69,18.99,12.30,25.00,13.50
2007-08-19,4.73,18.47,13.90,24.50,12.20
2007-08-20,4.04,15.63,11.70,20.30,11.10
2007-08-21,2.62,19.35,6.90,26.90,10.70
2007-08-22,3.35,24.58,8.90,31.90,17.40
2007-08-23,3.46,25.16,11.30,33.70,17.40
2007-08-24,3.96,26.80,12.80,35.60,18.40
2007-08-25,3.05,27.01,13.70,34.40,19.90
2007-08-26,4.10,20.74,11.00,26.00,15.40
2007-08-27,4.67,14.32,10.60,15.90,12.80
2007-08-28,2.60,10.95,6.80,10.80,10.40
2007-08-29,2.97,18.49,7.30,20.90,16.90
2007-08-30,3.32,20.62,8.20,24.40,16.60
2007-08-31,2.47,22.21,8.40,30.10,15.90
2007-09-01,2.78,25.08,10.50,33.60,18.10
2007-09-02,2.26,26.70,10.10,34.50,17.80
2007-09-03,2.75,27.48,9.90,35.20,21.10
2007-09-04,3.52,27.20,11.50,35.20,20.70
2007-09-05,3.49,27.04,10.10,34.20,21.90
2007-09-06,3.01,27.40,8.60,33.70,21.70
2007-09-07,2.51,27.18,9.10,34.30,20.10
2007-09-08,3.16,27.97,11.20,35.40,21.10
2007-09-09,3.50,27.65,12.40,35.10,21.50
2007-09-10,3.64,27.34,12.00,35.00,21.00
2007-09-11,3.33,26.70,8.60,34.30,20.40
2007-09-12,3.15,25.96,9.50,33.30,18.90
2007-09-13,3.41,27.05,10.30,35.00,19.50
2007-09-14,2.91,29.06,9.00,38.20,22.50
2007-09-15,3.18,27.30,12.30,34.00,22.70
2007-09-16,3.27,25.86,9.30,32.60,19.40
2007-09-17,3.99,27.38,10.10,34.30,20.20
2007-09-18,4.58,26.32,12.70,34.20,19.30
2007-09-19,2.73,27.40,7.50,34.60,20.70
2007-09-20,2.33,29.37,8.90,36.00,22.70
2007-09-21,2.65,29.83,16.80,37.60,23.90
2007-09-22,2.71,25.28,11.50,29.20,22.30
2007-09-23,3.94,28.98,15.70,37.40,22.40
2007-09-24,7.29,18.30,17.50,26.60,14.80
2007-09-25,4.82,16.43,10.80,24.80,10.10
2007-09-26,4.34,20.28,9.60,27.20,13.70
2007-09-27,2.83,24.59,7.80,33.30,17.80
2007-09-28,2.92,27.07,8.10,34.40,21.90
2007-09-29,3.27,23.41,10.20,29.00,20.80
2007-09-30,3.47,21.43,9.10,26.40,18.50
2007-10-01,4.01,24.19,10.60,33.00,16.60
2007-10-02,4.28,26.00,11.40,34.40,18.60
2007-10-03,3.85,27.47,11.10,35.00,20.80
2007-10-04,3.56,28.11,9.80,35.60,21.40
2007-10-05,3.58,28.98,11.40,37.20,21.50
2007-10-06,2.79,29.81,10.80,37.10,23.90
2007-10-07,3.45,26.96,9.20,31.80,21.90
2007-10-08,3.45,26.96,10.00,34.90,21.00
2007-10-09,2.66,27.65,8.90,32.00,22.80
2007-10-10,3.15,31.02,12.60,39.20,24.70
2007-10-11,2.75,29.07,11.50,38.10,22.40
2007-10-12,4.09,25.44,28.70,34.00,20.90
2007-10-13,1.93,21.66,9.10,24.80,18.00
2007-10-14,2.30,24.28,10.80,30.80,20.80
2007-10-15,2.93,24.45,10.40,31.10,20.40
2007-10-16,3.38,25.21,16.20,33.90,21.00
2007-10-17,3.15,23.72,7.90,31.70,17.60
2007-10-18,3.39,22.84,11.80,29.10,18.60
2007-10-19,2.95,23.41,9.90,30.60,18.00
2007-10-20,1.70,27.68,10.30,35.80,20.20
2007-10-21,3.32,24.77,24.60,33.80,18.60
2007-10-22,1.83,22.75,7.30,28.40,18.70
2007-10-23,3.90,25.02,9.90,30.90,20.80
2007-10-24,3.58,20.80,8.50,23.90,18.80
2007-10-25,3.24,21.45,8.00,26.80,18.30
2007-10-26,2.39,26.40,9.30,31.70,21.20
2007-10-27,2.35,28.50,10.70,35.40,22.00
2007-10-28,2.19,30.31,10.50,37.70,22.70
2007-10-29,2.15,32.06,10.20,38.90,24.70
2007-10-30,3.00,28.25,12.40,33.10,24.20
2007-10-31,2.43,28.78,8.60,37.10,22.20
2007-11-01,4.15,26.76,17.30,36.10,21.50
2007-11-02,3.63,22.95,12.90,29.50,21.40
2007-11-03,2.21,19.44,6.80,21.50,18.00
2007-11-04,2.81,21.83,9.90,27.20,18.10
2007-11-05,3.62,23.77,9.00,29.20,17.90
2007-11-06,2.68,25.12,8.90,31.60,19.30
2007-11-07,2.27,25.72,7.80,32.90,16.70
2007-11-08,2.89,25.38,18.70,33.80,20.60
2007-11-09,5.51,26.83,18.60,33.50,22.20
2007-11-10,4.29,24.06,23.60,32.60,18.20
2007-11-11,3.88,21.36,11.40,25.70,19.90
2007-11-12,3.43,21.91,8.80,29.30,14.50
2007-11-13,4.26,23.96,14.60,30.50,19.30
2007-11-14,4.21,20.11,21.80,29.70,16.40
2007-11-15,3.47,18.48,10.90,25.60,16.70
2007-11-16,3.98,22.77,11.00,27.40,20.20
2007-11-17,4.28,25.72,10.80,32.00,21.30
2007-11-18,3.87,26.47,18.60,30.50,20.40
2007-11-19,3.51,23.54,11.70,26.40,21.30
2007-11-20,2.17,25.27,6.60,31.80,18.90
2007-11-21,3.30,27.00,9.90,32.40,22.10
2007-11-22,3.55,26.10,11.10,31.70,20.50
2007-11-23,3.63,25.23,11.30,31.70,18.60
2007-11-24,2.15,25.44,7.80,28.60,22.20
2007-11-25,2.78,25.72,9.70,31.60,21.70
2007-11-26,2.44,25.76,12.00,32.20,21.80
2007-11-27,1.71,26.71,6.00,33.20,21.60
2007-11-28,2.45,27.48,7.90,33.90,22.30
2007-11-29,2.56,27.84,9.00,33.00,23.00
2007-11-30,2.34,27.72,9.30,34.60,21.70
2007-12-01,2.05,28.70,10.10,35.60,21.50
2007-12-02,1.65,30.10,8.10,37.00,23.20
2007-12-03,1.45,30.12,7.40,36.90,21.00
2007-12-04,2.78,25.52,13.90,31.70,21.30
2007-12-05,3.92,24.00,13.40,28.80,21.50
2007-12-06,4.23,24.78,10.20,28.70,21.40
2007-12-07,2.09,25.76,6.50,32.10,20.40
2007-12-08,2.68,26.18,13.10,30.60,22.80
2007-12-09,1.27,27.47,7.00,34.20,22.70
2007-12-10,2.17,25.97,10.10,32.00,23.40
2007-12-11,2.46,24.05,10.40,27.10,22.10
2007-12-12,1.87,25.45,7.30,31.10,20.90
2007-12-13,4.16,24.00,13.40,28.20,21.00
2007-12-14,2.98,25.61,9.20,31.00,20.00
2007-12-15,2.52,25.79,6.90,31.60,21.20
2007-12-16,1.72,27.68,5.50,33.90,20.70
2007-12-17,2.95,27.51,9.70,32.50,21.40
2007-12-18,2.35,26.11,8.60,30.60,22.90
2007-12-19,4.48,24.09,10.60,30.20,20.60
2007-12-20,2.73,29.07,10.80,33.20,21.10
2007-12-21,1.87,24.90,5.30,30.30,20.60
2007-12-22,2.32,30.32,5.70,33.20,27.00
2007-12-23,2.07,29.45,7.60,36.60,22.00
2007-12-24,2.98,26.61,15.50,36.30,20.80
2007-12-25,3.02,25.10,13.10,33.20,20.90
2007-12-26,3.03,24.04,14.30,32.80,19.80
2007-12-27,2.62,23.87,15.40,29.00,20.80
2007-12-28,2.41,24.14,14.10,32.30,21.00
2007-12-29,1.78,26.30,9.10,32.70,22.30
2007-12-30,2.31,27.20,17.90,34.30,21.70
2007-12-31,2.10,25.33,16.20,32.50,22.40
2008-01-01,2.13,25.10,13.50,32.50,19.70
2008-01-02,2.03,25.20,10.90,32.40,19.90
2008-01-03,3.35,26.02,14.10,31.90,21.60
2008-01-04,2.82,25.48,9.60,30.30,21.40
2008-01-05,2.78,26.27,9.60,31.70,22.40
2008-01-06,2.70,27.73,8.90,33.90,23.00
2008-01-07,1.87,27.29,5.90,34.10,19.70
2008-01-08,1.56,28.28,7.50,34.30,22.30
2008-01-09,1.52,27.87,7.50,34.60,20.50
2008-01-10,2.04,27.92,13.00,34.40,22.90
2008-01-11,2.70,25.52,12.80,29.40,23.10
2008-01-12,2.57,24.94,10.90,31.90,22.00
2008-01-13,2.42,25.50,8.90,31.70,22.50
2008-01-14,3.65,26.92,8.90,31.90,23.20
2008-01-15,3.93,26.04,9.30,30.60,22.50
2008-01-16,3.22,25.00,14.70,31.80,20.10
2008-01-17,2.62,24.40,11.70,27.80,21.60
2008-01-18,3.50,26.22,12.90,32.30,21.80
2008-01-19,4.25,25.18,16.80,30.50,22.60
2008-01-20,1.79,23.09,12.30,27.90,21.40
2008-01-21,2.13,23.86,8.70,27.90,21.30
2008-01-22,4.70,23.93,11.60,28.70,20.20
2008-01-23,4.14,24.41,10.50,29.30,20.00
2008-01-24,4.49,24.54,11.10,29.40,21.40
2008-01-25,3.82,24.43,11.40,29.40,21.90
2008-01-26,3.86,23.30,9.70,25.90,21.90
2008-01-27,4.75,20.90,14.60,22.60,19.10
2008-01-28,4.91,21.61,10.40,24.50,19.60
2008-01-29,3.31,23.02,9.10,27.60,20.20
2008-01-30,2.37,24.74,6.20,29.60,21.30
2008-01-31,1.27,25.34,17.00,31.30,20.90
2008-02-01,1.70,26.78,5.60,32.20,21.70
2008-02-02,2.74,27.22,7.20,33.10,22.70
2008-02-03,3.58,26.83,8.40,32.40,21.40
2008-02-04,2.74,26.67,9.30,32.80,20.90
2008-02-05,3.06,25.92,9.30,32.20,21.70
2008-02-06,2.31,25.75,8.80,32.20,21.00
2008-02-07,2.58,25.95,11.00,33.40,20.70
2008-02-08,2.30,26.06,12.80,32.90,20.10
2008-02-09,3.19,25.45,16.90,32.50,21.60
2008-02-10,2.75,23.34,18.30,30.30,19.70
2008-02-11,2.30,21.87,12.50,27.00,19.60
2008-02-12,1.77,24.24,6.50,30.10,20.00
2008-02-13,1.69,26.47,5.50,32.80,21.00
2008-02-14,1.64,26.42,20.50,34.50,20.40
2008-02-15,2.16,24.19,13.20,30.20,19.70
2008-02-16,2.19,25.88,7.50,31.60,21.70
2008-02-17,2.60,26.70,9.00,32.90,22.20
2008-02-18,2.12,25.29,14.60,31.00,22.60
2008-02-19,1.96,25.30,15.70,31.70,21.90
2008-02-20,1.92,25.16,8.10,31.70,22.10
2008-02-21,1.95,25.14,9.30,32.50,21.70
2008-02-22,1.87,24.13,14.20,30.90,21.90
2008-02-23,2.09,23.42,12.80,29.30,21.90
2008-02-24,1.58,24.94,6.40,31.10,21.10
2008-02-25,1.87,25.63,6.00,31.50,22.20
2008-02-26,2.45,24.43,16.10,30.00,20.50
2008-02-27,2.01,22.99,6.60,24.90,21.60
2008-02-28,2.58,22.36,12.00,24.70,21.20
2008-02-29,3.51,24.54,9.10,30.30,21.20
2008-03-01,2.90,25.74,11.10,31.70,19.20
2008-03-02,2.77,26.62,11.70,33.70,19.70
2008-03-03,3.38,27.54,11.90,33.70,21.40
2008-03-04,2.53,25.57,7.30,31.90,18.70
2008-03-05,2.47,25.10,7.60,31.00,18.80
2008-03-06,1.91,25.60,6.50,31.90,18.60
2008-03-07,1.62,25.62,9.00,32.80,18.60
2008-03-08,2.01,24.14,10.00,30.70,21.20
2008-03-09,2.32,24.07,7.70,28.30,21.00
2008-03-10,1.77,25.62,6.40,31.40,22.00
2008-03-11,2.90,25.02,9.60,30.30,22.00
2008-03-12,2.04,24.59,11.90,31.70,21.80
2008-03-13,1.91,24.79,9.00,30.20,22.60
2008-03-14,3.24,24.34,9.20,29.20,20.30
2008-03-15,3.19,23.73,9.60,28.70,19.30
2008-03-16,2.33,23.33,8.00,28.30,19.00
2008-03-17,2.41,23.75,7.50,29.30,19.00
2008-03-18,2.55,23.48,8.50,29.20,19.40
2008-03-19,3.48,23.34,10.50,28.90,19.80
2008-03-20,2.37,22.07,6.00,26.70,19.60
2008-03-21,2.15,24.33,8.70,30.30,19.40
2008-03-22,2.44,25.00,10.40,31.90,21.60
2008-03-23,1.37,24.74,7.20,31.70,19.30
2008-03-24,1.83,26.96,5.90,32.70,22.00
2008-03-25,2.64,26.45,9.30,31.50,22.10
2008-03-26,2.95,25.68,9.10,31.80,20.50
2008-03-27,2.38,26.57,7.80,32.70,21.70
2008-03-28,1.59,26.66,6.10,32.30,20.10
2008-03-29,1.96,27.02,5.80,33.80,21.90
2008-03-30,3.31,26.20,9.60,31.10,20.90
2008-03-31,3.23,24.17,11.10,28.80,19.60
2008-04-01,2.05,23.98,6.90,28.40,20.40
2008-04-02,1.35,23.04,12.60,27.80,20.10
2008-04-03,3.44,22.73,7.80,26.90,19.40
2008-04-04,3.22,21.78,6.80,28.80,15.30
2008-04-05,2.62,22.35,7.50,28.40,17.20
2008-04-06,2.06,24.62,11.20,30.80,19.50
2008-04-07,2.08,25.42,6.30,31.50,20.20
2008-04-08,2.16,25.84,7.40,32.00,20.90
2008-04-09,1.90,23.06,6.60,26.10,20.40
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,3.59,27.36,9.60,30.20,22.60
2008-04-19,3.83,19.73,13.70,22.60,17.00
2008-04-20,1.30,20.02,4.80,23.80,17.40
2008-04-21,1.68,22.60,5.00,28.90,18.00
2008-04-22,1.82,23.52,9.20,30.40,18.60
2008-04-23,1.84,23.58,8.80,30.20,17.60
2008-04-24,1.53,23.33,6.50,29.80,16.60
2008-04-25,1.06,24.17,4.30,31.70,18.10
2008-04-26,2.17,24.81,7.40,32.00,18.10
2008-04-27,2.42,25.60,9.60,33.00,18.20
2008-04-28,3.09,26.65,12.00,33.50,21.00
2008-04-29,3.26,23.59,12.50,31.20,20.00
2008-04-30,3.66,19.00,9.50,21.60,15.50
2008-05-01,3.42,18.07,8.60,20.50,15.60
2008-05-02,3.78,14.30,9.80,16.70,12.00
2008-05-03,3.20,14.34,8.80,18.60,11.20
2008-05-04,1.97,15.81,6.80,19.50,12.90
2008-05-05,2.23,17.01,7.20,22.40,12.00
2008-05-06,1.93,17.09,5.40,22.80,12.30
2008-05-07,1.62,19.03,5.80,26.50,11.40
2008-05-08,1.65,20.68,5.70,24.20,16.90
2008-05-09,2.15,20.66,6.50,25.80,15.20
2008-05-10,2.86,20.40,8.00,26.20,15.90
2008-05-11,2.68,19.34,7.00,22.60,17.00
2008-05-12,2.43,19.47,6.80,23.20,15.80
2008-05-13,1.79,19.64,7.10,24.10,17.00
2008-05-14,2.18,19.29,7.30,24.60,14.40
2008-05-15,1.68,20.47,5.80,26.50,15.40
2008-05-16,2.07,20.51,5.90,24.70,16.70
