data,v_vento,t_med,v_rajada,t_max,t_min
2012-07-13,2.52,27.35,15.20,32.00,22.60
2012-07-14,2.33,28.23,10.00,34.70,23.00
2012-07-15,1.58,27.62,8.00,35.30,20.90
2012-07-16,2.08,27.55,9.70,35.50,21.30
2012-07-17,1.82,27.30,8.90,35.00,20.00
2012-07-18,1.82,27.19,9.50,34.00,20.70
2012-07-19,1.97,27.73,8.40,34.90,22.20
2012-07-20,1.74,27.58,9.90,36.10,19.80
2012-07-21,2.31,28.11,9.80,35.50,22.30
2012-07-22,2.23,27.97,9.00,35.80,21.20
2012-07-23,2.20,28.19,10.70,34.30,22.50
2012-07-24,2.52,27.94,10.50,35.20,20.30
2012-07-25,2.29,26.87,13.50,33.50,20.90
2012-07-26,2.19,27.50,9.40,35.10,20.90
2012-07-27,1.89,25.90,10.30,32.90,20.30
2012-07-28,2.45,27.79,12.40,35.10,20.60
2012-07-29,2.70,27.04,12.50,34.80,20.90
2012-07-30,2.65,26.47,11.60,33.40,19.60
2012-07-31,3.58,27.52,15.70,34.20,21.80
2012-08-01,3.35,28.00,11.40,34.50,22.80
2012-08-02,1.60,27.23,10.60,35.40,19.60
2012-08-03,2.01,27.71,9.30,35.40,21.70
2012-08-04,2.14,27.53,10.70,35.00,22.30
2012-08-05,2.17,27.45,10.60,35.20,21.30
2012-08-06,1.79,27.62,8.80,35.70,20.20
2012-08-07,2.30,28.05,12.20,35.90,21.60
2012-08-08,2.06,28.49,10.00,36.30,22.50
2012-08-09,1.81,27.92,12.00,35.70,20.50
2012-08-10,2.67,28.33,14.40,35.20,23.50
2012-08-11,2.88,28.06,13.50,35.10,22.90
2012-08-12,2.48,27.99,9.30,35.80,20.50
2012-08-13,3.82,29.12,11.50,34.90,24.20
2012-08-14,4.72,29.33,12.90,34.60,25.20
2012-08-15,3.21,27.94,12.60,35.20,20.20
2012-08-16,2.29,27.28,9.50,36.20,20.00
2012-08-17,3.28,28.12,12.50,35.90,21.40
2012-08-18,1.80,27.95,9.40,36.00,20.60
2012-08-19,2.71,27.91,11.80,34.60,20.40
2012-08-20,3.68,27.95,11.60,34.00,22.20
2012-08-21,2.48,28.00,10.40,35.00,21.90
2012-08-22,2.80,28.02,10.80,35.00,22.90
2012-08-23,2.68,27.70,11.30,35.10,21.00
2012-08-24,2.77,27.92,12.40,34.40,22.50
2012-08-25,2.11,27.38,11.40,34.70,20.70
2012-08-26,2.25,27.47,9.70,35.10,20.20
2012-08-27,1.87,27.77,10.80,35.80,19.70
2012-08-28,2.06,28.12,9.70,35.90,20.60
2012-08-29,2.10,28.60,10.30,36.80,21.90
2012-08-30,2.50,27.66,9.60,36.50,21.10
2012-08-31,2.60,27.46,9.30,34.40,21.10
2012-09-01,2.44,27.45,10.80,35.00,19.60
2012-09-02,2.26,27.24,10.30,35.20,19.70
2012-09-03,2.47,27.70,9.60,34.90,21.10
2012-09-04,1.75,27.49,11.40,35.40,20.20
2012-09-05,2.78,27.92,14.40,35.10,20.70
2012-09-06,3.31,27.48,12.20,33.90,22.40
2012-09-07,2.10,26.82,8.70,34.50,18.50
2012-09-08,2.15,27.18,10.90,35.40,19.50
2012-09-09,2.70,28.15,14.30,35.10,21.70
2012-09-10,2.57,27.82,11.60,35.00,22.10
2012-09-11,2.29,27.21,11.20,34.10,19.40
2012-09-12,1.83,27.45,9.30,36.00,20.10
2012-09-13,1.90,28.26,8.80,36.10,22.20
2012-09-14,2.26,27.44,10.90,35.60,19.80
2012-09-15,3.02,28.99,10.90,35.70,22.10
2012-09-16,3.11,29.06,9.80,34.50,20.20
2012-09-17,3.51,30.25,10.90,35.80,21.70
2012-09-18,3.47,29.92,10.60,34.90,22.20
2012-09-19,2.88,29.85,9.50,35.20,22.00
2012-09-20,2.43,29.26,9.60,36.10,20.70
2012-09-21,3.33,28.85,10.30,35.40,21.90
2012-09-22,3.43,29.50,10.60,35.70,21.30
2012-09-23,3.56,30.00,11.20,35.50,23.10
2012-09-24,3.68,29.87,10.90,34.90,21.60
2012-09-25,3.05,29.51,10.20,35.00,21.20
2012-09-26,2.63,29.94,9.80,35.80,21.30
2012-09-27,3.15,29.87,10.70,35.90,22.40
2012-09-28,3.42,30.14,13.20,35.60,23.00
2012-09-29,3.39,29.91,14.20,35.20,22.60
2012-09-30,3.34,30.14,10.10,35.70,21.40
2012-10-01,3.66,31.09,10.30,35.90,22.60
2012-10-02,3.10,31.40,11.90,36.30,22.10
2012-10-03,3.02,30.63,11.20,35.90,22.50
2012-10-04,4.59,30.99,11.00,35.50,22.20
2012-10-05,4.76,30.50,13.60,34.60,24.50
2012-10-06,4.32,31.14,11.60,35.90,22.40
2012-10-07,3.32,31.49,12.30,36.60,23.30
2012-10-08,3.65,30.56,12.50,36.70,24.20
2012-10-09,4.56,31.14,11.50,35.90,24.60
2012-10-10,3.34,30.42,10.50,35.60,21.90
2012-10-11,3.40,30.25,8.90,33.40,24.10
2012-10-12,3.78,31.42,10.70,35.80,23.00
2012-10-13,2.35,31.22,8.10,34.90,23.20
2012-10-14,3.33,31.08,10.50,35.10,22.80
2012-10-15,3.10,31.87,9.40,35.50,24.20
2012-10-16,3.44,32.02,9.30,35.30,24.80
2012-10-17,4.01,31.46,11.60,36.00,26.30
2012-10-18,3.56,30.91,8.90,34.90,22.80
2012-10-19,3.40,31.79,8.70,35.20,23.70
2012-10-20,3.37,32.41,9.40,35.40,25.80
2012-10-21,3.36,31.23,9.90,35.50,25.90
2012-10-22,2.71,33.18,8.00,36.20,26.00
2012-10-23,2.87,32.71,7.80,35.90,25.60
2012-10-24,2.72,32.83,8.50,36.60,25.20
2012-10-25,3.60,32.89,9.10,36.50,26.50
2012-10-26,2.96,32.25,10.80,35.60,26.40
2012-10-27,2.67,33.28,7.10,36.40,26.30
2012-10-28,2.36,32.30,7.40,35.70,26.10
2012-10-29,3.25,32.22,7.50,35.30,26.30
2012-10-30,3.40,32.79,9.30,35.60,27.80
2012-10-31,3.32,32.30,10.20,36.60,25.90
2012-11-01,3.36,32.44,8.90,35.20,26.50
2012-11-02,3.07,33.13,8.30,35.30,27.30
2012-11-03,2.76,31.74,7.70,34.80,25.30
2012-11-04,2.66,32.75,8.80,36.30,26.20
2012-11-05,2.94,32.56,7.80,35.40,26.00
2012-11-06,3.79,31.28,9.30,34.90,25.20
2012-11-07,3.40,31.95,8.80,34.90,25.40
2012-11-08,3.57,33.10,8.70,34.60,29.00
2012-11-09,2.89,31.14,8.80,34.40,25.30
2012-11-10,3.44,32.81,8.60,35.20,27.60
2012-11-11,3.70,32.77,9.60,36.10,27.90
2012-11-12,3.62,33.50,9.50,36.40,28.30
2012-11-13,2.39,33.27,7.40,35.80,27.70
2012-11-14,3.13,32.84,7.80,35.60,26.20
2012-11-15,3.09,32.24,7.50,35.10,27.30
2012-11-16,3.70,32.83,8.70,35.70,27.30
2012-11-17,3.45,32.85,9.10,36.00,27.50
2012-11-18,3.03,32.97,8.40,36.10,28.10
2012-11-19,2.67,34.08,8.10,36.50,30.70
2012-11-20,3.45,34.53,9.00,36.30,30.60
2012-11-21,3.26,33.26,8.50,36.00,29.70
2012-11-22,3.28,34.23,8.00,36.20,29.90
2012-11-23,2.80,33.93,8.10,36.20,30.10
2012-11-24,3.13,32.99,9.80,35.10,28.50
2012-11-25,3.46,33.01,8.90,35.60,28.00
2012-11-26,3.64,33.07,8.30,35.40,27.60
2012-11-27,3.87,33.58,9.40,35.30,29.70
2012-11-28,3.28,33.32,9.90,35.20,28.90
2012-11-29,3.22,32.55,9.10,34.30,29.70
2012-11-30,3.90,30.14,8.70,32.40,26.20
2012-12-01,2.76,33.10,8.20,35.00,28.60
2012-12-02,2.40,32.44,7.80,35.30,27.70
2012-12-03,3.05,31.67,8.00,34.80,27.70
2012-12-04,3.49,32.59,9.20,34.80,27.60
2012-12-05,2.77,34.18,9.00,36.20,30.10
2012-12-06,3.20,32.89,9.60,35.40,28.50
2012-12-07,3.84,31.28,10.30,35.70,26.50
2012-12-08,2.50,28.65,10.40,35.40,23.30
2012-12-09,2.75,28.86,10.60,35.90,23.20
2012-12-10,,,,,
2012-12-11,3.94,31.28,10.30,34.90,26.70
2012-12-12,2.23,28.62,9.10,35.30,23.10
2012-12-13,,,,,
2012-12-14,,,,,
2012-12-15,3.31,32.01,11.40,36.00,27.60
2012-12-16,1.26,25.81,6.40,27.60,23.90
2012-12-17,2.79,32.19,10.60,35.60,27.10
2012-12-18,1.52,25.25,7.10,27.10,24.20
2012-12-19,,,,,
2012-12-20,3.43,31.45,10.00,35.50,26.70
2012-12-21,2.01,28.43,9.10,35.80,21.70
2012-12-22,,,,,
2012-12-23,3.66,31.62,10.80,35.70,27.10
2012-12-24,2.74,26.15,7.90,27.10,24.90
2012-12-25,,,,,
2012-12-26,3.51,31.78,10.60,36.70,27.00
2012-12-27,3.02,29.24,10.50,36.10,24.70
2012-12-28,,,,,
2012-12-29,2.02,31.16,9.70,34.60,27.10
2012-12-30,2.52,26.35,7.30,27.10,26.10
2012-12-31,1.83,31.25,9.10,33.90,27.00
2013-01-01,2.07,26.34,7.00,27.00,25.60
2013-01-02,2.66,32.10,9.90,36.90,27.20
2013-01-03,2.45,27.13,6.90,27.30,26.50
2013-01-04,2.42,28.77,15.90,35.00,23.80
2013-01-05,1.08,28.11,8.60,35.20,23.00
2013-01-06,,,,,
2013-01-07,,,,,
2013-01-08,3.33,31.65,11.10,36.40,27.50
2013-01-09,3.16,26.14,9.70,27.50,24.90
2013-01-10,3.14,32.00,11.60,36.40,27.30
2013-01-11,1.95,26.87,10.10,27.60,25.80
2013-01-12,3.70,32.16,9.90,36.00,27.80
2013-01-13,0.00,25.01,3.20,27.90,23.80
2013-01-14,1.58,31.66,9.10,35.30,27.30
2013-01-15,1.86,26.50,8.20,27.30,25.60
2013-01-16,1.72,32.22,10.10,37.60,27.20
2013-01-17,2.13,26.84,8.00,27.60,26.20
2013-01-18,2.29,32.30,10.50,36.10,27.60
2013-01-19,0.17,26.29,7.70,27.60,25.60
2013-01-20,0.07,28.78,8.30,31.00,25.90
2013-01-21,0.00,26.11,5.80,27.10,24.90
2013-01-22,1.47,32.48,9.80,36.60,27.20
2013-01-23,0.04,24.98,5.10,27.20,23.10
2013-01-24,1.59,32.19,10.50,37.20,27.40
2013-01-25,0.00,25.11,5.70,27.40,23.70
2013-01-26,1.42,32.29,10.20,37.10,27.20
2013-01-27,0.39,25.45,7.00,27.20,23.60
2013-01-28,2.09,31.64,9.90,36.00,26.90
2013-01-29,0.67,24.85,7.90,27.10,22.80
2013-01-30,,,,,
2013-01-31,3.45,32.22,11.20,36.40,27.40
2013-02-01,2.94,29.46,10.40,37.30,23.50
2013-02-02,,,,,
2013-02-03,3.77,33.07,11.80,37.50,27.80
2013-02-04,1.93,26.63,7.80,27.90,25.20
2013-02-05,1.46,32.66,10.60,37.00,27.10
2013-02-06,1.85,28.70,10.90,36.00,25.50
2013-02-07,0.14,26.58,7.50,27.30,26.20
2013-02-08,3.63,33.55,10.20,37.90,28.00
2013-02-09,2.48,30.45,11.70,38.20,24.00
2013-02-10,,,,,
2013-02-11,3.75,32.96,10.90,37.00,28.00
2013-02-12,2.68,27.10,9.80,28.10,24.90
2013-02-13,3.44,33.05,10.90,37.60,28.20
2013-02-14,1.74,27.17,7.10,28.20,26.00
2013-02-15,1.78,29.05,9.60,35.20,24.60
2013-02-16,0.87,28.42,11.40,35.00,24.10
2013-02-17,0.28,25.97,12.80,30.30,22.80
2013-02-18,0.76,27.48,11.30,34.50,24.50
2013-02-19,0.44,27.90,9.80,34.70,24.60
2013-02-20,1.93,29.91,9.50,35.60,25.40
2013-02-21,2.73,29.84,12.00,36.00,26.10
2013-02-22,1.65,29.37,8.40,33.30,25.30
2013-02-23,2.07,29.74,9.50,34.80,24.00
2013-02-24,2.92,29.36,10.20,36.30,25.10
2013-02-25,2.81,29.34,10.50,36.90,25.00
2013-02-26,2.37,30.15,10.30,37.20,23.20
2013-02-27,2.95,30.94,10.10,37.30,25.70
2013-02-28,2.75,29.23,11.00,37.00,23.30
2013-03-01,2.44,29.24,10.30,36.90,21.80
2013-03-02,3.28,29.88,12.10,36.40,24.30
2013-03-03,2.92,29.24,12.10,36.00,22.50
2013-03-04,2.37,29.56,10.70,36.70,22.70
2013-03-05,2.47,29.32,10.30,37.50,23.40
2013-03-06,2.71,29.82,12.00,37.10,23.30
2013-03-07,2.53,28.62,10.90,34.20,23.50
2013-03-08,2.40,29.53,8.90,36.80,23.00
2013-03-09,2.13,29.51,11.00,35.50,25.70
2013-03-10,2.14,29.35,9.60,37.20,23.90
2013-03-11,2.98,30.16,11.50,37.50,24.60
2013-03-12,3.02,29.73,10.60,36.70,24.70
2013-03-13,2.66,30.14,10.10,37.50,25.10
2013-03-14,3.11,30.19,10.60,37.40,25.50
2013-03-15,2.99,30.10,12.70,39.00,23.90
2013-03-16,3.43,30.30,11.40,37.40,27.00
2013-03-17,2.59,30.12,10.70,37.30,24.80
2013-03-18,3.37,29.76,10.10,36.10,25.90
2013-03-19,2.14,26.56,9.90,29.20,24.30
2013-03-20,1.54,27.79,17.80,33.20,23.90
2013-03-21,2.03,28.87,9.80,35.80,22.90
2013-03-22,2.32,28.92,8.80,35.20,24.20
2013-03-23,2.07,28.39,9.00,34.50,24.80
2013-03-24,2.23,27.96,9.50,33.50,23.90
2013-03-25,1.92,28.14,10.00,34.00,23.60
2013-03-26,1.60,28.54,8.30,35.20,25.40
2013-03-27,1.94,28.06,10.60,34.60,24.60
2013-03-28,1.52,27.54,7.50,32.80,24.10
2013-03-29,2.87,30.02,8.10,34.40,25.60
2013-03-30,2.08,29.23,8.10,35.20,25.00
2013-03-31,1.49,29.00,9.00,35.80,23.90
2013-04-01,1.99,29.12,9.40,36.00,23.30
2013-04-02,2.45,29.09,9.80,36.00,24.60
2013-04-03,1.78,29.02,8.30,34.90,24.80
2013-04-04,2.09,28.80,10.40,35.90,24.40
2013-04-05,1.74,29.08,8.50,36.70,25.20
2013-04-06,2.12,29.21,8.20,36.50,24.30
2013-04-07,1.38,29.35,8.80,36.90,24.00
2013-04-08,1.27,28.54,8.50,34.80,24.70
2013-04-09,1.84,29.31,9.00,36.80,25.30
2013-04-10,1.78,29.17,8.00,37.40,23.80
2013-04-11,1.83,29.17,11.20,37.40,22.40
2013-04-12,2.05,29.96,8.00,37.50,23.80
2013-04-13,1.77,29.73,8.10,36.90,24.00
2013-04-14,1.46,29.11,8.50,36.70,22.60
2013-04-15,1.00,28.78,8.20,36.10,23.00
2013-04-16,1.32,27.65,10.20,31.90,23.30
2013-04-17,1.02,28.53,10.00,35.40,24.50
2013-04-18,0.83,26.78,9.10,33.90,23.90
2013-04-19,0.84,27.49,11.10,34.70,23.20
2013-04-20,1.15,24.41,6.50,27.80,22.30
2013-04-21,1.09,26.34,7.10,31.90,23.60
2013-04-22,1.25,27.02,7.00,31.60,23.90
2013-04-23,1.35,27.27,7.00,32.70,23.30
