data,v_vento,t_med,v_rajada,t_max,t_min
2012-03-11,4.08,28.61,10.50,35.00,21.60
2012-03-12,3.90,28.31,11.20,34.10,23.20
2012-03-13,3.53,29.11,9.70,35.20,23.90
2012-03-14,3.53,28.75,9.50,35.40,22.80
2012-03-15,2.80,28.83,8.50,34.90,23.00
2012-03-16,2.35,30.25,9.50,36.30,24.60
2012-03-17,3.02,31.21,9.90,37.20,25.00
2012-03-18,2.05,29.99,7.20,35.50,24.40
2012-03-19,2.74,27.10,11.00,31.70,24.40
2012-03-20,2.38,28.33,7.50,34.50,24.10
2012-03-21,3.24,28.78,8.40,35.90,22.70
2012-03-22,2.87,29.24,8.90,35.30,23.60
2012-03-23,2.95,29.90,9.20,36.00,23.90
2012-03-24,2.97,29.22,10.50,36.00,22.70
2012-03-25,3.36,30.55,9.30,36.10,25.80
2012-03-26,3.47,29.10,10.20,34.60,24.40
2012-03-27,3.69,28.57,9.50,34.50,22.30
2012-03-28,3.41,28.52,11.40,34.80,22.50
2012-03-29,3.65,29.61,9.30,36.50,23.00
2012-03-30,4.25,29.16,11.50,35.70,24.10
2012-03-31,3.49,29.18,10.70,35.10,23.50
2012-04-01,3.58,29.26,10.40,35.40,24.10
2012-04-02,4.48,28.72,12.50,35.10,23.10
2012-04-03,3.67,28.48,10.30,34.40,23.00
2012-04-04,4.03,28.87,11.00,34.80,23.10
2012-04-05,3.65,29.23,10.40,35.20,24.10
2012-04-06,3.05,29.48,9.00,36.20,23.20
2012-04-07,3.14,29.67,8.60,36.10,23.70
2012-04-08,3.55,29.09,9.60,34.70,24.30
2012-04-09,3.73,28.85,10.70,35.60,22.60
2012-04-10,4.20,29.05,9.80,34.90,22.80
2012-04-11,4.22,28.17,10.40,33.90,22.40
2012-04-12,4.00,28.33,10.60,34.30,22.20
2012-04-13,3.71,28.40,10.20,34.70,22.20
2012-04-14,3.70,28.39,11.70,34.60,22.70
2012-04-15,3.27,28.42,8.40,33.20,23.50
2012-04-16,3.03,29.61,9.80,36.00,24.40
2012-04-17,3.34,28.99,8.40,34.30,24.20
2012-04-18,3.80,28.33,11.10,34.50,22.60
2012-04-19,4.39,28.12,11.80,33.60,22.90
2012-04-20,3.96,28.69,11.00,34.10,23.90
2012-04-21,2.86,28.42,9.00,33.60,24.20
2012-04-22,3.00,30.00,7.80,36.00,24.30
2012-04-23,3.25,30.61,9.30,36.50,24.60
2012-04-24,3.36,29.43,9.10,35.70,23.50
2012-04-25,3.17,27.96,9.50,33.20,23.20
2012-04-26,3.30,28.26,9.40,34.50,22.80
2012-04-27,3.14,28.47,8.30,35.50,22.60
2012-04-28,3.21,28.08,9.60,35.80,21.80
2012-04-29,3.08,27.48,9.30,34.00,21.70
2012-04-30,2.89,28.12,8.60,34.20,22.70
2012-05-01,3.18,28.70,10.30,34.60,23.90
2012-05-02,3.72,28.89,9.80,35.10,23.40
2012-05-03,5.07,28.06,13.40,33.30,23.20
2012-05-04,4.94,26.85,12.20,32.20,21.60
2012-05-05,4.37,26.89,11.60,32.40,22.10
2012-05-06,3.56,27.09,9.70,32.90,22.30
2012-05-07,4.43,27.66,11.70,33.50,22.80
2012-05-08,4.25,27.13,12.10,32.80,22.50
2012-05-09,3.38,26.78,9.80,32.80,20.90
2012-05-10,3.54,27.32,9.40,33.00,22.40
2012-05-11,3.24,27.82,8.90,34.20,22.70
2012-05-12,3.15,28.18,9.00,34.30,22.20
2012-05-13,2.44,28.59,8.40,34.80,22.70
2012-05-14,3.30,28.97,9.00,35.00,23.60
2012-05-15,3.50,28.38,10.00,33.90,22.90
2012-05-16,2.89,28.29,10.10,33.60,23.70
2012-05-17,3.55,27.47,10.20,31.50,23.30
2012-05-18,4.26,26.35,11.50,30.80,22.80
2012-05-19,4.08,26.09,12.50,30.90,21.80
2012-05-20,4.53,26.42,11.40,32.30,21.80
2012-05-21,5.18,25.75,13.50,28.90,22.90
2012-05-22,4.47,24.67,11.40,30.10,21.90
2012-05-23,3.81,25.23,11.40,29.70,21.90
2012-05-24,4.02,26.38,10.90,32.20,22.40
2012-05-25,3.82,25.58,12.50,31.00,22.80
2012-05-26,3.25,26.08,8.80,31.80,22.00
2012-05-27,3.18,26.70,9.00,32.70,21.70
2012-05-28,3.78,27.80,10.30,33.80,23.20
2012-05-29,3.86,27.22,10.60,32.90,23.20
2012-05-30,3.53,26.91,9.40,32.10,22.30
2012-05-31,3.08,26.86,8.10,32.70,21.70
2012-06-01,3.08,26.99,8.70,33.10,21.50
2012-06-02,3.50,27.42,9.30,32.90,22.40
2012-06-03,2.92,27.32,7.80,33.60,22.00
2012-06-04,3.39,27.00,8.20,32.30,22.90
2012-06-05,3.11,27.15,8.40,32.60,22.80
2012-06-06,3.83,26.64,10.10,32.40,20.60
2012-06-07,3.66,26.65,9.50,32.70,21.50
2012-06-08,3.68,26.60,10.90,32.50,21.90
2012-06-09,3.46,26.11,9.70,32.00,20.50
2012-06-10,4.26,26.07,10.40,30.60,21.50
2012-06-11,3.95,25.69,9.60,30.30,22.40
2012-06-12,3.63,25.02,9.90,29.70,21.00
2012-06-13,4.07,26.02,10.60,31.60,21.30
2012-06-14,4.45,25.82,12.30,31.40,21.00
2012-06-15,3.46,25.17,9.50,30.80,20.10
2012-06-16,3.18,25.58,9.00,31.10,21.40
2012-06-17,3.56,26.00,9.80,31.30,20.80
2012-06-18,3.47,26.45,10.00,32.60,21.00
2012-06-19,3.23,27.58,8.90,33.20,23.30
2012-06-20,3.57,27.37,9.30,33.40,21.40
2012-06-21,3.53,27.14,10.80,33.00,21.80
2012-06-22,2.65,27.16,9.40,32.90,21.90
2012-06-23,3.48,28.02,9.70,33.70,23.00
2012-06-24,4.28,25.67,13.40,28.40,20.20
2012-06-25,3.42,24.95,11.70,30.30,20.10
2012-06-26,3.77,25.30,11.20,30.90,20.70
2012-06-27,4.33,25.10,11.10,30.90,20.10
2012-06-28,3.88,24.14,12.10,29.50,20.80
2012-06-29,3.50,24.90,9.90,31.20,20.00
2012-06-30,4.55,25.55,10.40,29.50,21.60
2012-07-01,3.92,23.80,10.80,29.00,19.50
2012-07-02,4.80,23.19,12.10,28.40,20.10
2012-07-03,4.70,23.87,13.10,29.30,19.90
2012-07-04,3.84,23.39,11.90,28.50,19.10
2012-07-05,3.71,24.08,10.80,29.30,20.20
2012-07-06,3.70,23.85,12.30,29.30,18.60
2012-07-07,3.76,24.65,10.20,30.70,19.80
2012-07-08,3.94,25.30,10.00,31.00,19.90
2012-07-09,4.35,25.57,11.90,30.90,21.20
2012-07-10,4.06,24.91,12.20,30.20,19.80
2012-07-11,3.34,24.43,8.80,30.60,19.90
2012-07-12,2.90,25.63,8.30,32.40,19.70
2012-07-13,3.28,27.33,9.00,34.00,22.40
2012-07-14,4.03,27.77,12.50,32.50,23.70
2012-07-15,3.78,25.20,11.10,29.30,20.40
2012-07-16,4.20,24.76,12.00,30.60,20.50
2012-07-17,4.72,23.30,12.50,28.20,20.10
2012-07-18,3.83,23.81,9.30,29.40,20.50
2012-07-19,2.78,25.99,8.70,32.90,20.10
2012-07-20,3.85,25.66,10.60,31.50,20.40
2012-07-21,3.78,24.97,10.50,30.40,20.00
2012-07-22,4.02,25.41,9.90,31.60,19.90
2012-07-23,3.89,24.74,10.40,30.90,19.10
2012-07-24,3.88,24.27,10.90,29.90,18.60
2012-07-25,3.52,24.47,8.80,29.70,19.30
2012-07-26,3.92,24.55,9.60,30.60,18.90
2012-07-27,3.91,24.59,9.40,29.70,19.80
2012-07-28,3.81,24.70,11.20,30.30,20.80
2012-07-29,4.05,24.59,11.40,30.40,19.70
2012-07-30,4.37,24.53,11.70,30.20,19.30
2012-07-31,4.77,23.87,15.00,29.30,19.80
2012-08-01,4.33,23.27,12.60,28.80,19.40
2012-08-02,4.12,23.55,10.60,28.60,19.50
2012-08-03,4.03,24.12,11.20,30.20,18.90
2012-08-04,3.94,24.50,10.70,30.40,19.40
2012-08-05,3.07,24.30,9.60,31.00,18.30
2012-08-06,2.81,25.77,7.60,32.70,19.00
2012-08-07,4.85,25.79,13.40,31.70,19.80
2012-08-08,5.34,25.01,13.00,30.60,20.10
2012-08-09,4.53,25.30,11.30,30.40,21.50
2012-08-10,4.53,24.37,11.80,29.60,19.80
2012-08-11,4.12,24.38,11.80,30.70,19.30
2012-08-12,4.76,24.61,11.80,30.70,19.70
2012-08-13,4.73,25.01,12.00,30.80,19.80
2012-08-14,4.82,24.25,12.50,28.60,19.40
2012-08-15,5.03,24.09,12.40,30.10,19.40
2012-08-16,4.58,24.89,12.20,30.40,20.50
2012-08-17,4.55,24.56,11.30,30.20,20.00
2012-08-18,5.20,23.76,12.80,29.80,20.00
2012-08-19,4.65,24.15,12.50,30.20,19.00
2012-08-20,4.63,23.48,14.50,29.50,18.10
2012-08-21,4.45,23.02,12.30,28.90,18.60
2012-08-22,4.68,24.18,12.90,31.70,18.30
2012-08-23,5.22,23.64,13.30,28.50,19.10
2012-08-24,3.94,22.44,11.60,27.40,17.70
2012-08-25,4.73,22.48,13.70,27.40,18.80
2012-08-26,4.03,22.87,10.80,27.80,19.40
2012-08-27,3.90,24.98,11.30,30.90,20.60
2012-08-28,3.73,25.87,10.80,31.60,21.50
2012-08-29,3.69,26.59,8.70,33.90,21.20
2012-08-30,3.70,27.59,9.30,34.50,21.50
2012-08-31,4.27,26.61,10.90,33.40,20.30
2012-09-01,4.47,25.88,11.40,32.30,19.60
2012-09-02,3.92,26.05,10.30,32.00,20.90
2012-09-03,4.16,25.98,11.60,32.40,20.40
2012-09-04,4.28,25.64,10.90,32.40,20.00
2012-09-05,4.85,25.05,13.00,30.50,19.70
2012-09-06,4.41,24.13,12.20,30.70,18.20
2012-09-07,4.08,25.36,10.80,32.10,19.00
2012-09-08,4.82,24.84,11.50,30.20,19.40
2012-09-09,4.23,26.02,10.30,31.80,21.00
2012-09-10,4.17,26.70,11.00,32.70,21.40
2012-09-11,3.80,27.45,11.30,33.80,21.80
2012-09-12,3.35,28.16,8.40,35.40,21.40
2012-09-13,3.67,28.40,10.20,35.70,21.40
2012-09-14,4.35,27.57,13.70,35.50,20.50
2012-09-15,4.78,26.53,12.40,33.40,20.40
2012-09-16,4.43,26.57,11.70,33.00,20.20
2012-09-17,4.12,26.60,11.80,33.00,20.50
2012-09-18,3.79,26.65,9.60,33.10,21.40
2012-09-19,3.28,27.72,9.60,34.20,21.20
2012-09-20,2.51,28.46,8.00,36.30,21.30
2012-09-21,3.49,28.62,9.20,35.20,22.50
2012-09-22,3.35,28.47,9.20,35.50,21.90
2012-09-23,4.73,28.25,12.90,34.30,22.30
2012-09-24,5.13,26.82,14.00,33.40,22.00
2012-09-25,3.90,26.50,11.50,32.50,20.00
2012-09-26,2.68,28.01,8.70,34.80,21.90
2012-09-27,3.87,29.10,13.30,34.90,23.10
2012-09-28,5.77,24.94,15.80,28.50,22.00
2012-09-29,5.70,23.62,13.50,27.00,20.60
2012-09-30,5.29,25.22,12.70,31.80,19.20
2012-10-01,4.62,25.52,11.50,31.30,19.70
2012-10-02,3.73,26.54,10.20,32.70,21.00
2012-10-03,4.32,26.79,11.70,32.80,21.70
2012-10-04,5.05,26.99,12.30,33.60,21.40
2012-10-05,5.07,26.51,12.30,33.00,20.60
2012-10-06,4.74,26.66,13.80,33.30,20.20
2012-10-07,4.47,27.10,12.80,33.50,20.90
2012-10-08,5.32,27.00,13.00,33.00,21.10
2012-10-09,4.84,26.50,13.10,32.50,20.50
2012-10-10,3.45,26.93,10.60,33.20,20.80
2012-10-11,3.83,28.13,11.80,34.10,23.00
2012-10-12,3.82,28.23,10.10,33.90,23.70
2012-10-13,4.18,27.70,9.60,33.60,22.70
2012-10-14,4.75,26.99,11.70,33.10,21.20
2012-10-15,3.85,27.17,10.30,33.60,21.10
2012-10-16,4.21,27.69,10.30,33.90,22.50
2012-10-17,4.36,28.34,12.00,34.50,22.50
2012-10-18,4.21,28.75,11.80,35.10,22.20
2012-10-19,4.21,28.71,11.90,35.00,22.80
2012-10-20,4.61,28.64,11.40,35.00,22.50
2012-10-21,4.36,28.34,11.10,35.10,22.90
2012-10-22,3.73,28.95,11.50,35.50,22.60
2012-10-23,3.52,29.50,11.00,36.70,22.40
2012-10-24,3.98,29.60,10.20,36.40,22.80
2012-10-25,4.69,29.21,11.80,35.70,22.50
2012-10-26,4.99,27.68,13.90,34.00,22.10
2012-10-27,3.64,27.28,10.70,33.10,22.10
2012-10-28,3.72,28.31,9.80,34.60,21.90
2012-10-29,3.44,28.58,10.00,34.80,22.10
2012-10-30,2.83,29.33,9.60,36.00,22.50
2012-10-31,2.34,30.92,8.50,37.60,23.70
2012-11-01,2.25,31.73,8.30,38.00,25.70
2012-11-02,3.72,27.50,9.90,32.50,24.90
2012-11-03,2.21,29.69,10.50,36.00,23.90
2012-11-04,2.28,30.54,8.10,37.20,24.80
2012-11-05,2.58,29.77,8.10,36.20,24.40
2012-11-06,3.04,28.92,11.50,34.90,26.00
2012-11-07,2.91,26.45,12.30,34.70,23.20
2012-11-08,2.66,27.33,7.50,31.60,23.70
2012-11-09,4.01,28.46,9.90,34.00,23.30
2012-11-10,4.05,27.08,11.00,30.80,23.50
2012-11-11,3.67,28.04,9.90,34.30,22.40
2012-11-12,4.09,28.57,12.00,34.20,23.20
2012-11-13,2.95,29.25,8.20,35.40,23.30
2012-11-14,2.13,30.21,8.80,35.90,24.00
2012-11-15,2.95,30.86,10.10,37.10,26.10
2012-11-16,3.06,30.52,8.20,37.30,24.70
2012-11-17,3.37,30.98,10.00,37.40,24.90
2012-11-18,4.34,30.10,11.10,35.50,24.20
2012-11-19,4.42,28.44,11.90,34.40,23.50
2012-11-20,3.80,29.59,10.20,36.10,23.30
2012-11-21,3.26,29.90,8.50,35.90,23.50
2012-11-22,3.03,30.54,8.60,36.00,24.80
2012-11-23,3.02,28.23,11.50,30.90,25.50
2012-11-24,2.54,29.17,8.70,35.60,25.10
2012-11-25,2.39,30.41,8.30,36.70,26.20
2012-11-26,2.23,28.64,15.10,35.30,25.00
2012-11-27,2.77,28.72,9.20,33.40,24.00
2012-11-28,2.75,29.46,9.40,34.50,23.50
2012-11-29,3.22,30.28,14.50,35.40,26.00
2012-11-30,4.10,30.31,11.00,36.10,25.10
2012-12-01,4.54,29.08,12.10,34.50,23.60
2012-12-02,3.32,31.71,10.60,34.70,25.90
2012-12-03,3.53,29.09,10.30,34.40,24.40
2012-12-04,3.65,29.54,10.30,34.40,24.80
2012-12-05,3.89,29.10,11.40,34.20,24.40
2012-12-06,3.93,29.29,11.10,35.50,24.00
2012-12-07,4.27,29.17,11.80,34.90,23.20
2012-12-08,3.01,29.62,9.60,36.10,23.80
2012-12-09,2.91,29.35,11.70,35.90,24.50
2012-12-10,2.58,27.44,12.10,33.90,23.40
2012-12-11,2.98,28.87,11.90,36.00,24.40
2012-12-12,2.78,29.30,11.20,36.10,25.40
2012-12-13,2.56,29.86,8.20,35.60,24.60
2012-12-14,4.07,29.82,10.60,35.70,23.60
2012-12-15,3.98,29.30,10.40,35.80,23.40
2012-12-16,3.39,28.78,9.80,34.80,23.00
2012-12-17,2.59,29.12,8.60,34.30,23.70
2012-12-18,2.66,30.60,8.40,37.60,25.00
2012-12-19,2.67,30.75,8.30,37.50,24.60
2012-12-20,3.62,30.12,10.30,35.60,24.70
2012-12-21,3.37,29.12,9.60,34.80,23.70
2012-12-22,3.33,29.81,10.70,35.90,23.90
2012-12-23,3.60,30.08,9.40,35.70,24.20
2012-12-24,3.58,29.69,9.90,35.30,23.70
2012-12-25,3.43,29.45,9.60,35.70,23.40
2012-12-26,3.15,30.32,9.30,36.20,24.30
2012-12-27,3.54,31.01,10.40,37.30,24.90
2012-12-28,3.72,29.55,9.80,34.30,24.70
2012-12-29,4.25,29.72,11.20,35.90,24.00
2012-12-30,4.13,28.59,10.40,34.50,23.40
2012-12-31,,,,,
2013-01-01,,,,,
2013-01-02,,,,,
2013-01-03,,,,,
2013-01-04,,,,,
2013-01-05,,,,,
2013-01-06,,,,,
2013-01-07,3.74,30.86,9.30,37.00,24.70
2013-01-08,3.72,30.22,10.80,36.10,23.80
2013-01-09,3.95,29.76,11.40,35.90,23.50
2013-01-10,3.88,29.75,10.00,34.80,25.00
2013-01-11,3.42,29.98,9.60,36.60,24.00
2013-01-12,3.78,29.82,10.90,35.50,24.60
2013-01-13,4.46,28.35,13.50,34.30,24.00
2013-01-14,3.79,29.54,10.60,36.10,24.70
2013-01-15,3.13,28.49,11.70,32.40,23.80
2013-01-16,2.71,29.53,9.60,36.30,25.30
2013-01-17,3.32,29.17,12.60,35.20,23.70
2013-01-18,2.15,26.65,7.20,32.10,22.50
2013-01-19,2.42,27.26,10.10,33.20,21.90
2013-01-20,1.85,27.01,7.80,33.40,22.20
2013-01-21,2.07,28.81,10.90,36.00,23.50
2013-01-22,2.15,26.67,8.70,33.10,23.10
2013-01-23,1.94,26.84,9.00,30.60,25.40
2013-01-24,2.50,28.04,9.60,34.20,24.40
2013-01-25,1.61,29.76,6.80,35.80,25.00
2013-01-26,1.51,30.34,6.00,35.50,25.60
2013-01-27,2.33,30.51,9.80,36.40,26.50
2013-01-28,2.88,30.60,10.40,37.00,25.60
2013-01-29,3.34,30.11,8.60,35.30,24.70
2013-01-30,3.20,30.50,8.60,36.80,24.40
2013-01-31,3.44,30.31,10.50,36.10,24.40
2013-02-01,3.70,30.36,9.50,35.50,24.90
2013-02-02,3.76,29.48,9.60,35.40,23.70
2013-02-03,4.22,29.67,10.80,35.10,23.80
2013-02-04,3.73,30.08,9.80,36.40,24.00
2013-02-05,3.69,30.36,9.90,36.90,24.60
2013-02-06,3.30,29.61,9.60,34.50,24.20
2013-02-07,3.48,29.10,10.90,34.80,24.30
2013-02-08,4.05,29.85,12.00,36.00,24.10
2013-02-09,4.93,29.64,12.50,35.60,25.00
2013-02-10,4.53,29.22,11.90,35.80,22.90
2013-02-11,4.32,29.22,11.50,35.30,23.00
2013-02-12,4.05,29.49,10.60,36.40,23.50
2013-02-13,4.38,29.78,11.20,36.00,23.60
2013-02-14,3.30,29.47,10.00,35.00,24.40
2013-02-15,3.25,29.72,9.50,36.00,24.40
2013-02-16,3.22,29.41,8.90,35.30,23.70
2013-02-17,3.05,29.56,10.40,34.90,24.70
2013-02-18,3.70,29.67,10.00,35.60,24.80
2013-02-19,4.03,29.31,10.00,35.70,23.30
2013-02-20,4.12,29.17,10.80,34.40,23.50
2013-02-21,3.88,29.36,11.70,34.50,24.30
2013-02-22,3.30,29.86,9.90,36.00,24.00
2013-02-23,3.64,30.59,8.90,36.40,24.90
2013-02-24,3.92,29.85,11.00,35.20,25.00
2013-02-25,3.70,30.45,11.20,36.70,24.50
2013-02-26,3.71,30.91,10.20,36.60,26.10
2013-02-27,3.25,31.54,11.40,37.60,24.90
2013-02-28,3.39,31.71,9.00,37.80,25.60
2013-03-01,4.10,30.90,10.00,37.30,24.20
2013-03-02,4.95,29.93,12.80,36.00,23.60
2013-03-03,4.65,29.81,13.50,35.90,23.80
2013-03-04,4.07,29.80,11.00,36.60,23.10
2013-03-05,4.16,30.36,10.40,37.40,25.40
2013-03-06,3.68,30.62,9.40,37.40,24.10
2013-03-07,3.70,30.85,9.70,36.80,25.20
2013-03-08,3.68,30.02,10.20,36.40,24.00
2013-03-09,3.22,30.24,9.00,36.50,24.20
2013-03-10,2.90,31.24,9.90,37.70,25.10
2013-03-11,2.93,32.53,7.40,38.40,26.90
2013-03-12,2.50,33.22,9.10,39.10,27.60
2013-03-13,2.87,31.88,8.60,38.10,25.90
2013-03-14,3.06,30.77,8.60,35.80,25.90
2013-03-15,3.75,29.74,10.40,34.50,24.70
2013-03-16,3.55,29.39,10.40,35.10,24.10
2013-03-17,3.75,27.88,12.60,31.20,25.30
2013-03-18,2.67,29.69,9.30,35.90,24.20
2013-03-19,3.07,29.29,9.60,33.50,25.20
2013-03-20,3.01,30.14,9.10,35.20,25.60
2013-03-21,1.64,26.66,9.30,31.60,22.00
2013-03-22,2.30,28.62,7.80,33.30,24.30
2013-03-23,2.90,29.48,9.70,34.10,25.40
2013-03-24,2.31,29.19,8.10,34.10,25.20
2013-03-25,2.49,29.38,9.50,33.90,24.80
2013-03-26,2.55,29.89,10.30,34.90,25.90
2013-03-27,2.90,30.03,8.30,35.40,25.40
2013-03-28,2.09,33.82,8.40,36.40,31.00
2013-03-29,2.62,30.41,8.80,35.60,24.40
2013-03-30,3.59,29.55,9.80,35.80,24.00
2013-03-31,3.42,29.52,10.10,35.00,24.00
2013-04-01,3.58,29.88,9.20,36.00,23.70
2013-04-02,3.48,29.91,11.00,35.30,26.10
2013-04-03,3.46,29.62,10.10,35.20,24.30
2013-04-04,3.48,29.64,10.80,35.40,24.10
2013-04-05,2.91,29.74,8.70,34.40,25.10
2013-04-06,1.76,30.94,6.80,36.40,26.10
2013-04-07,2.62,29.54,11.30,35.00,23.40
2013-04-08,2.32,29.91,8.70,36.20,25.00
2013-04-09,3.10,30.52,9.70,36.30,24.90
2013-04-10,2.69,30.65,9.00,36.00,24.80
2013-04-11,3.40,30.51,8.60,35.80,24.40
2013-04-12,3.67,30.38,10.00,35.80,24.90
