data,v_vento,t_med,v_rajada,t_max,t_min
2012-02-09,0.68,24.86,7.00,29.20,22.60
2012-02-10,0.52,22.92,9.00,24.50,21.80
2012-02-11,0.59,23.42,5.90,29.20,20.80
2012-02-12,0.34,24.53,4.50,29.10,21.60
2012-02-13,0.83,24.65,7.50,29.70,21.40
2012-02-14,0.64,24.37,7.80,28.10,22.40
2012-02-15,1.01,22.65,15.20,28.70,20.40
2012-02-16,0.41,22.93,4.10,28.10,19.40
2012-02-17,0.62,23.14,8.10,28.50,21.10
2012-02-18,0.64,24.17,8.30,31.20,20.30
2012-02-19,0.55,24.73,7.30,30.70,22.00
2012-02-20,0.51,24.71,9.30,30.60,21.20
2012-02-21,0.58,25.04,9.70,30.60,20.80
2012-02-22,0.33,24.04,5.40,28.10,21.90
2012-02-23,0.41,24.20,5.30,28.80,21.60
2012-02-24,0.69,23.95,6.70,30.20,21.10
2012-02-25,0.48,22.78,5.30,25.90,21.20
2012-02-26,0.27,23.70,6.40,29.80,21.10
2012-02-27,0.43,24.77,4.80,31.00,21.80
2012-02-28,0.71,24.50,6.40,30.10,22.30
2012-02-29,1.14,25.37,8.80,31.70,21.70
2012-03-01,0.60,24.57,6.50,30.50,21.80
2012-03-02,0.58,24.24,11.60,29.40,20.70
2012-03-03,0.56,25.14,6.80,30.50,21.60
2012-03-04,0.69,25.00,5.70,30.70,22.50
2012-03-05,0.75,25.26,7.00,30.90,22.40
2012-03-06,0.60,23.77,7.30,27.80,22.00
2012-03-07,0.88,22.76,6.50,28.20,21.10
2012-03-08,0.98,24.73,6.30,31.00,20.60
2012-03-09,0.63,23.47,10.80,27.90,21.00
2012-03-10,0.47,24.01,7.80,29.20,21.60
2012-03-11,0.63,25.18,5.40,29.90,22.30
2012-03-12,0.70,24.52,6.40,30.90,22.30
2012-03-13,0.65,23.71,11.00,29.90,21.60
2012-03-14,0.58,24.00,6.10,29.60,21.90
2012-03-15,0.62,24.15,5.30,30.10,22.60
2012-03-16,0.54,24.89,6.40,30.80,22.10
2012-03-17,0.55,24.29,11.10,28.80,21.80
2012-03-18,0.51,23.22,11.20,27.40,21.50
2012-03-19,0.85,23.28,9.30,29.30,21.20
2012-03-20,0.58,23.83,5.20,29.60,21.90
2012-03-21,0.90,24.85,5.10,30.20,22.00
2012-03-22,0.93,25.04,11.10,31.40,21.60
2012-03-23,0.38,24.28,5.80,28.10,22.80
2012-03-24,0.73,24.84,10.60,30.80,21.60
2012-03-25,0.42,24.11,9.10,28.80,21.90
2012-03-26,0.80,25.44,5.60,30.90,21.90
2012-03-27,0.80,24.19,9.40,27.70,21.90
2012-03-28,0.48,23.58,6.10,27.90,21.20
2012-03-29,0.54,24.48,5.60,30.00,21.60
2012-03-30,0.53,24.00,6.00,28.90,22.20
2012-03-31,0.81,24.97,6.00,30.20,22.50
2012-04-01,0.82,25.75,6.10,31.60,22.20
2012-04-02,0.72,25.63,7.50,31.90,22.90
2012-04-03,0.78,25.69,6.00,31.40,22.70
2012-04-04,0.62,25.42,6.40,30.50,22.30
2012-04-05,0.68,26.23,5.90,31.90,22.60
2012-04-06,0.86,26.28,7.50,32.10,21.70
2012-04-07,0.75,25.35,7.30,31.50,21.80
2012-04-08,0.37,24.27,6.70,29.20,22.30
2012-04-09,0.27,24.63,3.50,29.50,21.90
2012-04-10,0.25,24.09,8.30,30.30,22.00
2012-04-11,0.59,24.75,6.10,30.20,22.10
2012-04-12,0.79,26.05,9.60,31.80,23.10
2012-04-13,0.29,24.27,6.20,30.40,22.00
2012-04-14,0.37,24.49,6.60,29.00,22.20
2012-04-15,0.53,24.75,6.90,30.20,22.50
2012-04-16,0.45,24.91,6.50,31.40,22.20
2012-04-17,0.43,24.24,9.00,28.70,21.20
2012-04-18,0.94,25.53,7.50,31.40,21.60
2012-04-19,0.32,25.47,7.00,30.80,22.50
2012-04-20,0.45,25.55,5.40,31.20,22.50
2012-04-21,0.43,24.32,7.20,29.50,22.20
2012-04-22,0.43,24.44,4.70,30.50,22.30
2012-04-23,0.46,24.09,5.40,28.10,22.80
2012-04-24,0.54,25.06,5.20,30.40,22.50
2012-04-25,0.29,24.67,5.30,29.80,21.20
2012-04-26,0.44,25.80,6.70,31.80,22.60
2012-04-27,0.39,25.91,4.80,31.30,23.10
2012-04-28,0.65,26.42,4.50,31.40,23.40
2012-04-29,0.43,26.10,5.30,31.50,22.50
2012-04-30,0.44,26.21,4.40,31.20,23.80
2012-05-01,0.33,25.83,5.30,31.00,22.20
2012-05-02,0.45,25.32,4.90,31.00,21.90
2012-05-03,0.74,26.32,5.30,31.50,22.30
2012-05-04,0.75,24.82,10.50,30.60,21.20
2012-05-05,0.24,24.82,4.50,31.80,21.60
2012-05-06,0.53,26.24,4.40,31.90,22.10
2012-05-07,0.38,26.48,4.90,32.30,22.00
2012-05-08,0.22,25.97,3.50,31.60,22.30
2012-05-09,0.55,26.20,5.00,31.80,22.50
2012-05-10,0.65,26.19,5.90,31.80,22.80
2012-05-11,0.74,25.60,6.30,30.00,22.10
2012-05-12,0.52,25.90,5.80,30.80,22.40
2012-05-13,0.67,25.92,5.90,31.30,22.60
2012-05-14,0.48,25.83,5.60,30.80,22.70
2012-05-15,0.51,25.72,6.80,31.00,22.80
2012-05-16,0.44,25.99,5.20,31.10,22.40
2012-05-17,0.34,25.05,6.60,30.30,22.40
2012-05-18,0.52,25.04,8.80,29.30,21.90
2012-05-19,0.48,25.35,5.40,30.70,22.00
2012-05-20,0.48,24.71,6.90,29.90,22.40
2012-05-21,0.59,25.58,10.50,30.60,22.50
2012-05-22,0.38,25.78,5.80,31.00,22.20
2012-05-23,0.52,26.18,5.30,31.80,23.10
2012-05-24,0.39,25.95,7.50,31.50,23.00
2012-05-25,0.23,24.03,7.80,29.30,21.40
2012-05-26,0.29,25.55,4.30,31.30,22.30
2012-05-27,0.47,26.05,5.90,31.80,22.40
2012-05-28,0.52,26.46,5.60,31.90,21.80
2012-05-29,0.43,25.80,4.70,30.20,22.80
2012-05-30,0.40,25.54,4.60,31.00,22.20
2012-05-31,0.43,26.08,6.20,32.20,22.50
2012-06-01,0.35,26.34,5.00,32.10,22.50
2012-06-02,0.34,25.92,5.90,31.20,22.20
2012-06-03,0.55,25.40,5.70,29.30,22.40
2012-06-04,0.44,24.76,6.10,30.00,21.70
2012-06-05,0.56,25.35,7.00,31.60,22.00
2012-06-06,0.62,26.09,5.80,31.90,20.90
2012-06-07,0.80,27.13,5.40,33.50,22.40
2012-06-08,0.58,27.01,4.50,32.20,22.70
2012-06-09,0.40,26.75,4.60,31.80,23.00
2012-06-10,0.54,24.11,7.60,27.20,21.90
2012-06-11,0.61,25.94,6.70,31.70,22.20
2012-06-12,0.61,26.58,7.10,32.20,22.90
2012-06-13,0.39,25.83,4.50,30.30,21.90
2012-06-14,0.25,25.66,4.20,30.40,21.80
2012-06-15,0.26,25.93,5.30,31.90,22.30
2012-06-16,0.43,24.53,4.70,30.30,22.00
2012-06-17,0.38,25.31,5.80,30.70,21.50
2012-06-18,0.45,25.27,6.10,30.70,22.40
2012-06-19,0.55,25.92,7.20,31.20,22.90
2012-06-20,0.52,25.50,6.50,30.90,22.10
2012-06-21,0.51,25.13,5.80,30.80,21.40
2012-06-22,0.36,26.31,4.90,31.60,22.70
2012-06-23,0.46,23.47,13.20,30.40,19.70
2012-06-24,0.30,24.83,5.40,30.40,21.10
2012-06-25,0.31,24.11,4.70,28.40,22.00
2012-06-26,0.34,24.54,5.70,31.10,21.20
2012-06-27,0.50,25.22,6.90,29.90,22.10
2012-06-28,0.32,25.57,4.80,30.40,21.60
2012-06-29,0.48,25.82,5.00,31.50,21.70
2012-06-30,0.43,26.05,5.00,31.60,21.60
2012-07-01,0.80,26.27,6.90,31.30,21.70
2012-07-02,0.40,25.70,4.30,30.80,21.10
2012-07-03,0.63,25.18,6.50,31.80,20.40
2012-07-04,0.43,25.55,4.90,30.70,21.10
2012-07-05,0.81,25.29,5.90,29.80,22.40
2012-07-06,0.62,24.90,6.30,30.50,20.60
2012-07-07,0.63,26.08,6.80,32.40,21.30
2012-07-08,1.05,26.52,6.40,32.50,21.00
2012-07-09,0.59,26.42,4.30,32.10,22.00
2012-07-10,0.48,25.80,4.60,30.60,23.00
2012-07-11,0.35,23.94,6.10,28.00,22.20
2012-07-12,0.27,24.32,3.80,29.90,21.00
2012-07-13,0.32,26.07,4.90,32.10,21.70
2012-07-14,0.63,24.58,12.20,30.10,20.40
2012-07-15,0.55,24.79,11.70,30.20,21.50
2012-07-16,0.60,24.24,5.60,31.10,21.10
2012-07-17,0.54,25.62,6.10,32.00,21.90
2012-07-18,0.60,26.22,4.90,32.20,22.10
2012-07-19,0.50,25.95,4.80,32.00,22.20
2012-07-20,0.54,25.35,6.30,31.00,21.70
2012-07-21,0.54,25.88,7.60,31.00,22.60
2012-07-22,0.56,25.92,6.30,31.20,22.50
2012-07-23,0.75,26.15,6.30,32.50,21.30
2012-07-24,0.57,26.75,5.10,31.90,22.30
2012-07-25,0.55,25.32,5.70,28.80,22.60
2012-07-26,0.59,25.28,4.80,31.80,21.20
2012-07-27,0.83,27.26,7.40,33.60,23.00
2012-07-28,0.50,27.28,5.90,33.70,22.40
2012-07-29,0.50,26.77,6.80,31.80,22.00
2012-07-30,0.95,27.00,7.60,34.00,22.00
2012-07-31,1.10,27.09,7.50,33.30,21.60
2012-08-01,1.08,27.14,7.10,33.60,20.40
2012-08-02,1.19,27.20,6.80,33.60,20.70
2012-08-03,0.75,27.35,5.50,34.30,19.60
2012-08-04,0.86,27.66,7.80,34.00,21.10
2012-08-05,0.80,27.63,6.30,34.30,21.20
2012-08-06,0.45,27.10,5.30,33.70,23.00
2012-08-07,0.52,27.30,5.70,32.70,23.40
2012-08-08,0.49,26.22,8.20,31.70,22.30
2012-08-09,0.77,26.06,8.40,32.60,22.10
2012-08-10,0.37,25.08,5.30,31.40,22.00
2012-08-11,0.74,26.22,5.90,32.50,21.90
2012-08-12,1.31,26.74,6.60,32.20,23.20
2012-08-13,1.15,26.93,8.60,33.50,21.80
2012-08-14,0.73,27.15,6.30,33.50,22.40
2012-08-15,0.84,26.58,5.30,32.70,22.10
2012-08-16,1.29,26.15,8.50,32.20,22.30
2012-08-17,0.78,26.83,6.90,33.40,22.20
2012-08-18,0.68,26.99,5.90,33.80,21.40
2012-08-19,0.94,27.90,8.60,34.80,23.00
2012-08-20,0.84,27.63,6.80,34.70,21.50
2012-08-21,1.52,27.58,10.40,34.20,21.60
2012-08-22,0.85,27.02,7.80,35.10,22.10
2012-08-23,0.87,26.34,6.40,34.10,22.30
2012-08-24,1.17,25.84,8.90,33.50,21.10
2012-08-25,0.93,26.79,10.10,34.00,22.00
2012-08-26,0.74,26.12,6.10,33.20,20.80
2012-08-27,0.72,26.73,5.90,33.90,22.30
2012-08-28,0.59,25.57,9.40,32.40,22.50
2012-08-29,0.58,25.40,8.00,32.70,22.20
2012-08-30,0.55,26.77,7.00,33.30,22.80
2012-08-31,0.73,27.41,6.20,33.50,23.50
2012-09-01,0.67,26.07,5.30,31.80,22.80
2012-09-02,0.58,26.75,6.50,34.30,22.30
2012-09-03,0.67,26.70,5.50,34.20,22.10
2012-09-04,0.98,27.62,7.60,35.20,22.40
2012-09-05,0.99,26.96,7.30,33.60,22.80
2012-09-06,0.69,26.82,7.00,33.50,22.20
2012-09-07,0.71,26.47,7.20,33.90,22.30
2012-09-08,0.73,27.64,7.10,35.30,21.90
2012-09-09,1.09,27.80,7.30,36.30,22.40
2012-09-10,0.76,26.35,5.90,31.60,23.10
2012-09-11,0.80,26.32,5.90,32.10,22.50
2012-09-12,0.87,26.48,6.10,32.60,22.40
2012-09-13,0.72,27.27,8.00,35.00,22.70
2012-09-14,0.89,27.22,6.90,33.50,23.00
2012-09-15,0.58,27.21,5.60,33.90,22.40
2012-09-16,0.78,27.30,6.30,34.10,22.50
2012-09-17,0.70,26.67,5.50,33.90,22.30
2012-09-18,0.82,27.34,6.40,33.90,22.10
2012-09-19,0.72,27.51,5.70,33.70,22.50
2012-09-20,0.84,28.23,6.20,35.60,23.10
2012-09-21,1.02,28.19,7.10,36.50,22.30
2012-09-22,0.92,27.66,6.10,34.40,23.50
2012-09-23,0.95,27.36,6.20,34.60,23.10
2012-09-24,0.74,27.39,7.80,34.30,23.50
2012-09-25,0.96,26.93,7.60,34.10,22.80
2012-09-26,0.77,26.93,11.10,34.60,23.00
2012-09-27,0.63,27.16,5.90,34.30,22.90
2012-09-28,0.75,26.13,11.90,33.10,21.30
2012-09-29,0.73,26.15,7.80,33.40,21.60
2012-09-30,0.75,27.42,6.90,34.20,22.50
2012-10-01,0.66,27.07,6.10,35.20,22.50
2012-10-02,0.80,27.66,6.80,34.70,23.30
2012-10-03,0.98,27.27,6.60,34.20,23.60
2012-10-04,0.84,26.26,8.60,31.00,22.90
2012-10-05,0.66,26.96,5.30,33.10,22.80
2012-10-06,0.86,26.95,6.60,32.60,23.00
2012-10-07,1.22,26.60,7.80,32.00,23.20
2012-10-08,0.60,27.69,6.50,34.50,22.50
2012-10-09,0.57,27.71,11.10,36.30,23.40
2012-10-10,0.46,24.25,5.10,30.80,21.30
2012-10-11,0.79,24.00,8.50,30.30,20.40
2012-10-12,0.64,25.81,6.60,33.00,21.40
2012-10-13,0.55,27.05,5.10,32.20,23.00
2012-10-14,0.77,26.72,5.70,31.20,23.80
2012-10-15,0.81,26.87,6.90,33.10,22.80
2012-10-16,0.63,26.88,6.40,32.80,23.10
2012-10-17,0.65,26.82,6.00,32.10,23.40
2012-10-18,0.70,26.53,6.70,32.60,22.70
2012-10-19,0.62,27.10,5.90,32.90,23.50
2012-10-20,0.68,27.17,7.80,33.30,23.30
2012-10-21,0.79,27.47,6.50,32.60,23.20
2012-10-22,0.56,27.55,5.70,33.10,23.50
2012-10-23,0.76,27.04,8.20,32.90,22.90
2012-10-24,1.06,27.25,6.20,33.30,22.50
2012-10-25,0.47,26.57,5.60,31.10,22.80
2012-10-26,0.47,26.23,5.90,30.80,23.10
2012-10-27,0.66,26.95,7.00,33.10,23.00
2012-10-28,0.55,27.06,5.10,33.30,22.90
2012-10-29,0.76,27.25,6.90,33.50,22.50
2012-10-30,0.84,27.42,7.90,33.80,23.00
2012-10-31,0.53,28.20,6.90,34.20,23.50
2012-11-01,0.40,29.18,4.30,36.20,23.30
2012-11-02,0.56,26.55,5.60,31.40,23.10
2012-11-03,0.65,26.22,6.60,32.80,21.70
2012-11-04,0.98,27.46,7.90,34.00,22.80
2012-11-05,0.60,27.81,6.50,34.50,23.20
2012-11-06,0.55,28.07,6.60,34.60,23.50
2012-11-07,0.79,28.13,7.90,33.90,23.50
2012-11-08,0.77,27.03,5.20,32.40,23.00
2012-11-09,0.94,27.54,6.50,34.00,22.90
2012-11-10,0.77,28.18,5.30,34.70,23.80
2012-11-11,0.68,27.86,7.50,32.90,24.60
2012-11-12,0.95,27.98,6.40,34.70,23.70
2012-11-13,0.86,27.96,7.00,33.90,23.30
2012-11-14,0.81,27.80,7.00,34.90,23.20
2012-11-15,0.92,25.62,6.70,30.50,22.70
2012-11-16,0.68,25.27,3.80,31.50,22.40
2012-11-17,0.38,26.37,4.10,32.30,23.00
2012-11-18,0.75,27.28,7.40,33.30,23.60
2012-11-19,0.80,27.72,7.00,34.90,23.10
2012-11-20,0.62,27.78,7.90,34.00,23.60
2012-11-21,0.83,27.51,7.10,34.00,23.90
2012-11-22,0.87,27.89,6.60,34.50,23.50
2012-11-23,0.70,28.88,5.30,35.90,24.00
2012-11-24,0.65,28.18,4.80,34.30,24.10
2012-11-25,0.71,27.40,8.40,33.70,23.80
2012-11-26,0.65,27.79,4.70,33.90,23.70
2012-11-27,0.85,28.75,8.80,36.00,23.90
2012-11-28,0.85,28.52,6.00,35.30,24.50
2012-11-29,1.12,25.67,4.80,30.10,23.60
2012-11-30,0.84,23.68,5.10,29.00,22.00
2012-12-01,0.35,23.73,4.30,27.40,22.40
2012-12-02,0.99,25.05,10.20,30.20,21.20
2012-12-03,0.56,23.05,4.80,26.40,20.60
2012-12-04,0.43,25.06,5.80,32.30,20.60
2012-12-05,0.55,26.82,6.60,32.80,22.80
2012-12-06,0.60,26.51,6.30,32.20,23.10
2012-12-07,0.36,25.05,5.30,29.70,22.70
2012-12-08,1.62,25.48,6.40,31.20,22.60
2012-12-09,0.60,25.00,5.40,30.90,22.00
2012-12-10,0.55,27.07,6.70,33.30,23.40
2012-12-11,0.92,26.75,7.70,31.90,23.80
2012-12-12,0.61,26.01,5.50,31.80,23.20
2012-12-13,0.39,26.09,4.80,30.50,23.40
2012-12-14,0.36,27.11,3.90,32.40,23.60
2012-12-15,0.17,24.67,4.20,30.10,22.50
2012-12-16,0.15,23.55,4.80,26.20,21.50
2012-12-17,0.51,24.68,4.60,28.30,23.00
2012-12-18,0.61,22.90,6.40,24.90,22.00
2012-12-19,0.48,25.50,5.70,31.60,21.70
2012-12-20,0.43,24.62,7.00,28.80,22.70
2012-12-21,0.34,23.95,5.70,29.80,20.40
2012-12-22,0.52,25.79,4.50,31.50,22.10
2012-12-23,0.75,24.04,9.20,26.80,21.00
2012-12-24,1.07,23.62,6.30,27.00,21.60
2012-12-25,0.87,23.88,11.90,30.40,20.70
2012-12-26,0.82,25.21,9.80,30.10,22.00
2012-12-27,0.63,24.79,10.10,29.40,21.70
2012-12-28,0.60,25.15,5.50,29.70,22.50
2012-12-29,0.71,25.17,6.20,30.00,22.10
2012-12-30,0.46,24.78,6.60,30.40,21.70
2012-12-31,0.40,24.13,5.00,27.10,22.00
2013-01-01,0.54,25.37,4.80,30.90,21.90
2013-01-02,0.42,25.15,4.50,30.50,23.10
2013-01-03,0.52,24.84,9.30,30.00,22.30
2013-01-04,0.51,24.08,7.90,29.80,22.20
2013-01-05,0.53,24.06,9.20,29.90,21.60
2013-01-06,0.63,25.70,6.40,31.40,22.30
2013-01-07,0.61,25.75,7.10,31.00,23.00
2013-01-08,0.72,24.69,6.20,28.90,22.80
2013-01-09,0.26,23.89,5.30,27.60,22.90
2013-01-10,0.66,24.21,6.80,29.30,22.90
2013-01-11,0.77,23.97,8.00,27.40,22.50
2013-01-12,0.68,24.01,6.40,29.90,21.70
2013-01-13,0.64,24.33,10.20,28.80,21.60
2013-01-14,0.53,23.96,5.80,29.40,22.40
2013-01-15,0.30,24.22,4.40,28.90,22.00
2013-01-16,0.60,24.89,5.10,30.10,22.50
2013-01-17,0.50,25.81,5.20,31.60,22.70
2013-01-18,0.59,25.52,7.00,30.20,23.40
2013-01-19,0.51,24.19,4.90,28.20,22.30
2013-01-20,0.96,25.29,9.00,31.60,22.50
2013-01-21,0.65,25.74,7.10,31.10,22.20
2013-01-22,0.33,25.84,8.10,32.10,22.80
2013-01-23,0.62,24.21,5.90,27.70,22.60
2013-01-24,0.50,24.39,5.80,30.20,22.40
2013-01-25,0.81,24.12,11.20,29.90,22.70
2013-01-26,0.58,25.18,5.10,30.80,22.60
2013-01-27,0.18,24.94,4.10,29.70,23.10
2013-01-28,0.60,24.84,6.00,30.10,22.70
2013-01-29,0.41,23.32,7.70,24.40,21.90
2013-01-30,0.52,24.59,4.40,30.00,21.60
2013-01-31,0.64,25.27,7.00,31.00,22.40
2013-02-01,0.82,25.06,7.50,31.40,22.70
2013-02-02,1.18,23.71,6.40,25.90,22.20
2013-02-03,0.59,25.40,6.70,31.30,22.20
2013-02-04,0.46,25.87,3.60,30.80,23.30
2013-02-05,0.59,24.77,4.10,28.50,22.10
2013-02-06,0.46,24.75,7.60,30.30,22.40
2013-02-07,0.28,22.46,5.40,24.50,21.40
2013-02-08,0.33,23.73,4.70,28.60,21.40
2013-02-09,0.35,25.42,4.60,29.70,22.60
2013-02-10,0.76,24.97,7.90,30.00,22.40
2013-02-11,0.84,24.27,8.90,29.00,21.90
2013-02-12,0.51,23.84,7.60,28.30,21.50
2013-02-13,0.35,22.98,8.60,28.20,20.60
2013-02-14,0.51,24.48,6.10,30.70,20.40
2013-02-15,0.40,25.95,5.70,31.40,22.10
2013-02-16,0.57,23.60,5.30,26.30,22.10
2013-02-17,0.44,23.68,5.50,29.90,20.80
2013-02-18,0.45,24.40,7.00,30.50,20.50
2013-02-19,0.49,24.37,7.60,31.10,22.10
2013-02-20,0.36,24.79,4.30,29.40,22.30
2013-02-21,0.58,25.73,7.10,31.30,23.10
2013-02-22,0.25,25.09,7.40,30.50,21.50
2013-02-23,0.40,25.86,7.00,32.30,22.20
2013-02-24,0.58,25.82,5.70,31.40,22.90
2013-02-25,0.31,24.56,6.40,29.60,21.90
2013-02-26,0.52,24.36,6.90,30.30,22.00
2013-02-27,0.73,26.33,7.10,32.40,23.10
2013-02-28,0.74,24.92,7.30,30.00,23.20
2013-03-01,0.82,25.72,5.50,31.50,22.70
2013-03-02,0.64,26.02,6.90,31.20,22.60
2013-03-03,0.55,25.35,6.00,29.50,22.40
2013-03-04,0.44,26.09,14.00,31.40,22.00
2013-03-05,0.50,25.34,6.20,30.30,22.00
2013-03-06,0.76,24.93,12.20,28.60,21.60
2013-03-07,0.57,24.59,9.90,31.00,21.90
2013-03-08,0.28,24.33,4.80,28.80,22.50
2013-03-09,0.36,25.99,4.40,31.50,23.10
2013-03-10,0.55,26.17,6.30,31.30,23.90
2013-03-11,0.55,25.46,8.20,30.80,21.70
2013-03-12,0.53,25.59,5.20,30.60,22.70
2013-03-13,0.45,26.46,5.50,32.10,23.10
2013-03-14,0.40,25.50,7.20,30.20,23.10
2013-03-15,0.33,24.51,5.40,29.10,22.70
2013-03-16,0.49,25.09,11.70,29.90,22.00
2013-03-17,0.27,23.77,8.90,26.20,22.50
2013-03-18,0.17,23.86,5.70,28.60,22.70
2013-03-19,0.03,23.08,2.60,24.50,22.50
2013-03-20,0.22,24.00,4.30,28.80,22.00
2013-03-21,0.32,25.14,5.30,31.30,22.20
2013-03-22,0.70,26.58,5.90,31.90,23.70
2013-03-23,0.67,25.30,7.30,30.80,22.60
2013-03-24,0.36,23.40,8.90,28.30,21.70
2013-03-25,0.06,22.35,2.70,24.20,20.80
2013-03-26,0.32,24.35,5.80,31.00,22.20
2013-03-27,0.51,25.01,6.70,30.80,21.90
2013-03-28,0.62,25.29,8.30,30.20,23.10
2013-03-29,0.38,24.49,4.60,27.40,22.80
2013-03-30,0.15,23.36,3.70,25.60,22.40
2013-03-31,0.47,24.50,4.70,31.40,21.30
2013-04-01,0.45,25.93,6.50,31.80,22.10
2013-04-02,0.47,24.17,5.70,26.70,22.30
2013-04-03,0.55,25.55,5.70,30.60,22.20
2013-04-04,0.37,24.65,5.90,28.10,22.70
2013-04-05,0.67,25.18,4.70,29.80,22.60
2013-04-06,0.53,25.73,9.50,31.30,22.90
2013-04-07,0.63,25.02,6.30,31.10,22.60
2013-04-08,0.29,25.17,5.70,30.00,23.50
2013-04-09,0.37,25.31,4.20,29.70,23.20
2013-04-10,0.41,24.55,5.00,29.40,22.10
2013-04-11,0.35,22.94,7.90,24.80,21.10
2013-04-12,0.52,25.19,8.50,31.40,21.50
2013-04-13,0.38,25.13,6.70,30.60,22.70
2013-04-14,0.25,25.80,6.60,31.30,23.40
2013-04-15,0.52,26.39,5.30,32.20,23.40
2013-04-16,0.32,24.75,5.20,30.30,23.30
2013-04-17,0.43,24.52,7.80,31.40,22.70
2013-04-18,0.70,24.06,6.30,28.20,22.20
2013-04-19,0.31,24.09,5.20,30.80,21.60
2013-04-20,0.13,23.78,3.60,28.40,21.40
2013-04-21,0.46,24.15,8.90,28.90,21.50
2013-04-22,0.25,24.96,5.80,29.80,22.60
2013-04-23,0.35,24.27,5.50,30.10,21.80
2013-04-24,0.58,25.12,9.00,30.90,22.80
2013-04-25,0.42,25.48,5.70,32.00,22.20
2013-04-26,0.38,24.47,6.00,29.70,21.10
2013-04-27,0.40,24.69,4.90,29.20,22.00
2013-04-28,0.41,25.21,6.30,31.10,22.50
2013-04-29,0.11,25.22,5.00,30.80,22.10
2013-04-30,0.75,25.77,7.50,32.30,21.90
2013-05-01,0.29,24.73,5.30,30.10,21.80
2013-05-02,0.49,25.08,9.00,30.90,21.90
2013-05-03,0.37,25.61,4.30,31.60,22.40
2013-05-04,0.30,24.15,9.80,29.90,21.30
2013-05-05,0.16,25.79,3.60,31.30,22.00
2013-05-06,0.32,25.40,6.30,29.60,22.80
2013-05-07,0.18,25.06,4.70,31.30,23.00
2013-05-08,0.32,24.40,5.20,28.40,22.90
2013-05-09,0.21,24.77,4.50,31.00,21.80
2013-05-10,0.25,24.11,7.40,30.30,21.30
2013-05-11,0.34,24.35,4.60,31.10,21.00
2013-05-12,0.29,25.23,6.60,29.90,22.60
2013-05-13,0.38,26.02,5.90,31.30,23.10
