data,v_vento,t_med,v_rajada,t_max,t_min
2012-03-07,1.12,23.47,9.20,29.60,20.80
2012-03-08,1.23,25.40,10.10,32.00,21.90
2012-03-09,1.20,26.61,5.30,33.90,21.20
2012-03-10,1.88,27.36,10.00,32.20,23.30
2012-03-11,1.67,26.99,7.80,33.50,23.20
2012-03-12,1.36,27.87,6.90,33.80,23.10
2012-03-13,1.93,27.85,13.20,34.30,22.10
2012-03-14,1.75,25.91,10.30,33.10,22.40
2012-03-15,1.10,24.75,7.60,30.40,22.70
2012-03-16,1.49,25.77,5.80,31.90,22.70
2012-03-17,1.11,27.37,5.50,33.80,22.60
2012-03-18,1.83,26.05,10.60,29.60,21.70
2012-03-19,1.65,27.15,6.90,32.10,23.20
2012-03-20,2.09,26.40,9.10,31.60,23.10
2012-03-21,1.44,26.81,6.80,32.60,22.50
2012-03-22,2.28,27.32,12.70,31.70,23.80
2012-03-23,1.84,25.71,6.10,30.20,22.30
2012-03-24,1.15,25.85,8.30,32.40,22.40
2012-03-25,1.04,26.88,9.80,33.10,23.70
2012-03-26,1.83,26.46,11.90,32.50,23.20
2012-03-27,1.22,25.05,8.10,30.10,21.70
2012-03-28,2.44,22.77,10.20,25.40,20.20
2012-03-29,1.55,24.40,5.90,30.80,19.10
2012-03-30,1.35,26.70,9.10,33.30,22.80
2012-03-31,1.12,27.91,5.40,34.10,22.70
2012-04-01,1.33,27.30,11.80,34.40,22.30
2012-04-02,1.31,27.13,7.30,33.80,23.00
2012-04-03,1.43,26.78,8.60,32.90,23.10
2012-04-04,1.71,27.05,8.30,32.90,22.20
2012-04-05,1.60,28.65,7.90,33.70,24.20
2012-04-06,1.40,28.36,6.00,33.80,24.20
2012-04-07,1.15,28.12,9.90,35.30,24.00
2012-04-08,1.53,26.58,11.70,34.90,23.40
2012-04-09,1.60,26.35,8.10,31.70,23.40
2012-04-10,1.89,27.52,7.80,32.60,23.60
2012-04-11,1.40,27.47,12.90,33.20,23.30
2012-04-12,1.25,27.24,7.30,33.20,22.80
2012-04-13,1.41,26.44,6.20,31.10,23.30
2012-04-14,1.79,27.18,8.70,33.40,23.60
2012-04-15,1.91,25.24,10.60,29.50,23.40
2012-04-16,1.23,25.52,5.50,31.60,20.80
2012-04-17,1.34,27.81,6.60,33.70,23.00
2012-04-18,1.28,28.14,6.90,34.30,23.30
2012-04-19,1.57,28.59,8.60,34.40,23.70
2012-04-20,1.26,27.15,7.70,34.50,24.30
2012-04-21,1.74,25.65,10.30,33.20,22.70
2012-04-22,1.12,25.22,4.90,29.90,22.50
2012-04-23,1.27,27.15,5.10,32.70,23.20
2012-04-24,1.01,27.61,5.60,32.70,23.50
2012-04-25,1.85,27.82,7.70,33.00,24.10
2012-04-26,1.94,27.56,8.30,34.00,24.50
2012-04-27,1.47,25.87,5.40,29.40,23.70
2012-04-28,1.53,26.21,10.90,32.60,20.30
2012-04-29,1.73,24.01,11.00,31.30,21.30
2012-04-30,3.09,18.67,10.30,21.90,17.00
2012-05-01,2.12,19.18,8.00,25.10,15.00
2012-05-02,1.20,21.29,4.80,28.90,14.80
2012-05-03,1.13,23.83,5.20,31.30,16.60
2012-05-04,1.33,24.62,5.60,31.80,17.90
2012-05-05,1.23,25.84,5.30,32.30,20.00
2012-05-06,1.30,25.93,5.70,32.20,20.10
2012-05-07,1.28,25.69,4.90,32.50,19.00
2012-05-08,1.29,25.71,4.50,32.50,18.60
2012-05-09,1.19,26.61,5.50,33.50,20.60
2012-05-10,1.79,27.41,10.00,33.10,22.50
2012-05-11,1.98,28.29,8.30,33.40,23.50
2012-05-12,1.65,28.32,6.60,33.30,23.20
2012-05-13,1.87,23.30,12.00,28.00,20.50
2012-05-14,1.30,23.88,8.00,30.20,21.00
2012-05-15,1.32,22.05,7.20,25.00,20.20
2012-05-16,1.02,24.09,4.50,30.10,19.70
2012-05-17,1.53,23.90,5.90,26.30,22.20
2012-05-18,0.96,24.60,4.10,31.50,19.70
2012-05-19,1.17,25.66,6.50,31.00,20.70
2012-05-20,1.46,26.01,7.80,31.70,21.60
2012-05-21,1.61,26.10,8.80,31.50,21.70
2012-05-22,1.52,24.02,7.80,29.20,20.70
2012-05-23,1.33,26.10,6.00,31.80,21.40
2012-05-24,1.98,23.46,10.20,27.00,20.90
2012-05-25,1.16,23.63,3.90,27.90,21.10
2012-05-26,1.17,25.16,5.80,31.50,20.60
2012-05-27,1.52,27.35,7.70,32.10,23.10
2012-05-28,1.53,27.48,8.90,31.80,23.40
2012-05-29,1.65,25.38,11.70,32.30,20.40
2012-05-30,1.15,25.77,17.30,32.80,21.80
2012-05-31,1.12,26.68,4.00,32.60,21.80
2012-06-01,1.16,26.79,5.10,32.60,22.20
2012-06-02,1.10,26.59,4.00,33.50,21.40
2012-06-03,1.34,27.05,6.00,32.90,21.70
2012-06-04,2.21,25.37,15.20,32.20,20.90
2012-06-05,2.04,21.29,7.30,23.60,18.70
2012-06-06,1.31,19.30,4.80,21.40,17.60
2012-06-07,2.80,15.39,10.20,20.90,13.30
2012-06-08,2.03,15.05,7.40,18.10,13.20
2012-06-09,1.72,18.46,6.20,24.00,14.00
2012-06-10,1.07,22.78,3.90,30.60,17.10
2012-06-11,1.05,25.51,3.80,31.70,20.30
2012-06-12,1.27,26.77,6.30,33.10,21.60
2012-06-13,1.29,26.83,6.80,32.60,21.40
2012-06-14,1.36,25.62,5.40,31.90,20.10
2012-06-15,1.16,26.21,4.40,32.70,20.60
2012-06-16,1.30,25.66,5.40,31.70,20.30
2012-06-17,1.73,25.78,8.70,32.00,20.20
2012-06-18,2.09,26.54,8.90,32.10,22.00
2012-06-19,2.52,27.00,10.80,32.30,22.80
2012-06-20,2.18,27.17,9.10,32.70,23.30
2012-06-21,1.95,26.76,10.00,32.10,22.70
2012-06-22,1.95,23.77,7.80,27.50,21.50
2012-06-23,2.05,21.28,7.80,26.30,17.20
2012-06-24,1.07,22.99,4.90,30.00,17.70
2012-06-25,1.58,25.02,6.70,31.30,19.70
2012-06-26,1.31,24.00,5.40,30.00,17.40
2012-06-27,1.21,25.45,6.60,32.30,19.60
2012-06-28,1.73,25.82,10.30,31.90,19.60
2012-06-29,1.79,25.85,8.80,31.60,19.90
2012-06-30,1.29,25.20,7.50,31.90,18.30
2012-07-01,1.68,26.35,7.80,33.40,19.80
2012-07-02,1.45,26.48,6.60,33.50,19.90
2012-07-03,1.29,26.88,7.70,32.90,21.20
2012-07-04,1.73,25.27,8.80,31.60,18.60
2012-07-05,1.78,26.29,7.40,32.40,20.40
2012-07-06,1.32,26.90,7.20,33.40,22.10
2012-07-07,2.73,18.45,8.90,27.20,14.70
2012-07-08,2.29,15.72,8.30,20.10,13.10
2012-07-09,1.27,20.70,4.10,28.10,16.30
2012-07-10,1.25,25.10,7.30,32.90,18.60
2012-07-11,1.16,25.59,5.20,32.40,19.00
2012-07-12,1.70,23.82,7.50,27.80,19.70
2012-07-13,2.03,23.18,6.70,28.10,19.40
2012-07-14,1.33,23.84,5.40,30.40,17.20
2012-07-15,1.23,24.08,6.70,30.70,18.60
2012-07-16,2.50,22.09,8.80,27.10,17.60
2012-07-17,2.78,15.74,9.90,20.40,13.70
2012-07-18,2.30,17.34,8.20,23.70,12.30
2012-07-19,1.33,17.99,4.90,25.70,10.20
2012-07-20,1.01,21.25,3.30,31.80,12.90
2012-07-21,1.43,24.80,8.20,33.60,16.90
2012-07-22,1.30,27.57,5.00,34.50,20.90
2012-07-23,1.11,27.18,4.60,34.90,20.60
2012-07-24,1.65,28.03,6.40,35.10,21.70
2012-07-25,1.50,28.12,5.60,35.20,21.70
2012-07-26,1.33,27.01,7.40,34.90,19.50
2012-07-27,1.32,27.63,9.00,35.40,19.90
2012-07-28,1.87,26.71,8.00,35.10,19.00
2012-07-29,1.51,27.40,8.60,35.30,19.10
2012-07-30,1.70,25.44,6.90,30.90,19.00
2012-07-31,1.89,23.25,6.50,30.20,18.60
2012-08-01,1.25,25.40,6.40,34.10,17.80
2012-08-02,2.16,27.13,9.00,33.50,20.00
2012-08-03,2.35,28.36,8.90,33.60,23.90
2012-08-04,1.11,27.35,6.30,34.20,20.60
2012-08-05,1.84,27.08,9.70,33.60,19.10
2012-08-06,1.15,26.45,6.70,34.50,19.10
2012-08-07,1.63,27.59,8.80,35.70,19.60
2012-08-08,1.30,28.75,6.90,36.80,22.00
2012-08-09,1.39,28.45,6.60,35.90,21.20
2012-08-10,1.30,28.82,7.00,36.10,21.40
2012-08-11,1.77,28.15,9.40,34.80,19.80
2012-08-12,1.80,29.27,10.20,35.20,22.30
2012-08-13,1.93,29.11,9.00,35.40,21.90
2012-08-14,1.62,27.32,8.60,34.30,20.10
2012-08-15,2.20,29.19,10.90,35.90,22.30
2012-08-16,2.09,31.21,10.50,37.30,25.30
2012-08-17,1.66,30.60,9.10,37.20,23.50
2012-08-18,1.71,30.40,10.50,36.40,23.90
2012-08-19,1.60,29.94,7.60,36.60,23.20
2012-08-20,2.02,29.82,12.50,35.90,23.70
2012-08-21,1.72,29.67,9.40,36.20,22.70
2012-08-22,1.77,28.80,9.30,35.30,21.40
2012-08-23,1.92,29.64,10.40,35.50,23.70
2012-08-24,1.22,29.11,5.80,35.60,24.40
2012-08-25,2.26,26.88,9.30,30.20,21.30
2012-08-26,3.23,17.79,10.00,23.90,15.20
2012-08-27,2.79,18.53,9.60,24.70,14.10
2012-08-28,2.95,19.00,9.30,25.20,13.30
2012-08-29,1.96,21.94,6.60,30.50,14.90
2012-08-30,1.16,26.40,4.90,35.90,17.50
2012-08-31,1.45,29.09,5.60,38.00,19.90
2012-09-01,1.23,29.91,5.00,39.30,20.40
2012-09-02,1.67,30.95,6.40,39.10,22.60
2012-09-03,1.41,31.37,7.70,40.20,22.70
2012-09-04,1.26,31.49,7.50,40.10,22.60
2012-09-05,2.05,32.00,9.70,39.10,23.80
2012-09-06,2.19,31.75,11.60,38.20,23.10
2012-09-07,2.20,31.78,10.50,38.60,23.10
2012-09-08,2.08,31.73,9.20,37.80,25.20
2012-09-09,1.46,31.10,6.10,39.10,23.90
2012-09-10,1.63,31.28,6.80,39.20,24.10
2012-09-11,1.23,30.12,4.60,37.30,22.30
2012-09-12,1.20,30.82,5.10,38.40,23.90
2012-09-13,1.49,33.11,6.40,40.30,25.90
2012-09-14,1.23,33.13,5.40,39.70,27.00
2012-09-15,1.58,32.00,7.70,38.40,26.90
2012-09-16,2.08,30.65,14.30,36.10,25.80
2012-09-17,2.25,30.76,9.70,36.10,26.90
2012-09-18,2.68,31.21,10.80,37.40,25.30
2012-09-19,2.96,30.58,12.00,36.40,26.10
2012-09-20,2.00,26.27,8.20,33.10,21.20
2012-09-21,2.70,27.94,14.00,34.50,23.80
2012-09-22,1.99,25.08,7.60,30.90,21.40
2012-09-23,1.10,27.28,6.90,35.20,21.70
2012-09-24,2.40,29.93,13.80,37.90,22.60
2012-09-25,2.33,25.60,11.40,32.50,21.70
2012-09-26,2.92,22.02,10.80,24.90,17.80
2012-09-27,2.13,22.08,7.90,30.50,15.00
2012-09-28,1.31,27.28,5.00,36.30,18.40
2012-09-29,1.29,30.76,9.00,38.00,23.00
2012-09-30,2.61,29.70,9.90,36.50,24.20
2012-10-01,2.30,30.69,7.80,37.00,24.60
2012-10-02,2.47,29.02,14.90,36.40,22.70
2012-10-03,1.43,27.07,5.10,34.40,23.40
2012-10-04,1.60,25.50,7.10,29.40,22.40
2012-10-05,1.16,28.00,5.10,34.10,23.10
2012-10-06,1.41,29.43,9.60,37.30,24.50
2012-10-07,1.80,27.77,11.50,34.40,22.40
2012-10-08,1.15,27.99,5.50,33.00,23.90
2012-10-09,2.14,29.09,9.80,36.20,23.90
2012-10-10,2.35,27.58,14.40,34.10,25.20
2012-10-11,2.20,23.62,8.90,26.50,20.90
2012-10-12,1.90,24.34,7.20,29.30,20.70
2012-10-13,1.58,27.97,5.70,35.10,21.50
2012-10-14,1.46,30.18,13.20,38.10,24.50
2012-10-15,2.10,30.22,9.60,36.50,25.90
2012-10-16,2.60,26.58,18.30,35.10,20.40
2012-10-17,1.34,26.31,5.00,32.90,21.10
2012-10-18,1.43,29.75,8.00,35.60,24.30
2012-10-19,2.17,30.31,8.70,35.10,25.00
2012-10-20,1.87,30.66,12.60,37.20,25.60
2012-10-21,2.15,30.68,8.50,36.60,25.70
2012-10-22,2.76,30.40,11.40,37.00,26.60
2012-10-23,1.88,29.81,10.00,37.20,25.90
2012-10-24,2.00,29.85,8.90,36.70,24.60
2012-10-25,1.56,29.99,11.90,39.00,25.70
2012-10-26,1.66,30.71,8.00,37.80,26.30
2012-10-27,1.74,30.20,8.20,38.40,26.00
2012-10-28,1.78,29.17,11.50,39.40,23.30
2012-10-29,1.41,31.27,7.30,39.90,24.30
2012-10-30,1.56,31.12,9.60,35.90,27.70
2012-10-31,2.59,30.85,9.50,37.70,26.90
2012-11-01,2.10,30.31,14.90,37.70,25.60
2012-11-02,1.72,27.69,9.50,35.10,24.30
2012-11-03,1.81,27.76,8.90,35.00,22.70
2012-11-04,1.58,27.33,11.50,35.30,23.10
2012-11-05,2.28,26.85,8.10,33.90,23.30
2012-11-06,1.51,24.77,10.00,30.60,23.00
2012-11-07,1.53,25.17,9.80,33.30,22.90
2012-11-08,1.57,26.73,6.50,31.50,22.80
2012-11-09,2.62,29.66,11.50,35.30,24.70
2012-11-10,2.47,30.09,11.50,37.00,24.70
2012-11-11,2.33,28.30,9.20,33.90,24.70
2012-11-12,1.32,25.58,6.70,29.60,23.50
2012-11-13,1.46,25.20,9.00,27.70,23.30
2012-11-14,1.29,24.45,6.70,25.70,23.70
2012-11-15,1.40,26.73,7.00,32.90,22.10
2012-11-16,1.35,28.22,6.00,34.60,23.90
2012-11-17,1.81,27.06,16.90,35.00,22.50
2012-11-18,1.60,27.13,10.10,35.00,24.30
2012-11-19,1.90,26.90,12.20,33.50,23.70
2012-11-20,1.65,25.74,6.10,32.10,22.00
2012-11-21,1.57,25.79,9.60,34.30,22.90
2012-11-22,1.57,26.36,9.00,32.20,23.80
2012-11-23,1.82,25.32,8.50,30.60,23.40
2012-11-24,1.77,24.62,7.50,29.00,23.40
2012-11-25,1.00,25.36,7.20,30.40,22.70
2012-11-26,1.59,27.76,10.10,35.00,24.20
2012-11-27,1.83,27.16,10.10,33.60,24.20
2012-11-28,1.83,26.65,10.20,33.60,22.90
2012-11-29,2.21,27.94,7.20,34.10,24.00
2012-11-30,1.40,26.60,10.20,29.60,23.80
2012-12-01,1.29,26.12,14.70,32.70,23.20
2012-12-02,1.26,27.34,7.70,30.50,24.60
2012-12-03,2.37,26.53,9.80,31.40,23.00
2012-12-04,2.65,26.52,10.20,30.80,23.40
2012-12-05,2.29,26.70,10.50,32.80,23.30
2012-12-06,2.44,27.45,10.50,32.90,23.10
2012-12-07,2.47,28.52,8.60,33.70,23.90
2012-12-08,1.71,29.14,7.20,34.30,24.90
2012-12-09,1.12,28.27,10.50,34.30,23.40
2012-12-10,2.28,29.02,9.90,33.30,25.50
2012-12-11,1.96,28.55,11.90,33.80,24.70
2012-12-12,2.22,27.70,11.30,32.80,24.30
2012-12-13,1.93,25.45,8.10,29.30,22.70
2012-12-14,1.78,24.91,7.70,27.80,21.30
2012-12-15,2.02,25.81,11.40,31.70,23.40
2012-12-16,2.19,26.64,11.90,32.40,23.10
2012-12-17,1.38,25.83,5.50,29.40,23.90
2012-12-18,1.60,28.14,9.50,34.50,24.40
2012-12-19,1.43,28.86,9.00,33.30,25.50
2012-12-20,1.85,28.35,13.00,34.70,22.60
2012-12-21,1.68,28.20,24.50,36.00,21.90
2012-12-22,1.33,26.65,8.20,32.30,23.00
2012-12-23,1.45,27.05,10.30,33.10,22.40
2012-12-24,1.88,28.47,8.40,32.80,24.20
2012-12-25,2.26,28.38,10.60,33.90,24.30
2012-12-26,2.15,27.93,9.70,34.50,24.00
2012-12-27,1.28,26.36,13.20,34.50,23.30
2012-12-28,1.85,25.23,10.00,29.30,22.60
2012-12-29,1.67,27.17,5.70,33.00,23.40
2012-12-30,1.42,26.31,11.60,33.10,24.40
2012-12-31,1.20,27.80,8.00,35.10,23.70
2013-01-01,1.49,27.05,10.90,33.40,23.80
2013-01-02,1.86,27.31,8.30,32.50,24.20
2013-01-03,1.34,27.87,8.20,34.60,24.40
2013-01-04,1.42,26.76,8.50,31.50,24.00
2013-01-05,1.41,26.54,9.60,32.20,23.60
2013-01-06,2.12,27.96,7.90,33.70,23.50
2013-01-07,2.18,28.62,7.90,34.00,24.60
2013-01-08,1.73,27.92,10.80,33.80,24.90
2013-01-09,2.02,28.00,7.40,32.60,24.60
2013-01-10,2.13,26.22,6.90,30.30,24.10
2013-01-11,1.16,25.93,6.10,31.20,23.60
2013-01-12,1.78,26.35,8.90,30.00,24.30
2013-01-13,2.65,24.57,8.90,27.10,22.80
2013-01-14,2.83,24.34,11.70,27.90,22.70
2013-01-15,3.02,25.46,9.80,30.80,22.60
2013-01-16,2.47,26.85,9.90,32.60,23.10
2013-01-17,2.10,27.85,7.70,34.40,23.60
2013-01-18,1.30,28.16,7.30,35.00,24.30
2013-01-19,1.27,26.79,8.00,33.90,23.60
2013-01-20,1.25,23.76,7.40,25.90,22.40
2013-01-21,1.57,25.59,9.50,31.60,22.80
2013-01-22,1.80,26.18,7.30,32.80,22.90
2013-01-23,1.56,27.28,6.30,33.00,24.40
2013-01-24,1.80,27.41,7.10,32.60,24.50
2013-01-25,2.45,26.31,11.60,32.40,24.20
2013-01-26,2.14,24.47,8.80,26.10,22.50
2013-01-27,1.44,25.77,7.20,30.80,23.20
2013-01-28,1.08,26.62,4.90,30.20,24.40
2013-01-29,1.47,25.47,12.70,28.10,22.60
2013-01-30,1.38,25.53,5.30,28.00,24.10
2013-01-31,1.82,24.74,8.50,27.70,23.00
2013-02-01,1.90,25.24,9.90,29.90,23.90
2013-02-02,2.39,26.04,9.50,30.40,23.70
2013-02-03,2.03,26.94,11.70,31.10,23.30
2013-02-04,1.23,25.18,5.60,27.80,23.50
2013-02-05,1.51,25.99,6.90,31.00,23.60
2013-02-06,1.83,25.84,9.70,31.20,23.10
2013-02-07,1.65,25.29,11.10,30.10,23.00
2013-02-08,1.46,22.80,10.40,24.20,21.30
2013-02-09,1.81,23.38,10.50,26.30,21.90
2013-02-10,2.33,24.57,8.70,28.60,22.20
2013-02-11,1.76,26.56,10.90,32.30,22.50
2013-02-12,1.73,25.49,11.60,30.40,22.60
2013-02-13,1.21,27.11,5.30,32.30,22.70
2013-02-14,1.60,28.45,8.20,34.40,23.10
2013-02-15,1.60,26.63,13.00,31.20,21.00
2013-02-16,1.11,28.33,7.20,34.80,23.10
2013-02-17,1.67,27.70,10.50,34.40,23.90
2013-02-18,1.56,27.53,10.30,34.90,22.50
2013-02-19,1.38,26.49,7.90,33.30,22.50
2013-02-20,1.45,28.58,7.60,33.20,24.60
2013-02-21,1.18,26.65,12.00,33.20,23.00
2013-02-22,1.47,26.18,10.60,32.20,23.50
2013-02-23,1.69,26.47,7.10,30.30,24.00
2013-02-24,2.70,26.09,12.20,29.30,22.60
2013-02-25,2.15,24.69,9.80,28.60,22.50
2013-02-26,1.85,26.46,10.20,32.30,22.50
2013-02-27,1.30,27.31,5.50,33.70,23.20
2013-02-28,1.27,26.35,8.80,31.30,22.10
2013-03-01,1.41,26.99,8.30,31.00,24.60
2013-03-02,1.88,27.59,10.10,33.30,23.40
2013-03-03,1.90,28.14,9.40,32.90,23.40
2013-03-04,1.44,28.06,7.90,35.60,24.20
2013-03-05,1.89,27.41,9.20,34.60,24.10
2013-03-06,1.42,27.51,12.70,34.20,23.90
2013-03-07,1.91,28.23,9.90,34.40,24.30
2013-03-08,1.42,27.92,6.80,33.60,24.00
2013-03-09,1.78,29.04,7.60,34.70,23.90
2013-03-10,1.64,29.96,8.20,35.40,24.90
2013-03-11,1.93,29.08,10.40,34.80,24.60
2013-03-12,1.76,27.87,13.20,34.80,24.70
2013-03-13,1.50,28.98,7.00,36.30,23.60
2013-03-14,1.20,27.73,5.90,32.90,25.10
2013-03-15,1.12,26.62,9.30,33.10,24.20
2013-03-16,2.12,25.79,8.20,31.20,22.40
2013-03-17,1.51,26.07,11.50,31.00,22.80
2013-03-18,0.95,25.66,6.70,31.60,23.20
2013-03-19,1.13,24.41,8.60,27.50,22.70
2013-03-20,1.68,25.69,7.00,31.30,22.80
2013-03-21,1.69,25.38,7.80,30.20,21.70
