data,v_vento,t_med,v_rajada,t_max,t_min
2012-06-28,2.24,23.12,8.00,31.30,14.80
2012-06-29,2.45,23.58,8.50,31.70,16.40
2012-06-30,2.31,23.87,8.10,32.10,16.90
2012-07-01,1.76,24.48,7.90,32.90,18.70
2012-07-02,2.67,24.36,11.30,32.00,16.40
2012-07-03,2.80,23.42,8.70,31.00,15.70
2012-07-04,2.21,22.68,10.30,31.40,13.60
2012-07-05,2.75,25.16,12.60,32.10,18.20
2012-07-06,2.22,24.45,9.00,32.00,16.00
2012-07-07,1.43,24.26,7.40,32.60,16.00
2012-07-08,3.39,21.82,11.40,29.00,15.70
2012-07-09,2.67,23.50,8.10,31.40,17.50
2012-07-10,1.73,23.90,9.20,32.90,15.60
2012-07-11,1.20,24.17,5.00,32.50,16.60
2012-07-12,1.77,24.89,9.00,32.10,17.80
2012-07-13,2.42,24.27,8.70,31.20,17.60
2012-07-14,2.58,23.61,7.90,31.60,17.90
2012-07-15,2.41,23.26,8.10,32.30,16.80
2012-07-16,2.72,24.90,8.80,32.80,18.80
2012-07-17,3.38,22.94,7.80,30.60,16.10
2012-07-18,4.49,20.20,11.90,26.00,14.70
2012-07-19,3.76,20.95,10.00,29.50,13.80
2012-07-20,2.84,22.97,8.70,31.80,15.40
2012-07-21,2.03,25.12,7.20,33.90,16.60
2012-07-22,1.76,27.11,7.40,35.00,20.80
2012-07-23,2.07,25.99,8.30,34.10,17.50
2012-07-24,3.08,26.52,10.50,34.30,18.00
2012-07-25,1.66,24.63,7.70,34.30,14.90
2012-07-26,2.34,25.54,8.10,34.40,16.10
2012-07-27,2.25,25.79,8.00,34.50,15.40
2012-07-28,2.02,24.88,10.70,34.50,15.00
2012-07-29,2.65,26.73,12.00,35.40,16.20
2012-07-30,2.50,25.20,8.60,34.00,14.30
2012-07-31,3.19,24.10,11.70,33.10,14.10
2012-08-01,3.52,23.77,11.20,32.70,14.60
2012-08-02,3.55,24.87,11.90,31.80,18.60
2012-08-03,3.54,24.64,11.40,32.60,17.70
2012-08-04,3.19,24.67,9.10,32.70,17.80
2012-08-05,2.11,24.45,8.50,33.20,14.50
2012-08-06,2.05,24.79,8.70,33.60,16.60
2012-08-07,1.22,25.25,7.00,34.90,16.00
2012-08-08,2.55,25.52,8.10,35.00,16.10
2012-08-09,3.24,26.63,12.20,33.80,18.70
2012-08-10,3.08,25.81,10.40,33.40,18.20
2012-08-11,3.97,25.17,12.10,33.40,17.40
2012-08-12,3.77,25.77,14.70,32.90,18.90
2012-08-13,3.10,26.15,9.90,32.80,17.60
2012-08-14,4.06,26.45,11.00,32.70,19.00
2012-08-15,3.09,26.81,11.80,34.20,19.20
2012-08-16,3.92,27.07,12.50,34.10,19.90
2012-08-17,3.49,26.10,9.50,33.80,18.60
2012-08-18,3.95,26.82,11.50,33.40,22.00
2012-08-19,3.65,26.41,13.10,33.70,20.60
2012-08-20,4.08,26.85,12.80,32.90,22.50
2012-08-21,4.55,26.17,13.20,33.00,19.70
2012-08-22,3.98,25.16,10.50,33.00,17.40
2012-08-23,3.75,25.62,12.30,33.50,15.00
2012-08-24,3.97,26.66,13.40,33.70,20.20
2012-08-25,3.23,26.34,12.30,33.70,17.30
2012-08-26,3.38,25.63,12.50,33.90,18.90
2012-08-27,2.38,26.32,9.10,34.20,17.60
2012-08-28,2.83,25.50,7.90,34.10,17.20
2012-08-29,3.36,26.28,11.50,35.00,18.70
2012-08-30,3.07,27.74,10.00,35.60,17.60
2012-08-31,3.07,28.16,9.70,36.70,20.00
2012-09-01,3.14,28.84,11.60,37.40,20.30
2012-09-02,1.85,28.85,7.10,37.30,20.00
2012-09-03,2.26,28.71,7.10,37.60,20.40
2012-09-04,2.99,28.67,11.30,37.10,17.60
2012-09-05,3.97,28.55,13.10,36.40,20.80
2012-09-06,3.19,27.22,11.60,35.70,16.60
2012-09-07,3.05,28.30,14.10,36.20,20.00
2012-09-08,2.62,28.62,7.70,36.40,21.40
2012-09-09,2.66,28.08,9.40,36.70,18.20
2012-09-10,2.14,29.08,7.90,37.90,19.70
2012-09-11,2.26,29.09,8.70,38.40,18.60
2012-09-12,2.37,30.76,7.80,37.10,25.00
2012-09-13,2.29,29.71,8.40,36.80,23.50
2012-09-14,1.75,30.52,9.00,38.60,23.20
2012-09-15,1.73,30.73,7.70,37.60,23.30
2012-09-16,2.85,28.98,7.90,36.00,23.90
2012-09-17,2.26,28.18,9.00,34.10,21.50
2012-09-18,2.25,28.16,11.50,36.30,20.20
2012-09-19,4.12,28.96,14.00,35.30,24.20
2012-09-20,3.05,25.76,14.50,33.90,19.90
2012-09-21,2.48,26.49,10.80,35.40,20.80
2012-09-22,3.14,25.04,9.80,31.50,20.30
2012-09-23,2.73,26.92,7.60,33.70,21.20
2012-09-24,3.18,27.37,12.10,31.90,22.20
2012-09-25,1.71,27.48,14.40,33.80,21.90
2012-09-26,3.76,23.14,15.80,30.20,19.20
2012-09-27,3.62,25.43,10.80,33.00,19.30
2012-09-28,2.74,26.89,8.80,35.30,19.30
2012-09-29,3.35,26.95,12.10,31.80,23.00
2012-09-30,2.03,26.83,9.10,33.40,21.40
2012-10-01,1.52,27.77,6.30,36.00,21.20
2012-10-02,1.42,29.53,7.10,36.50,21.50
2012-10-03,2.35,28.95,7.00,36.60,21.90
2012-10-04,2.55,29.33,7.50,36.60,22.40
2012-10-05,2.28,28.96,8.00,36.60,20.60
2012-10-06,1.95,29.45,7.90,36.40,21.90
2012-10-07,2.42,29.67,9.40,36.70,23.10
2012-10-08,2.18,29.95,8.30,37.20,23.60
2012-10-09,3.57,26.83,19.10,35.20,20.40
2012-10-10,2.83,25.12,9.60,31.20,21.40
2012-10-11,2.88,24.27,11.70,31.80,20.70
2012-10-12,1.83,25.12,8.10,30.90,21.70
2012-10-13,2.24,27.67,6.90,35.50,22.10
2012-10-14,2.40,28.40,8.40,35.00,22.70
2012-10-15,3.20,25.65,10.80,29.10,23.00
2012-10-16,3.45,23.48,10.40,30.00,21.10
2012-10-17,1.99,24.80,9.10,31.40,20.70
2012-10-18,3.08,26.24,7.80,31.90,21.00
2012-10-19,2.26,27.24,9.70,33.90,22.80
2012-10-20,1.86,27.86,13.50,35.90,21.80
2012-10-21,2.93,26.06,11.40,31.30,23.20
2012-10-22,2.05,27.78,9.40,34.00,22.20
2012-10-23,2.71,27.79,9.70,35.10,24.10
2012-10-24,2.78,26.77,16.60,33.60,21.10
2012-10-25,2.40,27.61,7.80,34.20,22.70
2012-10-26,2.60,27.67,16.00,33.60,22.70
2012-10-27,2.73,28.72,8.30,35.60,23.30
2012-10-28,1.87,28.33,5.50,35.70,21.40
2012-10-29,2.15,29.75,7.50,36.70,23.40
2012-10-30,3.03,28.82,9.30,36.10,24.30
2012-10-31,2.36,28.28,6.00,34.70,23.20
2012-11-01,2.68,24.89,13.50,29.20,21.50
2012-11-02,1.46,25.18,6.70,32.30,20.30
2012-11-03,2.15,25.47,8.70,27.70,22.50
2012-11-04,1.70,24.47,11.30,30.70,21.70
2012-11-05,3.15,24.83,7.90,30.80,21.20
2012-11-06,2.19,23.48,12.30,29.20,21.20
2012-11-07,2.23,24.78,15.50,30.40,20.50
2012-11-08,2.09,23.96,14.30,29.20,21.80
2012-11-09,2.92,24.22,12.10,29.40,21.70
2012-11-10,2.92,24.45,10.90,27.80,22.20
2012-11-11,2.17,24.62,7.90,30.00,21.70
2012-11-12,2.44,25.43,7.80,31.90,22.60
2012-11-13,2.07,25.10,8.10,29.70,22.40
2012-11-14,3.00,25.38,12.20,30.80,22.60
2012-11-15,3.07,23.53,10.10,28.30,20.60
2012-11-16,2.76,25.40,9.00,30.20,22.60
2012-11-17,1.95,26.47,9.60,32.00,22.70
2012-11-18,1.87,25.85,9.60,32.20,22.50
2012-11-19,2.28,24.90,8.50,30.00,22.20
2012-11-20,2.16,25.12,9.90,30.80,22.40
2012-11-21,1.80,25.07,9.90,30.20,21.90
2012-11-22,2.72,24.75,11.40,27.90,22.20
2012-11-23,2.34,24.12,11.10,30.60,21.80
2012-11-24,2.27,24.04,9.90,30.10,21.20
2012-11-25,2.40,25.10,10.10,31.00,22.40
2012-11-26,3.33,24.40,10.70,30.40,22.60
2012-11-27,3.19,24.30,10.50,29.00,22.20
2012-11-28,3.58,24.63,11.80,28.60,22.30
2012-11-29,2.25,25.47,8.00,31.50,22.50
2012-11-30,1.90,24.36,14.50,29.50,21.40
2012-12-01,2.75,24.03,10.40,29.80,21.30
2012-12-02,2.94,24.68,15.30,29.60,21.80
2012-12-03,2.20,23.65,8.00,28.20,21.60
2012-12-04,2.16,23.13,9.70,27.20,21.50
2012-12-05,2.72,24.25,12.40,29.80,20.20
2012-12-06,1.66,23.77,8.20,28.90,19.90
2012-12-07,1.35,26.70,11.80,32.70,21.60
2012-12-08,2.24,27.22,11.70,33.20,22.30
2012-12-09,2.63,26.06,10.50,31.40,22.70
2012-12-10,2.92,25.43,13.80,32.60,20.90
2012-12-11,2.58,24.59,11.50,30.30,20.80
2012-12-12,1.89,25.03,11.60,31.40,21.50
2012-12-13,2.43,24.44,10.30,29.90,20.60
2012-12-14,1.82,25.38,16.20,30.50,22.20
2012-12-15,1.77,24.60,9.80,31.20,22.00
2012-12-16,2.47,24.36,10.10,29.30,21.80
2012-12-17,1.88,25.04,6.70,32.20,21.00
2012-12-18,1.45,26.81,6.10,33.60,21.80
2012-12-19,1.79,27.48,10.40,33.50,22.90
2012-12-20,1.93,26.36,10.70,33.40,22.20
2012-12-21,2.62,26.58,16.00,34.80,21.80
2012-12-22,2.50,28.07,8.60,34.30,22.40
2012-12-23,3.57,25.95,20.10,33.40,20.30
2012-12-24,1.69,25.19,12.50,32.50,18.90
2012-12-25,1.94,24.44,15.50,31.30,21.00
2012-12-26,1.31,24.62,5.00,30.90,20.40
2012-12-27,2.05,26.73,9.20,33.40,21.20
2012-12-28,2.65,22.76,14.90,26.30,20.10
2012-12-29,0.32,24.78,7.00,31.70,19.80
2012-12-30,1.43,26.74,6.00,33.70,22.10
2012-12-31,1.83,25.07,11.80,32.20,22.10
2013-01-01,0.50,26.65,4.10,33.30,21.00
2013-01-02,2.17,26.58,12.80,33.80,21.90
2013-01-03,1.39,26.35,14.80,32.40,20.20
2013-01-04,0.99,24.94,14.50,31.80,20.00
2013-01-05,1.35,25.39,23.50,32.60,18.90
2013-01-06,1.30,25.13,14.20,30.90,19.50
2013-01-07,1.97,25.52,10.00,30.90,22.50
2013-01-08,1.83,26.65,6.60,32.20,22.20
2013-01-09,2.57,25.73,9.20,31.10,22.30
2013-01-10,2.48,24.91,7.40,28.60,22.40
2013-01-11,2.55,22.75,8.80,25.00,22.00
2013-01-12,4.47,22.63,11.30,25.50,21.10
2013-01-13,4.04,20.39,14.10,21.50,19.00
2013-01-14,1.59,21.88,6.40,24.70,20.30
2013-01-15,1.72,22.98,8.30,27.90,20.60
2013-01-16,3.18,23.27,16.40,29.30,20.90
2013-01-17,2.75,24.08,8.40,30.40,20.90
2013-01-18,1.08,26.06,5.40,32.30,20.90
2013-01-19,1.54,26.50,7.40,31.90,22.70
2013-01-20,2.52,25.00,9.40,28.90,22.30
2013-01-21,2.46,23.81,12.60,28.50,22.20
2013-01-22,1.21,25.38,5.60,31.50,22.20
2013-01-23,1.55,22.89,10.20,24.70,21.10
2013-01-24,2.40,24.71,9.60,29.40,22.00
2013-01-25,3.55,23.02,12.00,24.60,21.00
2013-01-26,4.75,23.30,12.60,28.80,21.80
2013-01-27,3.56,25.27,9.80,30.80,21.90
2013-01-28,2.97,23.91,11.50,27.30,21.50
2013-01-29,3.06,22.97,10.70,25.40,21.40
2013-01-30,2.42,24.36,11.40,28.30,22.30
2013-01-31,2.54,23.98,14.10,30.10,21.50
2013-02-01,2.03,23.37,12.20,27.20,21.50
2013-02-02,1.91,24.34,8.40,29.70,20.90
2013-02-03,1.76,25.55,10.70,31.60,22.10
2013-02-04,1.80,24.95,9.20,30.40,21.50
2013-02-05,1.81,24.42,5.60,30.50,21.60
2013-02-06,1.80,24.42,10.00,29.10,20.80
2013-02-07,1.73,23.54,8.70,28.40,20.80
2013-02-08,1.94,23.10,16.10,28.00,19.50
2013-02-09,1.77,22.23,6.50,26.40,20.20
2013-02-10,2.93,24.77,10.50,30.20,21.50
2013-02-11,2.05,24.00,7.00,30.00,20.70
2013-02-12,1.04,25.61,7.40,32.80,20.00
2013-02-13,1.55,25.42,19.30,32.20,21.00
2013-02-14,2.25,24.80,21.50,32.50,20.30
2013-02-15,1.48,25.86,5.50,34.00,20.70
2013-02-16,2.01,26.93,13.10,34.80,22.30
2013-02-17,2.16,25.66,7.90,31.70,20.80
2013-02-18,1.92,24.77,19.10,31.20,21.00
2013-02-19,2.40,24.68,16.80,30.90,20.80
2013-02-20,1.56,24.29,13.20,32.40,19.10
2013-02-21,1.74,26.15,24.80,33.10,20.90
2013-02-22,2.22,26.36,6.50,33.50,21.60
2013-02-23,2.55,25.56,14.30,31.90,20.30
2013-02-24,1.56,22.20,10.10,25.90,20.20
2013-02-25,1.72,24.46,6.10,30.70,21.10
2013-02-26,1.32,25.47,10.20,32.20,20.50
2013-02-27,1.66,26.17,7.00,32.70,21.60
2013-02-28,2.12,25.10,8.00,31.90,21.20
2013-03-01,2.68,24.42,13.20,29.10,21.00
2013-03-02,2.10,24.85,12.30,32.20,21.10
2013-03-03,2.72,24.57,11.00,31.70,21.00
2013-03-04,1.45,26.09,10.60,33.50,22.10
2013-03-05,1.62,27.24,9.80,34.30,21.80
2013-03-06,2.03,26.97,13.40,34.30,22.00
2013-03-07,1.90,26.57,10.90,33.60,22.00
2013-03-08,1.77,26.09,6.40,32.70,21.30
2013-03-09,1.61,26.37,10.70,33.10,22.70
2013-03-10,1.68,27.87,6.70,34.30,23.20
2013-03-11,1.40,27.50,7.90,33.90,23.20
2013-03-12,1.71,25.85,14.20,34.20,21.80
2013-03-13,2.17,26.08,10.70,33.90,21.90
2013-03-14,1.80,25.95,10.90,32.00,23.00
2013-03-15,1.51,25.62,13.70,31.70,22.20
2013-03-16,,,,,
2013-03-17,,,,,
2013-03-18,,,,,
2013-03-19,,,,,
2013-03-20,,,,,
2013-03-21,,,,,
2013-03-22,,,,,
2013-03-23,,,,,
2013-03-24,,,,,
2013-03-25,,,,,
2013-03-26,,,,,
2013-03-27,,,,,
2013-03-28,,,,,
2013-03-29,,,,,
2013-03-30,,,,,
2013-03-31,,,,,
