data,v_vento,t_med,v_rajada,t_max,t_min
2012-09-06,0.81,25.15,4.80,31.70,22.40
2012-09-07,0.98,25.01,13.60,31.80,21.00
2012-09-08,0.80,26.81,4.80,34.00,21.50
2012-09-09,0.80,27.58,6.00,35.10,22.60
2012-09-10,1.02,27.03,4.40,33.20,22.70
2012-09-11,1.02,26.30,5.80,31.90,22.70
2012-09-12,1.15,24.69,7.20,30.10,21.20
2012-09-13,0.93,25.81,13.00,33.70,21.60
2012-09-14,0.83,25.01,8.40,32.60,21.70
2012-09-15,0.92,24.83,5.70,31.50,20.50
2012-09-16,1.28,24.91,8.80,31.10,21.20
2012-09-17,0.90,25.54,9.00,32.30,21.90
2012-09-18,0.76,26.96,3.90,34.40,22.20
2012-09-19,0.85,27.38,5.60,34.20,22.40
2012-09-20,0.89,28.40,5.70,34.90,24.20
2012-09-21,0.75,28.33,6.50,35.60,22.90
2012-09-22,0.79,27.78,5.50,35.00,22.80
2012-09-23,1.36,24.75,14.40,29.70,22.20
2012-09-24,1.09,25.48,7.80,32.80,21.20
2012-09-25,0.99,26.38,4.40,33.20,22.40
2012-09-26,1.07,24.50,7.50,28.80,21.50
2012-09-27,1.35,24.50,7.10,30.20,22.60
2012-09-28,0.92,25.62,6.10,32.00,22.30
2012-09-29,0.85,24.96,8.70,31.30,21.70
2012-09-30,0.98,24.85,14.50,30.70,22.00
2012-10-01,0.86,26.02,5.30,33.20,22.60
2012-10-02,0.98,25.75,11.10,33.40,22.90
2012-10-03,0.98,26.29,5.70,33.00,22.60
2012-10-04,1.01,26.12,5.60,31.30,23.30
2012-10-05,0.90,26.21,5.60,29.90,24.90
2012-10-06,0.93,27.56,7.00,34.30,23.50
2012-10-07,0.86,25.60,12.50,33.00,22.50
2012-10-08,0.94,24.21,4.60,27.40,21.60
2012-10-09,0.82,25.73,5.50,30.70,22.50
2012-10-10,0.90,26.15,6.80,33.20,23.10
2012-10-11,0.86,25.67,7.00,33.00,22.20
2012-10-12,1.20,26.87,5.40,32.80,23.10
2012-10-13,0.99,24.99,5.60,27.30,23.80
2012-10-14,0.93,25.75,4.20,31.80,22.40
2012-10-15,0.81,27.55,5.10,33.70,23.90
2012-10-16,0.85,27.23,6.60,34.00,22.90
2012-10-17,0.99,26.51,10.20,32.40,22.40
2012-10-18,1.04,24.92,5.10,30.00,22.40
2012-10-19,0.76,25.95,5.10,32.00,22.30
2012-10-20,0.94,26.26,6.20,32.20,23.10
2012-10-21,0.77,24.92,2.90,25.60,24.50
2012-10-22,1.02,29.90,4.70,33.90,23.20
2012-10-23,0.69,27.40,4.80,33.60,23.40
2012-10-24,0.82,28.64,5.70,35.60,23.80
2012-10-25,0.95,27.46,7.20,34.50,23.50
2012-10-26,0.82,26.42,6.40,32.70,22.90
2012-10-27,0.80,27.46,4.70,35.20,22.10
2012-10-28,0.82,27.07,5.20,32.70,23.50
2012-10-29,0.92,27.41,5.70,35.10,22.00
2012-10-30,1.02,25.45,5.90,29.00,23.00
2012-10-31,1.05,25.87,11.80,31.60,22.60
2012-11-01,0.82,26.11,4.80,33.50,21.10
2012-11-02,1.01,26.88,5.80,33.70,22.30
2012-11-03,0.88,26.61,6.40,33.40,22.50
2012-11-04,0.91,27.41,6.20,35.10,22.00
2012-11-05,1.17,26.85,12.10,34.00,23.30
2012-11-06,0.82,26.52,5.20,33.70,22.20
2012-11-07,0.95,27.22,9.50,34.90,23.60
2012-11-08,1.20,26.32,11.00,33.50,22.20
2012-11-09,0.72,26.38,4.30,33.50,23.30
2012-11-10,0.90,27.30,8.60,34.10,23.10
2012-11-11,0.90,26.40,8.80,34.40,23.20
2012-11-12,1.02,25.75,7.10,31.10,23.30
2012-11-13,0.93,26.58,7.10,34.40,22.60
2012-11-14,1.06,26.47,7.70,31.60,24.10
2012-11-15,0.81,26.99,5.70,35.10,23.70
2012-11-16,1.09,25.65,7.50,30.40,24.10
2012-11-17,0.75,27.24,7.00,33.00,23.90
2012-11-18,0.85,26.92,5.50,33.20,24.20
2012-11-19,0.92,27.01,4.50,33.80,24.10
2012-11-20,1.04,27.84,5.30,33.40,24.60
2012-11-21,0.65,27.93,4.40,34.60,23.50
2012-11-22,0.85,27.89,4.90,32.90,24.60
2012-11-23,0.75,28.11,4.20,34.60,23.70
2012-11-24,0.75,28.80,5.80,36.10,23.50
2012-11-25,1.29,27.65,9.70,34.00,23.90
2012-11-26,1.05,26.13,14.60,33.20,22.90
2012-11-27,0.98,26.53,8.30,32.00,23.70
2012-11-28,0.99,27.26,7.00,33.50,23.50
2012-11-29,0.59,25.86,6.60,30.90,23.90
2012-11-30,1.00,26.25,8.30,34.90,22.00
2012-12-01,1.31,23.98,7.60,25.50,23.10
2012-12-02,0.98,27.98,3.90,31.50,22.50
2012-12-03,0.86,27.30,5.80,33.60,22.90
2012-12-04,0.89,27.30,10.70,34.10,23.10
2012-12-05,0.82,26.04,6.70,31.50,24.20
2012-12-06,1.16,24.59,46.50,30.10,21.70
2012-12-07,0.84,25.60,5.30,32.30,21.60
2012-12-08,0.88,27.62,5.70,34.10,23.00
2012-12-09,0.73,27.10,5.10,32.20,23.80
2012-12-10,1.00,26.73,7.40,31.80,22.40
2012-12-11,0.71,27.51,4.10,32.80,24.50
2012-12-12,0.89,25.30,6.50,27.40,23.10
2012-12-13,0.67,26.63,5.00,31.70,23.30
2012-12-14,0.94,24.54,5.50,26.90,23.20
2012-12-15,0.78,25.13,4.10,30.30,21.80
2012-12-16,0.93,26.54,4.60,34.00,21.30
2012-12-17,0.82,27.61,5.60,34.60,22.40
2012-12-18,1.02,26.98,6.80,32.00,23.40
2012-12-19,1.15,25.47,8.00,30.50,22.30
2012-12-20,0.85,25.47,8.30,32.60,22.20
2012-12-21,0.90,25.35,8.00,31.50,22.10
2012-12-22,0.70,24.33,8.20,26.80,23.40
2012-12-23,0.78,26.05,4.30,32.40,22.30
2012-12-24,0.95,25.47,7.20,29.50,23.10
2012-12-25,0.89,26.21,12.00,32.50,23.40
2012-12-26,0.89,26.10,7.30,32.20,23.20
2012-12-27,0.70,26.18,3.50,31.90,22.70
2012-12-28,0.67,25.71,6.10,30.00,23.60
2012-12-29,0.75,26.77,4.40,33.20,23.30
2012-12-30,0.98,26.88,4.30,32.60,24.00
2012-12-31,0.94,26.23,9.90,32.60,22.50
2013-01-01,1.00,25.05,12.00,28.30,21.20
2013-01-02,1.02,25.58,4.10,30.70,23.10
2013-01-03,0.97,25.40,7.30,30.30,23.30
2013-01-04,0.76,25.09,4.20,29.00,23.50
2013-01-05,0.67,25.78,5.10,32.50,21.40
2013-01-06,0.90,27.03,5.20,34.20,22.80
2013-01-07,0.64,26.70,3.90,32.70,23.80
2013-01-08,0.96,27.58,5.40,33.80,24.50
2013-01-09,0.91,26.82,8.00,32.40,24.40
2013-01-10,0.73,27.21,4.00,33.10,23.10
2013-01-11,1.08,26.39,5.80,31.60,24.50
2013-01-12,0.87,26.15,4.90,31.60,23.40
2013-01-13,0.97,27.07,5.00,33.20,24.10
2013-01-14,0.89,25.44,4.10,28.00,23.70
2013-01-15,0.97,27.01,6.80,33.80,23.90
2013-01-16,0.80,25.25,7.10,29.70,23.50
2013-01-17,0.95,25.84,11.50,33.20,21.90
2013-01-18,0.93,27.19,6.40,33.60,23.20
2013-01-19,1.08,25.46,5.10,27.90,24.10
2013-01-20,0.93,26.50,7.80,32.70,23.00
2013-01-21,0.73,26.10,7.80,29.10,24.40
2013-01-22,0.89,27.37,5.50,33.00,24.70
2013-01-23,0.80,26.55,4.60,32.30,23.60
2013-01-24,0.78,26.74,8.20,32.80,24.00
2013-01-25,0.75,26.89,6.50,33.90,23.60
2013-01-26,0.85,27.12,8.00,34.90,22.70
2013-01-27,0.93,28.12,4.90,34.60,24.90
2013-01-28,0.93,28.45,4.60,35.20,24.40
2013-01-29,1.40,26.30,7.90,29.40,24.60
2013-01-30,0.95,26.75,6.00,32.60,23.60
2013-01-31,1.04,25.66,9.40,31.10,22.90
2013-02-01,0.79,26.92,5.20,31.10,23.80
2013-02-02,0.85,25.31,7.80,28.40,23.70
2013-02-03,0.87,26.30,4.50,32.60,22.80
2013-02-04,0.97,25.93,7.40,31.20,23.40
2013-02-05,0.77,24.68,7.80,28.30,23.10
2013-02-06,0.87,24.31,5.10,25.90,23.20
2013-02-07,0.76,25.45,4.60,30.40,22.60
2013-02-08,1.04,24.65,5.30,27.60,22.80
2013-02-09,0.85,25.99,5.70,32.00,22.70
2013-02-10,0.95,25.40,9.40,28.60,23.50
2013-02-11,0.82,24.11,6.50,28.50,21.90
2013-02-12,0.92,25.78,5.50,32.80,22.20
2013-02-13,0.97,25.88,9.40,31.80,23.00
2013-02-14,0.95,24.86,5.70,29.50,22.70
2013-02-15,0.99,25.23,10.50,32.30,22.10
2013-02-16,0.94,25.20,5.90,31.30,22.50
2013-02-17,0.86,24.65,6.20,30.80,22.60
2013-02-18,0.81,25.73,6.30,32.20,23.40
2013-02-19,0.90,24.99,5.10,29.50,23.20
2013-02-20,1.00,24.92,7.90,31.20,22.00
2013-02-21,0.88,24.86,15.80,31.50,22.50
2013-02-22,1.02,25.35,5.80,31.90,22.40
2013-02-23,1.17,24.29,6.80,26.40,22.90
2013-02-24,1.05,26.12,4.40,32.90,22.90
2013-02-25,0.90,26.30,5.80,31.80,23.40
2013-02-26,0.93,25.65,9.10,31.80,23.90
2013-02-27,0.77,25.72,7.20,31.80,23.60
2013-02-28,1.16,25.23,10.50,31.20,23.10
2013-03-01,0.68,25.66,7.30,32.10,22.70
2013-03-02,0.78,26.33,10.60,33.70,22.50
2013-03-03,1.05,26.67,7.70,32.80,23.90
2013-03-04,0.77,26.62,4.10,32.20,23.90
2013-03-05,1.04,26.31,7.40,31.30,23.10
2013-03-06,0.77,24.82,4.20,26.60,23.40
2013-03-07,0.78,25.72,6.00,29.80,23.30
2013-03-08,1.02,26.30,9.00,33.10,23.40
2013-03-09,0.82,27.42,6.80,34.20,22.60
2013-03-10,0.79,27.20,9.40,34.60,23.00
2013-03-11,0.90,26.25,15.00,33.60,23.20
2013-03-12,0.87,25.94,6.60,32.60,22.70
2013-03-13,0.78,26.40,4.80,31.10,23.10
2013-03-14,0.81,25.46,8.50,27.60,23.40
2013-03-15,0.90,26.31,5.70,32.50,23.30
2013-03-16,0.89,27.48,4.40,33.50,24.10
2013-03-17,1.38,24.32,7.60,26.70,22.00
2013-03-18,0.60,25.52,3.60,31.20,22.30
2013-03-19,0.93,24.68,8.80,29.60,23.00
2013-03-20,0.94,27.00,5.70,34.40,23.30
2013-03-21,0.95,27.98,7.30,34.40,23.70
2013-03-22,1.11,27.29,7.60,34.30,23.50
2013-03-23,1.24,23.18,6.90,24.10,22.30
2013-03-24,0.84,24.87,5.60,31.00,21.00
2013-03-25,0.78,26.62,4.20,33.70,22.40
2013-03-26,0.75,28.05,6.10,35.00,23.50
2013-03-27,0.88,27.58,8.50,34.30,24.00
2013-03-28,1.34,25.08,5.70,29.20,23.30
2013-03-29,0.78,26.66,4.00,31.80,22.00
2013-03-30,0.76,26.86,6.80,32.50,23.60
2013-03-31,0.79,25.76,11.30,32.80,23.50
2013-04-01,0.81,27.38,5.10,34.50,22.70
2013-04-02,0.68,26.94,5.10,32.30,23.30
2013-04-03,0.95,26.08,19.40,29.50,24.20
2013-04-04,1.04,26.31,5.20,31.10,23.90
2013-04-05,0.80,26.98,6.60,32.70,23.40
2013-04-06,0.90,27.35,7.40,34.80,22.80
2013-04-07,0.85,28.27,6.40,35.30,23.80
2013-04-08,0.89,28.48,6.30,35.60,23.30
2013-04-09,1.11,28.41,11.10,36.30,23.50
2013-04-10,0.99,27.36,5.50,33.30,23.90
2013-04-11,0.80,27.05,4.50,33.50,23.50
2013-04-12,0.93,26.97,9.40,33.20,24.60
2013-04-13,0.81,25.40,15.50,31.20,23.60
2013-04-14,0.84,25.97,5.30,31.00,23.70
2013-04-15,1.20,26.52,12.70,31.70,23.60
2013-04-16,0.87,24.75,4.40,26.60,23.90
2013-04-17,1.16,25.76,6.40,31.80,23.20
2013-04-18,0.68,24.72,6.20,28.00,23.20
2013-04-19,0.83,25.40,6.20,30.80,22.40
2013-04-20,0.73,24.61,6.70,28.70,23.70
2013-04-21,0.89,24.73,7.80,30.70,23.00
2013-04-22,0.90,25.58,6.30,31.60,22.20
2013-04-23,1.03,24.40,5.10,28.30,22.60
2013-04-24,0.93,26.15,5.80,31.60,23.00
2013-04-25,0.98,26.52,4.90,31.30,23.80
2013-04-26,0.76,26.47,5.50,31.70,23.30
2013-04-27,0.88,26.58,4.90,33.20,22.90
2013-04-28,0.99,26.11,6.80,32.90,23.30
2013-04-29,1.07,25.80,8.50,31.80,23.10
2013-04-30,0.89,25.74,8.70,32.00,23.00
2013-05-01,0.68,25.51,5.30,30.90,22.50
2013-05-02,0.88,24.20,6.50,25.80,22.60
2013-05-03,0.75,26.10,3.80,33.00,22.40
2013-05-04,0.93,25.16,8.00,31.30,21.50
2013-05-05,0.74,26.80,5.20,33.10,22.90
2013-05-06,0.87,25.00,7.70,28.10,22.90
