data,v_vento,t_med,v_rajada,t_max,t_min
2016-08-24,-9999.00,9.52,-9999.00,18.10,2.20
2016-08-25,-9999.00,13.90,-9999.00,21.80,10.80
2016-08-26,-9999.00,15.79,-9999.00,24.10,8.50
2016-08-27,-9999.00,17.08,-9999.00,27.00,11.00
2016-08-28,-9999.00,19.87,-9999.00,27.90,10.60
2016-08-29,-9999.00,16.69,-9999.00,23.90,11.20
2016-08-30,-9999.00,16.77,-9999.00,20.20,14.80
2016-08-31,-9999.00,15.17,-9999.00,19.30,13.00
2016-09-01,-9999.00,12.94,-9999.00,19.50,7.30
2016-09-02,-9999.00,12.46,-9999.00,15.20,11.10
2016-09-03,-9999.00,12.74,-9999.00,17.40,7.70
2016-09-04,-9999.00,13.75,-9999.00,15.80,12.80
2016-09-05,-9999.00,13.88,-9999.00,19.30,9.70
2016-09-06,-9999.00,13.56,-9999.00,17.40,8.80
2016-09-07,-9999.00,9.30,-9999.00,14.40,6.00
2016-09-08,-9999.00,12.79,-9999.00,19.90,6.70
2016-09-09,-9999.00,13.21,-9999.00,19.80,9.20
2016-09-10,-9999.00,14.30,-9999.00,21.20,9.70
2016-09-11,-9999.00,16.18,-9999.00,23.30,11.70
2016-09-12,-9999.00,15.16,-9999.00,16.00,14.20
2016-09-13,-9999.00,17.02,-9999.00,20.70,12.60
2016-09-14,-9999.00,13.45,-9999.00,19.50,8.80
2016-09-15,-9999.00,12.56,-9999.00,20.40,5.90
2016-09-16,-9999.00,12.82,-9999.00,20.50,8.80
2016-09-17,-9999.00,14.41,-9999.00,21.60,10.90
2016-09-18,-9999.00,16.03,-9999.00,20.90,13.80
2016-09-19,-9999.00,13.72,-9999.00,18.80,8.70
2016-09-20,-9999.00,10.95,-9999.00,17.60,3.20
2016-09-21,-9999.00,12.56,-9999.00,17.90,9.80
2016-09-22,-9999.00,12.69,-9999.00,19.40,9.60
2016-09-23,-9999.00,15.19,-9999.00,23.60,11.20
2016-09-24,-9999.00,12.10,-9999.00,19.40,9.50
2016-09-25,-9999.00,10.79,-9999.00,15.30,5.00
2016-09-26,-9999.00,12.14,-9999.00,20.00,7.30
2016-09-27,-9999.00,12.09,-9999.00,19.80,7.30
2016-09-28,-9999.00,15.22,-9999.00,24.60,8.80
2016-09-29,-9999.00,14.22,-9999.00,18.70,9.50
2016-09-30,-9999.00,10.18,-9999.00,13.70,7.90
2016-10-01,-9999.00,10.84,-9999.00,13.80,9.50
2016-10-02,-9999.00,12.11,-9999.00,17.50,10.00
2016-10-03,-9999.00,12.53,-9999.00,16.10,10.20
2016-10-04,-9999.00,13.32,-9999.00,18.00,10.40
2016-10-05,-9999.00,11.70,-9999.00,14.60,9.60
2016-10-06,-9999.00,11.24,-9999.00,12.20,10.50
2016-10-07,-9999.00,12.05,-9999.00,16.60,10.00
2016-10-08,-9999.00,14.27,-9999.00,21.70,11.20
2016-10-09,-9999.00,11.80,-9999.00,19.20,6.00
2016-10-10,-9999.00,13.18,-9999.00,19.70,10.10
2016-10-11,-9999.00,11.82,-9999.00,12.90,10.90
2016-10-12,-9999.00,15.27,-9999.00,18.80,12.70
2016-10-13,-9999.00,17.18,-9999.00,21.30,14.70
2016-10-14,-9999.00,18.13,-9999.00,22.80,13.60
2016-10-15,-9999.00,17.38,-9999.00,21.10,14.70
2016-10-16,-9999.00,19.78,-9999.00,28.40,15.70
2016-10-17,-9999.00,18.70,-9999.00,25.70,15.70
2016-10-18,-9999.00,-398.41,-9999.00,23.70,-9999.00
2016-10-19,-9999.00,18.89,-9999.00,24.20,16.80
2016-10-20,-9999.00,21.02,-9999.00,29.60,17.00
2016-10-21,-9999.00,13.51,-9999.00,17.50,11.40
2016-10-22,-9999.00,12.55,-9999.00,15.50,10.40
2016-10-23,-9999.00,15.18,-9999.00,20.60,11.70
2016-10-24,-9999.00,18.12,-9999.00,23.10,15.50
2016-10-25,-9999.00,16.28,-9999.00,17.50,14.80
2016-10-26,-9999.00,16.65,-9999.00,18.20,15.10
2016-10-27,-9999.00,16.86,-9999.00,20.90,11.20
2016-10-28,-9999.00,12.04,-9999.00,19.20,6.70
2016-10-29,-9999.00,12.86,-9999.00,19.90,7.40
2016-10-30,-9999.00,13.50,-9999.00,20.00,10.10
2016-10-31,-9999.00,14.15,-9999.00,17.40,11.90
2016-11-01,-9999.00,18.44,-9999.00,25.40,15.20
2016-11-02,-9999.00,19.90,-9999.00,25.40,15.80
2016-11-03,-9999.00,13.40,-9999.00,19.00,9.40
2016-11-04,-9999.00,14.95,-9999.00,23.50,10.40
2016-11-05,-9999.00,16.50,-9999.00,23.60,11.10
2016-11-06,-9999.00,15.68,-9999.00,19.10,12.70
2016-11-07,-9999.00,18.17,-9999.00,24.60,14.10
2016-11-08,-9999.00,18.67,-9999.00,24.40,15.80
2016-11-09,-9999.00,16.94,-9999.00,19.90,15.80
2016-11-10,-9999.00,19.81,-9999.00,27.60,15.90
2016-11-11,-9999.00,17.77,-9999.00,24.70,12.30
2016-11-12,-9999.00,13.39,-9999.00,18.90,9.70
2016-11-13,-9999.00,12.88,-9999.00,15.90,10.80
2016-11-14,-9999.00,17.36,-9999.00,25.30,12.80
2016-11-15,-9999.00,17.01,-9999.00,19.90,13.40
2016-11-16,-9999.00,17.56,-9999.00,23.90,14.80
2016-11-17,-9999.00,16.62,-9999.00,23.10,11.00
2016-11-18,-9999.00,12.05,-9999.00,15.90,6.90
2016-11-19,-9999.00,12.36,-9999.00,18.10,8.80
2016-11-20,-9999.00,14.53,-9999.00,21.80,10.00
2016-11-21,-9999.00,17.53,-9999.00,27.40,12.70
2016-11-22,-9999.00,14.00,-9999.00,15.70,12.40
2016-11-23,-9999.00,14.47,-9999.00,20.50,12.40
2016-11-24,-9999.00,15.45,-9999.00,23.90,8.90
2016-11-25,-9999.00,15.32,-9999.00,18.50,12.00
2016-11-26,-9999.00,17.63,-9999.00,21.80,15.80
2016-11-27,-9999.00,19.62,-9999.00,26.80,16.60
2016-11-28,-9999.00,20.81,-9999.00,29.10,16.70
2016-11-29,-9999.00,15.56,-9999.00,17.00,12.60
2016-11-30,-9999.00,15.02,-9999.00,22.00,11.00
2016-12-01,-9999.00,14.86,-9999.00,20.30,9.90
2016-12-02,-9999.00,15.84,-9999.00,19.00,13.70
2016-12-03,-9999.00,16.81,-9999.00,17.90,15.80
2016-12-04,-9999.00,14.70,-9999.00,16.80,12.10
2016-12-05,-9999.00,14.50,-9999.00,19.90,11.40
2016-12-06,-9999.00,18.52,-9999.00,28.50,8.50
2016-12-07,-9999.00,20.18,-9999.00,29.00,14.10
2016-12-08,-9999.00,16.72,-9999.00,21.30,11.20
2016-12-09,-9999.00,16.74,-9999.00,18.80,15.60
2016-12-10,-9999.00,16.67,-9999.00,18.70,15.10
2016-12-11,-9999.00,20.12,-9999.00,28.40,15.90
2016-12-12,-9999.00,17.82,-9999.00,23.50,14.90
2016-12-13,-9999.00,20.81,-9999.00,29.60,16.00
2016-12-14,-9999.00,16.17,-9999.00,21.80,12.60
2016-12-15,-9999.00,13.94,-9999.00,20.00,10.40
2016-12-16,-9999.00,13.57,-9999.00,17.50,11.80
2016-12-17,-9999.00,15.54,-9999.00,17.90,14.00
2016-12-18,-9999.00,18.18,-9999.00,23.00,15.70
2016-12-19,-9999.00,20.64,-9999.00,27.30,17.10
2016-12-20,-9999.00,19.34,-9999.00,23.50,17.50
2016-12-21,-9999.00,19.00,-9999.00,21.60,17.10
2016-12-22,-9999.00,20.55,-9999.00,26.80,18.00
2016-12-23,-9999.00,22.12,-9999.00,29.90,18.90
2016-12-24,-9999.00,21.92,-9999.00,28.40,18.70
2016-12-25,-9999.00,21.20,-9999.00,27.50,18.40
2016-12-26,-9999.00,23.05,-9999.00,31.20,19.30
2016-12-27,-9999.00,23.74,-9999.00,32.30,18.20
2016-12-28,-9999.00,22.02,-9999.00,30.30,17.70
2016-12-29,-9999.00,21.43,-9999.00,27.70,18.50
2016-12-30,-9999.00,20.19,-9999.00,24.50,18.10
2016-12-31,-9999.00,21.89,-9999.00,28.20,17.90
2017-01-01,,22.58,,30.90,18.50
2017-01-02,,21.87,,29.00,17.70
2017-01-03,,21.05,,25.90,17.00
2017-01-04,,22.89,,29.00,19.50
2017-01-05,,21.44,,30.20,19.00
2017-01-06,,19.80,,23.50,17.70
2017-01-07,,19.29,,24.30,15.30
2017-01-08,,22.42,,29.30,18.90
2017-01-09,,23.13,,30.00,18.80
2017-01-10,,22.58,,30.00,17.70
2017-01-11,,21.33,,26.00,17.80
2017-01-12,,19.85,,26.30,16.70
2017-01-13,,20.14,,28.30,13.10
2017-01-14,,22.38,,30.90,17.10
2017-01-15,,21.87,,28.80,16.50
2017-01-16,,21.55,,27.60,16.10
2017-01-17,,20.65,,25.40,17.50
2017-01-18,,21.04,,28.40,17.50
2017-01-19,,19.61,,25.60,16.20
2017-01-20,,18.89,,26.00,13.00
2017-01-21,,19.13,,26.00,13.60
2017-01-22,,18.15,,26.20,13.40
2017-01-23,,19.18,,25.40,15.00
2017-01-24,,21.04,,28.60,17.20
2017-01-25,,20.39,,25.00,17.50
2017-01-26,,19.02,,25.00,14.80
2017-01-27,,17.44,,23.40,14.00
2017-01-28,,16.95,,20.30,13.50
2017-01-29,,19.50,,25.60,16.90
2017-01-30,,20.17,,23.50,18.80
2017-01-31,,18.83,,20.30,17.50
2017-02-01,,18.83,,22.00,17.90
2017-02-02,,20.31,,26.30,18.00
2017-02-03,,20.97,,24.70,19.00
2017-02-04,,21.57,,30.10,17.20
2017-02-05,,22.59,,31.60,17.10
2017-02-06,,20.98,,26.90,17.90
2017-02-07,,18.22,,22.10,15.50
2017-02-08,,17.44,,20.30,15.60
2017-02-09,,18.81,,23.10,16.60
2017-02-10,,19.50,,24.60,16.60
2017-02-11,,20.00,,24.80,17.20
2017-02-12,,20.15,,22.70,18.30
2017-02-13,,20.89,,26.00,18.00
2017-02-14,,21.61,,25.40,19.80
2017-02-15,,22.95,,29.80,19.30
2017-02-16,,23.20,,31.00,17.80
2017-02-17,,21.88,,30.00,16.70
2017-02-18,,23.31,,31.20,17.50
2017-02-19,,23.25,,32.30,20.50
2017-02-20,,22.57,,28.50,18.60
2017-02-21,,21.54,,27.40,18.50
2017-02-22,,21.61,,28.70,18.10
2017-02-23,,20.35,,28.20,17.60
2017-02-24,,21.28,,28.00,17.50
2017-02-25,,19.74,,25.20,15.90
2017-02-26,,19.56,,26.50,15.80
2017-02-27,,19.75,,27.40,14.70
2017-02-28,,21.65,,30.10,17.90
2017-03-01,,20.74,,24.30,18.00
2017-03-02,,22.61,,29.90,18.10
2017-03-03,,22.63,,30.90,18.50
2017-03-04,,22.73,,29.40,18.40
2017-03-05,,21.63,,26.00,18.40
2017-03-06,,20.10,,24.60,18.00
2017-03-07,,20.02,,27.00,16.70
2017-03-08,,19.01,,22.80,17.40
2017-03-09,,19.55,,23.50,17.80
2017-03-10,,21.80,,27.00,19.50
2017-03-11,,19.51,,24.50,15.50
2017-03-12,,19.60,,26.80,17.50
2017-03-13,,17.73,,24.30,11.00
2017-03-14,,18.11,,24.90,14.20
2017-03-15,,18.88,,24.00,16.20
2017-03-16,,20.45,,24.50,18.30
2017-03-17,,16.33,,19.80,13.60
2017-03-18,,15.38,,21.80,10.50
2017-03-19,,15.52,,18.10,14.10
2017-03-20,,16.11,,21.80,14.20
2017-03-21,,16.40,,19.90,13.80
2017-03-22,,16.76,,20.80,14.60
2017-03-23,,16.91,,19.90,15.60
2017-03-24,,18.02,,25.40,14.90
2017-03-25,,18.26,,24.60,13.00
2017-03-26,,17.79,,22.90,15.10
2017-03-27,,16.65,,20.50,14.10
2017-03-28,,16.57,,22.10,14.30
2017-03-29,,16.18,,21.50,13.80
2017-03-30,,15.59,,21.90,9.90
2017-03-31,,15.48,,21.60,12.30
2017-04-01,,16.02,,21.00,13.30
2017-04-02,,15.43,,18.00,11.90
2017-04-03,,16.99,,19.60,15.70
2017-04-04,,18.14,,22.90,16.20
2017-04-05,,18.02,,18.80,17.40
2017-04-06,,17.91,,23.00,15.10
2017-04-07,,16.84,,22.00,14.10
2017-04-08,,17.66,,19.60,15.60
2017-04-09,,18.41,,20.30,17.40
2017-04-10,,18.72,,20.90,17.40
2017-04-11,,20.50,,25.90,16.30
2017-04-12,,14.82,,19.20,12.00
2017-04-13,,14.48,,20.80,9.70
2017-04-14,,16.07,,20.50,14.10
2017-04-15,,18.85,,25.00,14.60
2017-04-16,,17.70,,20.60,15.20
2017-04-17,,15.19,,18.80,13.80
2017-04-18,,14.68,,17.70,13.70
2017-04-19,,14.65,,17.30,13.70
2017-04-20,,15.45,,17.90,13.60
2017-04-21,,18.36,,23.30,16.30
2017-04-22,,15.64,,19.10,12.00
2017-04-23,,13.31,,20.50,7.80
2017-04-24,,14.88,,19.50,12.30
2017-04-25,,16.44,,17.70,15.20
2017-04-26,,17.48,,22.40,12.80
2017-04-27,,10.54,,17.90,4.90
2017-04-28,,9.38,,18.50,3.00
2017-04-29,,10.78,,20.50,4.00
2017-04-30,,11.57,,22.00,4.00
2017-05-01,,14.35,,19.80,8.60
2017-05-02,,14.82,,18.60,13.60
2017-05-03,,15.77,,21.00,13.60
2017-05-04,,15.83,,17.80,14.10
2017-05-05,,16.90,,22.20,14.90
2017-05-06,,15.87,,21.20,12.80
2017-05-07,,15.70,,19.60,12.70
2017-05-08,,16.21,,21.00,14.00
2017-05-09,,17.51,,24.20,14.40
2017-05-10,,14.51,,18.60,12.00
2017-05-11,,13.05,,17.90,10.10
2017-05-12,,13.70,,17.60,11.50
2017-05-13,,16.64,,22.60,14.10
2017-05-14,,17.00,,21.20,13.40
2017-05-15,,13.66,,19.60,7.00
2017-05-16,,13.69,,19.30,8.30
2017-05-17,,13.68,,19.60,8.60
2017-05-18,,13.39,,13.90,12.40
2017-05-19,,12.84,,14.00,11.80
2017-05-20,,14.75,,16.10,13.00
2017-05-21,,16.28,,16.80,15.70
2017-05-22,,13.76,,18.10,10.00
2017-05-23,,13.39,,16.90,8.40
2017-05-24,,15.66,,22.00,13.00
2017-05-25,,16.98,,24.10,12.50
2017-05-26,,20.83,,27.10,17.70
2017-05-27,,15.50,,19.20,13.40
2017-05-28,,14.54,,15.90,13.10
2017-05-29,,17.70,,21.80,15.70
2017-05-30,,13.03,,17.00,11.70
2017-05-31,,12.48,,12.90,12.00
2017-06-01,,13.33,,17.00,11.00
2017-06-02,,13.12,,18.30,10.70
2017-06-03,,12.64,,15.40,10.60
2017-06-04,,13.49,,14.90,12.70
2017-06-05,,14.79,,16.80,13.30
2017-06-06,,15.26,,16.50,14.20
2017-06-07,,15.52,,17.70,14.60
2017-06-08,,16.25,,20.40,13.70
2017-06-09,,9.96,,14.50,5.10
2017-06-10,,8.26,,15.60,3.80
2017-06-11,,10.01,,18.90,4.50
2017-06-12,,10.86,,18.90,4.50
2017-06-13,,10.81,,19.60,4.90
2017-06-14,,13.33,,18.80,8.70
2017-06-15,,13.43,,17.20,10.30
2017-06-16,,14.42,,18.30,10.20
2017-06-17,,17.24,,23.00,13.60
2017-06-18,,17.62,,23.50,11.30
2017-06-19,,11.27,,17.90,6.30
2017-06-20,,7.82,,12.00,4.80
2017-06-21,,9.57,,11.40,7.60
2017-06-22,,13.09,,15.20,11.40
2017-06-23,,14.63,,18.50,13.00
2017-06-24,,14.82,,19.40,12.80
2017-06-25,,15.38,,19.50,13.30
2017-06-26,,13.24,,19.20,7.40
2017-06-27,,14.52,,21.00,10.90
2017-06-28,1.39,15.32,5.90,21.40,10.50
2017-06-29,1.53,13.88,9.50,21.80,8.70
2017-06-30,1.10,15.20,6.40,21.50,9.70
2017-07-01,1.58,11.98,8.60,17.10,6.40
2017-07-02,1.67,8.07,6.60,13.60,3.30
2017-07-03,1.12,7.87,6.10,13.70,3.10
2017-07-04,1.88,10.76,9.00,13.20,9.10
2017-07-05,2.56,12.10,9.90,16.00,8.70
2017-07-06,1.76,12.90,7.00,18.00,8.50
2017-07-07,1.90,13.21,7.60,18.20,8.90
2017-07-08,2.54,13.78,9.10,18.00,12.50
2017-07-09,1.63,13.41,6.90,17.70,10.60
2017-07-10,1.48,15.46,6.00,21.90,11.60
2017-07-11,1.30,15.69,5.90,24.20,9.90
2017-07-12,1.16,14.55,4.90,21.70,9.30
2017-07-13,1.51,13.17,6.60,20.40,7.40
2017-07-14,2.07,15.22,7.30,22.30,12.30
2017-07-15,2.67,16.06,12.50,21.40,13.00
2017-07-16,2.80,17.04,12.90,23.40,13.20
2017-07-17,1.46,8.77,7.70,17.30,3.60
2017-07-18,1.13,3.30,7.40,10.40,-1.50
2017-07-19,1.37,4.25,7.80,13.20,-2.00
2017-07-20,3.20,11.50,7.70,12.30,10.70
2017-07-21,,,,,
2017-07-22,,,,,
2017-07-23,,,,,
2017-07-24,,,,,
2017-07-25,,,,,
2017-07-26,,,,,
2017-07-27,,,,,
2017-07-28,2.10,12.70,6.50,12.70,12.30
2017-07-29,,,,,
2017-07-30,,,,,
2017-07-31,0.60,14.55,2.00,16.70,10.60
2017-08-01,1.06,14.25,6.20,22.40,9.10
2017-08-02,1.26,16.52,7.40,22.80,8.90
2017-08-03,2.42,11.85,15.00,13.80,10.60
2017-08-04,2.86,10.17,13.50,14.50,7.90
2017-08-05,1.31,9.78,7.60,15.70,5.30
2017-08-06,1.40,10.95,7.90,13.40,7.90
2017-08-07,2.87,12.62,12.20,19.30,8.90
2017-08-08,1.72,15.19,6.80,24.00,11.50
2017-08-09,1.43,14.45,7.80,21.30,8.20
2017-08-10,1.50,10.78,8.40,17.50,4.50
2017-08-11,1.88,12.45,8.40,13.70,10.60
2017-08-12,2.98,12.83,10.60,13.80,12.10
2017-08-13,2.90,13.96,12.70,14.80,12.90
2017-08-14,1.95,14.00,11.90,19.10,10.00
2017-08-15,1.08,12.09,4.40,15.40,10.00
2017-08-16,1.06,13.70,5.40,18.40,11.20
2017-08-17,1.51,12.55,6.80,18.90,6.30
2017-08-18,1.78,13.72,8.10,20.20,9.80
2017-08-19,2.11,14.56,9.90,18.70,12.20
2017-08-20,2.57,12.18,15.80,16.90,7.70
2017-08-21,1.80,7.10,15.00,13.10,2.20
2017-08-22,1.99,7.56,11.00,15.00,1.10
2017-08-23,3.08,12.19,10.20,14.10,10.70
2017-08-24,2.31,13.16,7.90,15.60,11.90
2017-08-25,2.73,14.36,8.90,20.40,11.60
2017-08-26,2.62,14.09,8.60,19.00,11.90
2017-08-27,1.12,16.11,4.60,24.40,10.20
2017-08-28,1.08,15.64,4.80,21.90,12.90
2017-08-29,1.82,16.62,5.70,23.40,13.00
2017-08-30,1.61,21.73,7.00,29.60,14.00
2017-08-31,1.95,13.35,8.40,19.10,10.10
2017-09-01,2.08,12.38,7.80,15.40,10.70
2017-09-02,2.31,12.47,9.00,14.70,11.50
2017-09-03,2.69,14.25,8.50,20.50,11.40
2017-09-04,2.70,18.81,12.70,27.20,12.60
2017-09-05,1.83,17.52,10.30,26.90,12.50
2017-09-06,1.42,15.15,7.70,21.70,10.10
2017-09-07,1.77,17.30,8.70,25.20,13.00
2017-09-08,1.92,17.28,6.90,25.10,13.40
2017-09-09,1.22,16.08,4.80,22.80,12.10
2017-09-10,1.46,16.28,5.70,23.90,9.60
2017-09-11,1.81,18.67,8.10,27.20,14.10
2017-09-12,1.48,18.06,6.10,23.50,15.20
2017-09-13,1.60,18.44,5.80,25.20,13.70
2017-09-14,2.75,19.97,13.20,29.40,14.80
2017-09-15,1.69,17.48,8.10,23.60,13.60
2017-09-16,1.26,17.03,6.10,21.50,14.70
2017-09-17,1.17,15.49,5.60,16.90,13.50
2017-09-18,1.24,15.20,6.40,19.10,12.00
2017-09-19,1.65,17.50,5.50,25.10,13.90
2017-09-20,1.50,18.48,5.60,25.20,14.60
2017-09-21,2.05,18.02,7.50,26.20,12.60
2017-09-22,1.55,20.89,7.80,30.60,13.90
2017-09-23,1.53,18.15,10.00,24.90,14.20
2017-09-24,1.24,14.64,4.60,18.20,13.00
2017-09-25,1.42,14.75,6.40,18.00,12.70
2017-09-26,1.95,16.04,6.40,20.80,13.30
2017-09-27,1.97,17.92,9.60,27.40,13.30
2017-09-28,1.96,14.76,7.50,16.60,12.80
2017-09-29,1.75,11.85,8.00,12.80,10.60
2017-09-30,1.33,15.25,7.00,18.90,12.60
2017-10-01,2.25,18.64,10.20,25.30,13.80
2017-10-02,1.92,16.89,10.20,22.80,12.70
2017-10-03,1.88,13.79,12.60,19.60,9.00
2017-10-04,1.72,14.73,8.60,22.00,6.20
2017-10-05,2.23,15.01,8.50,22.00,8.30
2017-10-06,1.76,18.50,16.30,29.10,14.10
2017-10-07,2.67,14.89,12.90,18.40,12.60
2017-10-08,1.67,13.88,10.20,17.30,12.10
2017-10-09,1.62,17.37,10.10,23.50,13.70
2017-10-10,1.45,18.39,8.00,22.80,14.00
2017-10-11,1.19,18.26,9.90,23.20,14.70
2017-10-12,1.34,16.84,9.40,19.90,14.20
2017-10-13,1.79,19.15,8.60,27.00,16.20
2017-10-14,1.81,16.05,9.70,18.40,12.30
2017-10-15,1.67,13.49,8.20,18.10,11.10
2017-10-16,2.01,14.65,9.00,20.90,11.60
2017-10-17,2.31,14.21,7.60,17.10,12.30
2017-10-18,2.41,19.41,8.10,28.30,14.60
2017-10-19,2.03,19.18,12.80,24.30,15.50
2017-10-20,2.03,14.82,9.80,18.90,12.10
2017-10-21,2.23,15.58,9.80,17.80,14.20
2017-10-22,1.24,15.26,6.10,20.80,10.40
2017-10-23,1.72,12.24,7.50,20.60,4.60
2017-10-24,2.00,14.43,8.30,21.80,9.50
2017-10-25,1.93,14.19,11.10,16.10,11.90
2017-10-26,1.50,18.22,6.60,23.70,15.10
2017-10-27,1.81,19.69,9.10,26.00,16.00
2017-10-28,2.89,18.43,14.40,25.40,13.50
2017-10-29,1.52,15.62,6.50,23.60,9.30
2017-10-30,1.86,16.87,10.40,20.50,14.50
2017-10-31,2.96,16.66,13.00,21.90,11.50
2017-11-01,1.71,13.57,9.30,21.90,6.10
2017-11-02,1.97,13.70,9.30,21.20,7.20
2017-11-03,2.63,15.62,10.80,19.80,12.00
2017-11-04,1.31,15.59,9.70,18.20,11.70
2017-11-05,2.38,14.15,11.30,19.50,12.00
2017-11-06,1.16,13.38,5.80,17.40,11.30
2017-11-07,1.52,13.89,7.50,18.90,11.50
2017-11-08,2.30,13.75,8.60,15.70,12.40
2017-11-09,1.95,16.36,7.50,20.60,13.60
2017-11-10,1.85,16.35,13.50,20.00,13.60
2017-11-11,1.90,17.52,12.30,24.60,10.30
2017-11-12,1.66,16.87,10.60,26.20,7.20
2017-11-13,1.90,15.98,8.70,24.50,6.50
2017-11-14,1.41,16.80,7.20,25.60,7.90
2017-11-15,2.04,16.87,8.90,26.60,8.30
2017-11-16,2.21,21.88,12.70,32.90,14.70
2017-11-17,1.35,17.03,9.00,23.90,13.80
2017-11-18,1.65,18.03,7.40,25.00,15.70
2017-11-19,1.81,15.03,7.30,21.30,12.70
