data,v_vento,t_med,v_rajada,t_max,t_min
2012-10-14,3.52,27.96,12.20,35.80,23.00
2012-10-15,3.71,28.42,13.00,36.50,23.20
2012-10-16,3.81,28.85,10.30,36.50,23.80
2012-10-17,4.40,29.40,13.30,37.20,23.60
2012-10-18,4.49,28.45,11.20,36.50,22.60
2012-10-19,4.13,28.43,10.70,35.90,22.80
2012-10-20,3.87,28.54,11.30,36.90,22.80
2012-10-21,3.35,28.49,12.10,36.20,22.80
2012-10-22,4.03,28.95,18.90,37.10,23.00
2012-10-23,3.74,28.97,16.20,37.50,22.70
2012-10-24,3.47,28.89,11.00,37.50,22.70
2012-10-25,3.92,28.80,12.10,36.90,23.90
2012-10-26,4.18,29.02,12.00,36.80,23.60
2012-10-27,3.78,29.09,13.10,37.00,23.20
2012-10-28,3.76,28.77,12.00,37.00,24.00
2012-10-29,3.95,28.41,12.10,36.50,24.30
2012-10-30,3.85,27.60,13.50,36.10,22.80
2012-10-31,2.91,28.10,13.70,37.80,22.20
2012-11-01,4.15,28.26,12.40,36.80,22.20
2012-11-02,3.17,28.39,14.80,36.00,23.70
2012-11-03,3.49,27.94,13.60,35.80,22.80
2012-11-04,3.22,28.26,11.70,37.10,22.30
2012-11-05,3.99,28.37,12.80,37.10,23.60
2012-11-06,4.25,27.89,15.10,36.10,22.30
2012-11-07,4.35,27.90,12.50,36.10,22.00
2012-11-08,4.42,28.07,11.40,35.80,22.20
2012-11-09,3.82,27.87,10.40,35.40,23.20
2012-11-10,3.88,27.96,12.70,36.30,22.10
2012-11-11,3.37,28.43,11.20,37.20,21.70
2012-11-12,3.94,29.12,11.50,37.00,23.20
2012-11-13,3.78,28.43,13.70,36.50,23.10
2012-11-14,4.50,28.04,11.80,36.90,23.20
2012-11-15,3.87,28.00,12.40,36.40,23.50
2012-11-16,4.25,28.38,12.40,37.40,21.80
2012-11-17,4.15,28.67,11.40,37.40,22.40
2012-11-18,3.84,29.09,12.10,37.00,22.90
2012-11-19,3.92,29.63,11.50,37.60,23.50
2012-11-20,4.25,29.58,13.20,37.80,23.70
2012-11-21,4.32,28.84,11.60,36.40,23.40
2012-11-22,4.10,29.17,13.00,37.60,23.40
2012-11-23,4.14,29.28,12.40,37.50,23.90
2012-11-24,4.07,29.31,12.30,37.10,24.50
2012-11-25,4.44,28.78,12.90,36.90,24.20
2012-11-26,4.31,28.79,12.30,37.00,23.60
2012-11-27,4.61,28.86,12.40,36.20,23.50
2012-11-28,4.45,28.67,12.80,36.40,23.40
2012-11-29,3.89,28.05,11.30,34.10,23.90
2012-11-30,4.28,27.82,10.90,33.80,25.00
2012-12-01,3.24,28.38,11.70,35.80,23.50
2012-12-02,4.66,31.57,11.60,36.10,26.50
2012-12-03,4.32,28.98,11.60,36.20,24.50
2012-12-04,3.93,28.66,13.20,36.20,23.10
2012-12-05,3.75,28.90,13.10,36.50,22.80
2012-12-06,4.73,29.06,12.40,36.10,25.10
2012-12-07,4.14,28.66,12.60,36.70,22.70
2012-12-08,3.38,28.99,13.20,36.80,23.10
2012-12-09,3.96,28.87,13.50,36.40,24.40
2012-12-10,3.96,28.54,13.00,35.40,24.10
2012-12-11,4.25,28.61,11.70,36.80,23.00
2012-12-12,3.63,28.70,12.10,36.80,23.10
2012-12-13,3.90,28.80,13.50,37.60,22.50
2012-12-14,3.61,29.36,11.90,37.30,23.70
2012-12-15,3.77,29.66,11.70,37.00,24.40
2012-12-16,3.86,29.67,11.80,36.50,24.70
2012-12-17,3.18,29.15,11.70,37.00,23.20
2012-12-18,3.88,28.98,11.80,35.70,23.90
2012-12-19,4.38,29.38,11.90,37.10,25.20
2012-12-20,4.73,29.48,11.40,37.00,25.40
2012-12-21,3.90,29.37,12.60,37.30,23.90
2012-12-22,3.93,29.31,13.30,37.20,23.60
2012-12-23,4.18,29.67,12.20,37.30,24.30
2012-12-24,4.03,29.40,12.90,35.80,25.10
2012-12-25,4.33,29.38,14.00,37.00,24.30
2012-12-26,3.90,29.40,12.00,37.00,24.10
2012-12-27,3.91,29.35,12.10,37.60,23.30
2012-12-28,3.65,29.14,14.20,37.50,23.40
2012-12-29,3.73,29.37,12.40,35.80,24.50
2012-12-30,4.09,29.94,12.40,36.90,25.50
2012-12-31,3.61,29.14,11.70,35.00,24.30
2013-01-01,3.27,29.64,11.90,37.10,25.80
2013-01-02,3.42,29.54,13.00,36.70,25.50
2013-01-03,2.69,29.25,12.70,35.90,25.70
2013-01-04,3.18,27.62,11.90,33.40,24.80
2013-01-05,2.41,28.32,10.20,34.70,23.90
2013-01-06,3.32,29.24,11.30,36.80,23.70
2013-01-07,3.43,29.60,12.70,37.00,24.90
2013-01-08,3.58,29.57,12.50,36.90,25.00
2013-01-09,4.44,29.61,13.70,37.10,24.80
2013-01-10,3.97,29.42,12.30,37.30,24.70
2013-01-11,4.58,29.31,12.00,37.00,24.80
2013-01-12,4.49,29.57,16.60,37.50,24.00
2013-01-13,4.40,29.94,11.90,37.40,24.20
2013-01-14,3.62,29.90,11.00,34.90,26.30
2013-01-15,3.46,29.30,10.40,36.50,24.20
2013-01-16,2.79,29.03,12.60,36.30,24.60
2013-01-17,3.91,29.80,12.40,37.60,24.60
2013-01-18,4.05,29.41,12.40,37.20,23.90
2013-01-19,4.22,28.86,15.50,36.50,24.70
2013-01-20,2.88,28.28,12.20,34.80,24.50
2013-01-21,2.85,29.57,19.50,36.90,25.70
2013-01-22,4.26,29.45,11.90,36.50,25.80
2013-01-23,3.89,28.19,12.00,36.20,22.30
2013-01-24,3.65,29.27,12.90,37.60,23.30
2013-01-25,4.14,29.85,11.30,36.90,24.00
2013-01-26,3.59,29.19,12.70,37.60,23.30
2013-01-27,4.11,29.01,12.40,36.20,24.50
2013-01-28,4.27,28.94,11.80,36.40,23.90
2013-01-29,4.33,28.74,12.70,37.30,22.70
2013-01-30,3.42,29.07,12.70,37.60,23.20
2013-01-31,4.18,29.71,12.00,37.90,25.10
2013-02-01,4.65,29.68,13.60,37.40,24.70
2013-02-02,3.30,29.80,14.60,38.10,23.40
2013-02-03,3.90,30.33,12.70,38.40,24.80
2013-02-04,4.10,29.92,12.50,37.70,24.60
2013-02-05,4.16,29.58,13.10,37.50,24.20
2013-02-06,4.30,29.41,12.90,37.30,25.50
2013-02-07,4.69,29.84,11.00,37.10,24.60
2013-02-08,4.47,30.45,11.30,38.60,24.60
2013-02-09,3.36,30.75,12.40,38.80,25.80
2013-02-10,3.74,30.60,12.70,38.20,24.80
2013-02-11,3.78,30.37,13.50,36.60,25.70
2013-02-12,4.53,30.74,12.70,38.30,24.90
2013-02-13,3.99,30.77,13.40,37.90,25.90
2013-02-14,3.44,29.76,11.50,37.40,24.30
2013-02-15,2.46,27.38,11.00,33.90,22.30
2013-02-16,4.35,28.90,17.00,36.70,25.10
2013-02-17,2.78,27.19,12.30,33.50,24.10
2013-02-18,2.38,27.05,16.20,36.00,23.70
2013-02-19,2.29,27.86,10.20,35.10,22.90
2013-02-20,3.33,29.53,11.10,36.60,24.50
2013-02-21,4.26,29.52,15.90,37.00,25.20
2013-02-22,3.05,28.67,10.50,34.30,23.70
2013-02-23,3.12,29.27,10.70,36.20,23.60
2013-02-24,4.05,29.77,13.50,37.50,24.40
2013-02-25,3.43,30.07,11.10,38.40,24.40
2013-02-26,4.08,30.30,12.00,38.30,24.30
2013-02-27,4.17,30.34,12.20,38.00,24.20
2013-02-28,4.48,30.27,12.70,38.30,24.40
2013-03-01,4.34,30.31,12.80,38.20,23.80
2013-03-02,4.60,30.65,18.70,37.40,26.00
2013-03-03,4.27,30.38,11.40,36.50,25.90
2013-03-04,3.91,29.78,18.10,38.30,23.30
2013-03-05,3.38,30.08,10.50,37.50,25.50
2013-03-06,4.24,30.43,11.00,37.10,25.60
2013-03-07,3.68,28.93,11.10,35.80,23.90
2013-03-08,3.09,29.46,11.10,36.80,23.80
2013-03-09,2.48,29.05,13.70,35.80,23.90
2013-03-10,3.05,29.15,11.40,37.60,24.10
2013-03-11,4.20,30.04,13.80,37.50,25.00
2013-03-12,3.72,29.58,12.40,37.40,24.20
2013-03-13,3.82,30.18,12.80,37.50,25.70
2013-03-14,3.79,30.07,13.40,37.50,25.30
2013-03-15,3.44,29.98,14.00,38.80,24.80
2013-03-16,4.26,29.53,12.40,37.40,22.40
2013-03-17,2.89,29.76,11.10,36.50,24.90
2013-03-18,3.63,29.58,12.20,36.20,25.80
2013-03-19,3.13,27.08,11.30,32.10,24.50
2013-03-20,2.59,28.82,11.90,36.50,24.60
2013-03-21,3.28,29.38,11.40,36.70,23.90
2013-03-22,3.80,29.71,11.80,36.60,25.20
2013-03-23,3.86,29.41,11.70,35.70,26.10
2013-03-24,2.95,28.95,12.10,36.50,24.30
2013-03-25,3.04,29.30,11.10,36.50,25.00
2013-03-26,2.95,29.42,12.40,36.90,25.90
2013-03-27,2.17,29.65,11.10,36.50,25.30
2013-03-28,3.84,32.46,10.70,36.90,27.80
2013-03-29,3.78,29.98,15.00,37.50,26.40
2013-03-30,3.67,33.05,8.70,36.80,27.50
2013-03-31,3.69,33.12,9.30,37.40,27.20
