data,v_vento,t_med,v_rajada,t_max,t_min
2012-05-09,2.10,24.35,7.40,28.40,22.20
2012-05-10,2.46,24.21,8.60,27.60,21.80
2012-05-11,1.32,24.95,6.80,29.00,22.60
2012-05-12,1.48,25.48,6.70,29.60,22.10
2012-05-13,1.98,25.99,6.80,28.90,23.10
2012-05-14,1.48,25.52,9.50,29.00,23.00
2012-05-15,1.37,24.83,6.40,29.00,21.60
2012-05-16,2.11,25.04,9.00,28.70,22.40
2012-05-17,2.99,23.99,9.90,26.40,21.90
2012-05-18,2.97,24.85,9.60,28.60,22.00
2012-05-19,3.70,24.55,13.60,27.80,21.50
2012-05-20,2.85,22.75,12.00,25.50,20.90
2012-05-21,2.92,22.05,9.90,25.60,20.30
2012-05-22,2.91,22.10,9.00,25.10,20.70
2012-05-23,2.63,22.25,8.90,25.10,20.80
2012-05-24,2.65,23.52,8.00,27.50,20.80
2012-05-25,1.83,23.87,6.60,28.40,21.30
2012-05-26,1.10,24.24,5.30,27.30,22.50
2012-05-27,1.39,24.86,7.20,29.00,22.00
2012-05-28,0.98,24.73,4.90,28.90,21.70
2012-05-29,1.76,24.75,7.70,27.50,22.80
2012-05-30,1.11,24.95,5.90,28.50,22.70
2012-05-31,1.25,24.31,6.70,28.70,21.70
2012-06-01,1.58,24.44,5.90,28.80,21.40
2012-06-02,1.44,24.30,7.60,27.80,22.40
2012-06-03,1.23,24.17,8.00,27.30,21.80
2012-06-04,1.31,24.65,6.30,28.10,21.30
2012-06-05,1.50,24.80,7.60,28.80,21.80
2012-06-06,1.65,24.98,9.70,28.70,22.00
2012-06-07,1.41,23.44,7.30,26.60,21.20
2012-06-08,1.35,23.06,5.70,26.40,21.60
2012-06-09,1.65,23.48,5.80,27.60,21.50
2012-06-10,2.06,23.67,7.10,28.10,21.50
2012-06-11,2.04,23.49,7.20,27.80,21.70
2012-06-12,1.52,23.41,7.30,26.90,21.80
2012-06-13,1.97,24.20,7.30,28.00,21.20
2012-06-14,2.05,23.70,8.70,27.90,21.10
2012-06-15,1.80,23.43,7.70,28.30,21.10
2012-06-16,1.31,22.53,7.10,26.10,20.70
2012-06-17,1.27,23.30,5.90,27.90,20.30
2012-06-18,1.48,23.79,6.70,28.50,20.90
2012-06-19,1.35,24.55,6.00,27.90,21.90
2012-06-20,1.28,24.38,6.20,28.40,20.80
2012-06-21,1.10,23.88,5.10,28.40,20.10
2012-06-22,1.39,24.17,8.90,28.10,21.90
2012-06-23,1.68,24.54,6.20,27.50,22.20
2012-06-24,2.03,24.81,8.20,28.80,21.00
2012-06-25,1.70,22.95,6.30,27.00,21.00
2012-06-26,2.44,23.07,9.80,26.30,20.90
2012-06-27,2.39,22.14,10.00,26.40,20.40
2012-06-28,2.39,22.26,10.70,24.80,20.90
2012-06-29,1.87,23.05,7.40,27.30,20.60
2012-06-30,2.34,23.88,9.60,27.60,20.20
2012-07-01,2.17,22.41,8.10,27.20,19.30
2012-07-02,2.26,23.09,8.80,28.00,19.50
2012-07-03,2.33,23.35,9.30,27.80,20.60
2012-07-04,2.58,23.33,10.70,27.90,20.30
2012-07-05,3.43,23.35,12.60,26.90,21.50
2012-07-06,2.95,24.29,10.70,27.70,20.50
2012-07-07,1.91,22.95,7.90,27.70,20.20
2012-07-08,1.49,22.83,5.80,27.20,20.30
2012-07-09,2.50,22.98,10.00,27.80,20.70
2012-07-10,4.07,21.06,11.80,23.90,20.10
2012-07-11,1.87,21.55,8.90,23.70,19.90
2012-07-12,1.41,23.07,5.70,26.70,19.40
2012-07-13,1.69,24.15,6.60,27.20,20.50
2012-07-14,1.40,24.61,6.80,28.40,21.60
2012-07-15,1.89,23.81,9.20,27.70,20.70
2012-07-16,2.54,23.25,9.40,27.80,20.50
2012-07-17,2.24,23.24,9.80,28.10,21.00
2012-07-18,1.58,22.87,6.80,27.50,19.60
2012-07-19,1.28,22.48,5.90,27.30,18.80
2012-07-20,1.53,22.27,8.50,26.80,20.60
2012-07-21,1.68,23.29,6.90,27.80,20.10
2012-07-22,1.22,22.80,6.50,27.60,19.50
2012-07-23,1.22,22.65,6.70,27.60,19.70
2012-07-24,1.84,23.04,7.30,27.60,19.30
2012-07-25,1.62,23.00,7.50,27.40,19.20
2012-07-26,1.44,22.43,5.30,27.40,17.10
2012-07-27,1.84,22.91,8.40,27.70,19.50
2012-07-28,1.81,23.33,8.20,28.10,18.70
2012-07-29,2.99,23.94,10.50,28.00,19.90
2012-07-30,2.17,22.34,9.40,27.00,19.10
2012-07-31,3.10,23.95,11.20,27.90,21.20
2012-08-01,3.38,24.37,13.70,28.50,21.70
2012-08-02,2.38,24.11,11.70,27.90,21.60
2012-08-03,2.20,23.12,8.50,27.40,20.10
2012-08-04,1.66,22.89,7.50,27.80,19.30
2012-08-05,1.53,22.15,5.70,27.40,18.20
2012-08-06,1.56,22.99,5.10,28.40,18.90
2012-08-07,2.62,23.16,10.10,27.10,19.90
2012-08-08,3.39,22.29,11.10,26.00,19.90
2012-08-09,2.60,22.06,10.10,27.10,19.40
2012-08-10,2.50,21.93,9.80,26.70,19.30
2012-08-11,2.48,22.20,10.90,27.50,19.50
2012-08-12,2.46,22.86,13.90,27.20,19.50
2012-08-13,2.58,23.89,12.10,27.70,21.00
2012-08-14,3.36,24.06,12.50,27.70,20.70
2012-08-15,2.50,23.00,9.70,27.30,19.60
2012-08-16,2.36,22.67,9.90,26.60,19.80
2012-08-17,3.22,23.76,11.90,28.00,20.70
2012-08-18,2.14,22.55,11.20,27.00,19.90
2012-08-19,2.74,22.80,11.50,27.80,20.10
2012-08-20,3.46,23.47,11.70,27.80,19.90
2012-08-21,2.45,23.38,9.40,27.30,19.80
2012-08-22,3.18,22.44,12.60,26.20,20.40
2012-08-23,2.61,23.30,9.10,26.90,20.60
2012-08-24,2.58,21.83,14.50,24.80,19.80
2012-08-25,2.22,22.47,9.90,27.00,19.50
2012-08-26,1.68,22.11,7.70,27.20,18.80
2012-08-27,2.09,22.03,9.80,27.10,18.40
2012-08-28,1.66,22.83,5.50,27.20,20.00
2012-08-29,1.29,22.31,5.80,26.70,19.00
2012-08-30,1.26,23.01,7.30,27.20,19.40
2012-08-31,1.58,23.04,8.50,27.80,19.50
2012-09-01,2.32,22.70,9.00,27.20,20.10
2012-09-02,1.76,22.30,6.60,27.40,18.50
2012-09-03,1.77,22.73,7.20,27.20,19.30
2012-09-04,2.45,22.77,11.20,28.10,18.50
2012-09-05,2.14,23.43,7.40,27.70,20.40
2012-09-06,1.67,22.73,7.30,27.50,19.00
2012-09-07,1.69,23.66,8.30,27.90,20.70
2012-09-08,1.72,23.20,9.40,27.20,20.20
2012-09-09,1.74,23.54,7.70,27.80,20.70
2012-09-10,1.88,24.15,7.60,28.30,20.30
2012-09-11,2.17,24.67,8.40,27.70,22.00
2012-09-12,2.68,24.96,8.60,27.50,23.10
2012-09-13,2.69,25.26,7.20,27.90,23.50
2012-09-14,2.08,24.82,7.20,28.40,21.90
2012-09-15,1.67,23.48,8.90,28.20,19.90
2012-09-16,1.86,23.95,7.90,28.30,21.10
2012-09-17,1.70,23.94,8.30,28.50,19.70
2012-09-18,1.85,24.51,7.00,28.50,20.10
2012-09-19,2.95,25.34,9.30,28.10,23.40
2012-09-20,3.04,25.10,8.60,27.80,22.90
2012-09-21,2.91,25.48,9.10,28.40,23.70
2012-09-22,2.09,24.98,8.40,28.80,21.30
2012-09-23,2.29,25.45,6.80,28.90,22.70
2012-09-24,2.53,23.59,9.50,28.10,20.90
2012-09-25,1.70,23.57,10.20,28.70,19.80
2012-09-26,2.48,23.83,9.30,28.60,18.80
2012-09-27,3.68,23.67,12.90,25.70,20.60
2012-09-28,4.53,21.16,14.30,24.00,19.30
2012-09-29,3.92,22.42,13.40,26.70,19.50
2012-09-30,3.14,22.44,10.70,26.90,19.00
2012-10-01,2.34,21.41,9.20,26.30,19.20
2012-10-02,2.12,23.44,8.60,27.80,20.20
2012-10-03,1.52,23.41,8.50,27.40,21.40
2012-10-04,2.46,24.20,10.10,27.90,22.00
2012-10-05,2.56,24.25,10.40,28.20,21.80
2012-10-06,2.56,24.39,9.50,28.50,21.40
2012-10-07,2.24,23.09,9.90,26.50,20.20
2012-10-08,2.21,23.26,9.10,27.50,19.80
2012-10-09,2.69,23.28,10.90,27.70,20.50
2012-10-10,2.88,22.74,10.80,26.70,20.70
2012-10-11,1.86,23.30,7.30,27.60,20.60
2012-10-12,2.16,24.76,9.70,27.80,22.10
2012-10-13,2.76,25.01,9.20,28.60,22.40
2012-10-14,1.75,24.51,8.00,28.30,22.30
2012-10-15,1.83,23.77,7.80,27.90,21.00
2012-10-16,2.11,24.14,8.30,28.10,21.40
2012-10-17,2.19,24.86,8.10,28.50,20.60
2012-10-18,3.49,25.97,9.30,28.40,24.40
2012-10-19,2.25,25.46,6.30,28.20,23.50
2012-10-20,2.43,25.06,9.30,28.70,22.20
2012-10-21,1.97,24.73,8.80,28.70,20.50
2012-10-22,1.99,24.73,8.30,28.60,21.40
2012-10-23,2.73,25.85,7.60,28.80,23.60
2012-10-24,3.07,26.17,8.50,29.40,24.50
2012-10-25,2.62,25.92,8.90,29.40,22.40
2012-10-26,2.54,25.23,9.00,29.20,21.80
2012-10-27,2.23,25.10,9.90,29.60,21.10
2012-10-28,1.80,24.38,7.30,29.70,20.00
2012-10-29,2.30,25.59,7.40,29.20,21.70
2012-10-30,2.53,25.36,8.50,29.00,20.50
2012-10-31,3.16,26.25,8.50,29.10,23.70
2012-11-01,3.25,26.61,10.60,29.50,25.30
2012-11-02,2.64,26.70,7.70,30.00,25.40
2012-11-03,2.42,26.51,8.10,29.10,23.80
2012-11-04,2.02,25.67,9.80,28.50,23.20
2012-11-05,2.28,25.67,7.50,29.10,23.40
2012-11-06,1.58,25.63,7.80,27.30,24.20
2012-11-07,2.59,25.77,7.80,28.90,23.40
2012-11-08,2.48,25.77,8.60,27.70,22.90
2012-11-09,2.28,25.72,9.00,29.00,22.80
2012-11-10,2.34,24.85,10.50,27.70,22.20
2012-11-11,2.06,24.31,8.90,27.10,22.00
2012-11-12,2.10,25.27,9.60,29.10,21.50
2012-11-13,2.72,25.77,8.90,28.60,23.80
2012-11-14,2.14,25.85,7.90,29.10,24.40
2012-11-15,1.65,25.41,7.50,28.20,23.60
2012-11-16,2.31,26.43,7.80,29.40,25.00
2012-11-17,2.29,26.39,8.00,29.40,25.00
2012-11-18,1.98,25.72,7.80,29.70,24.00
2012-11-19,1.94,24.64,8.10,28.50,22.90
2012-11-20,1.67,25.47,6.90,28.90,22.80
2012-11-21,2.44,26.42,8.10,29.20,24.80
2012-11-22,1.73,26.10,6.20,28.80,24.50
2012-11-23,1.73,26.35,7.00,30.00,23.80
2012-11-24,2.01,25.75,8.50,29.30,21.90
2012-11-25,2.76,26.87,9.00,30.20,24.70
2012-11-26,3.17,27.03,9.10,30.40,25.20
2012-11-27,2.91,26.29,9.00,29.80,24.80
2012-11-28,2.79,26.79,7.80,30.00,25.20
2012-11-29,2.18,26.92,7.30,30.20,25.10
2012-11-30,2.06,25.42,11.30,27.60,22.50
2012-12-01,2.11,25.80,9.60,30.20,21.20
2012-12-02,2.81,27.23,7.80,30.00,24.30
2012-12-03,2.01,26.09,7.30,30.30,22.30
2012-12-04,2.11,26.10,8.60,31.00,21.90
2012-12-05,1.65,25.12,7.90,29.40,21.20
2012-12-06,2.15,25.50,8.30,30.10,21.20
2012-12-07,2.27,26.22,7.70,30.00,22.50
2012-12-08,2.62,26.22,8.40,29.50,23.10
2012-12-09,3.07,27.08,9.00,30.70,24.80
2012-12-10,3.05,26.96,8.30,29.40,25.50
2012-12-11,2.52,26.90,7.40,29.70,25.10
2012-12-12,3.06,27.26,9.60,30.20,25.60
2012-12-13,2.92,27.41,9.40,31.20,25.80
2012-12-14,2.82,26.97,8.10,30.00,24.60
2012-12-15,1.95,26.48,7.00,30.40,23.50
2012-12-16,2.02,26.48,8.10,31.00,23.10
2012-12-17,1.92,25.80,7.60,30.10,21.50
2012-12-18,2.09,26.04,8.30,31.20,22.20
2012-12-19,1.96,26.77,7.20,31.20,22.90
2012-12-20,2.07,26.32,8.80,31.10,22.20
2012-12-21,1.79,25.62,8.50,31.80,21.10
2012-12-22,1.90,26.40,7.50,30.80,22.20
2012-12-23,1.65,26.08,8.00,31.10,21.30
2012-12-24,1.43,25.90,7.30,32.00,21.20
2012-12-25,1.89,26.86,9.20,31.40,22.40
2012-12-26,2.59,27.27,8.60,31.40,24.00
2012-12-27,3.19,27.79,10.00,31.30,25.50
2012-12-28,2.49,27.62,8.30,31.30,23.00
2012-12-29,2.49,27.72,8.70,31.80,23.80
2012-12-30,2.33,27.15,9.90,32.10,23.70
2012-12-31,1.69,26.12,7.70,30.90,23.00
2013-01-01,1.46,25.68,11.30,30.10,21.30
2013-01-02,2.19,27.10,7.60,30.40,24.50
2013-01-03,1.97,26.79,9.40,31.50,23.30
2013-01-04,2.57,27.21,9.40,31.30,23.90
2013-01-05,2.62,27.48,8.70,31.20,23.30
2013-01-06,2.81,27.44,10.00,30.60,24.80
2013-01-07,3.04,27.60,8.80,30.60,24.60
2013-01-08,2.30,27.34,7.20,30.90,24.60
2013-01-09,1.64,26.39,8.10,31.00,22.60
2013-01-10,2.36,26.56,8.20,30.90,23.00
2013-01-11,2.70,27.38,7.90,31.20,25.30
2013-01-12,2.52,26.63,9.60,29.60,23.90
2013-01-13,2.61,27.51,9.20,31.20,24.50
2013-01-14,2.15,26.44,9.10,30.50,24.00
2013-01-15,2.20,26.37,9.40,29.90,23.40
2013-01-16,1.79,26.49,6.80,30.20,24.10
2013-01-17,2.65,26.96,11.30,30.50,24.20
2013-01-18,2.21,26.30,10.10,29.70,23.50
2013-01-19,1.94,25.45,11.10,28.10,23.20
2013-01-20,2.70,26.85,10.50,30.90,23.30
2013-01-21,2.38,27.38,9.20,31.10,25.40
2013-01-22,1.70,25.59,6.70,28.50,23.20
2013-01-23,2.12,25.60,8.10,31.10,23.00
2013-01-24,1.69,26.62,6.00,30.90,24.30
2013-01-25,2.06,27.23,6.90,30.50,24.80
2013-01-26,2.78,27.30,7.40,30.40,25.30
2013-01-27,2.63,27.55,8.20,30.20,26.00
2013-01-28,1.62,26.98,7.30,30.10,23.20
2013-01-29,1.83,27.02,7.00,30.80,23.20
2013-01-30,1.80,26.98,7.40,30.50,23.30
2013-01-31,2.50,27.24,8.80,30.50,23.90
2013-02-01,2.69,27.52,8.50,30.90,24.50
2013-02-02,2.19,26.95,7.90,31.10,22.40
2013-02-03,2.24,27.11,8.10,31.10,24.10
2013-02-04,2.19,27.44,8.50,31.20,24.80
2013-02-05,2.48,27.69,9.10,31.30,25.60
2013-02-06,2.03,26.97,8.60,31.10,22.80
2013-02-07,2.67,27.45,10.10,31.20,23.50
2013-02-08,2.25,26.61,9.20,30.40,24.20
2013-02-09,2.00,26.61,9.90,30.90,22.90
2013-02-10,1.76,26.36,9.10,31.30,22.30
2013-02-11,1.84,25.99,8.30,30.70,21.80
2013-02-12,1.70,26.37,8.80,30.50,22.40
2013-02-13,1.85,26.67,7.60,31.30,21.60
2013-02-14,1.88,26.69,8.90,31.20,22.20
2013-02-15,1.78,26.70,7.30,30.90,23.50
2013-02-16,2.11,27.25,7.60,31.00,23.00
2013-02-17,2.05,27.15,8.20,31.30,22.20
2013-02-18,1.68,26.17,8.00,30.50,22.90
2013-02-19,1.93,27.10,8.00,31.50,23.30
2013-02-20,2.20,26.67,11.80,30.40,23.10
2013-02-21,1.35,24.56,6.10,26.60,22.90
2013-02-22,1.55,25.40,6.90,29.70,22.80
2013-02-23,1.87,26.08,6.90,30.10,23.40
2013-02-24,2.63,26.27,10.10,30.60,23.30
2013-02-25,1.94,24.35,10.00,27.70,22.90
2013-02-26,1.89,25.98,7.80,30.00,23.40
2013-02-27,1.32,26.28,6.30,29.90,23.40
2013-02-28,2.50,27.64,6.70,30.10,25.20
2013-03-01,2.63,27.56,8.00,30.20,24.80
2013-03-02,2.35,27.33,8.30,30.60,23.50
2013-03-03,1.71,26.58,7.70,30.80,22.70
2013-03-04,1.70,26.60,7.80,30.70,23.30
2013-03-05,1.87,26.91,7.40,31.00,23.40
2013-03-06,2.47,28.25,7.30,30.80,26.80
2013-03-07,2.22,27.63,6.70,30.60,25.50
2013-03-08,1.34,26.33,6.10,30.70,22.70
2013-03-09,1.75,26.48,7.50,30.90,22.30
2013-03-10,2.48,27.88,8.60,31.10,25.30
2013-03-11,3.14,28.19,9.60,30.80,25.60
2013-03-12,3.03,28.41,8.30,31.30,27.10
2013-03-13,2.37,28.15,7.00,30.80,25.60
2013-03-14,2.71,27.59,9.60,30.90,24.90
2013-03-15,1.50,26.10,7.40,30.40,22.30
2013-03-16,1.42,25.74,9.10,30.10,22.30
2013-03-17,1.61,26.02,7.10,30.20,22.90
2013-03-18,1.30,26.35,7.10,29.90,23.80
2013-03-19,1.90,26.64,9.40,30.70,23.80
2013-03-20,1.93,26.02,7.50,30.20,23.60
2013-03-21,1.59,26.56,5.80,30.80,23.70
2013-03-22,1.50,27.01,7.40,30.90,23.60
2013-03-23,1.42,26.35,7.30,30.70,23.80
2013-03-24,1.19,26.09,6.70,29.50,24.20
2013-03-25,1.47,26.76,6.90,30.60,23.30
2013-03-26,1.71,27.12,6.90,30.80,23.90
2013-03-27,1.88,27.47,7.40,31.00,24.90
2013-03-28,2.52,27.97,8.40,31.30,24.60
2013-03-29,2.21,28.52,7.30,31.60,25.60
2013-03-30,2.16,25.90,7.90,29.60,23.90
2013-03-31,1.81,26.23,7.60,30.70,23.50
2013-04-01,1.65,25.55,7.80,29.50,23.60
2013-04-02,1.65,26.18,8.80,30.80,23.50
2013-04-03,1.46,25.43,7.80,29.90,22.10
2013-04-04,1.39,25.55,6.90,30.80,21.20
2013-04-05,1.83,27.02,7.90,30.40,23.60
2013-04-06,2.92,28.30,8.00,31.40,26.20
2013-04-07,2.25,28.10,7.40,30.80,25.20
2013-04-08,1.32,26.69,5.90,30.60,24.10
2013-04-09,1.26,25.92,7.90,29.70,24.30
2013-04-10,1.90,25.79,7.10,29.80,23.60
2013-04-11,1.89,26.48,7.00,30.50,23.40
2013-04-12,1.58,26.44,6.30,30.40,23.50
2013-04-13,1.42,26.60,6.40,30.60,23.40
2013-04-14,2.44,27.85,7.10,30.60,25.50
2013-04-15,2.40,26.40,10.40,29.50,24.30
2013-04-16,1.70,25.97,6.80,29.80,23.60
2013-04-17,1.32,25.51,7.90,28.00,23.00
2013-04-18,2.66,25.67,10.10,29.20,24.00
2013-04-19,2.96,24.55,10.50,27.70,23.50
2013-04-20,3.51,24.42,11.20,26.50,22.60
2013-04-21,3.33,24.81,13.00,27.30,22.80
2013-04-22,3.85,25.17,12.10,28.80,22.30
2013-04-23,3.84,24.51,11.60,28.50,21.40
2013-04-24,3.46,23.40,10.80,26.90,20.90
2013-04-25,3.13,23.66,11.30,27.70,21.90
2013-04-26,2.75,24.69,9.40,28.80,22.10
2013-04-27,2.42,24.70,8.50,29.40,22.00
2013-04-28,2.83,24.55,10.40,28.50,22.10
2013-04-29,2.40,24.11,10.70,28.70,21.20
2013-04-30,1.90,25.30,7.30,30.10,22.30
2013-05-01,1.68,25.23,7.30,30.00,22.50
2013-05-02,2.21,25.13,8.70,29.30,22.80
2013-05-03,2.01,24.48,8.60,28.80,22.40
2013-05-04,1.56,24.96,6.50,29.20,22.20
2013-05-05,1.21,24.45,7.00,29.20,21.80
2013-05-06,1.58,24.73,7.40,28.90,21.00
2013-05-07,1.45,25.20,7.10,30.10,21.40
2013-05-08,1.26,25.19,5.50,29.60,22.00
2013-05-09,2.78,25.70,11.50,29.70,23.00
2013-05-10,3.16,25.26,11.60,29.10,23.00
2013-05-11,3.59,24.05,13.60,28.40,22.00
2013-05-12,3.05,23.30,9.80,27.30,21.60
2013-05-13,2.03,24.57,9.30,28.90,22.30
