data,v_vento,t_med,v_rajada,t_max,t_min
2009-03-15,1.30,27.40,7.00,34.10,23.30
2009-03-16,1.79,24.55,8.50,29.30,21.20
2009-03-17,1.86,25.42,8.70,30.70,22.90
2009-03-18,1.35,26.04,8.70,32.30,21.50
2009-03-19,2.05,27.21,6.30,33.20,22.80
2009-03-20,1.52,27.16,5.90,32.60,22.90
2009-03-21,1.25,27.36,4.80,33.90,22.40
2009-03-22,1.54,27.73,5.90,34.40,22.50
2009-03-23,1.81,26.57,7.70,32.80,23.30
2009-03-24,1.45,26.74,8.20,32.50,23.20
2009-03-25,1.54,25.89,9.40,32.10,21.60
2009-03-26,1.47,25.25,8.90,30.70,23.50
2009-03-27,1.03,25.61,5.20,31.10,22.50
2009-03-28,1.57,26.55,9.30,32.40,22.30
2009-03-29,1.60,23.74,9.80,25.90,22.30
2009-03-30,1.10,26.27,4.80,32.50,21.60
2009-03-31,1.30,26.09,7.90,30.90,23.00
2009-04-01,2.16,25.72,9.70,29.70,23.60
2009-04-02,1.33,26.51,5.40,32.10,22.40
2009-04-03,1.29,24.95,9.40,31.40,22.90
2009-04-04,1.20,26.37,5.50,31.70,22.20
2009-04-05,1.61,26.20,7.90,30.70,23.40
2009-04-06,0.99,26.13,4.90,30.80,23.90
2009-04-07,1.54,25.59,9.60,31.10,23.20
2009-04-08,2.29,25.69,11.00,30.30,23.10
2009-04-09,1.18,25.19,5.50,30.60,21.70
2009-04-10,1.33,26.40,7.20,31.20,23.00
2009-04-11,1.30,25.06,9.20,28.60,22.50
2009-04-12,1.99,26.18,11.20,30.20,22.90
2009-04-13,0.97,25.53,4.30,30.90,22.80
2009-04-14,1.44,27.09,7.20,32.60,22.50
2009-04-15,1.37,26.46,6.70,33.30,23.00
2009-04-16,1.22,24.52,11.90,28.00,20.80
2009-04-17,1.90,28.71,6.40,31.70,25.30
2009-04-18,1.28,25.43,6.20,30.40,23.00
2009-04-19,1.65,26.56,7.20,32.50,21.70
2009-04-20,1.58,26.33,7.90,32.50,20.90
2009-04-21,1.08,25.78,5.30,30.60,22.70
2009-04-22,1.34,25.87,9.00,31.50,24.00
2009-04-23,1.58,25.97,5.50,29.20,21.70
2009-04-24,1.02,24.59,4.10,29.50,22.70
2009-04-25,1.78,26.19,8.50,31.80,21.60
2009-04-26,1.21,24.52,6.50,27.40,23.40
2009-04-27,1.37,26.63,6.10,30.30,23.00
2009-04-28,1.73,26.66,12.60,32.60,23.90
2009-04-29,1.50,25.74,6.30,30.30,22.70
2009-04-30,1.54,25.73,6.70,29.10,23.50
2009-05-01,1.92,25.79,7.70,30.60,23.30
2009-05-02,1.20,24.72,7.60,28.90,21.90
2009-05-03,1.41,24.64,6.50,29.90,20.70
2009-05-04,1.71,25.07,7.00,30.20,20.60
2009-05-05,1.93,25.57,7.00,30.80,22.60
2009-05-06,1.81,25.99,7.40,31.80,22.00
2009-05-07,1.43,25.97,7.20,32.60,21.10
2009-05-08,1.48,26.13,10.60,32.00,22.00
2009-05-09,1.86,24.94,9.00,29.20,21.90
2009-05-10,1.29,25.27,8.40,31.40,21.80
2009-05-11,1.26,27.11,5.90,32.20,23.50
2009-05-12,1.41,26.19,6.70,32.30,22.00
2009-05-13,1.62,26.36,7.10,32.10,21.70
2009-05-14,1.54,25.16,6.50,30.60,21.30
2009-05-15,1.34,25.06,5.90,27.70,23.50
2009-05-16,2.13,27.42,6.80,30.20,23.60
2009-05-17,1.53,23.96,7.20,27.10,21.20
2009-05-18,2.45,27.01,8.80,31.50,22.00
2009-05-19,1.68,25.48,7.50,29.10,22.10
2009-05-20,1.91,25.74,7.30,30.20,22.20
2009-05-21,2.37,24.37,10.20,29.50,19.80
2009-05-22,2.51,25.22,9.50,31.30,20.80
2009-05-23,2.28,25.77,9.60,31.50,20.90
2009-05-24,2.21,25.83,10.70,31.50,21.30
2009-05-25,1.61,25.94,7.60,32.30,21.80
2009-05-26,1.42,25.22,7.00,31.90,19.70
2009-05-27,1.96,25.02,8.10,32.20,20.10
2009-05-28,1.42,23.74,7.30,32.20,16.70
2009-05-29,1.31,24.45,7.00,33.20,17.70
2009-05-30,1.61,26.27,8.50,31.60,21.50
2009-05-31,1.15,24.39,7.90,25.70,23.50
2009-06-01,1.22,26.44,4.40,28.90,23.00
2009-06-02,1.80,27.15,6.80,31.40,22.90
2009-06-03,1.95,24.43,5.50,30.10,19.20
2009-06-04,1.65,24.34,9.20,31.70,18.30
2009-06-05,2.42,26.56,10.30,32.50,21.90
2009-06-06,2.10,26.66,9.80,32.90,21.90
2009-06-07,2.11,25.88,9.30,32.70,20.90
2009-06-08,2.25,25.44,8.80,31.70,20.50
2009-06-09,2.58,24.59,10.90,30.70,20.30
2009-06-10,2.09,25.61,8.80,31.20,21.20
2009-06-11,2.13,25.83,7.70,32.60,20.90
2009-06-12,1.50,25.20,6.60,32.00,19.10
2009-06-13,1.28,25.55,8.80,32.90,18.70
2009-06-14,1.66,27.49,7.00,33.30,20.90
2009-06-15,2.05,27.10,7.20,33.50,21.60
2009-06-16,1.82,26.74,7.30,32.70,19.80
2009-06-17,1.60,25.74,8.00,31.40,20.20
2009-06-18,1.63,25.81,6.70,32.50,21.40
2009-06-19,1.87,27.22,7.30,34.00,20.30
2009-06-20,2.17,26.22,8.70,33.20,20.90
2009-06-21,2.62,25.51,11.10,31.80,20.00
2009-06-22,2.20,24.23,10.20,31.80,16.90
2009-06-23,1.95,25.62,8.20,32.70,20.30
2009-06-24,1.35,25.68,6.20,33.50,18.20
2009-06-25,1.46,25.33,7.40,33.80,17.60
2009-06-26,1.63,26.80,7.10,34.40,18.80
2009-06-27,1.71,26.22,7.00,34.30,18.80
2009-06-28,1.60,26.48,8.00,34.00,17.80
2009-06-29,2.10,27.24,9.00,34.00,19.60
2009-06-30,2.27,26.57,8.70,34.20,17.70
2009-07-01,2.32,26.37,9.30,33.60,19.20
2009-07-02,2.06,24.99,8.20,33.40,15.30
2009-07-03,2.12,25.52,7.80,33.60,16.10
2009-07-04,2.15,26.09,8.00,33.50,17.80
2009-07-05,2.24,26.09,8.90,33.40,18.50
2009-07-06,2.42,25.42,11.80,32.70,18.00
2009-07-07,2.58,25.65,10.30,32.40,20.60
2009-07-08,2.55,26.31,11.30,33.00,21.70
2009-07-09,2.59,25.99,10.10,32.60,20.60
2009-07-10,2.44,25.71,10.20,33.20,19.90
2009-07-11,1.57,25.87,6.60,34.20,18.00
2009-07-12,1.47,25.27,7.10,34.10,18.30
2009-07-13,1.73,26.59,7.90,34.40,19.50
2009-07-14,2.49,28.16,11.00,35.10,21.40
2009-07-15,2.21,26.83,8.90,34.60,19.90
2009-07-16,2.97,26.55,11.80,33.30,20.60
2009-07-17,2.82,25.56,11.90,33.30,19.80
2009-07-18,2.23,25.25,10.20,33.70,18.60
2009-07-19,1.76,26.03,7.20,33.80,17.70
2009-07-20,1.62,27.82,6.60,34.50,20.80
2009-07-21,1.67,27.38,8.80,35.50,19.70
2009-07-22,1.89,27.70,8.70,36.10,18.20
2009-07-23,1.50,26.98,7.90,35.70,18.10
2009-07-24,1.56,27.08,6.00,35.70,20.00
2009-07-25,1.27,26.09,6.00,34.20,19.40
2009-07-26,1.90,27.32,9.00,35.50,21.40
2009-07-27,2.12,26.79,9.80,35.20,18.10
2009-07-28,1.85,25.97,7.30,35.60,16.70
2009-07-29,1.65,28.30,6.40,35.80,19.50
2009-07-30,1.78,26.61,8.00,36.30,17.40
2009-07-31,2.35,27.24,11.20,35.70,16.90
2009-08-01,2.37,28.15,10.10,35.60,20.00
2009-08-02,2.26,27.50,10.80,35.40,19.70
2009-08-03,2.74,28.99,11.30,35.90,21.30
2009-08-04,2.36,26.61,10.10,35.00,19.90
2009-08-05,2.35,26.63,10.20,35.30,18.80
2009-08-06,1.98,26.84,9.50,35.40,18.90
2009-08-07,2.36,28.92,8.10,36.20,20.50
2009-08-08,2.73,28.14,11.40,35.80,18.50
2009-08-09,2.05,27.85,9.20,35.50,18.90
2009-08-10,1.62,27.15,6.80,36.10,19.70
2009-08-11,1.57,27.41,7.20,36.80,18.10
2009-08-12,2.15,28.58,9.90,36.40,18.90
2009-08-13,3.18,29.30,15.60,35.70,24.10
2009-08-14,2.85,28.25,12.30,34.70,21.80
2009-08-15,2.75,27.38,13.50,35.20,20.40
2009-08-16,3.05,28.14,12.60,35.60,22.60
2009-08-17,2.72,28.16,12.50,35.70,22.40
2009-08-18,2.65,28.12,10.60,35.90,21.60
2009-08-19,1.90,27.38,8.60,36.00,18.70
2009-08-20,1.72,27.86,9.80,36.00,19.90
2009-08-21,1.67,28.60,6.50,36.80,20.00
2009-08-22,2.03,29.74,7.20,38.00,22.90
2009-08-23,2.68,28.97,11.50,35.00,21.40
2009-08-24,1.80,27.69,7.20,35.20,22.70
2009-08-25,2.96,28.16,9.40,34.10,22.90
2009-08-26,2.58,28.74,11.10,35.30,22.60
2009-08-27,3.86,28.58,14.30,34.30,24.10
2009-08-28,2.64,29.24,9.70,35.50,24.20
2009-08-29,2.28,29.37,13.70,37.00,21.70
2009-08-30,2.98,29.89,12.70,36.80,23.80
2009-08-31,2.39,29.60,11.50,36.10,22.70
2009-09-01,1.96,30.04,9.20,37.10,22.40
2009-09-02,1.31,29.51,6.40,37.70,20.90
2009-09-03,1.88,31.53,8.20,38.00,22.70
2009-09-04,1.83,29.91,12.60,37.10,23.60
2009-09-05,2.68,31.01,8.70,36.80,24.40
2009-09-06,1.53,29.63,9.00,36.90,22.90
2009-09-07,2.15,27.76,11.40,33.80,23.80
2009-09-08,2.00,27.09,9.30,32.80,23.20
2009-09-09,2.75,27.58,9.40,33.50,23.60
2009-09-10,2.89,31.59,10.60,35.60,23.70
2009-09-11,2.71,29.15,11.50,35.80,24.10
2009-09-12,2.62,29.43,11.80,37.00,21.70
2009-09-13,2.04,29.26,11.60,37.90,19.10
2009-09-14,1.55,29.83,10.50,38.90,19.60
2009-09-15,1.59,29.29,7.50,38.60,21.20
2009-09-16,1.72,29.33,7.40,36.80,22.80
2009-09-17,1.49,27.86,12.20,36.70,22.70
2009-09-18,2.24,30.10,10.10,36.20,22.50
2009-09-19,2.16,30.60,11.90,37.00,22.90
2009-09-20,2.34,27.19,13.30,34.60,23.00
2009-09-21,1.51,27.36,10.80,35.00,23.00
2009-09-22,2.24,26.32,11.70,30.60,23.10
2009-09-23,2.29,27.29,9.20,33.40,22.60
2009-09-24,1.79,28.37,8.70,34.00,23.40
2009-09-25,1.62,30.20,9.00,37.20,23.40
2009-09-26,2.67,29.73,11.20,36.00,24.90
2009-09-27,1.52,28.95,6.80,35.50,22.80
2009-09-28,1.56,28.76,8.00,36.50,23.60
