data,v_vento,t_med,v_rajada,t_max,t_min
2016-10-24,1.77,22.68,13.40,29.60,18.40
2016-10-25,2.42,20.84,10.80,25.10,17.90
2016-10-26,1.87,20.19,9.40,23.10,17.60
2016-10-27,4.60,14.33,14.50,17.60,9.50
2016-10-28,2.46,11.70,10.10,17.30,8.10
2016-10-29,2.47,15.76,10.00,25.10,7.90
2016-10-30,2.88,19.40,10.10,28.40,12.50
2016-10-31,2.20,23.17,9.40,32.80,14.70
2016-11-01,2.41,20.95,22.40,26.80,15.80
2016-11-02,3.55,15.29,12.60,18.10,11.20
2016-11-03,1.19,13.43,7.70,21.50,6.20
2016-11-04,1.34,17.73,5.90,26.90,8.80
2016-11-05,2.51,23.01,7.70,31.20,15.70
2016-11-06,2.04,24.14,8.50,32.20,16.80
2016-11-07,2.00,25.51,7.70,32.90,18.60
2016-11-08,2.19,23.25,14.00,30.80,17.60
2016-11-09,2.88,18.97,10.50,22.60,17.00
2016-11-10,1.55,22.68,6.90,30.50,15.50
2016-11-11,2.04,19.49,13.60,24.20,15.80
2016-11-12,3.22,17.35,10.90,25.60,10.20
2016-11-13,2.35,20.99,8.70,30.10,13.30
2016-11-14,1.56,23.86,6.20,30.80,17.90
2016-11-15,1.90,22.72,9.30,27.00,19.30
2016-11-16,1.60,21.29,8.60,27.80,17.30
2016-11-17,2.62,16.57,14.00,21.40,12.80
2016-11-18,2.44,12.20,10.30,18.70,5.00
2016-11-19,2.32,16.63,9.40,24.70,10.10
2016-11-20,2.28,19.64,9.50,28.30,12.80
2016-11-21,1.97,21.43,9.90,26.90,15.30
2016-11-22,2.04,17.55,8.70,23.70,13.80
2016-11-23,1.80,19.15,6.50,26.60,11.10
2016-11-24,2.77,22.13,9.80,30.70,13.00
2016-11-25,2.61,22.98,15.30,31.50,16.10
2016-11-26,2.13,26.70,8.20,34.60,19.20
2016-11-27,1.96,21.61,11.20,29.50,18.10
2016-11-28,1.66,21.26,8.60,24.90,19.50
2016-11-29,2.53,20.33,11.30,25.50,14.00
2016-11-30,3.12,19.58,9.90,26.30,13.50
2016-12-01,2.74,22.03,12.10,30.30,15.50
2016-12-02,2.05,23.82,8.00,29.00,18.50
2016-12-03,1.95,20.95,9.70,24.60,17.40
2016-12-04,2.30,19.77,8.90,25.40,16.00
2016-12-05,2.07,21.73,8.00,29.90,14.30
2016-12-06,2.06,24.07,9.00,30.60,17.80
2016-12-07,1.30,24.63,5.80,31.40,18.30
2016-12-08,1.95,21.93,10.90,27.30,18.30
2016-12-09,3.02,20.87,11.10,26.40,16.50
2016-12-10,2.12,22.44,8.70,29.00,18.30
2016-12-11,1.66,24.33,7.50,30.40,19.60
2016-12-12,2.14,25.46,8.30,32.90,17.90
2016-12-13,2.54,24.34,13.30,31.40,18.00
2016-12-14,2.41,17.76,11.00,23.30,12.30
2016-12-15,2.95,18.06,11.30,25.60,11.90
2016-12-16,2.98,21.02,10.70,29.30,14.50
2016-12-17,2.68,23.74,13.30,31.90,17.50
2016-12-18,3.01,21.30,11.80,26.40,18.70
2016-12-19,2.46,20.62,9.70,23.90,18.60
2016-12-20,1.30,22.48,6.50,28.80,17.00
2016-12-21,1.73,25.31,7.10,31.50,20.10
2016-12-22,2.03,26.27,7.60,32.00,20.80
2016-12-23,2.72,25.46,12.00,30.60,21.30
2016-12-24,1.19,24.76,6.10,31.60,18.90
2016-12-25,2.18,27.51,9.90,33.90,21.70
2016-12-26,2.44,27.07,11.30,34.10,23.00
2016-12-27,2.25,21.40,11.80,23.20,18.60
2016-12-28,1.88,22.60,6.20,27.70,19.80
2016-12-29,1.65,23.08,6.20,26.70,21.00
2016-12-30,1.80,23.92,7.60,28.60,21.20
2016-12-31,2.30,22.24,7.50,24.80,21.40
2017-01-01,1.97,24.57,8.70,31.40,19.50
2017-01-02,1.47,25.96,14.50,32.70,22.10
2017-01-03,2.44,26.10,10.40,32.70,21.10
2017-01-04,2.52,23.20,16.00,31.30,19.50
2017-01-05,1.87,21.23,8.50,22.50,20.00
2017-01-06,2.95,21.90,9.90,25.30,19.60
2017-01-07,2.22,23.18,9.30,28.10,19.60
2017-01-08,1.45,24.25,5.60,28.60,21.40
2017-01-09,2.33,23.25,16.50,29.50,19.40
2017-01-10,2.03,21.96,14.60,24.60,19.30
2017-01-11,1.83,23.75,7.10,29.30,20.30
2017-01-12,2.37,24.17,7.10,31.40,18.20
2017-01-13,2.34,25.59,9.20,32.50,18.90
2017-01-14,1.84,25.35,8.90,31.70,21.80
2017-01-15,2.37,25.45,8.60,32.90,19.80
2017-01-16,2.47,21.54,13.50,27.00,19.00
2017-01-17,1.95,21.85,8.70,27.10,18.00
2017-01-18,1.48,24.21,6.70,29.90,19.50
2017-01-19,3.02,23.51,10.10,29.30,18.70
2017-01-20,2.50,23.20,8.60,30.30,17.80
2017-01-21,2.42,22.83,9.30,29.40,17.50
2017-01-22,2.15,23.15,7.90,30.10,18.20
2017-01-23,1.88,23.54,10.10,29.30,19.60
2017-01-24,2.06,23.42,10.60,31.30,19.50
2017-01-25,1.74,20.60,9.70,28.30,16.90
2017-01-26,2.05,18.55,8.50,23.40,15.20
2017-01-27,1.50,18.33,6.50,24.70,12.50
2017-01-28,1.93,21.53,7.10,28.60,15.30
2017-01-29,2.45,24.04,7.70,30.30,19.20
2017-01-30,2.11,23.34,7.70,28.20,20.40
2017-01-31,2.03,23.67,8.80,29.10,20.20
2017-02-01,1.83,22.53,9.80,27.50,20.20
2017-02-02,1.65,22.13,6.40,27.70,18.50
2017-02-03,1.44,24.18,7.40,30.30,18.90
2017-02-04,1.88,26.42,7.00,32.60,20.60
2017-02-05,2.56,22.07,17.40,27.10,18.90
2017-02-06,1.67,18.62,8.50,23.00,14.80
2017-02-07,1.36,18.85,6.30,25.70,12.40
2017-02-08,2.75,21.18,9.90,27.90,15.80
2017-02-09,2.40,23.19,10.70,31.40,18.30
2017-02-10,2.13,21.94,8.70,26.70,18.60
2017-02-11,1.66,21.08,6.00,22.50,19.80
2017-02-12,1.55,22.14,7.00,27.50,19.40
2017-02-13,1.98,23.15,8.40,29.00,19.90
2017-02-14,1.45,23.00,6.60,29.70,18.50
2017-02-15,2.15,24.58,10.60,31.80,20.60
2017-02-16,1.57,25.02,10.70,30.30,21.20
2017-02-17,1.93,23.39,11.20,30.10,19.10
2017-02-18,2.25,26.47,9.20,33.10,20.90
2017-02-19,1.72,24.27,10.30,33.10,20.70
2017-02-20,1.90,25.25,9.20,34.10,20.50
2017-02-21,1.62,23.95,8.30,28.20,20.80
2017-02-22,2.08,23.93,12.90,31.90,18.70
2017-02-23,1.55,23.44,6.30,29.70,19.40
2017-02-24,1.61,24.42,8.50,29.90,20.80
2017-02-25,1.61,24.41,6.50,29.90,19.40
2017-02-26,2.41,24.42,7.30,30.20,20.50
2017-02-27,2.34,24.89,8.30,31.60,20.50
2017-02-28,1.46,24.25,9.00,31.50,20.90
2017-03-01,1.50,22.42,4.90,27.50,19.70
2017-03-02,1.58,23.75,6.70,30.20,19.30
2017-03-03,1.85,24.48,10.00,32.20,21.50
2017-03-04,1.98,22.26,7.50,24.40,21.10
2017-03-05,1.61,22.43,8.20,26.50,20.30
2017-03-06,2.29,22.90,8.90,30.00,18.30
2017-03-07,2.34,23.98,7.10,29.10,18.70
2017-03-08,2.75,24.91,9.40,32.50,19.60
2017-03-09,2.38,26.07,12.50,32.20,21.10
2017-03-10,1.65,20.84,14.10,26.60,19.40
2017-03-11,2.11,21.71,6.60,25.80,18.70
2017-03-12,2.65,20.36,12.50,23.30,15.80
2017-03-13,1.15,15.55,4.90,22.60,8.80
2017-03-14,1.36,18.59,8.80,27.10,11.00
2017-03-15,2.62,23.20,9.50,32.20,16.50
2017-03-16,2.42,19.43,14.50,25.20,17.10
2017-03-17,2.05,15.91,7.80,20.30,11.50
2017-03-18,2.51,16.53,9.00,23.80,11.50
2017-03-19,2.90,18.82,9.40,25.60,14.70
2017-03-20,3.00,20.69,9.10,27.80,16.00
2017-03-21,2.80,21.77,9.30,29.10,16.60
2017-03-22,2.11,22.55,9.10,29.30,17.80
2017-03-23,1.55,21.91,7.20,27.60,19.60
2017-03-24,1.51,22.53,6.80,29.00,17.40
2017-03-25,1.88,22.30,8.40,28.40,17.30
2017-03-26,2.62,22.61,8.10,29.30,18.00
2017-03-27,1.65,21.97,8.50,29.90,18.20
2017-03-28,3.08,21.72,9.50,28.90,17.20
2017-03-29,3.11,21.40,10.90,28.70,15.90
2017-03-30,2.50,21.35,10.90,28.70,16.50
2017-03-31,2.83,20.65,9.70,27.70,15.30
2017-04-01,3.08,20.52,10.00,28.00,14.80
2017-04-02,2.55,20.73,8.00,28.30,14.80
2017-04-03,2.06,22.67,7.40,30.40,17.60
2017-04-04,1.63,22.62,9.00,27.10,19.00
2017-04-05,2.29,20.55,14.90,24.90,17.40
2017-04-06,1.41,19.93,7.00,26.80,13.90
2017-04-07,3.09,21.07,9.20,28.90,15.50
2017-04-08,2.20,20.51,9.10,23.10,19.30
2017-04-09,3.90,20.41,18.10,21.30,19.70
2017-04-10,2.46,21.04,11.00,25.70,18.80
2017-04-11,2.50,17.55,8.80,22.80,13.50
2017-04-12,2.11,15.74,8.50,20.20,13.00
2017-04-13,2.58,16.71,9.80,24.90,11.10
2017-04-14,2.16,20.20,7.50,28.20,16.10
2017-04-15,1.67,19.47,8.10,22.20,17.50
2017-04-16,1.75,18.21,8.30,20.20,15.90
2017-04-17,2.42,17.28,8.80,21.30,14.50
2017-04-18,3.66,19.03,11.30,26.50,14.70
2017-04-19,2.38,20.01,9.60,25.40,17.10
2017-04-20,2.52,19.89,8.60,23.00,17.50
2017-04-21,1.95,17.18,11.50,19.40,12.70
2017-04-22,0.86,15.12,4.60,21.90,10.20
2017-04-23,1.60,16.03,8.00,23.00,10.20
2017-04-24,2.45,15.88,7.70,17.10,14.40
2017-04-25,3.56,16.58,14.20,17.40,15.80
2017-04-26,3.79,14.10,13.50,17.10,9.90
2017-04-27,2.49,11.02,10.00,16.90,6.90
2017-04-28,0.84,11.98,3.90,20.60,6.00
2017-04-29,1.20,14.55,4.60,22.90,8.00
2017-04-30,1.78,16.85,6.20,24.90,11.40
2017-05-01,1.86,17.41,7.10,23.80,13.60
2017-05-02,2.02,18.47,7.00,24.40,15.10
2017-05-03,1.44,18.35,6.00,22.40,15.10
2017-05-04,1.69,18.49,9.60,20.70,16.70
2017-05-05,1.74,18.70,8.10,25.20,14.10
2017-05-06,2.72,18.82,8.70,25.50,15.20
2017-05-07,2.35,19.45,9.30,26.60,14.50
2017-05-08,2.27,16.64,10.20,21.20,13.60
2017-05-09,1.56,16.85,6.00,20.30,13.90
2017-05-10,2.12,14.20,8.50,19.10,10.10
2017-05-11,2.91,13.72,9.20,18.80,9.80
2017-05-12,2.85,18.42,9.10,26.40,13.80
2017-05-13,2.16,15.75,12.80,19.80,13.90
2017-05-14,2.38,15.41,8.60,20.10,12.60
2017-05-15,1.15,13.71,5.00,17.80,10.40
2017-05-16,1.87,13.32,8.10,19.40,8.90
2017-05-17,2.38,15.75,7.90,23.40,10.70
2017-05-18,3.00,16.42,12.70,21.00,14.10
2017-05-19,3.10,17.87,16.60,21.20,15.50
2017-05-20,1.64,15.98,8.60,19.80,12.50
2017-05-21,1.15,12.66,6.30,19.00,8.30
2017-05-22,1.55,13.39,7.40,20.00,8.70
2017-05-23,2.80,13.76,12.30,15.30,12.40
2017-05-24,3.07,17.81,10.40,21.40,14.40
2017-05-25,2.40,21.73,10.10,27.70,18.00
2017-05-26,1.88,19.22,9.60,23.10,15.50
2017-05-27,2.96,14.17,14.80,15.80,13.20
2017-05-28,2.47,15.77,8.80,18.20,14.20
2017-05-29,1.74,15.13,6.20,18.30,13.40
2017-05-30,2.72,13.94,11.10,15.20,13.20
2017-05-31,3.42,13.22,14.60,13.80,12.60
2017-06-01,1.79,13.25,9.00,15.60,12.10
2017-06-02,1.00,13.51,4.50,18.10,11.40
2017-06-03,2.01,13.52,9.60,19.30,8.70
2017-06-04,1.43,15.35,6.50,16.90,14.10
2017-06-05,2.28,14.46,8.40,15.00,13.80
2017-06-06,1.71,12.91,6.90,14.30,12.00
2017-06-07,1.84,13.55,7.70,15.60,12.10
2017-06-08,2.69,14.30,12.00,16.00,11.30
2017-06-09,3.37,8.82,11.20,12.80,6.30
2017-06-10,1.92,9.26,7.10,15.00,6.30
2017-06-11,1.34,10.12,6.10,18.40,5.00
2017-06-12,1.29,11.80,6.70,18.30,7.00
2017-06-13,1.62,13.70,6.80,21.10,9.20
2017-06-14,1.97,15.77,7.40,21.80,11.40
2017-06-15,2.51,15.86,8.00,23.00,11.20
2017-06-16,3.12,18.17,9.70,25.00,13.40
2017-06-17,2.65,19.13,9.00,26.60,14.10
2017-06-18,2.80,14.19,12.90,20.20,6.60
2017-06-19,1.88,6.13,9.30,9.00,3.30
2017-06-20,2.56,6.51,9.70,12.50,2.60
2017-06-21,2.56,11.54,8.80,19.90,5.70
2017-06-22,2.67,16.08,9.00,25.00,11.00
2017-06-23,2.48,17.28,9.80,24.90,12.20
2017-06-24,2.33,18.54,8.20,25.40,14.20
2017-06-25,2.08,17.28,8.10,24.10,12.70
2017-06-26,2.45,16.22,9.40,21.90,11.50
2017-06-27,2.12,17.09,9.90,25.40,10.10
2017-06-28,1.69,17.71,7.20,25.10,12.70
2017-06-29,1.72,18.52,8.70,25.40,13.50
2017-06-30,1.65,14.07,7.40,18.20,8.60
2017-07-01,1.40,10.07,5.80,16.60,4.90
2017-07-02,3.11,10.12,10.10,16.00,5.70
2017-07-03,2.58,11.15,8.50,17.90,6.90
2017-07-04,3.17,12.65,11.80,19.20,8.10
2017-07-05,3.22,14.46,11.20,21.90,9.40
2017-07-06,2.08,15.06,7.60,21.60,9.90
2017-07-07,1.92,15.18,6.90,22.70,10.00
2017-07-08,1.79,16.22,7.30,23.70,10.90
2017-07-09,1.60,16.45,6.10,22.50,13.00
2017-07-10,1.37,17.19,5.40,23.40,13.50
2017-07-11,1.60,16.77,7.40,21.20,13.40
2017-07-12,2.29,19.27,7.50,26.00,14.90
2017-07-13,2.16,18.47,9.90,25.90,12.60
2017-07-14,1.92,18.42,8.10,24.90,13.50
2017-07-15,3.11,19.29,12.60,25.70,14.70
2017-07-16,3.41,12.10,12.90,18.90,4.10
2017-07-17,2.91,4.53,9.40,7.80,1.50
2017-07-18,1.70,2.92,6.80,10.20,-3.00
2017-07-19,1.45,6.56,6.60,17.60,0.00
2017-07-20,,,,,
2017-07-21,,,,,
2017-07-22,,,,,
2017-07-23,,,,,
2017-07-24,,,,,
2017-07-25,,,,,
2017-07-26,,,,,
2017-07-27,,,,,
2017-07-28,2.30,13.20,4.50,13.20,11.40
2017-07-29,,,,,
2017-07-30,,,,,
2017-07-31,2.05,15.95,4.50,18.10,12.30
2017-08-01,1.45,19.15,6.70,26.70,12.40
2017-08-02,1.58,15.11,8.70,18.50,13.60
2017-08-03,1.98,12.85,8.90,15.60,9.30
2017-08-04,1.98,11.41,8.50,17.30,6.70
2017-08-05,2.70,13.43,8.60,21.40,7.90
2017-08-06,2.26,13.84,8.30,20.80,8.50
2017-08-07,2.10,15.94,8.10,24.90,9.50
2017-08-08,2.42,16.42,12.50,22.10,13.20
2017-08-09,2.18,10.73,9.20,15.50,6.40
2017-08-10,3.58,13.40,12.60,20.40,8.70
2017-08-11,4.03,16.97,12.90,23.30,14.10
2017-08-12,2.52,16.87,11.40,18.70,14.90
2017-08-13,3.09,14.90,12.10,16.60,12.60
2017-08-14,1.40,11.70,10.80,17.10,8.90
2017-08-15,1.52,13.28,7.00,20.10,6.70
2017-08-16,1.85,13.38,8.40,19.30,6.70
2017-08-17,1.58,13.91,6.50,21.40,8.80
2017-08-18,2.03,16.43,7.20,24.80,9.80
2017-08-19,2.12,17.07,6.20,24.00,12.90
2017-08-20,2.75,11.11,13.60,18.20,6.00
2017-08-21,1.98,9.11,8.90,14.50,4.20
2017-08-22,3.37,11.58,10.80,20.90,5.50
2017-08-23,3.47,18.41,9.70,27.60,11.70
2017-08-24,3.47,22.38,12.00,29.90,16.20
2017-08-25,2.95,22.48,10.70,29.30,16.90
2017-08-26,2.38,19.65,8.50,25.80,14.70
2017-08-27,2.29,17.34,14.20,20.30,15.90
2017-08-28,2.26,18.79,6.40,25.20,14.70
2017-08-29,2.49,23.17,10.50,30.70,18.00
2017-08-30,2.58,14.92,12.10,23.90,9.30
2017-08-31,3.11,13.89,10.90,21.80,9.40
2017-09-01,3.46,19.49,11.40,27.70,14.00
2017-09-02,3.15,21.46,9.90,29.40,14.50
2017-09-03,3.02,22.33,11.50,30.60,15.40
2017-09-04,2.59,23.03,11.10,30.40,16.70
2017-09-05,2.02,15.95,10.20,22.60,13.50
2017-09-06,2.80,17.90,11.30,25.80,13.20
2017-09-07,2.30,22.18,8.60,30.50,16.70
2017-09-08,2.11,22.62,7.90,31.20,16.90
2017-09-09,1.79,21.85,8.00,28.50,19.30
2017-09-10,3.58,24.40,14.00,32.00,18.10
2017-09-11,2.86,18.09,17.00,28.60,12.30
2017-09-12,2.30,14.51,8.50,19.80,11.40
2017-09-13,2.67,18.90,10.70,26.60,13.80
2017-09-14,1.36,18.04,10.40,20.90,15.20
2017-09-15,2.42,13.59,35.40,15.50,11.10
2017-09-16,2.26,12.96,9.00,14.50,11.80
2017-09-17,2.19,14.97,7.80,19.00,12.40
2017-09-18,2.43,16.28,7.70,22.90,11.40
2017-09-19,1.86,18.80,10.00,26.70,13.60
2017-09-20,1.95,23.72,7.30,32.80,16.70
2017-09-21,2.00,24.90,8.00,33.10,18.90
2017-09-22,2.16,19.20,10.60,24.00,15.60
2017-09-23,1.88,16.66,7.70,20.20,15.30
2017-09-24,3.14,18.40,10.40,25.20,14.00
2017-09-25,2.37,21.23,9.50,28.50,16.10
2017-09-26,1.93,23.00,7.00,28.90,18.30
2017-09-27,1.98,19.46,15.60,23.30,15.70
2017-09-28,3.35,16.93,12.70,20.00,15.20
2017-09-29,3.51,14.71,12.90,16.50,13.10
2017-09-30,1.95,18.33,7.70,24.30,14.70
2017-10-01,3.30,18.48,35.50,28.40,11.60
2017-10-02,2.92,14.64,10.00,18.30,12.70
2017-10-03,2.63,15.02,12.50,21.60,8.50
2017-10-04,2.82,17.98,11.10,26.60,10.40
2017-10-05,3.28,20.95,13.70,29.40,13.40
2017-10-06,2.09,20.86,10.20,23.20,19.10
2017-10-07,3.69,17.97,14.60,22.40,12.70
2017-10-08,3.62,20.00,12.60,28.40,13.70
2017-10-09,1.92,19.58,19.60,23.00,16.70
2017-10-10,1.93,19.90,8.40,23.60,16.90
2017-10-11,2.58,17.92,10.80,21.20,15.70
2017-10-12,3.27,18.68,12.50,22.70,15.90
2017-10-13,2.67,17.87,10.60,20.90,14.40
2017-10-14,2.46,14.00,8.50,18.50,11.30
2017-10-15,2.31,16.18,8.60,23.50,10.30
2017-10-16,3.05,20.48,9.90,30.50,12.30
2017-10-17,3.30,23.90,9.30,32.50,17.00
2017-10-18,2.27,22.89,14.00,28.40,19.40
2017-10-19,3.38,18.53,29.20,23.10,14.80
2017-10-20,2.33,19.95,8.40,27.90,13.50
2017-10-21,2.05,19.51,8.80,21.70,18.10
2017-10-22,3.57,14.08,13.10,18.50,9.00
2017-10-23,2.23,14.35,9.70,22.10,7.70
2017-10-24,2.76,19.53,10.20,29.40,11.80
2017-10-25,3.00,18.91,12.30,20.90,16.10
2017-10-26,1.48,19.90,8.20,25.30,15.00
2017-10-27,2.50,19.38,12.70,24.70,17.00
2017-10-28,2.33,16.78,8.60,20.90,13.70
2017-10-29,2.35,19.73,9.50,27.50,14.50
2017-10-30,1.73,20.32,11.00,26.10,15.70
2017-10-31,2.66,18.30,10.50,23.70,12.90
2017-11-01,3.09,19.01,9.50,27.20,11.50
2017-11-02,3.50,22.27,12.60,32.10,14.30
2017-11-03,2.96,18.37,22.20,24.40,15.40
2017-11-04,2.19,18.45,11.00,23.40,16.30
2017-11-05,2.82,17.94,9.20,23.30,13.70
2017-11-06,2.65,18.50,8.40,24.80,12.90
2017-11-07,2.63,21.65,9.70,30.70,14.40
2017-11-08,2.30,21.41,7.60,26.10,18.30
2017-11-09,2.19,22.65,9.70,28.80,17.80
2017-11-10,1.48,19.15,8.00,23.90,15.20
2017-11-11,3.04,20.98,13.90,27.10,15.50
2017-11-12,1.82,17.50,10.10,25.40,9.30
2017-11-13,1.31,20.77,6.90,29.10,11.70
2017-11-14,2.59,24.64,10.80,33.40,16.10
2017-11-15,2.61,26.28,11.90,34.10,18.20
2017-11-16,2.34,20.97,11.10,27.10,15.10
2017-11-17,1.78,17.95,7.00,22.80,13.50
2017-11-18,2.64,19.76,13.60,24.10,13.90
2017-11-19,1.30,16.31,8.30,24.40,8.00
2017-11-20,1.92,21.86,7.50,30.50,14.00
2017-11-21,2.82,19.85,12.40,24.40,14.70
2017-11-22,2.22,16.22,8.40,22.70,9.80
2017-11-23,1.71,19.87,8.10,29.10,11.90
2017-11-24,1.59,23.59,7.60,32.40,14.30
2017-11-25,3.17,15.54,12.70,23.20,12.80
2017-11-26,1.60,17.11,8.70,23.00,13.90
2017-11-27,1.43,20.69,8.20,27.20,13.20
2017-11-28,1.91,22.29,7.50,28.70,15.10
2017-11-29,2.85,21.71,9.70,30.00,15.40
2017-11-30,3.47,21.10,11.40,29.00,15.40
2017-12-01,3.27,22.47,10.70,30.80,15.70
2017-12-02,3.12,22.76,10.70,30.90,17.50
2017-12-03,1.83,22.32,8.30,30.40,19.40
2017-12-04,2.06,20.48,13.40,23.70,18.60
2017-12-05,2.93,20.53,9.70,25.20,17.20
2017-12-06,2.34,23.67,8.50,31.20,17.70
2017-12-07,2.14,25.55,9.70,30.30,21.30
2017-12-08,1.54,24.53,7.00,30.30,18.40
2017-12-09,1.79,24.35,6.50,31.00,17.80
2017-12-10,3.00,24.94,14.00,32.40,18.40
2017-12-11,1.94,21.15,9.50,26.40,14.90
2017-12-12,2.73,21.78,11.10,31.40,12.90
2017-12-13,2.59,25.80,11.30,34.50,18.80
2017-12-14,1.82,24.52,13.40,31.80,18.80
2017-12-15,1.30,24.38,11.20,32.20,17.30
2017-12-16,1.86,28.36,7.60,35.70,21.50
2017-12-17,2.65,24.46,19.10,31.80,18.00
2017-12-18,3.26,19.55,10.40,25.20,16.10
2017-12-19,2.57,21.86,10.40,31.30,14.90
2017-12-20,1.73,21.37,9.30,23.90,19.10
2017-12-21,1.67,24.05,7.70,31.20,18.80
2017-12-22,2.36,25.83,10.60,32.10,21.30
2017-12-23,1.92,23.57,12.80,29.10,20.00
2017-12-24,2.89,20.87,11.20,25.40,18.10
2017-12-25,2.90,19.78,10.20,26.20,14.40
2017-12-26,2.43,22.32,10.70,30.90,16.30
2017-12-27,1.45,24.46,6.10,31.60,19.90
2017-12-28,2.21,25.56,9.50,31.60,21.40
2017-12-29,2.01,23.84,9.40,29.70,20.50
2017-12-30,2.03,23.94,7.50,30.20,18.70
2017-12-31,1.52,25.32,6.50,31.30,19.50
2018-01-01,1.68,24.27,14.00,31.10,19.90
2018-01-02,2.27,22.38,9.10,26.70,19.00
2018-01-03,1.60,22.85,8.50,28.90,16.70
2018-01-04,1.68,24.36,7.10,30.90,17.90
2018-01-05,1.90,25.63,10.00,32.70,18.50
2018-01-06,1.87,21.17,9.80,25.00,17.00
2018-01-07,2.57,19.97,8.60,26.10,14.70
2018-01-08,3.00,22.60,8.80,30.20,16.80
2018-01-09,2.86,23.62,11.00,30.80,17.70
2018-01-10,2.20,25.01,8.10,31.20,19.70
2018-01-11,1.83,25.02,7.60,31.50,20.10
2018-01-12,1.80,24.69,9.00,32.10,19.70
