data,v_vento,t_med,v_rajada,t_max,t_min
2007-09-01,2.43,12.89,7.60,19.40,7.60
2007-09-02,3.84,15.02,16.90,21.90,10.10
2007-09-03,3.20,18.68,7.80,27.80,11.80
2007-09-04,4.18,21.01,11.20,28.00,15.80
2007-09-05,3.16,21.29,9.50,28.40,15.90
2007-09-06,3.10,21.04,7.80,27.50,16.40
2007-09-07,2.70,21.28,7.00,28.20,15.90
2007-09-08,2.65,21.60,8.00,28.50,16.20
2007-09-09,3.19,21.10,7.60,28.10,15.60
2007-09-10,3.30,18.86,9.00,26.60,11.40
2007-09-11,3.26,18.97,8.90,26.70,12.60
2007-09-12,2.91,19.11,6.70,26.20,12.80
2007-09-13,3.83,18.60,11.10,25.60,12.50
2007-09-14,3.88,19.94,13.80,28.40,13.80
2007-09-15,2.47,20.01,11.10,25.80,14.90
2007-09-16,3.72,17.37,17.00,21.00,15.40
2007-09-17,5.74,15.21,12.70,18.30,13.40
2007-09-18,5.42,14.17,18.90,17.70,12.30
2007-09-19,2.37,17.00,8.70,22.30,13.40
2007-09-20,4.10,15.72,14.30,19.00,12.80
2007-09-21,4.18,15.68,16.10,18.50,14.70
2007-09-22,4.39,15.52,15.30,17.60,14.40
2007-09-23,3.98,16.20,16.70,17.10,14.30
2007-09-24,5.84,9.47,17.20,14.30,5.60
2007-09-25,4.00,8.40,10.60,15.70,3.00
2007-09-26,5.55,11.56,14.40,14.90,7.10
2007-09-27,4.00,13.55,15.70,16.40,11.80
2007-09-28,2.53,15.05,8.30,21.90,11.10
2007-09-29,4.62,16.58,9.70,24.50,10.50
2007-09-30,4.06,16.01,10.00,23.10,10.10
2007-10-01,5.31,15.52,12.40,22.80,9.70
2007-10-02,4.79,16.74,12.80,25.50,11.00
2007-10-03,3.62,17.30,11.90,22.70,12.80
2007-10-04,4.30,16.65,15.00,20.80,13.40
2007-10-05,3.29,18.85,9.40,25.50,14.60
2007-10-06,3.60,18.74,15.50,26.70,13.50
2007-10-07,3.05,17.44,8.90,20.80,15.20
2007-10-08,3.76,17.45,10.40,20.80,15.60
2007-10-09,5.22,20.04,13.70,25.30,16.40
2007-10-10,3.50,17.70,16.00,22.40,15.90
2007-10-11,2.64,16.67,8.90,19.70,14.50
2007-10-12,3.79,16.39,13.50,17.20,15.60
2007-10-13,3.26,15.65,9.60,20.50,11.50
2007-10-14,4.14,13.80,10.10,18.10,9.60
2007-10-15,4.40,14.34,12.30,16.60,12.30
2007-10-16,3.35,16.10,9.80,18.20,14.80
2007-10-17,2.45,16.27,6.80,21.30,12.20
2007-10-18,2.68,18.28,7.80,24.80,13.30
2007-10-19,2.85,19.52,8.10,26.60,13.60
2007-10-20,3.17,20.52,10.00,27.20,14.30
2007-10-21,2.75,17.38,11.10,21.10,15.50
2007-10-22,3.23,17.77,8.60,24.60,12.30
2007-10-23,4.08,17.03,11.60,21.30,14.50
2007-10-24,5.32,15.68,12.60,19.00,13.40
2007-10-25,4.75,17.63,12.00,24.60,12.70
2007-10-26,2.85,21.01,7.80,28.60,14.30
2007-10-27,2.73,21.16,10.60,27.90,15.60
2007-10-28,3.29,22.29,10.70,30.20,14.80
2007-10-29,4.40,17.70,17.30,21.60,15.30
2007-10-30,3.25,16.55,14.30,19.80,14.40
2007-10-31,3.25,22.35,12.00,30.10,16.50
2007-11-01,2.78,19.34,18.40,23.80,16.10
2007-11-02,2.60,14.40,9.40,18.50,12.90
2007-11-03,3.12,16.30,9.90,22.40,12.30
2007-11-04,4.39,15.16,14.70,19.70,10.60
2007-11-05,2.98,14.13,8.80,23.20,5.40
2007-11-06,2.73,17.46,7.40,25.00,11.10
2007-11-07,2.99,20.63,11.00,28.10,13.60
2007-11-08,2.61,22.41,7.80,29.90,16.20
2007-11-09,4.85,19.20,17.20,22.40,16.80
2007-11-10,3.30,17.33,13.10,24.30,15.10
2007-11-11,4.07,15.44,13.30,19.50,12.00
2007-11-12,2.74,13.98,8.00,22.10,6.70
2007-11-13,4.26,18.38,12.70,26.20,10.70
2007-11-14,3.70,16.78,12.40,20.20,14.40
2007-11-15,5.09,9.42,11.50,14.40,6.40
2007-11-16,5.37,17.40,10.90,21.10,15.60
2007-11-17,6.09,17.57,13.80,22.00,13.90
2007-11-18,3.90,17.64,12.60,19.00,16.50
2007-11-19,2.85,20.75,8.00,26.40,14.90
2007-11-20,3.15,20.79,9.20,26.70,15.10
2007-11-21,3.53,20.27,10.60,27.40,14.50
2007-11-22,4.97,18.84,14.50,26.30,12.00
2007-11-23,3.64,19.48,11.20,27.60,11.80
2007-11-24,1.87,19.34,7.10,24.30,16.10
2007-11-25,2.17,17.33,7.10,20.00,15.40
2007-11-26,3.28,17.98,31.60,23.00,14.70
2007-11-27,3.65,18.37,9.40,25.70,10.80
2007-11-28,3.68,19.02,10.20,26.60,12.10
2007-11-29,3.66,19.03,9.90,28.10,10.80
2007-11-30,3.53,20.33,9.30,28.60,13.60
2007-12-01,3.67,21.60,9.90,30.20,14.50
2007-12-02,3.62,22.83,11.70,31.40,15.30
2007-12-03,2.81,22.21,8.00,29.00,16.10
2007-12-04,3.18,23.32,11.50,31.60,18.20
2007-12-05,2.30,19.22,10.40,23.00,17.00
2007-12-06,4.20,17.85,9.70,22.30,14.90
2007-12-07,3.02,19.91,9.60,27.80,12.90
2007-12-08,2.25,22.74,8.70,29.30,15.40
2007-12-09,2.88,23.67,9.80,29.70,16.80
2007-12-10,4.56,23.92,14.00,32.00,17.80
2007-12-11,4.68,19.49,14.90,23.90,15.20
2007-12-12,4.57,18.25,11.50,25.80,11.50
2007-12-13,3.91,19.67,10.70,27.30,14.00
2007-12-14,3.28,19.95,12.90,30.10,11.20
2007-12-15,2.93,22.16,9.00,32.20,14.00
2007-12-16,3.76,21.86,12.60,31.90,16.60
2007-12-17,3.81,21.04,10.70,31.50,16.50
2007-12-18,3.23,18.97,12.60,25.60,16.10
2007-12-19,2.00,18.82,8.70,28.30,14.70
2007-12-20,2.50,22.64,9.50,29.90,16.20
2007-12-21,3.24,21.91,7.70,31.70,16.30
2007-12-22,2.92,22.66,14.20,31.60,16.80
2007-12-23,2.78,23.34,8.80,30.90,16.20
2007-12-24,3.43,22.22,12.20,30.70,16.20
2007-12-25,3.24,19.97,9.90,27.20,16.40
2007-12-26,3.08,21.47,12.90,29.50,16.50
2007-12-27,2.49,22.42,11.80,29.00,18.80
2007-12-28,2.83,22.40,8.50,27.60,18.60
2007-12-29,2.70,22.35,10.00,27.60,18.80
2007-12-30,2.59,18.91,11.40,21.10,17.10
2007-12-31,2.26,21.99,8.00,27.80,16.50
2008-01-01,3.21,21.64,20.50,29.40,17.40
2008-01-02,2.80,22.34,10.40,29.30,17.20
2008-01-03,2.82,21.84,8.60,28.60,17.00
2008-01-04,2.54,20.85,12.30,27.40,18.50
2008-01-05,3.89,20.75,11.20,27.20,16.10
2008-01-06,3.30,20.97,9.30,27.20,15.40
2008-01-07,2.93,21.23,7.90,28.50,15.10
2008-01-08,2.95,22.49,7.20,29.30,15.90
2008-01-09,2.80,22.65,7.50,29.80,14.90
2008-01-10,3.23,24.21,8.10,31.10,18.10
2008-01-11,2.96,21.78,15.90,28.00,18.40
2008-01-12,5.09,19.17,11.40,23.00,16.20
2008-01-13,3.51,20.74,10.70,27.70,15.40
2008-01-14,3.34,21.74,9.00,28.90,15.30
2008-01-15,3.08,22.28,9.60,28.10,16.30
2008-01-16,3.95,22.68,12.00,28.60,18.20
2008-01-17,2.33,22.11,10.70,28.20,18.40
2008-01-18,3.23,21.11,9.40,27.80,18.00
2008-01-19,3.67,18.05,10.60,19.80,16.40
2008-01-20,4.43,17.92,11.00,23.40,14.00
2008-01-21,4.19,18.18,10.80,25.00,13.40
2008-01-22,4.27,18.58,12.30,23.90,15.10
2008-01-23,4.82,18.02,12.80,24.70,13.30
2008-01-24,4.32,19.19,13.80,24.80,14.70
2008-01-25,3.98,19.74,9.80,25.60,15.30
2008-01-26,4.26,19.57,11.80,24.60,15.90
2008-01-27,4.87,18.60,13.50,23.10,14.10
2008-01-28,5.34,18.36,13.10,24.20,13.80
2008-01-29,4.15,18.68,11.20,24.10,14.70
2008-01-30,3.01,18.22,9.10,23.30,16.00
2008-01-31,4.20,17.58,11.00,22.50,15.10
2008-02-01,3.22,18.84,12.60,27.10,14.20
2008-02-02,2.34,18.59,11.40,24.70,15.80
2008-02-03,3.12,18.35,10.80,23.40,15.60
2008-02-04,3.28,16.56,7.80,23.50,9.70
2008-02-05,3.12,19.16,7.70,27.80,11.70
2008-02-06,3.95,21.50,9.90,29.10,13.60
2008-02-07,3.60,21.24,11.60,28.70,14.10
2008-02-08,2.89,21.73,8.10,29.20,16.20
2008-02-09,3.83,20.17,13.50,28.90,16.10
2008-02-10,1.98,19.23,6.60,22.80,17.20
2008-02-11,3.40,17.34,13.80,20.90,14.80
2008-02-12,3.43,18.42,11.40,25.50,14.20
2008-02-13,2.58,18.28,8.80,25.20,12.40
2008-02-14,2.29,20.96,7.90,27.70,14.50
2008-02-15,2.52,22.79,8.00,29.50,14.80
2008-02-16,3.15,21.05,12.10,28.90,15.80
2008-02-17,2.77,21.50,10.40,28.60,16.60
2008-02-18,2.88,21.23,8.60,28.90,14.70
2008-02-19,2.87,22.68,9.20,30.50,16.90
2008-02-20,3.60,21.47,10.90,27.80,18.20
2008-02-21,2.77,19.95,8.50,26.80,15.00
2008-02-22,3.12,21.53,8.50,29.70,15.40
2008-02-23,3.49,21.06,10.10,29.20,18.10
2008-02-24,2.94,21.29,9.10,28.40,15.50
2008-02-25,3.15,20.88,10.10,28.70,15.50
2008-02-26,4.21,21.20,10.60,28.10,16.80
2008-02-27,4.90,20.77,11.90,25.20,17.30
2008-02-28,5.13,20.36,13.00,24.50,17.90
2008-02-29,5.05,17.80,15.40,19.80,16.10
2008-03-01,2.38,18.97,9.00,24.50,15.90
2008-03-02,2.97,17.85,11.70,23.90,15.50
2008-03-03,2.94,18.59,12.70,23.10,17.30
2008-03-04,2.92,19.08,12.20,24.00,16.50
2008-03-05,2.43,19.15,8.70,24.80,15.70
2008-03-06,2.22,19.88,8.30,26.20,13.50
2008-03-07,2.38,21.29,6.90,27.60,14.20
2008-03-08,3.21,22.73,9.10,29.20,17.60
2008-03-09,3.09,23.05,8.90,29.60,17.60
2008-03-10,2.45,21.20,8.00,24.80,18.50
2008-03-11,3.92,20.47,9.90,24.00,18.70
2008-03-12,3.67,17.90,9.50,22.60,15.60
2008-03-13,3.50,17.25,10.40,22.40,14.20
2008-03-14,4.47,16.27,11.30,23.50,11.60
2008-03-15,3.65,17.38,10.10,24.20,11.60
2008-03-16,3.60,17.42,12.90,25.20,11.30
2008-03-17,2.34,19.11,7.10,26.50,13.00
2008-03-18,2.99,19.95,10.50,27.80,14.80
2008-03-19,3.32,20.49,10.30,28.20,16.20
2008-03-20,3.25,20.57,10.00,27.10,18.00
2008-03-21,2.51,21.55,8.60,28.30,15.60
2008-03-22,2.72,21.21,11.80,28.30,16.10
2008-03-23,3.88,19.93,13.00,26.00,15.90
2008-03-24,3.15,19.97,8.30,27.60,14.50
2008-03-25,3.71,20.17,9.50,26.50,16.30
2008-03-26,3.13,20.16,9.40,27.90,15.80
2008-03-27,2.33,20.39,13.10,29.00,15.30
2008-03-28,3.35,18.88,10.00,26.40,15.70
2008-03-29,4.53,18.02,10.70,24.10,14.20
2008-03-30,4.30,16.98,9.90,24.60,11.70
2008-03-31,3.29,16.40,11.20,19.50,14.10
2008-04-01,2.98,18.68,11.30,25.10,15.70
2008-04-02,2.67,18.95,10.00,25.00,15.30
2008-04-03,2.85,15.94,9.40,21.20,12.30
2008-04-04,3.47,14.81,8.80,21.80,9.30
2008-04-05,2.84,15.05,7.70,23.20,9.00
2008-04-06,2.88,18.12,8.10,26.10,10.70
2008-04-07,2.19,19.57,6.40,27.30,13.40
2008-04-08,2.44,20.80,9.60,28.30,14.40
2008-04-09,3.40,17.52,7.30,22.30,14.70
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.69,21.72,7.30,25.30,16.50
2008-04-19,2.25,16.46,5.80,21.40,13.00
2008-04-20,2.70,15.90,11.00,19.00,13.50
2008-04-21,3.05,16.44,9.20,23.30,12.00
2008-04-22,1.77,16.23,9.70,22.80,11.10
2008-04-23,2.35,17.30,9.10,23.30,12.10
2008-04-24,2.05,17.46,6.90,23.80,13.30
2008-04-25,1.98,17.35,7.50,24.20,12.00
2008-04-26,2.35,14.93,15.10,19.50,12.20
2008-04-27,2.25,16.98,8.80,24.60,11.90
2008-04-28,3.99,16.50,18.80,20.40,14.30
2008-04-29,3.12,14.10,10.90,17.00,8.60
2008-04-30,3.93,7.14,12.30,13.80,1.30
2008-05-01,3.88,9.19,10.80,14.90,4.20
2008-05-02,3.59,12.10,9.50,15.40,10.50
2008-05-03,4.55,12.12,13.90,14.80,10.30
2008-05-04,4.15,12.25,13.10,14.80,10.70
2008-05-05,3.10,11.61,13.00,16.40,9.30
2008-05-06,2.54,9.99,8.70,16.10,3.80
2008-05-07,2.10,11.14,6.20,18.40,5.50
2008-05-08,2.50,11.77,6.90,16.00,7.90
2008-05-09,3.40,10.15,8.90,16.10,6.60
2008-05-10,3.09,12.03,7.80,21.10,6.30
2008-05-11,3.15,12.53,7.90,18.50,8.80
2008-05-12,2.90,13.70,8.10,19.60,9.40
2008-05-13,2.85,14.36,7.60,20.50,11.10
2008-05-14,2.49,15.36,7.50,21.40,10.70
2008-05-15,2.55,14.32,10.30,20.30,9.60
2008-05-16,1.57,13.48,5.50,20.70,6.80
2008-05-17,3.60,14.10,9.40,22.20,7.90
2008-05-18,3.17,16.20,9.10,23.40,11.00
2008-05-19,2.64,19.46,8.30,26.30,13.70
2008-05-20,2.83,20.32,10.00,26.10,15.30
2008-05-21,2.37,20.12,8.10,26.50,14.90
2008-05-22,2.06,21.82,7.10,27.90,16.00
2008-05-23,2.06,20.20,9.00,26.00,16.20
2008-05-24,3.07,16.70,11.00,21.60,11.20
2008-05-25,2.10,10.70,6.90,16.20,6.30
2008-05-26,2.31,11.54,5.80,19.80,3.90
2008-05-27,3.23,17.60,12.40,24.60,11.10
2008-05-28,3.82,17.42,13.40,23.50,15.20
2008-05-29,3.52,11.93,13.40,16.00,6.60
2008-05-30,3.19,4.96,9.30,8.70,2.00
2008-05-31,3.66,5.16,8.60,12.60,-1.70
2008-06-01,3.05,8.62,8.80,15.70,3.50
2008-06-02,2.61,11.99,8.90,18.50,7.30
2008-06-03,3.34,10.48,10.00,11.90,9.40
2008-06-04,2.00,10.13,6.50,12.30,7.90
2008-06-05,2.81,15.84,10.10,20.90,9.10
2008-06-06,2.78,15.35,11.60,17.60,12.80
2008-06-07,2.47,17.09,7.20,22.10,11.50
2008-06-08,2.88,17.89,11.60,23.30,13.30
2008-06-09,3.18,13.49,10.30,17.50,10.70
2008-06-10,4.33,6.07,15.40,10.90,3.10
2008-06-11,1.62,7.40,4.00,15.40,0.70
2008-06-12,1.74,9.50,6.50,12.70,6.20
2008-06-13,1.97,12.63,8.00,18.90,8.30
2008-06-14,3.84,14.11,15.70,18.40,11.30
2008-06-15,4.27,7.36,13.00,11.80,2.70
2008-06-16,2.15,3.75,9.00,10.60,-2.20
2008-06-17,2.10,6.63,5.80,15.40,-0.10
2008-06-18,1.76,10.52,4.80,18.40,3.30
2008-06-19,3.21,15.17,8.20,22.60,11.00
2008-06-20,3.06,13.76,8.60,17.00,8.30
2008-06-21,3.89,6.18,9.10,8.30,4.20
2008-06-22,2.29,6.38,7.60,10.40,4.60
2008-06-23,3.55,6.53,8.70,13.50,1.60
2008-06-24,3.45,8.47,7.70,15.70,3.70
2008-06-25,4.09,11.06,10.80,16.00,7.00
2008-06-26,5.06,11.21,12.60,11.90,10.60
2008-06-27,2.75,14.24,8.30,16.30,12.00
2008-06-28,4.45,14.00,12.30,16.30,12.50
2008-06-29,2.00,12.68,6.90,14.70,11.10
2008-06-30,2.49,13.80,8.40,18.50,9.30
2008-07-01,2.60,12.84,8.90,19.10,8.00
2008-07-02,2.58,14.57,7.70,21.50,9.60
2008-07-03,2.79,12.63,12.10,16.10,11.20
2008-07-04,2.27,13.48,5.00,20.30,7.80
2008-07-05,2.69,14.38,6.00,21.80,8.50
2008-07-06,2.57,14.08,7.10,21.50,8.20
2008-07-07,3.09,16.66,9.90,25.00,11.00
2008-07-08,2.70,14.38,8.60,18.10,13.00
2008-07-09,2.69,16.38,8.30,21.00,10.70
2008-07-10,2.92,15.69,6.90,22.70,11.10
2008-07-11,3.90,14.46,10.70,19.70,10.80
2008-07-12,4.00,14.14,13.60,20.40,9.80
2008-07-13,3.58,15.60,11.10,21.70,11.90
2008-07-14,1.62,17.81,4.20,24.10,12.70
2008-07-15,2.85,16.51,9.00,21.90,11.60
2008-07-16,3.09,14.60,8.10,22.00,9.10
2008-07-17,3.24,15.63,10.90,22.50,9.00
2008-07-18,2.77,16.55,9.80,23.50,10.40
2008-07-19,2.50,17.77,8.70,24.50,12.40
2008-07-20,2.46,16.82,6.50,23.50,13.00
2008-07-21,3.48,18.51,9.60,25.80,12.90
2008-07-22,4.27,15.12,17.40,19.20,11.60
2008-07-23,2.10,12.36,7.70,18.70,8.60
2008-07-24,2.87,13.47,10.60,18.90,7.50
2008-07-25,2.45,7.72,6.00,13.00,3.40
2008-07-26,3.62,11.24,9.80,18.50,3.90
2008-07-27,3.46,15.01,11.20,23.20,10.00
2008-07-28,2.85,16.85,10.60,24.10,12.90
2008-07-29,3.21,16.81,8.10,23.40,13.30
2008-07-30,2.56,15.35,7.70,18.00,13.20
2008-07-31,1.94,14.48,7.30,16.40,13.40
2008-08-01,1.74,15.78,6.20,20.10,12.80
