data,v_vento,t_med,v_rajada,t_max,t_min
2011-06-01,1.55,13.62,5.00,21.00,7.70
2011-06-02,1.57,14.30,5.50,22.40,9.70
2011-06-03,1.31,16.79,8.80,22.60,13.30
2011-06-04,2.22,13.66,10.10,19.60,8.90
2011-06-05,1.82,11.30,6.80,16.50,7.30
2011-06-06,1.83,14.37,8.20,22.60,9.00
2011-06-07,3.06,16.88,17.10,25.30,11.00
2011-06-08,2.92,13.27,13.60,18.00,10.00
2011-06-09,1.28,10.32,11.00,12.80,6.70
2011-06-10,1.15,13.40,5.50,17.50,10.40
2011-06-11,1.36,10.89,6.60,18.00,4.50
2011-06-12,1.87,14.88,6.70,21.30,11.30
2011-06-13,1.20,14.65,7.50,23.70,8.00
2011-06-14,2.08,13.80,10.00,18.60,10.50
2011-06-15,2.36,15.34,7.60,20.20,12.60
2011-06-16,1.70,15.73,7.10,22.10,12.10
2011-06-17,1.35,15.12,8.30,23.30,8.00
2011-06-18,1.31,15.45,5.50,24.00,8.40
2011-06-19,0.99,16.71,5.40,24.80,9.40
2011-06-20,1.15,17.65,7.50,25.80,10.80
2011-06-21,1.47,18.15,10.40,26.00,11.70
2011-06-22,1.65,16.20,6.10,21.30,12.20
2011-06-23,2.05,18.72,8.40,24.80,15.80
2011-06-24,1.10,18.09,6.00,25.60,13.20
2011-06-25,1.49,18.45,5.70,25.60,14.60
2011-06-26,1.48,16.21,10.90,20.00,13.60
2011-06-27,1.97,11.42,11.40,16.60,7.90
2011-06-28,1.03,8.98,4.60,18.20,1.70
2011-06-29,1.38,11.91,6.30,22.90,4.10
2011-06-30,1.39,15.64,5.60,22.50,10.00
2011-07-01,1.49,17.66,7.70,25.40,13.00
2011-07-02,1.15,17.34,4.70,21.50,14.00
2011-07-03,1.64,15.82,7.40,20.50,13.00
2011-07-04,2.50,10.47,8.30,13.10,8.30
2011-07-05,1.46,12.82,7.70,18.60,9.10
2011-07-06,1.11,14.09,4.70,18.10,10.30
2011-07-07,1.70,12.52,4.80,15.40,11.50
2011-07-08,1.59,11.17,6.90,17.40,7.00
2011-07-09,1.50,12.30,5.50,22.00,6.10
2011-07-10,1.18,14.68,6.40,26.20,6.00
2011-07-11,1.09,17.48,5.00,27.40,10.00
2011-07-12,0.87,18.27,5.10,26.30,12.30
2011-07-13,1.21,18.10,6.50,27.00,10.80
2011-07-14,0.83,18.32,4.30,26.30,12.40
2011-07-15,1.12,18.09,5.60,26.20,11.20
2011-07-16,1.15,17.53,7.60,26.50,9.70
2011-07-17,1.15,17.31,6.90,27.70,9.90
2011-07-18,1.71,16.75,8.10,24.60,12.50
2011-07-19,1.56,18.05,6.40,25.30,14.70
2011-07-20,1.67,20.12,7.10,28.70,14.80
2011-07-21,2.30,21.19,10.20,26.80,16.60
2011-07-22,1.80,15.70,8.10,19.20,13.70
2011-07-23,2.35,14.24,8.60,17.00,11.50
2011-07-24,2.31,15.89,8.60,20.60,13.10
2011-07-25,2.60,16.52,7.10,22.70,12.70
2011-07-26,1.40,17.78,9.00,24.80,11.10
2011-07-27,1.12,16.49,7.60,24.10,10.70
2011-07-28,1.31,17.53,9.60,25.80,10.30
2011-07-29,1.50,19.15,10.00,27.40,11.30
2011-07-30,1.57,17.88,9.00,21.80,14.40
2011-07-31,1.45,17.11,6.10,19.80,15.20
2011-08-01,2.06,16.05,8.80,19.20,14.90
2011-08-02,2.56,16.98,16.50,21.90,13.90
2011-08-03,2.49,13.14,9.70,20.00,9.70
2011-08-04,2.38,9.84,10.60,16.20,4.50
2011-08-05,1.84,10.56,8.40,20.20,3.00
2011-08-06,1.21,17.17,7.10,29.40,8.10
2011-08-07,1.38,20.40,6.70,30.60,12.20
2011-08-08,1.55,20.25,8.50,30.00,14.80
2011-08-09,1.82,17.82,10.80,23.30,16.10
2011-08-10,2.66,16.12,9.50,19.20,14.10
2011-08-11,2.47,16.64,8.60,23.20,13.40
2011-08-12,1.54,18.67,6.80,27.30,11.60
2011-08-13,1.52,19.70,9.20,29.70,10.50
2011-08-14,1.90,16.32,8.30,19.70,12.70
2011-08-15,2.53,19.20,10.50,27.20,15.50
2011-08-16,1.72,20.27,9.60,29.00,11.80
2011-08-17,1.88,21.10,7.60,29.80,11.80
2011-08-18,2.17,17.79,7.40,26.30,13.30
2011-08-19,1.66,18.76,11.90,29.70,12.80
2011-08-20,1.80,16.15,10.00,19.50,12.40
2011-08-21,2.58,10.54,9.30,12.50,9.60
2011-08-22,2.26,11.61,8.90,13.00,10.20
2011-08-23,1.56,14.50,5.20,17.40,12.70
2011-08-24,2.02,15.82,8.00,22.00,12.90
2011-08-25,1.66,19.87,8.20,27.60,15.20
2011-08-26,2.03,18.32,9.00,21.80,15.70
2011-08-27,2.13,19.17,6.50,26.90,15.20
2011-08-28,1.81,21.29,10.50,30.40,12.90
2011-08-29,2.22,25.07,8.20,32.00,16.90
2011-08-30,2.34,21.97,11.90,32.40,15.50
2011-08-31,2.34,14.38,12.70,17.50,10.20
2011-09-01,2.35,12.03,8.80,17.80,8.50
2011-09-02,2.92,11.55,12.00,16.50,8.50
2011-09-03,2.67,14.25,9.90,23.70,8.80
2011-09-04,1.29,17.79,5.20,30.30,8.60
2011-09-05,1.31,20.36,9.60,31.20,10.20
2011-09-06,2.36,17.15,9.50,22.90,12.60
2011-09-07,2.34,18.40,7.80,24.20,15.40
2011-09-08,1.80,19.48,11.20,31.90,11.30
2011-09-09,2.57,19.62,11.30,29.90,12.50
2011-09-10,1.98,17.79,8.50,23.20,14.20
2011-09-11,1.74,17.39,8.60,24.40,14.20
2011-09-12,2.42,15.57,7.90,21.30,12.90
2011-09-13,2.02,19.16,9.70,30.50,14.20
2011-09-14,2.90,15.20,10.00,16.90,14.20
2011-09-15,2.48,16.15,9.70,20.90,14.60
2011-09-16,2.61,17.85,8.30,23.30,15.10
2011-09-17,2.65,17.65,8.90,24.00,14.50
2011-09-18,2.08,16.85,10.00,25.80,10.80
2011-09-19,1.70,17.74,7.30,28.40,10.60
2011-09-20,1.57,20.06,8.10,29.10,11.70
2011-09-21,1.84,18.05,7.30,23.70,15.10
2011-09-22,1.95,18.39,7.30,27.20,14.40
2011-09-23,2.48,19.51,16.90,32.60,15.90
2011-09-24,2.95,16.29,11.10,20.10,13.10
2011-09-25,3.19,14.67,11.00,19.80,12.30
2011-09-26,2.78,16.38,8.90,24.50,11.60
2011-09-27,2.20,16.58,7.70,26.10,9.90
2011-09-28,2.62,17.68,8.70,24.30,14.20
2011-09-29,1.87,20.96,6.80,31.20,12.90
2011-09-30,1.54,22.88,9.00,33.30,13.00
2011-10-01,1.89,22.89,10.10,33.90,13.70
2011-10-02,1.94,18.62,12.50,26.40,15.80
2011-10-03,2.02,19.26,7.40,25.80,16.10
2011-10-04,3.30,17.08,10.50,21.60,15.00
2011-10-05,2.23,20.44,8.30,30.90,14.50
2011-10-06,1.60,22.08,9.20,29.90,17.40
2011-10-07,2.31,20.69,9.40,30.60,15.40
2011-10-08,2.16,21.98,8.20,31.80,16.60
2011-10-09,1.98,19.83,9.20,22.50,18.00
2011-10-10,1.64,20.88,7.90,27.50,15.80
2011-10-11,2.12,20.39,8.50,25.40,18.60
2011-10-12,2.06,20.55,8.50,26.80,17.90
2011-10-13,1.80,20.77,6.80,23.70,18.20
2011-10-14,1.90,20.46,8.90,22.80,19.50
2011-10-15,1.42,17.78,7.90,19.60,15.20
2011-10-16,1.51,16.41,7.30,18.20,15.50
2011-10-17,2.76,16.08,9.40,20.00,14.70
2011-10-18,2.95,16.23,12.70,20.90,13.70
2011-10-19,3.07,16.23,10.00,22.80,11.30
2011-10-20,2.51,16.06,10.70,21.00,13.20
2011-10-21,3.20,16.47,10.50,23.00,12.30
2011-10-22,1.87,18.67,8.10,26.10,13.90
2011-10-23,1.55,20.34,7.90,27.70,14.00
2011-10-24,1.38,21.76,7.90,29.90,14.70
2011-10-25,1.65,21.67,19.50,31.30,17.00
2011-10-26,2.55,21.15,10.40,27.50,17.20
2011-10-27,1.75,22.27,11.30,29.70,14.60
2011-10-28,1.89,23.65,11.70,30.90,17.20
2011-10-29,2.04,22.68,10.90,32.20,16.20
2011-10-30,3.08,18.95,11.20,25.90,14.30
2011-10-31,2.56,13.84,10.70,17.40,12.00
2011-11-01,2.91,14.85,10.70,20.00,12.10
2011-11-02,3.00,14.82,10.80,20.70,10.70
2011-11-03,2.68,15.26,9.10,21.40,12.30
2011-11-04,2.57,17.37,8.20,25.90,13.30
2011-11-05,2.04,19.26,8.80,30.40,12.50
2011-11-06,1.84,18.76,7.00,26.40,13.60
2011-11-07,2.05,19.11,7.50,28.10,14.80
2011-11-08,1.93,19.09,9.00,28.80,12.00
2011-11-09,1.87,20.69,7.20,31.30,13.60
2011-11-10,1.70,23.73,7.50,31.90,16.60
2011-11-11,1.99,21.57,15.20,30.30,18.00
2011-11-12,2.45,20.20,10.30,26.20,16.80
2011-11-13,2.22,20.04,9.30,24.90,18.00
2011-11-14,1.54,19.10,7.80,21.90,16.90
2011-11-15,1.99,17.61,11.50,20.70,16.40
2011-11-16,2.85,16.08,9.80,19.20,14.10
2011-11-17,2.18,16.38,8.40,22.20,12.60
2011-11-18,2.45,16.70,9.00,23.90,12.00
2011-11-19,2.80,16.60,9.00,21.90,12.60
2011-11-20,2.99,19.00,9.60,28.00,14.20
2011-11-21,2.09,22.25,8.10,30.30,15.70
2011-11-22,2.32,21.52,11.10,24.30,19.00
2011-11-23,2.04,18.76,8.20,23.00,15.00
2011-11-24,1.85,19.36,6.50,27.30,12.70
2011-11-25,1.73,20.91,7.40,29.10,14.00
2011-11-26,1.97,20.90,11.10,32.00,15.40
2011-11-27,1.98,20.17,8.40,26.50,16.00
2011-11-28,1.98,20.81,9.60,27.80,16.80
2011-11-29,1.42,20.41,8.60,28.20,16.20
2011-11-30,1.94,22.58,9.50,30.30,17.40
2011-12-01,2.22,21.00,10.50,28.20,17.40
2011-12-02,2.30,15.66,9.50,18.50,14.30
2011-12-03,2.56,17.06,9.80,22.20,13.40
2011-12-04,2.50,19.36,10.40,27.10,16.80
2011-12-05,2.15,20.63,8.80,27.20,17.70
2011-12-06,2.23,20.78,9.70,26.50,18.30
2011-12-07,1.79,21.81,10.20,28.60,18.90
2011-12-08,1.73,22.42,11.20,30.80,18.10
2011-12-09,1.85,20.74,8.60,25.70,19.00
2011-12-10,1.90,18.60,7.80,21.50,16.60
2011-12-11,1.80,18.64,7.70,25.90,14.00
2011-12-12,1.38,21.35,7.30,30.90,12.90
2011-12-13,1.80,23.06,10.90,32.00,15.20
2011-12-14,2.10,22.72,10.90,28.40,17.60
2011-12-15,2.39,22.08,15.50,27.70,18.10
2011-12-16,2.02,23.10,12.70,29.50,17.60
2011-12-17,1.87,23.60,12.00,30.60,16.60
2011-12-18,1.67,22.07,14.10,30.20,16.30
2011-12-19,2.05,23.30,12.50,30.10,17.10
2011-12-20,1.91,23.83,9.70,31.20,16.70
2011-12-21,1.41,24.49,7.50,33.20,15.20
2011-12-22,1.89,25.38,9.50,33.40,17.00
2011-12-23,1.94,24.73,10.30,33.10,17.40
2011-12-24,1.68,22.96,9.60,32.50,17.90
2011-12-25,2.19,21.57,9.80,27.00,19.20
2011-12-26,2.53,18.68,8.90,21.10,16.90
2011-12-27,2.11,20.46,8.00,26.30,17.50
2011-12-28,2.03,19.82,9.40,26.70,16.10
2011-12-29,2.22,18.15,8.30,21.80,15.80
2011-12-30,1.85,19.71,9.10,28.70,13.90
2011-12-31,1.74,20.88,7.90,26.30,18.90
2012-01-01,2.20,19.67,12.20,24.30,16.60
2012-01-02,1.83,18.88,8.10,25.70,16.00
2012-01-03,1.72,21.17,8.20,29.70,14.80
2012-01-04,1.78,21.96,8.20,30.70,15.30
2012-01-05,1.70,20.38,16.90,30.40,15.20
2012-01-06,1.80,21.34,10.90,28.80,17.10
2012-01-07,2.04,21.67,14.90,30.30,17.40
2012-01-08,2.34,21.69,10.50,28.20,17.80
2012-01-09,2.39,20.96,10.30,27.10,17.70
2012-01-10,1.24,19.30,6.30,20.50,17.80
2012-01-11,1.63,19.97,6.50,23.90,17.80
2012-01-12,1.58,20.71,8.40,28.20,15.80
2012-01-13,2.00,22.07,10.60,28.30,17.20
2012-01-14,3.52,22.46,14.10,26.00,19.50
2012-01-15,1.99,21.12,9.40,24.70,19.70
2012-01-16,1.81,21.19,6.40,26.50,18.60
2012-01-17,1.44,19.77,14.30,25.50,17.80
2012-01-18,1.64,20.40,9.50,25.90,17.50
2012-01-19,1.55,20.76,11.10,27.50,16.90
2012-01-20,1.85,21.40,10.20,26.90,17.50
2012-01-21,1.27,21.13,8.30,27.40,17.60
2012-01-22,1.15,20.40,11.70,28.40,16.60
2012-01-23,1.19,20.70,10.50,29.70,17.40
2012-01-24,1.90,21.67,10.50,28.70,18.00
2012-01-25,1.73,22.99,10.30,29.90,18.60
2012-01-26,1.85,19.22,7.30,23.00,16.90
2012-01-27,1.96,16.03,9.60,17.10,14.90
2012-01-28,2.14,17.78,8.70,23.90,14.30
2012-01-29,1.92,19.25,8.60,26.00,14.40
2012-01-30,1.73,19.16,9.80,26.90,12.60
2012-01-31,1.86,20.03,8.60,29.50,13.30
2012-02-01,1.73,22.10,8.80,29.50,16.30
2012-02-02,1.67,23.94,6.80,31.10,17.40
2012-02-03,1.48,24.60,8.00,32.30,18.40
2012-02-04,1.40,25.43,8.40,33.50,18.80
2012-02-05,1.61,25.20,7.50,32.20,18.00
2012-02-06,1.59,25.28,7.40,32.60,18.50
2012-02-07,1.48,24.90,9.00,33.10,17.30
2012-02-08,1.75,25.17,10.00,32.60,19.60
2012-02-09,1.57,25.56,12.30,33.50,21.20
2012-02-10,2.15,23.61,10.00,31.40,20.60
2012-02-11,1.65,21.75,8.50,28.40,19.10
2012-02-12,1.27,21.07,6.70,25.80,19.10
2012-02-13,1.59,21.61,9.10,25.70,19.00
2012-02-14,1.88,21.96,9.50,29.30,18.20
2012-02-15,1.79,22.57,10.40,30.20,19.10
2012-02-16,2.20,22.26,9.10,29.60,18.10
2012-02-17,1.56,21.73,9.60,29.90,17.30
2012-02-18,1.52,23.49,7.90,32.20,18.40
2012-02-19,1.51,23.78,7.80,31.00,18.10
2012-02-20,1.12,23.83,5.10,30.10,19.60
2012-02-21,1.86,21.16,9.80,26.70,18.40
2012-02-22,1.77,22.17,9.90,27.80,18.60
2012-02-23,1.66,22.94,10.00,31.10,18.50
2012-02-24,1.42,23.16,5.70,29.60,19.70
2012-02-25,,,,,
2012-02-26,,,,,
2012-02-27,,,,,
2012-02-28,,,,,
2012-02-29,,,,,
2012-03-01,,,,,
2012-03-02,,,,,
2012-03-03,,,,,
2012-03-04,,,,,
2012-03-05,,,,,
2012-03-06,2.54,25.58,10.20,30.40,20.60
2012-03-07,2.70,22.34,8.80,29.40,17.70
2012-03-08,2.24,22.44,8.70,30.40,17.70
2012-03-09,1.52,21.60,10.90,31.50,15.40
2012-03-10,1.85,20.57,11.40,31.60,16.20
2012-03-11,1.52,20.62,14.90,28.20,16.30
2012-03-12,1.23,21.55,10.60,30.90,16.50
2012-03-13,1.56,22.60,11.20,30.70,17.60
2012-03-14,1.43,23.32,7.90,30.30,17.50
2012-03-15,1.77,22.55,8.80,29.90,17.70
2012-03-16,2.19,20.00,8.30,24.30,18.20
2012-03-17,2.31,19.41,9.60,23.90,16.90
2012-03-18,2.21,19.28,9.40,25.40,15.40
2012-03-19,2.17,20.11,8.00,28.60,15.40
2012-03-20,1.40,20.41,8.50,29.80,14.20
2012-03-21,1.40,22.10,7.30,29.90,15.20
2012-03-22,1.71,22.90,14.80,30.20,18.40
2012-03-23,1.62,20.55,11.80,25.70,17.60
2012-03-24,1.60,22.21,7.00,27.80,18.70
2012-03-25,1.35,22.17,6.50,28.70,17.90
2012-03-26,1.20,23.30,7.30,31.50,17.60
2012-03-27,1.34,22.75,17.60,29.70,18.10
2012-03-28,2.05,17.61,9.30,20.70,14.20
2012-03-29,2.19,18.36,9.60,27.00,14.10
2012-03-30,1.63,19.65,8.10,24.00,17.30
2012-03-31,2.15,19.74,8.60,25.00,17.00
2012-04-01,1.74,20.01,8.00,27.00,16.40
2012-04-02,2.06,20.37,9.30,28.10,15.90
2012-04-03,1.75,21.28,8.50,28.30,17.70
2012-04-04,1.63,22.62,7.30,28.80,17.80
2012-04-05,1.57,23.30,9.90,30.20,17.20
2012-04-06,1.84,23.37,7.60,30.50,19.20
2012-04-07,1.59,21.52,7.10,30.20,17.00
2012-04-08,1.73,22.75,16.50,30.80,16.00
2012-04-09,2.24,19.89,9.10,24.20,16.70
2012-04-10,1.87,21.78,7.20,27.30,18.80
2012-04-11,1.63,21.79,9.70,29.10,18.80
2012-04-12,1.40,21.90,7.40,29.40,18.90
2012-04-13,1.10,22.39,6.00,29.30,18.10
2012-04-14,1.29,23.20,6.90,29.50,19.80
2012-04-15,2.20,23.00,10.30,29.20,20.00
2012-04-16,2.32,19.65,9.60,23.90,17.30
2012-04-17,2.04,19.96,7.70,25.80,16.20
2012-04-18,1.92,19.44,7.40,25.80,15.50
2012-04-19,1.75,20.35,7.90,27.70,15.80
2012-04-20,1.07,19.90,8.30,27.20,15.70
2012-04-21,1.51,18.74,10.40,20.50,17.30
2012-04-22,2.08,17.45,9.40,20.30,15.60
2012-04-23,1.79,18.70,6.10,24.70,15.80
2012-04-24,1.50,18.29,7.40,24.10,12.80
2012-04-25,1.57,20.38,5.50,27.90,15.90
2012-04-26,2.17,20.73,14.50,27.20,17.50
2012-04-27,1.93,18.92,8.70,20.80,16.90
2012-04-28,1.49,18.58,6.10,23.30,16.40
2012-04-29,1.95,18.10,19.40,21.50,15.60
2012-04-30,1.71,14.98,8.30,18.30,12.40
2012-05-01,2.28,12.80,7.40,18.30,9.50
2012-05-02,1.96,13.60,9.40,18.90,8.20
2012-05-03,1.75,16.53,8.20,20.80,14.50
2012-05-04,2.08,18.01,9.50,23.60,14.00
2012-05-05,1.71,18.34,8.30,24.40,14.60
2012-05-06,1.71,17.30,7.30,23.10,13.60
2012-05-07,2.24,18.33,9.10,24.10,14.60
2012-05-08,1.85,16.75,8.40,20.90,13.40
2012-05-09,1.71,18.91,8.10,25.20,15.60
2012-05-10,1.23,18.46,8.50,24.70,14.30
2012-05-11,1.29,18.69,10.00,26.10,12.30
2012-05-12,1.83,18.46,9.00,21.50,16.40
2012-05-13,1.64,16.92,6.40,18.20,15.70
2012-05-14,2.15,15.30,8.70,16.30,13.80
2012-05-15,2.04,14.79,7.90,17.70,13.00
2012-05-16,1.84,15.62,9.30,20.60,12.40
2012-05-17,2.01,15.98,8.80,20.70,13.60
2012-05-18,2.21,16.29,8.30,21.80,13.60
2012-05-19,1.92,16.32,7.20,22.10,13.10
2012-05-20,1.52,16.55,6.20,23.10,12.40
2012-05-21,1.42,16.96,8.50,24.30,12.60
2012-05-22,1.55,16.93,8.10,25.10,13.00
2012-05-23,1.12,16.80,5.60,24.20,11.30
2012-05-24,1.12,17.43,5.30,24.20,12.30
2012-05-25,2.26,18.42,10.60,23.30,14.90
2012-05-26,1.95,17.41,8.80,23.10,13.80
2012-05-27,1.31,16.30,6.90,24.40,9.80
2012-05-28,1.45,19.20,6.20,25.60,14.80
2012-05-29,1.27,19.60,5.80,26.10,14.40
2012-05-30,1.71,20.13,9.40,26.30,14.40
2012-05-31,1.62,17.73,6.20,19.70,16.20
2012-06-01,1.51,17.92,7.50,22.40,15.80
2012-06-02,1.36,18.34,6.10,23.90,15.80
2012-06-03,1.75,19.52,11.00,25.70,14.00
2012-06-04,2.12,21.28,10.80,27.30,17.20
2012-06-05,1.42,17.30,16.20,22.80,15.30
2012-06-06,0.98,16.38,4.80,17.80,15.10
2012-06-07,1.81,14.31,9.50,16.70,11.10
2012-06-08,1.87,12.10,6.10,13.80,11.00
2012-06-09,2.13,13.42,7.30,16.60,11.80
2012-06-10,1.71,16.51,6.50,22.10,13.50
2012-06-11,1.49,16.37,9.00,18.40,13.90
2012-06-12,1.15,16.80,6.30,22.80,14.40
2012-06-13,1.51,17.95,5.10,23.10,16.00
2012-06-14,1.34,18.99,7.60,25.30,16.50
2012-06-15,1.47,18.89,5.50,25.80,14.90
2012-06-16,1.62,17.97,9.70,23.90,13.10
2012-06-17,1.24,15.97,5.70,22.50,10.70
2012-06-18,1.94,18.12,8.70,22.30,13.20
2012-06-19,1.80,18.38,9.20,21.40,16.10
2012-06-20,1.57,17.57,12.80,19.90,16.30
2012-06-21,1.17,15.26,6.00,18.60,13.90
2012-06-22,2.36,16.70,13.80,19.60,13.70
2012-06-23,1.66,13.98,8.90,19.10,11.00
2012-06-24,1.72,16.59,6.60,24.10,13.30
2012-06-25,1.49,15.17,7.10,17.90,13.10
2012-06-26,1.93,15.22,7.10,21.20,10.90
2012-06-27,1.18,16.22,5.40,22.50,11.60
2012-06-28,1.29,17.23,6.70,24.40,13.20
2012-06-29,1.19,16.89,6.40,24.30,10.10
2012-06-30,1.11,17.68,7.40,24.70,11.70
2012-07-01,1.12,16.93,6.80,25.30,10.10
2012-07-02,1.16,17.54,6.00,26.10,11.10
2012-07-03,1.13,17.73,6.20,25.10,11.40
2012-07-04,1.45,17.64,8.10,24.80,11.60
2012-07-05,1.56,18.69,6.40,25.20,14.20
2012-07-06,1.80,18.46,9.40,24.90,12.60
2012-07-07,1.62,17.58,7.30,20.90,13.70
2012-07-08,2.54,12.92,9.10,16.40,11.10
2012-07-09,2.48,14.35,9.70,19.60,11.10
2012-07-10,1.66,15.82,6.50,22.90,11.20
2012-07-11,1.55,17.75,7.40,24.20,12.20
2012-07-12,2.02,16.78,11.60,19.30,15.00
2012-07-13,2.19,13.67,9.30,17.40,9.20
2012-07-14,1.27,11.85,5.50,20.10,4.70
2012-07-15,2.18,11.21,8.00,16.90,6.10
2012-07-16,2.05,12.42,8.30,13.30,11.80
2012-07-17,1.55,14.55,9.90,19.30,13.00
2012-07-18,1.81,12.59,9.60,15.80,9.80
2012-07-19,1.02,12.08,5.50,20.00,5.80
2012-07-20,1.43,14.13,7.60,22.00,9.60
2012-07-21,1.59,14.97,8.90,23.90,6.60
2012-07-22,1.29,17.55,7.60,27.80,8.50
2012-07-23,1.21,18.74,7.60,28.10,12.70
2012-07-24,1.15,18.65,6.70,27.50,12.40
2012-07-25,1.51,18.17,8.00,24.50,14.30
2012-07-26,1.42,19.95,8.60,27.10,13.40
2012-07-27,1.99,18.53,8.90,26.70,15.30
2012-07-28,1.75,19.27,6.20,27.20,13.60
2012-07-29,1.97,20.40,10.50,27.40,15.20
2012-07-30,2.33,15.48,8.50,18.20,13.50
2012-07-31,1.93,16.27,8.90,19.90,13.50
2012-08-01,1.36,17.65,8.00,23.70,12.90
2012-08-02,1.05,17.95,7.00,25.20,11.40
2012-08-03,1.38,18.92,7.70,25.70,13.10
2012-08-04,1.27,18.12,8.20,26.20,11.20
2012-08-05,1.88,16.25,8.40,20.90,12.60
2012-08-06,1.98,15.59,7.60,20.10,12.10
2012-08-07,2.38,15.11,8.70,23.10,10.40
2012-08-08,1.85,16.62,6.60,24.80,12.00
2012-08-09,1.28,16.49,4.50,26.40,9.60
2012-08-10,1.08,17.67,5.20,26.00,10.50
2012-08-11,1.35,17.52,6.40,25.60,11.10
2012-08-12,1.40,18.25,9.90,25.60,11.60
2012-08-13,1.43,17.54,7.40,26.40,10.80
2012-08-14,2.09,16.66,7.90,25.50,11.40
2012-08-15,2.32,19.50,7.90,26.20,15.90
2012-08-16,1.77,19.15,7.30,25.10,15.00
2012-08-17,2.01,19.03,8.10,25.50,14.50
2012-08-18,2.38,19.17,7.70,26.00,14.70
2012-08-19,1.60,18.35,6.80,25.70,12.10
2012-08-20,1.58,18.88,5.70,26.80,12.20
2012-08-21,1.58,19.25,7.90,27.40,13.00
2012-08-22,1.79,18.45,7.60,27.70,11.10
2012-08-23,1.80,17.39,6.60,24.70,10.70
2012-08-24,1.37,18.27,5.20,26.50,12.40
2012-08-25,1.44,19.50,5.70,27.80,12.00
