data,v_vento,t_med,v_rajada,t_max,t_min
2008-07-19,1.73,20.59,10.00,30.20,11.00
2008-07-20,1.90,22.04,11.60,31.50,14.90
2008-07-21,3.00,21.73,12.90,32.30,12.10
2008-07-22,3.23,24.42,10.10,30.90,20.30
2008-07-23,1.73,21.05,10.20,29.20,16.10
2008-07-24,2.25,18.98,9.70,22.40,16.30
2008-07-25,1.44,16.85,9.20,21.30,14.30
2008-07-26,2.13,20.81,9.00,29.20,12.50
2008-07-27,2.46,20.65,9.80,29.50,13.90
2008-07-28,1.73,21.91,9.70,32.70,12.80
2008-07-29,2.00,21.38,11.10,32.40,11.80
2008-07-30,1.64,18.67,6.90,24.60,14.70
2008-07-31,2.19,17.37,7.00,19.30,15.60
2008-08-01,2.74,18.25,11.50,23.80,15.70
2008-08-02,1.88,19.20,9.70,23.60,15.40
2008-08-03,4.01,17.16,10.90,21.70,11.80
2008-08-04,2.08,14.02,7.80,24.50,4.90
2008-08-05,2.34,17.62,12.10,26.30,13.30
2008-08-06,2.65,21.47,10.50,29.80,16.40
2008-08-07,1.67,22.62,11.60,32.50,18.60
2008-08-08,2.00,19.10,7.70,20.50,18.50
2008-08-09,2.00,19.12,5.60,22.00,16.80
2008-08-10,4.37,18.01,10.20,23.20,15.40
2008-08-11,2.96,20.64,10.60,30.30,13.60
2008-08-12,3.40,22.45,14.10,33.00,16.30
2008-08-13,1.95,16.31,8.70,18.30,14.90
2008-08-14,2.40,18.95,11.20,27.00,16.10
2008-08-15,2.68,17.75,8.50,19.40,15.80
2008-08-16,3.10,21.50,15.00,32.20,15.00
2008-08-17,3.10,23.95,14.70,33.00,15.10
2008-08-18,2.83,23.51,11.20,34.00,16.10
2008-08-19,1.65,22.43,9.00,32.70,14.50
2008-08-20,2.03,23.10,10.50,32.50,13.70
2008-08-21,2.38,22.77,10.70,33.00,14.20
2008-08-22,2.80,19.21,7.40,23.80,16.60
2008-08-23,2.06,20.17,9.60,30.60,12.70
2008-08-24,2.43,22.20,9.70,30.70,14.60
2008-08-25,1.60,23.03,8.70,33.00,12.70
2008-08-26,2.00,22.91,10.60,32.70,12.80
2008-08-27,2.46,22.58,12.50,33.40,11.90
2008-08-28,3.75,20.85,16.20,34.40,13.50
2008-08-29,5.42,16.46,14.60,22.10,10.90
2008-08-30,2.90,15.08,9.80,25.20,7.00
2008-08-31,2.83,16.42,9.80,26.80,6.70
2008-09-01,3.15,19.22,9.80,31.10,9.90
2008-09-02,2.72,23.97,12.10,35.50,13.40
2008-09-03,2.71,25.89,14.80,36.80,15.30
2008-09-04,3.33,26.80,13.10,34.40,16.60
2008-09-05,3.44,13.13,9.30,19.00,9.20
2008-09-06,3.67,10.03,10.60,15.60,6.40
2008-09-07,2.66,10.30,8.90,19.60,2.10
2008-09-08,1.54,17.34,6.30,28.90,9.40
2008-09-09,1.76,23.17,8.20,35.10,12.80
2008-09-10,1.95,26.12,10.60,36.70,16.70
2008-09-11,2.82,26.74,15.00,37.80,17.20
2008-09-12,3.41,19.39,15.20,27.80,16.50
2008-09-13,3.75,14.46,10.00,17.00,12.60
2008-09-14,2.49,15.27,8.10,24.50,8.20
2008-09-15,2.56,17.19,9.50,25.70,11.30
2008-09-16,3.05,16.63,8.90,26.90,7.90
2008-09-17,2.62,17.48,9.20,27.60,5.80
2008-09-18,4.07,18.03,11.80,26.20,11.60
2008-09-19,4.18,16.95,11.60,24.20,11.90
2008-09-20,3.00,16.64,16.80,19.00,14.30
2008-09-21,3.38,15.36,9.50,21.10,12.50
2008-09-22,2.30,14.00,10.80,23.00,5.10
2008-09-23,1.87,16.74,7.70,26.00,8.20
2008-09-24,2.70,18.31,11.80,27.70,9.50
2008-09-25,2.05,18.37,8.00,24.70,13.30
2008-09-26,1.36,20.17,9.30,28.90,11.50
2008-09-27,2.22,20.95,8.20,30.20,11.90
2008-09-28,3.83,21.46,12.00,29.90,13.30
2008-09-29,4.70,21.12,13.30,29.20,15.80
2008-09-30,1.62,21.80,12.00,29.30,17.00
2008-10-01,3.37,26.59,15.70,33.80,18.10
2008-10-02,1.65,23.09,10.50,29.30,19.40
2008-10-03,1.70,22.98,8.40,28.30,17.80
2008-10-04,4.47,23.60,16.60,27.80,17.90
2008-10-05,2.37,18.09,8.60,20.80,16.30
2008-10-06,1.70,18.48,6.50,24.80,13.70
2008-10-07,3.22,20.21,10.10,28.40,11.80
2008-10-08,2.89,20.70,8.00,27.70,13.90
2008-10-09,4.29,19.77,12.00,27.80,12.10
2008-10-10,4.21,21.54,13.80,30.20,15.20
2008-10-11,2.91,21.55,12.00,28.30,17.10
2008-10-12,3.12,24.49,10.40,33.70,17.50
2008-10-13,2.63,27.26,10.90,36.10,19.30
2008-10-14,1.86,27.42,10.80,36.70,20.60
2008-10-15,1.72,27.08,13.80,37.20,20.30
2008-10-16,3.20,24.86,13.30,31.30,20.80
2008-10-17,2.27,24.10,11.80,31.40,19.60
2008-10-18,3.08,19.89,10.80,23.00,18.00
2008-10-19,2.13,20.45,7.20,28.80,13.80
2008-10-20,3.74,23.15,11.00,30.90,18.10
2008-10-21,4.03,25.61,12.90,33.90,18.60
2008-10-22,3.38,24.81,17.10,33.00,20.10
2008-10-23,2.10,25.02,12.20,35.30,20.20
2008-10-24,2.18,26.52,11.20,35.80,21.60
2008-10-25,2.37,28.02,12.70,37.70,20.70
2008-10-26,3.97,27.94,19.40,36.10,20.80
2008-10-27,2.42,25.22,10.20,32.20,20.80
2008-10-28,1.89,25.75,12.80,36.10,20.80
2008-10-29,3.11,24.59,20.90,35.40,18.80
2008-10-30,1.90,20.15,7.40,22.50,18.60
2008-10-31,0.97,23.88,6.40,30.80,18.80
2008-11-01,3.30,24.09,15.90,31.50,20.70
2008-11-02,1.64,20.27,10.70,23.20,18.60
2008-11-03,0.79,21.87,5.40,28.70,16.80
2008-11-04,1.29,22.27,10.30,27.10,19.30
2008-11-05,4.00,22.93,13.40,27.70,19.50
2008-11-06,3.44,20.39,29.70,23.10,18.20
2008-11-07,1.53,23.62,12.00,31.70,18.70
2008-11-08,2.44,23.16,22.40,29.20,19.80
2008-11-09,2.79,21.33,22.10,24.30,18.70
2008-11-10,1.00,23.58,6.40,30.70,17.10
2008-11-11,1.76,24.22,9.00,31.70,20.10
2008-11-12,1.84,23.97,10.40,31.20,18.60
2008-11-13,1.52,23.40,7.70,30.60,17.10
2008-11-14,1.46,24.22,8.60,32.80,16.30
2008-11-15,2.04,25.07,9.60,35.20,13.80
2008-11-16,4.02,24.15,13.50,30.00,19.00
2008-11-17,2.85,23.31,7.90,31.00,16.90
2008-11-18,2.50,24.61,8.50,31.80,18.40
2008-11-19,2.31,23.90,13.30,31.10,17.60
2008-11-20,2.57,24.01,10.40,30.90,17.00
2008-11-21,2.91,23.38,14.90,31.30,18.50
2008-11-22,3.13,23.96,10.80,31.80,18.20
2008-11-23,2.45,26.43,10.90,35.30,18.50
2008-11-24,2.89,27.02,9.60,35.00,19.60
2008-11-25,3.39,26.41,12.90,33.40,20.60
2008-11-26,2.83,25.54,10.10,34.00,19.40
2008-11-27,2.73,26.08,10.00,34.40,17.90
2008-11-28,2.75,25.95,10.80,34.30,18.50
2008-11-29,2.75,25.65,13.60,33.10,19.90
2008-11-30,1.72,26.33,8.60,33.90,19.90
2008-12-01,2.20,27.00,11.40,34.90,20.40
2008-12-02,3.49,21.26,12.20,26.30,18.40
2008-12-03,4.60,19.55,12.60,27.10,12.90
2008-12-04,2.50,20.15,7.70,29.10,11.70
2008-12-05,1.70,22.85,7.40,32.30,12.40
2008-12-06,1.81,24.95,9.10,34.70,15.20
2008-12-07,2.28,26.68,9.90,35.80,15.60
2008-12-08,1.82,27.95,9.10,36.60,18.60
2008-12-09,2.57,29.81,11.00,38.00,21.80
2008-12-10,2.54,22.79,10.60,28.10,21.30
2008-12-11,0.90,25.02,8.40,31.60,21.00
2008-12-12,1.80,23.94,11.40,29.80,21.80
2008-12-13,3.54,23.27,10.50,27.40,21.20
2008-12-14,1.68,24.27,8.70,31.20,19.20
2008-12-15,2.37,25.57,11.30,32.90,20.70
2008-12-16,2.25,24.49,9.30,32.70,16.30
2008-12-17,1.87,24.86,7.20,33.20,16.90
2008-12-18,2.02,25.91,7.10,33.90,18.40
2008-12-19,1.96,26.91,9.80,36.00,18.50
2008-12-20,2.17,27.42,10.60,35.60,19.90
2008-12-21,2.15,26.51,11.80,34.50,22.20
2008-12-22,1.67,25.87,8.30,35.00,19.00
2008-12-23,1.54,27.25,8.00,36.00,20.50
2008-12-24,1.46,27.60,9.60,36.90,22.30
2008-12-25,2.59,25.89,10.30,33.40,20.70
2008-12-26,2.50,26.74,10.40,35.50,19.10
2008-12-27,2.63,25.65,9.30,32.90,20.00
2008-12-28,2.50,27.38,8.90,35.50,20.30
2008-12-29,2.24,28.09,13.40,37.30,20.30
2008-12-30,2.28,28.16,11.60,36.10,23.30
2008-12-31,1.44,25.67,14.40,34.80,21.70
2009-01-01,1.64,25.58,10.90,33.60,21.70
2009-01-02,1.99,22.72,15.30,29.10,21.10
2009-01-03,3.22,21.85,13.80,26.30,19.90
2009-01-04,3.63,19.72,13.00,25.60,14.20
2009-01-05,2.13,20.30,6.70,27.50,13.20
2009-01-06,1.86,22.34,6.60,30.00,15.50
2009-01-07,1.08,24.45,6.40,32.10,16.10
2009-01-08,1.51,25.50,6.50,33.30,17.30
2009-01-09,1.74,26.66,7.70,35.10,18.50
2009-01-10,2.20,25.10,17.40,34.60,20.80
2009-01-11,1.55,25.70,8.00,33.90,19.80
2009-01-12,2.55,27.10,12.20,35.40,19.80
2009-01-13,2.38,26.47,13.90,35.30,21.70
2009-01-14,2.04,24.96,11.10,35.10,21.70
2009-01-15,2.67,22.13,13.70,23.70,20.30
2009-01-16,1.19,22.25,6.40,25.90,19.40
2009-01-17,1.48,24.76,7.60,30.90,21.20
2009-01-18,1.65,23.05,9.60,28.00,19.90
2009-01-19,2.68,21.83,11.30,25.80,19.60
2009-01-20,2.52,20.67,8.00,26.10,17.10
2009-01-21,1.88,22.75,4.90,29.70,16.70
2009-01-22,3.03,24.48,10.90,30.80,18.90
2009-01-23,3.24,24.19,10.50,30.20,19.30
2009-01-24,3.26,24.26,9.50,30.70,19.50
2009-01-25,2.64,24.76,8.80,30.70,19.70
2009-01-26,2.29,25.24,6.50,31.00,21.20
2009-01-27,1.97,24.83,9.00,30.10,21.80
2009-01-28,2.05,25.25,10.40,33.50,21.50
2009-01-29,1.50,24.75,7.80,31.80,20.60
2009-01-30,1.58,25.48,10.60,32.80,19.20
2009-01-31,1.62,26.07,14.00,33.80,21.10
2009-02-01,1.29,24.25,11.20,32.20,20.10
2009-02-02,1.78,23.57,16.50,31.80,18.80
2009-02-03,2.22,24.86,18.50,32.80,19.90
2009-02-04,2.10,24.04,20.40,32.90,18.90
2009-02-05,1.30,24.33,7.80,33.60,18.40
2009-02-06,2.52,25.40,12.20,33.50,21.40
2009-02-07,0.93,22.65,11.10,31.00,19.90
2009-02-08,1.25,24.06,14.30,32.70,19.90
2009-02-09,1.29,24.83,9.60,31.60,21.20
2009-02-10,1.68,25.60,8.70,33.20,21.00
2009-02-11,2.55,23.92,18.80,31.20,20.60
2009-02-12,2.20,23.25,12.70,30.20,18.60
2009-02-13,1.90,23.00,6.50,30.80,15.40
2009-02-14,2.39,24.00,7.10,31.10,18.40
2009-02-15,1.85,24.01,7.10,30.50,18.20
2009-02-16,1.35,25.43,6.10,32.30,20.20
2009-02-17,1.98,23.77,10.00,30.50,20.60
2009-02-18,3.30,24.83,11.80,31.30,21.30
2009-02-19,2.02,26.60,8.90,33.70,20.80
2009-02-20,1.39,26.80,7.00,35.40,20.30
2009-02-21,1.08,26.13,9.20,35.50,20.50
2009-02-22,1.20,26.25,22.40,35.20,20.80
2009-02-23,1.63,25.57,9.50,32.80,21.50
2009-02-24,1.42,24.42,12.40,30.40,20.60
2009-02-25,1.23,23.07,7.00,28.40,20.60
2009-02-26,1.77,24.33,9.10,30.90,21.40
2009-02-27,1.51,24.97,10.20,31.60,21.90
2009-02-28,1.26,23.94,6.30,29.60,21.30
2009-03-01,1.66,26.08,14.60,34.80,22.00
2009-03-02,1.44,27.28,8.50,33.90,21.60
2009-03-03,1.70,28.07,7.90,35.00,21.40
2009-03-04,1.56,28.05,11.60,36.10,20.30
2009-03-05,1.23,27.32,7.50,35.80,19.80
2009-03-06,1.55,27.73,10.20,36.80,22.40
2009-03-07,1.37,26.29,9.60,35.10,20.80
2009-03-08,2.11,26.05,15.30,31.90,21.90
2009-03-09,1.52,23.75,10.30,32.20,18.20
2009-03-10,1.59,22.06,8.30,27.10,18.40
2009-03-11,1.16,22.45,10.60,30.70,19.40
2009-03-12,0.77,23.26,7.10,28.00,19.80
2009-03-13,1.40,24.50,6.70,31.00,20.40
2009-03-14,1.50,24.92,7.80,32.10,19.80
2009-03-15,2.60,24.85,10.30,32.60,17.20
2009-03-16,2.22,24.21,6.90,32.80,15.50
2009-03-17,1.53,25.07,9.80,33.90,16.70
2009-03-18,1.54,25.73,6.20,33.90,18.00
2009-03-19,2.29,25.10,10.60,32.60,18.20
2009-03-20,2.25,24.73,8.50,27.50,22.10
2009-03-21,1.78,24.05,21.10,30.50,19.80
2009-03-22,1.56,23.69,9.20,30.90,20.30
2009-03-23,1.74,23.80,9.80,31.20,19.00
2009-03-24,1.39,22.80,8.60,29.60,20.30
2009-03-25,1.60,24.17,8.20,30.60,19.40
2009-03-26,2.35,24.86,9.30,31.10,19.90
2009-03-27,1.59,25.20,8.60,30.60,21.10
2009-03-28,1.25,25.17,12.40,32.90,21.30
2009-03-29,1.23,24.28,8.60,32.30,18.20
2009-03-30,1.32,24.38,17.20,33.70,19.40
2009-03-31,1.63,24.41,8.20,32.50,17.60
2009-04-01,1.59,24.92,5.50,32.60,17.40
2009-04-02,2.19,24.38,10.10,31.10,18.20
2009-04-03,2.60,24.07,10.40,31.00,18.70
2009-04-04,2.30,25.15,9.70,32.40,19.30
2009-04-05,2.34,23.56,11.80,29.10,19.90
2009-04-06,1.81,23.55,7.70,32.10,17.90
2009-04-07,1.94,23.56,8.60,31.90,16.60
2009-04-08,2.25,24.17,8.50,32.60,17.10
2009-04-09,1.79,24.58,7.10,31.00,19.60
2009-04-10,,,,,
2009-04-11,1.59,18.59,5.80,30.70,13.20
2009-04-12,1.76,19.56,5.40,31.70,12.70
2009-04-13,1.60,23.05,7.70,32.30,15.40
2009-04-14,1.61,24.46,8.10,32.80,17.10
2009-04-15,2.20,23.98,11.20,33.10,15.50
2009-04-16,2.02,22.98,9.80,31.20,15.40
2009-04-17,2.61,22.06,9.20,29.40,16.30
2009-04-18,1.50,21.58,7.50,31.70,11.90
2009-04-19,1.16,22.97,6.90,33.00,14.10
2009-04-20,1.38,23.35,6.50,32.30,16.60
2009-04-21,2.38,23.82,9.40,32.00,16.00
2009-04-22,1.84,21.96,11.70,30.30,15.50
2009-04-23,1.52,22.08,8.30,31.40,15.80
2009-04-24,1.51,23.13,8.20,31.60,16.80
2009-04-25,1.80,21.83,6.90,32.60,13.50
2009-04-26,2.64,22.30,9.70,31.10,15.00
2009-04-27,1.77,22.10,5.80,31.20,13.60
2009-04-28,1.69,21.37,6.80,31.20,13.20
2009-04-29,1.42,22.08,8.30,31.40,13.00
2009-04-30,2.03,22.23,6.50,32.30,14.10
2009-05-01,1.74,20.66,7.40,29.60,11.50
2009-05-02,1.61,19.38,7.50,27.60,12.10
2009-05-03,2.05,19.64,13.30,26.80,15.80
2009-05-04,1.65,18.77,8.40,27.40,11.40
2009-05-05,1.08,21.27,6.00,31.60,13.00
2009-05-06,1.70,21.72,7.80,27.40,16.80
2009-05-07,1.50,21.62,8.30,30.60,14.80
2009-05-08,2.17,18.80,12.50,21.60,16.90
2009-05-09,1.97,20.07,6.20,26.30,16.70
2009-05-10,0.93,23.46,6.70,31.60,17.50
2009-05-11,1.88,24.80,7.00,32.00,18.30
2009-05-12,1.85,23.39,9.50,32.90,18.40
2009-05-13,2.09,24.52,10.10,32.60,19.70
2009-05-14,3.12,20.02,12.50,25.00,14.90
2009-05-15,4.41,13.29,11.00,17.80,10.20
2009-05-16,1.35,12.57,5.50,21.00,5.50
2009-05-17,2.48,15.49,9.30,26.00,7.40
2009-05-18,1.80,19.84,7.50,29.00,11.80
2009-05-19,1.45,21.31,7.50,29.40,13.80
2009-05-20,2.42,19.82,9.60,28.10,13.20
2009-05-21,2.85,19.98,9.60,28.30,13.30
2009-05-22,2.81,20.24,11.50,28.50,14.00
2009-05-23,2.95,20.90,10.40,29.60,14.60
2009-05-24,3.05,22.28,11.60,31.30,15.20
2009-05-25,2.58,25.63,10.10,32.00,19.40
2009-05-26,1.91,21.27,12.00,25.00,18.30
2009-05-27,1.42,21.08,6.20,25.00,18.80
2009-05-28,1.21,20.70,7.10,24.20,19.40
2009-05-29,1.00,20.47,5.10,23.80,19.10
2009-05-30,1.42,16.12,5.80,19.50,13.20
2009-05-31,2.50,11.80,8.30,13.40,10.40
2009-06-01,1.01,10.85,6.20,16.40,4.60
2009-06-02,2.25,11.53,10.60,18.40,5.90
2009-06-03,2.03,9.75,7.70,16.90,3.60
2009-06-04,2.27,10.83,10.00,22.80,2.00
2009-06-05,1.54,15.00,6.30,24.50,6.80
2009-06-06,1.83,16.99,5.70,23.60,12.90
2009-06-07,1.58,17.37,7.10,26.00,9.90
2009-06-08,2.09,17.51,9.10,24.70,11.50
2009-06-09,1.76,17.02,6.20,22.30,14.40
2009-06-10,1.78,15.74,6.10,16.50,15.50
2009-06-11,,,,,
2009-06-12,,,,,
2009-06-13,,,,,
2009-06-14,,,,,
2009-06-15,,,,,
2009-06-16,,,,,
2009-06-17,,,,,
2009-06-18,,,,,
2009-06-19,,,,,
2009-06-20,,,,,
2009-06-21,,,,,
2009-06-22,,,,,
2009-06-23,,,,,
2009-06-24,,,,,
2009-06-25,,,,,
2009-06-26,,,,,
2009-06-27,,,,,
2009-06-28,3.95,20.17,7.90,24.50,18.70
2009-06-29,3.26,21.00,12.90,28.90,16.30
2009-06-30,1.75,18.49,7.80,22.30,14.70
2009-07-01,1.58,18.61,8.10,27.60,13.50
2009-07-02,1.88,20.35,13.20,25.90,18.20
2009-07-03,2.51,19.09,6.50,22.60,16.90
2009-07-04,2.88,18.62,9.80,23.90,15.90
2009-07-05,4.02,18.73,10.50,23.60,16.60
2009-07-06,2.21,19.12,7.60,27.40,14.10
2009-07-07,1.75,21.27,9.20,29.70,14.10
2009-07-08,2.26,17.67,12.50,23.20,14.00
2009-07-09,0.76,17.65,4.00,20.90,15.00
2009-07-10,2.02,19.92,11.80,24.30,18.00
2009-07-11,3.94,14.20,13.30,19.80,8.40
2009-07-12,2.04,9.75,8.10,18.60,2.20
2009-07-13,2.61,12.63,8.40,21.60,5.70
2009-07-14,2.18,16.69,7.80,22.20,12.90
2009-07-15,1.74,18.23,8.70,26.50,11.80
2009-07-16,1.43,19.38,6.50,26.50,14.80
2009-07-17,1.57,18.04,4.90,21.80,16.20
2009-07-18,1.55,19.82,5.30,27.30,16.20
2009-07-19,0.93,20.21,4.30,27.50,13.90
2009-07-20,2.86,18.84,8.40,23.90,15.20
2009-07-21,3.75,19.97,16.50,28.10,14.40
2009-07-22,2.32,15.59,12.90,22.80,12.20
2009-07-23,4.07,11.91,11.50,14.10,9.30
2009-07-24,4.59,7.88,11.00,12.50,4.10
2009-07-25,1.40,7.24,4.90,10.10,5.40
2009-07-26,0.86,9.51,4.20,11.70,7.80
2009-07-27,1.28,12.43,8.90,15.40,10.60
2009-07-28,2.04,17.24,8.70,26.30,13.70
2009-07-29,2.42,15.41,7.20,21.20,12.10
2009-07-30,1.58,15.33,6.90,21.90,10.10
2009-07-31,1.59,18.85,8.90,27.10,11.50
2009-08-01,1.33,20.41,6.30,27.20,15.90
2009-08-02,1.94,15.96,11.20,22.10,13.60
2009-08-03,1.77,14.90,6.10,21.80,8.60
2009-08-04,2.32,18.92,8.50,28.40,12.40
2009-08-05,3.01,22.47,13.60,31.00,15.60
2009-08-06,1.89,22.96,12.70,32.10,14.80
2009-08-07,2.11,24.39,10.10,32.10,18.80
2009-08-08,1.78,22.58,10.80,31.90,14.50
2009-08-09,3.20,13.21,12.20,18.20,9.40
2009-08-10,3.81,11.47,11.40,18.80,7.40
2009-08-11,2.44,12.46,10.50,23.10,5.30
2009-08-12,2.70,15.21,10.30,25.20,7.10
2009-08-13,2.20,18.52,9.50,30.90,7.80
2009-08-14,2.38,21.64,11.10,31.60,12.90
2009-08-15,3.76,23.13,13.00,31.60,15.00
2009-08-16,3.92,24.13,15.90,33.40,14.90
2009-08-17,3.01,21.00,24.30,25.50,17.60
2009-08-18,1.08,18.76,7.40,20.50,16.90
2009-08-19,1.93,19.09,7.20,20.80,17.50
2009-08-20,4.19,14.99,11.00,19.00,11.30
2009-08-21,2.76,11.79,9.40,19.00,5.40
2009-08-22,2.92,13.36,11.10,22.50,5.00
2009-08-23,3.54,15.92,12.50,18.50,14.10
2009-08-24,2.96,17.93,8.80,22.60,16.00
2009-08-25,2.05,18.59,7.60,25.90,13.20
2009-08-26,2.69,19.15,8.50,26.40,14.20
2009-08-27,1.68,19.60,8.90,28.80,11.70
2009-08-28,1.94,20.68,9.10,29.20,11.80
2009-08-29,2.06,20.79,10.40,31.10,10.70
2009-08-30,2.85,22.15,10.30,32.40,12.80
2009-08-31,2.27,22.06,10.80,31.50,13.00
2009-09-01,2.34,24.22,12.70,33.20,15.50
2009-09-02,2.91,26.00,12.10,34.20,17.00
2009-09-03,3.09,25.86,16.00,33.80,21.70
2009-09-04,2.42,21.93,8.50,26.50,19.70
2009-09-05,2.07,20.44,14.90,28.40,15.40
2009-09-06,3.03,19.81,11.20,24.20,17.70
2009-09-07,4.30,23.78,16.70,33.00,16.20
2009-09-08,4.03,19.48,10.80,27.50,13.60
2009-09-09,3.35,13.21,9.40,16.10,10.60
2009-09-10,3.35,12.97,8.80,17.00,10.70
2009-09-11,2.08,13.92,7.60,17.70,12.20
2009-09-12,1.95,15.51,6.50,21.00,12.80
2009-09-13,1.75,16.88,5.50,24.80,10.90
2009-09-14,1.62,20.13,6.20,30.70,11.60
2009-09-15,2.33,24.51,10.90,33.40,16.40
2009-09-16,2.86,24.15,12.90,32.60,19.80
2009-09-17,2.78,25.43,10.30,33.10,19.10
2009-09-18,2.47,24.02,10.50,32.60,19.20
2009-09-19,3.92,17.48,12.10,22.20,13.80
2009-09-20,2.47,17.21,10.30,25.20,8.10
2009-09-21,1.88,19.12,8.00,24.40,15.90
2009-09-22,4.00,22.15,14.30,30.50,16.40
2009-09-23,3.70,16.59,12.60,23.00,12.90
2009-09-24,2.21,14.37,8.60,20.80,8.40
2009-09-25,2.05,19.81,9.00,27.70,13.70
2009-09-26,4.07,24.35,12.80,33.40,17.40
2009-09-27,4.49,27.40,23.10,35.50,19.20
2009-09-28,3.99,17.50,13.40,28.80,12.90
2009-09-29,3.20,13.45,9.70,16.50,11.30
2009-09-30,1.33,15.92,6.00,23.10,11.50
2009-10-01,2.71,16.72,9.90,21.70,14.00
2009-10-02,1.70,17.79,6.90,25.60,11.80
2009-10-03,1.62,22.69,9.90,33.80,13.70
2009-10-04,2.33,26.42,10.50,34.30,18.80
2009-10-05,3.67,27.37,15.10,35.30,19.70
2009-10-06,3.66,24.35,20.10,34.50,18.60
2009-10-07,3.09,21.78,16.10,27.00,18.80
2009-10-08,2.29,20.92,6.70,26.00,18.40
2009-10-09,2.12,21.61,8.00,28.30,16.80
2009-10-10,4.23,21.97,13.00,30.10,15.40
2009-10-11,4.67,25.29,15.00,34.90,17.20
2009-10-12,4.51,20.06,20.80,28.10,14.80
2009-10-13,2.53,19.52,11.20,28.20,10.80
2009-10-14,3.55,25.01,12.10,33.80,17.00
2009-10-15,3.29,23.26,9.90,27.70,19.50
2009-10-16,3.64,22.02,11.10,27.30,19.40
2009-10-17,2.50,24.21,9.80,32.70,20.30
2009-10-18,1.70,23.15,10.40,30.10,20.40
2009-10-19,2.33,20.23,10.10,21.80,19.20
2009-10-20,2.94,21.52,7.40,27.30,18.20
2009-10-21,3.55,24.84,21.40,32.80,19.40
2009-10-22,1.48,23.02,9.40,29.70,18.50
2009-10-23,1.90,24.79,9.60,33.20,16.90
2009-10-24,4.03,24.17,20.70,34.40,19.20
2009-10-25,1.45,21.56,5.50,25.60,18.90
2009-10-26,2.65,23.83,9.90,28.80,21.50
2009-10-27,2.25,24.25,8.60,30.70,20.70
2009-10-28,4.28,25.00,13.00,31.00,19.70
2009-10-29,2.69,25.06,10.30,32.50,19.40
2009-10-30,2.17,25.05,9.90,33.50,17.50
2009-10-31,2.63,25.43,11.10,33.90,16.30
2009-11-01,2.44,27.28,10.00,35.80,18.30
2009-11-02,2.09,28.85,8.40,36.50,20.60
2009-11-03,2.03,28.62,9.70,36.90,22.30
2009-11-04,2.58,28.48,14.20,36.00,20.60
2009-11-05,2.60,25.55,14.40,31.40,21.60
2009-11-06,3.38,25.11,11.10,31.40,21.60
2009-11-07,3.80,25.32,15.90,31.60,23.00
2009-11-08,1.08,22.80,5.30,27.40,20.40
2009-11-09,0.95,25.68,5.50,31.40,21.30
2009-11-10,2.91,25.81,15.20,34.00,22.00
2009-11-11,3.33,23.01,15.40,28.80,20.00
2009-11-12,2.05,24.92,8.40,31.30,19.80
2009-11-13,2.76,28.29,10.40,35.10,22.50
2009-11-14,3.00,28.11,13.20,36.40,23.50
2009-11-15,3.26,25.91,17.40,33.90,21.60
2009-11-16,1.80,24.44,8.00,31.40,20.80
2009-11-17,3.20,26.47,12.60,32.50,21.60
2009-11-18,3.57,28.94,12.40,36.90,22.10
