data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-26,4.12,29.05,12.00,31.60,24.40
2011-12-27,3.49,28.68,9.50,31.50,25.70
2011-12-28,3.54,29.81,9.70,32.30,24.10
2011-12-29,3.56,29.54,10.50,31.80,24.30
2011-12-30,3.84,29.93,10.30,32.10,25.00
2011-12-31,4.08,29.39,11.00,31.80,26.00
2012-01-01,3.58,29.49,9.90,32.00,26.30
2012-01-02,3.45,30.26,8.40,32.50,26.00
2012-01-03,3.71,30.30,10.00,32.30,26.20
2012-01-04,4.24,29.58,11.50,32.00,26.60
2012-01-05,4.08,29.86,10.70,32.20,26.70
2012-01-06,4.16,29.28,11.50,32.00,26.60
2012-01-07,4.21,29.42,12.50,31.90,26.00
2012-01-08,4.12,29.76,12.40,32.10,25.80
2012-01-09,4.00,28.29,12.10,30.80,25.30
2012-01-10,4.06,29.11,11.80,31.30,24.00
2012-01-11,4.44,29.95,12.70,32.50,25.50
2012-01-12,4.25,29.78,12.10,32.00,25.40
2012-01-13,4.01,29.11,10.90,31.70,26.80
2012-01-14,4.62,30.25,11.80,32.20,27.10
2012-01-15,3.80,29.02,11.80,31.80,26.10
2012-01-16,2.95,28.21,8.90,30.80,26.10
2012-01-17,3.37,29.50,9.10,32.40,23.80
2012-01-18,2.75,27.45,9.50,30.50,23.30
2012-01-19,2.22,27.25,7.60,30.40,23.80
2012-01-20,3.14,27.78,10.40,30.70,23.00
2012-01-21,2.47,27.28,8.40,29.90,24.90
2012-01-22,3.21,28.95,9.70,31.50,24.30
2012-01-23,3.40,28.52,10.50,31.80,24.10
2012-01-24,3.95,28.97,11.40,31.60,26.20
2012-01-25,3.70,28.36,11.50,31.40,25.10
2012-01-26,3.49,28.84,12.30,31.40,24.10
2012-01-27,3.39,28.75,12.30,32.00,25.00
2012-01-28,3.99,29.19,10.50,32.10,25.90
2012-01-29,3.61,28.39,11.10,31.10,25.50
2012-01-30,3.37,28.51,9.80,31.50,25.80
2012-01-31,4.01,29.04,12.20,31.70,26.00
2012-02-01,4.06,28.81,12.30,31.70,25.90
2012-02-02,4.50,28.94,14.30,31.20,26.60
2012-02-03,4.61,29.07,15.20,31.60,24.80
2012-02-04,4.64,29.26,14.00,32.40,24.90
2012-02-05,4.50,29.03,12.50,31.80,24.00
2012-02-06,3.42,29.11,11.60,32.50,24.50
2012-02-07,3.45,29.67,11.50,33.30,25.50
2012-02-08,3.52,28.68,11.50,31.50,24.20
2012-02-09,3.21,29.17,9.20,32.10,25.70
2012-02-10,2.76,28.53,8.80,31.30,23.30
2012-02-11,3.37,28.65,10.30,32.40,24.80
2012-02-12,2.93,27.94,9.60,31.20,25.00
2012-02-13,3.58,28.48,10.90,31.40,24.50
2012-02-14,3.09,27.69,10.20,31.20,24.50
2012-02-15,2.72,27.71,9.70,32.30,22.90
2012-02-16,1.71,27.55,6.10,29.90,24.60
2012-02-17,1.34,23.70,5.80,24.60,21.80
2012-02-18,1.01,25.55,4.90,27.10,23.50
2012-02-19,2.25,26.97,9.80,30.60,23.20
2012-02-20,2.80,27.52,11.40,31.30,23.40
2012-02-21,2.26,26.94,10.90,30.40,22.40
2012-02-22,3.38,28.19,11.50,30.90,24.50
2012-02-23,2.49,27.23,9.80,30.90,23.70
2012-02-24,2.04,26.83,9.90,30.20,23.60
2012-02-25,1.60,25.99,8.70,29.70,22.70
2012-02-26,2.39,27.68,9.10,30.80,22.20
2012-02-27,1.77,24.90,9.00,26.80,22.90
2012-02-28,2.37,26.75,8.90,29.60,22.60
2012-02-29,3.26,28.49,11.60,31.10,23.90
2012-03-01,3.26,27.61,12.00,30.70,23.70
2012-03-02,2.41,27.34,10.60,31.10,24.10
2012-03-03,2.53,27.60,10.80,31.40,24.70
2012-03-04,2.47,27.36,9.10,30.50,25.00
2012-03-05,2.30,27.76,9.40,31.10,24.90
2012-03-06,2.00,27.22,9.70,31.60,23.30
2012-03-07,2.51,27.61,10.30,31.70,23.70
2012-03-08,3.07,28.06,11.40,31.40,24.30
2012-03-09,1.91,25.50,10.20,29.40,23.10
2012-03-10,1.40,25.75,10.60,30.20,23.20
2012-03-11,1.89,27.49,8.20,32.10,23.80
2012-03-12,2.34,27.05,10.30,31.30,24.00
2012-03-13,1.92,27.47,9.90,34.40,23.00
2012-03-14,2.05,26.30,11.10,28.50,23.60
2012-03-15,1.16,25.50,7.40,28.30,23.30
2012-03-16,2.35,27.17,11.50,30.70,24.30
2012-03-17,2.80,27.29,9.80,30.80,24.00
2012-03-18,1.89,27.42,8.50,31.30,24.20
2012-03-19,1.77,27.34,8.90,31.40,24.40
2012-03-20,2.27,27.48,9.60,31.50,24.20
2012-03-21,2.38,27.51,10.70,30.90,25.40
2012-03-22,2.22,25.88,11.80,30.20,21.60
2012-03-23,2.28,27.57,10.10,31.10,24.50
2012-03-24,2.24,26.64,12.50,30.10,23.40
2012-03-25,2.00,26.85,9.50,30.00,24.10
2012-03-26,2.44,27.47,11.20,30.90,24.40
2012-03-27,1.17,24.95,8.00,26.70,23.40
2012-03-28,1.02,25.22,8.70,28.60,23.00
2012-03-29,2.06,26.67,10.00,30.10,24.40
2012-03-30,2.80,27.32,11.90,30.70,24.10
2012-03-31,2.21,27.34,10.30,30.60,24.10
2012-04-01,1.90,27.10,8.30,30.80,24.30
2012-04-02,2.63,27.25,11.00,30.40,25.40
2012-04-03,2.75,27.67,10.30,30.70,25.50
2012-04-04,2.58,27.58,10.60,31.20,23.90
2012-04-05,2.81,27.59,10.70,30.70,24.10
2012-04-06,2.83,27.89,12.20,31.00,24.80
2012-04-07,2.47,27.36,10.30,31.30,24.60
2012-04-08,2.52,27.30,10.40,31.10,24.30
2012-04-09,2.33,27.50,10.00,31.90,24.20
2012-04-10,2.36,27.63,9.40,31.70,24.50
2012-04-11,2.73,27.82,10.10,31.10,25.50
2012-04-12,2.20,27.36,9.70,31.10,24.20
2012-04-13,2.44,27.27,9.80,30.80,23.90
2012-04-14,2.61,27.55,10.70,30.90,24.30
2012-04-15,1.63,26.52,11.20,29.70,22.80
2012-04-16,1.82,26.62,11.40,30.50,24.10
2012-04-17,1.38,27.04,7.80,31.10,23.90
2012-04-18,1.75,27.23,9.10,31.30,23.90
2012-04-19,2.12,27.23,10.10,30.90,24.90
2012-04-20,1.93,27.24,8.20,31.00,24.30
2012-04-21,0.97,25.25,8.50,27.10,23.50
2012-04-22,2.10,26.82,10.00,30.70,23.10
2012-04-23,2.39,27.74,9.40,31.50,26.10
2012-04-24,2.36,27.63,9.30,31.20,24.60
2012-04-25,2.31,27.85,8.90,31.50,25.20
2012-04-26,2.49,27.91,11.30,31.80,24.80
2012-04-27,2.61,27.57,10.60,31.00,25.20
2012-04-28,2.34,27.27,8.90,30.80,24.30
2012-04-29,1.92,27.02,9.50,30.80,23.80
2012-04-30,2.21,27.49,9.40,31.20,24.10
2012-05-01,2.27,27.68,9.50,31.60,24.40
2012-05-02,2.65,27.58,10.70,30.70,25.00
2012-05-03,2.95,27.86,11.80,31.10,24.10
2012-05-04,3.31,28.21,10.50,31.50,25.30
2012-05-05,2.35,27.40,8.60,32.40,22.90
2012-05-06,2.86,28.28,9.40,32.10,24.70
2012-05-07,3.21,27.92,12.50,32.20,24.20
2012-05-08,2.98,28.17,9.90,32.10,24.30
2012-05-09,2.17,27.44,9.00,32.60,23.90
2012-05-10,2.60,27.55,10.10,30.70,25.50
2012-05-11,2.67,27.66,11.20,30.90,25.50
2012-05-12,2.62,27.37,9.60,30.60,24.10
2012-05-13,3.07,27.70,11.00,30.60,25.60
2012-05-14,2.72,27.54,10.10,31.00,24.80
2012-05-15,2.68,26.78,11.00,30.10,22.90
2012-05-16,2.22,27.13,9.40,31.00,23.70
2012-05-17,2.14,27.02,9.30,30.90,23.80
2012-05-18,2.46,27.15,10.70,30.40,24.70
2012-05-19,2.65,26.83,10.60,30.20,24.20
2012-05-20,3.18,27.71,10.20,30.90,25.40
2012-05-21,2.87,27.40,10.40,31.20,23.30
2012-05-22,2.15,27.27,10.90,31.90,23.50
2012-05-23,2.05,25.51,10.70,27.50,23.10
2012-05-24,2.26,26.61,9.40,30.80,23.40
2012-05-25,2.00,26.85,9.10,30.40,24.00
2012-05-26,1.87,26.15,9.60,30.60,22.80
2012-05-27,2.62,26.31,11.30,30.70,23.60
2012-05-28,2.62,27.25,12.00,31.10,24.40
2012-05-29,2.63,26.63,9.60,30.50,22.60
2012-05-30,2.10,26.48,8.70,31.00,23.00
2012-05-31,2.03,26.47,10.00,31.40,23.40
2012-06-01,2.32,26.88,10.50,30.70,24.20
2012-06-02,2.90,27.21,11.10,30.30,24.40
2012-06-03,2.68,26.88,11.60,30.20,24.40
2012-06-04,1.83,26.50,9.10,30.40,23.30
2012-06-05,2.17,26.35,9.70,30.70,23.20
2012-06-06,2.50,27.58,10.40,30.80,24.40
2012-06-07,3.16,27.42,10.90,30.50,24.60
2012-06-08,3.44,27.36,12.10,30.50,25.60
2012-06-09,3.35,27.45,12.00,31.00,24.70
2012-06-10,2.28,26.99,9.50,31.40,23.10
2012-06-11,2.47,26.88,10.10,30.30,23.70
2012-06-12,2.43,26.56,10.30,30.10,24.10
2012-06-13,2.77,27.12,9.90,31.30,23.80
2012-06-14,2.99,27.67,10.80,31.50,24.30
2012-06-15,2.42,27.02,11.70,31.40,23.50
2012-06-16,2.14,26.66,8.50,30.50,23.20
2012-06-17,2.25,26.63,9.60,30.30,23.80
2012-06-18,2.00,26.43,11.70,30.20,23.90
2012-06-19,2.46,27.29,9.10,30.60,25.60
2012-06-20,2.10,26.55,9.30,30.30,23.50
2012-06-21,2.63,27.02,11.00,30.30,23.80
2012-06-22,1.45,24.78,10.20,27.10,22.20
2012-06-23,1.82,25.68,7.90,30.40,22.40
2012-06-24,1.95,26.39,8.70,30.10,23.30
2012-06-25,2.10,26.96,9.90,31.30,22.50
2012-06-26,2.85,25.97,9.40,31.40,22.20
2012-06-27,2.58,26.55,10.00,30.70,23.00
2012-06-28,1.77,26.17,8.80,31.20,23.30
2012-06-29,2.08,26.02,8.50,31.20,22.80
2012-06-30,2.16,26.08,10.10,30.70,22.80
2012-07-01,1.79,26.49,9.80,31.30,23.50
2012-07-02,2.98,27.12,12.00,30.70,24.40
2012-07-03,2.79,26.33,10.20,31.10,22.90
2012-07-04,2.36,26.69,8.00,30.40,23.70
2012-07-05,2.82,26.99,11.00,31.00,23.60
2012-07-06,2.83,26.79,10.70,31.10,22.60
2012-07-07,2.81,27.29,10.30,32.10,25.00
2012-07-08,2.55,27.25,8.60,31.30,24.00
2012-07-09,3.53,27.24,13.80,30.30,24.60
2012-07-10,3.34,26.59,12.50,30.30,23.20
2012-07-11,2.94,26.69,11.00,30.40,23.40
2012-07-12,2.55,26.61,11.40,31.40,22.60
2012-07-13,2.75,27.22,12.20,31.60,24.80
2012-07-14,3.13,27.02,11.20,31.10,24.00
2012-07-15,2.89,26.59,11.60,30.10,23.60
2012-07-16,3.08,26.52,11.00,30.60,23.40
2012-07-17,3.12,26.90,10.10,31.20,23.20
2012-07-18,2.90,26.62,11.20,30.30,23.80
2012-07-19,3.07,26.99,11.70,30.70,24.50
2012-07-20,2.55,26.23,11.00,31.00,22.80
2012-07-21,3.00,26.66,13.00,30.40,23.90
2012-07-22,2.73,26.94,9.60,31.60,23.00
2012-07-23,3.22,27.16,11.10,31.10,24.20
2012-07-24,3.05,26.92,12.10,31.30,22.50
2012-07-25,3.25,26.89,10.30,30.70,23.00
2012-07-26,3.08,26.44,12.40,30.10,21.90
2012-07-27,2.85,26.25,11.80,31.50,22.10
2012-07-28,2.83,26.58,11.50,32.10,22.70
2012-07-29,3.01,26.25,9.80,31.60,22.10
2012-07-30,3.14,26.46,11.70,31.80,21.20
2012-07-31,2.40,26.32,10.00,33.70,20.10
2012-08-01,2.73,26.16,11.40,31.40,21.40
2012-08-02,2.38,26.39,9.80,32.20,22.40
2012-08-03,3.13,26.90,10.20,32.50,23.10
2012-08-04,3.13,26.52,9.70,30.90,22.70
2012-08-05,3.14,26.69,11.30,31.20,22.60
2012-08-06,2.84,26.59,11.10,30.70,23.10
2012-08-07,3.08,27.02,13.20,30.80,24.30
2012-08-08,3.37,27.60,10.20,33.10,24.00
2012-08-09,2.80,27.34,9.20,32.20,23.30
2012-08-10,3.40,27.06,10.50,31.10,24.30
2012-08-11,3.58,26.69,11.20,30.20,23.30
2012-08-12,3.08,26.96,11.00,32.30,22.50
2012-08-13,3.75,27.34,11.00,32.60,23.70
2012-08-14,4.07,27.25,12.70,31.00,25.50
2012-08-15,3.14,26.48,10.10,31.40,22.40
2012-08-16,3.40,26.78,10.80,31.60,22.40
2012-08-17,3.52,27.02,12.00,32.40,23.30
2012-08-18,3.42,26.97,12.10,32.60,23.20
2012-08-19,3.69,26.76,13.60,33.20,22.70
2012-08-20,3.87,26.59,13.30,31.80,22.90
2012-08-21,3.34,26.74,11.30,31.60,22.30
2012-08-22,3.96,26.96,12.60,31.40,23.20
2012-08-23,3.10,26.72,10.90,32.00,22.40
2012-08-24,3.22,26.67,11.10,32.10,22.60
2012-08-25,3.52,26.24,13.00,30.00,21.80
2012-08-26,3.67,26.41,13.10,30.60,22.90
2012-08-27,2.97,26.92,11.60,32.30,22.80
2012-08-28,3.41,27.22,13.20,31.40,24.90
2012-08-29,3.50,27.13,12.20,31.30,23.60
2012-08-30,3.54,26.64,11.70,30.90,24.00
2012-08-31,3.83,27.12,13.70,31.30,24.80
2012-09-01,3.62,27.12,11.60,31.40,24.00
2012-09-02,4.03,27.18,15.70,30.90,24.10
2012-09-03,3.68,26.77,13.60,32.00,22.40
2012-09-04,3.29,26.96,11.60,31.50,24.10
2012-09-05,3.55,27.16,11.40,32.10,24.20
2012-09-06,3.91,26.54,13.70,31.70,22.20
2012-09-07,2.77,26.15,12.00,31.30,21.50
2012-09-08,2.46,26.39,10.70,32.30,22.60
2012-09-09,2.88,27.14,14.00,33.40,22.70
2012-09-10,3.61,27.65,12.20,32.90,23.90
2012-09-11,3.57,27.23,13.00,32.10,23.90
2012-09-12,2.92,27.01,10.40,31.70,23.70
2012-09-13,3.10,26.96,10.90,30.90,24.70
2012-09-14,3.65,26.70,12.70,30.50,23.20
2012-09-15,3.52,26.88,11.10,31.00,24.70
2012-09-16,3.38,27.32,11.20,32.70,22.90
2012-09-17,3.57,27.71,12.40,32.30,24.60
2012-09-18,3.95,27.51,13.10,31.60,25.40
2012-09-19,3.38,27.24,13.20,31.90,23.80
2012-09-20,2.66,26.78,10.40,31.20,23.80
2012-09-21,3.51,27.02,13.20,31.20,24.90
2012-09-22,3.58,27.36,12.20,31.50,25.00
2012-09-23,3.68,27.27,12.70,31.30,25.10
2012-09-24,4.05,27.14,13.30,31.20,23.50
2012-09-25,3.53,26.98,11.90,31.20,24.40
2012-09-26,2.71,27.08,11.10,31.90,23.10
2012-09-27,2.89,26.87,11.70,31.30,24.60
2012-09-28,3.86,27.34,12.50,31.20,24.50
2012-09-29,4.00,27.30,12.80,31.50,24.70
2012-09-30,3.70,27.43,13.00,32.10,24.90
2012-10-01,3.81,27.27,12.80,31.40,24.20
2012-10-02,4.24,27.47,13.50,31.80,24.80
2012-10-03,4.00,27.20,12.40,31.30,24.00
2012-10-04,3.87,27.18,12.80,31.20,24.60
2012-10-05,4.14,27.30,13.70,31.90,23.80
2012-10-06,4.14,27.60,12.10,33.30,23.50
2012-10-07,3.92,27.90,13.10,33.60,24.10
2012-10-08,4.06,27.52,12.20,32.20,23.90
2012-10-09,4.34,27.15,13.60,31.20,23.80
2012-10-10,3.94,26.82,12.30,31.30,23.90
2012-10-11,3.18,26.96,10.10,31.20,24.30
2012-10-12,3.60,27.36,12.60,31.70,25.00
2012-10-13,3.67,27.08,12.70,31.20,25.00
2012-10-14,4.00,27.23,13.30,31.20,23.80
2012-10-15,3.49,26.99,12.30,31.30,23.80
2012-10-16,3.83,27.08,12.50,32.10,24.00
2012-10-17,4.85,27.85,15.50,32.60,25.70
2012-10-18,3.99,27.40,13.90,31.70,24.20
2012-10-19,3.08,27.45,13.10,32.70,24.10
2012-10-20,3.32,27.80,12.80,33.10,25.10
2012-10-21,3.51,27.90,11.00,32.90,25.00
2012-10-22,3.53,27.61,12.40,33.10,24.90
2012-10-23,3.61,27.59,12.00,32.40,25.20
2012-10-24,4.11,27.59,13.50,32.00,25.30
2012-10-25,3.92,27.43,12.90,31.20,24.10
2012-10-26,3.50,26.23,13.30,30.60,23.50
2012-10-27,3.17,27.22,12.00,31.90,24.60
2012-10-28,3.72,27.41,12.60,31.50,25.00
2012-10-29,3.80,27.24,12.10,31.10,24.20
2012-10-30,3.10,27.07,11.10,31.70,25.00
2012-10-31,2.76,26.63,11.00,30.80,22.90
2012-11-01,2.46,27.18,9.20,32.00,23.70
2012-11-02,1.94,26.85,9.70,32.80,22.60
2012-11-03,2.29,27.44,9.40,32.20,23.90
2012-11-04,2.09,27.25,9.20,32.70,23.60
2012-11-05,2.77,27.54,9.80,31.90,24.90
2012-11-06,3.05,27.43,10.10,31.70,25.00
2012-11-07,3.08,27.28,11.20,31.80,23.30
2012-11-08,3.66,27.45,11.70,31.30,25.50
2012-11-09,3.56,27.45,11.80,31.50,25.50
2012-11-10,3.67,27.10,12.30,31.40,24.70
2012-11-11,3.80,27.71,12.60,32.00,25.30
2012-11-12,4.12,28.02,13.30,32.30,25.80
2012-11-13,3.72,27.74,11.70,31.60,25.50
2012-11-14,3.03,27.38,9.80,31.70,24.80
2012-11-15,2.76,27.51,10.40,31.80,24.70
2012-11-16,2.90,27.30,11.20,31.60,23.30
2012-11-17,3.05,28.01,10.40,33.10,25.30
2012-11-18,2.70,27.99,10.60,32.70,24.50
2012-11-19,3.03,27.87,11.60,32.20,25.00
2012-11-20,3.65,28.26,11.70,32.20,25.70
2012-11-21,3.15,28.06,10.00,32.30,24.60
2012-11-22,2.90,27.81,11.10,32.20,23.80
2012-11-23,3.04,28.12,11.40,32.90,24.80
2012-11-24,3.14,28.17,11.60,32.40,25.70
2012-11-25,2.68,28.18,9.60,32.50,25.90
2012-11-26,2.88,27.96,10.80,32.60,25.70
2012-11-27,3.25,28.17,11.70,32.30,25.80
2012-11-28,3.69,27.85,13.10,31.80,25.40
2012-11-29,3.18,27.99,10.90,31.90,26.00
2012-11-30,3.04,27.55,10.50,31.60,24.80
2012-12-01,3.36,28.10,11.50,32.00,26.10
2012-12-02,3.92,28.68,11.60,31.80,26.20
2012-12-03,3.72,27.80,12.40,31.60,26.00
2012-12-04,3.64,28.01,11.90,32.10,25.90
2012-12-05,3.28,28.05,12.10,33.10,24.80
2012-12-06,3.53,27.52,12.60,31.30,24.40
2012-12-07,3.80,28.05,12.20,32.00,26.00
2012-12-08,3.28,27.94,11.30,32.10,25.40
2012-12-09,2.91,27.86,11.20,31.80,24.80
2012-12-10,2.71,27.58,10.80,31.70,25.00
2012-12-11,3.25,28.08,10.20,32.10,26.00
2012-12-12,2.96,28.17,11.20,32.50,25.90
2012-12-13,2.71,28.02,10.50,32.90,24.30
2012-12-14,3.52,28.38,11.00,33.00,25.70
2012-12-15,3.44,28.58,12.60,33.60,25.90
2012-12-16,3.41,28.28,11.50,32.30,26.60
2012-12-17,2.80,28.39,11.80,34.20,24.40
2012-12-18,2.71,28.17,9.60,33.10,24.70
2012-12-19,3.11,28.35,11.00,32.60,26.40
2012-12-20,3.67,28.27,10.80,32.00,25.80
2012-12-21,2.81,28.10,11.00,32.50,23.80
2012-12-22,3.43,28.43,10.90,32.40,26.10
2012-12-23,3.67,28.42,13.80,31.80,26.40
2012-12-24,3.45,27.87,11.60,31.30,24.40
2012-12-25,3.30,27.88,9.30,31.90,25.20
2012-12-26,2.39,28.02,9.60,32.60,24.50
2012-12-27,2.99,28.31,10.70,32.30,25.50
2012-12-28,3.00,28.24,10.40,32.00,26.20
2012-12-29,3.07,27.42,11.90,30.40,25.10
2012-12-30,3.27,28.34,11.40,32.30,26.40
2012-12-31,2.94,27.82,11.10,32.00,24.60
2013-01-01,3.44,27.94,12.00,31.30,25.00
2013-01-02,3.11,28.07,10.40,31.80,24.60
2013-01-03,2.61,27.01,9.50,29.70,24.20
2013-01-04,2.59,27.20,10.60,30.80,24.50
2013-01-05,2.21,27.07,8.10,30.30,24.90
2013-01-06,2.23,27.13,9.90,31.00,24.60
2013-01-07,3.54,28.40,10.90,32.70,26.00
2013-01-08,3.47,28.39,11.40,32.00,25.90
2013-01-09,3.58,28.45,11.10,32.20,26.40
2013-01-10,3.44,28.25,12.30,31.90,26.40
2013-01-11,3.47,28.13,11.10,31.60,26.40
2013-01-12,3.86,28.29,13.60,32.10,26.60
2013-01-13,3.59,28.55,11.50,32.90,25.00
2013-01-14,2.79,27.44,10.60,30.90,24.50
2013-01-15,2.69,27.85,9.30,31.90,25.90
2013-01-16,2.45,27.62,9.50,31.40,25.20
2013-01-17,3.08,28.45,10.40,32.30,26.40
2013-01-18,2.53,28.29,8.80,31.90,25.20
2013-01-19,2.23,27.73,11.20,32.00,23.80
2013-01-20,1.69,26.65,8.50,31.60,23.00
2013-01-21,2.05,28.05,9.20,32.00,25.60
2013-01-22,2.89,28.35,10.10,32.10,26.60
2013-01-23,2.10,27.60,9.30,32.50,24.50
2013-01-24,2.74,28.45,9.40,32.50,25.30
2013-01-25,3.02,28.30,9.90,32.20,26.40
2013-01-26,2.36,28.08,9.60,32.80,24.20
2013-01-27,2.98,28.35,9.50,33.00,26.10
2013-01-28,2.81,28.36,9.50,32.90,25.00
2013-01-29,3.14,28.30,10.30,32.30,26.20
2013-01-30,2.87,28.03,11.40,32.70,24.10
2013-01-31,3.24,28.46,11.40,32.80,26.20
2013-02-01,3.50,28.70,11.50,32.30,26.50
2013-02-02,3.83,28.97,13.30,32.60,26.80
2013-02-03,3.71,28.98,11.90,32.90,25.90
2013-02-04,3.54,28.56,10.30,32.40,25.60
2013-02-05,2.55,28.29,9.60,32.70,25.60
2013-02-06,2.51,28.03,9.00,32.60,25.60
2013-02-07,2.96,27.80,10.50,31.70,25.10
2013-02-08,3.51,28.94,12.40,33.70,26.50
2013-02-09,3.58,29.29,11.80,33.20,27.30
2013-02-10,3.25,28.96,11.30,33.20,25.20
2013-02-11,3.78,29.10,12.80,33.20,26.50
2013-02-12,3.45,28.86,12.50,33.50,25.60
2013-02-13,3.60,29.14,12.10,33.40,27.00
2013-02-14,2.80,28.25,10.10,32.40,24.00
2013-02-15,1.40,26.31,8.90,28.40,23.70
2013-02-16,2.10,27.21,11.10,30.80,24.50
2013-02-17,1.00,25.56,7.60,27.80,23.90
2013-02-18,2.01,26.61,10.30,31.20,24.00
2013-02-19,1.71,26.10,9.10,28.00,23.40
2013-02-20,2.68,27.58,12.40,31.50,24.40
2013-02-21,3.90,28.58,13.50,32.30,25.80
2013-02-22,3.26,28.47,11.40,32.30,26.20
2013-02-23,2.86,28.01,11.00,32.10,24.60
2013-02-24,3.77,28.48,12.40,31.70,26.30
2013-02-25,2.94,28.01,11.20,32.00,24.20
2013-02-26,2.99,28.43,11.00,33.00,24.90
2013-02-27,2.95,28.98,10.20,32.40,26.80
2013-02-28,3.31,28.65,11.10,32.10,26.50
2013-03-01,3.43,28.52,12.50,32.40,25.40
2013-03-02,4.47,29.02,14.20,33.40,26.40
2013-03-03,3.93,29.26,13.00,34.00,26.00
2013-03-04,2.99,28.73,10.30,32.30,25.10
2013-03-05,3.21,28.83,11.70,32.80,25.60
2013-03-06,3.56,29.15,11.50,33.20,26.90
2013-03-07,3.05,28.26,10.40,31.20,26.20
2013-03-08,2.86,28.61,10.70,33.10,25.00
2013-03-09,2.64,28.46,9.90,33.00,25.30
2013-03-10,2.88,28.34,10.30,32.30,24.50
2013-03-11,3.28,29.03,10.70,33.60,26.90
2013-03-12,3.00,28.85,10.10,32.50,26.90
2013-03-13,2.56,28.78,9.50,32.50,26.00
2013-03-14,3.26,29.06,11.20,32.90,27.00
2013-03-15,2.88,28.75,11.30,33.30,25.50
2013-03-16,2.60,27.40,10.90,29.70,24.70
2013-03-17,2.15,28.09,8.60,31.80,24.90
2013-03-18,2.49,28.06,10.70,31.50,24.90
2013-03-19,1.45,26.90,9.20,29.60,24.40
2013-03-20,1.52,27.28,9.20,30.90,24.60
2013-03-21,2.54,28.05,10.00,31.60,24.80
2013-03-22,2.26,28.17,8.30,31.70,24.80
2013-03-23,2.19,28.27,8.20,31.50,26.70
2013-03-24,1.48,27.88,9.00,31.40,25.50
2013-03-25,1.80,28.02,8.50,31.30,25.00
2013-03-26,1.81,28.02,9.00,31.70,24.80
2013-03-27,1.85,27.77,8.80,31.80,24.60
2013-03-28,2.80,29.19,9.60,31.60,27.40
2013-03-29,2.57,28.58,10.10,31.90,26.50
2013-03-30,2.80,28.54,11.40,32.10,25.90
2013-03-31,2.67,28.65,11.60,32.80,25.10
2013-04-01,2.85,28.93,10.60,32.50,26.10
2013-04-02,2.10,27.63,11.80,31.20,23.00
2013-04-03,1.62,27.71,8.80,31.90,24.40
2013-04-04,1.03,26.65,7.20,31.00,24.70
2013-04-05,1.37,26.76,9.00,31.00,23.40
2013-04-06,1.80,27.89,8.60,31.80,24.90
2013-04-07,1.40,28.18,7.70,32.20,24.80
2013-04-08,0.57,27.14,5.90,30.50,25.10
2013-04-09,1.23,27.47,9.40,31.80,23.80
2013-04-10,1.87,27.96,11.00,32.00,24.90
2013-04-11,2.56,28.74,11.60,32.30,25.10
2013-04-12,2.24,28.41,10.90,32.10,25.00
2013-04-13,2.42,28.43,9.70,32.30,24.80
