data,v_vento,t_med,v_rajada,t_max,t_min
2012-08-27,3.01,23.28,11.30,30.70,16.70
2012-08-28,3.27,24.17,10.30,30.70,19.80
2012-08-29,2.85,24.17,10.80,31.00,18.50
2012-08-30,3.80,24.76,10.90,31.60,19.60
2012-08-31,4.23,25.06,12.00,32.50,20.20
2012-09-01,4.20,23.64,11.60,31.40,17.50
2012-09-02,4.09,24.13,11.90,30.90,19.80
2012-09-03,3.19,23.80,13.50,31.20,18.60
2012-09-04,4.25,23.52,14.20,30.20,17.60
2012-09-05,4.82,23.38,14.90,30.50,18.30
2012-09-06,3.90,21.67,11.20,29.30,15.30
2012-09-07,3.77,23.39,11.80,31.50,16.70
2012-09-08,3.84,23.12,12.20,30.20,17.10
2012-09-09,3.69,24.42,10.60,30.70,19.50
2012-09-10,3.55,25.24,11.00,31.90,19.70
2012-09-11,3.35,25.41,10.50,31.50,20.60
2012-09-12,3.28,25.89,9.70,34.90,19.00
2012-09-13,4.54,26.67,11.00,35.10,20.90
2012-09-14,4.72,25.50,13.40,33.20,19.00
2012-09-15,4.84,24.91,13.70,32.30,18.70
2012-09-16,4.45,25.30,13.70,32.10,19.80
2012-09-17,3.91,24.67,13.40,31.90,18.40
2012-09-18,3.53,25.50,11.80,32.50,20.20
2012-09-19,3.91,25.87,12.10,33.70,19.60
2012-09-20,3.22,25.67,12.00,34.30,17.30
2012-09-21,4.50,25.88,11.60,33.40,20.20
2012-09-22,3.65,26.20,12.00,34.90,18.90
2012-09-23,5.81,25.76,15.00,33.90,21.40
2012-09-24,4.84,24.23,13.90,31.00,19.50
2012-09-25,3.47,24.68,11.70,31.80,17.40
2012-09-26,2.13,26.30,9.00,34.80,18.90
2012-09-27,4.90,25.39,14.70,33.20,20.40
2012-09-28,5.25,21.48,13.80,24.50,18.80
2012-09-29,4.96,21.24,12.70,26.10,18.50
2012-09-30,4.31,23.87,12.60,30.30,20.20
2012-10-01,3.15,23.84,13.20,31.80,17.80
2012-10-02,4.35,25.89,13.90,33.30,21.50
2012-10-03,4.11,24.42,12.60,30.30,20.70
2012-10-04,5.28,25.89,12.60,32.50,20.00
2012-10-05,5.07,25.05,15.30,32.60,19.10
2012-10-06,4.25,24.82,12.50,32.90,18.40
2012-10-07,4.16,25.60,13.90,33.10,19.50
2012-10-08,4.50,25.20,12.30,32.50,19.30
2012-10-09,4.87,24.74,15.30,31.50,19.80
2012-10-10,4.36,25.31,14.70,33.10,19.50
2012-10-11,4.00,26.14,14.00,33.60,21.10
2012-10-12,4.90,26.40,14.00,33.30,23.20
2012-10-13,4.88,25.63,13.00,32.90,21.50
2012-10-14,4.25,25.05,11.70,31.20,19.40
2012-10-15,3.31,24.92,12.40,32.30,17.90
2012-10-16,4.14,25.87,12.40,32.60,20.90
2012-10-17,4.81,26.88,12.50,33.70,22.40
2012-10-18,4.69,26.45,12.80,33.80,21.60
2012-10-19,4.47,26.55,12.20,34.10,20.40
2012-10-20,4.79,26.49,13.10,34.40,20.00
2012-10-21,4.55,26.41,14.00,33.40,21.00
2012-10-22,4.43,26.99,11.50,34.60,20.50
2012-10-23,4.58,27.33,12.60,35.60,21.50
2012-10-24,5.05,27.32,12.80,35.90,21.20
2012-10-25,5.54,26.50,13.60,34.50,20.50
2012-10-26,4.31,24.10,13.60,28.70,19.90
2012-10-27,4.52,25.71,13.30,33.40,21.50
2012-10-28,3.45,26.05,13.10,34.50,19.10
2012-10-29,3.27,26.59,11.70,34.20,21.20
2012-10-30,3.22,27.09,11.60,35.10,19.80
2012-10-31,3.15,28.56,11.40,37.20,20.60
2012-11-01,2.99,29.00,10.10,37.10,21.10
2012-11-02,3.80,27.04,13.90,34.90,22.80
2012-11-03,2.72,25.76,14.60,34.50,22.00
2012-11-04,2.30,26.88,17.80,36.70,22.20
2012-11-05,2.13,26.94,7.30,33.60,22.70
2012-11-06,2.11,24.32,9.90,27.70,22.50
2012-11-07,2.10,25.06,11.90,31.60,21.80
2012-11-08,3.92,26.17,12.00,32.10,21.80
2012-11-09,4.41,25.12,10.50,30.10,21.80
2012-11-10,3.14,24.77,10.90,29.80,20.90
2012-11-11,4.14,25.73,11.30,31.10,21.20
2012-11-12,4.14,26.28,9.30,32.30,22.30
2012-11-13,3.31,26.80,11.50,33.70,21.30
2012-11-14,3.49,27.33,11.50,35.00,21.30
2012-11-15,3.33,27.96,12.40,35.10,23.60
2012-11-16,3.25,28.34,8.80,35.20,22.50
2012-11-17,3.53,27.87,9.70,33.90,23.70
2012-11-18,4.60,27.94,13.00,34.20,22.60
2012-11-19,3.70,27.17,11.30,33.40,22.40
2012-11-20,4.02,27.38,11.00,34.50,21.70
2012-11-21,3.36,27.19,11.60,33.90,22.40
2012-11-22,3.83,27.60,14.20,34.40,23.00
2012-11-23,2.43,26.94,9.90,32.70,22.30
2012-11-24,3.41,27.98,9.60,34.90,22.70
2012-11-25,3.75,29.11,13.30,36.30,22.70
2012-11-26,4.45,28.23,12.80,34.90,24.10
2012-11-27,4.72,27.82,14.00,35.00,23.00
2012-11-28,3.12,27.52,12.70,34.50,22.30
2012-11-29,4.08,28.48,12.80,35.50,23.30
2012-11-30,5.55,27.84,13.50,34.40,22.20
2012-12-01,4.15,27.60,10.60,34.60,22.60
2012-12-02,4.38,31.15,13.70,35.00,25.10
2012-12-03,4.05,27.67,13.00,34.80,22.00
2012-12-04,4.21,27.74,14.40,34.20,23.40
2012-12-05,4.15,26.40,11.20,33.30,21.40
2012-12-06,4.27,27.45,13.50,34.60,22.70
2012-12-07,3.99,26.99,13.70,34.60,20.60
2012-12-08,3.41,27.92,13.00,35.60,21.70
2012-12-09,3.51,28.33,14.20,35.00,23.90
2012-12-10,2.87,28.23,10.10,33.60,24.50
2012-12-11,3.43,29.01,11.80,35.70,23.10
2012-12-12,3.41,29.40,13.10,37.00,23.30
2012-12-13,4.44,28.61,12.00,34.90,24.30
2012-12-14,4.29,27.65,12.50,35.00,22.00
2012-12-15,4.62,27.62,14.20,35.70,21.30
2012-12-16,3.21,27.24,13.30,35.30,19.90
2012-12-17,2.88,28.06,11.50,36.10,21.30
2012-12-18,2.59,28.82,9.60,36.50,22.50
2012-12-19,3.26,28.39,13.00,36.20,22.10
2012-12-20,4.37,28.37,12.40,35.60,22.50
2012-12-21,4.25,28.46,15.10,35.80,22.70
2012-12-22,3.68,28.02,13.60,35.80,21.50
2012-12-23,4.12,28.17,13.30,35.70,21.70
2012-12-24,4.50,27.84,13.10,35.30,21.90
2012-12-25,4.35,28.29,16.10,35.50,22.10
2012-12-26,3.68,28.40,13.10,35.90,22.30
2012-12-27,4.40,28.48,14.60,34.70,24.00
2012-12-28,3.76,26.73,13.50,31.50,22.40
2012-12-29,4.90,28.13,14.40,36.30,21.70
2012-12-30,4.69,27.51,14.00,34.70,21.00
2012-12-31,4.41,26.89,12.60,33.80,22.50
2013-01-01,3.98,27.41,14.90,35.60,22.50
2013-01-02,4.28,27.28,13.10,33.50,22.30
2013-01-03,3.90,27.45,13.20,33.60,22.10
2013-01-04,4.32,26.62,14.30,33.60,22.70
2013-01-05,4.56,27.73,12.50,34.10,23.30
2013-01-06,3.96,28.31,15.70,35.80,22.30
2013-01-07,4.53,28.27,15.00,36.20,22.40
2013-01-08,5.11,28.33,14.80,35.60,22.40
2013-01-09,4.09,28.00,13.30,35.60,22.30
2013-01-10,4.75,28.07,13.30,35.30,22.80
2013-01-11,4.53,28.18,14.30,36.70,21.40
2013-01-12,5.97,28.54,15.40,36.60,24.00
2013-01-13,5.02,27.83,14.30,34.60,22.40
2013-01-14,4.50,27.99,11.90,35.10,23.40
2013-01-15,2.58,27.88,12.50,34.70,21.70
2013-01-16,3.74,28.50,11.70,35.10,24.20
2013-01-17,3.97,28.73,10.50,34.20,25.00
2013-01-18,3.05,28.03,10.10,34.20,24.40
2013-01-19,2.77,24.99,9.30,28.50,21.80
2013-01-20,2.30,26.13,14.10,33.70,22.00
2013-01-21,2.02,27.55,18.30,36.20,22.60
2013-01-22,2.03,26.96,9.80,33.70,22.60
2013-01-23,3.35,25.77,9.50,29.30,23.70
2013-01-24,2.30,27.34,9.00,33.30,22.60
2013-01-25,2.44,28.72,10.10,35.70,22.30
2013-01-26,2.30,29.34,9.00,35.90,23.10
2013-01-27,3.40,29.67,9.70,36.00,23.40
2013-01-28,3.60,29.10,12.80,35.90,23.20
2013-01-29,3.85,28.58,12.80,35.20,23.20
2013-01-30,3.95,28.36,13.10,35.20,22.70
2013-01-31,3.47,28.41,12.30,35.40,22.50
2013-02-01,4.65,28.35,11.80,35.40,22.10
2013-02-02,4.30,27.69,13.10,35.00,21.20
2013-02-03,4.17,28.21,12.90,35.60,22.70
2013-02-04,4.31,28.88,14.10,36.40,23.10
2013-02-05,4.47,28.66,13.70,36.10,22.20
2013-02-06,4.76,28.32,14.60,35.80,22.60
2013-02-07,5.01,28.38,14.00,36.10,22.60
2013-02-08,4.78,28.47,17.20,36.80,24.30
2013-02-09,5.16,28.30,13.80,35.00,24.30
2013-02-10,4.73,28.11,13.80,35.50,22.20
2013-02-11,3.90,27.83,12.80,35.40,21.10
2013-02-12,4.30,28.68,14.30,37.10,22.60
2013-02-13,3.72,28.54,13.00,35.80,23.30
2013-02-14,3.38,28.65,13.40,35.20,23.10
2013-02-15,3.64,28.77,13.40,36.00,22.80
2013-02-16,4.06,28.62,13.30,36.30,23.40
2013-02-17,4.18,28.67,13.30,36.30,23.60
2013-02-18,4.30,28.12,12.90,35.00,22.50
2013-02-19,4.36,28.29,14.40,35.10,22.40
2013-02-20,4.36,27.94,14.10,35.50,22.10
2013-02-21,4.54,28.09,11.90,35.30,23.80
2013-02-22,3.14,28.20,12.50,34.50,22.00
2013-02-23,3.76,27.72,11.50,33.30,23.80
2013-02-24,4.50,28.49,13.00,35.70,22.40
2013-02-25,3.96,29.01,12.20,36.10,24.10
2013-02-26,3.99,28.92,11.40,36.20,23.50
2013-02-27,3.47,29.24,12.30,36.80,23.90
2013-02-28,4.05,29.05,13.90,36.60,22.30
2013-03-01,5.07,28.62,15.10,36.40,23.00
2013-03-02,5.38,28.12,14.50,35.90,22.60
2013-03-03,5.10,28.29,13.70,35.30,22.50
2013-03-04,4.01,28.26,12.80,35.80,20.90
2013-03-05,2.99,28.32,15.90,34.10,24.60
2013-03-06,3.98,28.90,13.80,36.10,22.80
2013-03-07,4.88,29.40,14.60,36.70,24.40
2013-03-08,3.79,28.61,13.30,36.10,21.40
2013-03-09,3.17,29.10,11.80,36.50,23.70
2013-03-10,2.99,29.69,12.50,37.00,23.70
2013-03-11,3.46,30.49,12.60,38.20,24.30
2013-03-12,4.02,30.55,13.30,38.60,23.40
2013-03-13,3.82,29.86,13.00,37.50,22.70
2013-03-14,3.58,28.23,12.30,31.90,25.20
2013-03-15,4.70,28.54,14.20,35.20,23.30
2013-03-16,4.06,27.99,12.90,35.40,22.80
2013-03-17,3.00,26.98,10.40,31.70,23.20
2013-03-18,3.89,28.60,21.40,37.20,24.20
2013-03-19,3.73,28.23,12.90,34.70,23.20
2013-03-20,3.50,28.79,12.00,35.40,23.20
2013-03-21,3.18,28.93,13.30,34.80,23.90
2013-03-22,3.15,28.74,11.80,35.00,23.50
2013-03-23,3.52,28.88,13.30,35.30,23.50
2013-03-24,3.26,28.94,12.40,35.30,24.40
2013-03-25,3.49,28.97,13.20,35.80,24.00
2013-03-26,3.04,29.07,12.00,35.70,23.80
2013-03-27,2.85,28.79,12.90,35.80,23.50
2013-03-28,2.46,28.72,10.70,37.00,22.50
2013-03-29,3.96,30.59,12.40,35.70,22.20
2013-03-30,3.27,26.61,13.00,31.20,21.70
2013-03-31,3.60,28.42,15.70,35.60,22.20
2013-04-01,3.43,28.32,12.10,36.30,21.70
2013-04-02,3.85,29.08,15.60,36.20,23.30
2013-04-03,3.77,28.27,13.40,35.70,22.20
2013-04-04,3.66,27.46,12.00,33.50,22.50
2013-04-05,2.71,28.60,10.00,34.60,23.90
2013-04-06,2.17,29.91,10.60,37.60,23.00
2013-04-07,2.85,29.59,9.90,34.60,23.90
2013-04-08,2.93,29.36,10.80,36.20,24.70
2013-04-09,3.12,28.93,13.20,35.70,23.30
2013-04-10,4.18,29.10,13.90,36.50,24.00
2013-04-11,3.87,28.65,13.20,35.10,23.20
2013-04-12,3.75,28.87,12.60,35.60,22.90
2013-04-13,2.68,28.67,12.80,35.80,22.80
2013-04-14,2.42,29.48,11.40,37.10,21.90
2013-04-15,3.44,30.12,11.70,36.60,23.90
2013-04-16,3.19,29.40,11.60,35.80,24.80
2013-04-17,3.61,28.88,10.90,33.80,24.90
2013-04-18,3.87,27.26,12.40,32.70,23.50
2013-04-19,3.35,26.83,9.60,30.80,23.00
2013-04-20,4.05,24.49,13.50,30.10,21.40
2013-04-21,3.10,22.70,11.30,28.10,21.00
2013-04-22,3.90,23.76,15.50,28.50,21.20
2013-04-23,4.35,23.89,11.10,28.20,20.60
2013-04-24,4.06,23.51,11.20,28.10,20.10
2013-04-25,4.17,22.35,12.50,24.60,20.90
2013-04-26,4.11,23.29,13.20,28.30,21.20
2013-04-27,3.35,25.20,10.50,31.10,21.30
2013-04-28,4.16,25.20,12.20,30.10,22.50
2013-04-29,4.15,23.75,10.40,27.60,21.10
2013-04-30,2.97,23.55,8.00,29.00,21.00
2013-05-01,3.12,24.51,10.90,29.10,22.20
2013-05-02,3.27,26.17,10.30,31.60,22.50
2013-05-03,3.89,26.03,11.90,31.90,22.70
2013-05-04,3.62,25.77,10.70,32.20,21.30
2013-05-05,2.55,26.13,9.60,32.10,21.50
2013-05-06,2.52,26.10,10.10,32.40,20.50
2013-05-07,2.85,28.04,9.80,33.70,23.90
2013-05-08,2.61,27.61,8.50,33.70,21.30
2013-05-09,4.54,26.20,14.60,32.80,23.50
2013-05-10,4.15,23.96,13.30,27.40,22.10
2013-05-11,4.24,24.03,11.70,27.50,21.80
2013-05-12,3.17,23.25,15.20,27.60,21.50
2013-05-13,3.85,24.55,13.30,31.20,20.60
