data,v_vento,t_med,v_rajada,t_max,t_min
2008-12-03,3.68,24.19,14.70,28.30,19.20
2008-12-04,2.38,22.43,8.30,26.70,19.60
2008-12-05,2.80,22.25,8.50,26.30,20.40
2008-12-06,2.11,22.13,7.30,25.30,19.80
2008-12-07,2.76,23.16,9.30,26.30,21.50
2008-12-08,4.17,23.58,12.20,27.20,21.60
2008-12-09,4.87,24.05,12.90,28.30,21.00
2008-12-10,4.18,24.43,13.20,31.00,20.00
2008-12-11,2.37,25.65,11.00,32.60,20.90
2008-12-12,2.77,23.09,13.50,25.90,21.80
2008-12-13,2.37,22.16,9.50,25.20,20.30
2008-12-14,2.61,21.03,7.00,23.90,19.30
2008-12-15,3.33,21.90,9.60,23.60,20.20
2008-12-16,2.20,22.81,9.60,23.70,21.60
2008-12-17,4.02,23.85,15.70,29.20,20.90
2008-12-18,2.90,23.11,11.30,29.00,20.70
2008-12-19,3.69,24.67,12.10,30.10,21.60
2008-12-20,3.97,24.57,11.80,28.90,21.20
2008-12-21,3.23,23.79,8.60,27.20,21.80
2008-12-22,5.78,24.67,17.20,28.20,22.20
2008-12-23,5.12,24.73,14.80,29.40,21.30
2008-12-24,5.74,25.05,14.20,30.20,22.20
2008-12-25,4.20,26.19,11.80,32.70,22.40
2008-12-26,2.37,24.36,13.00,30.30,22.60
2008-12-27,2.13,23.08,8.50,24.80,22.00
2008-12-28,1.76,23.61,6.90,25.50,22.40
2008-12-29,3.52,25.55,9.90,31.30,22.90
2008-12-30,2.84,26.30,9.10,32.10,23.20
2008-12-31,2.72,25.45,9.40,29.50,23.00
2009-01-01,2.65,26.12,7.40,31.70,23.10
2009-01-02,2.20,26.29,8.60,31.60,22.90
2009-01-03,2.53,26.74,23.40,32.90,21.70
2009-01-04,4.99,25.63,18.00,32.90,20.00
2009-01-05,2.14,22.08,6.40,25.50,20.00
2009-01-06,4.07,21.99,11.80,25.20,20.70
2009-01-07,2.85,22.19,11.30,25.30,20.70
2009-01-08,1.88,24.20,7.40,28.60,22.10
2009-01-09,4.07,25.85,12.80,30.50,22.70
2009-01-10,4.35,25.59,11.60,30.40,21.30
2009-01-11,4.15,25.45,10.60,30.20,21.30
2009-01-12,5.48,26.40,14.20,30.80,23.20
2009-01-13,5.62,26.70,13.40,31.30,22.90
2009-01-14,5.15,26.48,12.60,32.50,22.30
2009-01-15,3.71,26.80,11.10,34.00,22.50
2009-01-16,2.10,26.28,6.80,30.30,24.10
2009-01-17,3.75,27.42,10.40,33.50,23.90
2009-01-18,3.66,28.07,8.40,34.80,24.20
2009-01-19,2.63,26.79,13.70,32.40,23.20
2009-01-20,4.97,27.33,12.30,34.50,23.40
2009-01-21,2.68,25.63,14.50,31.60,23.30
2009-01-22,4.41,24.32,19.10,29.10,20.90
2009-01-23,5.28,22.39,13.60,25.70,20.30
2009-01-24,2.67,23.83,8.00,29.00,21.10
2009-01-25,2.11,24.42,7.30,28.90,22.30
2009-01-26,1.84,24.58,8.30,28.30,22.30
2009-01-27,3.46,25.30,12.00,29.40,22.70
2009-01-28,4.10,26.03,12.50,30.70,23.10
2009-01-29,6.00,26.52,14.20,31.90,23.40
2009-01-30,4.84,26.97,11.50,33.70,22.90
2009-01-31,3.11,27.31,10.30,34.70,23.20
2009-02-01,3.58,26.94,21.50,34.40,22.60
2009-02-02,2.93,27.02,9.10,32.90,23.60
2009-02-03,4.50,26.55,11.30,32.10,22.30
2009-02-04,5.09,27.28,12.80,32.80,23.40
2009-02-05,3.69,27.87,14.30,35.80,23.20
2009-02-06,2.96,27.14,10.20,32.90,23.60
2009-02-07,4.05,27.34,12.40,33.30,23.60
2009-02-08,4.64,27.28,15.40,34.50,23.30
2009-02-09,4.73,27.98,11.30,34.00,23.90
2009-02-10,2.76,27.05,11.40,32.70,23.70
2009-02-11,4.84,26.99,16.10,33.50,23.40
2009-02-12,5.15,27.22,11.00,35.70,23.30
2009-02-13,2.73,22.72,16.10,24.70,21.50
2009-02-14,1.85,24.67,6.10,29.70,21.80
2009-02-15,6.45,26.50,16.50,30.60,23.30
2009-02-16,3.77,25.84,11.50,30.40,21.80
2009-02-17,2.67,25.69,9.70,30.70,21.90
2009-02-18,2.92,25.92,51.80,31.00,22.20
2009-02-19,2.28,25.73,9.90,30.70,22.40
2009-02-20,2.10,25.69,9.70,30.40,22.20
2009-02-21,3.15,26.18,11.80,32.90,21.80
2009-02-22,4.40,26.97,15.20,33.90,22.50
2009-02-23,4.19,26.79,14.40,33.10,22.80
2009-02-24,4.64,27.31,11.80,34.00,23.00
2009-02-25,3.05,26.71,11.40,32.30,22.80
2009-02-26,3.91,26.58,12.60,32.10,22.40
2009-02-27,5.33,26.96,14.60,32.90,23.00
2009-02-28,5.15,27.25,12.70,35.00,22.80
2009-03-01,4.15,27.03,11.70,35.10,21.90
2009-03-02,2.87,27.11,10.30,35.70,22.10
2009-03-03,1.99,28.01,8.00,35.90,22.60
2009-03-04,2.48,27.58,8.60,34.00,23.50
2009-03-05,2.72,27.50,9.50,32.90,24.00
2009-03-06,3.28,27.96,12.00,35.40,23.30
2009-03-07,4.13,26.81,12.10,33.90,23.80
2009-03-08,2.72,26.58,11.10,32.30,23.70
2009-03-09,4.06,26.90,14.20,33.80,23.10
2009-03-10,5.31,27.62,10.90,34.40,23.50
2009-03-11,4.37,27.19,14.90,33.90,22.80
2009-03-12,5.30,27.28,13.70,34.10,22.70
2009-03-13,4.37,27.44,10.90,34.90,21.80
2009-03-14,2.78,27.46,15.60,36.90,23.40
2009-03-15,2.52,25.90,10.00,33.60,23.30
2009-03-16,2.38,25.20,7.00,30.10,22.30
2009-03-17,1.90,25.15,9.70,30.90,22.30
2009-03-18,2.38,26.09,9.10,30.30,23.50
2009-03-19,3.43,25.68,9.10,30.40,23.00
2009-03-20,3.35,23.89,8.40,27.50,22.30
2009-03-21,2.26,25.35,6.90,30.50,22.10
2009-03-22,1.92,24.95,7.90,31.30,21.90
2009-03-23,1.96,24.65,6.50,30.50,22.50
2009-03-24,2.33,24.08,8.60,28.50,22.60
2009-03-25,3.95,23.98,51.20,27.40,21.50
2009-03-26,3.10,24.04,8.80,27.90,20.80
2009-03-27,1.86,25.01,5.60,30.20,22.30
2009-03-28,2.14,24.79,7.80,30.20,21.60
2009-03-29,2.22,25.83,6.40,31.20,23.50
2009-03-30,2.87,24.76,11.20,28.70,23.10
2009-03-31,2.60,25.69,8.50,30.20,23.50
2009-04-01,2.78,23.68,9.10,25.70,22.20
2009-04-02,3.51,24.58,10.20,29.30,22.30
2009-04-03,3.76,24.32,9.40,29.10,21.50
2009-04-04,1.49,23.64,9.80,26.70,22.20
2009-04-05,1.96,25.57,7.40,30.20,22.90
2009-04-06,2.33,26.10,8.30,32.00,22.60
2009-04-07,2.25,24.75,10.70,28.60,22.70
2009-04-08,3.01,23.85,11.20,26.50,22.60
2009-04-09,3.67,24.98,40.40,29.80,22.30
2009-04-10,2.65,25.40,8.00,31.70,21.50
2009-04-11,2.35,24.33,6.80,27.30,22.20
2009-04-12,1.58,23.68,4.70,26.60,21.00
2009-04-13,1.57,24.25,4.30,29.00,22.20
2009-04-14,1.59,24.89,6.60,30.50,21.20
2009-04-15,2.76,23.93,8.50,27.30,22.20
2009-04-16,2.81,22.81,11.20,27.90,20.70
2009-04-17,3.26,22.67,9.60,28.10,20.20
2009-04-18,2.82,22.76,6.90,28.20,19.70
2009-04-19,2.93,23.00,8.50,30.00,18.10
2009-04-20,2.60,24.36,8.00,31.50,19.60
2009-04-21,2.99,23.40,9.80,29.00,19.30
2009-04-22,2.19,20.95,12.30,22.30,19.70
2009-04-23,1.92,22.60,7.40,28.60,19.10
2009-04-24,2.49,23.44,9.50,28.40,20.10
2009-04-25,1.90,24.07,6.60,28.60,21.40
2009-04-26,1.66,24.70,6.70,31.00,20.80
2009-04-27,3.08,24.47,10.80,29.10,21.00
2009-04-28,3.56,23.12,9.10,28.30,20.60
2009-04-29,2.02,22.71,5.90,28.80,18.50
2009-04-30,1.76,23.22,5.90,30.20,18.40
2009-05-01,3.31,23.25,7.90,28.10,20.70
2009-05-02,2.89,21.13,10.50,24.20,18.80
2009-05-03,2.19,21.01,6.90,26.30,17.20
2009-05-04,2.51,21.67,9.10,26.30,18.20
2009-05-05,2.74,22.82,7.70,28.90,19.00
2009-05-06,2.10,23.78,7.80,30.70,19.10
2009-05-07,3.38,23.80,9.30,29.30,20.10
2009-05-08,1.62,23.18,7.10,28.20,19.80
2009-05-09,2.21,23.23,8.00,27.80,20.60
2009-05-10,2.45,23.12,7.40,28.60,18.90
2009-05-11,2.16,23.24,7.10,28.60,19.60
2009-05-12,2.35,23.42,8.60,29.90,19.30
2009-05-13,3.11,24.20,9.90,30.20,20.10
2009-05-14,3.62,24.25,8.70,31.40,19.20
2009-05-15,3.30,25.68,9.30,32.60,21.50
2009-05-16,4.03,22.00,10.60,23.40,20.90
2009-05-17,2.65,21.67,7.50,26.10,19.30
2009-05-18,1.61,20.92,4.90,23.40,19.60
2009-05-19,1.73,21.85,7.30,28.70,18.20
2009-05-20,2.43,21.36,8.60,26.60,18.10
2009-05-21,2.33,21.55,7.40,25.70,19.20
2009-05-22,2.15,21.52,7.40,27.10,18.60
2009-05-23,3.04,21.27,9.10,27.70,16.90
2009-05-24,3.53,21.53,10.00,27.90,17.10
2009-05-25,2.58,21.83,8.10,29.30,16.90
2009-05-26,2.83,22.60,7.50,31.20,17.10
2009-05-27,2.16,23.86,7.60,31.70,18.80
2009-05-28,2.13,23.76,8.30,30.90,18.90
2009-05-29,3.74,21.88,11.90,24.70,20.00
2009-05-30,2.30,20.17,7.10,22.20,19.10
2009-05-31,2.14,21.80,7.40,29.00,16.90
2009-06-01,3.06,23.16,9.50,28.70,20.00
2009-06-02,3.04,19.67,7.80,21.60,18.00
2009-06-03,4.10,19.44,11.30,21.70,18.10
2009-06-04,2.92,18.79,7.60,24.40,14.60
2009-06-05,2.09,20.60,8.20,28.20,15.20
2009-06-06,2.85,22.32,9.40,29.20,17.10
2009-06-07,3.11,20.19,8.60,22.80,19.00
2009-06-08,2.61,19.81,7.10,25.10,16.70
2009-06-09,2.67,19.23,8.50,26.90,14.20
2009-06-10,1.91,21.02,7.60,28.30,15.30
2009-06-11,2.13,21.64,6.30,28.70,17.50
2009-06-12,2.96,21.35,11.10,25.30,18.80
2009-06-13,3.25,18.72,14.40,22.50,16.80
2009-06-14,2.51,18.64,7.50,24.70,14.50
2009-06-15,2.14,18.87,7.30,24.90,14.80
2009-06-16,1.98,20.01,7.80,26.40,15.10
2009-06-17,2.30,21.90,8.10,29.10,16.60
2009-06-18,3.01,20.89,8.20,23.70,19.70
2009-06-19,1.99,20.70,6.00,25.30,17.60
2009-06-20,2.09,20.62,6.90,25.30,18.20
2009-06-21,2.13,20.29,6.30,26.30,16.00
2009-06-22,2.31,20.44,7.00,27.50,16.20
2009-06-23,3.08,21.17,9.80,29.20,15.50
2009-06-24,2.24,22.11,7.50,30.80,16.70
2009-06-25,2.17,21.42,5.90,28.40,17.10
2009-06-26,2.26,20.88,9.00,23.90,19.20
2009-06-27,2.09,20.00,6.90,22.90,18.70
2009-06-28,2.49,21.33,7.70,26.30,18.90
2009-06-29,2.72,21.33,7.10,26.80,18.40
2009-06-30,2.60,21.15,8.70,29.10,15.80
2009-07-01,2.00,22.50,5.80,31.40,16.20
2009-07-02,3.28,22.99,9.90,30.70,18.30
2009-07-03,2.38,21.98,8.50,27.10,19.90
2009-07-04,2.21,21.95,8.00,27.70,19.70
2009-07-05,3.55,20.45,9.10,24.20,19.00
2009-07-06,2.15,19.32,5.90,21.90,17.50
2009-07-07,3.45,19.83,9.40,25.00,15.80
2009-07-08,4.09,20.76,11.20,27.10,15.60
2009-07-09,4.50,21.66,13.30,28.20,16.40
2009-07-10,3.03,22.87,7.10,28.90,17.70
2009-07-11,6.03,24.23,13.80,31.30,17.70
2009-07-12,4.47,23.05,11.40,29.10,19.00
2009-07-13,1.82,19.81,6.50,24.30,17.10
2009-07-14,2.20,20.97,7.10,30.00,15.50
2009-07-15,2.68,18.73,10.60,22.60,16.90
2009-07-16,2.16,20.40,7.60,24.10,17.70
2009-07-17,3.11,21.83,10.00,27.50,17.70
2009-07-18,3.36,22.42,8.00,29.90,18.00
2009-07-19,3.03,20.37,11.00,23.50,19.10
2009-07-20,2.40,19.45,7.10,23.00,17.30
2009-07-21,2.37,19.16,6.50,24.00,17.30
2009-07-22,2.70,21.11,8.10,28.10,16.10
2009-07-23,2.32,22.54,7.30,30.00,17.90
2009-07-24,3.45,21.58,11.80,28.70,17.40
2009-07-25,2.50,21.90,9.00,26.00,20.00
2009-07-26,3.68,22.95,8.80,29.90,18.50
2009-07-27,2.32,21.69,9.30,27.30,18.50
2009-07-28,1.53,22.27,7.30,28.60,20.10
2009-07-29,3.41,22.83,15.80,31.20,16.90
2009-07-30,3.03,22.02,8.70,27.70,19.50
2009-07-31,2.33,22.43,7.90,27.50,19.50
2009-08-01,3.80,21.93,11.20,28.10,17.80
2009-08-02,3.37,23.37,10.10,30.40,17.20
2009-08-03,3.10,23.85,10.10,31.90,17.90
2009-08-04,3.21,21.55,8.60,24.00,19.70
2009-08-05,3.00,21.53,10.10,27.70,18.90
2009-08-06,2.20,23.58,8.20,33.00,16.90
2009-08-07,4.10,23.57,11.90,29.50,17.50
2009-08-08,3.94,22.18,13.60,28.50,16.90
2009-08-09,5.68,21.94,14.20,30.30,16.50
2009-08-10,4.61,23.96,9.50,33.20,18.10
2009-08-11,4.27,20.78,18.20,23.90,19.20
2009-08-12,3.38,19.43,10.20,22.40,17.20
2009-08-13,2.80,19.67,9.10,25.30,15.80
2009-08-14,2.53,20.59,8.90,27.20,15.90
2009-08-15,3.79,21.63,11.70,27.40,17.20
2009-08-16,5.92,22.63,16.70,28.00,19.30
2009-08-17,6.33,22.48,16.80,28.10,18.20
2009-08-18,4.79,23.47,11.50,30.60,18.90
2009-08-19,4.20,24.02,10.90,31.90,19.30
2009-08-20,2.41,23.10,8.00,31.20,18.90
2009-08-21,4.97,20.92,17.70,25.00,18.70
2009-08-22,3.23,18.61,12.40,21.00,17.60
2009-08-23,3.14,19.09,9.60,22.80,15.90
2009-08-24,4.45,21.84,13.30,26.70,19.00
2009-08-25,3.25,21.39,11.20,26.40,19.40
2009-08-26,4.12,19.68,12.20,21.60,18.10
2009-08-27,2.67,19.64,6.30,22.70,18.00
2009-08-28,2.37,20.90,7.20,26.10,18.50
2009-08-29,2.10,21.01,8.60,26.70,17.50
2009-08-30,2.29,20.80,11.10,26.20,16.80
2009-08-31,4.46,21.15,13.40,27.10,15.80
2009-09-01,3.25,22.63,8.80,31.40,17.30
2009-09-02,2.88,24.55,11.80,33.60,19.10
2009-09-03,4.62,24.43,15.70,32.10,19.70
2009-09-04,3.51,25.09,9.70,33.80,19.90
2009-09-05,2.69,23.83,11.40,27.80,21.50
2009-09-06,2.88,24.52,12.00,30.00,22.10
2009-09-07,4.12,24.31,10.10,29.20,22.50
2009-09-08,5.43,25.24,13.70,33.10,20.20
2009-09-09,6.59,24.39,17.80,30.80,21.20
2009-09-10,7.01,23.86,16.30,28.60,20.20
2009-09-11,4.69,23.40,11.90,28.30,20.40
2009-09-12,3.92,22.70,12.70,27.90,18.70
2009-09-13,5.39,23.65,13.20,30.70,18.90
2009-09-14,3.44,23.00,13.10,30.40,18.50
2009-09-15,3.67,22.47,9.90,27.60,19.90
2009-09-16,2.62,21.32,6.30,24.00,20.10
2009-09-17,2.73,22.10,11.00,27.50,19.80
2009-09-18,3.91,23.52,14.30,28.40,20.90
2009-09-19,2.61,24.75,11.70,32.50,20.10
2009-09-20,2.85,25.40,11.00,32.30,21.80
2009-09-21,2.95,22.67,9.50,24.40,20.80
2009-09-22,3.30,21.29,11.00,25.00,19.40
2009-09-23,3.12,24.58,9.70,31.20,21.00
2009-09-24,5.03,24.16,17.30,29.30,19.60
2009-09-25,2.46,20.16,9.30,23.20,18.20
2009-09-26,3.62,21.35,12.50,26.40,18.00
2009-09-27,4.46,23.06,13.10,30.80,17.40
2009-09-28,5.07,26.15,13.30,36.10,19.70
2009-09-29,4.65,25.60,13.70,32.80,21.30
2009-09-30,5.01,19.50,13.80,21.70,17.70
2009-10-01,3.08,19.01,8.20,21.60,17.10
2009-10-02,3.92,21.27,11.50,26.50,16.70
2009-10-03,2.35,22.94,9.10,30.30,18.40
2009-10-04,2.07,23.47,8.10,29.70,21.10
2009-10-05,2.30,23.88,10.00,28.80,20.70
2009-10-06,3.50,24.85,9.20,31.80,20.10
2009-10-07,3.92,24.20,16.20,32.80,20.60
2009-10-08,2.30,24.35,7.00,27.90,22.90
2009-10-09,6.60,22.03,16.10,25.30,20.40
2009-10-10,3.97,21.11,9.80,24.40,19.20
2009-10-11,2.51,22.16,8.40,27.00,19.10
2009-10-12,5.65,23.66,14.90,30.50,19.50
2009-10-13,3.58,24.44,11.70,31.90,20.40
2009-10-14,3.32,24.56,8.50,30.40,22.00
2009-10-15,5.08,26.05,13.70,33.40,21.40
2009-10-16,5.07,25.18,12.80,30.90,22.00
2009-10-17,2.39,23.93,7.30,28.50,20.60
2009-10-18,2.52,24.88,19.00,32.60,19.40
2009-10-19,3.21,25.09,9.60,30.20,23.20
2009-10-20,2.41,25.43,7.30,30.90,22.80
2009-10-21,3.53,24.42,12.40,28.80,21.90
2009-10-22,2.32,23.65,8.10,26.20,21.80
2009-10-23,3.28,23.89,12.40,27.60,21.80
2009-10-24,3.33,23.68,11.40,28.20,19.10
2009-10-25,3.47,25.65,12.00,33.10,20.20
2009-10-26,4.81,26.31,14.60,31.70,23.90
2009-10-27,4.38,24.23,9.50,28.30,20.50
2009-10-28,2.90,21.63,8.10,23.80,20.50
2009-10-29,3.63,21.49,10.40,22.30,20.70
2009-10-30,5.80,21.17,16.90,23.00,20.00
2009-10-31,2.66,22.45,10.50,25.70,21.00
2009-11-01,4.00,23.59,10.40,29.30,20.70
2009-11-02,6.14,24.88,14.90,30.20,22.30
2009-11-03,7.09,25.77,15.50,30.50,22.80
2009-11-04,7.08,26.06,16.40,32.00,22.40
2009-11-05,6.02,26.24,13.60,31.80,22.40
2009-11-06,5.45,26.29,12.80,33.10,21.80
2009-11-07,5.82,26.92,12.00,34.10,21.90
2009-11-08,4.16,28.03,10.70,36.80,21.60
2009-11-09,3.77,27.00,11.00,32.70,23.00
2009-11-10,3.24,26.28,12.30,31.60,23.60
2009-11-11,5.30,26.60,12.40,34.10,22.80
2009-11-12,2.48,26.16,7.50,31.40,23.20
2009-11-13,3.96,25.80,15.20,32.40,22.20
2009-11-14,4.13,26.08,12.10,34.90,21.40
2009-11-15,2.79,28.00,9.20,36.00,22.30
