data,v_vento,t_med,v_rajada,t_max,t_min
2012-03-14,,,,,
2012-03-15,,,,,
2012-03-16,,,,,
2012-03-17,,,,,
2012-03-18,,,,,
2012-03-19,,,,,
2012-03-20,,,,,
2012-03-21,,,,,
2012-03-22,,,,,
2012-03-23,,,,,
2012-03-24,,,,,
2012-03-25,,,,,
2012-03-26,,,,,
2012-03-27,,,,,
2012-03-28,,,,,
2012-03-29,,,,,
2012-03-30,,,,,
2012-03-31,,,,,
2012-04-01,,,,,
2012-04-02,,,,,
2012-04-03,,,,,
2012-04-04,,,,,
2012-04-05,,,,,
2012-04-06,,,,,
2012-04-07,,,,,
2012-04-08,,,,,
2012-04-09,,,,,
2012-04-10,,,,,
2012-04-11,,,,,
2012-04-12,,,,,
2012-04-13,,,,,
2012-04-14,,,,,
2012-04-15,,,,,
2012-04-16,,,,,
2012-04-17,,,,,
2012-04-18,,,,,
2012-04-19,,,,,
2012-04-20,,,,,
2012-04-21,,,,,
2012-04-22,,,,,
2012-04-23,,,,,
2012-04-24,,,,,
2012-04-25,,,,,
2012-04-26,,,,,
2012-04-27,,,,,
2012-04-28,,,,,
2012-04-29,,,,,
2012-04-30,,,,,
2012-05-01,,,,,
2012-05-02,,,,,
2012-05-03,,,,,
2012-05-04,,,,,
2012-05-05,,,,,
2012-05-06,,,,,
2012-05-07,,,,,
2012-05-08,,,,,
2012-05-09,,,,,
2012-05-10,,,,,
2012-05-11,,,,,
2012-05-12,,,,,
2012-05-13,,,,,
2012-05-14,,,,,
2012-05-15,,,,,
2012-05-16,,,,,
2012-05-17,,,,,
2012-05-18,,,,,
2012-05-19,,,,,
2012-05-20,,,,,
2012-05-21,,,,,
2012-05-22,,,,,
2012-05-23,,,,,
2012-05-24,,,,,
2012-05-25,,,,,
2012-05-26,,,,,
2012-05-27,,,,,
2012-05-28,,,,,
2012-05-29,,,,,
2012-05-30,,,,,
2012-05-31,,,,,
2012-06-01,,,,,
2012-06-02,,,,,
2012-06-03,,,,,
2012-06-04,,,,,
2012-06-05,,,,,
2012-06-06,,,,,
2012-06-07,,,,,
2012-06-08,,,,,
2012-06-09,,,,,
2012-06-10,,,,,
2012-06-11,,,,,
2012-06-12,,,,,
2012-06-13,,,,,
2012-06-14,,,,,
2012-06-15,,,,,
2012-06-16,,,,,
2012-06-17,,,,,
2012-06-18,,,,,
2012-06-19,,,,,
2012-06-20,,,,,
2012-06-21,,,,,
2012-06-22,,,,,
2012-06-23,,,,,
2012-06-24,,,,,
2012-06-25,,,,,
2012-06-26,,,,,
2012-06-27,,,,,
2012-06-28,,,,,
2012-06-29,,,,,
2012-06-30,,,,,
2012-07-01,,,,,
2012-07-02,,,,,
2012-07-03,,,,,
2012-07-04,,,,,
2012-07-05,,,,,
2012-07-06,,,,,
2012-07-07,,,,,
2012-07-08,,,,,
2012-07-09,,,,,
2012-07-10,,,,,
2012-07-11,,,,,
2012-07-12,,,,,
2012-07-13,,,,,
2012-07-14,,,,,
2012-07-15,,,,,
2012-07-16,,,,,
2012-07-17,,,,,
2012-07-18,,,,,
2012-07-19,,,,,
2012-07-20,,,,,
2012-07-21,,,,,
2012-07-22,,,,,
2012-07-23,,,,,
2012-07-24,,,,,
2012-07-25,,,,,
2012-07-26,,,,,
2012-07-27,,,,,
2012-07-28,,,,,
2012-07-29,,,,,
2012-07-30,,,,,
2012-07-31,,,,,
2012-08-01,,,,,
2012-08-02,,,,,
2012-08-03,,,,,
2012-08-04,,,,,
2012-08-05,,,,,
2012-08-06,,,,,
2012-08-07,,,,,
2012-08-08,,,,,
2012-08-09,,,,,
2012-08-10,,,,,
2012-08-11,,,,,
2012-08-12,,,,,
2012-08-13,,,,,
2012-08-14,,,,,
2012-08-15,,,,,
2012-08-16,,,,,
2012-08-17,,,,,
2012-08-18,,,,,
2012-08-19,,,,,
2012-08-20,,,,,
2012-08-21,,,,,
2012-08-22,,,,,
2012-08-23,,,,,
2012-08-24,,,,,
2012-08-25,,,,,
2012-08-26,,,,,
2012-08-27,,,,,
2012-08-28,,,,,
2012-08-29,,,,,
2012-08-30,,,,,
2012-08-31,,,,,
2012-09-01,,,,,
2012-09-02,,,,,
2012-09-03,,,,,
2012-09-04,,,,,
2012-09-05,,,,,
2012-09-06,,,,,
2012-09-07,,,,,
2012-09-08,,,,,
2012-09-09,,,,,
2012-09-10,,,,,
2012-09-11,,,,,
2012-09-12,,,,,
2012-09-13,,,,,
2012-09-14,,,,,
2012-09-15,,,,,
2012-09-16,,,,,
2012-09-17,,,,,
2012-09-18,,,,,
2012-09-19,,,,,
2012-09-20,,,,,
2012-09-21,,,,,
2012-09-22,,,,,
2012-09-23,,,,,
2012-09-24,,,,,
2012-09-25,,,,,
2012-09-26,,,,,
2012-09-27,,,,,
2012-09-28,,,,,
2012-09-29,,,,,
2012-09-30,,,,,
2012-10-01,,,,,
2012-10-02,,,,,
2012-10-03,,,,,
2012-10-04,,,,,
2012-10-05,,,,,
2012-10-06,,,,,
2012-10-07,,,,,
2012-10-08,,,,,
2012-10-09,,,,,
2012-10-10,,,,,
2012-10-11,,,,,
2012-10-12,,,,,
2012-10-13,,,,,
2012-10-14,,,,,
2012-10-15,,,,,
2012-10-16,,,,,
2012-10-17,,,,,
2012-10-18,,,,,
2012-10-19,,,,,
2012-10-20,,,,,
2012-10-21,,,,,
2012-10-22,,,,,
2012-10-23,,,,,
2012-10-24,,,,,
2012-10-25,,,,,
2012-10-26,,,,,
2012-10-27,,,,,
2012-10-28,,,,,
2012-10-29,,,,,
2012-10-30,,,,,
2012-10-31,,,,,
2012-11-01,,,,,
2012-11-02,,,,,
2012-11-03,,,,,
2012-11-04,,,,,
2012-11-05,,,,,
2012-11-06,,,,,
2012-11-07,,,,,
2012-11-08,,,,,
2012-11-09,,,,,
2012-11-10,,,,,
2012-11-11,,,,,
2012-11-12,,,,,
2012-11-13,,,,,
2012-11-14,,,,,
2012-11-15,,,,,
2012-11-16,,,,,
2012-11-17,,,,,
2012-11-18,,,,,
2012-11-19,,,,,
2012-11-20,,,,,
2012-11-21,,,,,
2012-11-22,,,,,
2012-11-23,,,,,
2012-11-24,,,,,
2012-11-25,,,,,
2012-11-26,,,,,
2012-11-27,,,,,
2012-11-28,,,,,
2012-11-29,,,,,
2012-11-30,,,,,
2012-12-01,,,,,
2012-12-02,,,,,
2012-12-03,,,,,
2012-12-04,,,,,
2012-12-05,,,,,
2012-12-06,,,,,
2012-12-07,,,,,
2012-12-08,,,,,
2012-12-09,,,,,
2012-12-10,2.37,27.72,7.90,30.80,25.80
2012-12-11,2.32,27.26,8.50,31.10,25.30
2012-12-12,2.28,27.30,7.50,31.50,25.50
2012-12-13,2.32,27.35,8.90,31.30,25.10
2012-12-14,2.36,27.40,8.40,31.40,24.80
2012-12-15,2.82,27.25,10.00,30.80,25.40
2012-12-16,2.32,27.07,8.00,31.10,25.00
2012-12-17,2.24,27.51,8.40,31.70,25.30
2012-12-18,2.06,27.52,7.70,31.70,24.80
2012-12-19,2.69,27.58,8.60,31.30,25.70
2012-12-20,2.56,27.76,7.90,31.70,25.70
2012-12-21,2.36,27.50,9.20,31.20,25.40
2012-12-22,2.40,27.46,8.70,31.40,25.40
2012-12-23,2.25,27.61,8.20,31.70,25.10
2012-12-24,2.58,27.16,8.50,31.60,25.30
2012-12-25,2.21,27.43,7.50,31.70,25.10
2012-12-26,2.20,27.61,8.40,31.30,25.80
2012-12-27,2.10,27.54,7.90,31.90,25.30
2012-12-28,2.11,27.73,7.30,32.00,25.60
2012-12-29,2.90,27.68,8.70,31.50,25.90
2012-12-30,2.45,27.67,8.90,31.50,25.60
2012-12-31,2.74,27.50,9.50,32.20,25.00
2013-01-01,2.63,27.21,9.40,31.10,24.80
2013-01-02,2.44,26.28,9.40,29.70,24.20
2013-01-03,2.39,26.97,8.30,30.90,24.30
2013-01-04,2.00,27.00,8.80,30.70,23.40
2013-01-05,2.45,27.59,8.10,31.30,25.10
2013-01-06,2.80,27.71,9.30,31.80,25.70
2013-01-07,2.48,27.91,8.70,31.90,24.60
2013-01-08,2.55,27.63,8.90,31.30,25.70
2013-01-09,2.40,27.77,8.60,31.80,26.00
2013-01-10,2.42,27.67,8.90,31.70,25.50
2013-01-11,2.47,27.62,8.40,31.60,25.20
2013-01-12,2.93,26.95,10.90,30.60,23.70
2013-01-13,2.89,26.52,11.10,30.60,24.30
2013-01-14,2.94,26.93,9.80,30.50,24.10
2013-01-15,1.96,26.99,8.70,30.50,24.20
2013-01-16,2.17,27.42,7.40,31.40,25.00
2013-01-17,2.04,27.68,7.70,31.00,25.00
2013-01-18,1.98,27.86,7.40,31.50,25.30
2013-01-19,2.06,27.77,6.80,31.40,25.20
2013-01-20,2.28,28.12,7.20,31.50,26.40
2013-01-21,2.24,28.17,7.10,31.90,26.50
2013-01-22,2.26,28.04,8.50,31.70,26.10
2013-01-23,1.95,27.72,7.00,31.50,25.60
2013-01-24,1.95,27.90,7.50,31.70,25.80
2013-01-25,1.79,27.39,8.10,31.70,23.50
2013-01-26,2.12,27.47,7.50,32.10,23.20
2013-01-27,2.45,27.80,7.20,32.10,24.90
2013-01-28,2.29,27.59,8.90,31.80,24.00
2013-01-29,2.03,27.56,7.20,32.20,23.50
2013-01-30,2.34,27.70,10.00,31.50,24.90
2013-01-31,2.27,27.99,8.20,32.40,26.10
2013-02-01,2.36,28.18,9.20,32.20,25.80
2013-02-02,2.96,28.34,9.90,32.00,26.40
2013-02-03,2.97,28.15,9.60,32.00,25.50
2013-02-04,2.73,28.14,10.40,32.30,25.80
2013-02-05,2.14,27.98,8.10,32.10,24.80
2013-02-06,2.14,27.97,8.60,32.20,25.10
2013-02-07,2.44,28.32,8.70,32.40,26.10
2013-02-08,3.01,28.58,10.00,32.30,26.60
2013-02-09,3.55,28.49,10.60,32.30,26.70
2013-02-10,2.97,27.58,11.60,31.80,23.80
2013-02-11,3.44,28.00,11.70,32.00,24.60
2013-02-12,3.11,27.91,11.70,32.60,24.40
2013-02-13,3.00,28.23,9.70,32.40,24.90
2013-02-14,2.62,28.33,10.10,32.00,26.10
2013-02-15,2.21,28.24,8.00,32.50,26.10
2013-02-16,2.33,28.37,8.50,31.90,26.10
2013-02-17,2.41,28.19,9.00,32.40,25.90
2013-02-18,2.29,25.84,9.80,28.30,23.10
2013-02-19,2.67,27.59,8.70,31.20,24.20
2013-02-20,2.63,27.40,9.90,31.30,24.50
2013-02-21,2.90,27.10,10.00,30.10,23.60
2013-02-22,2.54,27.83,9.90,31.70,25.60
2013-02-23,2.16,27.80,7.80,31.50,25.20
2013-02-24,2.28,28.17,7.20,32.30,26.00
2013-02-25,2.69,28.14,8.90,31.80,26.30
2013-02-26,2.58,27.77,9.60,31.70,25.10
2013-02-27,2.22,28.13,8.50,32.00,26.00
2013-02-28,2.36,28.22,9.00,32.50,26.30
2013-03-01,3.33,27.87,12.10,31.70,25.20
2013-03-02,3.30,27.79,11.50,31.30,24.50
2013-03-03,3.37,27.52,12.40,30.80,25.20
2013-03-04,2.15,26.95,10.10,30.80,24.40
2013-03-05,2.87,28.09,10.10,31.60,25.60
2013-03-06,2.45,28.11,9.10,31.50,25.50
2013-03-07,2.64,27.87,8.60,31.40,26.20
2013-03-08,2.28,27.39,8.60,31.20,24.30
2013-03-09,2.44,28.20,9.20,32.10,26.30
2013-03-10,2.29,28.08,8.90,32.20,25.80
2013-03-11,2.08,28.34,7.30,32.50,26.50
2013-03-12,1.79,28.17,7.00,32.20,25.50
2013-03-13,2.47,28.58,27.60,32.30,26.80
2013-03-14,2.42,28.47,8.20,32.70,26.60
2013-03-15,2.55,28.33,8.70,32.20,25.50
2013-03-16,2.38,28.33,7.90,32.20,25.80
2013-03-17,2.08,28.58,7.90,32.50,26.50
2013-03-18,1.79,28.22,7.00,32.30,26.50
2013-03-19,2.03,28.22,8.80,32.70,25.00
2013-03-20,2.26,28.79,7.70,32.70,27.20
2013-03-21,2.22,28.65,7.60,32.40,26.50
2013-03-22,2.26,28.60,7.60,32.10,26.50
2013-03-23,2.00,28.27,7.00,32.10,25.50
2013-03-24,2.25,28.24,8.30,32.60,25.50
2013-03-25,1.84,27.80,7.70,32.20,23.80
2013-03-26,1.89,28.44,7.30,32.30,24.30
2013-03-27,2.20,28.83,7.60,32.70,26.40
2013-03-28,2.54,29.35,7.50,32.30,27.50
2013-03-29,2.49,28.62,8.30,32.70,26.40
2013-03-30,2.79,28.49,10.10,32.30,26.30
2013-03-31,2.90,28.08,9.80,32.30,24.70
2013-04-01,2.25,27.41,9.50,32.20,22.90
2013-04-02,1.28,25.50,7.30,28.50,23.20
2013-04-03,2.05,26.92,8.40,31.20,23.60
2013-04-04,2.25,28.06,7.60,31.50,25.70
2013-04-05,2.05,28.32,7.40,31.90,26.20
2013-04-06,2.05,27.85,8.20,31.80,23.80
2013-04-07,2.02,27.93,7.70,31.90,23.40
2013-04-08,1.66,27.80,7.30,32.50,23.00
2013-04-09,2.02,28.44,7.60,32.30,25.70
2013-04-10,2.09,28.22,8.90,32.10,24.90
2013-04-11,2.45,28.23,10.40,32.50,25.30
2013-04-12,2.71,28.08,10.40,32.30,25.00
2013-04-13,1.96,27.97,8.50,32.20,24.20
2013-04-14,2.08,28.07,7.50,32.00,24.00
2013-04-15,2.01,27.88,7.20,32.00,23.60
2013-04-16,1.96,28.02,7.40,32.50,23.50
2013-04-17,1.77,27.94,7.30,32.30,23.70
2013-04-18,1.69,28.07,7.80,31.40,25.00
2013-04-19,2.00,27.44,8.50,31.30,25.10
2013-04-20,1.81,26.80,9.30,30.50,22.90
2013-04-21,1.79,26.60,10.20,30.20,23.40
2013-04-22,2.52,26.92,9.90,30.70,23.30
2013-04-23,2.38,26.35,8.50,30.60,23.10
2013-04-24,1.21,24.76,8.20,27.90,23.60
2013-04-25,1.71,26.21,6.80,30.60,22.50
2013-04-26,2.46,27.84,9.00,30.90,24.40
2013-04-27,2.81,26.98,10.50,30.60,24.10
2013-04-28,2.17,24.34,11.40,26.60,23.20
2013-04-29,1.54,24.44,8.00,28.50,23.00
2013-04-30,2.08,26.65,10.00,31.00,23.20
2013-05-01,1.87,26.32,8.00,30.60,23.10
2013-05-02,2.24,27.38,8.70,30.60,25.00
2013-05-03,2.58,27.19,10.30,31.10,23.30
2013-05-04,3.26,26.38,12.70,30.70,22.30
2013-05-05,2.90,26.45,10.40,30.50,20.50
2013-05-06,1.83,24.70,7.90,29.60,21.30
2013-05-07,1.67,26.90,7.30,31.10,23.40
2013-05-08,1.57,27.63,6.50,31.40,24.90
2013-05-09,1.61,27.23,6.90,31.60,23.80
2013-05-10,2.20,27.14,8.20,30.30,23.70
2013-05-11,2.45,26.76,9.50,31.40,22.70
2013-05-12,2.74,26.60,10.70,30.80,22.00
2013-05-13,2.59,26.77,9.80,30.80,23.30
2013-05-14,3.03,26.78,11.20,30.10,23.10
2013-05-15,2.09,26.17,8.60,30.40,22.50
2013-05-16,2.00,25.97,8.50,30.30,22.60
2013-05-17,1.35,25.42,8.40,28.90,24.30
2013-05-18,2.66,26.26,11.10,29.30,23.90
2013-05-19,2.34,25.36,10.10,29.80,22.20
2013-05-20,2.65,25.29,9.60,29.80,21.40
2013-05-21,2.42,26.12,10.30,30.10,22.60
2013-05-22,2.60,26.71,9.70,30.30,23.10
2013-05-23,2.00,26.29,8.70,29.80,23.10
2013-05-24,1.62,26.12,9.40,29.00,23.90
2013-05-25,1.44,26.83,48.60,30.00,22.80
2013-05-26,1.87,27.32,7.10,30.60,25.40
2013-05-27,2.29,27.62,7.90,31.10,25.80
2013-05-28,2.05,26.81,8.90,30.60,23.60
2013-05-29,1.64,26.72,7.70,30.80,23.20
2013-05-30,1.55,26.32,6.80,30.20,23.20
2013-05-31,2.16,26.73,8.00,30.30,23.70
2013-06-01,2.67,25.62,11.10,30.00,21.10
2013-06-02,1.90,24.64,8.60,29.50,22.00
2013-06-03,2.00,25.65,7.00,29.40,22.20
2013-06-04,1.43,25.03,8.20,28.00,23.70
2013-06-05,1.73,25.08,11.20,29.50,22.80
2013-06-06,2.47,26.80,8.40,29.90,24.20
2013-06-07,2.03,26.25,8.10,29.80,22.40
2013-06-08,2.38,25.27,10.80,29.00,23.00
2013-06-09,2.14,24.52,10.50,28.30,22.20
2013-06-10,2.08,25.22,8.10,29.50,21.10
2013-06-11,2.35,25.85,9.30,29.80,22.60
2013-06-12,1.73,24.37,7.10,27.70,22.90
2013-06-13,1.73,24.82,7.60,28.50,23.00
2013-06-14,1.70,25.32,8.80,29.00,22.30
2013-06-15,2.20,25.26,8.60,29.10,22.10
2013-06-16,1.83,24.69,10.20,29.20,21.90
2013-06-17,1.26,24.82,6.70,30.20,22.40
2013-06-18,1.10,22.80,2.40,24.20,22.80
2013-06-19,,,,,
2013-06-20,,,,,
2013-06-21,,,,,
2013-06-22,,,,,
2013-06-23,,,,,
2013-06-24,,,,,
2013-06-25,,,,,
2013-06-26,,,,,
2013-06-27,,,,,
2013-06-28,,,,,
2013-06-29,,,,,
2013-06-30,,,,,
2013-07-01,,,,,
2013-07-02,,,,,
2013-07-03,,,,,
2013-07-04,,,,,
2013-07-05,,,,,
2013-07-06,,,,,
2013-07-07,,,,,
2013-07-08,,,,,
2013-07-09,,,,,
2013-07-10,,,,,
2013-07-11,,,,,
2013-07-12,,,,,
2013-07-13,,,,,
2013-07-14,,,,,
2013-07-15,2.12,25.92,8.00,33.20,23.10
2013-07-16,1.90,23.55,9.20,26.80,21.50
2013-07-17,3.13,25.27,10.80,28.80,22.40
2013-07-18,2.40,24.15,9.10,27.80,21.50
2013-07-19,2.51,26.05,9.90,29.00,23.80
2013-07-20,1.60,23.20,7.80,25.90,21.70
2013-07-21,2.03,23.30,9.00,26.70,21.60
2013-07-22,2.85,25.51,11.50,28.70,22.20
2013-07-23,2.53,25.45,9.50,29.10,21.90
2013-07-24,1.40,24.67,5.70,29.10,21.50
2013-07-25,1.46,24.90,6.50,29.50,21.30
2013-07-26,1.48,24.34,7.40,27.30,22.50
2013-07-27,2.82,24.55,11.20,29.00,21.00
2013-07-28,2.55,25.37,9.40,29.50,21.30
2013-07-29,2.21,24.81,9.30,29.00,21.60
2013-07-30,,22.10,,24.70,20.80
2013-07-31,,23.42,,27.50,20.60
2013-08-01,,24.09,,28.50,20.00
2013-08-02,,25.95,,28.70,24.50
2013-08-03,3.43,24.99,10.40,29.40,20.50
2013-08-04,2.03,24.54,8.50,28.90,19.90
2013-08-05,2.25,24.19,9.00,29.10,20.80
2013-08-06,3.01,26.34,10.20,29.30,24.20
2013-08-07,2.84,25.79,9.30,29.50,23.00
2013-08-08,2.12,23.66,9.10,28.20,20.50
2013-08-09,3.17,25.78,10.90,29.00,23.50
2013-08-10,2.95,25.57,10.30,28.40,23.80
2013-08-11,2.46,25.17,8.60,28.80,20.90
2013-08-12,2.17,24.84,8.20,28.80,20.60
2013-08-13,2.53,25.81,8.20,28.90,23.00
2013-08-14,2.30,23.65,9.60,24.90,22.50
2013-08-15,2.53,25.42,9.80,28.50,23.30
2013-08-16,2.20,24.69,9.60,28.60,20.60
2013-08-17,2.28,24.48,9.40,28.70,21.10
2013-08-18,1.94,23.03,8.30,25.00,21.40
2013-08-19,3.01,23.56,13.40,28.40,20.60
2013-08-20,2.70,25.31,10.30,28.80,22.60
2013-08-21,2.78,25.12,9.60,29.00,21.20
2013-08-22,3.06,25.48,10.80,29.30,21.80
2013-08-23,3.06,25.24,11.10,28.40,22.50
2013-08-24,3.05,25.86,9.50,29.00,24.30
2013-08-25,3.25,25.22,10.80,28.00,22.70
2013-08-26,2.84,24.72,11.40,28.90,21.60
2013-08-27,3.27,25.69,11.40,28.70,22.70
2013-08-28,2.32,24.50,10.30,29.20,20.90
2013-08-29,3.69,25.25,12.20,28.10,23.10
2013-08-30,3.08,23.85,12.50,26.20,22.10
2013-08-31,3.14,24.85,11.00,27.70,23.00
2013-09-01,3.40,25.61,12.10,28.40,23.60
2013-09-02,3.12,25.75,9.50,28.70,22.80
2013-09-03,2.68,23.79,10.90,28.10,21.80
2013-09-04,1.88,24.22,9.30,28.10,20.60
2013-09-05,2.29,25.98,8.80,29.00,23.60
2013-09-06,3.07,26.08,10.40,29.00,23.90
2013-09-07,3.13,25.98,9.50,29.10,24.30
2013-09-08,3.40,25.11,12.40,28.40,22.50
2013-09-09,3.12,25.12,11.20,28.60,21.60
2013-09-10,3.27,24.21,12.20,27.70,21.10
2013-09-11,3.80,25.38,11.70,28.30,21.00
2013-09-12,2.23,22.87,9.90,27.40,20.10
2013-09-13,2.14,24.02,7.90,28.80,20.40
2013-09-14,2.51,25.26,11.30,29.20,22.70
2013-09-15,3.22,26.06,10.00,29.20,23.20
2013-09-16,2.31,26.10,7.60,29.30,24.30
2013-09-17,2.19,26.23,7.80,29.70,24.20
2013-09-18,2.61,26.06,9.40,29.40,22.70
2013-09-19,3.59,26.08,11.60,29.50,23.80
2013-09-20,3.46,25.50,13.40,29.60,22.30
2013-09-21,2.92,24.58,11.90,28.10,22.50
2013-09-22,2.59,26.23,8.70,29.30,24.10
2013-09-23,2.86,25.66,9.60,29.10,22.90
2013-09-24,1.83,24.26,7.50,27.80,22.40
2013-09-25,1.91,25.87,7.40,28.90,23.30
2013-09-26,1.70,25.87,6.80,29.60,21.70
2013-09-27,2.02,25.90,8.90,28.80,23.90
2013-09-28,2.34,24.91,9.90,28.90,21.20
2013-09-29,2.69,26.01,8.90,29.00,23.60
2013-09-30,2.49,25.98,10.00,29.70,22.50
2013-10-01,2.38,26.05,8.50,29.60,23.20
2013-10-02,2.24,26.47,7.90,29.90,24.30
2013-10-03,2.73,26.54,9.50,30.00,24.50
2013-10-04,2.33,26.17,7.50,29.50,24.10
2013-10-05,1.90,26.53,8.00,30.10,23.00
2013-10-06,1.85,26.42,7.00,30.00,23.30
2013-10-07,2.40,26.64,8.60,30.00,24.40
2013-10-08,3.75,26.70,11.50,30.40,24.90
2013-10-09,3.65,26.41,11.90,29.90,23.90
2013-10-10,3.57,26.56,12.50,30.20,24.60
2013-10-11,3.03,26.61,10.20,30.00,23.60
2013-10-12,2.30,26.37,8.70,30.20,23.30
2013-10-13,2.33,26.73,8.50,30.00,22.80
2013-10-14,2.41,26.22,10.00,30.30,23.70
