data,v_vento,t_med,v_rajada,t_max,t_min
2012-09-11,2.99,30.38,11.50,38.30,21.80
2012-09-12,2.12,28.80,10.70,38.80,19.60
2012-09-13,1.88,30.51,9.00,40.20,19.90
2012-09-14,2.35,29.27,12.30,40.40,15.60
2012-09-15,3.38,30.45,11.10,37.20,24.90
2012-09-16,3.55,30.18,11.20,37.00,22.80
2012-09-17,3.18,29.55,11.90,37.10,20.40
2012-09-18,3.00,29.95,10.40,37.70,21.60
2012-09-19,1.92,29.83,9.80,39.20,19.90
2012-09-20,1.41,29.60,8.20,40.10,18.10
2012-09-21,1.54,29.69,9.20,39.20,19.60
2012-09-22,2.23,31.91,10.20,40.40,22.90
2012-09-23,2.32,28.97,10.40,37.60,18.60
2012-09-24,4.07,31.01,13.60,37.30,25.70
2012-09-25,3.32,29.39,11.10,36.10,24.40
2012-09-26,1.47,28.35,8.80,38.20,17.90
2012-09-27,1.79,31.17,13.50,41.70,18.90
2012-09-28,4.22,31.53,12.60,35.60,28.00
2012-09-29,4.80,29.40,12.00,35.50,24.90
2012-09-30,4.01,29.04,12.60,35.20,24.20
2012-10-01,3.60,30.49,13.80,37.40,24.50
2012-10-02,3.84,31.78,10.70,39.30,25.30
2012-10-03,3.62,31.62,11.90,38.10,24.70
2012-10-04,3.67,31.47,13.40,38.00,26.30
2012-10-05,4.55,30.72,13.70,37.00,25.50
2012-10-06,3.83,30.88,12.60,38.10,24.90
2012-10-07,3.58,30.60,12.30,38.30,22.90
2012-10-08,3.47,31.08,13.40,38.80,23.50
2012-10-09,3.71,31.55,12.10,38.20,25.80
2012-10-10,2.51,31.60,8.80,38.10,26.40
2012-10-11,2.48,31.94,13.20,37.80,27.70
2012-10-12,2.30,31.54,18.50,38.90,24.50
2012-10-13,2.72,31.13,11.00,39.10,23.20
2012-10-14,3.08,31.35,11.00,38.00,26.70
2012-10-15,2.00,31.20,8.90,37.10,26.20
2012-10-16,2.23,31.57,9.60,38.90,24.60
2012-10-17,3.10,32.66,11.00,40.00,27.70
2012-10-18,2.42,31.95,10.10,40.80,23.70
2012-10-19,2.65,30.73,10.20,39.80,21.30
2012-10-20,2.82,30.97,12.60,38.80,22.50
2012-10-21,2.65,30.11,11.40,39.20,21.00
2012-10-22,1.92,31.17,10.30,40.20,21.10
2012-10-23,2.14,31.93,12.40,40.90,21.70
2012-10-24,2.02,31.27,11.80,41.40,20.70
2012-10-25,2.40,31.47,11.20,40.70,21.40
2012-10-26,2.18,30.31,10.80,38.30,21.80
2012-10-27,2.59,31.02,10.80,38.30,25.60
2012-10-28,1.48,30.28,10.50,38.30,23.70
2012-10-29,1.42,29.82,8.90,39.70,21.10
2012-10-30,1.48,31.48,8.70,40.20,23.90
2012-10-31,1.57,31.88,7.60,41.80,23.00
2012-11-01,3.10,31.45,13.00,36.70,25.70
2012-11-02,1.64,27.02,12.60,36.10,22.60
2012-11-03,1.79,29.16,11.40,38.40,22.10
2012-11-04,1.41,30.41,8.20,39.30,21.40
2012-11-05,1.35,31.92,7.50,38.80,25.60
2012-11-06,1.80,30.93,9.00,36.50,26.80
2012-11-07,1.60,28.80,10.60,36.20,23.30
2012-11-08,1.28,29.85,11.80,36.80,23.50
2012-11-09,1.53,29.83,7.60,35.70,24.60
2012-11-10,1.73,29.57,9.90,37.40,24.40
2012-11-11,2.17,31.06,9.30,38.70,23.50
2012-11-12,1.70,31.27,8.80,38.30,25.20
2012-11-13,1.78,31.57,14.50,39.40,22.40
2012-11-14,1.92,31.13,8.90,37.80,25.60
2012-11-15,1.87,30.10,9.60,37.40,24.80
2012-11-16,1.42,30.77,7.50,38.60,24.60
2012-11-17,1.58,31.60,8.50,40.80,23.30
2012-11-18,1.38,30.59,7.70,38.80,21.10
2012-11-19,1.95,31.70,10.10,39.70,24.40
2012-11-20,2.13,32.12,9.50,41.40,22.20
2012-11-21,1.67,33.36,9.50,39.80,27.30
2012-11-22,1.48,32.68,7.20,40.00,25.50
2012-11-23,1.70,31.27,8.30,36.60,25.30
2012-11-24,1.65,29.68,10.30,37.00,24.20
2012-11-25,1.42,28.31,7.80,34.70,24.70
2012-11-26,1.83,28.46,8.20,35.40,24.10
2012-11-27,1.42,27.40,6.90,33.30,23.50
2012-11-28,1.45,26.27,8.50,31.90,22.70
2012-11-29,1.32,27.58,6.40,34.50,22.90
2012-11-30,1.48,25.56,7.10,27.90,23.70
2012-12-01,1.38,25.94,6.00,31.80,23.00
2012-12-02,1.76,32.65,7.70,36.60,27.40
2012-12-03,1.84,28.29,12.20,36.00,23.80
2012-12-04,1.85,27.98,7.70,35.20,23.10
2012-12-05,1.95,26.45,8.70,30.20,23.10
2012-12-06,1.17,27.86,5.80,33.30,24.10
2012-12-07,1.63,29.55,8.40,36.60,23.60
2012-12-08,1.52,29.27,9.40,37.10,24.00
2012-12-09,1.25,28.68,8.40,36.10,22.50
2012-12-10,1.71,26.91,10.50,33.30,22.50
2012-12-11,1.31,28.78,8.00,36.90,22.30
2012-12-12,1.39,28.38,8.50,35.90,22.50
2012-12-13,1.10,27.96,6.30,36.30,22.80
2012-12-14,1.49,30.02,7.20,39.00,22.30
2012-12-15,2.12,30.12,9.40,38.90,19.70
2012-12-16,1.68,29.60,11.30,38.50,20.40
2012-12-17,1.27,25.10,8.10,28.60,23.10
2012-12-18,1.18,28.29,11.70,36.50,22.10
2012-12-19,1.43,28.97,7.70,34.50,24.90
2012-12-20,1.49,29.14,11.30,38.40,22.60
2012-12-21,1.42,29.14,9.00,35.40,25.40
2012-12-22,1.48,29.81,7.50,37.70,23.60
2012-12-23,1.93,28.95,12.30,38.40,23.20
2012-12-24,1.37,27.13,7.30,32.80,22.80
2012-12-25,1.60,29.53,8.20,36.70,23.70
2012-12-26,1.48,28.87,8.30,37.00,22.20
2012-12-27,1.38,29.24,7.40,37.50,22.60
2012-12-28,1.30,27.89,7.40,35.30,23.60
2012-12-29,1.88,29.69,9.00,36.80,24.10
2012-12-30,1.35,28.65,15.90,37.80,19.70
2012-12-31,1.30,29.82,6.60,37.80,23.00
2013-01-01,1.52,28.48,32.50,37.90,22.60
2013-01-02,1.40,24.40,10.30,33.10,21.50
2013-01-03,0.78,24.65,3.30,28.20,22.40
2013-01-04,1.39,26.41,12.20,33.90,22.70
2013-01-05,1.25,24.92,11.50,33.20,22.50
2013-01-06,1.02,26.60,6.80,34.10,21.80
2013-01-07,1.30,27.25,6.70,35.10,22.80
2013-01-08,1.25,28.63,8.10,37.10,23.80
2013-01-09,1.36,28.20,6.70,35.20,23.60
2013-01-10,1.75,28.23,7.80,33.60,24.50
2013-01-11,1.50,28.60,7.90,35.40,24.70
2013-01-12,1.39,24.84,6.90,28.50,22.60
2013-01-13,1.43,27.23,10.30,34.00,22.10
2013-01-14,1.44,28.71,8.90,36.30,24.10
2013-01-15,1.11,23.35,6.30,27.00,21.00
2013-01-16,1.22,25.88,6.60,33.20,21.80
2013-01-17,1.01,24.38,6.00,26.10,23.10
2013-01-18,1.13,26.04,7.00,32.30,23.10
2013-01-19,1.64,26.02,7.00,30.00,23.70
2013-01-20,1.60,26.43,8.30,32.90,22.80
2013-01-21,1.15,27.55,11.10,34.20,23.30
2013-01-22,0.92,24.59,14.50,28.50,23.00
2013-01-23,0.77,25.03,4.50,31.60,21.90
2013-01-24,1.05,26.45,10.20,34.00,22.60
2013-01-25,0.78,27.42,4.70,34.70,22.50
2013-01-26,1.28,25.89,7.70,30.30,22.80
2013-01-27,0.78,27.23,4.40,33.00,23.20
2013-01-28,1.02,27.44,5.30,34.20,23.40
2013-01-29,1.17,27.45,6.50,34.20,23.20
2013-01-30,0.97,27.36,5.10,34.20,22.90
2013-01-31,1.25,27.32,6.50,34.20,23.60
2013-02-01,1.40,26.65,8.10,32.70,21.40
2013-02-02,1.17,27.23,10.00,34.40,23.60
2013-02-03,1.11,27.67,5.40,36.10,21.40
2013-02-04,1.02,27.62,4.40,34.30,22.20
2013-02-05,1.19,28.44,6.10,35.00,23.50
2013-02-06,1.13,25.07,7.60,29.00,22.40
2013-02-07,1.90,26.16,13.00,32.80,22.00
2013-02-08,1.08,26.44,7.80,35.30,20.70
2013-02-09,1.52,26.58,9.00,36.60,20.90
2013-02-10,1.52,27.94,8.80,37.10,21.80
2013-02-11,1.88,27.10,10.80,36.90,19.50
2013-02-12,1.42,28.04,11.40,37.60,21.10
2013-02-13,1.19,27.62,6.30,35.40,21.70
2013-02-14,1.29,26.60,6.20,32.90,22.10
2013-02-15,1.24,24.86,5.20,28.20,22.90
2013-02-16,0.98,25.11,10.90,30.30,22.60
2013-02-17,0.91,25.68,6.20,32.10,21.80
2013-02-18,1.74,27.65,8.80,35.20,22.30
2013-02-19,1.49,27.02,9.40,34.90,22.00
2013-02-20,1.80,27.99,9.20,35.30,23.40
2013-02-21,1.49,27.33,8.80,36.30,20.40
2013-02-22,1.00,26.38,6.10,34.70,20.50
2013-02-23,1.03,27.00,6.50,37.80,18.30
2013-02-24,1.22,28.92,6.90,38.10,22.00
2013-02-25,1.36,28.65,12.20,38.10,22.30
2013-02-26,1.22,26.98,6.60,32.10,23.00
2013-02-27,1.00,25.12,30.00,31.90,21.80
2013-02-28,0.85,27.48,4.10,35.30,23.30
2013-03-01,1.06,26.73,9.00,34.30,22.40
2013-03-02,1.77,28.76,8.30,37.50,23.00
2013-03-03,1.80,27.62,10.00,36.30,21.60
2013-03-04,1.58,27.72,7.90,37.30,19.90
2013-03-05,1.39,28.80,6.80,36.40,23.10
2013-03-06,1.05,27.43,5.50,34.80,22.60
2013-03-07,1.18,27.17,7.20,33.10,24.00
2013-03-08,1.20,27.53,5.20,36.10,21.80
2013-03-09,1.05,27.62,6.50,35.40,21.40
2013-03-10,1.58,27.13,21.50,36.30,21.70
2013-03-11,1.52,27.28,17.00,36.10,21.70
2013-03-12,1.08,26.89,4.90,34.70,22.20
2013-03-13,1.28,26.92,6.60,32.50,23.80
2013-03-14,0.85,26.37,5.20,32.20,22.90
2013-03-15,1.13,27.73,6.20,34.30,23.10
2013-03-16,1.24,26.72,6.40,31.50,24.60
2013-03-17,1.27,26.83,6.10,33.00,23.10
2013-03-18,1.14,28.10,5.60,34.50,23.40
2013-03-19,1.00,24.57,5.10,26.50,23.40
2013-03-20,0.98,24.40,8.60,30.20,22.10
2013-03-21,1.00,25.91,5.80,32.10,23.20
2013-03-22,1.07,27.09,6.70,33.50,23.40
2013-03-23,1.12,24.97,8.00,29.60,21.80
2013-03-24,1.15,25.99,8.20,31.90,23.00
2013-03-25,0.97,25.08,6.90,29.10,22.80
2013-03-26,0.82,26.09,5.00,32.80,22.50
2013-03-27,0.96,26.80,4.10,33.70,22.80
2013-03-28,1.33,25.77,11.20,32.40,20.60
2013-03-29,1.14,24.38,7.00,27.20,22.60
2013-03-30,1.07,25.37,6.40,32.90,22.30
2013-03-31,1.21,26.78,8.10,33.60,21.50
2013-04-01,0.94,25.81,4.50,33.60,20.80
2013-04-02,1.10,26.18,5.10,34.50,20.00
2013-04-03,1.04,27.13,6.20,34.50,22.30
2013-04-04,0.95,26.77,7.00,34.40,22.80
2013-04-05,1.32,27.42,4.70,32.70,23.60
2013-04-06,1.04,26.44,5.50,32.90,21.40
2013-04-07,0.95,25.65,4.50,30.10,22.10
2013-04-08,0.90,26.40,5.00,33.90,21.20
2013-04-09,1.00,26.22,9.90,33.70,21.50
2013-04-10,0.94,27.48,5.60,35.00,22.70
2013-04-11,1.17,27.38,45.50,35.40,21.80
2013-04-12,1.10,26.75,6.00,32.60,24.10
2013-04-13,0.90,27.12,4.00,34.70,21.90
2013-04-14,1.18,27.88,5.90,34.30,22.70
2013-04-15,1.06,27.44,5.70,33.80,23.20
2013-04-16,0.84,25.64,11.80,31.10,20.90
2013-04-17,0.83,26.26,10.30,33.00,22.60
2013-04-18,1.28,25.23,7.80,29.70,22.40
2013-04-19,1.17,24.42,10.60,28.30,22.10
2013-04-20,1.34,25.77,8.80,31.20,22.50
2013-04-21,1.05,24.55,6.20,30.40,20.00
2013-04-22,2.10,25.87,10.50,30.70,22.70
2013-04-23,2.40,25.47,10.60,30.80,20.10
2013-04-24,1.98,26.19,9.20,31.10,21.90
2013-04-25,1.64,26.18,9.90,30.90,21.90
2013-04-26,1.48,25.98,7.50,29.80,24.20
2013-04-27,2.16,26.69,10.20,30.70,23.80
2013-04-28,1.71,26.62,11.00,31.70,22.60
2013-04-29,1.57,27.06,9.50,31.30,23.30
2013-04-30,1.85,27.65,9.30,31.90,25.00
2013-05-01,1.67,27.60,7.80,31.50,24.70
2013-05-02,1.90,27.39,9.40,31.10,24.50
2013-05-03,1.70,27.37,9.80,32.10,23.40
2013-05-04,1.60,26.96,8.20,32.90,22.00
2013-05-05,1.01,27.02,5.60,33.50,21.40
2013-05-06,0.84,28.02,4.00,33.10,23.90
2013-05-07,1.08,28.40,6.60,33.20,25.30
2013-05-08,1.12,28.12,7.60,31.50,26.00
2013-05-09,0.92,27.48,4.20,29.30,26.00
2013-05-10,1.82,27.85,10.00,31.30,25.70
2013-05-11,2.28,27.53,11.10,31.00,24.90
2013-05-12,1.68,27.38,10.10,32.00,23.40
2013-05-13,2.03,26.54,11.10,31.90,22.00
2013-05-14,1.61,26.12,9.40,32.50,19.80
2013-05-15,1.85,27.18,8.70,32.60,23.60
2013-05-16,1.90,26.45,10.70,31.90,21.40
2013-05-17,1.66,27.25,10.00,32.60,22.00
2013-05-18,2.36,27.89,9.90,32.50,24.00
2013-05-19,2.25,28.17,11.20,32.60,24.00
2013-05-20,1.68,27.29,13.30,32.90,22.70
2013-05-21,1.16,27.28,7.00,33.20,21.90
2013-05-22,0.80,27.32,6.10,33.70,23.00
2013-05-23,0.85,27.82,7.90,33.00,23.70
2013-05-24,1.24,28.27,45.70,31.90,25.10
2013-05-25,1.27,27.15,11.40,32.00,24.30
2013-05-26,1.33,27.35,7.00,31.90,24.90
2013-05-27,1.71,27.21,9.20,32.50,23.00
2013-05-28,1.75,26.35,9.40,32.40,21.40
2013-05-29,1.15,26.62,7.70,33.20,20.80
2013-05-30,1.05,27.19,6.10,33.10,21.50
2013-05-31,1.18,27.28,8.60,32.90,22.20
2013-06-01,1.83,26.98,10.20,32.60,21.80
2013-06-02,1.36,25.75,6.70,32.60,19.90
2013-06-03,1.02,26.42,5.60,33.40,19.90
2013-06-04,1.16,27.62,6.00,33.20,23.60
