data,v_vento,t_med,v_rajada,t_max,t_min
2012-01-19,1.04,24.90,5.00,30.10,21.70
2012-01-20,1.62,25.58,9.60,31.70,21.30
2012-01-21,1.40,25.65,7.40,31.00,22.10
2012-01-22,1.50,24.39,12.60,30.40,21.10
2012-01-23,0.79,25.15,7.90,30.40,21.70
2012-01-24,1.24,24.04,11.10,27.70,21.40
2012-01-25,1.22,24.27,8.00,30.70,21.10
2012-01-26,0.97,23.72,8.00,28.50,21.80
2012-01-27,1.08,26.29,11.00,30.20,22.80
2012-01-28,1.05,26.83,8.40,32.60,22.60
2012-01-29,1.81,26.11,10.60,31.20,22.70
2012-01-30,1.67,25.65,9.00,31.70,21.30
2012-01-31,1.17,27.05,7.20,32.50,22.30
2012-02-01,1.32,23.57,13.90,28.20,21.60
2012-02-02,1.20,25.35,5.50,31.30,21.60
2012-02-03,1.73,26.43,7.60,32.00,22.60
2012-02-04,1.51,26.17,7.30,32.20,21.10
2012-02-05,1.41,26.33,8.90,32.60,19.90
2012-02-06,1.30,26.29,8.70,33.20,20.90
2012-02-07,1.15,26.74,8.40,32.60,22.70
2012-02-08,1.42,26.07,7.40,31.70,21.90
2012-02-09,2.16,25.89,10.30,31.20,21.60
2012-02-10,1.45,24.03,8.40,29.70,21.40
2012-02-11,1.58,24.99,6.80,30.90,21.60
2012-02-12,1.12,24.57,8.40,30.80,21.60
2012-02-13,1.02,25.09,16.20,32.40,22.30
2012-02-14,1.18,24.40,6.50,30.00,21.30
2012-02-15,0.79,23.58,13.70,26.70,19.90
2012-02-16,1.05,23.29,10.40,29.20,21.40
2012-02-17,1.24,25.09,6.10,30.80,21.40
2012-02-18,1.49,23.50,12.50,30.10,20.10
2012-02-19,0.91,24.48,4.30,30.70,21.10
2012-02-20,1.31,26.26,7.50,31.80,22.40
2012-02-21,1.83,25.59,11.90,32.80,20.50
2012-02-22,0.93,25.91,5.80,32.60,21.70
2012-02-23,1.42,26.05,6.00,32.10,21.80
2012-02-24,1.66,24.96,13.10,29.80,20.90
2012-02-25,0.96,24.07,7.40,30.00,20.90
2012-02-26,1.08,25.74,7.90,31.10,22.80
2012-02-27,0.95,25.01,9.40,31.00,22.20
2012-02-28,1.90,24.88,12.80,30.50,22.10
2012-02-29,1.41,25.52,7.70,31.70,21.10
2012-03-01,1.50,27.19,6.20,32.60,23.50
2012-03-02,1.12,26.14,14.40,31.30,20.90
2012-03-03,1.04,26.02,5.80,32.00,21.40
2012-03-04,1.64,26.13,7.20,31.80,22.30
2012-03-05,1.76,26.01,8.40,31.80,21.40
2012-03-06,1.94,26.02,8.30,31.40,22.90
2012-03-07,1.33,23.22,10.20,25.80,19.00
2012-03-08,1.23,24.87,6.60,30.60,21.20
2012-03-09,1.27,25.43,6.10,31.60,21.20
2012-03-10,1.51,26.55,7.30,32.90,21.80
2012-03-11,1.19,24.23,13.10,31.30,20.90
2012-03-12,0.92,24.69,4.80,32.00,21.30
2012-03-13,,,,,
2012-03-14,,,,,
2012-03-15,,,,,
2012-03-16,,,,,
2012-03-17,,,,,
2012-03-18,,,,,
2012-03-19,,,,,
2012-03-20,,,,,
2012-03-21,,,,,
2012-03-22,,,,,
2012-03-23,,,,,
2012-03-24,,,,,
2012-03-25,,,,,
2012-03-26,,,,,
2012-03-27,,,,,
2012-03-28,,,,,
2012-03-29,0.10,25.65,3.50,25.80,25.30
2012-03-30,1.31,25.06,6.40,31.00,21.60
2012-03-31,1.23,26.27,6.80,31.90,23.00
2012-04-01,1.02,25.85,5.80,32.10,21.30
2012-04-02,1.21,25.92,8.70,31.30,22.00
2012-04-03,1.41,26.39,12.00,30.80,23.30
2012-04-04,1.19,27.11,6.50,32.20,23.30
2012-04-05,1.05,26.27,6.60,31.90,23.00
2012-04-06,0.95,27.05,5.60,33.00,22.30
2012-04-07,1.48,26.76,5.50,30.50,24.20
2012-04-08,1.27,26.54,7.80,30.90,23.70
2012-04-09,0.80,25.85,4.50,31.10,23.50
2012-04-10,0.63,25.16,12.40,31.60,21.80
2012-04-11,1.43,26.11,6.50,32.00,21.90
2012-04-12,1.02,25.98,6.00,31.80,21.40
2012-04-13,0.92,25.89,5.80,32.60,20.70
2012-04-14,1.05,26.23,7.40,33.00,21.60
2012-04-15,1.39,26.53,6.20,32.10,22.70
2012-04-16,1.17,26.10,9.30,31.70,23.60
2012-04-17,1.13,25.25,7.50,30.00,21.90
2012-04-18,1.12,26.25,5.40,31.80,22.80
2012-04-19,0.85,26.36,4.70,32.70,21.20
2012-04-20,1.26,27.05,5.60,32.90,22.90
2012-04-21,1.27,26.70,13.20,32.20,22.40
2012-04-22,1.21,26.49,6.90,32.50,22.80
2012-04-23,1.27,26.59,9.10,30.60,23.60
2012-04-24,1.69,27.11,9.80,32.40,23.50
2012-04-25,0.98,26.52,5.60,31.70,22.10
2012-04-26,1.08,27.33,5.70,32.50,23.00
2012-04-27,0.94,27.34,5.60,33.50,22.40
2012-04-28,1.27,27.81,4.90,33.50,23.40
2012-04-29,1.18,27.38,5.80,33.20,22.60
2012-04-30,0.95,26.21,8.00,33.60,21.70
2012-05-01,1.34,26.35,8.70,32.90,21.70
2012-05-02,1.28,26.40,6.00,32.40,22.20
2012-05-03,0.99,24.90,9.60,30.20,22.70
2012-05-04,1.26,25.99,5.80,32.10,21.70
2012-05-05,1.54,26.27,10.00,32.80,20.50
2012-05-06,1.51,26.33,9.40,33.50,19.60
2012-05-07,0.97,25.71,8.50,33.00,20.50
2012-05-08,1.34,26.74,8.30,33.70,21.70
2012-05-09,1.02,26.80,6.50,33.30,21.60
2012-05-10,1.03,26.51,5.00,33.00,21.60
2012-05-11,1.38,26.26,11.90,33.20,22.50
2012-05-12,1.03,26.57,5.50,33.00,20.70
2012-05-13,1.33,27.52,5.80,33.40,23.60
2012-05-14,1.32,27.25,6.30,33.30,22.90
2012-05-15,1.59,27.16,7.00,33.50,23.10
2012-05-16,1.59,26.60,7.10,31.90,23.70
2012-05-17,1.19,27.16,6.20,33.30,23.10
2012-05-18,1.55,25.81,9.30,31.80,23.30
2012-05-19,1.17,25.79,5.80,31.90,21.90
2012-05-20,1.49,25.65,11.30,30.40,22.50
2012-05-21,1.20,26.14,8.00,32.40,21.70
2012-05-22,1.32,26.77,7.90,33.00,21.40
2012-05-23,1.00,25.52,7.30,32.30,20.80
2012-05-24,1.21,25.42,4.50,31.00,22.00
2012-05-25,0.96,25.75,5.00,31.90,22.20
2012-05-26,1.12,26.55,5.30,32.60,22.10
2012-05-27,1.12,26.53,6.10,33.00,22.30
2012-05-28,1.22,26.49,9.10,33.00,21.70
2012-05-29,1.10,26.80,6.80,33.80,21.80
2012-05-30,1.16,26.52,7.90,33.60,21.40
2012-05-31,1.12,27.35,6.70,34.30,21.90
2012-06-01,1.06,26.92,5.30,33.80,21.80
2012-06-02,1.03,26.98,6.20,34.00,21.50
2012-06-03,1.30,26.46,6.40,31.80,22.50
2012-06-04,1.58,27.14,8.90,33.20,23.00
2012-06-05,1.05,27.23,7.10,34.40,21.40
2012-06-06,1.23,27.08,6.80,34.80,21.10
2012-06-07,1.27,26.70,7.80,33.90,20.50
2012-06-08,1.44,27.75,7.30,34.90,22.50
2012-06-09,0.90,26.40,6.40,33.70,22.30
2012-06-10,1.12,27.01,6.40,34.00,21.80
2012-06-11,1.17,26.40,7.90,33.70,20.80
2012-06-12,1.23,26.11,7.00,33.20,20.60
2012-06-13,0.99,26.00,6.50,32.90,21.40
2012-06-14,0.99,26.20,7.20,32.80,21.00
2012-06-15,1.10,25.42,7.30,32.90,19.00
2012-06-16,1.10,25.67,7.00,33.80,19.20
2012-06-17,1.19,26.78,6.50,33.20,22.30
2012-06-18,1.11,26.56,5.40,32.90,22.50
2012-06-19,1.32,25.75,12.20,33.10,22.70
2012-06-20,1.00,25.93,9.80,32.40,21.40
2012-06-21,1.66,27.10,7.70,35.00,21.60
2012-06-22,1.15,27.66,5.80,34.50,22.30
2012-06-23,1.66,26.37,7.60,32.60,22.20
2012-06-24,1.46,26.52,6.60,33.40,22.10
2012-06-25,1.64,27.08,8.20,34.70,21.60
2012-06-26,1.09,25.42,8.90,32.80,18.90
2012-06-27,1.58,26.43,8.50,34.10,20.40
2012-06-28,1.45,26.13,8.20,34.20,17.20
2012-06-29,1.44,26.67,8.60,33.90,21.20
2012-06-30,1.27,26.63,9.40,34.70,18.80
2012-07-01,1.50,26.39,8.70,34.00,19.70
2012-07-02,1.48,26.44,9.20,34.00,19.10
2012-07-03,1.41,26.73,8.10,34.40,20.10
2012-07-04,1.83,27.27,8.90,33.70,21.20
2012-07-05,1.35,26.82,10.60,34.10,20.10
2012-07-06,1.24,26.29,7.50,34.40,18.50
2012-07-07,1.25,27.19,8.70,34.70,18.40
2012-07-08,0.82,27.83,6.60,35.10,22.80
2012-07-09,1.05,28.11,5.60,34.70,23.50
2012-07-10,1.46,27.58,7.50,34.20,21.80
2012-07-11,1.20,27.54,6.30,34.90,20.60
2012-07-12,1.07,28.13,7.20,34.90,22.50
2012-07-13,0.97,27.25,7.70,35.50,21.10
2012-07-14,1.73,28.84,8.20,35.90,23.50
2012-07-15,1.21,28.20,5.80,35.20,24.30
2012-07-16,0.94,26.68,6.10,34.90,20.10
2012-07-17,1.51,27.07,9.00,35.40,19.50
2012-07-18,1.11,26.81,8.30,34.70,18.70
2012-07-19,1.21,27.20,7.90,34.80,20.80
2012-07-20,1.41,27.52,6.70,34.80,22.40
2012-07-21,1.40,26.95,11.10,34.80,20.10
2012-07-22,1.18,27.04,8.80,34.70,20.60
2012-07-23,1.40,26.97,8.30,35.60,19.30
2012-07-24,1.96,27.35,10.40,35.20,20.00
2012-07-25,1.12,26.77,7.30,35.50,18.50
2012-07-26,1.34,26.94,7.90,35.50,18.50
2012-07-27,1.62,27.48,8.40,35.80,19.50
2012-07-28,1.38,26.86,9.40,35.00,18.50
2012-07-29,1.79,27.88,8.90,35.80,20.30
2012-07-30,1.96,26.19,10.90,35.00,16.30
2012-07-31,2.26,26.46,11.80,34.90,17.50
2012-08-01,2.24,26.80,10.20,34.80,17.60
2012-08-02,1.65,27.77,9.30,35.50,18.50
2012-08-03,1.24,27.25,7.40,35.40,19.60
2012-08-04,1.48,27.04,8.20,35.30,18.70
2012-08-05,1.12,26.62,7.40,35.10,17.60
2012-08-06,0.90,26.56,6.10,35.50,18.90
2012-08-07,1.17,27.78,9.60,35.60,21.50
2012-08-08,1.84,29.23,9.10,36.90,23.00
2012-08-09,1.70,27.60,10.20,35.60,18.80
2012-08-10,1.57,27.41,8.30,35.40,18.80
2012-08-11,1.48,27.57,9.90,35.00,20.40
2012-08-12,1.96,27.34,12.00,34.80,20.30
2012-08-13,2.06,27.50,10.10,35.20,19.30
2012-08-14,1.76,27.96,10.40,36.40,19.40
2012-08-15,2.51,29.55,11.90,35.30,23.60
2012-08-16,2.16,28.78,11.50,36.90,19.30
2012-08-17,1.99,28.78,9.10,36.80,20.10
2012-08-18,2.20,28.28,10.00,36.00,19.50
2012-08-19,1.80,27.94,9.10,36.10,18.40
2012-08-20,1.74,27.55,8.80,36.40,17.70
2012-08-21,2.25,27.45,11.10,35.40,17.90
2012-08-22,2.03,28.15,9.90,35.50,19.30
2012-08-23,2.04,28.65,12.40,35.40,21.90
2012-08-24,2.29,28.68,9.40,36.00,20.90
2012-08-25,2.03,28.07,9.90,35.70,19.60
2012-08-26,1.81,27.59,9.60,34.90,18.60
2012-08-27,1.59,28.12,10.40,36.40,19.50
2012-08-28,1.66,29.12,9.20,37.20,22.30
2012-08-29,1.47,29.25,8.00,37.00,24.10
2012-08-30,1.70,28.87,8.40,36.40,21.20
2012-08-31,2.14,29.58,8.30,36.00,25.10
2012-09-01,1.77,29.31,8.00,36.50,24.20
2012-09-02,1.08,28.88,9.30,37.40,20.40
2012-09-03,1.32,28.88,7.10,36.70,22.90
2012-09-04,1.73,29.25,9.10,37.00,22.40
2012-09-05,2.45,29.12,10.50,36.80,20.90
2012-09-06,1.83,29.53,9.70,36.80,22.90
2012-09-07,2.05,29.63,9.20,37.10,22.90
2012-09-08,1.84,29.91,9.60,37.90,22.40
2012-09-09,1.67,29.63,15.10,38.30,20.60
2012-09-10,1.74,30.42,8.30,38.30,23.10
2012-09-11,1.76,30.11,8.10,37.00,23.80
2012-09-12,2.38,29.96,10.70,37.90,22.90
2012-09-13,1.60,30.18,7.70,37.90,22.50
2012-09-14,2.19,30.32,8.70,37.20,24.60
2012-09-15,1.98,29.15,8.70,35.50,24.60
2012-09-16,1.70,29.39,7.90,37.30,22.50
2012-09-17,2.03,30.17,9.00,37.60,23.50
2012-09-18,1.70,30.08,7.30,36.90,23.80
2012-09-19,1.96,30.81,12.90,37.70,24.60
2012-09-20,1.81,30.06,9.30,37.00,23.40
2012-09-21,2.14,30.00,7.80,37.20,23.30
2012-09-22,2.05,29.65,8.60,37.40,23.90
2012-09-23,1.65,29.72,8.30,36.30,23.80
2012-09-24,1.84,29.49,7.40,36.40,24.50
2012-09-25,1.92,29.62,8.30,36.90,23.10
2012-09-26,1.40,29.93,8.10,38.20,22.50
2012-09-27,1.55,30.72,8.00,37.90,23.80
2012-09-28,2.16,28.59,14.20,34.60,24.40
2012-09-29,1.50,28.17,7.90,34.70,22.60
2012-09-30,2.15,29.82,10.80,36.60,23.20
2012-10-01,1.96,29.99,9.70,37.70,23.00
2012-10-02,1.77,30.48,9.20,37.70,24.10
2012-10-03,2.07,30.78,8.90,38.70,23.90
2012-10-04,1.88,30.62,8.90,38.50,24.20
2012-10-05,1.90,30.83,9.90,38.10,24.30
2012-10-06,2.06,30.69,9.00,38.50,24.00
2012-10-07,2.23,30.48,11.00,38.10,23.30
2012-10-08,1.34,31.07,8.20,39.00,23.40
2012-10-09,1.23,30.59,8.50,37.30,25.00
2012-10-10,1.85,28.50,8.50,32.70,25.00
2012-10-11,1.94,28.39,7.80,34.50,24.50
2012-10-12,1.75,28.84,10.60,36.30,25.10
2012-10-13,1.71,30.64,8.10,37.80,25.30
2012-10-14,1.99,29.67,10.50,34.80,24.80
2012-10-15,1.81,27.79,17.50,34.70,21.40
2012-10-16,1.08,29.18,5.30,35.40,24.10
2012-10-17,1.78,29.45,7.70,35.40,25.00
2012-10-18,1.25,28.69,5.90,34.70,24.60
2012-10-19,1.27,30.10,7.90,37.50,24.30
2012-10-20,1.92,30.46,9.40,37.80,24.80
2012-10-21,1.35,29.98,9.50,37.20,23.70
2012-10-22,1.74,30.69,8.40,37.80,24.40
2012-10-23,1.68,30.75,8.00,38.20,24.50
2012-10-24,1.81,30.85,10.70,39.00,23.70
2012-10-25,1.91,30.16,8.00,36.20,24.90
2012-10-26,1.64,30.08,7.40,36.60,24.90
2012-10-27,1.77,27.93,10.10,33.50,21.50
2012-10-28,1.55,28.84,5.80,36.00,23.40
2012-10-29,1.76,29.57,7.10,36.20,24.90
2012-10-30,2.21,30.09,9.60,36.60,24.70
2012-10-31,1.82,30.61,8.20,38.20,23.90
2012-11-01,2.33,26.44,8.90,32.40,22.80
2012-11-02,1.27,27.17,8.40,35.30,22.10
2012-11-03,1.86,29.33,8.70,36.60,23.50
2012-11-04,2.03,29.75,9.20,37.00,23.60
2012-11-05,1.55,30.20,7.50,36.90,24.60
2012-11-06,1.81,29.90,8.30,35.80,24.50
2012-11-07,1.89,28.37,7.50,33.20,24.60
2012-11-08,1.60,29.67,6.60,35.40,23.90
2012-11-09,2.25,28.45,8.80,33.20,25.10
2012-11-10,1.52,26.85,9.20,31.80,24.90
2012-11-11,1.17,24.88,6.30,28.70,22.10
2012-11-12,1.45,27.98,8.10,34.70,23.70
2012-11-13,1.73,27.95,7.80,32.50,24.90
2012-11-14,1.45,27.78,8.60,33.20,24.20
2012-11-15,1.56,28.58,6.40,33.80,24.30
2012-11-16,1.29,29.02,6.10,34.70,24.00
2012-11-17,1.83,29.55,9.30,36.30,24.60
2012-11-18,1.30,28.92,9.60,35.90,23.90
2012-11-19,1.54,29.55,6.20,35.80,25.30
2012-11-20,1.44,29.80,6.50,36.10,24.80
2012-11-21,1.79,29.03,8.10,34.90,24.60
2012-11-22,1.70,30.28,8.30,37.20,24.40
2012-11-23,1.78,29.85,6.30,35.40,24.50
2012-11-24,2.13,28.64,8.90,35.90,24.80
2012-11-25,1.49,27.15,6.40,32.40,23.80
2012-11-26,1.66,28.48,11.40,33.80,24.90
2012-11-27,1.94,27.20,8.90,33.10,24.10
2012-11-28,1.59,27.87,6.60,34.20,24.40
2012-11-29,1.53,27.62,5.80,32.60,25.00
2012-11-30,1.45,25.10,5.80,27.40,23.70
2012-12-01,1.43,26.09,9.10,32.70,22.70
2012-12-02,1.98,28.72,9.50,34.50,24.90
2012-12-03,1.71,25.12,7.20,27.20,22.10
2012-12-04,1.38,24.80,5.70,31.00,21.30
2012-12-05,1.02,25.80,9.80,30.80,21.50
2012-12-06,0.96,27.39,6.30,32.50,23.70
2012-12-07,2.01,27.46,14.80,33.70,23.90
2012-12-08,1.03,27.01,6.60,32.00,23.90
2012-12-09,1.27,27.67,11.70,33.30,23.80
2012-12-10,1.75,26.57,7.50,32.80,21.70
2012-12-11,1.10,26.77,6.80,33.80,23.70
2012-12-12,1.02,27.48,6.50,33.70,23.00
2012-12-13,1.15,28.23,8.30,33.90,24.60
2012-12-14,0.90,28.40,5.70,35.80,21.80
2012-12-15,1.10,28.97,5.10,35.50,23.60
2012-12-16,1.03,28.02,5.30,31.90,25.00
2012-12-17,1.27,25.85,10.00,28.40,22.90
2012-12-18,1.17,27.64,9.00,34.70,22.70
2012-12-19,1.96,28.78,7.70,35.30,23.50
2012-12-20,2.15,27.70,12.40,33.60,24.50
2012-12-21,1.31,27.57,5.50,34.30,22.90
2012-12-22,1.79,27.18,18.60,35.00,19.20
2012-12-23,1.14,26.21,5.70,33.10,21.10
2012-12-24,1.70,26.13,9.40,31.50,21.10
2012-12-25,1.37,26.41,11.40,31.40,23.90
2012-12-26,1.42,26.82,7.20,32.30,23.00
2012-12-27,1.33,27.36,7.20,32.90,23.30
2012-12-28,1.40,27.22,9.50,32.50,22.60
2012-12-29,1.05,24.67,17.50,28.10,21.40
2012-12-30,0.75,25.15,9.60,33.00,22.30
2012-12-31,1.21,26.52,6.40,32.00,22.40
2013-01-01,1.48,26.41,7.60,33.60,21.40
2013-01-02,1.19,26.66,9.80,32.50,22.00
2013-01-03,0.73,23.22,8.70,27.40,21.30
2013-01-04,1.32,25.46,7.60,30.70,21.80
2013-01-05,1.71,26.84,8.70,31.70,23.30
2013-01-06,1.26,27.66,6.70,33.20,23.20
2013-01-07,1.80,27.17,9.60,31.60,24.10
2013-01-08,1.45,27.05,6.40,31.90,23.50
2013-01-09,2.07,27.47,7.90,32.40,24.30
2013-01-10,1.67,27.73,8.30,33.40,23.60
2013-01-11,1.62,27.51,6.90,31.90,24.80
2013-01-12,1.27,27.01,7.00,31.60,23.70
2013-01-13,1.32,27.91,6.80,33.90,23.00
2013-01-14,1.40,28.55,7.20,35.30,23.00
2013-01-15,1.36,24.17,10.70,28.80,21.20
2013-01-16,0.76,25.05,4.60,31.70,21.00
2013-01-17,1.12,26.49,5.90,31.60,22.30
2013-01-18,1.16,26.84,6.50,30.70,24.00
2013-01-19,1.65,27.15,11.10,32.00,23.90
2013-01-20,1.03,26.89,6.50,31.50,22.80
2013-01-21,1.16,27.95,5.80,32.70,24.10
2013-01-22,1.32,26.98,6.50,31.60,24.20
2013-01-23,0.95,27.57,6.90,33.00,24.20
2013-01-24,1.27,26.79,5.80,31.80,23.30
2013-01-25,1.17,26.82,6.50,32.00,23.70
2013-01-26,1.27,26.52,8.60,32.10,22.70
2013-01-27,0.85,27.13,9.70,32.70,23.90
2013-01-28,1.25,27.81,8.00,32.60,24.50
2013-01-29,1.50,27.12,7.60,31.10,23.90
2013-01-30,1.25,27.91,6.30,32.80,24.20
2013-01-31,1.82,27.27,8.70,31.20,24.20
2013-02-01,1.74,26.46,10.80,31.50,23.30
2013-02-02,1.05,25.77,10.60,32.40,23.20
2013-02-03,1.05,27.60,5.80,34.10,23.10
2013-02-04,1.23,28.18,7.70,34.00,24.00
2013-02-05,1.99,26.08,8.70,31.00,22.60
2013-02-06,1.50,25.25,11.20,31.90,21.90
2013-02-07,1.30,26.33,9.30,32.70,22.80
2013-02-08,1.52,26.75,8.50,32.50,22.70
2013-02-09,1.33,27.54,5.80,33.90,22.80
2013-02-10,1.91,27.64,8.10,33.80,22.50
2013-02-11,1.12,27.05,8.30,31.90,24.20
2013-02-12,0.80,27.58,6.40,34.30,22.60
2013-02-13,1.31,25.20,14.00,32.40,21.50
2013-02-14,1.53,24.68,16.20,29.60,21.00
2013-02-15,1.02,25.48,10.20,32.30,22.10
2013-02-16,1.34,25.21,13.80,31.70,21.40
2013-02-17,1.34,25.02,12.90,31.40,21.30
2013-02-18,1.03,25.02,10.30,31.40,21.70
2013-02-19,1.40,24.98,12.40,30.20,22.10
2013-02-20,1.59,25.29,11.50,30.00,22.40
2013-02-21,0.95,26.07,7.90,32.30,22.00
2013-02-22,1.05,26.95,5.70,32.60,22.40
2013-02-23,1.00,27.71,6.40,33.50,22.60
2013-02-24,1.22,27.93,5.80,33.30,23.90
2013-02-25,0.58,26.42,6.90,29.60,23.00
2013-02-26,0.90,27.39,5.90,33.00,23.30
2013-02-27,1.41,27.09,8.40,32.50,24.10
2013-02-28,1.19,27.39,6.80,32.60,24.40
2013-03-01,1.14,27.57,6.00,32.50,24.00
2013-03-02,1.17,27.88,7.10,33.80,23.10
2013-03-03,0.94,26.78,7.90,32.30,22.80
2013-03-04,0.82,27.38,5.40,34.00,22.30
2013-03-05,1.11,27.73,5.90,34.00,23.40
2013-03-06,1.37,27.83,7.30,32.40,23.60
2013-03-07,0.74,27.03,4.70,29.90,22.50
2013-03-08,1.28,28.46,6.50,32.60,23.70
2013-03-09,0.98,28.05,8.60,34.00,23.40
2013-03-10,1.38,27.45,6.20,33.30,23.00
2013-03-11,1.51,28.10,8.80,34.30,23.10
2013-03-12,1.62,29.10,7.00,33.70,25.40
2013-03-13,1.81,29.03,7.50,32.80,25.50
2013-03-14,1.72,28.80,6.50,34.30,24.30
2013-03-15,1.13,29.11,6.00,34.50,23.90
2013-03-16,1.66,26.06,9.90,31.30,22.80
2013-03-17,1.21,28.18,9.60,33.00,23.20
2013-03-18,1.24,25.79,7.80,31.30,22.50
2013-03-19,0.84,23.92,9.20,28.20,22.50
2013-03-20,0.91,27.14,3.70,31.00,22.50
2013-03-21,1.67,27.77,5.70,33.10,23.50
2013-03-22,1.16,26.10,6.10,31.00,23.00
2013-03-23,1.23,27.59,6.30,31.70,23.60
2013-03-24,0.82,26.14,5.20,30.40,23.50
2013-03-25,1.12,25.81,5.80,29.60,21.50
2013-03-26,1.33,26.71,11.80,32.40,22.10
2013-03-27,1.84,27.69,6.60,32.90,22.90
2013-03-28,1.55,29.45,5.40,32.30,24.00
2013-03-29,1.49,26.25,9.50,32.40,22.50
2013-03-30,0.80,24.50,6.20,30.90,21.90
2013-03-31,1.31,25.62,8.30,32.30,22.50
2013-04-01,0.84,26.02,8.10,32.80,22.00
2013-04-02,1.02,26.46,8.90,32.10,22.90
2013-04-03,1.08,26.77,9.70,32.30,22.80
2013-04-04,1.27,27.05,6.80,32.80,23.30
2013-04-05,1.27,26.66,7.30,32.00,23.60
2013-04-06,1.11,26.49,7.90,33.00,22.50
2013-04-07,0.82,26.78,6.80,32.50,23.30
2013-04-08,0.68,27.60,4.90,33.70,22.70
2013-04-09,1.13,27.90,5.80,33.40,24.30
2013-04-10,1.09,26.24,12.30,31.80,24.30
2013-04-11,0.88,27.11,5.50,33.00,23.70
2013-04-12,1.12,27.66,6.20,33.10,23.60
2013-04-13,1.17,27.81,7.40,33.70,23.70
2013-04-14,1.28,27.14,6.10,32.60,22.90
2013-04-15,0.80,27.57,5.10,33.40,23.40
2013-04-16,1.32,27.64,6.30,33.50,23.70
2013-04-17,1.25,26.84,10.50,33.10,24.00
2013-04-18,0.85,26.02,8.00,33.00,23.70
2013-04-19,0.69,25.41,10.30,33.00,21.80
2013-04-20,0.80,25.54,7.20,31.90,21.90
2013-04-21,1.29,26.40,6.20,31.80,22.80
2013-04-22,0.95,26.14,7.00,29.70,24.10
2013-04-23,1.45,27.25,7.60,33.10,23.50
2013-04-24,1.47,27.28,9.10,32.70,23.20
2013-04-25,0.96,27.13,7.00,33.70,22.30
2013-04-26,1.68,26.74,14.50,32.30,23.80
2013-04-27,1.13,27.30,7.40,33.00,22.90
2013-04-28,1.14,27.35,6.80,33.30,23.20
2013-04-29,1.21,26.83,8.50,33.60,22.00
2013-04-30,1.48,27.36,9.30,46.30,23.40
2013-05-01,1.35,26.85,9.70,32.60,23.50
