data,v_vento,t_med,v_rajada,t_max,t_min
2008-01-29,1.08,21.58,6.40,26.60,18.00
2008-01-30,1.06,21.15,6.30,23.50,20.10
2008-01-31,1.71,22.52,5.90,26.60,20.30
2008-02-01,1.91,25.20,6.90,30.20,21.50
2008-02-02,1.65,23.86,15.60,29.80,21.40
2008-02-03,1.35,24.75,9.00,31.40,20.50
2008-02-04,1.01,22.25,12.70,28.20,20.20
2008-02-05,1.12,21.31,8.00,24.70,18.90
2008-02-06,1.55,22.77,9.20,28.50,19.70
2008-02-07,1.41,23.75,7.30,29.30,20.60
2008-02-08,1.25,24.00,6.60,30.60,18.70
2008-02-09,1.61,23.77,7.60,29.80,18.50
2008-02-10,1.13,23.65,5.60,30.10,18.00
2008-02-11,1.29,24.48,6.60,31.10,19.00
2008-02-12,1.49,23.94,6.00,30.70,18.60
2008-02-13,1.33,23.49,8.20,30.30,18.00
2008-02-14,1.38,23.82,6.50,30.30,19.30
2008-02-15,1.74,23.58,7.40,29.10,17.60
2008-02-16,3.43,23.76,10.80,29.60,19.60
2008-02-17,1.71,23.55,9.00,30.20,17.60
2008-02-18,1.52,24.12,7.20,30.20,19.50
2008-02-19,1.03,23.03,5.50,27.90,20.20
2008-02-20,1.81,23.48,7.60,29.20,20.30
2008-02-21,1.11,22.03,7.40,30.80,17.00
2008-02-22,1.21,23.62,7.50,30.80,18.20
2008-02-23,1.19,25.35,8.50,31.90,20.00
2008-02-24,1.37,23.02,19.00,30.50,19.60
2008-02-25,0.82,21.90,7.00,26.30,19.20
2008-02-26,1.19,22.66,7.50,29.00,19.10
2008-02-27,0.96,21.22,7.10,27.90,17.80
2008-02-28,1.14,22.02,7.60,27.80,15.70
2008-02-29,1.35,22.21,7.10,26.40,18.40
2008-03-01,1.70,21.67,8.40,26.10,18.80
2008-03-02,1.38,22.88,7.50,28.20,20.80
2008-03-03,1.35,24.08,8.20,31.50,20.40
2008-03-04,1.07,24.19,6.90,31.80,19.00
2008-03-05,1.13,25.35,7.20,32.50,19.50
2008-03-06,1.53,25.34,9.00,30.60,20.90
2008-03-07,1.98,24.48,8.50,30.00,20.70
2008-03-08,1.53,22.96,8.40,27.60,19.70
2008-03-09,1.39,22.53,14.00,30.20,19.10
2008-03-10,1.36,22.69,9.70,28.90,18.30
2008-03-11,1.19,22.79,7.70,27.20,18.70
2008-03-12,1.31,23.23,6.90,29.30,18.80
2008-03-13,1.40,24.12,7.50,30.20,19.60
2008-03-14,1.23,23.00,11.80,28.20,19.70
2008-03-15,1.85,22.73,7.60,26.40,19.70
2008-03-16,1.76,23.95,7.70,28.60,19.90
2008-03-17,2.43,24.31,9.00,29.10,20.90
2008-03-18,2.51,24.06,8.00,29.30,19.20
2008-03-19,2.16,22.45,9.50,27.80,17.50
2008-03-20,1.56,22.88,8.70,28.90,16.90
2008-03-21,1.55,23.49,8.00,29.30,18.10
2008-03-22,1.30,22.98,6.10,29.40,17.30
2008-03-23,0.85,22.55,5.80,30.20,16.70
2008-03-24,1.32,23.64,8.10,29.50,19.90
2008-03-25,1.18,22.25,10.60,28.30,19.00
2008-03-26,1.34,21.20,11.50,27.20,18.10
2008-03-27,1.34,20.96,7.60,26.80,17.40
2008-03-28,1.10,21.58,8.40,26.60,18.40
2008-03-29,1.15,23.40,7.10,29.80,19.00
2008-03-30,1.53,22.12,7.70,27.60,18.00
2008-03-31,0.97,20.58,8.00,25.90,16.30
2008-04-01,0.80,20.25,6.80,26.80,14.70
2008-04-02,0.66,20.85,5.20,27.60,15.90
2008-04-03,0.96,20.75,6.40,28.20,15.20
2008-04-04,0.65,22.14,5.50,27.90,17.90
2008-04-05,1.13,20.90,6.40,22.40,19.80
2008-04-06,1.38,21.22,6.10,22.90,19.60
2008-04-07,1.64,22.85,7.10,28.00,19.50
2008-04-08,1.10,22.64,5.80,27.90,18.80
2008-04-09,0.34,20.45,2.70,23.80,18.70
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.78,23.81,9.00,28.10,19.80
2008-04-19,0.68,22.08,8.50,27.90,18.80
2008-04-20,1.19,22.41,6.70,28.30,18.30
2008-04-21,1.64,23.37,6.60,28.80,19.00
2008-04-22,0.56,21.46,5.00,27.20,16.90
2008-04-23,0.92,21.55,6.70,27.80,17.80
2008-04-24,0.88,22.38,4.90,29.50,17.10
2008-04-25,1.03,22.94,6.90,29.90,18.20
2008-04-26,1.19,23.60,5.90,30.30,18.40
2008-04-27,1.02,23.76,6.10,30.10,19.10
2008-04-28,1.22,22.84,5.90,29.20,18.10
2008-04-29,0.90,22.28,7.00,28.80,17.20
2008-04-30,1.25,22.88,9.20,28.70,17.60
2008-05-01,2.29,20.89,12.00,23.60,18.70
2008-05-02,1.37,20.75,7.10,25.00,16.80
2008-05-03,0.71,21.25,7.10,27.70,15.70
2008-05-04,0.85,22.86,5.90,29.60,17.70
2008-05-05,0.99,21.67,6.30,24.70,19.20
2008-05-06,0.94,20.69,6.70,27.30,16.40
2008-05-07,1.10,18.61,6.80,25.50,12.20
2008-05-08,1.18,17.47,6.50,24.90,11.30
2008-05-09,1.14,17.55,6.20,25.30,11.00
2008-05-10,1.27,18.90,5.30,23.80,14.90
2008-05-11,0.79,18.71,5.30,22.90,15.70
2008-05-12,1.62,18.80,7.00,23.80,13.70
2008-05-13,1.42,18.96,6.50,24.20,15.60
2008-05-14,0.70,18.18,5.40,23.60,13.80
2008-05-15,0.74,18.60,4.00,24.50,14.30
2008-05-16,0.94,18.50,5.30,26.40,12.60
2008-05-17,0.60,19.42,5.50,24.70,16.00
2008-05-18,0.75,19.40,4.70,24.40,16.10
2008-05-19,0.58,17.87,4.70,25.70,11.90
2008-05-20,0.94,19.42,4.50,27.60,14.00
2008-05-21,1.23,19.98,6.70,26.00,16.30
2008-05-22,1.02,18.65,5.90,27.10,11.40
2008-05-23,1.05,18.71,5.60,27.00,11.80
2008-05-24,0.65,17.81,5.10,26.90,11.90
2008-05-25,1.06,18.05,6.30,26.90,11.10
2008-05-26,1.12,19.63,6.60,28.90,12.80
2008-05-27,0.96,20.01,5.80,26.90,14.30
2008-05-28,1.13,20.51,6.40,27.30,15.40
2008-05-29,0.92,18.37,6.90,26.80,11.90
2008-05-30,1.06,19.49,5.60,28.40,11.80
2008-05-31,1.87,20.73,5.90,25.90,18.10
2008-06-01,1.60,18.83,6.50,24.90,15.80
2008-06-02,1.28,18.87,4.40,23.50,15.90
2008-06-03,1.67,19.21,8.00,23.90,16.30
2008-06-04,0.94,19.14,7.40,26.00,14.60
2008-06-05,0.77,19.45,4.90,28.00,13.10
2008-06-06,0.85,19.29,6.10,27.40,13.70
2008-06-07,0.88,19.36,5.40,28.10,13.00
2008-06-08,0.98,19.54,6.70,27.40,12.50
2008-06-09,0.71,19.10,5.40,26.10,14.40
2008-06-10,1.17,19.68,9.60,27.70,13.90
2008-06-11,0.99,19.99,6.80,29.30,13.70
2008-06-12,1.45,20.44,7.20,26.60,16.10
2008-06-13,1.05,18.27,7.80,26.50,11.90
2008-06-14,1.12,17.78,6.90,26.10,11.20
2008-06-15,1.41,17.75,7.70,27.70,10.30
2008-06-16,1.24,18.72,8.10,26.80,11.50
2008-06-17,1.47,18.03,6.80,21.00,15.80
2008-06-18,0.62,15.31,4.80,20.40,11.10
2008-06-19,0.82,15.80,5.70,22.90,10.70
2008-06-20,0.71,15.79,5.20,24.30,9.90
2008-06-21,1.22,17.98,6.40,27.30,10.80
2008-06-22,1.07,19.29,5.10,28.70,11.70
2008-06-23,1.54,20.20,8.90,25.50,16.90
2008-06-24,1.02,19.51,5.20,24.50,16.50
2008-06-25,1.15,18.46,5.80,24.20,15.90
2008-06-26,1.96,17.80,8.20,22.40,13.00
2008-06-27,1.10,16.65,6.30,20.50,12.80
2008-06-28,1.17,16.80,6.70,23.00,11.00
2008-06-29,1.62,18.74,6.70,24.80,14.30
2008-06-30,0.60,16.82,6.00,24.70,10.50
2008-07-01,0.78,17.63,5.30,23.90,12.90
2008-07-02,0.91,19.07,7.20,25.10,14.70
2008-07-03,0.78,19.45,4.70,24.10,16.60
2008-07-04,0.97,18.39,12.80,24.40,14.90
2008-07-05,0.95,17.31,6.10,25.10,11.00
2008-07-06,1.02,17.36,8.00,23.90,12.80
2008-07-07,0.80,15.86,5.30,23.60,9.90
2008-07-08,0.94,15.16,5.40,22.60,10.20
2008-07-09,1.20,15.10,7.50,24.00,6.90
2008-07-10,1.92,18.77,7.60,25.10,11.50
2008-07-11,1.59,19.65,5.90,25.60,14.20
2008-07-12,2.30,17.58,10.40,25.00,10.90
2008-07-13,2.38,17.32,10.40,24.20,9.10
2008-07-14,2.26,16.56,11.40,23.60,8.90
2008-07-15,1.65,17.01,6.80,24.40,11.50
2008-07-16,1.64,16.69,10.10,23.60,9.70
2008-07-17,1.03,15.06,6.70,24.10,7.80
2008-07-18,1.18,15.67,7.60,26.10,7.20
2008-07-19,1.41,17.26,6.00,28.10,9.00
2008-07-20,0.85,18.95,5.30,28.00,11.50
2008-07-21,1.45,18.27,9.00,25.40,13.10
2008-07-22,1.40,17.95,8.10,25.40,11.60
2008-07-23,1.13,17.39,6.20,27.50,9.40
2008-07-24,1.27,18.69,6.10,29.50,10.60
2008-07-25,1.13,19.38,6.70,29.20,11.70
2008-07-26,2.30,20.76,10.50,27.40,14.70
2008-07-27,1.54,19.06,7.90,25.50,14.30
2008-07-28,1.23,17.15,6.30,25.10,11.50
2008-07-29,1.20,16.07,6.50,26.00,7.30
2008-07-30,1.34,15.80,8.00,25.50,8.00
2008-07-31,1.06,17.88,8.30,27.20,10.10
2008-08-01,1.45,18.85,7.40,26.50,13.50
2008-08-02,1.49,19.04,12.40,27.40,11.70
2008-08-03,1.37,20.77,9.20,31.30,12.00
2008-08-04,1.58,22.63,13.20,30.80,15.10
2008-08-05,1.77,21.48,10.10,25.90,18.60
2008-08-06,1.69,21.81,9.90,28.10,17.20
2008-08-07,1.78,20.78,8.40,27.00,15.90
2008-08-08,0.92,20.25,6.30,29.10,12.20
2008-08-09,1.75,21.23,6.40,25.70,17.30
2008-08-10,1.14,20.30,7.50,28.80,12.50
2008-08-11,1.28,20.48,5.80,26.60,16.10
2008-08-12,1.20,19.98,8.10,27.70,14.40
2008-08-13,1.56,19.41,8.00,27.50,12.50
2008-08-14,2.15,20.11,10.70,27.70,13.70
2008-08-15,2.17,20.33,8.90,27.20,15.60
2008-08-16,2.00,19.68,7.40,25.50,16.40
2008-08-17,1.64,18.92,7.90,26.00,14.40
2008-08-18,2.22,20.41,8.40,27.80,13.80
2008-08-19,1.90,20.10,9.90,26.70,14.00
2008-08-20,2.17,20.46,10.70,48.30,15.40
2008-08-21,1.65,19.90,8.20,28.10,14.90
2008-08-22,1.26,18.75,7.80,28.20,10.40
2008-08-23,2.47,21.25,10.50,27.70,14.00
2008-08-24,2.57,21.68,8.60,27.50,16.60
2008-08-25,1.62,19.20,6.20,25.30,15.30
2008-08-26,1.23,19.45,6.60,29.60,11.30
2008-08-27,1.38,21.60,10.80,29.80,13.00
2008-08-28,1.52,21.70,8.70,28.90,16.20
2008-08-29,1.67,22.71,7.60,30.10,15.20
2008-08-30,2.47,21.89,10.60,28.30,16.80
2008-08-31,1.22,17.66,8.90,21.30,14.90
2008-09-01,1.41,18.80,5.40,25.70,13.70
2008-09-02,1.05,17.17,7.50,25.70,10.30
2008-09-03,1.40,18.01,8.20,27.70,9.60
2008-09-04,1.30,19.57,6.80,30.80,10.10
2008-09-05,1.91,21.35,10.50,31.40,11.50
2008-09-06,1.39,22.64,8.00,31.30,14.80
2008-09-07,1.33,23.29,8.50,33.40,12.90
2008-09-08,2.41,23.33,8.30,28.30,18.70
2008-09-09,2.92,22.99,13.40,29.20,19.50
2008-09-10,2.20,21.02,8.20,27.20,16.80
2008-09-11,1.76,21.12,9.10,28.80,14.90
2008-09-12,1.27,21.45,7.60,30.90,13.30
2008-09-13,1.44,22.26,8.80,31.40,12.50
2008-09-14,2.49,25.33,8.60,31.90,18.70
2008-09-15,2.55,23.39,9.20,28.30,20.40
2008-09-16,1.82,20.98,10.00,24.00,17.60
2008-09-17,2.19,20.17,7.20,22.40,18.80
2008-09-18,2.19,17.25,7.90,19.40,16.10
2008-09-19,2.01,16.91,6.60,19.60,15.10
2008-09-20,2.47,18.24,7.30,21.80,15.70
2008-09-21,2.30,19.06,10.60,24.00,16.50
2008-09-22,1.26,21.55,8.00,28.60,17.30
2008-09-23,1.65,21.15,7.10,28.60,14.40
2008-09-24,1.82,21.83,8.50,28.20,17.20
2008-09-25,2.46,20.88,11.00,27.00,17.00
2008-09-26,2.73,17.76,10.80,20.60,14.40
2008-09-27,1.58,17.20,9.50,21.30,14.40
2008-09-28,1.10,20.15,7.40,26.90,15.90
2008-09-29,1.31,21.02,5.60,25.70,17.10
2008-09-30,2.18,21.23,8.60,27.50,17.70
2008-10-01,2.35,23.31,7.20,28.70,16.80
2008-10-02,1.10,21.75,6.10,26.00,18.00
2008-10-03,1.35,24.01,7.70,31.70,18.30
2008-10-04,1.75,23.68,7.80,28.80,20.20
2008-10-05,1.75,24.00,9.50,32.80,16.30
2008-10-06,2.74,25.48,13.10,31.80,19.00
2008-10-07,2.46,24.55,14.30,29.90,20.60
2008-10-08,2.20,22.91,9.00,29.70,19.20
2008-10-09,3.04,19.84,10.10,22.70,17.90
2008-10-10,2.88,19.49,12.10,23.20,15.90
2008-10-11,2.69,19.90,10.10,24.20,16.80
2008-10-12,2.68,21.04,9.40,26.50,17.00
2008-10-13,2.14,21.91,8.30,27.10,18.80
2008-10-14,1.84,22.00,7.30,27.70,19.00
2008-10-15,1.42,23.51,7.10,32.20,16.50
2008-10-16,1.10,25.15,7.80,35.10,16.90
2008-10-17,2.44,24.90,8.50,29.20,21.00
2008-10-18,2.22,24.71,7.90,30.80,21.30
2008-10-19,2.57,25.02,10.30,31.20,20.60
2008-10-20,2.12,21.16,8.00,23.60,18.30
2008-10-21,2.37,22.83,9.00,28.70,19.90
2008-10-22,1.72,23.01,7.90,29.10,19.40
2008-10-23,1.85,22.88,8.00,29.70,18.20
2008-10-24,1.90,23.67,9.80,31.10,18.50
2008-10-25,1.70,24.44,9.60,32.20,17.60
2008-10-26,1.76,26.00,9.40,33.70,19.00
2008-10-27,1.63,26.05,7.20,34.00,19.20
2008-10-28,1.90,27.20,12.30,34.00,21.20
2008-10-29,2.76,23.63,11.70,26.20,20.50
2008-10-30,1.63,25.09,8.50,31.20,19.70
2008-10-31,2.05,26.07,23.30,33.60,18.50
2008-11-01,1.99,21.23,10.00,23.10,19.00
2008-11-02,2.42,22.90,9.50,28.70,19.20
2008-11-03,1.16,25.05,8.10,32.40,18.20
2008-11-04,1.83,25.45,7.50,31.40,20.50
2008-11-05,1.95,24.09,9.20,27.50,21.50
2008-11-06,2.25,25.66,9.80,30.10,20.90
2008-11-07,1.89,21.91,9.20,28.30,20.00
2008-11-08,1.21,24.23,7.20,31.10,19.10
2008-11-09,2.07,25.87,8.60,30.80,21.80
2008-11-10,1.81,24.00,9.20,28.60,19.10
2008-11-11,1.85,22.07,10.20,27.00,20.10
2008-11-12,2.06,22.92,9.10,27.90,18.80
2008-11-13,1.91,21.85,7.70,24.00,20.20
2008-11-14,1.78,21.26,13.40,25.20,19.80
2008-11-15,1.48,22.65,7.20,28.10,19.50
2008-11-16,1.46,24.36,11.00,32.50,19.50
2008-11-17,2.07,23.15,10.50,28.80,20.40
2008-11-18,1.16,20.90,5.90,23.60,17.90
2008-11-19,1.23,20.90,8.40,25.70,18.80
2008-11-20,1.76,20.54,8.30,25.20,16.10
2008-11-21,1.63,18.60,9.60,23.40,16.70
2008-11-22,2.28,19.44,10.90,22.20,16.90
2008-11-23,2.16,20.16,10.30,23.40,17.80
2008-11-24,2.30,21.43,10.80,27.10,18.40
2008-11-25,2.52,22.02,10.20,26.50,18.20
2008-11-26,1.30,22.18,7.70,27.00,17.60
2008-11-27,1.35,21.28,9.00,25.00,19.40
2008-11-28,1.64,21.85,9.00,27.30,18.40
2008-11-29,1.45,21.04,8.20,24.60,18.00
2008-11-30,1.72,22.04,8.70,28.30,19.00
2008-12-01,1.55,23.21,8.40,28.70,18.10
2008-12-02,1.22,24.47,7.10,30.90,19.40
2008-12-03,1.16,23.53,6.90,27.80,21.10
2008-12-04,2.37,21.70,8.40,25.40,19.50
2008-12-05,2.31,20.95,7.80,24.60,18.00
2008-12-06,2.25,20.52,6.60,23.70,19.00
2008-12-07,2.03,21.21,8.30,24.80,18.90
2008-12-08,1.83,21.67,6.20,25.90,18.60
2008-12-09,1.67,22.58,7.10,28.60,19.00
