data,v_vento,t_med,v_rajada,t_max,t_min
2008-02-04,1.78,23.20,9.00,29.70,19.40
2008-02-05,1.77,22.75,6.00,28.60,18.70
2008-02-06,1.43,21.72,10.40,26.80,19.60
2008-02-07,2.12,24.73,10.30,30.70,20.60
2008-02-08,1.25,24.47,7.10,31.20,18.20
2008-02-09,1.44,25.46,7.90,32.40,19.80
2008-02-10,1.88,25.22,9.60,32.40,21.20
2008-02-11,1.76,24.83,8.90,32.20,20.40
2008-02-12,1.54,26.42,7.00,33.60,21.20
2008-02-13,1.55,25.35,7.30,30.80,21.80
2008-02-14,1.81,24.45,12.10,32.90,19.60
2008-02-15,1.83,22.39,12.30,29.40,19.50
2008-02-16,1.55,23.59,5.70,31.40,20.00
2008-02-17,2.30,24.55,10.60,31.70,19.10
2008-02-18,1.84,23.76,15.10,31.60,19.80
2008-02-19,1.56,22.99,10.20,30.00,18.70
2008-02-20,1.79,24.70,11.00,31.00,20.30
2008-02-21,1.52,22.27,12.80,27.90,20.30
2008-02-22,1.22,23.69,6.80,30.80,20.30
2008-02-23,1.61,23.60,7.90,29.70,21.20
2008-02-24,1.45,23.09,8.50,27.00,20.30
2008-02-25,1.51,23.76,4.70,29.70,19.50
2008-02-26,2.34,23.99,7.40,30.70,18.40
2008-02-27,2.54,24.20,7.70,31.10,19.00
2008-02-28,2.28,23.83,10.80,31.60,19.30
2008-02-29,1.67,23.12,10.10,28.70,20.70
2008-03-01,2.55,24.73,10.10,30.60,20.70
2008-03-02,2.46,25.17,10.30,31.40,19.60
2008-03-03,2.28,25.12,9.10,31.90,18.50
2008-03-04,2.04,25.10,9.90,31.60,18.20
2008-03-05,1.42,24.83,7.00,31.60,18.10
2008-03-06,1.02,25.13,7.10,32.30,17.80
2008-03-07,1.25,24.70,15.10,31.10,21.00
2008-03-08,2.04,25.70,7.00,32.70,20.20
2008-03-09,1.69,24.71,9.10,30.30,20.80
2008-03-10,1.99,24.36,8.70,31.60,20.70
2008-03-11,1.48,23.97,8.00,28.60,21.30
2008-03-12,1.76,23.24,11.10,27.80,21.00
2008-03-13,2.30,22.95,10.30,28.50,21.10
2008-03-14,3.83,21.65,10.60,25.80,18.70
2008-03-15,3.59,20.67,10.10,24.30,18.10
2008-03-16,2.32,20.92,7.80,27.90,15.80
2008-03-17,2.84,21.28,8.70,26.50,18.10
2008-03-18,2.15,20.48,6.30,24.60,17.50
2008-03-19,2.17,23.92,9.50,31.70,18.00
2008-03-20,1.69,22.89,12.70,30.60,18.60
2008-03-21,1.63,22.62,10.30,30.30,19.50
2008-03-22,1.64,23.86,8.60,30.00,20.10
2008-03-23,1.85,23.51,10.40,29.30,18.80
2008-03-24,1.61,23.85,6.10,30.70,19.40
2008-03-25,3.20,24.02,8.90,30.20,19.00
2008-03-26,2.74,22.86,9.00,31.10,18.10
2008-03-27,1.19,23.08,5.10,29.50,18.20
2008-03-28,1.27,24.01,6.00,31.30,17.40
2008-03-29,2.55,23.56,10.40,30.60,17.60
2008-03-30,3.96,22.21,12.70,28.50,17.10
2008-03-31,2.72,21.59,7.80,29.50,15.10
2008-04-01,1.71,22.95,6.80,31.10,15.80
2008-04-02,1.38,21.96,6.90,25.10,20.00
2008-04-03,1.39,22.48,7.70,27.40,20.60
2008-04-04,1.68,21.92,6.60,26.60,19.50
2008-04-05,2.75,21.51,6.80,28.10,17.10
2008-04-06,2.61,21.75,10.30,28.80,17.00
2008-04-07,1.37,22.62,6.10,27.80,19.50
2008-04-08,1.95,23.60,6.90,29.00,20.00
2008-04-09,1.84,21.33,4.60,23.50,20.10
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,3.58,25.39,7.10,28.50,21.10
2008-04-19,3.02,19.23,9.30,23.40,16.70
2008-04-20,1.53,20.45,7.50,25.40,18.00
2008-04-21,1.07,20.25,6.00,25.50,17.50
2008-04-22,1.51,21.63,19.60,28.70,18.10
2008-04-23,1.15,21.23,5.60,28.30,15.70
2008-04-24,1.51,21.36,8.20,27.90,15.30
2008-04-25,0.95,21.10,5.30,27.60,14.00
2008-04-26,1.30,20.87,6.10,28.10,13.30
2008-04-27,1.27,21.76,5.00,30.40,13.80
2008-04-28,1.55,22.34,5.80,30.80,15.00
2008-04-29,2.92,23.21,16.00,31.40,18.50
2008-04-30,2.80,19.88,9.50,24.70,16.40
2008-05-01,3.56,16.95,9.00,21.50,14.10
2008-05-02,1.55,18.82,8.00,21.70,16.90
2008-05-03,2.72,15.17,7.60,18.20,12.40
2008-05-04,1.61,16.56,7.50,21.30,14.10
2008-05-05,1.45,17.05,8.10,22.80,12.90
2008-05-06,1.37,16.86,5.80,22.60,10.20
2008-05-07,0.96,15.61,6.80,23.50,8.60
2008-05-08,1.20,16.75,4.70,25.40,9.10
2008-05-09,1.68,19.40,6.10,24.70,15.70
2008-05-10,2.84,17.60,7.40,25.00,12.40
2008-05-11,2.83,17.49,7.40,24.80,11.50
2008-05-12,2.78,17.92,6.70,24.50,13.10
2008-05-13,2.46,17.56,6.40,22.00,13.90
2008-05-14,1.71,19.03,5.70,25.20,15.00
2008-05-15,1.32,18.77,4.90,26.30,13.30
2008-05-16,1.10,19.27,5.10,27.00,12.80
2008-05-17,1.68,20.10,8.00,26.60,15.70
2008-05-18,1.32,21.20,6.60,29.30,14.70
2008-05-19,1.24,21.70,4.90,29.30,14.90
2008-05-20,1.50,20.39,6.40,28.80,12.80
2008-05-21,1.06,19.94,5.60,29.10,11.90
2008-05-22,1.34,20.30,6.10,28.70,13.00
2008-05-23,1.22,20.10,4.60,28.20,12.20
2008-05-24,1.57,20.16,7.30,27.90,12.50
2008-05-25,0.97,19.35,4.30,27.40,12.20
2008-05-26,1.29,19.84,6.60,28.20,12.70
2008-05-27,1.65,19.65,6.30,28.70,11.90
2008-05-28,1.55,20.43,8.00,30.60,12.00
2008-05-29,2.03,19.17,9.40,22.20,16.20
2008-05-30,1.66,19.12,7.40,21.40,17.90
2008-05-31,4.05,16.33,9.70,19.90,13.50
2008-06-01,3.23,15.55,11.00,19.80,13.20
2008-06-02,1.87,17.20,5.20,23.70,13.30
2008-06-03,1.97,18.28,9.10,27.30,11.20
2008-06-04,1.28,20.06,9.70,24.70,16.10
2008-06-05,1.13,20.59,4.00,28.10,15.10
2008-06-06,1.19,20.63,4.90,28.50,15.50
2008-06-07,1.51,20.28,6.10,28.10,15.30
2008-06-08,1.39,21.82,5.60,29.00,16.30
2008-06-09,1.77,21.00,11.60,28.80,16.30
2008-06-10,1.96,20.63,8.40,26.20,16.50
2008-06-11,1.17,20.48,6.70,28.70,14.50
2008-06-12,1.31,21.82,5.80,30.10,15.30
2008-06-13,1.66,21.58,6.90,29.00,14.60
2008-06-14,1.52,21.25,8.70,29.40,13.60
2008-06-15,1.69,20.37,10.40,27.60,15.00
2008-06-16,3.09,16.62,9.60,20.30,12.50
2008-06-17,2.01,12.86,5.70,21.80,6.00
2008-06-18,1.19,15.19,4.00,25.60,6.40
2008-06-19,1.27,18.90,6.60,28.30,10.80
2008-06-20,1.85,20.61,9.70,28.80,13.30
2008-06-21,1.82,19.69,7.70,24.20,15.30
2008-06-22,1.55,18.50,5.00,21.00,16.10
2008-06-23,3.09,17.29,7.40,23.00,14.20
2008-06-24,3.24,14.69,11.40,17.40,13.00
2008-06-25,2.92,16.06,7.40,21.70,13.20
2008-06-26,2.37,17.03,7.90,25.40,10.90
2008-06-27,1.63,18.84,8.00,26.60,12.80
2008-06-28,1.66,19.58,7.00,27.80,12.70
2008-06-29,1.42,19.21,5.20,27.60,12.30
2008-06-30,1.19,19.05,5.60,27.60,11.70
2008-07-01,1.14,19.41,5.30,28.10,11.90
2008-07-02,1.21,18.68,3.90,25.30,14.10
2008-07-03,1.33,20.10,4.80,28.00,15.00
2008-07-04,1.99,18.15,6.50,25.50,10.80
2008-07-05,1.89,16.69,7.00,25.60,9.50
2008-07-06,1.62,17.62,5.50,28.30,8.80
2008-07-07,1.85,19.10,7.00,27.50,10.30
2008-07-08,1.64,18.64,6.80,27.50,10.70
2008-07-09,1.44,16.88,6.60,25.40,8.90
2008-07-10,2.28,16.09,13.50,24.90,8.90
2008-07-11,2.72,16.72,9.50,25.60,9.80
2008-07-12,2.34,17.78,7.60,27.00,10.00
2008-07-13,2.22,18.44,7.70,26.20,11.40
2008-07-14,1.36,16.88,6.60,25.50,8.60
2008-07-15,1.26,17.09,7.20,26.30,8.40
2008-07-16,1.74,17.21,7.30,26.30,8.20
2008-07-17,1.65,17.98,9.20,27.10,8.90
2008-07-18,1.64,18.63,8.00,28.30,8.80
2008-07-19,1.31,19.12,5.20,28.60,10.60
2008-07-20,1.87,19.67,6.10,29.50,10.90
2008-07-21,1.17,20.28,5.30,30.20,10.50
2008-07-22,1.80,21.08,10.60,31.10,11.80
2008-07-23,1.75,22.22,12.00,30.70,13.10
2008-07-24,3.01,19.03,10.90,25.50,12.90
2008-07-25,1.53,19.39,7.00,26.90,12.70
2008-07-26,3.04,19.59,9.40,26.30,13.40
2008-07-27,1.40,18.84,5.40,30.00,9.20
2008-07-28,1.71,23.77,7.30,30.40,17.60
2008-07-29,1.07,21.13,6.80,29.70,13.40
2008-07-30,1.33,22.24,9.40,29.60,13.80
2008-07-31,1.68,20.69,8.70,29.70,12.60
2008-08-01,1.77,22.61,7.70,31.30,13.90
2008-08-02,1.68,20.75,7.30,25.70,16.10
2008-08-03,2.25,18.77,9.20,22.40,16.40
2008-08-04,1.32,18.16,6.20,25.20,12.70
2008-08-05,1.85,19.15,12.80,29.50,13.70
2008-08-06,2.18,21.08,9.70,30.00,16.20
2008-08-07,2.85,22.95,13.40,32.20,16.10
2008-08-08,3.14,19.03,10.30,21.80,17.60
2008-08-09,3.70,18.54,13.60,25.20,14.60
2008-08-10,3.41,18.10,13.60,24.80,14.00
2008-08-11,1.82,20.30,6.20,30.70,12.60
2008-08-12,2.25,23.86,9.90,32.20,17.30
2008-08-13,2.56,22.75,11.30,31.60,15.80
2008-08-14,3.86,21.59,13.00,29.90,15.70
2008-08-15,2.55,20.94,9.80,28.20,15.20
2008-08-16,2.77,23.78,10.00,31.50,18.20
2008-08-17,2.49,24.10,9.70,32.40,16.50
2008-08-18,1.35,22.90,6.10,32.00,14.00
2008-08-19,1.64,22.56,6.50,31.10,14.40
2008-08-20,1.35,22.64,7.20,30.70,13.90
2008-08-21,1.53,22.13,8.00,30.80,12.40
2008-08-22,1.58,21.70,8.80,30.30,12.30
2008-08-23,4.08,21.67,11.10,30.10,15.40
2008-08-24,2.40,21.88,10.90,31.00,14.10
2008-08-25,1.42,22.94,7.70,31.10,15.60
2008-08-26,1.34,23.04,8.10,31.50,14.00
2008-08-27,2.29,21.50,7.30,30.70,13.00
2008-08-28,1.83,21.45,9.20,32.90,10.50
2008-08-29,2.40,23.08,13.30,28.60,16.50
2008-08-30,5.18,18.41,11.80,24.30,14.30
2008-08-31,3.27,17.33,9.80,27.30,9.30
2008-09-01,2.31,19.52,8.00,29.80,10.50
2008-09-02,1.50,21.83,6.60,32.40,11.30
2008-09-03,1.60,24.10,11.90,34.10,14.30
2008-09-04,1.60,25.03,7.20,35.20,14.60
2008-09-05,1.75,25.44,9.90,36.40,14.70
2008-09-06,2.65,22.55,12.00,30.20,16.10
2008-09-07,1.62,15.94,7.20,20.20,13.30
2008-09-08,2.61,18.64,9.00,26.50,13.10
2008-09-09,3.20,21.92,7.10,32.40,13.80
2008-09-10,2.22,25.71,8.00,36.10,16.40
2008-09-11,2.14,27.77,13.20,37.20,19.20
2008-09-12,2.91,28.76,11.30,37.00,22.50
2008-09-13,2.72,20.39,11.80,25.20,18.30
2008-09-14,1.44,20.40,5.60,25.70,17.40
2008-09-15,2.82,19.81,7.20,26.90,14.80
2008-09-16,4.12,19.45,14.10,27.00,13.50
2008-09-17,4.56,18.42,14.10,26.20,11.30
2008-09-18,5.23,17.96,13.60,27.20,8.90
2008-09-19,3.84,19.20,14.20,29.40,11.00
2008-09-20,4.27,17.53,13.20,25.50,13.20
2008-09-21,3.54,18.08,11.80,22.50,16.40
2008-09-22,3.13,17.02,10.10,24.10,10.90
2008-09-23,1.88,17.55,7.80,25.70,8.20
2008-09-24,4.80,18.84,12.00,27.10,10.70
2008-09-25,3.54,20.10,11.00,30.30,11.20
2008-09-26,3.67,20.42,10.10,27.30,15.80
2008-09-27,3.34,20.41,8.80,28.30,13.50
2008-09-28,3.55,19.37,9.70,28.50,11.00
2008-09-29,2.79,20.83,9.10,31.10,11.70
2008-09-30,2.19,21.20,7.30,28.90,14.00
2008-10-01,2.23,27.19,9.30,35.90,15.60
2008-10-02,3.42,20.89,19.80,25.60,18.00
2008-10-03,1.43,22.65,7.60,29.50,16.70
2008-10-04,1.77,24.77,11.20,31.90,19.70
2008-10-05,2.50,21.70,8.60,25.20,19.60
2008-10-06,2.59,18.85,7.50,21.00,17.80
2008-10-07,2.47,20.47,6.70,25.90,17.20
2008-10-08,6.35,20.34,16.00,25.90,17.00
2008-10-09,5.19,19.36,14.30,26.40,13.60
2008-10-10,3.02,21.05,9.10,30.20,12.90
2008-10-11,2.44,21.41,12.10,29.00,16.30
2008-10-12,2.44,23.50,10.20,32.10,17.90
2008-10-13,1.88,26.05,8.70,34.60,18.50
2008-10-14,1.81,27.68,7.30,35.80,19.20
2008-10-15,1.48,28.08,6.50,36.80,18.90
2008-10-16,2.91,27.42,11.60,37.50,19.00
2008-10-17,4.61,24.90,11.60,32.20,18.80
2008-10-18,2.97,21.75,11.70,26.30,17.90
2008-10-19,2.98,20.43,8.90,23.80,18.80
2008-10-20,3.01,22.40,10.70,30.30,16.80
2008-10-21,2.28,21.80,7.50,26.40,19.40
2008-10-22,1.76,22.62,8.00,28.90,18.00
2008-10-23,1.73,25.40,7.10,33.20,18.10
2008-10-24,1.53,27.00,7.50,35.40,19.00
2008-10-25,2.15,28.23,11.60,37.40,20.10
2008-10-26,2.73,27.86,12.50,37.10,20.20
2008-10-27,1.75,27.97,9.90,34.40,22.30
2008-10-28,3.18,25.79,8.30,32.30,21.20
2008-10-29,3.38,26.58,17.00,37.80,18.50
2008-10-30,3.22,23.75,10.70,30.80,20.00
2008-10-31,2.50,23.79,8.50,31.40,19.40
2008-11-01,3.37,22.67,15.20,32.20,16.80
2008-11-02,2.02,23.01,10.50,26.90,20.80
2008-11-03,2.10,24.77,7.90,31.20,19.70
2008-11-04,2.12,25.30,8.60,32.50,19.60
2008-11-05,1.64,25.02,7.70,32.30,19.70
2008-11-06,2.10,23.45,16.20,32.40,19.90
2008-11-07,1.03,21.83,5.60,24.90,19.70
2008-11-08,1.33,25.13,5.20,32.40,19.50
2008-11-09,2.10,25.04,17.40,33.40,19.90
2008-11-10,1.14,23.59,5.60,29.30,20.10
2008-11-11,2.57,23.67,9.60,29.50,18.80
2008-11-12,2.71,23.16,12.00,29.90,18.50
2008-11-13,2.49,21.89,18.90,30.30,16.40
2008-11-14,1.82,24.61,8.70,31.10,19.30
2008-11-15,1.86,25.92,8.40,32.90,19.10
2008-11-16,1.70,26.05,16.30,33.80,18.60
2008-11-17,4.64,24.14,15.00,30.60,19.60
2008-11-18,3.41,23.18,12.20,30.70,16.90
2008-11-19,4.17,22.59,11.60,30.10,15.70
2008-11-20,4.13,21.33,11.50,29.50,12.60
2008-11-21,3.52,22.28,13.00,30.30,14.40
2008-11-22,2.82,23.11,11.80,30.50,15.80
2008-11-23,2.64,23.30,12.40,30.50,18.10
2008-11-24,2.61,22.72,10.70,30.90,16.60
2008-11-25,3.16,23.06,11.80,31.40,16.80
2008-11-26,3.30,22.98,12.80,32.10,17.20
2008-11-27,2.79,23.26,11.70,32.20,16.00
2008-11-28,2.90,23.84,10.70,31.90,17.00
2008-11-29,3.11,24.56,9.50,32.00,17.50
2008-11-30,2.12,24.38,8.80,33.20,17.40
2008-12-01,1.84,26.39,8.80,35.30,17.30
2008-12-02,2.08,25.38,12.30,35.90,19.30
2008-12-03,2.58,22.86,9.20,29.30,18.10
2008-12-04,2.25,21.65,8.60,29.00,13.90
2008-12-05,2.41,22.37,7.80,31.20,14.40
2008-12-06,2.39,24.11,7.40,33.90,15.10
2008-12-07,2.52,25.65,7.20,34.70,16.40
2008-12-08,2.73,26.46,10.80,36.80,18.30
2008-12-09,2.02,26.53,8.50,36.60,18.80
2008-12-10,3.52,26.15,11.90,36.20,20.80
2008-12-11,2.08,22.81,12.00,31.60,20.20
2008-12-12,3.67,22.37,10.60,26.10,18.70
2008-12-13,3.68,21.50,10.30,27.40,16.50
2008-12-14,2.49,22.90,9.80,30.50,17.00
2008-12-15,2.65,23.31,9.60,30.70,18.50
2008-12-16,2.62,21.76,9.80,25.80,19.30
2008-12-17,1.93,23.42,10.00,30.60,17.70
2008-12-18,3.01,23.52,12.00,31.70,17.80
2008-12-19,2.77,23.70,12.00,32.40,17.30
2008-12-20,2.62,23.72,11.00,32.40,19.00
2008-12-21,2.63,22.84,10.40,31.50,17.80
2008-12-22,2.16,22.52,10.40,30.70,18.60
2008-12-23,1.40,24.59,6.90,31.20,19.60
2008-12-24,2.39,25.96,8.60,32.90,20.40
2008-12-25,3.18,23.77,14.20,28.90,19.60
2008-12-26,2.85,23.05,16.70,27.80,20.30
2008-12-27,3.53,21.45,10.30,26.40,18.20
2008-12-28,1.71,23.86,6.20,31.10,17.70
2008-12-29,1.50,25.92,7.10,32.10,20.80
2008-12-30,1.73,25.97,8.50,32.30,21.20
2008-12-31,2.64,25.25,14.70,30.60,20.20
2009-01-01,2.32,24.16,9.20,29.00,19.30
2009-01-02,1.72,22.23,6.70,24.80,20.90
2009-01-03,2.48,22.75,17.40,26.70,20.20
2009-01-04,2.74,20.75,11.80,23.80,17.50
2009-01-05,2.33,21.47,8.10,28.20,15.80
2009-01-06,2.70,21.43,14.60,29.40,15.50
2009-01-07,2.18,23.38,8.10,31.60,16.10
2009-01-08,1.41,25.18,4.90,33.10,17.50
2009-01-09,1.65,25.44,17.60,34.80,18.30
2009-01-10,2.67,24.78,10.00,32.10,20.00
2009-01-11,2.01,25.52,6.70,32.30,21.40
2009-01-12,1.96,27.17,8.10,34.20,21.40
2009-01-13,1.90,27.94,7.30,35.60,20.90
2009-01-14,2.43,25.68,15.30,35.70,20.20
2009-01-15,2.44,23.34,8.50,28.80,19.20
2009-01-16,2.22,24.18,9.70,30.00,20.80
2009-01-17,3.11,23.00,14.90,29.50,20.10
2009-01-18,2.06,21.89,10.50,27.40,20.20
2009-01-19,2.10,22.68,11.00,29.90,19.50
2009-01-20,2.15,24.63,9.80,30.00,20.80
2009-01-21,3.96,23.35,11.40,27.80,20.20
2009-01-22,5.22,22.88,12.70,28.20,18.50
2009-01-23,5.24,22.98,14.90,28.30,17.40
2009-01-24,3.90,22.88,10.40,28.30,18.00
2009-01-25,2.26,22.79,6.90,26.40,20.60
2009-01-26,2.72,22.25,8.40,26.90,20.60
2009-01-27,2.03,21.84,6.90,23.40,20.50
2009-01-28,2.85,22.73,11.20,28.40,20.40
2009-01-29,1.95,22.78,9.10,27.30,20.80
2009-01-30,2.15,23.40,8.70,29.10,21.20
2009-01-31,2.50,25.63,9.00,33.10,20.60
2009-02-01,1.39,25.52,8.10,34.00,18.90
2009-02-02,1.84,23.38,8.30,27.20,21.00
2009-02-03,2.01,24.50,7.10,31.50,19.60
2009-02-04,2.69,24.15,11.50,31.20,19.50
2009-02-05,1.53,24.65,13.70,32.70,18.80
2009-02-06,2.15,25.41,10.80,33.30,20.20
2009-02-07,1.86,26.42,10.30,33.50,21.50
2009-02-08,1.72,26.22,6.30,32.30,22.00
2009-02-09,1.45,24.55,10.20,30.70,20.40
2009-02-10,1.48,24.80,8.40,32.70,21.30
2009-02-11,2.24,24.77,11.80,30.40,22.50
2009-02-12,2.04,22.55,11.10,25.30,20.50
2009-02-13,3.44,20.52,8.20,24.30,18.90
2009-02-14,3.06,21.84,7.90,27.90,17.60
2009-02-15,2.72,22.68,11.40,27.10,20.70
2009-02-16,2.52,22.03,14.10,27.90,20.60
2009-02-17,1.72,24.31,6.90,30.90,20.10
2009-02-18,1.71,26.01,6.20,33.60,20.00
2009-02-19,1.73,25.95,13.90,33.00,20.90
2009-02-20,1.38,26.36,7.10,33.50,20.80
2009-02-21,1.30,26.88,5.20,34.10,20.60
2009-02-22,1.40,27.00,5.40,34.60,21.50
2009-02-23,2.00,25.91,7.20,33.20,21.20
2009-02-24,1.91,24.62,9.50,31.00,22.00
2009-02-25,2.63,24.09,9.10,30.20,20.30
2009-02-26,1.77,22.18,7.70,26.00,20.10
2009-02-27,1.58,25.10,10.10,31.70,20.20
2009-02-28,0.85,25.97,4.30,32.00,20.60
2009-03-01,1.45,27.44,6.70,34.50,22.30
2009-03-02,1.48,26.86,7.30,34.40,20.30
2009-03-03,1.60,25.81,4.30,32.90,19.60
2009-03-04,1.46,26.68,7.50,34.40,19.40
2009-03-05,1.28,27.80,6.10,34.50,21.60
2009-03-06,1.67,27.51,6.10,35.60,19.50
2009-03-07,2.32,27.19,9.70,34.20,21.50
2009-03-08,1.94,26.44,13.90,34.30,20.60
2009-03-09,2.75,24.33,17.10,32.30,19.90
2009-03-10,1.72,23.71,8.60,29.60,20.30
2009-03-11,2.31,23.71,8.50,28.50,20.80
2009-03-12,1.66,24.85,8.00,31.00,21.00
2009-03-13,1.75,22.96,13.00,29.30,20.80
2009-03-14,1.77,23.39,7.70,28.90,19.90
2009-03-15,1.68,24.20,6.20,30.40,21.20
2009-03-16,1.60,23.77,5.80,31.70,18.30
2009-03-17,2.18,22.55,12.60,30.60,19.10
2009-03-18,2.05,23.07,8.10,29.60,19.20
2009-03-19,3.39,23.35,11.90,30.50,18.90
2009-03-20,1.85,22.93,11.20,28.90,19.50
2009-03-21,2.00,23.19,7.30,28.90,20.30
2009-03-22,1.44,23.45,6.60,29.80,20.30
2009-03-23,1.61,23.93,5.90,31.20,19.80
2009-03-24,2.39,23.77,8.10,30.50,18.80
2009-03-25,2.98,23.25,7.40,30.80,17.10
2009-03-26,2.58,23.05,9.70,31.10,16.80
2009-03-27,1.81,23.90,6.20,31.20,18.40
2009-03-28,1.81,24.44,11.60,31.00,21.00
2009-03-29,1.27,23.61,6.30,29.60,19.70
2009-03-30,1.25,23.10,6.80,27.70,20.70
2009-03-31,1.10,23.95,5.90,30.00,19.60
2009-04-01,2.13,23.23,7.60,29.80,18.00
2009-04-02,3.03,22.44,7.60,29.70,16.00
2009-04-03,2.80,23.55,8.60,31.20,18.10
2009-04-04,2.12,22.80,10.70,28.60,18.60
2009-04-05,1.45,24.45,8.10,30.40,20.90
2009-04-06,1.33,23.38,9.80,29.30,20.30
2009-04-07,1.67,23.74,5.80,30.00,19.10
2009-04-08,1.83,23.42,6.40,29.30,18.80
2009-04-09,2.31,22.99,7.60,30.20,17.20
2009-04-10,1.34,23.92,6.80,31.60,17.60
2009-04-11,1.68,22.65,6.30,31.50,15.80
2009-04-12,1.94,22.42,13.90,30.30,16.50
2009-04-13,1.98,21.64,13.90,29.10,19.60
2009-04-14,1.85,21.64,6.80,27.40,19.40
2009-04-15,2.20,21.77,7.80,27.30,18.10
2009-04-16,2.95,20.56,7.80,27.40,15.20
2009-04-17,2.27,20.16,6.80,28.20,13.40
2009-04-18,1.42,20.70,4.50,29.60,14.00
2009-04-19,1.55,21.08,8.10,29.70,13.00
2009-04-20,1.14,20.92,6.00,29.00,12.70
2009-04-21,2.47,19.85,9.00,28.10,14.50
2009-04-22,1.67,21.17,6.90,29.40,14.70
