data,v_vento,t_med,v_rajada,t_max,t_min
2019-07-29,1.03,19.02,6.00,27.20,12.20
2019-07-30,0.84,19.92,5.60,26.00,14.40
2019-07-31,0.77,20.07,5.40,30.40,12.40
2019-08-01,0.76,19.89,5.20,28.70,13.10
2019-08-02,0.68,20.04,4.70,31.70,11.50
2019-08-03,0.80,19.17,4.40,24.60,13.70
2019-08-04,0.56,17.26,2.40,19.10,15.90
2019-08-05,0.99,16.92,5.10,20.70,13.40
2019-08-06,1.05,19.01,5.70,24.10,14.80
2019-08-07,0.79,19.63,5.70,25.60,15.70
2019-08-08,0.74,20.33,4.80,29.10,14.10
2019-08-09,0.81,19.81,4.70,29.70,12.50
2019-08-10,0.66,20.28,4.70,30.40,12.70
2019-08-11,0.89,23.07,8.00,33.40,14.50
2019-08-12,0.95,20.01,6.40,28.80,12.80
2019-08-13,0.95,20.81,8.50,32.70,10.90
2019-08-14,1.02,20.28,5.70,25.20,16.30
2019-08-15,1.16,17.09,5.80,23.20,9.80
2019-08-16,1.15,15.45,7.20,24.20,6.60
2019-08-17,0.90,15.88,6.90,25.50,7.30
2019-08-18,0.64,17.91,4.80,30.50,8.40
2019-08-19,0.86,20.52,4.70,30.90,11.90
2019-08-20,0.59,21.36,3.90,25.10,18.80
2019-08-21,0.99,19.60,5.20,22.70,16.70
2019-08-22,0.90,20.20,5.10,24.70,17.30
2019-08-23,1.16,17.81,5.10,19.90,16.10
2019-08-24,0.77,18.42,4.80,24.70,12.30
2019-08-25,0.98,19.18,5.60,25.90,13.50
2019-08-26,0.98,19.84,6.40,25.80,16.20
2019-08-27,0.81,18.28,5.40,25.90,14.30
2019-08-28,0.77,19.00,5.20,25.10,13.90
2019-08-29,0.75,18.55,5.00,24.40,13.30
2019-08-30,0.80,19.84,6.10,28.40,13.20
2019-08-31,0.69,20.88,5.00,32.10,11.70
2019-09-01,0.79,23.63,6.50,33.30,14.40
2019-09-02,0.85,23.97,5.10,31.30,18.40
2019-09-03,0.88,24.24,6.20,34.80,15.50
2019-09-04,0.89,24.42,6.10,32.50,18.30
2019-09-05,0.87,22.18,5.10,25.90,19.90
2019-09-06,0.95,19.76,4.90,22.20,17.90
2019-09-07,1.18,19.98,5.50,24.80,17.30
2019-09-08,0.73,21.19,4.70,28.20,16.30
2019-09-09,0.81,21.28,5.70,31.70,13.30
2019-09-10,0.80,22.25,6.10,34.00,12.80
2019-09-11,0.72,24.20,5.40,35.80,14.20
2019-09-12,0.65,25.38,4.70,37.40,15.60
2019-09-13,1.16,24.73,7.20,34.20,16.50
2019-09-14,0.99,23.97,4.90,28.30,21.40
2019-09-15,0.80,22.07,5.70,29.20,16.60
2019-09-16,0.74,23.34,6.60,31.00,17.80
2019-09-17,0.82,23.83,6.90,35.20,14.50
2019-09-18,0.84,25.57,6.80,36.80,16.30
2019-09-19,1.08,26.75,6.40,37.20,16.60
2019-09-20,0.81,26.38,6.90,35.80,17.80
2019-09-21,1.03,26.71,6.40,34.90,18.40
2019-09-22,0.88,22.55,3.80,25.20,20.80
2019-09-23,1.68,21.00,7.80,24.10,17.60
2019-09-24,1.46,19.16,6.20,23.50,15.90
2019-09-25,0.73,17.54,4.20,19.10,16.40
2019-09-26,0.50,18.30,2.50,20.10,17.00
2019-09-27,1.29,22.20,6.60,29.20,17.70
2019-09-28,1.23,22.81,6.70,29.70,17.90
2019-09-29,1.22,20.91,5.50,24.50,18.90
2019-09-30,1.45,21.91,7.20,28.60,18.40
2019-10-01,1.20,21.93,6.90,28.90,17.80
2019-10-02,1.06,22.15,9.60,29.50,17.00
2019-10-03,1.02,21.96,5.90,31.30,13.50
2019-10-04,1.44,22.70,11.50,30.90,15.10
2019-10-05,0.98,24.06,7.20,32.00,16.80
2019-10-06,1.06,24.40,8.50,32.90,16.20
2019-10-07,0.85,24.17,5.80,31.40,17.00
2019-10-08,1.08,25.16,5.80,32.10,18.80
2019-10-09,0.87,23.31,4.60,26.10,21.10
2019-10-10,0.80,21.90,3.50,24.10,20.20
2019-10-11,0.89,23.36,4.50,28.10,20.20
2019-10-12,0.76,23.28,5.20,31.40,16.60
2019-10-13,0.83,23.89,5.40,33.40,16.20
2019-10-14,1.05,25.57,7.00,35.50,16.40
2019-10-15,1.24,24.83,7.10,33.30,15.90
2019-10-16,1.26,25.50,7.00,32.40,18.20
2019-10-17,1.18,25.25,7.00,32.30,19.10
2019-10-18,0.89,24.52,6.00,33.50,16.60
2019-10-19,1.26,26.06,7.80,34.50,17.90
2019-10-20,1.07,24.35,5.20,29.20,19.20
2019-10-21,0.99,18.98,3.70,22.40,17.60
2019-10-22,0.73,20.67,3.70,25.50,18.10
2019-10-23,1.38,23.55,6.70,28.90,20.40
2019-10-24,1.16,24.10,5.40,30.70,20.00
2019-10-25,1.20,25.15,12.30,34.30,18.80
2019-10-26,1.11,25.15,6.90,30.70,19.60
2019-10-27,1.01,26.23,6.90,34.40,19.10
2019-10-28,1.17,26.33,10.30,35.90,20.90
2019-10-29,1.20,26.64,11.70,35.00,19.30
2019-10-30,0.83,25.15,5.30,31.90,20.20
2019-10-31,0.76,25.87,5.60,31.20,20.60
2019-11-01,0.95,23.57,7.90,28.10,20.40
2019-11-02,1.62,25.14,8.30,31.10,21.60
2019-11-03,0.98,25.05,6.00,32.10,20.70
2019-11-04,0.84,27.30,6.50,37.10,18.90
2019-11-05,1.17,29.24,11.20,38.70,19.10
2019-11-06,1.38,26.97,8.90,34.00,23.00
2019-11-07,1.00,23.65,6.00,27.70,20.90
2019-11-08,0.98,25.62,6.90,30.70,22.30
2019-11-09,1.05,26.05,9.80,32.80,21.90
2019-11-10,1.04,24.98,6.10,32.30,21.00
2019-11-11,1.15,25.73,8.70,31.70,21.30
2019-11-12,0.87,22.27,4.50,25.30,20.90
2019-11-13,1.37,22.80,7.10,27.30,20.00
2019-11-14,1.02,23.65,6.50,27.40,20.80
2019-11-15,1.00,23.39,6.10,26.50,21.70
2019-11-16,1.48,22.63,6.60,27.50,19.50
2019-11-17,1.03,21.99,5.10,25.50,18.70
2019-11-18,0.68,21.23,5.40,23.40,19.60
2019-11-19,0.93,23.30,6.20,28.80,20.80
2019-11-20,1.26,22.96,7.80,28.70,21.30
2019-11-21,1.30,23.07,8.50,27.80,20.30
2019-11-22,1.02,25.05,6.50,31.10,21.00
2019-11-23,1.01,24.73,6.40,32.50,21.20
2019-11-24,1.16,22.98,6.10,26.60,20.30
2019-11-25,1.08,21.15,4.60,25.80,16.50
2019-11-26,1.39,21.54,5.90,27.00,17.10
2019-11-27,0.96,23.78,6.30,31.30,19.10
2019-11-28,0.75,23.88,4.30,30.50,19.20
2019-11-29,1.10,22.86,4.20,27.10,20.50
2019-11-30,1.01,23.12,5.10,27.80,20.40
2019-12-01,0.91,25.27,8.20,33.20,22.50
2019-12-02,1.38,25.83,6.60,32.40,22.60
2019-12-03,1.34,21.94,5.20,24.90,20.00
2019-12-04,1.25,22.62,5.60,26.50,19.90
2019-12-05,1.05,24.80,6.20,31.20,21.30
2019-12-06,1.12,24.91,11.30,31.80,21.70
2019-12-07,1.24,21.91,5.80,26.60,19.20
2019-12-08,1.51,21.83,7.50,28.30,15.10
2019-12-09,0.79,21.69,3.90,26.00,17.30
2019-12-10,0.60,23.78,3.20,27.80,21.90
2019-12-11,0.78,23.56,3.10,26.50,21.80
2019-12-12,0.84,23.95,4.60,28.50,21.90
2019-12-13,0.65,25.24,4.30,31.40,20.90
2019-12-14,1.07,26.36,6.50,32.30,21.50
2019-12-15,1.76,26.01,8.10,32.30,19.90
2019-12-16,1.01,25.03,6.40,33.50,18.20
2019-12-17,0.90,26.17,5.80,34.80,19.40
2019-12-18,1.15,26.51,7.30,34.70,20.10
2019-12-19,1.17,24.09,9.80,31.70,20.80
2019-12-20,0.80,24.42,4.40,29.70,19.70
2019-12-21,0.77,25.97,4.90,31.20,22.40
2019-12-22,0.96,26.37,8.10,35.40,22.40
2019-12-23,1.07,23.31,10.80,28.00,20.90
2019-12-24,1.01,21.71,8.90,25.40,19.50
2019-12-25,1.09,23.77,8.00,31.30,18.40
2019-12-26,1.25,25.54,8.50,32.60,18.90
2019-12-27,1.01,24.77,7.00,32.00,19.00
2019-12-28,1.11,25.35,8.90,32.30,19.80
2019-12-29,1.53,25.46,5.90,32.20,20.50
2019-12-30,1.17,24.55,7.20,32.00,18.50
2019-12-31,1.16,25.39,5.70,32.20,18.60
2020-01-01,1.07,25.96,8.50,33.40,20.00
2020-01-02,0.97,25.19,8.70,33.10,21.30
2020-01-03,0.95,24.04,12.20,32.30,21.50
2020-01-04,0.86,24.66,4.60,29.40,22.30
2020-01-05,1.29,24.28,8.40,32.10,20.60
2020-01-06,0.89,26.12,10.20,33.30,22.20
2020-01-07,0.98,26.55,7.60,35.30,20.50
2020-01-08,1.05,26.20,9.50,34.70,22.40
2020-01-09,0.85,26.02,9.70,33.30,21.80
2020-01-10,0.80,27.29,6.00,34.00,22.40
2020-01-11,1.00,28.36,5.00,35.00,22.60
2020-01-12,1.00,26.90,9.10,35.40,23.40
2020-01-13,0.81,25.52,5.10,31.10,22.90
2020-01-14,0.99,23.64,5.80,25.90,22.60
2020-01-15,0.99,24.57,4.60,30.30,19.80
2020-01-16,1.13,25.64,9.30,33.60,20.20
2020-01-17,0.77,25.35,7.80,30.50,23.50
2020-01-18,0.79,23.58,5.60,27.10,20.40
2020-01-19,0.92,24.35,6.30,30.10,21.20
2020-01-20,0.78,22.33,3.80,24.80,21.10
2020-01-21,0.88,22.48,4.50,27.60,18.20
2020-01-22,0.90,23.68,5.70,31.10,17.00
2020-01-23,0.69,22.64,3.30,26.10,20.00
2020-01-24,0.76,22.47,3.80,25.40,21.30
2020-01-25,1.12,24.06,6.10,31.30,20.10
2020-01-26,1.04,23.51,5.80,29.00,20.00
2020-01-27,1.12,25.16,5.40,31.60,19.50
2020-01-28,1.05,27.13,5.50,33.90,21.40
2020-01-29,1.07,26.65,5.60,31.90,22.70
2020-01-30,0.94,26.41,13.40,33.90,22.10
2020-01-31,0.93,27.67,6.70,35.80,23.50
2020-02-01,0.89,27.62,6.10,35.60,22.40
2020-02-02,1.03,26.98,10.50,34.30,23.20
2020-02-03,0.97,26.49,5.50,31.90,23.20
2020-02-04,0.83,26.72,4.50,31.40,22.90
2020-02-05,0.77,25.78,4.20,30.60,22.80
2020-02-06,0.82,22.65,5.20,27.40,20.90
2020-02-07,1.01,24.26,6.90,30.50,20.90
2020-02-08,0.86,25.42,5.50,32.20,20.70
2020-02-09,1.04,26.69,6.90,33.70,21.30
2020-02-10,0.80,25.42,5.50,32.00,21.80
2020-02-11,0.83,23.08,3.50,24.20,22.10
2020-02-12,0.96,22.77,4.50,25.40,21.00
2020-02-13,1.17,21.94,6.00,25.00,20.50
2020-02-14,0.84,25.00,7.10,31.60,20.90
2020-02-15,1.02,26.07,5.20,32.50,21.70
2020-02-16,0.98,27.11,5.10,33.00,22.70
2020-02-17,1.16,24.97,9.60,31.80,21.40
2020-02-18,1.05,25.96,6.30,32.40,21.00
2020-02-19,0.85,25.35,5.10,31.90,20.60
2020-02-20,0.95,26.20,5.40,33.10,20.60
2020-02-21,0.90,25.61,6.60,33.40,21.50
2020-02-22,0.92,25.59,7.10,30.60,23.00
2020-02-23,1.14,22.38,7.20,25.70,19.90
2020-02-24,0.70,21.88,4.50,25.10,19.10
2020-02-25,0.75,24.22,4.00,29.70,21.00
2020-02-26,0.80,25.85,5.00,32.40,23.20
2020-02-27,0.95,25.47,6.80,29.90,22.50
2020-02-28,0.92,21.38,3.30,23.20,20.20
2020-02-29,0.76,22.65,3.70,25.30,21.20
2020-03-01,0.83,23.03,7.70,28.30,20.70
2020-03-02,0.62,20.40,3.10,21.70,19.30
2020-03-03,0.55,22.20,3.40,26.00,20.60
2020-03-04,0.72,22.82,4.40,27.50,20.20
2020-03-05,0.94,23.50,6.30,28.80,20.50
2020-03-06,1.12,21.65,5.20,28.90,16.60
2020-03-07,1.11,23.05,6.00,29.10,18.90
2020-03-08,1.18,23.58,6.50,29.90,18.40
2020-03-09,1.03,24.17,7.50,30.90,19.80
