data,v_vento,t_med,v_rajada,t_max,t_min
2007-12-12,1.44,26.47,7.80,33.30,19.00
2007-12-13,2.35,25.55,18.40,32.60,20.50
2007-12-14,1.83,21.70,12.20,24.40,19.40
2007-12-15,1.60,22.54,8.50,26.60,20.20
2007-12-16,1.56,24.18,8.10,29.80,20.40
2007-12-17,1.94,25.34,9.20,31.40,19.10
2007-12-18,2.12,25.56,7.50,31.90,19.00
2007-12-19,2.59,23.88,9.20,27.80,21.50
2007-12-20,3.18,25.82,9.50,28.30,21.50
2007-12-21,,,,,
2007-12-22,2.10,21.03,5.00,22.40,20.30
2007-12-23,2.43,22.97,9.30,31.10,19.70
2007-12-24,2.48,23.70,8.00,29.40,19.60
2007-12-25,2.75,23.80,9.10,29.80,18.50
2007-12-26,3.04,24.88,9.30,31.10,19.40
2007-12-27,2.16,24.70,9.20,31.80,17.00
2007-12-28,2.01,25.43,9.30,32.20,18.60
2007-12-29,2.10,25.94,8.20,32.30,18.40
2007-12-30,2.03,26.40,7.30,33.10,19.90
2007-12-31,1.83,26.79,6.50,33.70,18.70
2008-01-01,1.60,26.51,8.10,33.00,19.20
2008-01-02,2.08,25.20,8.30,31.80,17.00
2008-01-03,2.22,25.60,8.50,31.80,18.60
2008-01-04,1.82,25.77,7.70,32.30,18.90
2008-01-05,1.52,26.51,7.40,33.70,18.20
2008-01-06,2.08,24.58,13.30,31.00,18.90
2008-01-07,1.09,23.30,5.60,29.40,19.20
2008-01-08,1.50,22.63,11.20,28.00,18.70
2008-01-09,1.54,21.91,12.90,26.70,19.70
2008-01-10,1.59,21.47,12.00,26.40,19.50
2008-01-11,1.33,23.51,16.90,30.70,19.30
2008-01-12,1.79,24.79,6.90,31.60,20.80
2008-01-13,2.92,23.71,7.60,28.40,19.40
2008-01-14,2.61,23.86,8.50,29.50,19.40
2008-01-15,2.80,23.94,10.00,28.90,20.00
2008-01-16,2.80,24.12,9.40,29.40,19.80
2008-01-17,1.82,23.93,8.50,30.40,18.90
2008-01-18,1.73,24.30,6.60,31.90,20.10
2008-01-19,2.53,23.88,11.80,29.70,20.00
2008-01-20,2.30,23.53,16.00,31.00,19.60
2008-01-21,1.76,21.92,11.10,25.20,19.60
2008-01-22,1.73,22.30,14.50,28.30,19.10
2008-01-23,1.53,22.39,4.90,27.10,19.70
2008-01-24,1.82,23.55,7.80,29.30,20.40
2008-01-25,1.83,23.49,6.30,28.50,20.40
2008-01-26,2.14,22.63,9.60,29.10,19.90
2008-01-27,1.70,21.36,5.70,23.20,19.60
2008-01-28,1.94,20.76,7.70,24.70,19.50
2008-01-29,1.88,22.01,10.20,27.80,19.40
2008-01-30,1.90,21.99,7.60,26.70,20.00
2008-01-31,1.72,22.46,6.30,26.80,20.50
2008-02-01,1.27,25.26,4.80,31.60,20.80
2008-02-02,1.85,24.01,9.20,28.20,21.40
2008-02-03,2.49,23.46,15.80,29.00,20.80
2008-02-04,2.21,22.29,11.90,27.10,20.60
2008-02-05,1.50,21.73,7.40,26.40,19.80
2008-02-06,2.14,23.12,9.30,28.30,19.10
2008-02-07,2.09,24.15,8.10,30.50,19.50
2008-02-08,1.87,24.69,10.10,31.50,19.00
2008-02-09,1.26,25.61,6.70,32.70,19.40
2008-02-10,0.82,25.97,5.70,33.40,19.40
2008-02-11,1.10,26.35,5.80,33.20,19.70
2008-02-12,1.70,26.74,6.00,33.00,20.50
2008-02-13,1.83,25.39,7.10,31.90,19.10
2008-02-14,1.99,25.60,7.20,32.00,19.30
2008-02-15,2.49,25.20,9.00,31.40,19.30
2008-02-16,2.88,24.24,9.20,30.70,19.90
2008-02-17,2.67,25.65,7.90,31.50,20.40
2008-02-18,1.53,24.98,6.20,31.90,18.60
2008-02-19,1.95,22.73,10.50,26.20,19.20
2008-02-20,1.30,24.78,7.40,31.70,18.30
2008-02-21,2.66,23.72,9.00,28.90,20.70
2008-02-22,1.86,24.37,8.00,30.40,20.40
2008-02-23,1.73,25.38,8.30,31.30,20.10
2008-02-24,1.81,22.59,16.10,26.10,18.10
2008-02-25,1.41,22.98,5.70,28.70,19.50
2008-02-26,1.88,23.73,11.90,29.50,19.90
2008-02-27,1.64,23.60,5.30,29.20,18.70
2008-02-28,1.75,23.85,6.10,29.10,19.60
2008-02-29,1.57,23.49,7.40,27.00,19.90
2008-03-01,2.15,21.80,11.40,25.20,20.40
2008-03-02,1.57,22.90,9.20,27.30,20.70
2008-03-03,1.40,24.10,7.60,30.40,20.70
2008-03-04,1.58,24.47,6.10,30.20,20.30
2008-03-05,1.17,24.75,5.30,31.30,19.70
2008-03-06,1.09,25.42,5.70,32.40,19.20
2008-03-07,1.67,23.68,12.30,30.90,20.50
2008-03-08,1.75,22.97,8.90,28.80,19.00
2008-03-09,1.38,23.58,6.10,30.30,18.50
2008-03-10,1.87,23.44,9.00,29.60,19.70
2008-03-11,1.36,24.20,5.40,30.20,20.60
2008-03-12,1.42,24.48,6.00,30.40,21.20
2008-03-13,1.87,23.62,8.20,29.80,19.80
2008-03-14,1.22,22.01,15.60,27.30,18.40
2008-03-15,2.30,23.23,9.20,30.10,18.40
2008-03-16,1.50,22.83,13.20,28.80,18.80
2008-03-17,2.22,24.22,9.60,29.60,18.50
2008-03-18,2.05,23.87,8.00,29.50,19.10
2008-03-19,2.32,23.20,8.00,29.10,17.40
2008-03-20,1.96,23.46,7.60,29.20,17.50
2008-03-21,1.94,23.06,8.00,29.10,16.60
2008-03-22,1.24,23.49,6.60,30.40,16.10
2008-03-23,1.30,24.55,5.60,31.00,19.80
2008-03-24,1.66,23.60,8.70,30.40,20.00
2008-03-25,1.27,23.43,5.30,30.60,18.00
2008-03-26,1.26,22.17,9.10,26.70,18.20
2008-03-27,1.51,22.42,9.60,28.80,19.00
2008-03-28,1.55,22.18,8.80,29.10,17.70
2008-03-29,0.87,23.05,5.20,29.90,16.40
2008-03-30,1.77,23.79,6.90,29.80,19.20
2008-03-31,2.39,22.48,10.70,27.80,17.30
2008-04-01,1.40,21.42,6.50,28.20,15.10
2008-04-02,0.95,21.61,4.90,28.80,15.00
2008-04-03,1.04,22.02,6.50,29.30,14.90
2008-04-04,1.25,21.80,7.80,24.60,20.00
2008-04-05,1.52,21.30,6.00,23.30,19.90
2008-04-06,2.08,22.73,9.80,28.40,19.90
2008-04-07,1.46,23.45,7.20,28.70,19.50
2008-04-08,0.96,24.61,4.80,30.90,19.80
2008-04-09,1.02,22.28,4.10,26.40,19.80
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.73,26.78,8.60,30.20,21.90
2008-04-19,2.26,23.73,7.50,29.80,18.70
2008-04-20,1.89,24.38,7.50,30.30,20.30
2008-04-21,1.40,23.85,7.70,30.60,18.30
2008-04-22,1.32,22.98,7.00,29.90,17.10
2008-04-23,1.10,23.13,6.60,28.70,20.30
2008-04-24,1.42,23.46,6.30,30.30,18.60
2008-04-25,1.42,23.06,7.50,30.50,17.10
2008-04-26,1.27,22.43,6.80,30.10,15.70
2008-04-27,1.32,22.48,6.80,30.70,15.40
2008-04-28,1.13,23.13,6.00,31.50,15.90
2008-04-29,1.07,23.68,6.60,31.40,16.70
2008-04-30,1.31,24.27,6.40,31.90,17.90
2008-05-01,2.65,22.57,7.90,26.20,19.60
2008-05-02,1.77,22.17,7.60,28.70,16.80
2008-05-03,1.73,22.21,6.10,29.30,16.40
2008-05-04,2.10,21.47,7.50,28.80,16.70
2008-05-05,1.90,23.32,7.90,29.80,18.80
2008-05-06,2.30,21.28,8.40,27.70,16.60
2008-05-07,2.27,18.78,7.70,25.40,12.40
2008-05-08,1.27,17.85,6.80,27.10,9.70
2008-05-09,1.19,18.97,5.70,27.30,11.20
2008-05-10,1.45,19.94,5.90,28.10,13.20
2008-05-11,1.55,19.88,6.80,26.40,14.50
2008-05-12,1.76,19.16,7.30,25.90,13.80
2008-05-13,1.75,18.08,7.30,24.40,12.70
2008-05-14,1.27,18.15,5.90,24.70,12.10
2008-05-15,0.87,18.59,5.20,26.10,12.50
2008-05-16,1.08,19.43,5.20,27.60,12.10
2008-05-17,1.90,20.11,6.80,26.60,14.60
2008-05-18,2.17,20.45,6.90,27.00,14.30
2008-05-19,0.93,19.48,5.90,27.80,11.60
2008-05-20,1.25,20.42,5.40,29.40,13.20
2008-05-21,1.23,20.47,5.20,29.00,13.10
2008-05-22,1.16,20.11,6.80,27.80,12.50
2008-05-23,1.09,19.20,5.80,28.10,11.70
2008-05-24,1.21,18.75,6.60,28.00,10.50
2008-05-25,1.02,18.60,5.80,27.60,10.80
2008-05-26,0.94,20.11,6.30,29.00,11.70
2008-05-27,1.05,20.48,6.60,29.30,13.30
2008-05-28,1.48,20.48,6.20,28.90,14.10
2008-05-29,1.19,19.60,6.40,28.60,12.40
2008-05-30,1.20,20.41,6.70,29.60,12.90
2008-05-31,2.56,22.11,8.70,28.10,17.10
2008-06-01,2.06,20.41,6.80,27.40,14.50
2008-06-02,1.83,20.39,6.60,25.40,17.20
2008-06-03,1.62,19.39,7.00,26.90,12.70
2008-06-04,1.39,20.61,7.30,27.90,14.90
2008-06-05,1.27,19.77,5.10,28.40,13.10
2008-06-06,1.22,20.24,9.20,28.50,13.40
2008-06-07,1.43,20.13,7.20,28.80,13.10
2008-06-08,1.80,21.03,8.00,28.80,14.10
2008-06-09,1.39,20.71,6.40,28.50,14.20
2008-06-10,1.31,21.20,6.90,29.40,14.70
2008-06-11,1.06,20.08,5.40,29.10,12.50
2008-06-12,1.49,19.64,8.40,27.90,13.00
2008-06-13,1.13,19.36,5.10,28.40,12.20
2008-06-14,1.05,19.31,7.40,28.00,11.50
2008-06-15,1.24,18.55,8.20,28.50,9.30
2008-06-16,0.90,19.24,5.90,28.50,11.00
2008-06-17,2.58,20.06,8.40,26.80,14.90
2008-06-18,1.24,18.99,6.00,27.70,11.10
2008-06-19,0.93,19.15,8.30,27.30,11.70
2008-06-20,1.24,18.84,7.10,27.40,11.30
2008-06-21,1.06,19.21,7.10,29.20,11.90
2008-06-22,0.92,19.69,4.90,28.60,11.80
2008-06-23,1.90,19.82,7.80,27.00,13.30
2008-06-24,1.24,19.22,6.60,26.80,12.30
2008-06-25,1.36,20.19,6.00,26.60,14.00
2008-06-26,2.88,18.96,9.10,24.70,14.20
2008-06-27,2.07,17.51,7.80,24.80,11.20
2008-06-28,1.45,17.63,6.20,25.40,10.50
2008-06-29,1.89,19.47,7.10,26.80,13.10
2008-06-30,1.32,19.44,6.80,27.30,11.50
2008-07-01,1.45,20.02,7.00,27.70,13.80
2008-07-02,1.39,19.61,6.60,27.60,12.50
2008-07-03,1.38,19.71,6.20,26.50,14.30
2008-07-04,1.48,20.02,6.60,27.40,13.30
2008-07-05,1.79,18.81,8.10,26.30,12.50
2008-07-06,2.01,18.18,7.20,26.40,11.00
2008-07-07,1.61,17.12,6.10,25.00,9.80
2008-07-08,1.60,16.58,6.70,24.40,9.50
2008-07-09,1.82,15.76,7.70,24.00,7.20
2008-07-10,2.32,17.56,12.00,24.80,9.40
2008-07-11,2.15,18.35,8.60,25.30,11.90
2008-07-12,3.00,18.35,9.60,24.40,12.20
2008-07-13,2.17,16.61,8.40,24.40,10.10
2008-07-14,2.12,16.50,8.70,24.90,8.90
2008-07-15,2.00,16.51,9.30,24.10,9.30
2008-07-16,2.10,16.19,9.70,23.70,8.30
2008-07-17,1.20,15.99,6.80,25.70,7.50
2008-07-18,0.64,16.71,6.30,27.40,7.70
2008-07-19,0.66,18.06,5.50,29.70,9.40
2008-07-20,1.27,19.96,7.20,29.60,11.30
2008-07-21,2.07,19.29,8.50,27.80,11.20
2008-07-22,1.33,18.93,7.30,27.50,9.50
2008-07-23,0.87,18.52,6.50,28.40,9.30
2008-07-24,0.98,19.04,6.10,29.70,9.70
2008-07-25,1.24,19.74,8.00,30.00,10.00
2008-07-26,1.61,21.83,7.90,30.00,13.10
2008-07-27,2.22,20.49,8.50,27.80,13.60
2008-07-28,2.00,18.80,9.40,27.30,11.20
2008-07-29,1.23,17.37,7.10,27.60,7.80
2008-07-30,1.33,18.40,7.70,27.90,8.20
2008-07-31,1.12,18.71,7.60,27.70,10.20
2008-08-01,1.50,19.77,9.00,28.30,11.00
2008-08-02,1.38,20.48,10.40,30.00,10.60
2008-08-03,2.45,22.82,11.30,31.90,13.20
2008-08-04,1.55,22.91,6.60,31.20,14.80
2008-08-05,2.84,22.82,12.00,30.30,17.80
2008-08-06,1.90,22.06,7.50,29.80,16.40
2008-08-07,2.13,23.33,6.70,30.30,17.90
2008-08-08,1.32,22.06,5.70,30.10,14.10
2008-08-09,1.94,22.83,7.80,30.90,15.10
2008-08-10,1.27,21.70,12.50,30.50,13.00
2008-08-11,2.81,22.30,8.60,29.00,16.30
2008-08-12,1.93,21.56,7.80,29.50,12.60
2008-08-13,1.60,21.05,9.80,30.20,12.20
2008-08-14,2.12,20.97,8.60,28.70,12.60
2008-08-15,2.17,20.45,9.10,28.20,12.10
2008-08-16,2.06,20.90,8.90,30.30,12.60
2008-08-17,2.49,21.25,9.10,28.40,13.20
2008-08-18,2.22,20.48,8.90,29.00,11.50
2008-08-19,2.57,20.99,9.50,28.00,12.00
2008-08-20,2.64,20.45,10.60,28.00,12.90
2008-08-21,2.22,20.35,8.80,27.50,12.00
2008-08-22,1.46,20.60,8.30,28.90,11.40
2008-08-23,2.84,20.82,12.30,28.10,11.50
2008-08-24,3.14,20.25,11.30,27.60,12.80
2008-08-25,1.45,20.87,8.10,29.10,12.00
2008-08-26,1.44,22.10,6.90,29.90,13.30
2008-08-27,1.50,22.52,8.00,31.30,13.20
2008-08-28,1.40,22.14,7.40,31.50,12.30
2008-08-29,1.70,24.96,7.00,32.60,14.20
2008-08-30,2.46,23.14,14.30,32.00,14.50
2008-08-31,3.08,20.74,11.60,28.40,14.30
2008-09-01,2.28,21.32,8.20,29.30,13.20
2008-09-02,1.91,21.50,8.30,30.10,12.00
2008-09-03,1.52,20.90,8.60,31.20,10.70
2008-09-04,1.24,22.32,7.60,32.60,11.90
2008-09-05,1.92,23.53,9.70,34.10,12.60
2008-09-06,1.36,24.56,8.00,35.20,13.10
2008-09-07,1.49,25.92,8.50,35.30,15.10
2008-09-08,2.39,25.32,9.00,34.30,16.60
2008-09-09,3.10,24.74,9.90,31.70,18.10
2008-09-10,2.17,23.88,7.70,31.60,15.30
2008-09-11,2.45,23.86,8.90,32.20,14.00
2008-09-12,1.63,25.07,8.00,34.00,15.60
2008-09-13,1.68,25.14,9.40,35.00,14.40
2008-09-14,2.08,25.66,10.50,35.00,15.90
2008-09-15,2.39,25.44,9.80,33.60,19.70
2008-09-16,2.45,23.55,7.40,28.50,18.60
2008-09-17,2.25,23.17,8.90,28.60,18.20
2008-09-18,2.33,21.21,9.50,28.60,16.70
2008-09-19,3.55,20.10,10.40,27.80,14.60
2008-09-20,3.12,21.07,9.60,29.30,14.70
2008-09-21,2.06,21.17,8.60,26.10,17.10
2008-09-22,2.55,21.93,10.60,28.20,18.70
2008-09-23,2.32,20.72,9.30,29.50,14.10
2008-09-24,1.97,22.31,7.00,31.40,12.40
2008-09-25,3.51,23.13,9.50,29.60,16.60
2008-09-26,3.66,20.13,18.00,26.60,15.60
2008-09-27,1.61,19.00,9.90,24.90,15.80
2008-09-28,1.46,21.33,7.40,28.70,16.20
2008-09-29,1.98,23.06,7.40,31.50,16.10
2008-09-30,1.85,24.17,8.80,32.90,15.60
2008-10-01,1.83,28.64,8.40,35.00,19.90
2008-10-02,2.82,23.78,17.60,29.10,19.90
2008-10-03,1.78,24.86,6.60,32.50,19.20
2008-10-04,1.89,27.24,8.60,36.10,19.20
2008-10-05,1.98,27.79,11.10,37.70,18.10
2008-10-06,1.83,27.34,7.50,36.20,17.10
2008-10-07,2.71,26.38,10.00,32.20,20.60
2008-10-08,3.12,24.92,10.40,31.20,19.80
2008-10-09,4.42,22.04,11.10,27.10,18.60
2008-10-10,3.80,21.46,11.30,28.30,14.70
2008-10-11,4.45,22.27,12.00,28.70,15.40
2008-10-12,4.22,23.98,11.20,30.70,18.30
2008-10-13,3.19,25.29,9.10,32.20,18.40
2008-10-14,2.44,25.80,8.00,33.90,17.40
2008-10-15,1.74,27.05,9.40,35.20,18.20
2008-10-16,1.32,28.20,6.30,36.40,19.80
2008-10-17,2.76,27.90,11.40,36.70,21.60
2008-10-18,2.85,26.95,8.90,34.40,21.10
2008-10-19,2.70,25.67,9.70,34.10,20.20
2008-10-20,3.16,21.90,9.20,26.20,19.00
2008-10-21,3.44,23.90,11.70,30.40,19.30
2008-10-22,3.45,23.55,12.00,27.20,20.30
2008-10-23,2.33,24.49,8.70,31.50,16.90
2008-10-24,2.85,25.74,8.60,32.90,18.20
2008-10-25,1.55,26.12,6.80,33.80,16.60
2008-10-26,1.67,27.16,6.70,34.80,17.30
2008-10-27,1.40,28.09,7.10,36.80,18.90
2008-10-28,1.54,29.05,8.00,36.80,20.40
2008-10-29,3.17,28.74,9.40,35.20,23.10
2008-10-30,2.13,26.98,9.00,32.90,21.40
2008-10-31,2.13,27.27,10.80,35.80,22.20
2008-11-01,2.97,22.55,12.30,27.60,20.30
2008-11-02,2.40,25.65,8.90,32.90,19.30
2008-11-03,2.37,27.37,8.50,34.30,21.70
2008-11-04,1.90,28.89,9.40,36.00,23.10
2008-11-05,2.71,26.88,10.50,33.00,20.10
2008-11-06,2.88,28.23,13.10,35.50,21.90
2008-11-07,2.30,23.17,7.70,28.50,19.40
2008-11-08,1.76,24.25,12.30,31.20,18.70
2008-11-09,1.48,27.20,9.10,34.20,20.30
2008-11-10,1.66,23.68,12.60,28.70,20.40
2008-11-11,1.42,22.47,13.80,27.70,18.30
2008-11-12,1.26,23.36,5.80,29.60,19.70
2008-11-13,2.33,22.90,13.50,27.90,19.40
2008-11-14,1.88,22.09,8.50,28.10,20.30
2008-11-15,1.64,24.31,10.00,31.00,19.40
2008-11-16,1.18,26.16,5.60,33.80,19.30
2008-11-17,2.07,24.98,10.70,31.10,20.60
2008-11-18,1.32,21.43,9.90,25.70,18.80
2008-11-19,1.44,23.32,8.40,28.70,19.60
2008-11-20,3.30,22.46,11.50,27.70,18.00
2008-11-21,2.59,19.60,9.30,22.90,17.90
2008-11-22,2.85,20.93,9.80,25.50,17.20
2008-11-23,2.26,21.69,7.40,26.60,18.30
2008-11-24,2.10,22.45,11.80,28.20,17.90
2008-11-25,2.08,23.27,7.70,29.90,18.00
2008-11-26,1.92,23.72,10.30,30.00,19.30
2008-11-27,1.60,21.78,5.90,25.90,19.60
2008-11-28,1.31,23.00,7.70,28.70,18.60
2008-11-29,1.30,20.95,8.00,24.90,18.70
2008-11-30,1.07,23.50,6.20,28.90,19.30
2008-12-01,1.43,24.12,6.90,30.20,20.20
2008-12-02,1.35,25.22,6.60,31.90,19.30
2008-12-03,2.09,22.97,15.60,27.30,19.00
2008-12-04,1.11,23.60,5.50,30.00,17.80
2008-12-05,2.32,23.63,9.40,29.70,19.50
2008-12-06,2.25,22.99,7.10,28.80,17.70
