data,v_vento,t_med,v_rajada,t_max,t_min
2013-08-08,1.96,23.56,9.50,33.10,12.80
2013-08-09,1.94,23.73,8.90,31.90,13.60
2013-08-10,2.43,23.72,8.50,31.90,15.70
2013-08-11,3.04,20.07,9.50,28.90,12.90
2013-08-12,1.85,22.87,9.20,32.40,13.90
2013-08-13,2.07,24.80,10.00,34.10,14.40
2013-08-14,3.83,23.58,11.80,28.20,19.30
2013-08-15,5.60,18.75,12.10,26.20,11.90
2013-08-16,2.34,21.92,7.90,32.40,12.60
2013-08-17,2.67,24.75,8.80,32.30,17.70
2013-08-18,2.37,24.62,9.00,32.00,16.70
2013-08-19,2.58,24.78,9.60,31.60,18.60
2013-08-20,2.52,24.32,9.10,31.20,17.60
2013-08-21,2.02,23.93,9.90,32.00,16.10
2013-08-22,1.80,24.82,10.60,32.80,15.20
2013-08-23,1.77,24.97,8.10,33.90,16.50
2013-08-24,1.84,26.24,9.40,35.20,18.10
2013-08-25,1.85,26.55,8.30,34.60,18.30
2013-08-26,3.18,25.98,11.10,33.70,21.50
2013-08-27,4.92,20.70,10.50,27.90,14.90
2013-08-28,5.09,18.62,11.20,28.00,11.40
2013-08-29,2.69,23.09,9.60,33.60,13.90
2013-08-30,2.25,25.95,10.30,34.70,20.10
2013-08-31,1.79,26.34,7.00,32.80,22.00
2013-09-01,1.35,25.80,7.10,34.20,19.10
2013-09-02,1.80,25.70,9.10,35.20,15.90
2013-09-03,3.41,24.45,10.60,30.80,19.20
2013-09-04,3.01,24.23,9.60,30.30,19.00
2013-09-05,3.35,25.08,9.30,32.40,17.60
2013-09-06,3.49,26.77,11.10,34.10,20.40
2013-09-07,1.73,25.96,7.30,32.30,20.80
2013-09-08,2.26,26.55,7.90,33.50,19.70
2013-09-09,2.93,26.76,10.20,34.10,20.20
2013-09-10,2.44,26.54,9.70,33.90,17.80
2013-09-11,2.21,25.94,14.10,34.00,17.50
2013-09-12,2.34,25.96,10.20,32.40,18.90
2013-09-13,2.12,25.47,8.70,33.00,18.60
2013-09-14,1.95,26.57,8.70,34.40,18.00
2013-09-15,1.60,26.94,8.50,36.30,17.00
2013-09-16,2.33,28.12,10.20,36.40,19.10
2013-09-17,2.64,27.20,13.00,36.30,21.00
2013-09-18,3.23,23.23,8.70,29.10,19.80
2013-09-19,2.60,26.60,12.40,34.00,20.00
2013-09-20,2.38,28.95,9.90,36.60,20.50
2013-09-21,2.33,28.69,12.40,35.50,22.80
2013-09-22,2.40,28.97,11.50,36.30,22.60
2013-09-23,2.09,28.58,8.10,34.90,21.20
2013-09-24,4.05,25.46,10.30,30.70,21.90
2013-09-25,4.27,22.49,10.80,30.70,15.80
2013-09-26,2.30,25.16,8.30,34.40,16.60
2013-09-27,2.25,27.97,8.30,36.80,20.00
2013-09-28,3.04,27.13,13.50,32.90,23.60
2013-09-29,3.00,24.98,16.20,33.60,20.50
2013-09-30,2.25,24.27,7.30,32.00,19.40
2013-10-01,2.43,23.38,8.90,27.60,19.30
2013-10-02,2.26,25.46,8.60,31.80,20.60
2013-10-03,2.49,25.92,9.60,34.20,21.10
2013-10-04,2.50,25.07,15.60,32.20,21.40
2013-10-05,1.64,22.81,8.40,27.50,19.40
2013-10-06,2.07,25.85,8.90,31.80,20.60
2013-10-07,2.58,27.12,9.60,32.50,22.60
2013-10-08,2.50,25.86,11.60,32.50,19.60
2013-10-09,2.05,24.20,9.60,30.70,19.90
2013-10-10,2.52,26.05,7.10,32.40,20.30
2013-10-11,1.77,26.53,7.20,33.70,20.80
2013-10-12,1.91,25.30,5.40,28.10,21.90
2013-10-13,1.73,27.21,5.90,33.50,21.70
2013-10-14,2.87,26.29,16.40,34.70,21.40
2013-10-15,2.01,27.59,7.60,34.30,20.50
2013-10-16,2.33,27.50,8.30,34.80,21.60
2013-10-17,2.65,24.25,8.40,28.90,20.80
2013-10-18,2.12,23.26,9.90,28.90,19.10
2013-10-19,2.22,25.05,7.20,30.70,20.60
2013-10-20,2.36,25.46,9.20,31.00,20.90
2013-10-21,2.93,25.73,10.00,31.20,20.80
2013-10-22,2.00,24.33,17.10,31.90,20.00
2013-10-23,1.72,25.47,13.60,32.30,19.90
2013-10-24,2.10,26.45,9.70,33.70,21.00
2013-10-25,2.21,27.59,7.80,34.60,21.60
2013-10-26,2.03,27.72,9.20,35.20,19.00
2013-10-27,2.71,26.93,13.90,35.00,23.20
2013-10-28,1.85,25.86,6.80,31.50,21.90
2013-10-29,1.94,25.58,8.90,30.30,21.80
2013-10-30,2.06,24.01,13.00,27.90,20.60
2013-10-31,1.90,22.06,15.00,29.20,20.20
2013-11-01,1.31,24.57,8.00,30.80,19.60
2013-11-02,1.76,24.30,6.50,28.60,21.20
2013-11-03,2.28,24.77,9.50,29.60,21.20
2013-11-04,2.00,24.40,8.20,32.00,20.90
2013-11-05,2.37,22.12,9.60,25.50,20.10
2013-11-06,1.82,19.80,8.50,22.50,17.80
2013-11-07,1.91,21.37,7.90,25.20,18.90
2013-11-08,1.46,24.67,11.20,30.60,21.00
2013-11-09,1.56,25.96,6.50,32.30,20.30
2013-11-10,1.69,25.68,12.90,32.90,20.50
2013-11-11,1.95,27.45,7.30,33.60,21.50
2013-11-12,2.05,24.43,12.60,29.60,19.90
2013-11-13,2.54,25.19,11.00,31.30,20.30
2013-11-14,2.35,24.65,10.50,30.20,20.70
2013-11-15,2.16,23.00,10.20,27.10,19.70
2013-11-16,1.82,24.72,7.30,31.10,19.30
2013-11-17,1.84,24.28,9.40,29.10,20.30
2013-11-18,1.76,24.13,7.80,30.40,19.50
2013-11-19,2.45,25.94,12.00,32.80,20.30
2013-11-20,1.76,27.36,8.50,34.10,21.60
2013-11-21,2.24,26.44,10.50,33.70,21.40
2013-11-22,2.23,25.09,6.40,30.90,21.20
2013-11-23,2.01,25.10,9.00,32.20,20.80
2013-11-24,2.11,22.93,8.00,26.90,20.10
2013-11-25,1.89,21.83,7.10,24.40,20.30
2013-11-26,1.51,23.11,8.50,27.50,20.30
2013-11-27,1.50,25.35,13.30,31.60,21.20
2013-11-28,1.92,24.12,6.50,30.30,19.70
2013-11-29,2.03,25.63,8.60,31.70,21.10
2013-11-30,2.40,22.90,10.20,25.80,19.40
2013-12-01,1.79,24.72,10.30,30.60,20.10
2013-12-02,2.48,24.16,13.70,28.60,21.90
2013-12-03,1.50,24.26,12.60,30.90,20.60
2013-12-04,2.29,26.52,7.70,32.80,20.70
2013-12-05,2.59,27.33,8.40,33.30,21.30
2013-12-06,2.10,25.99,13.10,34.20,20.60
2013-12-07,1.48,23.65,6.50,29.00,20.20
2013-12-08,2.27,25.00,12.10,30.60,21.20
2013-12-09,2.35,25.00,13.80,31.10,21.20
2013-12-10,3.12,23.43,13.70,29.20,20.70
2013-12-11,3.09,24.25,10.30,29.00,21.20
2013-12-12,2.33,23.58,11.00,29.40,20.70
2013-12-13,2.81,22.61,10.20,26.60,20.80
2013-12-14,2.15,22.36,9.10,25.90,20.40
2013-12-15,2.13,23.02,9.40,27.00,21.00
2013-12-16,1.69,25.35,8.80,31.70,21.90
2013-12-17,1.68,24.30,11.30,31.20,21.40
2013-12-18,1.67,24.40,8.00,30.30,21.80
2013-12-19,1.90,23.82,6.10,29.20,20.20
2013-12-20,1.62,24.04,6.40,28.10,21.30
2013-12-21,1.70,24.11,15.40,30.40,20.40
2013-12-22,2.12,22.54,11.10,28.30,20.00
2013-12-23,1.87,21.94,8.10,26.70,19.40
2013-12-24,3.13,22.30,12.30,27.10,20.50
2013-12-25,2.01,24.24,8.20,30.00,20.90
2013-12-26,1.83,26.05,10.70,32.50,20.80
2013-12-27,2.09,25.28,15.20,32.80,21.10
2013-12-28,1.80,22.96,8.70,28.10,19.50
2013-12-29,2.48,23.82,11.30,28.40,21.50
2013-12-30,2.51,24.45,8.40,30.30,21.60
2013-12-31,2.24,23.69,12.20,29.50,20.80
2014-01-01,1.47,25.34,6.30,31.30,20.50
2014-01-02,1.39,26.49,5.80,33.10,21.60
2014-01-03,1.40,26.77,8.80,34.10,20.70
2014-01-04,1.94,26.82,7.60,32.90,20.70
2014-01-05,2.00,25.77,15.70,33.40,19.40
2014-01-06,1.58,24.29,11.40,31.10,19.00
2014-01-07,1.90,24.01,11.50,31.00,21.20
2014-01-08,1.72,23.81,13.70,31.80,19.50
2014-01-09,1.94,25.05,7.60,31.40,20.20
2014-01-10,1.80,24.98,7.00,32.50,19.70
2014-01-11,2.21,24.46,12.50,31.60,20.10
2014-01-12,1.77,25.24,8.40,31.00,19.90
2014-01-13,2.45,23.94,12.30,29.70,18.50
2014-01-14,1.58,22.92,11.10,28.60,20.40
2014-01-15,2.29,23.75,13.60,30.20,19.60
2014-01-16,1.45,24.99,6.10,32.10,19.20
2014-01-17,1.57,26.19,5.40,32.90,20.30
2014-01-18,1.57,23.46,8.20,28.90,20.20
2014-01-19,1.98,23.69,8.80,29.80,19.30
2014-01-20,1.72,24.06,6.60,29.60,20.60
2014-01-21,2.23,22.98,9.30,28.10,20.20
2014-01-22,1.35,22.23,10.00,25.50,19.80
2014-01-23,1.34,24.13,6.00,30.60,20.70
2014-01-24,2.16,23.57,19.60,29.70,20.00
2014-01-25,1.62,21.86,10.20,26.00,19.30
2014-01-26,1.52,22.26,14.00,27.60,20.10
2014-01-27,1.40,22.30,9.30,28.70,19.00
2014-01-28,2.36,23.50,22.70,30.40,18.50
2014-01-29,2.00,22.62,11.90,29.80,18.90
2014-01-30,1.67,23.90,12.90,29.70,19.30
2014-01-31,1.76,25.95,8.70,32.00,20.60
2014-02-01,1.94,25.40,7.90,31.10,21.10
2014-02-02,1.25,24.90,6.50,31.30,19.40
2014-02-03,1.67,25.04,8.80,31.80,18.90
2014-02-04,1.84,25.76,10.50,31.90,20.80
2014-02-05,1.87,26.22,9.30,33.80,19.20
2014-02-06,1.90,26.59,9.70,33.50,19.30
2014-02-07,1.65,26.26,6.90,32.50,20.90
2014-02-08,1.89,26.07,7.70,32.10,21.50
2014-02-09,1.65,24.46,14.10,32.90,20.40
2014-02-10,1.70,24.08,10.40,31.80,19.90
2014-02-11,1.95,25.72,7.60,32.60,20.30
2014-02-12,2.00,25.18,8.30,31.30,21.70
2014-02-13,1.91,22.38,10.10,27.50,19.60
2014-02-14,1.54,24.28,9.50,30.00,19.80
2014-02-15,1.73,22.85,10.90,28.70,21.50
2014-02-16,1.59,23.95,7.40,29.10,21.20
2014-02-17,2.03,22.70,8.60,25.80,20.70
2014-02-18,2.29,23.33,10.40,29.00,20.70
2014-02-19,2.59,23.12,8.70,27.90,21.30
2014-02-20,1.93,22.36,9.00,27.40,21.20
2014-02-21,1.16,22.47,6.20,24.90,21.10
2014-02-22,2.20,22.50,10.00,28.30,19.70
2014-02-23,1.70,22.29,9.00,25.40,19.90
2014-02-24,1.58,23.32,15.00,29.40,20.40
2014-02-25,1.91,22.86,6.60,27.50,19.40
2014-02-26,1.80,23.99,13.00,32.00,19.60
2014-02-27,1.31,25.27,6.00,32.40,19.70
2014-02-28,2.07,23.67,11.40,28.10,20.10
2014-03-01,1.70,23.47,8.30,28.40,21.10
2014-03-02,1.63,23.97,5.80,29.70,21.20
2014-03-03,2.20,24.08,14.30,30.40,19.20
2014-03-04,1.82,23.90,9.60,29.40,20.30
2014-03-05,1.61,24.66,9.90,30.70,20.60
2014-03-06,1.77,24.28,8.60,30.10,21.00
2014-03-07,2.18,23.90,12.30,27.50,21.00
2014-03-08,1.86,23.91,8.70,28.90,19.30
2014-03-09,1.62,24.29,8.00,29.70,20.60
2014-03-10,2.10,24.79,9.20,29.60,20.90
2014-03-11,1.59,24.80,10.10,31.20,20.60
2014-03-12,2.08,22.67,9.80,28.50,19.20
2014-03-13,1.76,25.13,7.40,32.10,20.60
2014-03-14,1.75,25.56,7.80,32.40,20.00
2014-03-15,1.60,25.16,9.20,32.40,20.50
2014-03-16,1.58,24.59,7.80,31.10,20.20
2014-03-17,1.80,24.60,13.90,31.10,19.70
2014-03-18,1.53,24.33,6.40,31.50,19.30
2014-03-19,1.43,24.46,10.30,31.70,19.40
2014-03-20,1.68,26.01,7.10,32.30,21.60
2014-03-21,1.69,25.57,9.20,32.20,20.50
2014-03-22,2.59,23.95,10.00,30.50,20.80
2014-03-23,2.38,24.76,8.70,31.00,20.00
2014-03-24,2.14,23.73,16.50,30.30,19.30
2014-03-25,,22.92,,28.50,20.30
2014-03-26,,24.27,,30.40,21.10
2014-03-27,,21.45,,24.10,20.10
2014-03-28,,23.68,,29.10,20.70
2014-03-29,,23.43,,30.30,20.20
2014-03-30,,22.70,,28.20,19.70
2014-03-31,,23.91,,30.40,20.50
2014-04-01,,25.39,,30.60,21.80
2014-04-02,,25.19,,31.20,20.90
2014-04-03,,24.40,,28.70,21.00
2014-04-04,,25.00,,31.20,20.20
2014-04-05,,25.31,,32.50,20.80
2014-04-06,,24.85,,30.50,21.70
2014-04-07,,24.95,,30.90,20.80
2014-04-08,,24.80,,29.90,21.20
2014-04-09,,25.11,,30.90,20.80
2014-04-10,,24.48,,30.10,18.90
2014-04-11,,24.05,,28.40,21.80
2014-04-12,,24.15,,30.50,19.00
2014-04-13,,24.60,,30.90,19.90
2014-04-14,,25.02,,30.80,21.40
2014-04-15,,25.80,,32.20,20.80
2014-04-16,,23.79,,29.60,20.00
2014-04-17,,24.89,,31.40,20.20
2014-04-18,,23.61,,27.80,20.50
2014-04-19,,24.23,,30.80,20.30
2014-04-20,,24.80,,32.20,20.20
2014-04-21,,24.88,,32.10,19.50
2014-04-22,,25.27,,32.50,20.20
2014-04-23,,22.69,,25.90,19.90
2014-04-24,,23.27,,28.50,20.80
2014-04-25,,24.10,,29.20,20.80
2014-04-26,,23.94,,29.80,18.20
2014-04-27,,23.48,,30.40,17.00
2014-04-28,,23.80,,30.40,17.80
2014-04-29,,22.59,,29.60,16.90
2014-04-30,,21.20,,28.20,15.50
2014-05-01,,20.51,,29.10,12.60
2014-05-02,,22.39,,30.10,15.90
2014-05-03,,22.58,,29.80,16.90
2014-05-04,,22.46,,30.70,15.50
2014-05-05,,22.76,,30.70,16.80
2014-05-06,,23.45,,31.00,16.30
2014-05-07,,23.55,,31.50,16.20
2014-05-08,,22.83,,29.90,17.20
2014-05-09,,23.27,,30.30,16.70
2014-05-10,,23.12,,30.80,16.90
2014-05-11,,23.64,,30.80,17.70
2014-05-12,,22.09,,30.20,17.20
2014-05-13,,22.90,,29.60,15.90
2014-05-14,,22.20,,29.50,15.50
2014-05-15,,21.95,,30.70,15.20
2014-05-16,,22.16,,31.00,15.30
2014-05-17,,23.30,,31.70,15.90
2014-05-18,,23.55,,30.20,17.90
2014-05-19,,24.28,,31.80,18.00
2014-05-20,,23.11,,30.60,16.70
2014-05-21,,23.69,,31.50,16.70
2014-05-22,,24.61,,31.70,18.40
2014-05-23,,24.73,,31.40,20.30
2014-05-24,,24.11,,30.60,19.60
2014-05-25,,23.35,,31.00,18.60
2014-05-26,,24.60,,30.90,19.80
2014-05-27,,22.20,,28.80,16.80
2014-05-28,,18.13,,25.90,12.30
2014-05-29,,20.15,,30.20,12.70
2014-05-30,,21.40,,30.40,14.00
2014-05-31,,21.23,,31.90,11.40
2014-06-01,,21.94,,30.90,12.50
2014-06-02,,21.66,,27.10,18.00
2014-06-03,,20.83,,26.70,17.10
2014-06-04,,22.74,,31.80,16.00
2014-06-05,,23.57,,32.10,16.30
2014-06-06,,23.82,,31.90,17.30
2014-06-07,,23.40,,32.50,16.60
2014-06-08,,23.59,,32.00,16.90
2014-06-09,,23.21,,31.50,15.60
2014-06-10,,22.15,,30.70,14.60
2014-06-11,,23.83,,31.10,18.60
2014-06-12,,22.59,,30.60,15.90
2014-06-13,,22.00,,29.40,16.40
2014-06-14,,22.64,,30.50,15.30
2014-06-15,,22.90,,29.90,17.90
2014-06-16,,23.10,,30.30,15.50
2014-06-17,,23.00,,31.00,16.00
2014-06-18,,22.58,,30.10,16.40
2014-06-19,,22.48,,30.10,16.00
2014-06-20,,22.20,,30.60,15.30
2014-06-21,,21.98,,31.20,14.50
2014-06-22,,22.80,,30.30,17.40
2014-06-23,,21.98,,28.30,17.50
2014-06-24,,21.08,,30.30,13.90
2014-06-25,,21.74,,30.30,13.70
2014-06-26,,21.95,,31.10,14.40
2014-06-27,,22.28,,31.00,14.00
2014-06-28,,22.13,,31.70,14.20
2014-06-29,,20.66,,27.10,16.40
2014-06-30,,19.73,,28.40,14.40
2014-07-01,,20.89,,31.40,12.90
2014-07-02,,22.32,,32.90,14.40
2014-07-03,,23.40,,33.10,15.40
2014-07-04,,22.98,,31.80,14.60
2014-07-05,,22.57,,30.70,14.70
2014-07-06,,21.62,,31.10,12.90
2014-07-07,,22.95,,31.50,13.20
2014-07-08,,22.32,,30.30,14.40
2014-07-09,,22.11,,30.20,14.80
2014-07-10,,21.77,,30.30,15.00
2014-07-11,,22.85,,29.90,16.70
2014-07-12,,23.14,,31.40,15.20
2014-07-13,,23.04,,30.50,16.00
2014-07-14,,22.57,,31.20,15.20
2014-07-15,,22.31,,31.20,14.40
2014-07-16,,22.16,,31.90,12.60
2014-07-17,,22.48,,32.10,14.00
2014-07-18,,23.10,,31.30,14.50
2014-07-19,,22.21,,29.30,16.50
2014-07-20,,22.76,,30.60,15.80
2014-07-21,,22.49,,32.50,14.50
2014-07-22,,24.46,,32.70,16.50
2014-07-23,,24.44,,32.20,17.90
2014-07-24,,23.22,,31.50,17.60
2014-07-25,,17.49,,20.10,15.80
2014-07-26,,18.47,,24.30,15.50
2014-07-27,,18.35,,21.40,16.80
2014-07-28,,19.67,,26.80,15.50
2014-07-29,,22.23,,30.40,15.40
2014-07-30,,22.63,,29.70,17.00
2014-07-31,,23.08,,30.60,15.70
2014-08-01,,22.52,,31.00,14.70
2014-08-02,,22.46,,31.30,14.10
2014-08-03,,23.07,,33.00,14.20
2014-08-04,,24.80,,33.10,16.30
2014-08-05,,25.03,,33.00,17.60
2014-08-06,,24.06,,33.00,15.00
2014-08-07,,24.05,,31.20,17.10
2014-08-08,,22.67,,30.70,13.40
2014-08-09,,21.01,,31.10,11.20
2014-08-10,,22.62,,32.50,12.80
2014-08-11,,23.85,,32.90,13.90
2014-08-12,,23.96,,33.30,15.00
2014-08-13,,24.60,,33.80,14.70
2014-08-14,,25.04,,32.30,18.60
2014-08-15,,24.76,,32.80,17.70
2014-08-16,,24.18,,31.00,17.10
2014-08-17,,23.97,,31.50,17.70
2014-08-18,,23.89,,31.50,14.70
2014-08-19,,24.53,,32.20,14.90
2014-08-20,,25.44,,32.90,18.50
2014-08-21,,25.74,,33.70,19.30
2014-08-22,,25.10,,33.50,16.00
2014-08-23,,24.62,,34.20,15.20
2014-08-24,,25.00,,34.50,15.70
2014-08-25,,24.71,,34.50,13.60
2014-08-26,,25.18,,34.90,15.00
2014-08-27,,24.88,,32.30,17.60
2014-08-28,,26.04,,35.00,18.70
2014-08-29,,27.37,,35.40,19.10
2014-08-30,,28.15,,37.60,21.00
2014-08-31,,29.17,,36.90,22.70
2014-09-01,,27.78,,35.60,22.30
2014-09-02,,27.16,,35.80,20.20
2014-09-03,,24.58,,32.10,20.60
2014-09-04,,24.75,,32.80,18.80
2014-09-05,,26.54,,35.50,20.80
2014-09-06,,26.10,,32.40,20.40
2014-09-07,,26.34,,34.40,19.20
2014-09-08,,25.80,,33.20,17.20
2014-09-09,,25.65,,35.40,16.40
2014-09-10,,26.25,,35.30,16.10
2014-09-11,,27.06,,35.80,18.80
2014-09-12,,27.53,,35.50,18.30
2014-09-13,,26.98,,36.50,18.00
2014-09-14,,27.40,,37.00,17.50
2014-09-15,,28.44,,37.20,18.90
2014-09-16,,27.67,,36.10,20.10
2014-09-17,,29.15,,36.60,21.80
2014-09-18,,29.51,,38.50,21.80
2014-09-19,,29.11,,36.10,23.10
2014-09-20,,28.10,,36.20,21.70
2014-09-21,,25.73,,32.70,20.30
2014-09-22,,26.65,,33.00,21.50
2014-09-23,,28.49,,36.90,21.50
2014-09-24,,25.15,,31.80,20.80
2014-09-25,,25.39,,32.80,20.70
2014-09-26,,28.08,,34.70,21.20
2014-09-27,,26.60,,36.40,20.70
2014-09-28,,26.02,,34.20,21.00
2014-09-29,,27.58,,35.20,21.70
2014-09-30,,25.96,,34.10,21.20
2014-10-01,,24.82,,34.30,20.90
2014-10-02,,27.25,,35.50,20.40
2014-10-03,,28.47,,34.80,22.50
2014-10-04,,27.29,,33.70,21.10
2014-10-05,,27.41,,34.60,20.50
2014-10-06,,26.95,,33.90,19.30
2014-10-07,,25.61,,34.10,15.50
2014-10-08,,26.79,,35.30,17.10
2014-10-09,,27.03,,36.60,17.50
2014-10-10,,27.99,,36.50,20.00
2014-10-11,,28.15,,37.90,19.90
2014-10-12,,28.56,,37.70,19.80
2014-10-13,,28.91,,38.90,19.00
2014-10-14,,29.90,,39.30,20.60
2014-10-15,,30.61,,39.50,21.20
2014-10-16,,30.56,,39.40,22.50
2014-10-17,,30.69,,39.00,22.30
2014-10-18,,30.10,,37.90,22.10
2014-10-19,,30.24,,37.40,22.10
2014-10-20,,22.56,,28.50,20.30
2014-10-21,,26.64,,34.70,21.10
2014-10-22,,28.10,,34.30,21.90
2014-10-23,,24.24,,31.30,19.50
2014-10-24,,25.49,,32.70,20.50
2014-10-25,,22.81,,28.70,19.80
2014-10-26,,22.90,,25.90,20.80
2014-10-27,,24.96,,31.20,20.00
2014-10-28,,27.40,,34.40,21.80
2014-10-29,,25.21,,31.30,20.80
2014-10-30,,24.79,,30.20,20.10
2014-10-31,,25.08,,31.30,20.50
2014-11-01,,25.76,,32.90,19.50
2014-11-02,,25.22,,32.40,21.80
2014-11-03,,23.63,,28.10,19.90
2014-11-04,,23.61,,30.90,20.70
2014-11-05,,25.20,,31.80,21.30
2014-11-06,,26.00,,33.50,21.10
2014-11-07,,27.95,,34.80,21.20
2014-11-08,,25.07,,30.40,20.80
2014-11-09,,24.83,,30.90,19.90
2014-11-10,,25.20,,30.90,20.50
2014-11-11,,25.93,,31.90,21.30
2014-11-12,,25.94,,33.20,20.90
2014-11-13,,22.24,,25.30,20.70
2014-11-14,,23.15,,30.50,21.30
2014-11-15,,24.56,,30.90,21.20
2014-11-16,,25.75,,31.90,20.60
2014-11-17,,26.08,,32.40,19.20
2014-11-18,,26.20,,33.30,18.30
2014-11-19,,25.66,,32.70,21.20
2014-11-20,,24.51,,32.10,20.40
2014-11-21,,24.08,,29.80,20.40
2014-11-22,,25.02,,30.50,20.10
2014-11-23,,22.79,,27.90,21.20
2014-11-24,1.58,23.78,10.10,30.30,21.10
2014-11-25,1.75,22.86,13.80,27.80,21.00
2014-11-26,1.40,23.09,7.80,28.30,20.80
2014-11-27,1.44,23.97,10.90,30.50,21.10
2014-11-28,2.02,23.80,8.40,27.90,21.60
2014-11-29,1.31,25.59,6.60,32.10,21.10
2014-11-30,1.77,26.10,11.70,32.90,21.00
2014-12-01,2.34,24.65,6.60,30.60,20.80
2014-12-02,1.46,22.08,10.10,25.50,19.50
2014-12-03,1.68,21.99,7.90,28.30,18.40
2014-12-04,1.34,24.83,7.20,31.30,18.60
2014-12-05,1.73,23.49,7.20,28.20,21.30
2014-12-06,1.71,21.53,10.70,23.70,19.90
2014-12-07,1.70,21.28,8.10,26.20,20.00
2014-12-08,1.73,21.24,8.40,26.30,19.80
2014-12-09,1.35,21.85,6.00,25.50,19.80
2014-12-10,1.38,22.98,10.20,29.40,20.60
2014-12-11,1.55,23.10,8.20,28.10,20.40
2014-12-12,1.93,21.42,12.60,24.80,19.70
2014-12-13,1.93,21.95,9.40,26.30,19.90
2014-12-14,1.17,23.77,8.30,29.00,21.10
2014-12-15,1.59,23.96,7.50,29.40,21.40
2014-12-16,1.39,25.10,6.40,31.10,21.70
2014-12-17,1.98,25.19,6.50,30.30,22.20
2014-12-18,1.61,24.33,14.80,29.90,19.50
2014-12-19,1.30,23.30,11.20,29.90,20.80
2014-12-20,1.96,23.41,10.20,28.30,21.40
2014-12-21,1.67,22.13,8.00,26.70,21.10
2014-12-22,1.73,23.83,9.80,30.10,21.10
2014-12-23,1.43,22.13,10.20,26.30,20.60
2014-12-24,1.25,22.78,6.30,26.40,20.00
2014-12-25,1.40,25.85,7.20,33.00,21.10
2014-12-26,1.80,26.82,10.30,33.50,20.70
2014-12-27,1.77,27.32,7.60,33.80,21.60
2014-12-28,1.32,26.78,9.80,33.80,19.90
2014-12-29,1.60,26.41,7.10,34.10,20.10
2014-12-30,1.85,25.16,24.10,32.00,19.40
2014-12-31,1.72,24.31,7.90,30.60,21.00
2015-01-01,1.40,26.07,7.10,33.40,20.70
2015-01-02,1.69,26.62,7.20,33.10,21.10
2015-01-03,1.86,25.15,9.10,32.90,21.10
2015-01-04,2.91,25.26,9.80,31.50,20.00
2015-01-05,1.48,24.77,13.70,31.70,19.90
2015-01-06,1.34,25.84,10.60,32.50,21.40
2015-01-07,1.20,25.65,5.60,33.50,19.70
2015-01-08,1.65,26.71,5.40,33.20,21.10
2015-01-09,1.99,26.67,9.10,34.50,20.90
2015-01-10,1.58,27.07,5.20,32.60,22.60
2015-01-11,1.42,27.39,6.90,35.20,19.30
2015-01-12,1.21,27.17,6.40,34.70,20.80
2015-01-13,1.51,26.36,8.00,31.90,20.80
