data,v_vento,t_med,v_rajada,t_max,t_min
2015-11-10,1.44,28.39,6.40,36.60,21.80
2015-11-11,1.88,29.22,10.00,38.10,21.40
2015-11-12,1.27,29.14,6.00,38.60,20.70
2015-11-13,1.88,29.77,8.70,37.90,22.60
2015-11-14,1.95,27.67,11.20,32.60,23.60
2015-11-15,2.86,27.67,17.70,36.70,23.80
2015-11-16,1.65,25.95,5.00,30.30,22.70
2015-11-17,1.77,26.73,10.20,34.10,23.60
2015-11-18,1.26,27.29,5.20,33.50,23.40
2015-11-19,1.58,26.87,13.40,33.20,22.60
2015-11-20,1.99,27.86,16.20,34.10,22.30
2015-11-21,1.46,29.11,5.40,34.70,24.60
2015-11-22,1.76,28.08,13.10,35.50,24.50
2015-11-23,1.79,27.77,8.50,34.10,23.20
2015-11-24,2.05,27.22,9.30,32.20,23.80
2015-11-25,2.55,25.98,12.60,31.40,22.30
2015-11-26,1.10,28.75,6.20,35.70,22.40
2015-11-27,2.15,28.47,14.60,36.00,22.60
2015-11-28,1.47,25.44,5.10,30.30,22.30
2015-11-29,1.71,28.15,8.30,34.50,22.60
2015-11-30,1.78,28.86,10.10,36.80,23.30
2015-12-01,1.55,30.02,8.90,38.30,23.70
2015-12-02,1.37,30.45,9.90,38.90,22.20
2015-12-03,2.42,29.78,26.10,39.80,22.80
2015-12-04,2.65,29.69,20.10,36.60,22.80
2015-12-05,2.20,26.86,11.60,33.40,22.70
2015-12-06,1.65,27.15,8.80,33.10,22.90
2015-12-07,1.07,28.92,6.40,35.20,23.20
2015-12-08,2.03,26.76,11.90,32.50,23.60
2015-12-09,1.31,28.33,6.30,36.20,21.60
2015-12-10,1.54,29.96,6.60,38.30,23.90
2015-12-11,1.95,29.75,6.20,37.30,23.70
2015-12-12,1.89,28.98,18.10,37.40,20.90
2015-12-13,2.08,26.75,14.30,33.60,20.40
2015-12-14,1.17,27.08,5.60,34.80,22.10
2015-12-15,1.99,27.40,16.70,36.00,22.90
2015-12-16,2.09,27.44,14.10,36.30,22.30
2015-12-17,1.47,27.63,10.00,35.80,21.40
2015-12-18,1.72,27.61,12.50,36.20,22.00
2015-12-19,1.79,29.09,10.30,37.00,23.20
2015-12-20,1.66,28.73,7.70,35.30,23.50
2015-12-21,1.94,26.49,10.50,32.40,20.90
2015-12-22,1.51,28.37,8.30,34.40,24.10
2015-12-23,1.92,28.58,7.90,34.80,23.70
2015-12-24,1.60,28.94,9.00,35.90,23.50
2015-12-25,1.94,28.65,9.40,35.70,22.80
2015-12-26,2.30,26.73,8.60,32.10,23.00
2015-12-27,1.26,27.86,6.40,35.40,23.40
2015-12-28,2.61,28.48,10.60,35.30,24.20
2015-12-29,2.04,26.77,11.50,32.10,23.20
2015-12-30,2.56,26.85,8.00,31.70,22.80
2015-12-31,1.56,29.10,6.90,35.80,23.90
2016-01-01,2.37,27.42,12.00,34.60,23.30
2016-01-02,1.56,27.08,9.10,34.10,22.40
2016-01-03,1.81,27.09,9.40,34.30,22.90
2016-01-04,1.70,27.98,7.40,35.80,24.10
2016-01-05,2.35,26.80,11.60,32.40,22.50
2016-01-06,1.86,25.25,12.00,29.50,22.40
2016-01-07,-413.70,24.80,9.60,28.50,22.60
2016-01-08,2.75,24.50,10.90,27.20,22.40
2016-01-09,2.12,24.45,10.60,28.80,23.00
2016-01-10,1.55,25.33,8.50,33.30,21.70
2016-01-11,1.79,26.42,10.90,32.40,23.40
2016-01-12,1.65,26.75,8.20,33.30,23.70
2016-01-13,-414.74,26.07,12.20,30.60,22.50
2016-01-14,2.29,24.03,7.80,26.30,22.90
2016-01-15,1.40,26.29,10.50,32.00,23.10
2016-01-16,2.13,24.35,9.00,25.60,22.90
2016-01-17,1.56,26.62,6.60,32.90,22.60
2016-01-18,1.98,25.32,8.80,28.10,22.90
2016-01-19,2.17,25.72,9.70,29.70,24.50
2016-01-20,1.96,25.05,5.70,27.00,23.80
2016-01-21,3.38,24.69,9.60,26.10,23.50
2016-01-22,3.34,25.84,9.10,31.10,23.60
2016-01-23,3.13,25.37,11.00,28.60,23.60
2016-01-24,2.08,25.00,6.70,28.50,22.10
2016-01-25,2.09,27.13,10.80,32.30,24.00
2016-01-26,2.53,26.60,13.30,34.10,23.90
2016-01-27,2.76,24.57,8.30,26.20,23.30
2016-01-28,1.82,24.67,9.10,29.30,23.00
2016-01-29,3.20,24.34,10.50,29.90,22.60
2016-01-30,1.36,26.85,7.20,33.40,22.60
2016-01-31,2.04,27.76,9.40,33.80,22.90
2016-02-01,1.78,27.44,8.20,34.00,21.90
2016-02-02,1.65,27.20,6.50,33.20,22.60
2016-02-03,1.75,27.12,7.00,33.40,22.30
2016-02-04,1.67,26.51,7.70,34.20,22.70
2016-02-05,1.33,25.94,11.60,33.50,22.60
2016-02-06,1.61,27.94,10.20,34.70,23.90
2016-02-07,1.72,27.43,10.00,33.10,22.90
2016-02-08,1.99,28.90,8.20,35.80,23.00
2016-02-09,1.49,28.48,6.40,35.30,23.70
2016-02-10,1.73,28.80,7.10,36.30,22.70
2016-02-11,1.47,29.17,6.10,35.80,23.60
2016-02-12,1.73,29.21,6.70,36.20,24.00
2016-02-13,1.88,28.04,9.90,34.90,23.90
2016-02-14,2.12,26.20,11.80,31.90,22.80
2016-02-15,1.96,26.42,13.00,32.50,24.20
2016-02-16,1.65,27.93,10.70,34.70,22.60
2016-02-17,1.68,28.91,8.70,35.50,23.20
2016-02-18,1.62,29.02,7.10,36.10,23.30
2016-02-19,1.55,29.00,8.00,35.70,24.00
2016-02-20,1.79,28.04,9.10,36.20,21.60
2016-02-21,2.01,26.63,13.00,33.10,22.80
2016-02-22,2.15,27.55,9.50,35.30,21.80
2016-02-23,1.87,28.89,8.80,36.30,22.10
2016-02-24,1.88,28.81,9.30,36.10,23.00
2016-02-25,1.86,28.50,13.10,35.40,23.20
2016-02-26,1.22,25.59,7.50,28.10,23.60
2016-02-27,1.20,27.62,6.10,34.70,23.10
2016-02-28,1.47,29.75,7.70,36.80,24.10
2016-02-29,2.05,29.17,8.30,36.30,24.20
2016-03-01,1.99,29.60,8.70,37.20,24.20
2016-03-02,2.48,29.54,8.40,36.70,24.40
2016-03-03,2.51,26.90,9.40,33.20,23.20
2016-03-04,1.30,27.36,10.10,34.40,24.10
2016-03-05,1.95,26.16,12.00,33.60,22.90
2016-03-06,1.50,26.30,11.00,33.40,23.20
2016-03-07,1.62,26.09,9.10,32.00,23.60
2016-03-08,1.55,26.28,13.60,32.70,23.30
2016-03-09,1.73,25.52,7.40,28.80,24.20
2016-03-10,1.39,26.72,6.50,31.90,23.80
2016-03-11,1.49,25.46,12.80,29.60,22.00
2016-03-12,1.70,26.15,7.00,31.20,23.90
2016-03-13,1.46,26.24,7.60,32.90,22.10
2016-03-14,1.85,26.88,6.90,33.90,23.10
2016-03-15,1.77,27.26,7.70,33.70,23.90
2016-03-16,1.75,27.27,6.80,33.60,23.00
2016-03-17,1.50,28.06,6.50,34.60,22.60
2016-03-18,1.58,28.57,8.30,35.40,22.90
2016-03-19,1.45,28.06,12.40,35.50,23.30
2016-03-20,1.73,27.47,13.90,35.00,23.10
2016-03-21,1.76,25.80,10.50,32.80,23.60
2016-03-22,1.33,27.03,6.40,32.90,23.30
2016-03-23,1.12,28.70,6.80,35.30,23.20
2016-03-24,1.62,27.36,10.60,34.80,23.70
2016-03-25,1.50,27.10,8.50,34.10,23.30
2016-03-26,1.87,25.81,14.30,33.90,23.40
2016-03-27,1.77,26.71,14.70,34.00,22.50
2016-03-28,1.50,28.33,7.10,35.60,23.20
2016-03-29,1.68,28.56,7.20,34.90,23.60
2016-03-30,1.08,27.30,6.70,33.60,23.00
2016-03-31,1.46,27.88,7.20,34.20,23.30
2016-04-01,1.52,27.98,6.20,34.70,22.20
2016-04-02,1.41,27.60,8.60,35.10,22.40
2016-04-03,1.22,27.83,5.70,35.00,22.60
2016-04-04,1.25,27.94,7.20,34.60,24.30
2016-04-05,1.55,28.91,8.50,35.80,23.90
2016-04-06,1.43,28.92,6.80,36.00,23.40
2016-04-07,1.15,28.70,4.80,36.10,22.60
2016-04-08,1.60,28.57,10.20,34.70,24.70
2016-04-09,1.98,28.18,8.70,34.40,24.30
2016-04-10,1.60,27.20,12.00,35.50,23.50
2016-04-11,1.44,26.64,10.90,33.50,24.00
2016-04-12,1.33,28.46,6.30,35.00,24.20
2016-04-13,1.40,27.60,7.50,34.30,22.70
2016-04-14,2.23,28.12,10.30,34.10,23.60
2016-04-15,1.66,27.33,7.00,34.70,21.50
2016-04-16,1.84,27.25,7.50,34.70,20.90
2016-04-17,1.82,27.10,8.40,34.50,20.90
2016-04-18,1.79,26.95,9.50,34.90,20.50
2016-04-19,1.74,27.59,8.80,34.40,21.90
2016-04-20,1.52,27.77,6.70,35.20,21.50
2016-04-21,1.44,27.07,7.00,34.80,20.30
2016-04-22,1.38,26.79,6.10,35.30,19.80
2016-04-23,1.17,27.12,5.70,36.10,19.70
2016-04-24,1.10,27.66,5.20,36.70,20.50
2016-04-25,1.35,28.07,6.00,36.20,21.40
2016-04-26,1.50,27.68,7.30,35.60,21.00
2016-04-27,1.90,26.67,7.60,32.30,23.40
2016-04-28,2.32,26.47,13.20,34.60,21.30
2016-04-29,1.82,26.45,9.90,34.40,21.70
2016-04-30,1.42,27.25,9.10,34.20,22.50
2016-05-01,1.80,27.59,7.90,34.60,21.50
2016-05-02,1.58,27.90,8.30,35.20,22.30
2016-05-03,2.18,27.10,8.50,33.10,22.10
2016-05-04,1.24,27.23,6.90,34.20,21.90
2016-05-05,1.68,26.80,9.90,34.50,20.40
2016-05-06,1.29,26.86,7.70,34.20,21.40
2016-05-07,1.61,27.55,8.70,35.30,21.80
2016-05-08,1.92,26.73,8.80,35.00,20.20
2016-05-09,1.38,26.52,7.00,35.00,19.80
2016-05-10,1.56,26.56,7.60,35.30,20.00
2016-05-11,1.17,26.42,5.80,36.00,18.90
2016-05-12,1.42,26.97,6.40,36.20,19.80
2016-05-13,1.45,26.90,5.30,36.20,19.60
2016-05-14,1.08,27.30,6.10,36.10,20.00
2016-05-15,1.40,26.93,7.30,35.20,21.00
2016-05-16,1.50,27.10,6.60,34.90,20.60
2016-05-17,1.19,27.21,5.90,35.50,20.50
2016-05-18,1.30,27.50,5.00,36.10,20.80
2016-05-19,1.28,27.95,7.10,36.50,21.30
2016-05-20,2.00,27.51,10.50,35.40,21.20
2016-05-21,1.76,26.59,10.00,34.30,19.50
2016-05-22,1.54,26.42,8.00,34.90,19.70
2016-05-23,1.37,26.06,6.30,35.00,19.60
2016-05-24,1.62,26.42,7.30,35.70,19.10
2016-05-25,1.67,26.70,7.60,35.40,19.50
2016-05-26,1.86,26.32,9.40,34.20,19.90
2016-05-27,1.62,26.39,8.00,34.90,20.10
2016-05-28,1.51,25.65,5.80,34.20,20.10
2016-05-29,1.44,25.17,6.70,34.50,17.30
2016-05-30,1.44,25.59,6.50,35.00,17.80
2016-05-31,1.29,25.81,6.40,35.50,18.10
2016-06-01,1.52,26.18,6.60,36.40,18.50
2016-06-02,1.18,26.07,9.00,35.30,18.70
2016-06-03,1.34,26.28,7.00,35.30,18.40
2016-06-04,1.03,27.00,5.10,35.90,20.00
2016-06-05,1.25,26.75,4.80,36.40,19.10
2016-06-06,1.29,27.10,5.00,36.80,19.00
2016-06-07,1.42,27.27,7.60,35.30,20.40
2016-06-08,1.51,27.95,6.70,36.50,21.50
2016-06-09,2.19,27.83,7.50,35.30,21.60
2016-06-10,1.66,26.86,14.00,34.70,21.70
2016-06-11,1.97,26.21,8.40,32.60,22.90
2016-06-12,1.91,26.32,6.70,32.70,21.40
2016-06-13,1.60,25.35,7.00,34.10,18.50
2016-06-14,2.34,25.90,10.40,32.70,19.80
2016-06-15,1.89,25.77,10.50,32.80,19.50
2016-06-16,1.38,24.91,7.80,33.60,18.10
2016-06-17,1.24,24.40,5.90,33.80,16.40
2016-06-18,1.66,24.27,6.80,33.50,16.80
2016-06-19,1.58,24.40,7.60,33.80,16.60
2016-06-20,1.68,24.36,8.00,33.20,17.10
2016-06-21,1.85,25.50,9.30,34.00,18.40
2016-06-22,1.90,24.66,12.70,33.10,17.90
2016-06-23,1.29,24.08,6.30,33.80,16.50
2016-06-24,1.58,24.16,7.60,34.60,16.00
2016-06-25,1.98,23.70,9.60,33.40,15.20
2016-06-26,1.97,22.99,10.80,32.50,14.30
2016-06-27,1.77,23.73,9.80,32.20,15.80
2016-06-28,1.88,23.44,9.30,32.40,16.00
2016-06-29,2.21,23.05,11.00,32.10,13.90
2016-06-30,1.81,23.04,8.80,33.20,13.80
2016-07-01,2.09,23.65,12.50,32.90,15.50
2016-07-02,1.98,24.65,10.20,32.80,17.90
2016-07-03,1.84,23.36,11.10,33.20,14.90
2016-07-04,1.96,23.15,10.90,33.30,14.20
2016-07-05,2.01,23.74,10.90,33.30,15.30
2016-07-06,1.73,24.37,8.30,34.00,16.40
2016-07-07,1.49,26.15,8.00,34.60,20.10
2016-07-08,1.38,24.79,6.10,35.50,16.10
2016-07-09,1.32,24.93,6.70,36.70,15.80
2016-07-10,1.76,24.98,9.60,36.00,15.30
2016-07-11,1.85,25.43,8.70,35.30,17.30
2016-07-12,1.35,24.95,7.80,35.40,16.30
2016-07-13,1.57,24.75,6.30,35.60,15.60
2016-07-14,1.49,25.25,7.50,36.60,16.20
2016-07-15,1.43,25.40,6.10,36.40,15.70
2016-07-16,1.49,25.18,5.50,36.70,15.70
2016-07-17,1.29,24.96,5.60,36.40,14.80
2016-07-18,1.83,25.95,6.10,36.60,16.10
2016-07-19,1.51,25.55,6.40,37.40,15.90
2016-07-20,1.70,25.36,6.30,36.70,15.90
2016-07-21,1.64,26.56,5.80,37.00,17.00
2016-07-22,1.52,25.83,7.00,37.00,15.80
2016-07-23,2.24,25.75,13.00,35.40,17.50
2016-07-24,2.33,25.56,11.50,34.50,17.10
2016-07-25,1.85,23.98,10.50,33.60,15.20
2016-07-26,1.78,24.32,10.50,34.40,15.20
2016-07-27,1.71,24.96,8.90,35.00,16.60
2016-07-28,1.93,24.06,9.80,34.50,14.50
2016-07-29,2.11,23.65,10.90,34.50,13.30
2016-07-30,2.04,23.47,10.80,33.90,13.50
2016-07-31,2.30,22.74,12.40,32.40,12.80
2016-08-01,1.68,23.02,8.90,32.80,13.50
2016-08-02,1.55,24.35,8.70,34.00,15.30
2016-08-03,2.11,24.16,10.00,34.50,14.30
2016-08-04,2.06,25.05,13.00,35.00,15.90
2016-08-05,1.76,24.95,10.20,34.90,15.20
2016-08-06,2.01,24.51,9.70,34.70,14.30
2016-08-07,1.31,25.37,8.30,36.10,15.10
2016-08-08,1.49,26.00,7.70,37.60,16.00
2016-08-09,1.60,26.30,6.70,37.70,16.10
2016-08-10,1.35,26.46,7.40,38.30,15.20
2016-08-11,1.50,26.64,6.30,38.50,16.10
2016-08-12,1.77,27.65,8.10,38.30,18.10
2016-08-13,1.83,27.41,8.70,37.30,18.80
2016-08-14,1.61,27.24,7.70,36.60,19.00
2016-08-15,1.50,28.15,6.60,37.00,19.90
2016-08-16,1.32,28.09,7.10,38.50,18.80
2016-08-17,1.61,28.50,9.40,37.30,20.20
2016-08-18,1.76,29.09,8.20,37.90,21.80
2016-08-19,2.17,28.87,11.50,39.30,19.30
2016-08-20,2.28,28.77,9.70,37.50,20.50
2016-08-21,2.33,27.33,10.50,36.90,18.80
2016-08-22,3.21,27.50,10.80,34.90,20.70
2016-08-23,2.46,28.15,10.20,38.40,19.10
2016-08-24,2.67,28.55,12.80,37.00,19.60
2016-08-25,2.34,28.63,12.60,36.40,20.30
2016-08-26,2.14,27.55,10.70,35.80,19.00
2016-08-27,2.09,26.88,12.50,37.20,17.80
2016-08-28,2.70,27.60,11.50,37.10,19.50
2016-08-29,2.36,28.11,13.10,36.70,19.80
2016-08-30,2.14,27.61,10.50,38.10,17.70
2016-08-31,1.50,27.70,8.30,37.80,18.40
2016-09-01,1.45,28.58,7.60,38.30,19.50
2016-09-02,2.62,30.32,11.80,37.80,23.10
2016-09-03,2.42,30.12,10.50,36.70,23.60
2016-09-04,2.00,28.21,14.20,37.00,18.70
2016-09-05,2.35,27.69,12.50,37.60,17.20
2016-09-06,2.20,28.85,13.30,39.30,18.40
2016-09-07,1.67,30.63,8.80,39.50,23.80
2016-09-08,1.72,30.07,9.90,39.70,22.20
2016-09-09,2.34,29.84,12.30,39.30,22.60
2016-09-10,2.30,29.49,11.50,37.10,23.00
2016-09-11,2.53,27.64,11.90,37.70,18.30
2016-09-12,1.92,27.00,10.30,37.80,15.80
2016-09-13,1.28,28.52,7.50,38.90,19.10
2016-09-14,1.38,29.51,8.10,39.20,20.70
2016-09-15,1.40,28.89,7.40,37.80,20.50
2016-09-16,1.59,29.16,7.40,37.80,21.80
2016-09-17,1.50,29.40,20.50,39.10,21.70
2016-09-18,1.42,29.23,6.30,36.60,23.30
2016-09-19,1.43,30.13,7.20,37.90,22.30
2016-09-20,2.07,30.42,9.80,39.50,22.80
2016-09-21,2.03,31.41,8.00,38.40,24.20
2016-09-22,3.03,28.60,13.40,35.90,25.80
2016-09-23,2.46,26.17,9.30,30.20,24.20
2016-09-24,1.28,28.09,4.80,35.40,21.70
2016-09-25,2.06,26.99,11.30,35.50,23.10
2016-09-26,1.83,24.59,7.30,28.70,22.10
2016-09-27,1.58,27.46,10.70,34.80,21.90
2016-09-28,2.15,28.42,11.80,36.10,22.20
2016-09-29,1.54,28.00,8.20,36.30,22.10
2016-09-30,1.97,27.09,9.40,32.50,24.00
2016-10-01,2.28,26.00,13.30,34.40,22.70
2016-10-02,1.28,27.70,7.30,36.40,21.00
2016-10-03,2.64,29.88,11.30,38.10,23.40
2016-10-04,2.43,27.16,10.90,34.50,22.40
2016-10-05,1.56,26.39,6.10,32.80,22.50
2016-10-06,3.06,25.68,10.60,31.80,21.40
2016-10-07,1.55,27.85,6.50,34.10,23.10
2016-10-08,1.00,28.52,5.10,35.90,21.50
2016-10-09,2.48,26.77,11.20,32.50,22.20
2016-10-10,1.80,27.11,6.90,33.00,22.40
2016-10-11,2.64,29.74,13.00,36.60,24.40
2016-10-12,1.83,29.68,12.20,36.10,25.30
2016-10-13,2.36,29.11,12.10,37.40,21.20
2016-10-14,1.98,28.95,11.20,38.10,19.90
2016-10-15,1.81,29.70,8.30,38.50,21.90
2016-10-16,1.98,30.18,9.50,39.40,22.10
2016-10-17,1.83,30.23,10.30,39.20,21.50
2016-10-18,-414.76,-388.11,9.50,37.60,-9999.00
2016-10-19,1.80,30.16,11.00,37.30,24.60
2016-10-20,2.74,28.23,15.90,37.30,23.50
2016-10-21,2.08,26.34,9.20,32.90,22.20
2016-10-22,1.90,27.64,19.60,35.90,22.60
2016-10-23,1.73,28.65,9.40,36.10,22.90
2016-10-24,1.69,28.40,9.80,35.00,24.30
2016-10-25,2.00,27.00,17.20,34.00,22.30
2016-10-26,1.67,26.99,18.60,36.50,23.10
2016-10-27,2.43,27.02,17.10,35.40,21.20
2016-10-28,2.05,27.55,8.20,34.60,22.50
2016-10-29,2.49,27.03,10.00,33.40,21.20
2016-10-30,2.06,27.42,10.00,34.00,22.50
2016-10-31,1.76,29.33,9.00,36.20,23.50
2016-11-01,2.08,27.90,8.80,33.50,24.00
2016-11-02,2.42,29.00,11.70,37.30,22.20
2016-11-03,2.06,28.99,10.10,37.00,24.00
2016-11-04,2.04,30.00,9.40,37.90,24.10
2016-11-05,2.18,29.73,11.40,38.30,21.40
2016-11-06,2.26,30.47,12.60,37.60,24.20
2016-11-07,2.32,25.96,8.50,30.10,22.60
2016-11-08,1.50,27.50,5.30,34.20,22.60
2016-11-09,2.06,27.68,10.90,34.90,22.50
2016-11-10,1.90,25.45,10.60,30.70,21.90
2016-11-11,1.68,27.78,8.10,34.70,23.40
2016-11-12,2.35,24.79,7.30,27.10,23.20
2016-11-13,2.38,24.74,9.50,29.80,22.70
2016-11-14,1.87,25.95,12.80,32.00,23.30
2016-11-15,2.22,27.01,8.90,33.80,22.30
2016-11-16,2.54,26.70,8.60,32.10,23.80
2016-11-17,1.81,27.60,7.50,34.10,23.00
2016-11-18,1.75,25.86,12.30,31.80,22.00
2016-11-19,1.91,27.15,9.30,33.80,22.40
2016-11-20,2.00,26.78,8.60,32.00,23.90
2016-11-21,1.83,25.74,9.00,31.80,22.40
2016-11-22,1.79,24.36,12.90,26.10,22.80
2016-11-23,1.43,26.83,8.30,33.90,22.10
2016-11-24,1.82,27.17,9.80,33.90,23.60
2016-11-25,2.03,27.45,19.90,35.60,20.00
2016-11-26,1.88,29.43,11.90,36.70,23.70
2016-11-27,1.67,28.83,7.00,36.40,22.70
2016-11-28,1.62,28.67,6.70,37.40,21.70
2016-11-29,1.39,28.42,6.90,37.60,21.70
2016-11-30,1.70,28.49,10.60,36.50,24.10
2016-12-01,2.24,25.02,22.10,29.80,19.60
2016-12-02,2.19,25.60,8.20,31.50,21.70
2016-12-03,1.40,28.38,4.80,35.50,22.70
2016-12-04,1.70,25.90,9.50,28.40,23.60
2016-12-05,1.70,26.28,7.70,32.60,21.80
2016-12-06,1.82,28.09,6.10,34.10,24.10
2016-12-07,2.65,26.82,9.00,31.40,22.90
2016-12-08,1.78,27.51,8.80,33.90,23.00
2016-12-09,1.46,27.33,5.90,33.90,22.90
2016-12-10,2.92,26.78,8.50,31.40,22.10
2016-12-11,1.80,26.74,11.60,33.80,22.80
2016-12-12,1.73,27.45,8.70,33.60,24.40
2016-12-13,1.90,25.26,9.50,29.00,23.00
2016-12-14,1.61,26.08,9.30,31.20,22.30
2016-12-15,2.10,25.24,12.50,29.30,22.70
2016-12-16,1.53,25.43,11.50,31.40,21.80
2016-12-17,1.74,24.73,5.30,31.00,22.30
2016-12-18,1.92,26.81,6.60,33.10,22.30
2016-12-19,1.79,25.43,6.70,31.40,21.70
2016-12-20,2.35,25.35,10.20,30.40,22.20
2016-12-21,2.00,26.10,12.80,32.60,20.80
2016-12-22,1.24,27.44,6.30,34.30,23.00
2016-12-23,1.98,29.05,8.60,35.20,24.40
2016-12-24,1.61,29.61,7.00,36.10,24.10
2016-12-25,1.90,29.23,8.20,35.90,23.30
2016-12-26,1.39,24.92,10.20,28.50,20.90
2016-12-27,1.20,27.63,5.10,35.20,21.90
2016-12-28,1.88,26.83,16.10,34.00,21.90
2016-12-29,2.74,24.49,20.50,29.60,21.00
2016-12-30,1.45,27.29,6.00,33.90,22.40
2016-12-31,1.66,28.04,5.60,34.50,23.10
2017-01-01,1.22,27.28,6.50,35.20,20.50
2017-01-02,1.53,27.23,9.10,35.40,22.30
2017-01-03,1.42,27.48,13.50,34.20,23.80
2017-01-04,1.50,25.20,8.90,33.10,22.10
2017-01-05,1.25,27.35,6.20,35.50,21.70
2017-01-06,1.64,28.52,13.00,36.10,22.50
2017-01-07,1.50,28.72,9.70,36.10,23.60
2017-01-08,1.94,27.35,9.50,32.10,22.90
2017-01-09,1.36,27.30,5.10,33.80,22.60
2017-01-10,1.79,27.52,10.50,34.60,23.50
2017-01-11,2.03,25.29,9.40,32.00,20.70
2017-01-12,1.14,26.59,4.90,34.40,21.30
2017-01-13,1.60,27.25,13.00,34.60,23.50
2017-01-14,1.75,25.39,6.40,30.00,22.80
2017-01-15,1.46,26.40,5.00,33.30,23.00
