data,v_vento,t_med,v_rajada,t_max,t_min
2012-03-03,0.99,25.61,7.30,33.10,21.60
2012-03-04,0.99,23.98,12.60,32.70,20.60
2012-03-05,1.22,24.48,9.80,31.50,21.40
2012-03-06,1.89,23.80,7.70,30.70,20.30
2012-03-07,1.31,23.10,13.10,30.10,20.70
2012-03-08,1.15,23.88,12.80,30.90,20.80
2012-03-09,0.86,25.05,6.60,32.30,21.80
2012-03-10,1.42,23.98,9.60,28.80,21.50
2012-03-11,1.20,24.83,13.50,31.80,20.80
2012-03-12,0.73,26.79,9.00,34.50,21.40
2012-03-13,0.91,25.25,11.00,32.40,21.60
2012-03-14,1.10,25.17,8.00,33.10,21.10
2012-03-15,1.52,24.70,7.10,28.10,22.30
2012-03-16,0.94,24.87,7.80,32.20,21.90
2012-03-17,0.76,24.58,7.90,31.30,22.10
2012-03-18,1.33,24.83,7.90,30.80,21.30
2012-03-19,1.21,23.26,10.40,28.30,21.10
2012-03-20,0.91,24.10,9.90,31.60,20.90
2012-03-21,0.67,25.38,7.80,33.00,21.70
2012-03-22,1.06,24.40,12.10,31.10,22.60
2012-03-23,1.20,24.69,12.00,31.70,21.50
2012-03-24,0.94,25.33,6.00,31.80,22.00
2012-03-25,1.36,26.23,7.30,32.60,22.80
2012-03-26,0.70,26.50,6.80,33.30,23.10
2012-03-27,0.91,25.41,8.00,32.20,22.70
2012-03-28,0.75,25.68,8.80,32.70,21.30
2012-03-29,1.06,25.55,6.40,32.20,21.30
2012-03-30,0.83,25.15,8.20,31.50,21.50
2012-03-31,0.94,24.86,11.70,32.00,21.30
2012-04-01,1.35,24.72,16.90,32.70,21.20
2012-04-02,0.82,25.85,7.90,32.60,21.70
2012-04-03,0.99,26.76,5.60,33.80,22.60
2012-04-04,0.95,25.55,12.00,32.80,19.80
2012-04-05,0.69,27.07,5.50,34.50,22.40
2012-04-06,1.10,26.26,11.30,33.40,22.50
2012-04-07,0.86,26.79,4.90,33.80,21.80
2012-04-08,1.47,25.02,10.10,30.70,21.00
2012-04-09,0.79,24.52,5.80,30.90,21.90
2012-04-10,0.68,24.63,11.50,32.90,21.30
2012-04-11,0.69,25.60,10.40,33.80,21.30
2012-04-12,1.12,25.74,9.00,32.80,22.20
2012-04-13,0.91,26.20,4.60,32.10,22.00
2012-04-14,1.00,24.96,8.70,31.70,22.10
2012-04-15,0.91,25.05,5.00,30.20,22.10
2012-04-16,0.98,26.41,5.70,33.00,22.00
2012-04-17,1.04,25.60,9.90,33.00,22.10
2012-04-18,0.99,25.41,8.60,32.50,22.10
2012-04-19,0.75,26.33,5.50,33.30,22.40
2012-04-20,0.93,25.77,8.30,32.80,22.40
2012-04-21,0.78,25.37,6.90,32.50,21.70
2012-04-22,1.02,26.75,6.10,33.70,21.90
2012-04-23,1.15,26.52,7.30,33.00,22.10
2012-04-24,0.87,24.69,8.30,30.10,21.20
2012-04-25,0.68,25.14,9.30,32.20,21.90
2012-04-26,0.85,25.24,8.00,32.60,21.60
2012-04-27,0.72,24.73,7.30,32.40,21.70
2012-04-28,0.66,25.48,6.40,31.70,21.40
2012-04-29,0.61,26.03,4.50,33.50,21.70
2012-04-30,1.29,24.15,7.50,26.70,21.80
2012-05-01,1.70,23.54,6.30,28.20,20.60
2012-05-02,0.85,24.70,5.70,31.30,19.70
2012-05-03,1.15,25.57,6.70,32.20,20.30
2012-05-04,1.15,25.86,8.30,33.60,21.00
2012-05-05,1.13,24.92,7.00,33.40,18.90
2012-05-06,1.08,24.47,7.30,32.30,18.50
2012-05-07,0.64,24.77,6.60,33.70,18.30
2012-05-08,0.98,26.41,5.90,32.30,23.00
2012-05-09,0.88,25.92,6.20,34.00,19.80
2012-05-10,0.91,26.40,6.10,34.20,20.40
2012-05-11,0.92,26.28,6.70,34.30,20.30
2012-05-12,0.54,25.97,4.60,34.60,19.90
2012-05-13,0.66,25.92,5.10,34.20,20.50
2012-05-14,1.09,23.67,7.40,27.70,21.50
2012-05-15,0.85,24.60,6.20,32.40,20.00
2012-05-16,1.19,25.00,6.00,31.10,21.30
2012-05-17,0.79,25.13,11.70,32.70,21.50
2012-05-18,1.22,25.69,7.70,31.90,22.10
2012-05-19,1.29,25.24,10.20,30.40,21.90
2012-05-20,1.27,25.12,6.70,31.00,21.80
2012-05-21,0.93,25.17,6.90,31.20,21.80
2012-05-22,0.85,24.08,6.80,29.70,21.30
2012-05-23,1.12,25.05,8.10,32.40,20.60
2012-05-24,0.82,25.91,5.50,33.30,20.20
2012-05-25,0.87,24.40,5.50,31.10,21.10
2012-05-26,0.91,23.97,9.50,31.40,20.00
2012-05-27,1.02,25.00,11.60,33.50,20.10
2012-05-28,1.15,23.60,5.70,28.60,21.30
2012-05-29,0.93,25.09,6.90,32.50,20.00
2012-05-30,0.76,25.08,5.80,33.60,18.80
2012-05-31,0.80,25.90,6.40,34.10,19.90
2012-06-01,0.83,25.77,7.10,33.10,19.90
2012-06-02,0.72,26.00,5.00,34.30,20.20
2012-06-03,0.69,26.01,6.50,34.20,20.40
2012-06-04,1.20,25.22,4.70,30.70,21.60
2012-06-05,1.16,25.60,7.30,33.00,20.60
2012-06-06,0.79,25.74,6.30,33.30,21.40
2012-06-07,1.20,24.60,9.20,31.50,21.10
2012-06-08,1.58,22.59,5.90,28.10,18.70
2012-06-09,0.79,23.57,5.50,31.20,17.90
2012-06-10,0.96,25.61,6.90,34.30,19.20
2012-06-11,1.05,25.30,9.20,34.00,18.60
2012-06-12,1.29,25.14,10.50,33.90,18.50
2012-06-13,1.02,24.57,7.30,33.70,17.50
2012-06-14,0.75,24.80,6.60,33.40,18.20
2012-06-15,0.87,25.35,7.00,34.60,18.90
2012-06-16,0.74,24.75,5.60,33.80,17.90
2012-06-17,0.92,24.73,7.60,33.90,17.80
2012-06-18,0.97,25.30,6.80,34.30,18.60
2012-06-19,1.21,25.40,9.80,32.70,21.20
2012-06-20,0.98,24.68,6.50,34.30,19.80
2012-06-21,0.96,25.85,7.10,34.70,19.50
2012-06-22,0.97,25.41,7.80,33.20,20.20
2012-06-23,0.86,24.24,5.70,29.60,20.50
2012-06-24,0.66,25.35,5.80,32.40,20.50
2012-06-25,1.23,26.25,9.90,33.60,22.20
2012-06-26,0.77,24.19,12.20,33.40,18.30
2012-06-27,1.25,24.26,9.00,33.30,17.30
2012-06-28,1.11,23.93,7.60,33.50,15.80
2012-06-29,1.10,23.86,8.00,33.10,16.10
2012-06-30,0.99,23.71,7.00,33.90,15.20
2012-07-01,0.91,25.22,7.90,34.40,18.00
2012-07-02,1.27,24.43,8.50,33.90,16.20
2012-07-03,1.04,23.58,8.00,33.20,14.80
2012-07-04,1.25,23.62,8.10,33.70,15.40
2012-07-05,1.23,24.84,7.90,34.50,17.60
2012-07-06,1.12,24.48,8.50,33.50,17.10
2012-07-07,1.06,24.19,8.60,33.80,16.60
2012-07-08,1.25,22.93,7.90,29.90,18.10
2012-07-09,0.73,23.85,7.20,33.90,16.10
2012-07-10,0.53,23.92,5.40,34.30,16.10
2012-07-11,0.80,23.94,8.80,34.20,15.10
2012-07-12,0.87,24.96,7.10,35.30,16.10
2012-07-13,1.19,25.68,6.30,34.50,18.50
2012-07-14,1.10,25.37,7.20,34.50,18.20
2012-07-15,0.91,24.94,6.90,33.90,17.40
2012-07-16,0.94,25.41,6.40,34.30,18.60
2012-07-17,1.48,24.70,7.30,30.90,20.40
2012-07-18,1.69,22.55,8.20,29.10,17.20
2012-07-19,1.11,22.67,8.10,31.70,15.90
2012-07-20,1.02,24.25,6.90,34.20,16.20
2012-07-21,0.91,25.37,6.80,34.70,17.30
2012-07-22,1.07,25.18,8.10,32.20,19.80
2012-07-23,0.80,25.49,8.70,35.50,18.80
2012-07-24,1.21,25.97,9.40,35.90,17.80
2012-07-25,1.21,25.42,7.60,35.80,15.80
2012-07-26,1.12,25.16,8.50,36.30,15.40
2012-07-27,1.15,24.97,9.40,35.70,15.60
2012-07-28,1.31,24.95,9.30,35.50,15.80
2012-07-29,0.97,24.35,13.60,35.70,14.90
2012-07-30,1.48,24.41,11.30,35.20,15.00
2012-07-31,1.44,24.03,11.40,34.80,14.30
2012-08-01,1.40,23.98,11.50,34.70,13.40
2012-08-02,1.43,24.09,11.30,33.80,15.10
2012-08-03,1.36,24.21,8.80,34.50,14.30
2012-08-04,1.30,24.51,8.70,34.70,14.70
2012-08-05,1.43,23.99,9.40,34.40,14.80
2012-08-06,1.03,24.60,9.30,35.60,15.00
2012-08-07,0.69,24.52,6.90,35.90,14.20
2012-08-08,0.95,25.45,8.30,37.00,15.10
2012-08-09,1.02,25.77,9.10,36.90,15.80
2012-08-10,1.34,26.63,10.90,35.90,16.90
2012-08-11,1.30,25.25,8.80,35.70,15.40
2012-08-12,1.47,26.18,9.50,35.80,16.70
2012-08-13,1.15,25.10,9.40,35.10,16.20
2012-08-14,1.48,24.95,11.20,35.30,15.50
2012-08-15,1.30,26.01,9.80,36.20,16.80
2012-08-16,1.53,26.66,9.60,36.40,17.70
2012-08-17,1.38,25.69,11.90,36.20,15.70
2012-08-18,1.42,25.72,9.40,36.80,15.30
2012-08-19,1.66,27.01,10.00,36.50,19.50
2012-08-20,1.34,25.66,11.80,35.80,17.00
2012-08-21,1.88,25.65,10.70,35.20,17.60
2012-08-22,1.17,25.14,11.60,35.30,15.30
2012-08-23,1.35,26.08,9.90,36.30,16.70
2012-08-24,1.75,26.17,10.10,36.70,16.30
2012-08-25,1.85,26.56,10.40,36.50,17.60
2012-08-26,1.53,25.77,10.90,36.00,16.70
2012-08-27,1.05,24.94,6.90,36.10,15.90
2012-08-28,1.29,26.15,7.50,35.20,19.30
2012-08-29,1.11,26.53,6.60,36.00,17.80
2012-08-30,1.29,27.15,7.00,36.50,18.20
2012-08-31,1.06,26.61,7.70,37.40,17.00
2012-09-01,1.10,27.93,9.20,36.60,22.70
2012-09-02,1.42,25.74,7.30,33.40,20.60
2012-09-03,0.85,27.48,7.70,36.70,21.10
2012-09-04,1.15,26.90,11.90,37.90,19.00
2012-09-05,1.05,26.59,8.80,37.20,17.70
2012-09-06,1.25,26.67,9.90,36.60,18.00
2012-09-07,1.14,25.90,8.80,35.20,17.60
2012-09-08,1.07,25.75,8.50,37.00,16.70
2012-09-09,1.05,26.65,9.80,37.90,17.30
2012-09-10,0.94,26.70,7.70,39.00,16.70
2012-09-11,0.98,26.84,7.50,37.50,18.90
2012-09-12,1.42,27.96,8.80,37.20,21.30
2012-09-13,1.20,28.77,8.20,38.80,21.10
2012-09-14,0.98,28.02,8.60,37.40,21.10
2012-09-15,1.76,26.34,15.80,34.90,20.20
2012-09-16,1.07,26.17,15.00,35.70,19.90
2012-09-17,0.79,27.22,10.70,36.20,21.40
2012-09-18,0.87,26.32,10.30,33.70,21.50
2012-09-19,1.77,26.58,19.40,35.30,21.30
2012-09-20,1.67,26.48,10.00,34.10,20.60
2012-09-21,0.96,26.06,14.20,36.40,20.60
2012-09-22,1.78,26.30,11.70,33.10,22.10
2012-09-23,0.75,27.48,4.40,35.70,21.80
2012-09-24,1.13,27.75,9.40,35.10,22.00
2012-09-25,1.45,25.42,6.50,31.30,22.20
2012-09-26,1.98,25.00,9.10,31.00,20.80
2012-09-27,1.07,25.91,7.60,34.00,20.20
2012-09-28,0.99,27.57,6.00,35.90,20.80
2012-09-29,1.80,26.75,7.70,31.10,24.10
2012-09-30,1.00,25.33,6.60,33.30,19.90
2012-10-01,0.93,26.07,8.50,34.80,21.40
2012-10-02,1.38,25.58,9.30,32.40,22.20
2012-10-03,1.07,25.84,14.10,34.30,20.10
2012-10-04,1.60,25.40,13.80,32.30,21.60
2012-10-05,1.73,25.93,12.60,33.70,20.80
2012-10-06,1.60,26.23,13.20,34.50,21.70
2012-10-07,0.83,26.52,6.90,34.70,21.40
2012-10-08,1.31,27.37,11.70,34.10,23.50
2012-10-09,1.62,25.71,11.80,33.90,21.40
2012-10-10,1.05,24.06,7.70,29.20,21.50
2012-10-11,0.95,25.19,8.80,32.40,21.90
2012-10-12,0.92,25.99,9.60,33.30,21.80
2012-10-13,1.00,27.01,6.80,34.30,21.90
2012-10-14,1.69,25.30,7.30,29.70,22.00
2012-10-15,1.35,24.99,11.60,31.70,20.50
2012-10-16,0.94,25.48,12.60,34.20,22.20
2012-10-17,1.57,25.10,7.00,31.20,21.70
2012-10-18,1.26,25.29,6.50,30.90,22.00
2012-10-19,1.15,27.88,5.50,34.50,23.30
2012-10-20,1.13,25.62,16.40,33.80,21.40
2012-10-21,1.36,25.35,9.90,31.90,21.90
2012-10-22,1.06,25.70,9.20,34.80,20.40
2012-10-23,0.87,25.63,7.50,33.80,21.60
2012-10-24,1.03,25.73,8.80,33.40,21.90
2012-10-25,0.72,26.43,9.40,34.70,21.20
2012-10-26,1.60,24.46,11.20,29.30,21.30
2012-10-27,0.86,25.42,5.70,33.50,19.80
2012-10-28,1.52,26.84,8.60,34.40,22.70
2012-10-29,1.17,27.44,6.20,36.00,21.90
2012-10-30,1.05,26.97,8.00,34.60,21.70
2012-10-31,1.32,26.52,9.60,33.40,21.80
2012-11-01,1.60,26.05,17.60,34.30,21.30
2012-11-02,1.23,26.90,7.30,34.30,21.30
2012-11-03,1.34,25.00,9.80,29.50,23.30
2012-11-04,1.42,24.56,11.00,33.50,21.50
2012-11-05,1.28,23.58,6.50,28.30,22.00
2012-11-06,0.90,24.49,8.90,33.10,19.80
2012-11-07,1.00,25.40,7.50,33.40,22.20
2012-11-08,0.92,24.89,12.20,33.20,21.70
2012-11-09,1.15,26.39,8.70,34.00,21.90
2012-11-10,1.76,25.18,12.20,31.10,20.80
2012-11-11,1.18,24.78,4.90,32.50,20.90
2012-11-12,1.09,24.94,6.90,29.80,22.50
2012-11-13,0.96,25.34,7.70,32.90,21.50
2012-11-14,1.31,24.74,13.90,31.50,22.30
2012-11-15,1.15,25.41,10.50,32.70,22.50
2012-11-16,1.34,23.60,9.50,28.50,21.50
2012-11-17,0.85,24.68,5.20,28.50,22.30
2012-11-18,0.62,24.74,10.90,31.40,22.60
2012-11-19,0.83,23.95,6.50,26.60,22.30
2012-11-20,0.72,24.56,11.60,31.80,22.10
2012-11-21,0.88,25.94,5.20,32.70,22.50
2012-11-22,1.03,26.13,6.10,33.50,22.30
2012-11-23,0.77,24.39,9.60,26.80,21.20
2012-11-24,1.10,26.47,5.10,32.70,22.40
2012-11-25,1.20,26.36,7.40,32.40,23.00
2012-11-26,1.14,25.57,12.30,30.80,22.70
2012-11-27,1.08,25.85,9.20,31.80,23.20
2012-11-28,1.41,25.27,7.30,30.40,22.50
2012-11-29,1.31,26.18,7.30,31.20,22.60
2012-11-30,0.64,24.78,3.50,27.00,23.70
2012-12-01,0.93,24.35,4.60,28.50,22.10
2012-12-02,2.29,26.99,9.90,30.70,23.30
2012-12-03,1.00,24.77,7.30,31.40,22.00
2012-12-04,1.03,24.68,8.50,29.50,23.20
2012-12-05,1.17,23.22,6.90,25.70,21.40
2012-12-06,0.95,24.34,7.60,30.50,21.10
2012-12-07,1.19,25.32,8.70,33.60,21.10
2012-12-08,1.39,26.40,7.00,32.40,22.30
2012-12-09,0.84,25.10,8.30,31.30,22.30
2012-12-10,1.03,26.32,12.30,33.20,21.80
2012-12-11,0.97,24.98,6.80,32.80,21.90
2012-12-12,0.84,25.85,6.10,32.30,22.60
2012-12-13,1.42,24.92,9.80,29.10,23.30
2012-12-14,1.15,25.67,7.50,31.90,22.70
2012-12-15,1.00,26.80,7.50,33.00,22.00
2012-12-16,1.08,24.48,10.30,29.90,22.10
2012-12-17,0.97,25.32,7.90,33.50,21.50
2012-12-18,0.80,26.54,6.00,33.80,21.40
2012-12-19,0.93,27.15,5.90,34.30,22.10
2012-12-20,0.52,24.45,7.80,31.70,20.50
2012-12-21,0.62,25.70,9.30,33.50,21.80
2012-12-22,0.93,25.52,7.00,33.00,21.30
2012-12-23,0.89,26.48,7.20,33.90,21.30
2012-12-24,1.34,24.45,10.00,33.00,20.50
2012-12-25,0.91,25.04,5.80,31.20,21.10
2012-12-26,0.88,25.19,9.40,34.00,20.80
2012-12-27,1.10,25.94,10.60,33.40,21.20
2012-12-28,1.05,24.46,4.60,28.90,22.20
2012-12-29,0.96,25.96,12.40,33.70,22.40
2012-12-30,0.81,26.09,12.20,34.10,22.50
2012-12-31,0.84,26.00,6.70,33.60,21.50
2013-01-01,1.05,25.44,8.10,32.90,21.40
2013-01-02,0.66,23.93,13.10,28.70,19.90
2013-01-03,0.51,25.42,6.10,33.10,22.30
2013-01-04,0.52,25.49,7.50,31.90,22.30
2013-01-05,1.16,24.86,8.30,29.90,22.00
2013-01-06,0.82,24.70,8.80,30.70,22.50
2013-01-07,0.68,25.53,10.10,30.60,22.00
2013-01-08,0.60,25.29,6.10,30.30,22.80
2013-01-09,0.86,25.04,8.40,29.20,22.80
2013-01-10,1.06,25.65,8.60,31.90,22.40
2013-01-11,0.87,24.16,9.40,27.10,22.90
2013-01-12,0.92,23.51,7.20,26.00,21.70
2013-01-13,1.44,25.49,6.10,28.50,21.80
2013-01-14,0.75,23.81,4.80,24.80,22.40
2013-01-15,0.57,25.38,4.50,28.50,22.30
2013-01-16,1.12,24.09,10.40,29.30,21.70
2013-01-17,1.01,28.25,6.60,33.10,21.30
2013-01-18,1.11,26.92,6.50,31.60,23.10
2013-01-19,1.42,25.95,8.50,32.60,23.60
2013-01-20,1.43,24.43,6.70,25.50,23.60
2013-01-21,0.75,26.18,4.10,30.00,22.30
2013-01-22,1.18,25.71,6.10,31.90,22.60
2013-01-23,0.45,26.57,4.20,32.30,22.70
2013-01-24,1.83,26.55,12.60,32.70,22.60
2013-01-25,1.90,25.10,12.40,29.50,23.10
2013-01-26,2.29,26.94,8.40,31.60,23.50
2013-01-27,1.01,27.28,7.10,34.10,22.50
2013-01-28,0.93,25.17,9.80,30.00,22.60
2013-01-29,1.21,26.19,7.40,31.20,22.70
2013-01-30,1.54,25.60,8.40,29.10,23.20
2013-01-31,0.85,26.52,8.30,32.10,23.60
2013-02-01,1.04,24.52,4.60,26.20,21.80
2013-02-02,1.57,26.53,10.50,31.60,22.60
2013-02-03,0.62,26.18,5.90,33.10,22.70
2013-02-04,0.91,25.95,5.30,31.40,23.10
2013-02-05,1.32,26.26,6.50,31.80,22.10
2013-02-06,1.01,24.28,5.90,29.70,22.50
2013-02-07,1.58,24.43,11.80,28.00,22.60
2013-02-08,1.27,24.46,10.40,29.80,22.00
2013-02-09,1.09,23.72,6.80,26.70,21.70
2013-02-10,0.98,24.01,12.70,29.10,20.90
2013-02-11,1.09,26.69,9.30,31.60,21.30
2013-02-12,0.91,24.44,6.70,30.80,22.10
2013-02-13,0.55,24.93,4.20,31.30,21.50
2013-02-14,0.86,25.44,7.40,32.90,21.50
2013-02-15,1.40,25.06,17.90,33.20,21.10
2013-02-16,1.26,24.17,12.90,33.90,19.80
2013-02-17,0.94,25.27,10.40,33.00,21.30
2013-02-18,0.99,26.45,8.70,34.20,22.60
2013-02-19,0.88,25.00,9.20,33.30,22.30
2013-02-20,0.75,25.89,12.40,33.40,21.50
2013-02-21,0.92,26.13,9.70,33.30,22.30
2013-02-22,0.79,25.70,9.60,33.80,21.70
2013-02-23,1.32,25.48,10.10,32.40,22.90
2013-02-24,1.13,23.45,4.60,26.70,21.10
2013-02-25,0.74,25.58,5.30,31.20,22.70
2013-02-26,0.82,26.26,6.30,34.00,22.50
2013-02-27,0.82,25.06,5.00,31.00,22.60
2013-02-28,0.88,25.46,10.40,33.10,22.50
2013-03-01,0.91,25.14,10.40,30.80,21.70
2013-03-02,1.13,24.71,15.80,31.80,21.50
2013-03-03,1.12,25.04,8.10,32.40,21.40
2013-03-04,0.69,25.56,9.60,33.00,23.00
2013-03-05,0.46,26.76,4.60,34.00,21.70
2013-03-06,1.36,26.48,9.50,33.40,21.00
2013-03-07,1.16,25.45,7.30,31.40,21.00
2013-03-08,1.08,25.33,8.40,30.70,21.60
2013-03-09,0.66,25.62,11.90,32.30,22.10
2013-03-10,0.58,27.42,4.50,34.40,22.40
2013-03-11,0.57,28.28,5.00,35.30,23.20
2013-03-12,0.68,27.44,9.90,34.70,23.10
2013-03-13,1.15,26.75,8.30,33.10,22.70
2013-03-14,1.18,26.27,8.70,32.30,22.50
2013-03-15,0.56,27.16,4.20,32.50,24.10
2013-03-16,0.95,25.15,7.70,28.10,21.90
2013-03-17,0.74,25.47,8.00,31.70,23.30
2013-03-18,0.82,24.27,7.70,28.50,22.40
2013-03-19,0.81,23.91,8.70,29.40,21.90
2013-03-20,1.05,24.76,7.00,29.90,22.10
2013-03-21,0.71,24.68,7.00,30.50,22.20
