data,v_vento,t_med,v_rajada,t_max,t_min
2008-01-14,1.05,21.62,6.50,27.00,19.80
2008-01-15,0.93,22.92,6.40,30.10,17.80
2008-01-16,1.40,22.10,10.10,29.90,17.30
2008-01-17,1.52,21.50,13.70,27.30,17.70
2008-01-18,1.59,23.10,8.20,28.90,20.40
2008-01-19,1.67,22.29,14.20,30.20,19.80
2008-01-20,0.89,22.32,7.00,26.80,20.20
2008-01-21,1.60,22.58,8.70,27.90,19.30
2008-01-22,1.85,22.03,7.30,25.40,19.60
2008-01-23,1.38,21.49,8.20,26.30,16.70
2008-01-24,1.25,23.19,6.80,28.10,18.70
2008-01-25,1.40,22.58,8.30,28.40,19.00
2008-01-26,1.76,22.46,7.30,25.90,18.90
2008-01-27,1.99,22.37,8.70,27.60,18.30
2008-01-28,2.21,21.38,10.10,24.50,18.10
2008-01-29,1.41,20.70,9.50,23.50,18.30
2008-01-30,1.49,21.87,7.00,27.90,17.00
2008-01-31,0.74,22.92,6.20,29.30,18.30
2008-02-01,0.69,24.50,6.50,31.70,18.50
2008-02-02,1.15,26.17,8.40,33.50,20.00
2008-02-03,1.77,23.70,7.70,27.40,20.20
2008-02-04,1.50,23.02,7.30,29.20,18.20
2008-02-05,1.27,22.22,8.00,27.00,20.20
2008-02-06,1.21,21.85,6.30,25.90,19.00
2008-02-07,1.29,22.83,10.00,28.20,20.20
2008-02-08,0.85,22.95,8.90,29.80,17.80
2008-02-09,1.05,23.69,14.70,31.70,18.50
2008-02-10,1.48,24.38,12.60,31.20,19.10
2008-02-11,1.31,25.52,8.60,33.20,19.90
2008-02-12,1.58,25.02,11.80,33.80,19.90
2008-02-13,1.10,23.31,14.20,30.10,18.60
2008-02-14,1.60,24.41,16.40,33.40,19.10
2008-02-15,1.17,23.45,8.50,31.90,18.60
2008-02-16,0.93,23.21,12.50,32.10,19.00
2008-02-17,1.00,24.43,5.10,30.10,20.40
2008-02-18,1.17,22.49,10.50,30.60,19.00
2008-02-19,1.10,22.87,6.50,28.90,17.60
2008-02-20,1.44,23.53,7.70,29.70,17.80
2008-02-21,1.37,22.88,6.90,28.60,20.00
2008-02-22,0.87,22.71,6.60,28.50,19.10
2008-02-23,1.01,23.00,6.70,26.80,20.50
2008-02-24,1.36,21.90,8.00,26.50,20.40
2008-02-25,0.99,23.62,6.70,29.40,18.20
2008-02-26,1.15,23.33,5.80,30.10,16.90
2008-02-27,1.08,23.54,7.10,30.40,17.90
2008-02-28,1.06,23.33,6.80,30.20,18.00
2008-02-29,1.36,22.65,6.30,26.30,18.80
2008-03-01,1.45,23.51,10.20,28.60,20.60
2008-03-02,1.34,24.17,14.30,30.20,19.10
2008-03-03,1.07,24.21,8.20,31.50,17.90
2008-03-04,0.85,23.52,9.50,31.70,17.10
2008-03-05,0.61,23.66,6.60,31.70,17.70
2008-03-06,0.95,23.97,7.80,32.20,16.90
2008-03-07,0.90,23.03,11.70,32.20,18.60
2008-03-08,1.21,23.64,8.20,32.10,18.60
2008-03-09,0.85,23.64,10.80,31.00,19.90
2008-03-10,0.86,23.37,7.40,30.90,18.70
2008-03-11,0.72,22.75,10.50,27.30,20.70
2008-03-12,1.60,22.93,11.20,29.20,20.30
2008-03-13,1.20,22.31,8.00,26.00,19.70
2008-03-14,1.26,19.98,6.80,23.20,18.50
2008-03-15,0.88,18.86,3.90,21.90,17.20
2008-03-16,0.84,20.00,6.40,24.80,17.20
2008-03-17,1.74,17.97,7.20,20.10,17.10
2008-03-18,1.15,22.04,6.10,30.80,14.70
2008-03-19,0.83,23.04,8.60,30.70,17.10
2008-03-20,0.78,22.59,6.50,29.80,16.40
2008-03-21,0.85,23.65,8.00,30.90,17.70
2008-03-22,0.96,22.78,6.80,28.60,19.80
2008-03-23,0.95,23.17,7.20,29.30,18.90
2008-03-24,1.05,23.30,6.90,30.60,17.70
2008-03-25,1.62,23.85,6.40,29.60,18.80
2008-03-26,1.22,22.92,6.60,29.70,17.40
2008-03-27,1.01,23.17,5.90,30.40,17.10
2008-03-28,0.71,22.39,5.40,30.60,15.60
2008-03-29,1.20,22.71,7.70,29.90,16.20
2008-03-30,1.73,21.80,9.60,29.10,15.60
2008-03-31,1.52,21.67,7.60,28.10,15.40
2008-04-01,0.83,21.86,5.60,30.10,15.10
2008-04-02,1.32,22.20,8.40,29.50,16.90
2008-04-03,0.77,21.60,7.50,26.70,18.70
2008-04-04,0.87,21.03,5.40,26.00,18.30
2008-04-05,1.50,21.45,6.50,27.10,17.20
2008-04-06,1.12,21.50,6.30,26.20,17.40
2008-04-07,0.72,22.17,5.50,26.60,20.10
2008-04-08,0.72,22.87,8.30,27.10,20.20
2008-04-09,0.13,20.95,3.00,23.70,19.50
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.54,24.72,7.80,27.50,19.50
2008-04-19,1.06,21.44,5.00,27.40,16.30
2008-04-20,0.65,20.47,4.60,23.50,18.90
2008-04-21,1.17,20.64,6.30,26.50,17.80
2008-04-22,0.88,20.88,15.40,27.80,16.70
2008-04-23,0.87,20.29,7.50,27.10,15.20
2008-04-24,0.69,20.12,6.70,27.50,14.80
2008-04-25,0.70,20.08,5.50,27.00,14.60
2008-04-26,0.85,20.47,5.70,27.10,15.20
2008-04-27,1.09,20.18,5.70,28.70,13.90
2008-04-28,1.05,21.07,7.30,29.90,14.90
2008-04-29,1.83,21.94,12.30,30.60,16.00
2008-04-30,1.63,19.96,6.70,24.20,17.50
2008-05-01,1.40,19.49,6.30,25.20,16.60
2008-05-02,1.26,19.01,5.20,20.80,17.70
2008-05-03,1.28,17.01,7.90,19.10,14.50
2008-05-04,1.01,15.07,6.90,21.00,10.40
2008-05-05,0.76,16.33,7.10,22.50,12.50
2008-05-06,0.57,15.00,6.50,21.70,9.60
2008-05-07,0.60,14.51,4.10,24.00,8.40
2008-05-08,1.01,15.38,5.40,24.70,8.30
2008-05-09,1.09,17.49,6.10,24.90,12.10
2008-05-10,1.10,17.41,6.90,24.30,12.80
2008-05-11,1.10,17.87,6.80,25.30,12.00
2008-05-12,1.65,18.69,6.50,23.90,13.90
2008-05-13,1.08,18.83,6.20,23.90,14.80
2008-05-14,0.97,19.02,8.00,25.10,15.90
2008-05-15,0.73,18.20,6.90,26.20,12.70
2008-05-16,0.65,18.39,5.70,26.20,13.40
2008-05-17,0.95,19.02,6.20,26.30,14.20
2008-05-18,0.94,20.77,8.30,28.60,14.80
2008-05-19,0.62,20.25,4.60,28.00,14.80
2008-05-20,0.85,19.15,5.60,27.70,12.90
2008-05-21,0.97,18.42,5.60,27.70,11.70
2008-05-22,0.90,18.99,5.40,27.70,12.40
2008-05-23,0.77,18.67,5.30,27.50,12.70
2008-05-24,0.38,17.93,6.90,26.80,12.50
2008-05-25,0.67,18.56,5.50,26.30,12.80
2008-05-26,0.99,18.58,6.20,26.70,13.30
2008-05-27,1.23,18.76,7.80,27.40,12.50
2008-05-28,1.12,20.02,7.80,29.20,12.60
2008-05-29,1.65,19.01,8.10,24.40,14.10
2008-05-30,0.96,18.85,6.20,22.10,16.30
2008-05-31,2.58,16.65,7.30,22.30,13.50
2008-06-01,0.67,15.93,9.00,19.50,12.60
2008-06-02,1.03,18.44,5.90,24.30,15.20
2008-06-03,1.48,17.71,7.60,25.60,12.20
2008-06-04,1.14,17.65,5.30,21.30,16.00
2008-06-05,0.74,19.23,4.50,27.10,13.30
2008-06-06,1.11,19.92,4.80,27.90,14.60
2008-06-07,1.36,19.32,4.30,27.90,13.90
2008-06-08,1.45,20.09,6.90,28.00,15.10
2008-06-09,1.43,20.16,11.30,28.50,13.70
2008-06-10,1.00,18.73,9.60,25.70,13.20
2008-06-11,0.83,19.49,6.90,28.00,13.60
2008-06-12,1.10,20.58,7.50,28.50,14.60
2008-06-13,0.97,21.27,6.30,28.30,17.30
2008-06-14,1.52,20.18,9.80,28.30,13.60
2008-06-15,1.68,20.52,11.70,27.40,15.30
2008-06-16,1.22,16.63,6.10,20.30,11.10
2008-06-17,0.48,12.27,5.70,21.10,6.80
2008-06-18,0.54,15.85,7.00,25.50,8.10
2008-06-19,1.24,18.47,6.30,27.30,12.20
2008-06-20,1.41,20.12,9.10,28.10,12.60
2008-06-21,0.94,19.83,9.70,26.80,14.40
2008-06-22,0.62,19.66,4.20,23.70,17.50
2008-06-23,1.23,16.84,6.40,20.90,13.90
2008-06-24,0.85,15.48,6.00,19.80,13.00
2008-06-25,1.33,16.79,7.00,23.50,13.10
2008-06-26,1.73,17.64,8.00,24.70,11.60
2008-06-27,1.50,17.88,8.90,24.90,12.80
2008-06-28,1.48,17.97,7.20,25.90,12.50
2008-06-29,1.35,18.11,7.50,26.90,12.30
2008-06-30,1.20,18.38,6.60,27.10,12.00
2008-07-01,1.17,18.59,5.80,27.20,13.40
2008-07-02,1.02,19.47,4.20,25.80,15.50
2008-07-03,0.94,19.77,5.90,27.20,15.60
2008-07-04,0.85,16.50,6.50,24.00,10.20
2008-07-05,0.82,15.30,4.40,25.60,8.30
2008-07-06,1.33,17.02,7.50,26.90,10.30
2008-07-07,0.93,16.69,5.80,25.70,10.80
2008-07-08,1.18,16.45,5.00,25.90,10.60
2008-07-09,1.18,15.78,8.70,24.70,8.30
2008-07-10,1.50,15.41,7.10,24.30,8.80
2008-07-11,1.38,16.29,6.00,25.00,9.60
2008-07-12,1.82,17.09,9.40,25.80,8.80
2008-07-13,1.10,16.27,7.50,26.10,8.50
2008-07-14,0.54,15.10,5.90,24.90,7.20
2008-07-15,1.06,15.51,5.60,26.50,7.60
2008-07-16,0.92,15.54,7.10,26.50,6.30
2008-07-17,1.81,15.79,7.60,25.90,9.20
2008-07-18,0.96,16.79,7.80,26.30,8.70
2008-07-19,0.86,17.07,5.60,27.10,9.60
2008-07-20,0.90,16.97,4.60,27.50,10.40
2008-07-21,1.85,18.62,7.50,28.90,11.60
2008-07-22,1.37,19.34,8.10,29.10,11.40
2008-07-23,1.47,20.26,7.80,29.90,12.60
2008-07-24,1.29,18.72,8.40,25.50,11.40
2008-07-25,0.65,18.23,6.60,26.00,11.50
2008-07-26,1.24,18.61,5.90,26.40,12.90
2008-07-27,1.15,18.66,8.00,29.60,9.90
2008-07-28,0.95,20.65,7.70,29.50,14.10
2008-07-29,0.98,20.19,7.00,29.00,11.90
2008-07-30,1.42,18.64,9.10,28.20,11.60
2008-07-31,1.88,19.71,9.60,29.00,12.20
2008-08-01,1.12,20.70,8.50,29.90,13.40
2008-08-02,0.88,20.38,11.30,28.50,13.10
2008-08-03,1.55,18.17,9.40,20.30,15.60
2008-08-04,0.78,18.45,6.10,26.00,12.80
2008-08-05,1.23,19.21,18.60,29.50,14.30
2008-08-06,1.40,21.43,6.90,29.60,16.40
2008-08-07,2.17,22.63,12.50,31.40,16.10
2008-08-08,0.88,18.20,11.00,20.60,17.00
2008-08-09,1.51,19.81,5.60,25.60,15.80
2008-08-10,1.35,18.20,12.10,24.60,15.00
2008-08-11,1.38,20.20,7.80,29.60,12.90
2008-08-12,1.38,21.90,7.10,30.40,14.80
2008-08-13,1.42,21.67,7.10,29.40,16.00
2008-08-14,0.63,20.37,4.50,29.00,14.00
2008-08-15,0.92,20.34,6.50,27.80,14.10
2008-08-16,1.42,21.09,8.00,30.00,13.30
2008-08-17,1.37,21.94,9.40,30.50,15.30
2008-08-18,1.40,21.99,6.90,30.70,14.80
2008-08-19,0.91,21.54,6.80,30.20,13.90
2008-08-20,0.52,20.64,7.90,30.30,12.70
2008-08-21,1.19,20.46,7.00,29.30,12.70
2008-08-22,1.10,20.52,6.50,29.80,11.40
2008-08-23,2.12,21.01,8.00,28.20,14.90
2008-08-24,0.98,21.16,6.80,29.40,13.90
2008-08-25,0.75,21.37,5.70,29.80,14.10
2008-08-26,1.31,21.50,6.80,30.40,14.50
2008-08-27,0.70,19.12,5.00,29.50,10.40
2008-08-28,1.29,20.53,8.20,32.00,10.40
2008-08-29,1.82,23.92,8.10,30.80,16.00
2008-08-30,2.29,16.80,13.90,21.30,14.00
2008-08-31,1.21,17.33,7.10,26.30,10.00
2008-09-01,0.98,18.42,8.40,28.50,10.00
2008-09-02,0.96,20.32,7.40,30.90,11.50
2008-09-03,1.31,21.69,8.50,32.20,12.90
2008-09-04,1.03,22.15,5.90,33.10,12.50
2008-09-05,1.35,23.51,9.10,34.20,14.20
2008-09-06,1.45,22.85,12.10,33.70,13.10
2008-09-07,0.65,19.08,4.90,22.70,16.60
2008-09-08,1.02,19.30,7.10,26.60,16.50
2008-09-09,0.93,21.50,4.90,31.40,14.30
2008-09-10,1.06,24.57,6.60,34.40,17.30
2008-09-11,1.30,24.99,6.70,35.30,16.70
2008-09-12,1.35,24.71,8.90,35.80,15.40
2008-09-13,1.36,20.64,6.30,25.60,17.70
2008-09-14,0.95,19.89,6.20,25.90,16.40
2008-09-15,1.46,19.55,7.30,26.70,14.60
2008-09-16,1.62,18.58,8.50,26.50,12.80
2008-09-17,2.35,18.18,9.40,25.90,12.70
2008-09-18,2.73,17.61,9.70,25.50,11.10
2008-09-19,2.52,19.52,8.80,28.30,11.60
2008-09-20,2.56,18.92,9.90,24.50,16.30
2008-09-21,1.90,18.50,8.60,21.20,16.90
2008-09-22,1.55,16.54,8.20,22.80,11.00
2008-09-23,1.33,16.20,8.10,25.30,8.60
2008-09-24,2.18,17.73,10.60,26.20,9.40
2008-09-25,2.30,20.76,7.80,29.90,11.90
2008-09-26,1.85,19.50,10.50,24.70,15.60
2008-09-27,1.29,18.31,8.90,25.60,13.20
2008-09-28,1.70,17.84,8.60,26.50,10.20
2008-09-29,1.29,20.30,8.90,29.70,12.00
2008-09-30,0.97,20.71,8.40,28.90,13.30
2008-10-01,2.04,26.29,10.70,33.70,16.40
2008-10-02,2.28,20.65,15.90,25.40,17.70
2008-10-03,1.01,22.10,7.80,30.40,15.80
2008-10-04,1.97,24.62,10.40,30.60,18.70
2008-10-05,1.34,22.47,8.80,27.10,19.00
2008-10-06,0.81,19.20,5.00,20.10,18.20
2008-10-07,0.68,19.61,4.40,24.80,16.90
2008-10-08,2.88,20.04,11.00,25.70,16.10
2008-10-09,2.07,19.41,8.70,25.80,12.60
2008-10-10,2.29,21.70,9.10,28.40,15.80
2008-10-11,2.57,22.34,9.70,28.20,15.50
2008-10-12,2.37,22.45,8.80,29.30,18.70
2008-10-13,1.38,24.84,9.10,33.60,17.50
2008-10-14,1.48,26.62,7.90,35.50,20.20
2008-10-15,0.78,27.16,7.90,36.40,18.20
2008-10-16,1.95,27.44,8.30,36.90,19.90
2008-10-17,2.32,25.51,10.70,35.30,19.80
2008-10-18,1.09,20.88,9.30,24.60,17.40
2008-10-19,1.16,21.08,5.90,25.60,18.60
2008-10-20,2.22,22.77,9.40,28.70,17.00
2008-10-21,1.74,23.20,9.20,29.20,18.70
2008-10-22,1.26,22.63,10.50,29.20,19.60
2008-10-23,1.20,24.22,8.20,32.20,17.80
2008-10-24,1.27,26.32,7.50,34.10,20.90
2008-10-25,1.30,27.06,7.70,35.80,19.40
2008-10-26,1.29,27.47,13.70,36.50,19.30
2008-10-27,1.06,24.68,9.20,33.20,19.70
2008-10-28,1.58,25.27,6.40,31.30,20.10
2008-10-29,2.05,24.40,12.30,33.70,20.00
2008-10-30,1.78,23.39,9.50,28.20,19.90
2008-10-31,1.34,23.19,8.60,29.70,19.20
2008-11-01,1.69,22.88,8.80,30.70,16.90
2008-11-02,1.27,23.97,16.00,29.30,18.50
2008-11-03,1.25,23.77,9.30,30.30,19.30
2008-11-04,1.62,25.10,7.90,31.70,18.70
2008-11-05,1.20,25.06,6.70,31.50,20.70
2008-11-06,1.72,23.82,16.20,32.00,19.60
2008-11-07,1.25,21.40,6.20,24.10,19.40
2008-11-08,0.91,23.57,7.50,30.80,18.60
2008-11-09,1.11,25.28,6.70,33.30,18.50
2008-11-10,1.91,24.68,8.80,30.50,20.40
2008-11-11,1.26,22.13,7.80,29.20,17.80
2008-11-12,1.23,22.13,8.50,29.10,18.80
2008-11-13,1.17,22.71,6.50,29.40,17.80
2008-11-14,1.60,22.19,14.20,29.10,19.40
2008-11-15,1.83,22.67,10.80,29.30,18.20
2008-11-16,1.62,24.95,8.60,33.20,18.00
2008-11-17,2.25,23.85,11.10,30.10,18.80
2008-11-18,1.97,23.02,9.40,30.30,17.00
2008-11-19,2.56,21.84,9.80,28.90,15.90
2008-11-20,2.30,21.28,8.90,29.40,13.90
2008-11-21,2.34,21.10,8.30,28.90,16.40
2008-11-22,2.71,21.20,10.40,27.20,17.10
2008-11-23,2.73,21.66,11.60,29.20,18.00
2008-11-24,1.86,21.53,13.10,29.50,16.20
2008-11-25,1.75,23.09,8.10,30.50,17.00
2008-11-26,1.62,21.70,10.30,30.00,18.00
2008-11-27,1.03,20.89,9.90,29.00,16.20
2008-11-28,1.38,22.50,8.70,30.10,15.90
2008-11-29,1.43,21.95,11.70,29.70,16.50
2008-11-30,1.39,23.61,7.80,31.30,16.60
2008-12-01,1.04,24.60,7.90,32.90,16.90
2008-12-02,1.61,24.19,10.50,33.90,18.90
2008-12-03,1.96,22.51,8.90,28.50,18.10
2008-12-04,1.57,20.65,6.70,27.80,14.10
2008-12-05,1.88,22.05,10.00,29.90,15.60
2008-12-06,1.85,24.01,7.40,31.20,18.10
2008-12-07,1.61,24.62,6.90,32.70,16.20
2008-12-08,1.47,25.61,8.70,32.40,20.10
2008-12-09,1.25,26.00,5.30,34.30,18.40
2008-12-10,2.14,25.25,9.30,32.80,20.10
2008-12-11,1.59,23.57,6.20,28.80,20.00
2008-12-12,2.06,21.28,8.50,24.60,19.30
2008-12-13,2.17,21.60,8.00,28.00,15.90
2008-12-14,1.85,21.63,8.90,28.80,16.80
2008-12-15,1.00,22.63,7.40,27.00,19.80
2008-12-16,0.99,21.24,12.70,27.60,18.60
2008-12-17,0.87,21.80,5.60,29.10,17.80
2008-12-18,1.23,23.23,10.10,31.30,17.50
2008-12-19,1.67,22.08,13.60,29.70,18.30
2008-12-20,1.17,21.63,9.60,29.30,18.70
2008-12-21,1.55,21.09,11.00,26.60,18.60
2008-12-22,0.89,21.49,21.50,28.20,18.10
2008-12-23,1.06,23.53,6.90,29.30,17.90
2008-12-24,1.23,24.55,8.00,29.40,20.90
2008-12-25,1.40,22.37,8.30,25.90,19.80
2008-12-26,1.63,23.26,9.10,28.90,19.80
2008-12-27,1.69,23.10,6.50,28.00,19.20
2008-12-28,1.15,24.19,6.20,31.40,17.20
2008-12-29,1.40,26.17,8.70,33.40,20.40
2008-12-30,1.49,25.81,7.90,32.60,18.50
2008-12-31,1.45,23.25,9.20,31.80,19.70
2009-01-01,0.63,23.17,4.70,28.40,20.40
2009-01-02,1.00,23.12,7.30,25.90,21.40
2009-01-03,1.75,22.24,11.30,27.40,20.00
2009-01-04,1.44,19.90,8.00,21.80,18.30
2009-01-05,1.53,20.35,7.60,26.50,15.10
2009-01-06,1.52,22.10,6.30,29.40,15.10
2009-01-07,1.04,22.84,8.30,31.30,16.00
2009-01-08,1.20,24.52,6.10,32.90,16.80
2009-01-09,1.55,23.78,10.00,30.70,18.00
2009-01-10,1.54,23.44,7.60,29.50,20.00
2009-01-11,1.47,25.59,9.00,32.20,20.10
2009-01-12,1.12,25.14,6.10,33.20,19.00
2009-01-13,1.30,26.58,6.50,34.60,19.70
2009-01-14,1.88,24.90,9.30,34.40,20.70
2009-01-15,1.80,24.12,8.60,30.50,19.80
2009-01-16,1.28,23.21,10.50,29.70,19.70
2009-01-17,2.09,22.70,10.50,28.70,19.60
2009-01-18,1.52,23.08,13.40,28.90,19.60
2009-01-19,1.08,23.69,7.20,29.30,20.40
2009-01-20,1.28,23.92,7.60,29.80,21.30
2009-01-21,2.44,24.05,10.80,29.20,21.00
2009-01-22,2.95,22.88,10.70,28.00,19.70
2009-01-23,2.13,22.53,7.90,29.30,17.30
2009-01-24,2.00,23.52,8.50,30.30,17.80
2009-01-25,1.49,23.72,8.90,29.10,20.80
2009-01-26,1.19,22.62,5.40,27.10,20.70
2009-01-27,0.68,22.21,4.60,25.70,20.10
2009-01-28,1.44,22.69,9.60,27.60,20.30
2009-01-29,1.32,22.85,10.10,28.70,20.20
2009-01-30,1.06,22.75,6.80,27.60,20.20
2009-01-31,1.64,23.85,9.40,30.80,19.70
2009-02-01,0.96,25.11,6.40,32.40,19.80
2009-02-02,1.34,23.42,9.70,31.20,20.50
2009-02-03,1.39,24.47,9.10,30.60,19.90
2009-02-04,1.41,23.09,12.90,30.90,19.50
2009-02-05,0.95,23.83,5.90,31.30,18.70
2009-02-06,1.02,24.95,8.40,33.00,19.40
2009-02-07,1.48,25.29,8.90,32.60,19.90
2009-02-08,1.22,23.94,10.90,32.30,20.50
2009-02-09,0.87,24.11,13.00,31.70,21.10
2009-02-10,0.69,23.42,9.30,28.80,21.60
2009-02-11,1.44,24.23,14.00,31.00,20.80
2009-02-12,1.08,21.82,8.00,26.20,19.30
2009-02-13,1.41,21.55,8.70,26.20,18.90
2009-02-14,1.29,21.18,9.00,25.20,19.10
2009-02-15,0.90,22.17,9.80,27.40,20.10
2009-02-16,1.14,24.52,8.30,31.00,20.20
2009-02-17,0.73,24.81,5.90,32.60,18.30
2009-02-18,1.22,25.82,6.40,33.00,20.60
2009-02-19,1.19,25.65,7.30,32.60,19.10
2009-02-20,0.98,25.33,6.00,32.30,18.50
2009-02-21,0.79,25.81,5.50,33.50,20.10
2009-02-22,1.15,25.19,9.50,33.70,20.80
2009-02-23,1.70,24.84,10.80,31.80,20.40
2009-02-24,1.15,23.15,8.10,30.10,20.90
2009-02-25,1.13,22.95,9.00,29.60,20.30
2009-02-26,1.02,23.06,6.20,30.00,19.40
2009-02-27,1.33,24.14,8.20,30.50,19.40
2009-02-28,0.88,26.26,5.50,33.90,20.30
2009-03-01,0.60,27.10,5.80,35.00,20.90
2009-03-02,0.79,26.67,5.30,34.80,20.20
2009-03-03,0.71,26.18,6.60,34.00,20.50
2009-03-04,1.06,27.11,6.40,34.40,21.50
2009-03-05,0.97,26.72,5.70,33.40,20.90
2009-03-06,0.98,27.40,5.50,35.50,21.20
2009-03-07,1.07,25.52,8.40,33.60,20.50
2009-03-08,1.00,25.86,5.50,32.70,19.60
2009-03-09,1.79,23.20,10.30,30.90,20.00
2009-03-10,0.89,23.70,7.60,30.60,19.90
2009-03-11,0.97,23.69,5.50,28.80,20.90
2009-03-12,1.00,24.67,6.80,30.30,20.70
2009-03-13,1.54,23.43,9.80,28.00,19.60
2009-03-14,0.60,23.41,10.00,28.20,20.30
2009-03-15,0.42,22.61,4.80,26.10,20.70
2009-03-16,0.78,23.88,5.40,31.00,17.90
2009-03-17,1.33,23.70,8.80,30.00,18.10
2009-03-18,0.86,23.77,9.90,30.70,19.40
2009-03-19,0.80,23.45,8.50,30.70,20.70
2009-03-20,0.90,23.28,6.30,29.70,19.50
2009-03-21,0.73,22.75,8.50,27.50,19.90
2009-03-22,0.84,22.57,6.40,29.20,19.40
2009-03-23,1.05,22.39,9.40,29.30,18.60
2009-03-24,1.39,23.59,8.60,30.40,18.00
2009-03-25,1.26,23.02,8.20,30.30,16.80
2009-03-26,1.12,22.98,5.30,30.30,16.70
2009-03-27,1.08,23.23,7.00,31.20,17.80
2009-03-28,0.94,22.98,7.10,28.90,19.90
2009-03-29,0.89,23.24,7.40,28.80,19.40
2009-03-30,0.77,22.62,8.90,29.00,19.10
2009-03-31,0.96,23.36,9.10,29.70,18.90
2009-04-01,1.07,22.45,5.70,29.70,16.40
2009-04-02,1.36,22.64,6.50,30.30,16.00
2009-04-03,1.36,23.66,7.10,30.20,17.80
2009-04-04,0.79,22.99,6.20,28.70,17.30
2009-04-05,0.93,23.57,10.00,30.10,20.40
2009-04-06,1.24,23.05,9.50,28.40,20.70
2009-04-07,0.93,23.32,6.20,29.30,18.30
2009-04-08,1.33,22.96,7.90,29.00,18.10
2009-04-09,0.63,21.78,4.90,29.40,15.60
2009-04-10,0.82,22.33,5.60,30.20,16.30
2009-04-11,1.05,22.61,5.70,30.20,15.70
2009-04-12,0.92,22.17,7.00,30.10,16.80
2009-04-13,1.03,21.89,5.30,26.70,19.80
2009-04-14,0.65,20.48,7.10,24.50,18.60
2009-04-15,1.53,21.11,8.30,27.30,16.80
2009-04-16,1.52,20.09,9.60,27.10,13.90
2009-04-17,1.56,20.83,5.90,28.20,15.10
2009-04-18,0.50,19.67,5.20,28.50,12.90
2009-04-19,0.87,19.98,6.00,28.50,13.50
2009-04-20,0.82,19.78,4.80,29.10,13.10
2009-04-21,1.15,20.49,6.80,28.30,14.80
2009-04-22,1.42,20.85,8.10,28.20,14.30
