data,v_vento,t_med,v_rajada,t_max,t_min
2012-03-23,0.99,25.73,5.30,31.30,23.60
2012-03-24,1.01,25.41,10.00,30.40,23.30
2012-03-25,0.85,24.76,6.90,31.30,22.30
2012-03-26,0.96,24.87,7.40,30.60,23.20
2012-03-27,0.86,23.73,6.50,25.60,22.40
2012-03-28,1.05,24.01,6.80,29.60,21.70
2012-03-29,1.17,25.40,9.80,32.40,21.50
2012-03-30,0.96,23.97,5.80,26.20,22.60
2012-03-31,1.28,24.93,9.10,31.90,21.20
2012-04-01,1.01,25.55,7.70,31.70,22.20
2012-04-02,0.94,24.88,11.80,30.80,23.00
2012-04-03,1.17,25.63,8.60,29.80,22.80
2012-04-04,1.12,25.20,7.10,30.00,23.20
2012-04-05,1.35,26.78,8.20,33.80,22.30
2012-04-06,1.38,25.05,6.60,28.90,23.40
2012-04-07,1.33,25.47,11.60,31.30,22.60
2012-04-08,1.44,26.33,8.40,31.80,23.10
2012-04-09,1.31,24.42,34.30,31.80,22.00
2012-04-10,1.04,24.83,7.50,31.60,21.70
2012-04-11,1.62,26.45,8.60,32.50,22.90
2012-04-12,1.15,25.39,13.50,33.40,23.20
2012-04-13,1.10,24.60,10.10,28.30,23.10
2012-04-14,1.08,25.03,7.40,31.40,22.70
2012-04-15,0.86,25.51,5.00,32.10,22.80
2012-04-16,1.07,25.88,6.30,30.00,23.30
2012-04-17,0.96,24.81,11.80,31.40,22.40
2012-04-18,1.01,25.45,7.70,31.70,22.00
2012-04-19,1.18,26.30,8.80,32.10,22.60
2012-04-20,0.94,25.45,6.10,29.60,23.80
2012-04-21,0.97,25.41,9.60,31.50,22.90
2012-04-22,0.85,24.70,8.90,29.40,23.30
2012-04-23,1.07,24.82,7.50,29.50,22.90
2012-04-24,1.04,25.24,25.80,31.00,22.70
2012-04-25,1.19,25.04,7.40,31.80,21.80
2012-04-26,1.16,25.47,7.40,31.50,22.50
2012-04-27,0.99,25.22,8.40,30.40,23.70
2012-04-28,1.28,25.64,6.30,31.50,23.60
2012-04-29,1.10,25.28,4.60,29.80,22.60
2012-04-30,1.11,26.31,6.80,32.40,22.50
2012-05-01,0.79,25.21,8.90,31.70,22.20
2012-05-02,0.97,24.99,10.90,30.50,22.40
2012-05-03,0.85,24.12,10.00,31.00,21.30
2012-05-04,1.26,25.81,7.10,31.80,22.40
2012-05-05,1.11,25.03,5.00,29.20,23.00
2012-05-06,1.12,25.16,4.40,29.40,23.20
2012-05-07,1.07,26.12,7.90,32.80,23.40
2012-05-08,1.09,24.84,7.70,29.70,21.40
2012-05-09,1.02,25.35,5.40,31.20,22.50
2012-05-10,0.97,25.11,7.70,32.20,22.10
2012-05-11,1.02,25.73,9.10,31.50,22.20
2012-05-12,1.13,25.28,7.10,29.80,23.50
2012-05-13,1.08,25.06,8.50,30.80,23.20
2012-05-14,0.98,24.84,7.50,31.20,23.00
2012-05-15,1.19,25.82,8.20,31.10,22.10
2012-05-16,1.13,25.67,8.30,32.50,22.00
2012-05-17,1.00,25.75,8.50,31.40,22.20
2012-05-18,1.12,26.15,6.10,32.80,21.70
2012-05-19,1.27,26.45,7.20,33.00,22.60
2012-05-20,1.57,26.49,7.80,32.60,22.30
2012-05-21,1.11,25.64,7.30,32.80,20.20
2012-05-22,1.18,26.07,7.40,33.20,21.30
2012-05-23,1.23,26.13,6.30,31.90,21.80
2012-05-24,0.81,25.42,10.50,30.80,21.80
2012-05-25,0.95,24.52,8.70,31.10,21.60
2012-05-26,0.80,25.38,10.60,31.90,22.10
2012-05-27,0.99,25.99,6.30,32.80,21.70
2012-05-28,1.12,25.98,14.00,33.50,21.70
2012-05-29,0.76,25.36,8.90,29.90,23.00
2012-05-30,1.25,26.51,8.90,32.10,23.00
2012-05-31,1.07,25.65,7.50,32.20,22.00
2012-06-01,1.14,25.98,7.60,31.40,22.30
2012-06-02,1.36,24.64,7.30,29.80,22.40
2012-06-03,0.99,24.59,6.20,28.90,22.40
2012-06-04,1.04,25.03,6.60,30.20,22.60
2012-06-05,1.15,25.73,11.20,32.80,21.30
2012-06-06,1.24,26.42,6.90,32.90,22.40
2012-06-07,0.72,25.40,5.90,31.70,21.40
2012-06-08,0.87,26.12,6.20,33.10,22.90
2012-06-09,1.25,26.13,11.90,33.70,23.10
2012-06-10,1.33,26.54,7.40,32.30,23.20
2012-06-11,1.01,25.12,13.60,31.50,22.80
2012-06-12,0.98,25.40,9.80,31.60,23.10
2012-06-13,1.10,26.01,8.90,31.90,22.20
2012-06-14,0.88,25.85,5.00,32.60,21.10
2012-06-15,0.97,24.13,8.10,30.40,20.80
2012-06-16,1.02,24.69,6.70,30.00,21.30
2012-06-17,0.98,24.59,8.70,30.80,21.80
2012-06-18,1.11,25.18,11.90,31.40,21.10
2012-06-19,1.11,25.50,8.20,31.70,21.00
2012-06-20,1.08,25.52,6.30,32.00,20.40
2012-06-21,0.93,25.98,6.10,32.70,20.50
2012-06-22,1.09,25.65,9.10,32.20,21.60
2012-06-23,1.36,26.40,7.30,32.70,21.40
2012-06-24,1.03,26.06,6.00,32.90,20.70
2012-06-25,0.97,26.23,5.70,32.90,21.00
2012-06-26,0.87,25.15,6.50,32.10,21.60
2012-06-27,0.99,24.83,8.70,31.90,20.70
2012-06-28,0.79,24.99,5.10,32.30,21.10
2012-06-29,0.95,25.97,5.90,32.80,22.00
2012-06-30,1.15,26.09,7.50,32.90,22.30
2012-07-01,1.00,26.04,5.80,32.80,21.60
2012-07-02,0.73,24.85,5.70,30.60,22.10
2012-07-03,1.17,25.87,8.00,32.10,21.50
2012-07-04,1.17,25.29,8.70,31.80,21.70
2012-07-05,0.97,24.74,7.10,30.20,21.60
2012-07-06,0.89,25.21,5.00,29.50,23.10
2012-07-07,1.04,26.27,6.00,33.10,22.40
2012-07-08,0.82,25.01,4.90,30.70,22.40
2012-07-09,1.07,24.21,6.10,27.70,22.50
2012-07-10,0.81,25.44,10.20,30.60,22.80
2012-07-11,1.00,25.25,7.50,30.50,22.50
2012-07-12,0.83,24.67,8.90,31.10,21.70
2012-07-13,0.96,24.88,7.80,31.10,21.80
2012-07-14,1.12,25.57,9.50,31.00,21.80
2012-07-15,1.32,26.53,7.80,31.80,23.50
2012-07-16,0.82,25.23,7.60,30.80,22.70
2012-07-17,0.87,25.65,5.20,31.70,21.90
2012-07-18,0.98,25.96,5.40,31.60,22.70
2012-07-19,0.92,24.68,5.40,30.20,22.30
2012-07-20,0.99,25.00,10.10,31.10,21.40
2012-07-21,1.28,26.22,6.80,32.60,21.80
2012-07-22,1.20,26.22,7.00,33.20,21.00
2012-07-23,1.17,26.76,6.10,33.60,22.50
2012-07-24,1.24,25.85,6.70,31.30,22.70
2012-07-25,1.04,25.75,6.60,32.90,22.00
2012-07-26,1.06,26.28,6.00,32.90,22.40
2012-07-27,0.94,26.16,6.20,33.40,22.00
2012-07-28,1.03,26.39,7.20,33.40,22.80
2012-07-29,0.91,25.76,6.40,33.10,22.50
2012-07-30,1.27,27.03,7.50,34.10,22.90
2012-07-31,0.78,26.93,4.80,33.80,23.20
2012-08-01,1.07,27.31,7.00,34.20,22.80
2012-08-02,0.93,26.52,7.40,33.30,22.20
2012-08-03,0.90,25.39,9.30,32.20,22.20
2012-08-04,0.86,24.87,11.30,29.10,22.20
2012-08-05,1.05,25.80,5.30,30.60,22.20
2012-08-06,0.95,26.11,6.00,32.40,22.30
2012-08-07,0.98,26.16,7.20,32.20,22.50
2012-08-08,1.17,24.97,11.10,31.40,22.20
2012-08-09,1.40,25.91,6.50,31.70,22.30
2012-08-10,1.08,26.20,9.20,33.00,22.60
2012-08-11,1.33,26.16,10.20,33.00,22.10
2012-08-12,1.54,26.34,8.00,32.10,22.40
2012-08-13,1.30,26.90,7.30,34.20,21.90
2012-08-14,1.35,26.73,8.70,32.40,22.90
2012-08-15,1.42,25.40,8.60,29.50,22.50
2012-08-16,1.35,25.30,10.90,31.40,22.50
2012-08-17,1.25,26.48,6.10,33.00,22.30
2012-08-18,1.08,26.00,6.30,33.00,22.70
2012-08-19,1.09,26.25,5.30,32.80,22.50
2012-08-20,1.37,25.50,6.70,33.30,22.00
2012-08-21,1.23,25.64,11.40,32.80,22.50
2012-08-22,1.37,26.32,6.90,32.40,22.50
2012-08-23,1.25,26.33,8.50,33.00,22.90
2012-08-24,1.33,26.19,9.80,33.30,22.50
2012-08-25,1.36,26.52,7.70,33.00,22.70
2012-08-26,1.28,26.47,6.50,32.70,22.30
2012-08-27,1.09,26.38,6.30,33.50,21.30
2012-08-28,1.52,26.70,6.60,32.80,22.90
2012-08-29,1.30,26.71,7.00,33.30,21.80
2012-08-30,1.34,26.25,10.10,33.10,22.70
2012-08-31,1.50,26.67,8.50,33.00,22.60
2012-09-01,1.25,25.88,11.70,32.00,21.80
2012-09-02,1.10,26.15,10.40,33.50,21.60
2012-09-03,1.13,26.34,7.00,33.50,21.50
2012-09-04,1.55,27.27,8.00,33.60,23.10
2012-09-05,1.56,26.77,7.80,33.50,22.30
2012-09-06,1.31,26.27,7.20,33.40,21.70
2012-09-07,1.42,26.80,6.70,33.90,21.80
2012-09-08,1.15,26.87,5.80,34.70,21.30
2012-09-09,1.17,26.75,9.40,34.40,22.10
2012-09-10,1.49,26.62,6.30,33.50,22.00
2012-09-11,1.38,27.08,6.90,34.30,22.40
2012-09-12,1.65,27.35,7.30,33.90,22.80
2012-09-13,1.49,26.77,8.80,33.90,21.00
2012-09-14,1.43,26.63,9.00,34.10,21.90
2012-09-15,1.30,26.78,10.80,34.00,22.50
2012-09-16,1.41,26.82,7.30,34.00,22.60
2012-09-17,1.31,26.66,7.10,34.10,21.80
2012-09-18,1.45,27.01,7.10,34.30,22.20
2012-09-19,1.25,27.18,8.00,34.50,21.50
2012-09-20,1.60,27.76,10.40,35.10,22.00
2012-09-21,1.44,27.81,9.40,35.20,22.30
2012-09-22,1.70,27.48,8.30,33.60,23.20
2012-09-23,1.30,26.87,7.00,33.90,22.00
2012-09-24,1.89,27.71,9.10,33.90,23.10
2012-09-25,1.80,27.55,9.70,34.50,23.00
2012-09-26,1.10,26.74,6.80,35.50,22.40
2012-09-27,1.48,27.62,7.20,35.50,22.20
2012-09-28,1.61,27.80,7.20,35.40,21.90
2012-09-29,1.56,27.40,9.00,35.30,22.10
2012-09-30,1.20,26.30,10.00,33.50,22.00
2012-10-01,1.38,27.31,6.90,35.60,21.10
2012-10-02,1.45,27.75,7.80,35.90,21.10
2012-10-03,1.88,28.02,9.40,35.20,22.90
2012-10-04,1.58,27.06,8.40,34.70,22.00
2012-10-05,1.48,27.21,11.60,35.10,22.20
2012-10-06,1.88,27.31,9.80,34.60,23.20
2012-10-07,2.07,27.63,10.70,34.50,23.10
2012-10-08,1.38,27.82,7.30,36.00,22.00
2012-10-09,1.38,26.61,7.90,34.00,22.90
2012-10-10,1.69,25.80,8.80,31.50,22.80
2012-10-11,1.27,25.98,7.90,32.60,23.70
2012-10-12,1.52,27.02,10.10,35.00,21.40
2012-10-13,1.36,27.09,6.60,34.40,21.80
2012-10-14,1.65,26.89,7.80,33.20,22.00
2012-10-15,1.52,28.10,7.50,35.00,22.70
2012-10-16,1.58,27.50,7.50,34.80,21.80
2012-10-17,1.88,28.00,8.60,36.00,23.00
2012-10-18,1.87,27.72,9.40,34.80,22.20
2012-10-19,1.51,27.48,8.70,34.10,22.50
2012-10-20,1.60,27.19,10.80,35.40,23.00
2012-10-21,1.36,26.95,7.00,35.50,21.50
2012-10-22,1.43,27.45,7.20,34.50,22.00
2012-10-23,1.70,27.00,11.30,34.70,22.30
2012-10-24,1.50,27.04,7.60,35.20,21.40
2012-10-25,1.73,27.13,8.20,33.90,22.30
2012-10-26,1.62,26.73,8.40,33.80,22.00
2012-10-27,1.32,27.66,8.10,35.50,22.20
2012-10-28,0.99,26.19,6.20,34.70,21.60
2012-10-29,1.48,27.61,7.10,35.80,23.10
2012-10-30,1.90,28.49,8.80,35.80,24.10
2012-10-31,1.07,27.80,6.60,35.00,22.20
2012-11-01,1.51,27.14,12.70,35.60,22.00
2012-11-02,1.32,25.61,8.50,32.50,22.00
2012-11-03,1.43,26.81,6.90,34.20,22.20
2012-11-04,1.65,27.10,8.00,33.80,20.90
2012-11-05,1.50,27.07,8.70,34.20,21.30
2012-11-06,1.31,27.19,7.50,34.70,20.80
2012-11-07,1.30,26.93,9.10,33.10,22.90
2012-11-08,1.47,27.38,7.00,32.60,22.20
2012-11-09,1.28,27.10,6.90,34.90,20.60
2012-11-10,1.27,27.28,6.40,34.60,21.30
2012-11-11,1.31,27.21,6.70,33.80,22.10
2012-11-12,1.55,27.59,7.50,33.70,23.40
2012-11-13,1.39,26.50,7.40,33.00,21.40
2012-11-14,1.55,27.42,6.70,34.50,22.10
2012-11-15,1.52,27.78,6.30,34.70,22.50
2012-11-16,1.55,27.43,7.00,35.10,21.50
2012-11-17,1.52,27.32,7.00,35.10,21.10
2012-11-18,1.23,27.16,6.00,34.70,21.20
2012-11-19,1.38,26.95,6.30,34.60,21.10
2012-11-20,1.45,27.60,7.80,34.60,22.00
2012-11-21,1.62,27.83,8.70,34.60,22.70
2012-11-22,1.53,27.86,8.10,36.10,21.70
2012-11-23,1.34,27.59,6.80,34.90,21.60
2012-11-24,1.39,27.65,6.70,35.90,22.50
2012-11-25,1.48,27.87,7.10,34.30,22.40
2012-11-26,1.44,27.73,8.00,35.70,22.20
2012-11-27,1.31,27.94,6.30,35.60,22.00
2012-11-28,1.13,28.07,5.50,35.20,21.90
2012-11-29,1.25,28.39,6.10,34.60,24.20
2012-11-30,1.41,27.30,8.40,34.40,23.70
2012-12-01,1.00,25.60,6.90,31.70,23.50
2012-12-02,1.35,28.76,6.40,34.40,24.50
2012-12-03,1.28,27.23,7.40,33.60,22.50
2012-12-04,1.37,27.20,7.90,35.50,21.60
2012-12-05,1.38,26.86,7.30,35.10,20.70
2012-12-06,1.42,27.09,7.50,35.30,21.30
2012-12-07,1.25,27.50,8.00,34.80,22.20
2012-12-08,1.41,28.12,7.40,35.70,22.50
2012-12-09,1.07,27.43,6.60,35.10,23.10
2012-12-10,1.20,26.97,6.00,33.90,22.60
2012-12-11,1.44,27.44,9.20,35.70,22.00
2012-12-12,1.46,27.00,7.30,34.20,22.30
2012-12-13,1.57,27.55,7.90,34.80,22.70
2012-12-14,1.27,27.55,8.90,35.50,21.90
2012-12-15,1.14,27.15,7.00,34.50,23.40
2012-12-16,1.44,25.35,7.50,30.20,23.50
2012-12-17,0.96,25.40,10.00,33.00,22.60
2012-12-18,1.54,26.65,8.30,34.70,22.50
2012-12-19,1.42,26.25,8.80,33.60,21.50
2012-12-20,1.14,25.27,8.60,32.30,22.60
2012-12-21,1.29,26.32,9.70,33.60,23.20
2012-12-22,1.59,27.62,7.30,34.90,22.60
2012-12-23,1.52,27.36,8.00,34.90,22.90
2012-12-24,1.27,24.62,16.20,31.80,22.00
2012-12-25,1.42,25.08,11.00,31.30,22.10
2012-12-26,1.29,25.53,10.30,31.30,22.60
2012-12-27,1.50,26.44,7.30,31.70,23.00
2012-12-28,1.54,26.37,8.10,33.70,22.80
2012-12-29,1.55,26.11,9.90,32.60,22.60
2012-12-30,1.50,26.07,9.90,32.60,22.90
2012-12-31,1.55,25.96,8.40,31.70,22.60
2013-01-01,1.29,26.27,7.00,32.50,23.00
2013-01-02,1.33,23.79,12.10,28.20,22.00
2013-01-03,1.24,25.27,7.10,31.80,21.60
2013-01-04,1.47,26.61,11.50,32.60,23.20
2013-01-05,1.32,24.64,12.30,29.50,23.10
2013-01-06,1.30,24.60,13.00,29.30,22.60
2013-01-07,1.70,25.01,10.10,30.10,23.10
2013-01-08,1.74,24.89,10.50,30.80,23.30
2013-01-09,1.45,25.11,9.50,31.30,22.40
2013-01-10,1.63,24.47,9.40,30.00,22.10
2013-01-11,1.51,24.90,8.20,30.80,22.10
2013-01-12,1.15,25.77,5.80,31.90,22.50
2013-01-13,1.33,26.17,9.10,32.70,22.70
2013-01-14,1.43,25.71,7.70,31.20,22.80
2013-01-15,1.67,25.74,10.80,32.70,23.10
2013-01-16,1.23,25.86,9.60,30.70,23.40
2013-01-17,1.11,26.13,5.80,31.80,23.00
2013-01-18,1.27,25.86,9.60,30.80,23.40
2013-01-19,1.42,25.67,10.10,31.20,23.90
2013-01-20,1.27,26.56,7.90,32.00,22.90
2013-01-21,1.40,26.56,7.80,32.60,22.70
2013-01-22,1.35,25.91,10.00,32.70,22.90
2013-01-23,1.26,24.60,4.80,27.80,23.60
2013-01-24,1.99,25.42,7.80,29.80,23.20
2013-01-25,1.08,25.33,7.30,30.90,22.10
2013-01-26,1.31,25.71,7.30,31.50,23.80
2013-01-27,1.36,25.14,9.20,30.10,23.90
2013-01-28,1.45,25.52,7.50,30.70,23.50
2013-01-29,1.29,25.98,7.90,31.50,23.00
2013-01-30,1.24,26.05,5.50,32.10,22.80
2013-01-31,1.42,26.99,7.10,32.90,23.70
2013-02-01,1.53,26.61,7.00,32.30,22.30
2013-02-02,1.01,25.09,7.40,31.80,22.30
2013-02-03,0.97,24.78,7.20,30.70,21.60
2013-02-04,1.06,26.70,7.50,33.00,24.10
2013-02-05,1.16,26.35,8.50,32.90,23.60
2013-02-06,1.50,26.16,9.60,32.00,24.10
2013-02-07,1.52,25.15,8.50,29.50,23.50
2013-02-08,1.30,24.77,10.40,30.40,23.00
2013-02-09,1.48,24.79,9.50,31.40,22.60
2013-02-10,1.39,25.00,7.30,27.90,23.20
2013-02-11,1.27,25.60,7.30,32.50,23.00
2013-02-12,1.06,24.35,5.60,28.40,23.00
2013-02-13,0.95,24.65,4.60,29.50,22.10
2013-02-14,0.86,24.11,12.90,30.50,22.40
2013-02-15,0.98,24.01,5.70,29.20,21.50
2013-02-16,1.05,23.79,8.40,29.70,22.20
2013-02-17,1.13,25.04,9.10,31.20,22.40
2013-02-18,0.93,23.92,9.00,27.60,22.90
2013-02-19,1.31,24.72,11.10,30.30,22.40
2013-02-20,0.88,24.07,10.80,28.20,22.70
2013-02-21,1.05,25.30,12.80,32.00,22.30
2013-02-22,1.22,24.71,9.30,30.90,23.20
2013-02-23,1.17,26.07,5.90,32.00,23.20
2013-02-24,1.34,24.55,16.00,30.60,22.80
2013-02-25,0.97,24.31,12.30,29.80,22.50
2013-02-26,1.32,26.35,6.70,33.00,23.20
2013-02-27,1.41,25.50,13.00,31.20,23.30
2013-02-28,1.66,25.96,8.50,31.60,22.10
2013-03-01,1.65,25.24,8.50,30.40,22.30
2013-03-02,1.27,24.01,6.80,25.90,22.40
2013-03-03,1.19,25.20,11.20,32.20,22.40
2013-03-04,1.01,25.17,47.90,28.80,23.00
2013-03-05,1.10,24.99,7.90,30.20,22.40
2013-03-06,1.12,24.20,11.10,28.10,22.50
2013-03-07,0.97,23.35,12.30,27.00,22.30
2013-03-08,1.23,24.65,8.40,29.40,22.30
2013-03-09,0.97,25.55,8.80,31.60,21.90
2013-03-10,1.17,25.60,8.80,32.00,22.30
2013-03-11,1.05,25.85,9.50,33.10,23.50
2013-03-12,1.45,27.08,7.80,32.80,23.30
2013-03-13,1.39,26.88,7.80,32.20,23.70
2013-03-14,1.12,26.06,8.20,31.50,23.30
2013-03-15,1.21,26.36,9.10,32.50,23.80
2013-03-16,1.38,25.83,10.90,31.50,23.50
2013-03-17,1.08,25.20,8.30,28.40,23.40
2013-03-18,1.29,25.52,9.60,29.50,23.50
2013-03-19,1.48,25.08,7.50,29.80,23.50
2013-03-20,0.70,24.16,3.80,25.50,22.70
2013-03-21,0.85,24.82,3.60,27.60,23.20
2013-03-22,1.17,25.74,8.80,32.70,23.40
2013-03-23,1.01,24.55,10.60,27.80,23.10
2013-03-24,1.31,25.80,6.80,32.10,23.20
2013-03-25,1.34,25.92,6.80,32.10,22.60
2013-03-26,1.22,25.61,8.20,32.20,22.20
2013-03-27,1.44,26.88,7.60,32.90,22.70
2013-03-28,1.19,25.42,10.60,30.40,23.20
2013-03-29,1.99,27.79,8.50,31.40,24.40
2013-03-30,1.48,26.19,7.60,31.20,22.90
2013-03-31,1.28,25.48,6.70,30.00,22.90
2013-04-01,1.22,26.08,11.20,33.30,22.90
2013-04-02,1.51,25.95,7.90,32.30,23.80
2013-04-03,1.04,24.76,8.60,30.00,22.50
2013-04-04,1.27,25.08,8.20,30.70,23.30
2013-04-05,1.05,25.90,6.90,32.50,21.60
2013-04-06,1.34,26.41,6.70,31.60,23.00
2013-04-07,1.43,26.36,7.90,32.30,22.50
2013-04-08,1.45,26.00,6.60,32.40,24.00
2013-04-09,1.27,25.43,12.10,31.40,23.30
2013-04-10,0.75,24.39,4.70,26.70,22.80
2013-04-11,1.09,25.36,8.80,31.70,23.60
2013-04-12,1.36,26.44,7.80,33.00,22.90
2013-04-13,1.27,27.08,6.10,32.90,23.70
2013-04-14,1.21,26.32,7.30,32.30,22.90
2013-04-15,1.33,25.42,7.20,29.20,23.80
2013-04-16,1.31,25.86,9.20,32.00,23.00
2013-04-17,1.24,25.79,7.50,31.00,23.70
2013-04-18,1.06,25.27,9.60,32.00,23.00
2013-04-19,0.85,24.27,5.40,29.00,22.60
2013-04-20,0.88,25.04,6.30,30.90,22.60
2013-04-21,0.69,24.75,7.30,27.60,23.20
2013-04-22,0.85,25.56,6.10,32.10,22.60
2013-04-23,0.93,25.85,5.60,31.50,23.40
2013-04-24,0.84,26.56,6.30,33.60,23.20
2013-04-25,1.04,25.61,5.60,33.50,23.10
2013-04-26,0.96,24.56,8.90,30.00,22.90
2013-04-27,0.70,25.51,4.20,31.60,22.40
2013-04-28,0.78,25.41,5.50,31.00,22.80
2013-04-29,0.88,25.32,8.60,31.70,22.90
2013-04-30,0.95,25.55,7.20,31.60,23.20
2013-05-01,0.86,25.15,5.70,31.10,22.60
2013-05-02,0.96,25.95,7.00,32.30,23.30
2013-05-03,1.12,25.76,7.80,32.30,23.00
2013-05-04,0.71,25.64,3.20,30.50,23.20
2013-05-05,1.35,26.04,6.30,31.70,23.50
2013-05-06,0.89,24.60,4.90,28.50,23.40
2013-05-07,1.08,25.88,5.80,32.10,22.40
2013-05-08,1.06,24.14,11.20,27.60,22.30
2013-05-09,0.90,25.08,5.30,30.50,22.40
2013-05-10,0.92,24.99,7.70,30.00,22.80
2013-05-11,0.71,25.01,7.90,30.00,22.90
2013-05-12,0.75,24.69,8.00,29.40,22.60
2013-05-13,0.99,25.79,9.10,32.00,23.20
