data,v_vento,t_med,v_rajada,t_max,t_min
2018-04-25,,22.24,,26.60,18.10
2018-04-26,,22.20,,25.80,19.10
2018-04-27,,23.23,,27.00,20.90
2018-04-28,,23.52,,27.10,21.40
2018-04-29,,23.14,,26.40,21.40
2018-04-30,,22.63,,26.60,21.10
2018-05-01,,22.88,,26.80,20.50
2018-05-02,,22.46,,26.10,20.20
2018-05-03,,22.50,,26.70,18.70
2018-05-04,,23.14,,28.10,19.60
2018-05-05,,21.98,,25.60,19.40
2018-05-06,,21.75,,25.60,18.10
2018-05-07,,21.95,,26.20,19.80
2018-05-08,,22.28,,26.70,18.10
2018-05-09,,22.40,,25.80,19.90
2018-05-10,,21.47,,24.00,19.60
2018-05-11,,22.60,,27.70,18.00
2018-05-12,,22.55,,27.10,20.40
2018-05-13,,22.74,,26.90,20.00
2018-05-14,,22.95,,27.10,20.40
2018-05-15,,22.67,,26.10,20.80
2018-05-16,,22.67,,26.70,19.50
2018-05-17,,21.72,,27.60,16.70
2018-05-18,,21.98,,25.90,19.10
2018-05-19,,22.47,,26.50,19.60
2018-05-20,,23.06,,27.50,20.70
2018-05-21,,22.89,,27.00,19.30
2018-05-22,,22.69,,26.60,21.00
2018-05-23,,22.30,,26.30,18.90
2018-05-24,,22.08,,26.80,18.00
2018-05-25,,22.73,,26.80,19.70
2018-05-26,,23.06,,27.40,19.50
2018-05-27,,23.11,,27.30,20.40
2018-05-28,,22.58,,26.00,19.10
2018-05-29,,21.75,,26.70,17.90
2018-05-30,,21.98,,25.60,18.10
2018-05-31,,21.14,,26.60,15.70
2018-06-01,,21.12,,25.80,16.50
2018-06-02,,22.44,,26.80,18.40
2018-06-03,,22.37,,27.10,19.10
2018-06-04,,22.82,,27.00,20.70
2018-06-05,,22.19,,25.90,19.40
2018-06-06,,21.43,,26.40,16.80
2018-06-07,,21.82,,26.70,17.30
2018-06-08,,21.98,,25.40,19.30
2018-06-09,,22.20,,27.10,19.40
2018-06-10,,22.30,,27.00,19.20
2018-06-11,,21.10,,26.30,15.90
2018-06-12,,19.88,,26.90,13.20
2018-06-13,,21.41,,26.70,16.80
2018-06-14,,21.29,,27.30,14.90
2018-06-15,,22.53,,27.20,19.10
2018-06-16,,22.36,,27.80,17.70
2018-06-17,,22.58,,27.40,20.50
2018-06-18,,20.79,,24.60,17.90
2018-06-19,,21.58,,25.60,19.70
2018-06-20,,21.55,,26.80,15.80
2018-06-21,,21.51,,27.20,15.60
2018-06-22,,21.57,,27.00,17.70
2018-06-23,,21.92,,27.40,17.20
2018-06-24,,21.79,,27.30,17.90
2018-06-25,,21.17,,26.60,16.00
2018-06-26,,20.88,,26.90,14.80
2018-06-27,,21.54,,27.70,15.90
2018-06-28,,21.51,,27.50,15.50
2018-06-29,,21.33,,27.40,16.50
2018-06-30,,21.33,,27.70,14.70
2018-07-01,,21.69,,27.70,16.10
2018-07-02,,22.37,,28.30,17.20
2018-07-03,,22.36,,28.40,17.70
2018-07-04,,22.36,,28.10,18.80
2018-07-05,,21.56,,28.10,15.80
2018-07-06,,22.40,,28.40,15.80
2018-07-07,,21.07,,23.60,19.50
2018-07-08,,21.33,,25.50,19.30
2018-07-09,,22.76,,28.30,18.40
2018-07-10,,21.25,,23.90,19.40
2018-07-11,,21.58,,26.40,18.80
2018-07-12,,22.18,,27.80,17.50
2018-07-13,,22.30,,28.10,18.60
2018-07-14,,21.73,,27.20,17.20
2018-07-15,,21.85,,27.50,17.50
2018-07-16,,22.20,,28.30,17.80
2018-07-17,,22.20,,28.00,17.60
2018-07-18,,22.19,,28.50,15.60
2018-07-19,,22.15,,28.90,16.30
2018-07-20,,21.66,,28.00,16.10
2018-07-21,,22.24,,28.60,16.00
2018-07-22,,22.42,,26.70,18.00
2018-07-23,,22.93,,28.90,18.20
2018-07-24,,22.59,,28.70,18.50
2018-07-25,,23.11,,29.50,17.60
2018-07-26,,23.22,,28.50,19.60
2018-07-27,,23.30,,28.90,18.70
2018-07-28,,22.93,,26.10,19.80
2018-07-29,,23.35,,29.30,19.80
2018-07-30,,22.52,,28.20,19.60
2018-07-31,,22.97,,28.50,19.30
2018-08-01,,22.81,,29.20,19.50
2018-08-02,,23.20,,29.10,19.70
2018-08-03,,22.70,,28.80,18.60
2018-08-04,,22.30,,27.90,18.70
2018-08-05,,22.49,,28.80,17.90
2018-08-06,,23.08,,29.60,19.70
2018-08-07,,23.12,,29.80,18.40
2018-08-08,,23.26,,29.20,20.10
2018-08-09,,22.75,,29.10,17.70
2018-08-10,,22.87,,29.70,17.80
2018-08-11,,22.73,,29.50,18.20
2018-08-12,,23.06,,30.10,17.20
2018-08-13,,22.95,,29.30,19.40
2018-08-14,,22.44,,29.60,14.50
2018-08-15,,23.58,,29.70,19.30
2018-08-16,,22.65,,26.60,19.00
2018-08-17,,22.95,,29.60,17.30
2018-08-18,,22.89,,29.70,17.30
2018-08-19,,22.43,,29.20,16.50
2018-08-20,,21.99,,29.30,15.10
2018-08-21,,22.49,,29.50,16.60
2018-08-22,,22.91,,29.70,17.70
2018-08-23,,22.24,,29.00,15.60
2018-08-24,,23.11,,30.10,16.20
2018-08-25,,23.33,,30.80,17.00
2018-08-26,,23.49,,30.60,18.70
2018-08-27,,23.05,,28.80,19.50
2018-08-28,,22.92,,30.00,17.80
2018-08-29,,23.07,,29.80,18.40
2018-08-30,,23.02,,31.10,16.60
2018-08-31,,22.62,,29.70,15.90
2018-09-01,,22.82,,29.70,18.10
2018-09-02,,23.50,,30.40,18.30
2018-09-03,,24.13,,31.00,19.70
2018-09-04,,23.60,,30.40,18.10
2018-09-05,,23.19,,29.50,19.10
2018-09-06,,22.63,,28.50,18.90
2018-09-07,,22.58,,29.40,18.30
2018-09-08,,23.14,,30.30,17.50
2018-09-09,,22.10,,30.70,14.20
2018-09-10,,23.22,,31.00,15.70
2018-09-11,,23.97,,30.10,19.70
2018-09-12,3.12,23.77,9.50,29.80,19.80
2018-09-13,5.71,23.77,15.40,30.90,19.30
2018-09-14,4.65,23.73,16.20,31.10,17.70
2018-09-15,4.54,23.61,12.00,30.50,19.00
2018-09-16,6.06,24.32,20.50,31.40,18.20
2018-09-17,5.36,24.76,12.70,31.30,20.00
2018-09-18,5.26,24.55,14.10,31.60,18.80
2018-09-19,4.84,24.36,13.40,30.80,19.90
2018-09-20,4.42,23.84,16.00,30.80,17.80
2018-09-21,3.70,23.96,11.80,31.00,18.20
2018-09-22,3.41,23.79,11.40,31.20,19.00
2018-09-23,4.07,23.48,15.60,30.30,18.90
2018-09-24,4.59,23.62,16.90,30.60,18.60
2018-09-25,4.89,23.97,14.40,31.20,19.50
2018-09-26,4.69,23.97,14.50,31.30,19.30
2018-09-27,5.25,23.99,16.50,31.10,19.60
2018-09-28,6.19,24.57,16.80,31.30,20.20
2018-09-29,4.57,24.23,14.10,31.60,19.10
2018-09-30,5.31,24.35,16.00,31.60,20.20
2018-10-01,4.78,24.01,14.70,31.50,19.70
2018-10-02,5.09,23.92,14.50,31.20,19.40
2018-10-03,5.24,23.77,15.50,31.20,18.80
2018-10-04,4.37,23.62,13.90,30.80,19.50
2018-10-05,4.36,23.82,15.30,30.30,19.80
2018-10-06,3.96,23.04,12.80,29.00,20.00
2018-10-07,4.50,23.52,15.40,30.70,19.30
2018-10-08,4.95,24.23,17.60,31.20,19.30
2018-10-09,5.10,24.53,15.00,31.90,19.50
2018-10-10,4.92,24.35,15.60,31.40,19.40
2018-10-11,5.39,23.83,17.00,30.90,19.30
2018-10-12,4.07,23.55,14.90,30.40,18.30
2018-10-13,3.72,23.50,14.90,31.30,18.70
2018-10-14,3.47,24.01,11.30,31.30,20.50
2018-10-15,2.91,22.98,8.80,28.80,20.10
2018-10-16,3.37,23.48,8.80,30.20,20.10
2018-10-17,3.81,24.24,10.20,31.20,20.60
2018-10-18,4.83,24.17,15.00,31.20,19.80
2018-10-19,4.68,23.66,15.90,31.00,18.20
2018-10-20,4.09,24.48,12.80,32.90,19.20
2018-10-21,3.53,23.91,10.00,31.10,19.70
2018-10-22,3.76,23.47,12.60,30.60,18.70
2018-10-23,3.74,24.25,13.70,31.20,20.10
2018-10-24,3.84,24.13,13.70,31.80,15.70
2018-10-25,4.01,24.87,14.30,32.80,18.40
2018-10-26,4.08,24.61,12.80,31.70,18.90
2018-10-27,5.06,24.25,14.80,31.60,19.60
2018-10-28,3.33,24.07,12.00,31.80,18.40
2018-10-29,3.60,23.18,11.70,31.50,19.90
2018-10-30,4.27,24.62,12.80,32.60,20.60
2018-10-31,4.65,24.35,14.10,31.10,20.10
2018-11-01,4.34,24.01,15.40,30.80,19.30
2018-11-02,3.83,24.00,11.60,30.80,18.80
2018-11-03,4.45,23.94,14.20,30.50,19.50
2018-11-04,4.12,24.28,13.30,30.70,19.60
2018-11-05,3.52,24.35,10.60,31.10,19.90
2018-11-06,4.82,23.59,16.10,29.00,20.40
2018-11-07,4.71,24.47,14.70,31.70,20.50
2018-11-08,5.25,23.89,17.10,30.40,19.40
2018-11-09,6.06,25.03,17.80,32.40,20.50
2018-11-10,4.71,24.69,14.10,31.40,20.20
2018-11-11,4.27,25.05,13.10,32.20,20.40
2018-11-12,3.78,24.62,12.40,31.50,18.60
2018-11-13,3.89,24.74,13.80,31.80,19.40
2018-11-14,5.20,25.05,14.40,31.90,20.80
2018-11-15,5.16,24.06,17.00,30.50,19.60
2018-11-16,4.05,23.65,12.80,30.30,18.70
2018-11-17,4.88,24.61,14.50,32.10,19.10
2018-11-18,4.97,25.47,14.50,32.50,20.50
2018-11-19,5.03,25.01,14.10,31.70,20.40
2018-11-20,5.14,25.34,13.60,32.10,20.90
2018-11-21,4.15,25.23,14.10,32.30,19.70
2018-11-22,4.16,24.79,12.30,31.70,20.20
2018-11-23,4.80,23.61,13.00,30.50,21.40
2018-11-24,4.63,24.07,14.90,30.60,20.40
2018-11-25,4.82,24.61,13.30,31.40,20.60
2018-11-26,5.88,24.88,15.80,31.20,20.70
2018-11-27,3.54,24.92,11.50,30.90,21.30
2018-11-28,3.09,25.33,11.40,30.60,22.00
2018-11-29,4.55,24.97,14.10,29.30,21.20
2018-11-30,4.11,22.28,11.90,29.40,19.90
2018-12-01,3.27,22.94,9.20,28.10,20.00
2018-12-02,4.37,23.96,10.00,29.90,20.70
2018-12-03,3.26,23.68,12.00,30.60,20.80
2018-12-04,2.42,23.05,13.10,28.50,20.50
2018-12-05,2.06,22.27,13.20,27.70,19.40
2018-12-06,1.05,22.05,9.60,27.30,20.50
2018-12-07,2.40,22.62,10.50,28.80,20.20
2018-12-08,3.11,23.63,10.50,29.40,20.50
2018-12-09,3.56,22.12,9.30,25.70,20.20
2018-12-10,3.46,23.11,10.40,27.50,20.70
2018-12-11,4.23,23.44,11.20,27.80,20.50
2018-12-12,2.98,23.77,11.60,29.10,20.80
2018-12-13,3.40,23.29,11.40,29.00,18.60
2018-12-14,2.64,23.43,11.60,29.60,20.10
2018-12-15,2.42,21.77,9.20,24.20,19.70
2018-12-16,3.30,22.70,11.00,27.90,18.70
2018-12-17,3.41,21.11,10.30,25.10,18.80
2018-12-18,4.73,22.85,13.30,27.90,20.80
2018-12-19,3.50,22.97,18.40,28.10,19.70
2018-12-20,3.07,22.31,9.70,27.60,18.10
2018-12-21,2.86,23.02,9.70,28.90,18.50
2018-12-22,2.86,23.05,9.40,28.20,17.90
2018-12-23,3.16,21.73,12.40,25.80,19.50
2018-12-24,4.22,21.42,13.70,23.80,19.30
2018-12-25,3.85,22.56,14.20,25.10,20.50
2018-12-26,4.15,22.46,13.20,27.60,17.40
2018-12-27,3.08,22.20,10.80,27.90,15.40
2018-12-28,2.55,22.45,9.50,27.80,17.20
2018-12-29,2.73,22.99,10.20,28.50,18.80
2018-12-30,3.24,22.88,12.20,28.40,19.20
2018-12-31,3.41,23.38,11.80,28.70,20.40
2019-01-01,4.05,23.96,10.40,29.10,20.30
2019-01-02,4.52,23.97,13.90,30.10,18.40
2019-01-03,4.97,23.75,15.00,29.60,20.10
2019-01-04,4.19,24.76,12.80,31.20,20.20
2019-01-05,4.03,23.52,16.60,30.00,18.20
2019-01-06,3.84,22.97,10.80,26.30,21.00
2019-01-07,2.42,22.39,14.90,27.20,19.10
2019-01-08,2.75,21.77,10.80,25.50,18.30
2019-01-09,3.80,22.03,10.70,26.80,20.10
2019-01-10,3.55,22.15,13.70,25.20,20.60
2019-01-11,2.25,22.45,8.90,28.90,18.10
2019-01-12,1.94,22.33,6.50,27.40,20.60
2019-01-13,2.96,21.76,11.90,27.70,20.10
2019-01-14,3.00,22.17,13.40,27.00,19.40
2019-01-15,2.61,22.05,9.10,27.70,19.70
2019-01-16,2.90,22.36,11.30,27.50,20.10
2019-01-17,2.83,22.16,10.50,27.50,18.40
2019-01-18,3.40,22.25,12.30,25.20,20.70
2019-01-19,2.97,21.62,10.20,26.20,20.20
2019-01-20,4.42,22.88,12.50,27.60,20.20
2019-01-21,4.81,23.49,12.50,27.70,20.90
2019-01-22,3.81,23.22,10.90,27.20,20.10
2019-01-23,3.34,21.95,10.00,27.30,16.20
2019-01-24,3.62,23.00,9.60,28.20,19.90
2019-01-25,3.17,22.95,9.30,27.90,19.30
2019-01-26,3.35,22.10,9.80,26.20,19.90
2019-01-27,4.05,22.48,14.20,28.30,20.10
2019-01-28,3.77,23.49,11.40,28.70,20.30
2019-01-29,2.53,23.30,9.70,28.40,19.10
2019-01-30,2.85,23.60,11.90,28.50,20.50
2019-01-31,2.66,22.62,8.70,28.70,19.70
2019-02-01,3.08,21.86,15.00,26.10,19.10
2019-02-02,3.53,22.69,11.30,26.90,21.10
2019-02-03,2.60,22.88,7.90,26.70,21.00
2019-02-04,3.37,22.97,9.40,28.30,20.90
2019-02-05,3.71,22.68,15.50,28.10,19.60
2019-02-06,3.39,22.00,14.00,27.40,20.40
2019-02-07,3.54,21.73,13.20,27.10,20.30
2019-02-08,3.22,23.05,10.10,28.00,20.60
2019-02-09,3.65,23.58,12.40,27.80,20.30
2019-02-10,3.03,23.42,12.10,28.40,19.10
2019-02-11,3.68,23.97,10.70,28.60,21.00
2019-02-12,3.02,24.01,9.90,29.00,21.60
2019-02-13,2.82,22.46,10.30,26.80,20.90
2019-02-14,3.40,22.60,12.00,26.10,20.00
2019-02-15,2.55,23.56,8.30,28.50,19.80
2019-02-16,2.71,22.31,9.30,23.90,21.20
2019-02-17,3.05,22.39,10.90,26.60,21.00
2019-02-18,4.06,23.25,11.20,28.20,21.20
2019-02-19,2.78,22.60,11.00,27.60,20.40
2019-02-20,2.79,23.75,9.50,28.50,20.70
2019-02-21,3.04,23.20,11.70,28.70,20.50
2019-02-22,3.37,22.33,9.30,26.10,20.50
2019-02-23,3.47,22.54,9.60,27.40,20.90
2019-02-24,3.48,21.80,10.90,24.30,20.50
2019-02-25,2.94,22.50,9.40,26.80,19.40
2019-02-26,3.17,22.89,16.80,27.50,17.70
2019-02-27,2.90,22.47,13.10,27.70,20.20
2019-02-28,3.25,22.41,15.20,27.70,20.10
2019-03-01,3.30,23.06,8.80,27.80,20.50
2019-03-02,2.70,22.70,12.90,28.00,19.90
2019-03-03,3.04,21.95,9.10,26.40,19.70
2019-03-04,3.16,22.05,9.80,26.40,20.60
2019-03-05,4.33,22.70,11.20,27.90,20.70
2019-03-06,3.42,21.95,10.30,26.30,20.30
2019-03-07,3.02,21.89,10.40,26.20,19.80
2019-03-08,3.33,22.20,10.60,26.80,19.80
2019-03-09,4.46,22.36,12.80,27.50,20.90
2019-03-10,3.77,22.75,11.40,27.70,20.90
2019-03-11,3.50,22.78,10.70,27.80,19.30
2019-03-12,4.25,23.17,12.20,27.00,21.10
2019-03-13,3.54,21.56,10.80,23.60,19.80
2019-03-14,2.65,23.00,9.20,27.30,20.10
2019-03-15,2.26,22.66,8.40,27.60,19.80
2019-03-16,2.54,22.15,10.50,26.90,18.70
2019-03-17,2.29,23.01,7.60,28.00,19.40
2019-03-18,2.83,22.88,13.90,28.30,19.60
2019-03-19,3.19,22.94,9.10,27.60,20.40
2019-03-20,3.03,23.16,9.10,28.00,20.80
2019-03-21,1.96,22.83,9.60,27.80,21.00
2019-03-22,1.65,22.82,6.70,28.00,20.60
2019-03-23,1.18,21.72,5.20,26.30,20.70
2019-03-24,2.33,22.85,7.50,28.50,20.50
2019-03-25,2.19,22.04,12.00,26.90,19.20
2019-03-26,2.48,22.92,7.60,27.90,20.10
2019-03-27,2.47,22.40,13.60,27.80,19.00
2019-03-28,3.40,22.02,11.10,27.30,20.10
2019-03-29,3.44,22.58,9.30,26.80,20.70
2019-03-30,2.95,22.76,9.80,28.00,20.80
2019-03-31,1.71,22.61,7.50,27.70,19.50
2019-04-01,2.33,22.39,7.90,27.60,20.10
2019-04-02,1.94,22.72,6.80,28.30,20.00
2019-04-03,3.11,22.68,8.80,27.30,21.00
2019-04-04,3.23,21.85,9.50,25.90,20.70
2019-04-05,1.73,22.16,6.20,26.30,20.20
2019-04-06,1.61,21.58,11.80,27.20,19.10
2019-04-07,3.48,23.10,12.60,28.50,19.90
2019-04-08,4.08,22.97,11.80,27.50,20.70
2019-04-09,3.10,22.42,9.40,27.00,20.20
2019-04-10,3.35,22.59,10.20,27.10,18.70
2019-04-11,2.24,22.98,8.30,28.50,20.30
2019-04-12,3.03,22.41,13.60,27.20,20.20
2019-04-13,3.12,22.91,8.90,27.10,20.50
2019-04-14,3.10,21.96,10.20,25.00,20.60
2019-04-15,2.88,22.19,12.10,27.50,19.80
2019-04-16,2.47,22.49,10.20,27.40,19.70
2019-04-17,2.21,22.89,10.00,27.50,20.40
2019-04-18,3.20,22.99,9.50,27.80,20.00
2019-04-19,3.03,23.16,9.50,27.30,20.90
2019-04-20,2.59,23.14,8.50,27.20,19.70
2019-04-21,3.14,23.52,9.20,27.60,20.60
2019-04-22,3.62,23.40,10.00,26.90,21.80
2019-04-23,3.74,22.78,10.10,26.90,20.60
2019-04-24,3.56,22.91,11.60,26.80,21.00
2019-04-25,2.77,22.37,9.80,26.30,19.50
2019-04-26,2.47,22.47,8.00,25.40,21.20
2019-04-27,3.42,23.16,9.80,27.30,21.10
2019-04-28,1.90,21.88,8.10,27.00,19.80
2019-04-29,2.11,22.48,11.10,27.20,18.10
2019-04-30,2.83,22.52,8.90,27.20,20.70
2019-05-01,3.16,22.19,10.60,26.30,21.30
2019-05-02,4.10,23.01,11.30,26.60,21.40
2019-05-03,4.64,23.34,13.50,27.00,20.70
2019-05-04,4.51,22.91,15.80,26.60,19.60
2019-05-05,3.83,22.83,13.10,26.70,19.60
2019-05-06,3.29,23.52,10.40,27.50,20.70
2019-05-07,2.95,22.67,9.80,26.50,20.00
2019-05-08,4.29,22.78,11.80,27.60,21.00
2019-05-09,4.23,22.90,11.20,27.10,20.70
2019-05-10,4.24,23.46,12.90,27.10,20.70
2019-05-11,2.58,22.35,10.10,27.10,18.60
2019-05-12,3.13,23.50,9.10,26.90,20.50
2019-05-13,2.31,22.91,10.80,28.00,19.20
2019-05-14,2.86,22.74,9.40,27.30,19.20
2019-05-15,3.20,22.69,8.80,27.10,20.00
2019-05-16,2.91,23.10,7.80,27.10,20.20
2019-05-17,2.33,23.28,7.80,27.60,20.30
2019-05-18,2.60,22.65,9.00,27.00,19.90
2019-05-19,3.93,22.98,12.40,26.40,20.00
2019-05-20,4.03,22.27,11.10,26.00,20.60
2019-05-21,3.22,23.01,9.40,27.10,19.90
2019-05-22,3.79,21.82,13.30,25.10,20.10
2019-05-23,2.85,22.55,10.30,26.60,19.80
2019-05-24,2.72,22.82,9.20,28.00,20.10
2019-05-25,3.17,23.12,10.50,27.50,20.40
2019-05-26,3.23,23.22,11.30,27.20,20.60
2019-05-27,3.52,22.84,11.50,25.90,21.30
2019-05-28,3.52,22.54,11.10,26.00,20.30
2019-05-29,4.46,22.69,13.10,26.90,20.00
2019-05-30,4.18,22.57,11.70,26.00,20.70
2019-05-31,3.56,22.53,12.70,25.90,20.40
2019-06-01,3.73,22.78,12.10,26.70,20.30
2019-06-02,2.89,21.92,9.70,26.50,18.40
2019-06-03,2.34,21.78,11.40,27.00,17.50
2019-06-04,2.07,21.63,10.30,27.10,17.40
2019-06-05,3.28,22.00,12.10,26.50,17.70
2019-06-06,3.05,21.93,12.10,26.80,17.70
2019-06-07,2.70,22.37,9.70,26.80,18.90
2019-06-08,2.80,22.15,9.50,26.40,18.70
2019-06-09,2.69,23.10,9.90,27.30,19.50
2019-06-10,2.23,22.22,9.90,26.80,18.90
2019-06-11,2.66,22.67,8.10,26.70,20.40
2019-06-12,3.08,21.44,10.80,23.20,20.10
2019-06-13,2.88,22.03,9.00,26.10,19.70
2019-06-14,4.25,21.86,13.90,25.60,20.60
2019-06-15,4.40,22.35,13.50,25.90,20.20
2019-06-16,2.50,21.89,11.10,26.10,19.10
2019-06-17,2.82,22.05,8.90,25.30,20.00
2019-06-18,2.91,22.49,10.90,26.50,20.40
2019-06-19,2.47,22.57,10.10,27.00,20.20
2019-06-20,2.72,21.35,9.30,26.50,15.80
2019-06-21,3.45,21.67,10.80,26.60,18.00
2019-06-22,2.37,21.06,10.10,26.70,16.80
2019-06-23,2.16,21.82,8.90,26.60,19.00
2019-06-24,3.08,21.85,11.60,26.50,18.90
2019-06-25,3.66,21.79,11.30,26.40,17.50
2019-06-26,3.49,21.62,13.40,26.80,16.80
2019-06-27,3.25,21.64,10.80,26.30,17.10
2019-06-28,3.67,21.82,10.80,26.40,18.40
2019-06-29,4.50,22.48,14.80,27.80,17.80
2019-06-30,5.65,22.40,16.40,27.50,17.50
2019-07-01,3.37,22.35,11.80,26.80,17.10
2019-07-02,4.28,22.69,11.70,27.30,19.90
2019-07-03,3.09,20.98,9.80,25.80,17.20
2019-07-04,2.78,22.39,9.10,27.20,18.70
2019-07-05,2.99,22.77,11.80,28.20,19.50
2019-07-06,4.03,22.85,14.10,27.50,19.80
2019-07-07,2.72,22.08,8.50,26.70,18.90
2019-07-08,3.26,22.58,11.10,27.80,19.70
2019-07-09,3.89,22.52,13.20,27.20,19.20
2019-07-10,3.08,22.11,10.10,27.30,18.70
2019-07-11,2.81,22.25,11.70,26.40,19.20
2019-07-12,3.37,22.20,10.00,27.00,19.90
2019-07-13,3.60,22.58,12.10,27.70,20.00
2019-07-14,3.37,22.18,11.30,27.50,17.90
2019-07-15,2.99,22.33,12.60,28.20,17.00
2019-07-16,3.65,22.73,12.00,27.90,19.60
2019-07-17,2.60,22.13,10.90,28.10,16.80
2019-07-18,2.88,22.53,10.10,27.60,19.50
2019-07-19,3.06,22.39,10.50,28.10,17.50
2019-07-20,3.35,21.26,10.90,24.90,19.10
2019-07-21,4.03,21.42,15.60,26.70,18.90
2019-07-22,3.17,22.33,11.00,27.40,19.10
2019-07-23,3.77,21.03,16.50,25.20,17.10
2019-07-24,3.50,21.80,12.70,27.40,18.50
2019-07-25,3.45,21.71,11.90,27.80,15.50
2019-07-26,4.23,22.85,13.40,28.10,18.20
2019-07-27,4.72,22.58,13.20,27.00,18.60
2019-07-28,3.74,22.75,12.40,28.10,18.40
2019-07-29,3.31,22.76,10.10,28.60,17.10
2019-07-30,2.60,22.12,9.80,29.00,15.70
2019-07-31,3.13,21.74,13.50,28.10,16.00
2019-08-01,4.36,23.15,13.80,28.80,19.50
2019-08-02,4.20,22.89,12.50,28.30,20.00
2019-08-03,4.22,22.89,13.10,28.10,19.90
2019-08-04,3.62,22.80,13.90,27.80,18.40
2019-08-05,3.45,22.65,13.20,28.40,18.40
2019-08-06,3.64,20.99,12.00,24.50,19.00
2019-08-07,5.11,21.82,15.10,27.60,18.50
2019-08-08,3.80,22.82,11.40,29.00,17.00
2019-08-09,2.72,22.17,9.60,28.30,17.10
2019-08-10,3.60,22.20,12.10,28.90,16.90
2019-08-11,3.94,22.46,13.20,28.90,16.60
2019-08-12,3.40,22.80,12.60,29.80,17.20
2019-08-13,3.92,23.05,13.80,29.50,17.80
2019-08-14,4.00,23.11,13.60,29.10,18.50
2019-08-15,4.28,22.82,14.00,29.00,19.60
2019-08-16,3.39,22.51,12.70,28.60,17.40
2019-08-17,3.28,21.65,11.90,27.80,16.20
2019-08-18,2.82,21.90,12.70,29.20,15.20
2019-08-19,3.87,23.22,13.30,30.00,17.60
2019-08-20,3.49,22.82,13.00,29.20,17.10
2019-08-21,3.86,23.03,12.40,29.80,18.80
2019-08-22,2.88,22.52,9.60,29.10,16.10
2019-08-23,2.98,23.03,11.50,30.00,18.50
2019-08-24,3.48,23.53,12.30,29.30,19.60
2019-08-25,4.39,23.09,13.20,28.90,19.70
2019-08-26,5.50,22.91,16.00,30.10,18.90
2019-08-27,4.31,23.01,13.00,29.50,17.60
2019-08-28,3.91,22.87,13.50,29.60,16.60
2019-08-29,3.96,23.08,13.10,29.60,18.10
2019-08-30,3.80,23.18,14.10,29.90,17.00
2019-08-31,4.19,23.33,13.90,29.50,18.80
2019-09-01,4.53,23.30,14.80,29.60,19.70
2019-09-02,4.00,23.62,13.10,30.20,19.20
2019-09-03,5.25,23.82,15.60,30.30,19.40
2019-09-04,4.46,22.80,15.60,29.30,19.70
2019-09-05,3.82,23.52,14.30,30.00,19.30
2019-09-06,3.77,23.36,10.80,30.00,19.50
2019-09-07,4.00,23.42,11.50,29.70,20.00
2019-09-08,3.50,23.55,11.80,29.60,18.70
2019-09-09,3.65,23.51,14.10,30.50,18.70
2019-09-10,3.65,23.03,12.50,29.80,19.20
2019-09-11,4.30,22.98,15.10,30.40,16.20
2019-09-12,4.85,23.97,15.10,30.50,19.50
2019-09-13,4.76,24.59,15.00,31.30,20.50
2019-09-14,4.08,23.40,14.90,30.10,18.60
2019-09-15,3.84,24.00,14.00,30.90,19.30
2019-09-16,3.98,23.67,11.50,30.20,20.00
