data,v_vento,t_med,v_rajada,t_max,t_min
2008-10-12,3.74,18.46,9.20,24.60,14.00
2008-10-13,3.43,19.08,12.60,25.00,16.70
2008-10-14,3.07,17.12,12.70,20.60,15.30
2008-10-15,2.38,16.09,8.90,17.70,14.30
2008-10-16,1.62,14.27,11.50,16.10,11.30
2008-10-17,2.32,11.60,9.30,13.20,10.70
2008-10-18,1.89,11.43,8.20,13.60,10.00
2008-10-19,3.87,14.55,11.90,21.40,9.90
2008-10-20,4.90,16.83,12.10,23.90,11.40
2008-10-21,5.67,20.08,12.80,27.20,14.60
2008-10-22,2.54,17.17,11.00,20.10,14.70
2008-10-23,1.69,16.84,6.50,20.80,15.10
2008-10-24,1.53,17.27,6.00,20.30,14.60
2008-10-25,2.91,17.17,9.50,18.00,16.30
2008-10-26,4.36,16.95,16.90,19.10,15.90
2008-10-27,2.21,15.07,9.70,18.40,12.00
2008-10-28,2.84,14.51,11.00,21.90,9.70
2008-10-29,3.42,16.06,12.70,17.60,13.70
2008-10-30,2.63,14.87,10.10,18.60,11.80
2008-10-31,1.77,13.42,8.80,18.80,9.30
2008-11-01,3.91,16.72,10.50,24.80,11.80
2008-11-02,2.70,15.34,10.40,18.80,13.60
2008-11-03,1.56,16.06,6.60,19.40,14.50
2008-11-04,3.08,18.32,8.30,23.60,14.10
2008-11-05,2.20,20.21,8.10,26.60,16.30
2008-11-06,2.40,16.73,9.30,19.30,14.00
2008-11-07,1.75,16.43,10.10,21.60,11.60
2008-11-08,3.98,19.20,11.20,26.00,14.70
2008-11-09,2.11,19.66,8.90,24.70,15.80
2008-11-10,1.90,17.46,8.00,20.80,15.50
2008-11-11,2.92,16.35,11.70,20.50,14.20
2008-11-12,3.70,15.43,10.80,19.00,12.50
2008-11-13,2.32,14.12,10.40,18.10,10.80
2008-11-14,1.84,16.52,9.40,22.20,12.90
2008-11-15,2.44,17.85,9.50,23.70,13.20
2008-11-16,2.25,10.65,12.50,17.10,8.80
2008-11-17,2.28,13.50,10.00,19.70,8.10
2008-11-18,2.08,14.42,11.50,19.20,11.10
2008-11-19,2.20,12.92,9.70,18.10,9.50
2008-11-20,2.49,13.37,10.50,17.70,11.30
2008-11-21,4.41,13.41,11.60,16.80,11.70
2008-11-22,5.64,15.19,14.70,19.00,13.00
2008-11-23,6.97,17.11,19.90,22.80,13.60
2008-11-24,5.65,19.29,12.30,25.70,14.20
2008-11-25,5.03,20.64,12.70,26.60,15.50
2008-11-26,4.48,20.48,11.50,27.40,15.30
2008-11-27,5.27,20.40,11.00,27.50,15.80
2008-11-28,5.01,20.21,12.40,27.50,16.00
2008-11-29,4.53,20.41,11.90,28.10,15.30
2008-11-30,5.10,19.73,11.80,27.90,16.50
2008-12-01,5.08,18.65,19.30,25.50,15.70
2008-12-02,2.72,15.47,8.60,20.30,12.00
2008-12-03,2.67,11.67,12.20,16.40,9.40
2008-12-04,1.54,12.24,8.00,16.40,10.30
2008-12-05,2.00,13.32,8.00,19.40,7.30
2008-12-06,2.67,16.44,7.20,22.10,11.70
2008-12-07,3.31,19.77,8.20,28.30,13.50
2008-12-08,3.87,23.11,9.70,30.50,16.90
2008-12-09,2.00,23.32,14.20,30.50,17.90
2008-12-10,2.11,17.56,8.30,20.60,15.10
2008-12-11,1.56,16.13,10.10,21.80,14.60
2008-12-12,1.91,15.90,8.90,21.10,13.40
2008-12-13,3.26,17.07,10.00,23.80,11.70
2008-12-14,3.47,17.15,9.70,21.90,14.50
2008-12-15,3.03,16.37,9.50,19.00,15.00
2008-12-16,3.92,17.15,11.00,22.00,14.60
2008-12-17,2.74,17.90,9.50,22.50,14.70
2008-12-18,2.65,17.50,8.00,22.90,12.90
2008-12-19,2.94,18.37,8.60,24.30,13.30
2008-12-20,3.00,20.53,9.40,27.10,14.70
2008-12-21,3.06,22.45,9.90,29.70,16.40
2008-12-22,3.00,22.76,9.00,29.60,17.30
2008-12-23,3.23,21.98,11.00,30.10,17.60
2008-12-24,2.53,18.50,7.70,21.30,17.20
2008-12-25,1.37,18.05,8.10,23.70,14.60
2008-12-26,1.80,17.35,8.10,23.90,11.10
2008-12-27,3.64,18.74,9.20,25.50,13.30
2008-12-28,3.35,20.98,10.10,28.70,14.30
2008-12-29,2.39,19.58,12.20,26.60,14.60
2008-12-30,1.73,15.32,8.00,19.50,12.70
2008-12-31,3.25,20.02,9.40,25.70,16.10
2009-01-01,1.64,17.23,9.90,20.70,14.30
2009-01-02,1.61,14.85,6.90,18.70,12.90
2009-01-03,2.14,12.46,10.50,13.40,11.40
2009-01-04,1.55,12.66,10.80,15.40,10.80
2009-01-05,2.25,15.62,8.50,22.00,9.80
2009-01-06,2.97,18.04,12.10,25.40,12.00
2009-01-07,2.65,20.72,8.80,27.20,14.50
2009-01-08,1.80,19.96,7.50,26.30,15.90
2009-01-09,2.66,16.63,12.50,20.10,14.70
2009-01-10,3.15,18.00,10.60,23.00,15.80
2009-01-11,2.90,19.08,17.10,25.50,14.60
2009-01-12,2.98,19.96,9.00,26.20,15.20
2009-01-13,2.58,19.56,9.80,23.10,17.20
2009-01-14,2.75,20.08,9.00,25.40,15.50
2009-01-15,1.68,19.20,7.00,23.60,17.20
2009-01-16,1.60,18.53,6.70,23.90,13.80
2009-01-17,2.85,19.88,8.40,26.00,16.60
2009-01-18,2.23,20.70,8.20,27.30,15.70
2009-01-19,1.98,16.70,15.10,20.40,13.10
2009-01-20,1.69,14.66,8.30,18.40,13.00
2009-01-21,1.88,15.61,7.90,21.30,10.60
2009-01-22,3.51,17.32,11.70,23.60,12.40
2009-01-23,4.42,18.04,13.40,24.70,12.90
2009-01-24,4.02,18.74,14.00,25.70,13.70
2009-01-25,4.47,20.14,12.00,26.70,15.50
2009-01-26,3.17,21.72,8.60,27.50,18.10
2009-01-27,3.14,21.01,8.90,26.90,17.80
2009-01-28,3.46,20.55,10.50,26.00,18.70
2009-01-29,3.04,20.65,10.00,24.50,19.00
2009-01-30,4.23,21.31,14.30,26.30,17.40
2009-01-31,4.71,19.13,14.80,23.60,16.30
2009-02-01,1.99,19.13,8.20,24.40,15.30
2009-02-02,2.22,19.77,7.00,26.50,16.20
2009-02-03,5.30,20.83,13.80,26.10,17.50
2009-02-04,2.25,19.24,10.70,23.30,16.90
2009-02-05,2.21,17.55,9.00,23.20,12.80
2009-02-06,4.36,21.26,12.00,27.60,15.50
2009-02-07,1.55,20.56,8.00,24.90,17.60
2009-02-08,1.77,19.96,7.00,24.30,17.20
2009-02-09,1.84,20.92,7.40,25.80,16.40
2009-02-10,4.04,22.04,9.80,28.30,16.80
2009-02-11,5.45,21.19,14.30,23.50,18.60
2009-02-12,1.78,16.39,9.60,20.40,13.00
2009-02-13,3.21,17.46,9.50,24.60,12.10
2009-02-14,3.14,19.00,8.10,24.70,14.60
2009-02-15,3.40,18.85,9.70,25.90,14.50
2009-02-16,3.42,20.82,9.20,26.40,17.70
2009-02-17,4.04,21.10,12.90,27.30,17.30
2009-02-18,3.58,21.27,8.60,25.70,19.40
2009-02-19,3.34,21.40,10.50,26.40,18.80
2009-02-20,3.42,21.27,9.70,25.10,18.50
2009-02-21,2.52,21.17,10.00,25.90,17.50
2009-02-22,1.93,22.85,8.00,28.60,18.20
2009-02-23,2.97,20.27,15.60,25.20,16.70
2009-02-24,1.45,16.35,6.70,19.70,15.20
2009-02-25,2.42,16.51,8.60,19.40,14.80
2009-02-26,2.71,18.55,10.10,23.40,16.30
2009-02-27,1.71,19.35,7.50,23.40,17.90
2009-02-28,1.36,19.85,6.30,24.00,17.50
2009-03-01,3.36,21.80,8.80,27.20,19.10
2009-03-02,2.80,21.04,16.10,25.30,18.40
2009-03-03,1.11,20.27,6.00,25.30,16.20
2009-03-04,2.61,22.89,8.10,29.50,17.90
2009-03-05,4.59,21.48,14.70,25.80,18.60
2009-03-06,1.68,17.65,9.70,20.90,15.60
2009-03-07,2.15,18.26,10.60,24.10,13.90
2009-03-08,3.44,19.62,9.60,24.50,17.40
2009-03-09,1.54,17.67,7.40,20.80,16.60
2009-03-10,3.19,19.06,11.40,23.30,16.70
2009-03-11,2.52,19.70,10.30,25.80,17.30
2009-03-12,2.00,19.03,18.50,22.90,17.10
2009-03-13,3.24,19.03,11.80,24.40,15.40
2009-03-14,2.58,17.88,10.00,22.50,13.60
2009-03-15,2.47,16.10,9.70,19.70,12.80
2009-03-16,1.63,15.03,8.40,21.90,8.30
2009-03-17,3.58,16.30,10.60,21.80,12.70
2009-03-18,2.04,15.84,10.20,19.50,13.30
2009-03-19,3.99,17.87,10.60,23.60,14.50
2009-03-20,3.78,18.13,10.00,24.60,15.80
2009-03-21,2.45,19.42,7.50,25.90,15.30
2009-03-22,2.76,20.01,7.70,25.40,16.10
2009-03-23,2.83,20.21,7.50,24.80,17.40
2009-03-24,1.60,17.67,9.70,21.30,14.90
2009-03-25,2.52,17.42,8.00,22.70,13.70
2009-03-26,3.81,19.42,10.20,25.90,15.70
2009-03-27,3.72,18.22,10.30,21.90,16.30
2009-03-28,1.92,18.62,6.00,24.60,14.00
2009-03-29,2.41,19.77,8.50,26.40,15.00
2009-03-30,2.49,21.07,7.80,26.80,17.10
2009-03-31,1.94,20.29,9.10,26.40,17.20
2009-04-01,1.46,14.94,10.30,17.30,12.00
2009-04-02,2.54,15.15,9.90,21.40,10.10
2009-04-03,3.89,19.47,9.60,26.90,14.70
2009-04-04,4.41,20.50,13.00,27.50,15.60
2009-04-05,1.42,17.80,9.10,22.30,16.40
2009-04-06,2.11,18.98,5.80,24.80,15.70
2009-04-07,2.22,19.52,7.50,25.90,15.60
2009-04-08,1.40,17.32,7.80,21.10,15.00
2009-04-09,3.03,16.50,9.00,21.70,13.10
2009-04-10,2.37,13.50,9.10,17.40,9.70
2009-04-11,1.17,14.01,5.40,20.30,8.30
2009-04-12,2.40,18.29,8.30,24.80,11.80
2009-04-13,3.65,19.53,8.60,26.90,14.20
2009-04-14,1.29,17.74,8.70,22.10,13.80
2009-04-15,1.51,13.73,7.50,18.10,11.30
2009-04-16,3.08,15.51,8.00,23.10,10.90
2009-04-17,2.72,17.47,6.90,25.00,12.30
2009-04-18,3.00,18.74,9.70,25.40,13.00
2009-04-19,1.17,15.03,7.40,18.40,10.60
2009-04-20,1.13,10.98,6.30,15.20,6.80
2009-04-21,3.99,13.27,10.50,18.50,8.60
2009-04-22,3.73,15.24,10.20,20.10,13.20
2009-04-23,3.19,15.75,11.40,20.80,12.80
2009-04-24,2.34,16.04,7.10,20.70,12.70
2009-04-25,2.89,16.93,9.90,21.60,13.90
2009-04-26,2.13,17.27,7.40,22.40,14.60
2009-04-27,0.97,15.96,7.40,19.90,13.60
2009-04-28,1.29,14.48,5.50,21.10,9.10
2009-04-29,1.94,16.57,7.90,23.70,11.50
2009-04-30,1.07,13.97,7.00,17.80,11.40
2009-05-01,2.50,13.90,7.80,19.80,10.60
2009-05-02,2.95,14.90,8.50,21.30,10.60
2009-05-03,1.52,15.11,5.50,21.20,10.90
2009-05-04,3.01,15.95,8.60,22.50,11.30
2009-05-05,2.97,17.05,8.80,22.20,13.60
2009-05-06,3.41,11.97,15.60,16.00,7.40
2009-05-07,1.52,13.29,5.90,18.90,7.50
2009-05-08,1.65,12.75,5.30,17.50,10.00
2009-05-09,1.69,15.31,7.80,21.20,10.40
2009-05-10,2.90,15.88,8.40,22.60,12.20
2009-05-11,2.76,17.95,9.80,24.90,13.10
2009-05-12,3.34,16.75,9.60,19.40,15.20
2009-05-13,3.29,17.72,16.80,23.00,13.30
2009-05-14,3.93,12.93,63.90,16.90,8.60
2009-05-15,3.69,7.02,11.90,8.60,5.60
2009-05-16,1.45,7.38,5.20,12.70,1.20
2009-05-17,3.69,11.07,9.90,19.40,5.70
2009-05-18,3.01,14.39,9.50,19.90,10.30
2009-05-19,1.38,12.87,8.10,15.50,11.20
2009-05-20,3.67,16.85,9.00,24.30,12.80
2009-05-21,2.47,16.83,7.90,23.40,12.40
2009-05-22,3.04,16.03,8.10,22.30,10.20
2009-05-23,2.79,16.02,8.80,21.60,12.50
2009-05-24,1.79,15.76,6.90,21.90,10.80
2009-05-25,3.16,16.53,10.20,19.70,13.90
2009-05-26,2.10,16.88,7.40,19.90,13.20
2009-05-27,1.33,10.97,9.00,13.30,10.00
2009-05-28,1.10,9.14,4.90,11.60,5.70
2009-05-29,1.17,8.13,6.20,10.90,5.30
2009-05-30,3.90,11.04,13.80,13.50,8.20
2009-05-31,6.48,9.50,30.80,13.90,5.90
2009-06-01,4.57,6.04,12.30,9.70,4.40
2009-06-02,4.45,4.97,14.80,7.00,3.40
2009-06-03,2.95,5.50,11.00,11.40,1.90
2009-06-04,3.60,8.90,9.10,15.70,2.40
2009-06-05,3.99,9.29,12.40,13.70,4.60
2009-06-06,1.88,7.38,7.50,11.50,4.10
2009-06-07,2.14,7.63,9.50,14.70,2.40
2009-06-08,4.29,10.85,10.90,19.20,5.70
2009-06-09,2.60,11.79,8.10,14.40,10.50
2009-06-10,1.38,10.46,5.20,13.90,7.20
2009-06-11,1.38,8.19,5.50,11.60,5.60
2009-06-12,0.97,6.42,5.40,9.20,3.10
2009-06-13,1.65,9.10,9.50,13.50,6.60
2009-06-14,3.91,10.49,9.80,17.00,6.80
2009-06-15,3.73,10.75,11.10,17.70,6.20
2009-06-16,2.26,9.18,8.40,10.80,7.90
2009-06-17,2.61,8.56,8.90,9.70,7.60
2009-06-18,1.74,11.61,8.50,16.20,9.10
2009-06-19,3.53,12.73,9.00,19.80,7.00
2009-06-20,3.89,14.33,10.00,21.20,9.40
2009-06-21,4.08,14.00,10.50,21.10,8.70
2009-06-22,3.01,15.46,8.40,21.90,12.00
2009-06-23,4.40,14.09,12.10,16.10,9.10
2009-06-24,1.48,6.07,17.50,9.20,5.20
2009-06-25,1.28,6.65,5.90,8.00,5.50
2009-06-26,1.39,6.02,5.60,9.90,2.80
2009-06-27,1.49,7.56,6.00,15.00,4.10
2009-06-28,4.47,11.23,43.50,17.40,7.20
2009-06-29,6.94,15.55,21.90,22.10,10.90
2009-06-30,5.76,10.58,16.50,15.10,6.50
2009-07-01,2.46,8.55,7.90,14.90,4.80
2009-07-02,1.83,9.38,8.40,15.60,5.30
2009-07-03,1.92,9.17,6.30,15.50,2.70
2009-07-04,1.31,11.04,5.00,17.10,5.30
2009-07-05,5.14,12.32,10.50,17.30,8.40
2009-07-06,5.16,15.27,12.50,21.20,11.30
2009-07-07,4.19,14.47,14.20,16.50,13.30
2009-07-08,3.66,13.64,9.80,15.00,12.90
2009-07-09,1.53,9.81,7.60,12.90,8.80
2009-07-10,1.86,12.42,5.70,18.30,9.80
2009-07-11,1.87,8.35,8.90,11.50,5.00
2009-07-12,2.31,6.48,7.70,12.20,2.10
2009-07-13,3.61,9.77,10.10,15.80,5.10
2009-07-14,1.70,6.98,10.00,10.40,4.50
2009-07-15,4.27,7.57,12.20,11.80,2.00
2009-07-16,5.56,12.13,12.90,13.80,9.70
2009-07-17,2.38,11.90,9.20,15.30,8.70
2009-07-18,2.65,7.09,42.10,9.10,5.70
2009-07-19,1.09,9.03,6.40,11.70,7.20
2009-07-20,3.14,9.90,10.50,16.10,5.50
2009-07-21,6.95,13.61,17.70,21.30,8.40
2009-07-22,6.25,13.01,21.00,17.40,8.70
2009-07-23,2.83,4.93,10.70,9.80,0.50
2009-07-24,2.81,1.58,9.70,5.50,-2.50
2009-07-25,2.10,3.89,7.10,11.50,-2.20
2009-07-26,1.94,6.04,6.90,12.50,-0.10
2009-07-27,1.05,6.61,3.50,13.40,1.80
2009-07-28,1.73,9.02,5.20,12.70,6.50
2009-07-29,1.42,7.37,70.80,11.10,4.50
2009-07-30,1.45,4.89,5.80,9.50,0.10
2009-07-31,1.74,4.98,6.40,11.40,0.90
2009-08-01,2.37,10.33,6.50,14.60,7.20
2009-08-02,4.86,12.84,13.10,14.50,9.80
2009-08-03,4.48,8.24,18.50,9.90,7.00
2009-08-04,2.54,11.17,9.00,20.50,3.90
2009-08-05,4.96,18.20,11.40,25.90,11.60
2009-08-06,2.74,13.02,12.50,22.00,7.40
2009-08-07,3.90,11.10,11.60,14.70,5.50
2009-08-08,3.47,14.18,13.70,16.30,9.90
2009-08-09,2.01,11.19,9.40,13.10,9.50
2009-08-10,2.45,9.04,11.20,12.40,5.70
2009-08-11,1.59,7.44,39.20,16.90,2.90
2009-08-12,2.78,13.40,7.40,23.00,7.60
2009-08-13,4.67,14.75,12.50,22.40,8.10
2009-08-14,2.92,17.62,9.00,25.40,11.50
2009-08-15,4.91,19.24,10.80,26.20,13.70
2009-08-16,5.19,20.49,12.40,27.40,15.20
2009-08-17,3.48,14.51,13.80,21.20,9.00
2009-08-18,1.49,10.10,9.50,11.90,8.90
2009-08-19,2.65,12.60,13.00,16.20,10.60
2009-08-20,4.27,11.29,11.70,13.80,7.20
2009-08-21,1.90,6.65,10.50,8.90,5.70
2009-08-22,3.26,8.89,9.30,16.80,2.60
2009-08-23,3.75,11.95,11.80,19.00,7.70
2009-08-24,1.75,12.75,7.50,15.90,10.10
2009-08-25,3.39,14.87,10.40,21.90,10.90
2009-08-26,3.72,15.41,10.20,23.20,9.80
2009-08-27,2.50,16.02,8.50,22.40,11.20
2009-08-28,1.55,17.07,7.80,24.50,11.30
2009-08-29,4.55,19.79,10.70,28.50,13.70
2009-08-30,5.15,21.06,12.80,29.40,15.90
2009-08-31,4.10,20.72,10.50,27.10,14.90
2009-09-01,2.03,18.17,8.90,25.60,12.80
2009-09-02,2.42,14.50,9.40,15.60,13.40
2009-09-03,2.82,16.21,11.50,20.30,13.90
2009-09-04,2.22,16.23,8.70,21.50,13.20
2009-09-05,2.13,13.85,7.50,18.10,11.60
2009-09-06,3.60,15.77,9.30,22.40,9.60
2009-09-07,5.15,16.27,18.10,22.20,13.00
2009-09-08,3.26,12.26,17.20,15.10,9.30
2009-09-09,1.55,7.54,10.60,9.70,6.40
2009-09-10,1.25,8.12,48.80,10.20,6.30
2009-09-11,2.48,10.99,37.10,12.00,10.00
2009-09-12,2.85,12.98,11.70,14.70,11.80
2009-09-13,2.37,12.45,7.60,14.70,11.30
2009-09-14,1.72,12.26,9.10,15.50,10.00
2009-09-15,3.32,15.87,10.50,23.60,10.70
2009-09-16,2.24,17.75,6.90,25.30,12.50
2009-09-17,1.49,15.22,40.60,17.30,13.90
2009-09-18,7.53,15.56,18.60,20.00,12.40
2009-09-19,4.16,12.65,14.10,17.00,8.90
2009-09-20,2.24,9.91,10.00,15.90,5.70
2009-09-21,2.02,11.60,8.60,18.60,5.60
2009-09-22,4.21,16.11,11.70,23.00,11.60
2009-09-23,2.03,12.37,15.40,16.80,7.80
2009-09-24,1.78,7.62,10.10,11.00,6.50
2009-09-25,2.65,10.85,9.70,18.30,5.50
2009-09-26,4.44,15.75,12.50,23.70,9.50
2009-09-27,4.24,15.70,39.80,18.60,14.50
2009-09-28,2.41,11.76,48.70,15.60,7.50
2009-09-29,2.05,5.90,10.00,10.20,3.20
2009-09-30,2.05,7.58,9.40,13.50,1.20
2009-10-01,5.65,9.33,12.50,11.00,7.50
2009-10-02,2.80,11.18,7.60,15.30,9.30
2009-10-03,1.56,11.27,9.50,17.10,6.30
2009-10-04,3.68,17.07,9.50,26.60,10.50
2009-10-05,5.54,20.60,15.40,27.80,14.10
2009-10-06,2.98,16.31,13.50,20.20,13.50
2009-10-07,1.61,11.55,31.90,14.20,9.70
2009-10-08,1.48,8.73,6.50,10.60,6.70
2009-10-09,1.63,10.40,7.10,14.50,7.40
2009-10-10,4.46,14.29,10.70,23.40,8.50
2009-10-11,6.01,16.38,17.80,24.70,11.40
2009-10-12,2.66,13.81,12.60,16.30,10.20
2009-10-13,1.20,13.71,5.90,20.80,7.10
2009-10-14,3.33,17.42,9.80,24.50,12.00
2009-10-15,1.78,12.80,10.70,16.60,8.20
2009-10-16,1.86,7.95,10.80,10.80,5.80
2009-10-17,3.11,13.01,9.90,19.10,7.60
2009-10-18,1.48,14.37,8.70,19.00,12.20
2009-10-19,3.42,16.63,9.90,23.40,11.30
2009-10-20,1.85,16.70,7.50,21.10,12.10
2009-10-21,2.08,15.38,9.00,21.50,9.90
2009-10-22,1.69,15.40,10.90,19.40,13.40
2009-10-23,2.68,17.60,9.10,26.00,11.40
2009-10-24,3.79,17.75,12.60,21.50,13.80
2009-10-25,2.27,13.06,15.40,16.00,11.30
2009-10-26,2.82,13.93,9.50,17.80,9.60
2009-10-27,2.55,12.05,9.60,19.00,5.40
2009-10-28,3.96,16.16,11.50,24.60,11.10
2009-10-29,2.10,18.80,6.80,26.70,12.80
2009-10-30,2.17,22.07,9.90,29.20,16.40
2009-10-31,2.35,22.85,8.60,30.30,18.10
2009-11-01,2.81,23.65,7.90,29.90,18.60
2009-11-02,2.50,25.51,8.70,31.80,19.30
2009-11-03,2.71,21.14,9.70,25.70,17.50
2009-11-04,3.04,21.85,11.40,31.90,16.40
2009-11-05,2.98,21.83,7.30,27.30,19.30
2009-11-06,3.67,21.80,10.50,27.30,19.20
2009-11-07,4.28,19.78,12.90,24.00,16.40
2009-11-08,2.22,13.58,10.70,16.40,11.30
2009-11-09,3.18,17.32,9.90,23.20,11.90
2009-11-10,2.78,16.26,12.10,18.40,13.30
2009-11-11,1.53,15.95,6.60,20.40,13.60
2009-11-12,2.78,19.35,9.50,25.10,15.70
2009-11-13,4.25,18.98,26.50,21.20,17.10
2009-11-14,4.05,18.25,16.10,21.70,16.50
2009-11-15,1.39,17.32,6.40,21.30,15.50
2009-11-16,2.40,17.43,11.90,22.50,15.20
2009-11-17,5.26,20.99,12.60,27.80,15.10
2009-11-18,4.61,20.26,22.20,23.80,16.80
2009-11-19,4.70,20.47,18.40,31.30,16.70
2009-11-20,1.79,16.35,9.70,18.80,14.00
2009-11-21,5.96,18.22,15.30,21.70,14.90
2009-11-22,4.67,18.95,14.00,21.70,16.90
2009-11-23,1.75,20.42,7.20,26.60,18.20
2009-11-24,2.30,21.60,11.20,27.30,17.70
2009-11-25,4.47,22.84,11.70,27.20,20.10
2009-11-26,3.30,21.43,10.50,26.80,18.70
2009-11-27,1.79,20.03,8.30,24.90,17.50
2009-11-28,3.12,19.45,9.30,22.60,17.10
2009-11-29,1.88,20.86,8.50,26.50,15.10
2009-11-30,3.38,19.53,10.90,21.20,17.80
2009-12-01,1.40,17.43,7.90,19.20,16.40
2009-12-02,4.94,19.17,19.00,27.10,15.50
2009-12-03,2.91,17.84,9.00,22.10,13.60
2009-12-04,1.48,12.52,7.70,16.70,9.90
2009-12-05,4.14,17.18,11.00,26.00,9.60
2009-12-06,3.95,18.25,10.50,23.90,15.40
2009-12-07,1.52,15.44,7.80,16.30,13.90
2009-12-08,1.52,14.15,10.70,15.60,12.70
2009-12-09,3.47,17.74,9.90,23.30,14.00
2009-12-10,2.99,19.68,9.70,25.10,15.90
2009-12-11,3.34,19.24,9.50,21.00,18.10
2009-12-12,4.75,16.67,15.10,19.70,11.70
2009-12-13,1.84,13.65,11.00,18.20,11.20
2009-12-14,2.40,16.20,8.50,24.80,8.50
2009-12-15,2.66,19.27,9.10,26.50,13.80
2009-12-16,1.93,19.47,10.00,26.10,15.80
2009-12-17,1.36,17.15,7.50,21.20,15.80
2009-12-18,3.59,19.38,10.50,26.50,14.70
2009-12-19,4.07,21.68,11.90,28.70,16.40
2009-12-20,3.36,22.23,8.80,28.00,16.80
2009-12-21,2.79,22.02,12.40,28.80,19.60
2009-12-22,1.60,21.12,9.70,25.50,17.60
2009-12-23,3.93,22.30,10.00,28.20,18.40
2009-12-24,2.99,21.56,13.30,25.60,18.70
2009-12-25,1.76,21.11,5.70,25.50,18.70
2009-12-26,1.66,21.99,7.50,27.40,18.00
2009-12-27,3.12,22.70,9.50,27.00,20.00
2009-12-28,1.81,22.84,8.20,28.40,18.90
2009-12-29,2.10,23.20,8.30,28.90,18.50
2009-12-30,1.76,21.47,12.10,26.70,17.70
2009-12-31,1.84,18.23,9.10,21.90,15.10
2010-01-01,3.14,19.70,10.80,26.40,14.40
2010-01-02,2.17,20.91,8.20,26.30,16.70
2010-01-03,3.27,21.97,9.90,28.10,17.60
2010-01-04,3.35,20.30,9.80,22.10,18.90
2010-01-05,4.55,21.55,13.10,25.10,19.70
2010-01-06,3.67,21.78,13.50,27.10,19.50
2010-01-07,2.05,16.38,11.00,20.30,14.90
2010-01-08,3.67,19.65,11.80,26.80,15.00
2010-01-09,3.45,21.29,9.90,26.00,18.60
2010-01-10,2.24,20.95,8.70,24.70,19.30
2010-01-11,1.46,20.73,7.60,25.60,18.20
2010-01-12,4.55,21.85,13.60,26.80,18.70
2010-01-13,1.43,16.52,9.70,20.00,15.00
2010-01-14,1.21,18.00,6.90,23.00,12.90
2010-01-15,2.87,18.30,11.70,25.00,14.50
2010-01-16,4.67,19.88,11.60,26.90,15.90
2010-01-17,4.22,21.21,12.40,25.50,18.10
2010-01-18,1.74,22.40,6.40,28.10,17.00
2010-01-19,5.86,21.95,13.50,25.50,19.60
2010-01-20,2.40,18.48,9.30,20.60,15.30
2010-01-21,1.61,16.75,8.70,21.60,13.00
2010-01-22,1.50,18.36,7.30,22.60,15.90
2010-01-23,2.40,18.94,9.80,23.10,16.30
2010-01-24,2.87,20.18,8.20,26.10,17.00
2010-01-25,2.62,20.34,7.10,25.80,17.10
