data,v_vento,t_med,v_rajada,t_max,t_min
2012-02-16,2.14,25.02,8.70,31.20,20.80
2012-02-17,2.24,25.67,9.00,32.50,20.80
2012-02-18,2.22,25.24,7.50,30.50,21.70
2012-02-19,1.88,22.89,8.50,29.80,20.90
2012-02-20,1.86,23.56,7.60,30.60,19.70
2012-02-21,2.06,24.47,9.70,30.10,20.40
2012-02-22,2.24,25.80,13.40,32.50,21.70
2012-02-23,2.10,25.40,9.10,31.40,20.10
2012-02-24,1.89,24.88,8.10,31.80,19.00
2012-02-25,2.35,25.52,7.60,32.70,18.90
2012-02-26,1.77,25.78,7.40,32.80,21.30
2012-02-27,2.17,26.61,8.10,33.50,22.60
2012-02-28,2.45,27.09,8.70,33.60,22.70
2012-02-29,2.72,26.44,8.80,32.60,21.40
2012-03-01,2.62,26.84,9.00,33.00,21.80
2012-03-02,2.14,25.84,10.50,33.10,19.50
2012-03-03,2.03,25.98,12.00,33.90,18.10
2012-03-04,2.55,26.59,11.50,33.50,19.80
2012-03-05,2.60,26.70,10.50,33.60,22.10
2012-03-06,2.87,26.14,10.80,32.10,21.80
2012-03-07,2.15,25.66,9.50,32.50,19.40
2012-03-08,2.48,25.45,11.30,32.10,21.60
2012-03-09,2.78,26.55,10.40,32.90,22.10
2012-03-10,2.66,26.17,10.90,33.10,18.70
2012-03-11,2.54,26.29,13.40,32.60,19.90
2012-03-12,2.33,26.10,9.60,33.10,20.70
2012-03-13,2.83,26.87,10.90,33.50,21.60
2012-03-14,2.41,26.21,9.90,33.40,21.20
2012-03-15,1.76,25.47,7.50,34.00,17.50
2012-03-16,1.66,26.80,8.30,35.20,19.90
2012-03-17,2.02,27.67,8.10,35.00,22.30
2012-03-18,1.73,26.75,7.30,33.80,19.90
2012-03-19,2.20,26.32,9.00,33.00,22.20
2012-03-20,2.24,26.32,9.90,33.50,19.10
2012-03-21,2.27,26.48,9.10,34.50,18.60
2012-03-22,2.13,25.56,8.30,32.60,16.90
2012-03-23,1.85,26.62,8.20,34.80,20.60
2012-03-24,1.84,25.00,9.00,34.60,17.20
2012-03-25,1.89,27.45,9.00,34.90,20.30
2012-03-26,2.36,27.24,9.80,33.70,22.30
2012-03-27,2.12,26.08,9.20,33.30,19.60
2012-03-28,2.00,26.42,10.30,34.00,20.50
2012-03-29,2.46,26.83,10.30,34.60,18.40
2012-03-30,1.85,25.55,10.80,32.40,22.30
2012-03-31,1.90,26.26,8.50,33.20,21.70
2012-04-01,1.78,26.09,6.90,31.50,20.70
2012-04-02,2.16,26.30,8.40,33.10,19.40
2012-04-03,2.40,26.55,10.70,33.40,21.30
2012-04-04,2.38,26.65,11.30,33.30,21.50
2012-04-05,2.20,26.55,11.40,33.80,21.00
2012-04-06,2.14,26.78,9.70,34.10,20.80
2012-04-07,1.54,25.40,9.60,34.00,17.30
2012-04-08,2.62,27.15,12.20,33.50,21.70
2012-04-09,2.78,26.87,11.10,33.80,21.30
2012-04-10,1.70,24.17,8.80,29.20,21.40
2012-04-11,1.93,24.52,55.00,31.20,19.60
2012-04-12,2.16,25.48,11.00,32.90,19.20
2012-04-13,1.76,25.75,8.20,32.30,21.40
2012-04-14,1.88,25.70,9.70,32.50,21.50
2012-04-15,2.02,26.72,8.10,33.70,22.60
2012-04-16,1.37,24.60,6.50,30.80,20.10
2012-04-17,2.02,25.67,10.50,32.50,18.90
2012-04-18,1.81,24.42,7.50,28.50,18.60
2012-04-19,1.77,24.75,8.40,30.30,21.30
2012-04-20,1.77,23.93,7.50,28.30,21.30
2012-04-21,1.70,25.02,6.30,31.70,21.70
2012-04-22,2.76,29.60,10.40,33.90,21.70
2012-04-23,2.66,29.35,9.60,34.80,20.40
2012-04-24,2.23,25.60,14.20,33.20,20.10
2012-04-25,2.28,25.87,9.50,32.50,19.20
2012-04-26,2.51,26.05,8.10,32.70,19.40
2012-04-27,1.86,24.75,7.60,33.20,18.60
2012-04-28,1.50,22.39,8.50,32.10,14.80
2012-04-29,1.83,22.99,8.20,32.50,15.50
2012-04-30,1.92,25.37,11.70,32.90,18.50
2012-05-01,1.95,25.80,7.90,33.10,19.50
2012-05-02,2.10,24.69,10.20,32.70,17.30
2012-05-03,2.65,25.15,9.40,30.80,21.40
2012-05-04,2.43,23.96,11.00,29.40,17.80
2012-05-05,2.41,24.61,9.40,30.10,20.50
2012-05-06,1.73,23.48,8.30,28.80,19.00
2012-05-07,2.00,24.32,9.80,30.70,18.10
2012-05-08,1.77,22.60,8.90,27.70,20.30
2012-05-09,1.51,23.49,8.30,30.20,19.10
2012-05-10,1.45,23.54,7.60,30.70,17.80
2012-05-11,1.59,23.81,8.30,31.00,18.60
2012-05-12,1.94,24.41,9.00,32.00,19.30
2012-05-13,1.61,23.62,8.40,32.60,17.10
2012-05-14,2.05,24.79,9.30,32.20,18.90
2012-05-15,2.00,25.48,9.90,32.40,20.90
2012-05-16,1.89,26.00,7.90,32.70,21.20
2012-05-17,2.02,23.70,6.40,26.20,22.10
2012-05-18,2.17,24.46,50.20,28.70,21.30
2012-05-19,2.31,24.07,10.10,28.70,19.80
2012-05-20,2.00,23.12,8.30,29.70,19.40
2012-05-21,2.16,22.28,8.50,25.60,20.70
2012-05-22,1.72,21.49,11.10,24.50,20.10
2012-05-23,1.69,22.23,7.80,26.00,19.70
2012-05-24,1.65,22.38,7.10,27.70,20.00
2012-05-25,1.38,22.05,7.20,25.70,20.60
2012-05-26,1.21,22.45,46.70,28.10,20.20
2012-05-27,2.42,24.79,29.90,30.80,20.70
2012-05-28,2.20,24.92,8.60,31.10,20.90
2012-05-29,2.11,24.89,8.80,30.40,21.70
2012-05-30,1.94,23.67,10.20,30.10,19.70
2012-05-31,1.93,24.08,8.40,30.50,18.60
2012-06-01,1.62,23.45,7.90,31.20,16.80
2012-06-02,2.65,24.74,8.80,30.70,18.70
2012-06-03,1.64,24.35,6.40,29.90,19.10
2012-06-04,2.03,24.27,6.90,30.70,19.60
2012-06-05,2.35,24.75,9.20,30.60,21.20
2012-06-06,2.15,24.80,9.50,30.90,20.80
2012-06-07,2.55,24.49,9.60,30.70,20.30
2012-06-08,2.30,24.22,8.60,30.70,19.10
2012-06-09,2.04,23.38,8.60,28.80,17.00
2012-06-10,2.22,23.62,8.80,29.00,19.90
2012-06-11,2.12,23.60,7.80,27.80,20.10
2012-06-12,2.12,22.39,8.40,27.40,19.60
2012-06-13,2.24,23.41,10.50,28.50,19.90
2012-06-14,2.49,23.20,9.20,29.10,19.70
2012-06-15,2.02,22.51,9.50,29.20,19.20
2012-06-16,1.86,22.90,7.30,29.40,19.60
2012-06-17,1.79,22.12,7.80,29.30,16.40
2012-06-18,2.32,24.08,13.20,30.30,18.30
2012-06-19,2.21,24.28,8.40,31.00,19.70
2012-06-20,1.77,23.45,8.60,31.10,16.90
2012-06-21,1.86,22.96,10.60,30.90,17.60
2012-06-22,1.63,22.94,8.40,27.60,18.20
2012-06-23,1.27,23.22,8.50,29.50,20.80
2012-06-24,1.94,22.73,8.60,27.90,19.30
2012-06-25,1.69,20.77,10.50,28.20,15.70
2012-06-26,1.80,21.92,8.40,26.30,18.40
2012-06-27,1.66,20.50,27.40,24.30,17.70
2012-06-28,1.56,20.55,8.50,24.20,18.50
2012-06-29,2.11,21.61,10.10,27.50,18.40
2012-06-30,2.11,22.06,9.10,27.90,18.00
2012-07-01,1.37,19.54,8.50,23.30,14.30
2012-07-02,1.67,20.00,8.30,26.00,16.90
2012-07-03,2.01,20.93,8.50,24.80,17.10
2012-07-04,2.24,20.73,8.00,25.10,17.00
2012-07-05,1.90,20.68,10.20,24.60,19.00
2012-07-06,2.58,21.71,8.50,27.50,18.40
2012-07-07,1.91,21.26,7.50,26.80,16.90
2012-07-08,1.25,21.30,8.30,28.30,16.00
2012-07-09,2.20,22.74,9.40,28.40,16.50
2012-07-10,1.90,20.85,8.40,24.10,18.80
2012-07-11,1.44,20.77,5.00,26.20,16.50
2012-07-12,1.26,21.10,11.80,28.90,15.20
2012-07-13,1.80,22.68,8.10,29.90,16.30
2012-07-14,2.50,24.92,9.50,30.50,20.50
2012-07-15,2.12,22.02,9.10,26.40,18.90
2012-07-16,1.84,22.13,8.30,26.10,19.60
2012-07-17,1.55,20.02,7.90,23.80,18.10
2012-07-18,1.48,21.59,7.50,26.10,18.80
2012-07-19,1.57,21.62,8.00,29.60,16.10
2012-07-20,2.25,22.15,17.10,29.50,14.80
2012-07-21,2.33,22.81,11.90,29.20,17.60
2012-07-22,2.98,22.99,10.90,29.40,18.60
2012-07-23,2.60,23.29,52.30,29.40,18.60
2012-07-24,2.47,22.53,10.60,28.40,16.70
2012-07-25,1.68,21.67,7.70,29.80,14.80
2012-07-26,1.82,20.82,9.90,29.70,12.20
2012-07-27,1.88,22.70,7.30,28.30,15.90
2012-07-28,2.07,23.03,8.00,29.50,17.20
2012-07-29,2.34,22.08,10.90,27.50,19.40
2012-07-30,2.31,20.52,11.20,25.80,16.00
2012-07-31,2.17,19.69,8.80,22.10,18.20
2012-08-01,2.43,20.99,11.10,27.90,17.30
2012-08-02,2.09,21.48,8.00,27.20,17.10
2012-08-03,2.17,22.09,9.50,28.40,16.70
2012-08-04,2.59,22.11,10.70,27.90,17.80
2012-08-05,1.45,20.50,6.80,28.50,15.00
2012-08-06,1.37,21.80,7.60,31.10,13.10
2012-08-07,2.30,21.37,10.30,29.30,13.60
2012-08-08,2.62,22.26,9.90,29.00,17.80
2012-08-09,2.78,21.69,9.90,26.90,18.20
2012-08-10,2.18,20.76,8.00,25.60,17.90
2012-08-11,2.32,20.88,46.80,26.50,17.60
2012-08-12,2.60,21.70,10.10,28.10,17.90
2012-08-13,2.89,22.35,9.50,28.60,18.80
2012-08-14,2.45,20.10,8.80,23.20,18.40
2012-08-15,2.58,21.61,8.90,27.90,17.60
2012-08-16,2.30,21.48,10.00,28.30,17.70
2012-08-17,2.13,20.30,8.90,23.70,18.50
2012-08-18,2.11,20.34,9.30,26.00,17.80
2012-08-19,2.86,21.01,10.70,27.00,17.50
2012-08-20,2.63,21.12,9.70,26.50,17.90
2012-08-21,2.37,20.90,9.70,26.40,17.20
2012-08-22,2.68,20.27,10.50,25.70,16.70
2012-08-23,2.97,20.90,10.60,26.40,18.00
2012-08-24,2.94,21.62,10.70,27.60,17.30
2012-08-25,2.72,21.06,10.10,26.40,17.80
2012-08-26,2.36,21.98,10.00,27.80,18.10
2012-08-27,2.64,22.70,8.40,29.50,17.80
2012-08-28,1.95,22.88,8.90,29.60,18.10
2012-08-29,2.22,23.45,8.90,29.90,17.70
2012-08-30,2.37,23.59,8.60,30.00,19.40
2012-08-31,2.70,24.22,11.20,29.90,20.00
2012-09-01,2.62,23.28,11.60,29.50,19.40
2012-09-02,2.56,23.07,9.10,29.20,19.30
2012-09-03,2.47,23.27,15.20,30.30,19.10
2012-09-04,3.08,23.61,11.90,29.90,19.60
2012-09-05,2.69,21.96,9.70,28.10,17.70
2012-09-06,3.27,22.15,11.00,28.30,17.00
2012-09-07,2.89,23.39,9.30,30.30,18.70
2012-09-08,2.50,23.42,12.30,29.50,17.90
2012-09-09,2.47,23.50,7.90,28.20,20.40
2012-09-10,2.12,24.03,8.40,30.10,19.10
2012-09-11,2.88,24.74,8.90,31.30,20.60
2012-09-12,2.11,24.28,7.10,32.90,18.00
2012-09-13,2.12,23.29,10.80,34.40,14.30
2012-09-14,2.90,24.72,13.50,31.50,17.60
2012-09-15,3.88,24.52,15.10,30.90,20.40
2012-09-16,3.35,24.62,16.20,31.10,19.70
2012-09-17,3.61,24.80,10.10,30.90,20.00
2012-09-18,2.85,24.22,11.00,31.10,19.70
2012-09-19,2.47,24.42,8.60,32.30,18.70
2012-09-20,1.65,23.32,8.20,34.20,14.20
2012-09-21,2.16,23.19,8.70,30.30,18.40
2012-09-22,2.06,24.69,8.00,32.70,18.10
2012-09-23,4.36,25.66,13.50,32.20,21.10
2012-09-24,3.58,24.21,12.40,28.60,20.70
2012-09-25,2.84,23.80,10.30,30.10,18.20
2012-09-26,1.53,24.12,7.20,33.40,15.40
2012-09-27,2.35,23.25,9.80,31.60,17.00
2012-09-28,2.64,20.52,9.20,24.30,18.30
2012-09-29,2.65,21.20,10.50,28.30,17.70
2012-09-30,2.95,23.39,11.10,30.00,19.00
2012-10-01,2.53,22.81,11.10,30.40,18.30
2012-10-02,2.33,24.73,11.60,31.90,20.20
2012-10-03,3.05,24.39,11.00,32.10,19.10
2012-10-04,3.28,25.34,11.10,31.90,20.70
2012-10-05,3.50,24.86,12.30,31.90,19.80
2012-10-06,3.56,24.73,10.90,30.40,19.80
2012-10-07,2.53,24.71,9.50,32.60,19.00
2012-10-08,2.62,23.56,9.60,30.20,18.50
2012-10-09,2.94,23.92,10.90,32.00,19.40
2012-10-10,3.02,24.69,10.20,32.10,19.00
2012-10-11,2.67,25.88,8.60,32.90,21.10
2012-10-12,3.14,25.73,8.60,31.50,21.30
2012-10-13,3.43,25.75,13.20,31.50,21.60
2012-10-14,3.07,24.52,10.00,30.40,20.00
2012-10-15,2.55,24.46,9.50,30.80,19.00
2012-10-16,2.66,24.66,8.30,30.10,20.20
2012-10-17,2.64,25.67,9.30,33.00,20.40
2012-10-18,3.49,26.29,9.40,33.40,21.60
2012-10-19,2.87,25.67,8.90,31.30,21.20
2012-10-20,3.94,26.52,12.70,33.30,21.40
2012-10-21,3.43,25.98,12.40,33.30,21.00
2012-10-22,2.87,26.23,10.30,34.00,21.10
2012-10-23,2.42,26.20,8.70,34.00,21.10
2012-10-24,2.85,27.09,8.50,34.80,21.40
2012-10-25,3.93,26.69,15.30,33.70,21.20
2012-10-26,2.92,24.73,10.10,29.70,20.20
2012-10-27,2.62,24.77,8.50,31.70,19.70
2012-10-28,1.94,24.30,9.20,32.90,18.00
2012-10-29,2.84,25.80,9.90,33.50,20.20
2012-10-30,2.12,25.18,7.70,34.00,18.70
2012-10-31,1.74,27.54,7.90,36.60,20.60
2012-11-01,1.79,27.43,7.80,36.60,19.60
2012-11-02,1.89,26.60,12.90,35.00,23.50
2012-11-03,1.75,24.93,11.70,32.80,21.70
2012-11-04,1.57,26.19,11.70,34.30,20.30
2012-11-05,1.86,23.99,14.00,31.90,20.80
2012-11-06,1.15,22.14,10.00,26.20,20.40
2012-11-07,1.61,24.47,10.60,29.50,20.20
2012-11-08,2.67,25.42,8.00,30.70,22.00
2012-11-09,2.74,24.12,10.00,29.30,21.20
2012-11-10,2.12,23.92,7.90,28.60,20.50
2012-11-11,2.66,24.51,7.40,29.70,21.10
2012-11-12,2.28,24.00,7.10,30.00,20.60
2012-11-13,1.73,24.74,7.00,31.10,20.00
2012-11-14,1.65,25.70,6.70,32.60,19.20
2012-11-15,2.05,26.46,12.00,33.10,19.40
2012-11-16,1.55,24.67,5.80,31.00,20.60
2012-11-17,1.77,25.12,6.10,30.40,21.50
2012-11-18,1.94,25.14,7.90,30.30,21.10
2012-11-19,2.42,25.32,8.00,30.10,22.10
2012-11-20,2.11,24.89,8.90,31.30,19.80
2012-11-21,1.58,24.18,6.20,30.50,19.40
2012-11-22,1.44,24.84,5.20,30.20,21.30
2012-11-23,1.00,24.31,4.20,29.20,22.00
2012-11-24,1.92,25.31,6.70,31.80,20.60
2012-11-25,1.55,25.81,7.70,33.70,19.80
2012-11-26,2.23,26.85,7.40,32.30,23.20
2012-11-27,2.88,26.10,8.90,32.20,22.60
2012-11-28,2.08,25.37,7.70,31.00,21.70
2012-11-29,2.00,26.92,8.50,32.80,22.30
2012-11-30,3.48,26.77,11.00,32.70,22.30
2012-12-01,2.39,26.00,10.10,32.20,20.90
2012-12-02,2.47,28.82,11.10,32.40,22.90
2012-12-03,2.43,25.50,7.60,32.00,21.90
2012-12-04,1.89,26.18,8.30,32.20,20.10
2012-12-05,2.67,26.22,7.90,31.50,21.20
2012-12-06,2.66,26.35,9.40,32.30,22.20
2012-12-07,2.52,25.92,9.30,32.70,18.80
2012-12-08,2.12,26.42,7.70,33.50,20.80
2012-12-09,1.79,26.61,6.10,32.80,22.10
2012-12-10,1.15,24.75,13.10,30.40,21.20
2012-12-11,1.84,27.03,9.20,34.20,20.20
2012-12-12,1.90,27.68,7.80,34.70,22.20
2012-12-13,1.89,27.09,9.30,32.20,23.70
2012-12-14,2.19,25.05,8.20,32.00,18.70
2012-12-15,2.17,25.33,11.50,34.10,17.80
2012-12-16,2.41,26.32,8.60,34.10,20.50
2012-12-17,1.38,24.81,7.40,34.50,16.00
2012-12-18,1.59,25.94,8.50,36.00,19.40
2012-12-19,1.67,24.66,7.60,34.60,17.80
2012-12-20,2.37,26.58,9.80,34.30,19.70
2012-12-21,2.23,27.08,10.00,34.80,21.60
2012-12-22,2.11,25.62,8.90,34.60,17.20
2012-12-23,2.23,25.49,10.00,33.20,17.20
2012-12-24,3.17,27.18,10.10,34.00,21.50
2012-12-25,2.87,27.13,9.40,34.30,21.40
2012-12-26,1.88,26.50,8.80,34.30,17.70
2012-12-27,2.12,26.65,9.20,32.90,21.70
2012-12-28,2.50,25.56,8.20,32.00,20.90
2012-12-29,3.05,27.21,11.90,35.80,19.40
2012-12-30,3.10,27.48,12.60,34.00,22.30
2012-12-31,3.31,26.96,12.20,33.50,20.80
2013-01-01,2.62,26.63,9.00,33.70,22.30
2013-01-02,2.32,26.18,10.00,32.30,21.20
2013-01-03,2.76,27.00,8.70,31.60,22.40
2013-01-04,3.20,26.78,12.60,32.90,22.90
2013-01-05,3.13,27.55,10.70,33.40,23.00
2013-01-06,2.15,26.27,8.50,33.70,20.70
2013-01-07,2.24,27.18,9.80,34.90,20.10
2013-01-08,3.22,28.04,10.40,34.70,22.50
2013-01-09,2.56,26.86,9.40,34.20,19.10
2013-01-10,2.67,27.23,8.70,33.80,21.80
2013-01-11,3.14,28.20,9.30,36.40,21.00
2013-01-12,3.80,28.04,13.40,34.90,23.90
2013-01-13,3.66,27.50,10.70,33.60,23.00
2013-01-14,3.11,27.39,10.60,34.10,21.80
2013-01-15,2.15,26.96,7.80,33.10,21.80
2013-01-16,2.23,27.27,9.60,34.30,22.10
2013-01-17,1.81,26.81,9.30,33.40,22.70
2013-01-18,1.47,25.78,6.50,32.00,22.00
2013-01-19,1.22,22.65,8.70,25.90,20.40
2013-01-20,1.67,24.23,12.50,32.60,19.90
2013-01-21,1.42,25.17,10.30,33.60,21.70
2013-01-22,1.45,25.82,7.60,31.20,22.00
2013-01-23,0.92,23.04,10.30,26.80,21.60
2013-01-24,1.69,25.61,6.80,31.20,22.60
2013-01-25,1.51,26.65,6.70,33.10,21.90
2013-01-26,1.16,26.64,7.40,33.80,22.60
2013-01-27,1.45,26.97,8.90,34.00,22.00
2013-01-28,1.71,26.63,12.30,33.40,20.30
2013-01-29,2.41,26.93,8.40,32.60,21.60
2013-01-30,1.71,25.48,6.50,32.10,21.00
2013-01-31,1.66,25.60,6.90,32.60,18.90
2013-02-01,1.86,24.91,9.10,32.60,19.10
2013-02-02,2.25,25.65,7.60,32.40,17.70
2013-02-03,2.30,26.01,8.20,32.20,20.20
2013-02-04,1.83,26.66,8.90,33.10,22.00
2013-02-05,2.61,27.46,8.40,32.60,22.80
2013-02-06,2.42,26.95,9.50,32.80,22.30
2013-02-07,2.07,26.15,9.30,32.00,21.40
2013-02-08,2.39,27.36,8.30,33.60,22.00
2013-02-09,2.38,26.88,8.50,32.70,22.10
2013-02-10,2.65,26.75,8.80,32.00,21.80
2013-02-11,1.89,25.77,9.30,31.90,19.20
2013-02-12,1.96,26.80,8.60,33.20,21.40
2013-02-13,2.08,26.13,7.90,32.70,20.40
2013-02-14,1.80,26.02,7.50,32.70,20.50
2013-02-15,1.52,25.93,14.40,33.20,20.40
2013-02-16,1.89,26.47,7.10,33.30,21.70
2013-02-17,1.74,26.33,6.50,33.60,21.10
2013-02-18,2.11,27.20,9.80,33.30,19.90
2013-02-19,2.24,26.17,10.20,32.30,19.90
2013-02-20,2.16,26.79,8.80,33.00,20.20
2013-02-21,2.40,27.28,9.10,32.60,22.60
2013-02-22,1.94,26.93,8.40,32.70,21.80
2013-02-23,2.22,26.71,7.20,31.60,22.60
2013-02-24,2.08,26.92,8.10,32.80,22.50
2013-02-25,1.68,26.80,7.90,33.20,22.60
2013-02-26,1.89,26.81,7.40,33.80,22.80
2013-02-27,1.58,26.57,6.50,33.60,22.30
2013-02-28,1.64,25.52,8.60,34.50,19.50
2013-03-01,2.22,26.94,11.20,34.10,20.20
2013-03-02,3.12,27.39,11.30,33.90,21.90
2013-03-03,2.71,27.33,10.60,34.00,20.90
2013-03-04,2.46,27.03,9.80,34.30,19.00
2013-03-05,2.38,28.09,11.70,34.90,24.30
2013-03-06,2.63,28.07,12.30,34.90,23.80
2013-03-07,2.44,28.48,9.70,35.10,23.80
2013-03-08,2.22,27.08,8.90,34.70,19.70
2013-03-09,1.56,26.82,9.00,34.60,20.60
2013-03-10,1.49,27.38,6.70,35.90,21.00
2013-03-11,1.43,27.93,8.30,36.70,21.40
2013-03-12,1.52,28.02,9.70,37.30,21.00
2013-03-13,1.79,28.15,8.80,36.40,19.80
2013-03-14,1.70,26.65,5.50,31.30,23.60
2013-03-15,2.66,27.45,12.30,33.60,22.90
2013-03-16,2.33,27.18,8.70,34.10,23.00
2013-03-17,1.90,26.81,7.70,33.70,22.80
2013-03-18,2.42,28.23,8.80,34.40,22.70
2013-03-19,2.53,27.24,8.90,33.40,23.60
2013-03-20,1.61,26.48,7.80,32.80,21.40
2013-03-21,1.26,26.45,6.20,33.70,21.60
2013-03-22,1.62,26.88,11.60,33.40,22.30
2013-03-23,1.69,27.44,9.10,33.50,22.90
2013-03-24,1.96,27.35,8.70,33.50,23.40
2013-03-25,1.76,26.64,13.90,33.10,22.10
2013-03-26,1.33,25.92,5.90,33.30,20.90
2013-03-27,1.38,26.16,6.80,34.20,20.00
2013-03-28,1.48,26.38,6.60,35.70,19.10
2013-03-29,1.84,28.66,8.30,34.00,21.60
2013-03-30,2.48,26.61,10.00,31.70,23.30
2013-03-31,2.13,27.22,9.30,33.80,21.50
2013-04-01,1.73,27.44,9.70,35.10,22.20
2013-04-02,1.48,25.73,6.50,32.50,21.40
2013-04-03,1.73,26.15,8.10,34.00,19.40
2013-04-04,1.87,26.48,8.50,33.80,18.60
2013-04-05,1.79,27.40,10.40,34.00,22.10
2013-04-06,1.15,26.29,6.40,36.20,18.60
2013-04-07,1.39,26.98,7.10,35.40,20.60
2013-04-08,1.26,26.70,7.50,34.10,21.10
2013-04-09,1.93,27.35,49.60,34.70,21.90
2013-04-10,1.56,27.22,7.40,34.20,22.00
2013-04-11,2.02,26.91,7.70,33.50,21.90
2013-04-12,2.31,27.16,8.10,33.50,21.60
2013-04-13,1.70,26.41,8.30,34.40,19.20
2013-04-14,0.95,26.05,6.80,36.80,17.20
2013-04-15,1.43,27.91,7.90,35.30,21.30
2013-04-16,1.46,27.80,9.10,34.50,23.50
2013-04-17,1.40,27.30,7.50,33.30,22.80
2013-04-18,1.67,25.96,7.60,32.20,22.60
2013-04-19,1.50,25.60,10.50,30.50,22.30
2013-04-20,1.49,22.01,7.50,25.40,20.60
2013-04-21,1.44,21.15,5.90,22.60,19.90
2013-04-22,1.91,23.27,8.60,29.20,19.30
2013-04-23,1.39,22.80,7.70,26.00,20.60
2013-04-24,1.39,23.51,8.90,26.30,20.90
2013-04-25,1.38,21.67,7.70,24.20,20.00
2013-04-26,1.10,21.01,5.90,24.40,19.70
2013-04-27,1.98,25.72,6.70,29.00,22.80
2013-04-28,2.51,26.54,6.60,29.20,23.80
2013-04-29,2.22,26.12,5.90,27.40,25.00
2013-04-30,2.10,25.07,6.80,27.00,22.40
2013-05-01,1.55,25.46,5.70,27.50,22.70
2013-05-02,2.00,27.56,6.60,29.20,24.70
2013-05-03,2.87,27.08,6.80,29.10,24.10
2013-05-04,1.64,27.50,5.20,29.30,26.30
2013-05-05,2.13,28.29,7.00,31.00,24.60
2013-05-06,2.00,27.67,6.50,30.60,23.90
2013-05-07,2.26,29.58,7.30,31.70,27.00
2013-05-08,1.91,28.10,6.30,32.60,22.60
2013-05-09,2.05,25.11,9.30,31.70,21.30
2013-05-10,1.81,22.38,7.00,24.70,20.90
2013-05-11,2.74,27.38,8.50,29.10,24.90
2013-05-12,2.52,24.54,7.00,26.80,22.50
2013-05-13,3.37,26.49,10.00,29.90,22.30
