data,v_vento,t_med,v_rajada,t_max,t_min
2007-09-08,1.43,18.91,9.80,27.50,10.90
2007-09-09,1.66,18.42,9.20,27.90,10.70
2007-09-10,1.29,18.05,8.20,27.00,10.70
2007-09-11,1.37,17.66,9.50,26.20,10.40
2007-09-12,1.64,17.42,9.20,25.00,10.70
2007-09-13,1.98,18.51,12.00,27.10,11.30
2007-09-14,1.29,18.61,8.80,27.70,10.10
2007-09-15,1.39,19.48,10.10,30.40,10.80
2007-09-16,1.65,20.82,10.10,30.30,13.20
2007-09-17,4.10,18.40,15.80,24.50,13.90
2007-09-18,2.91,18.79,12.50,27.30,13.00
2007-09-19,1.17,20.33,9.40,31.00,11.70
2007-09-20,0.98,22.39,9.40,32.70,14.00
2007-09-21,2.04,21.61,14.60,29.70,14.90
2007-09-22,2.55,22.92,11.70,30.80,18.20
2007-09-23,1.96,23.35,10.30,31.60,15.50
2007-09-24,2.33,21.91,17.60,32.70,15.30
2007-09-25,5.07,13.33,16.70,17.40,11.40
2007-09-26,3.63,13.16,13.50,18.40,10.60
2007-09-27,2.17,17.53,10.30,25.90,10.50
2007-09-28,2.81,20.15,25.50,29.20,14.80
2007-09-29,4.12,19.74,15.40,25.50,16.20
2007-09-30,4.30,16.52,15.10,21.70,13.40
2007-10-01,3.24,16.45,13.20,23.90,12.10
2007-10-02,2.33,15.80,11.10,24.30,11.70
2007-10-03,2.50,17.62,10.50,27.10,10.30
2007-10-04,2.02,18.67,9.50,28.30,10.90
2007-10-05,1.68,19.93,9.40,30.80,11.60
2007-10-06,1.51,21.03,8.40,30.10,12.60
2007-10-07,1.57,22.61,9.50,32.20,14.90
2007-10-08,3.20,21.48,12.00,29.40,15.40
2007-10-09,2.44,20.68,9.50,28.80,15.00
2007-10-10,1.29,20.62,8.60,30.80,12.10
2007-10-11,1.69,21.31,10.00,31.10,12.50
2007-10-12,1.23,21.50,9.30,31.40,12.80
2007-10-13,1.42,21.97,9.80,30.40,14.70
2007-10-14,3.08,22.41,12.20,28.50,18.60
2007-10-15,3.12,21.33,12.10,29.40,17.20
2007-10-16,1.84,24.12,10.20,32.30,17.60
2007-10-17,2.83,24.05,14.80,32.60,17.20
2007-10-18,3.12,20.76,14.50,29.40,17.60
2007-10-19,1.55,18.45,11.80,24.80,16.50
2007-10-20,1.86,20.10,7.90,29.50,13.20
2007-10-21,1.74,23.40,10.90,32.30,15.20
2007-10-22,3.60,19.98,19.10,28.20,16.00
2007-10-23,2.15,18.43,9.90,22.80,16.10
2007-10-24,2.57,17.01,12.70,18.40,15.90
2007-10-25,1.25,16.35,6.40,18.10,15.10
2007-10-26,1.91,19.31,8.90,24.80,15.90
2007-10-27,1.75,21.90,14.80,28.80,17.70
2007-10-28,1.92,22.32,13.70,30.70,16.00
2007-10-29,1.21,22.27,9.80,32.10,16.20
2007-10-30,1.87,24.41,13.90,32.80,18.70
2007-10-31,2.50,22.90,14.70,31.90,17.30
2007-11-01,2.43,21.27,21.50,29.30,17.60
2007-11-02,2.12,20.45,19.00,27.30,17.50
2007-11-03,2.09,20.75,11.90,29.00,17.30
2007-11-04,,,,,
2007-11-05,,,,,
2007-11-06,,,,,
2007-11-07,,,,,
2007-11-08,,,,,
2007-11-09,,,,,
2007-11-10,,,,,
2007-11-11,,,,,
2007-11-12,,,,,
2007-11-13,,,,,
2007-11-14,,,,,
2007-11-15,,,,,
2007-11-16,,,,,
2007-11-17,,,,,
2007-11-18,,,,,
2007-11-19,,,,,
2007-11-20,,,,,
2007-11-21,,,,,
2007-11-22,,,,,
2007-11-23,,,,,
2007-11-24,,,,,
2007-11-25,,,,,
2007-11-26,,,,,
2007-11-27,,,,,
2007-11-28,,,,,
2007-11-29,,,,,
2007-11-30,,,,,
2007-12-01,,,,,
2007-12-02,,,,,
2007-12-03,,,,,
2007-12-04,,,,,
2007-12-05,,,,,
2007-12-06,,,,,
2007-12-07,,,,,
2007-12-08,,,,,
2007-12-09,,,,,
2007-12-10,,,,,
2007-12-11,,,,,
2007-12-12,,,,,
2007-12-13,,,,,
2007-12-14,,,,,
2007-12-15,,,,,
2007-12-16,,,,,
2007-12-17,,,,,
2007-12-18,,,,,
2007-12-19,,,,,
2007-12-20,,,,,
2007-12-21,,,,,
2007-12-22,,,,,
2007-12-23,,,,,
2007-12-24,,,,,
2007-12-25,,,,,
2007-12-26,,,,,
2007-12-27,,,,,
2007-12-28,,,,,
2007-12-29,,,,,
2007-12-30,,,,,
2007-12-31,,,,,
2008-01-01,,,,,
2008-01-02,,,,,
2008-01-03,,,,,
2008-01-04,,,,,
2008-01-05,,,,,
2008-01-06,,,,,
2008-01-07,,,,,
2008-01-08,,,,,
2008-01-09,,,,,
2008-01-10,,,,,
2008-01-11,,,,,
2008-01-12,,,,,
2008-01-13,,,,,
2008-01-14,,,,,
2008-01-15,,,,,
2008-01-16,,,,,
2008-01-17,,,,,
2008-01-18,,,,,
2008-01-19,,,,,
2008-01-20,,,,,
2008-01-21,,,,,
2008-01-22,,,,,
2008-01-23,,,,,
2008-01-24,,,,,
2008-01-25,,,,,
2008-01-26,,,,,
2008-01-27,,,,,
2008-01-28,,,,,
2008-01-29,,,,,
2008-01-30,,,,,
2008-01-31,,,,,
2008-02-01,,,,,
2008-02-02,,,,,
2008-02-03,,,,,
2008-02-04,,,,,
2008-02-05,,,,,
2008-02-06,,,,,
2008-02-07,,,,,
2008-02-08,,,,,
2008-02-09,,,,,
2008-02-10,,,,,
2008-02-11,,,,,
2008-02-12,,,,,
2008-02-13,,,,,
2008-02-14,,,,,
2008-02-15,,,,,
2008-02-16,,,,,
2008-02-17,,,,,
2008-02-18,,,,,
2008-02-19,,,,,
2008-02-20,,,,,
2008-02-21,,,,,
2008-02-22,,,,,
2008-02-23,,,,,
2008-02-24,,,,,
2008-02-25,,,,,
2008-02-26,,,,,
2008-02-27,,,,,
2008-02-28,,,,,
2008-02-29,,,,,
2008-03-01,,,,,
2008-03-02,,,,,
2008-03-03,,,,,
2008-03-04,,,,,
2008-03-05,,,,,
2008-03-06,,,,,
2008-03-07,,,,,
2008-03-08,,,,,
2008-03-09,,,,,
2008-03-10,,,,,
2008-03-11,,,,,
2008-03-12,,,,,
2008-03-13,,,,,
2008-03-14,,,,,
2008-03-15,,,,,
2008-03-16,,,,,
2008-03-17,5.27,18.91,15.20,24.20,17.00
2008-03-18,1.44,19.63,12.40,27.50,13.20
2008-03-19,1.55,20.38,8.90,26.30,14.20
2008-03-20,1.34,19.73,10.20,27.80,14.10
2008-03-21,0.86,20.55,7.90,28.00,14.10
2008-03-22,1.40,19.95,7.00,26.00,15.60
2008-03-23,1.52,19.85,10.00,27.20,15.00
2008-03-24,1.70,20.32,8.50,27.20,17.10
2008-03-25,2.59,20.48,11.90,26.50,17.80
2008-03-26,2.62,20.42,13.60,26.90,16.90
2008-03-27,1.83,18.62,15.80,26.70,13.90
2008-03-28,1.34,18.77,7.80,27.70,11.40
2008-03-29,2.01,19.58,10.90,26.10,13.80
2008-03-30,3.79,19.12,13.10,24.30,16.50
2008-03-31,3.22,17.75,12.50,23.50,14.40
2008-04-01,0.92,18.09,7.70,26.00,11.70
2008-04-02,1.00,18.81,6.80,26.90,12.90
2008-04-03,0.97,19.01,5.00,22.90,16.50
2008-04-04,0.68,18.81,9.70,23.20,17.30
2008-04-05,3.04,18.07,11.90,22.30,16.20
2008-04-06,2.12,18.35,8.30,21.50,15.70
2008-04-07,2.95,18.90,9.70,22.50,17.20
2008-04-08,0.98,19.21,5.90,25.90,16.80
2008-04-09,0.15,18.17,3.80,21.10,16.80
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,3.60,21.02,13.40,23.70,18.70
2008-04-19,2.17,19.33,9.90,24.40,16.20
2008-04-20,1.38,19.47,8.40,24.10,16.70
2008-04-21,2.09,18.75,9.70,23.00,16.60
2008-04-22,1.46,18.18,10.20,24.70,16.10
2008-04-23,1.72,17.87,10.40,25.20,12.80
2008-04-24,1.10,17.62,7.90,24.70,11.10
2008-04-25,1.23,17.66,7.60,25.10,11.70
2008-04-26,1.48,17.85,9.60,25.20,11.80
2008-04-27,1.17,17.93,7.40,26.00,11.20
2008-04-28,1.65,18.95,10.10,27.10,11.60
2008-04-29,1.59,19.10,8.20,27.20,12.20
2008-04-30,3.05,18.20,14.70,24.30,14.70
2008-05-01,3.08,15.12,14.60,19.60,13.60
2008-05-02,2.40,15.12,7.80,16.40,14.00
2008-05-03,4.57,17.85,13.10,21.90,15.60
2008-05-04,4.18,16.75,10.40,21.80,13.40
2008-05-05,3.05,17.52,10.70,22.20,14.50
2008-05-06,1.62,15.76,8.40,22.10,9.20
2008-05-07,2.61,14.82,9.70,20.50,9.40
2008-05-08,1.42,14.14,8.30,22.30,6.60
2008-05-09,2.15,15.04,9.10,20.80,9.50
2008-05-10,2.88,15.00,10.80,19.70,12.50
2008-05-11,2.63,15.12,11.80,20.80,12.50
2008-05-12,1.90,14.22,11.00,17.30,12.30
2008-05-13,1.23,15.01,7.20,22.20,12.00
2008-05-14,1.21,15.94,5.90,22.90,12.20
2008-05-15,1.17,15.71,8.30,23.60,10.10
2008-05-16,1.19,16.67,9.90,25.30,11.10
2008-05-17,1.79,16.60,8.70,22.90,13.50
2008-05-18,0.83,16.34,5.30,23.70,11.00
2008-05-19,1.37,17.65,10.60,25.40,12.00
2008-05-20,1.30,17.08,9.00,24.60,9.90
2008-05-21,1.13,15.80,8.50,24.70,9.30
2008-05-22,1.26,16.80,7.60,26.30,9.50
2008-05-23,0.94,16.76,6.40,25.50,10.50
2008-05-24,1.29,17.36,9.20,24.40,10.50
2008-05-25,0.99,16.17,6.90,24.30,10.20
2008-05-26,0.98,16.91,9.00,25.60,10.10
2008-05-27,1.07,16.22,8.80,25.00,10.10
2008-05-28,1.43,16.04,8.20,24.20,9.40
2008-05-29,1.29,16.69,7.80,25.30,9.00
2008-05-30,1.55,16.14,10.30,20.20,14.20
2008-05-31,3.74,13.02,15.50,16.30,11.20
2008-06-01,2.40,12.20,11.60,14.00,10.60
2008-06-02,0.98,14.55,6.40,20.70,12.00
2008-06-03,1.62,13.15,9.90,18.40,7.90
2008-06-04,1.73,13.95,7.40,17.20,11.00
2008-06-05,0.86,14.94,6.50,23.70,8.50
2008-06-06,0.86,16.40,6.30,25.00,10.60
2008-06-07,0.76,16.22,6.90,24.90,11.90
2008-06-08,1.42,16.17,9.20,24.20,10.20
2008-06-09,1.94,15.60,9.60,24.70,9.00
2008-06-10,4.00,18.02,14.90,22.40,13.20
2008-06-11,1.29,17.71,7.60,25.00,11.40
2008-06-12,1.06,17.00,8.50,24.70,11.50
2008-06-13,1.34,17.16,8.30,24.80,12.00
2008-06-14,2.56,16.47,12.00,23.80,9.10
2008-06-15,2.59,17.90,10.20,25.10,12.30
2008-06-16,3.23,14.01,12.20,18.20,9.90
2008-06-17,2.70,13.16,8.70,20.30,8.50
2008-06-18,1.86,15.72,8.00,23.30,11.10
2008-06-19,1.40,15.48,8.10,23.70,9.50
2008-06-20,1.70,16.39,8.10,23.80,10.60
2008-06-21,1.69,17.20,9.10,25.90,10.10
2008-06-22,1.46,15.98,9.50,23.40,11.80
2008-06-23,2.78,13.68,10.30,17.50,12.30
2008-06-24,1.88,13.22,9.40,16.60,10.80
2008-06-25,2.14,14.70,10.90,20.00,12.30
2008-06-26,1.86,14.66,10.50,21.40,10.90
2008-06-27,0.95,13.12,6.80,20.40,7.60
2008-06-28,1.00,13.84,6.90,21.20,8.10
2008-06-29,1.07,13.57,7.00,21.60,7.90
2008-06-30,0.80,14.39,6.80,22.90,9.10
2008-07-01,0.75,15.23,6.30,24.30,9.50
2008-07-02,0.64,15.69,5.30,22.70,10.70
2008-07-03,0.90,16.15,7.60,21.70,12.80
2008-07-04,2.49,14.40,15.10,20.40,9.10
2008-07-05,1.37,13.01,7.30,21.60,6.70
2008-07-06,1.10,13.64,7.10,23.00,6.70
2008-07-07,1.08,13.67,8.00,22.70,6.70
2008-07-08,0.88,13.12,5.60,23.00,6.60
2008-07-09,0.97,12.70,9.50,21.60,5.40
2008-07-10,1.43,13.26,10.00,20.10,6.90
2008-07-11,2.32,14.25,11.30,19.80,9.40
2008-07-12,1.83,14.54,7.10,22.20,9.60
2008-07-13,1.00,13.05,9.30,22.10,6.40
2008-07-14,1.52,12.21,8.00,22.50,4.00
2008-07-15,1.02,12.52,7.90,22.70,4.70
2008-07-16,0.90,12.29,6.50,22.50,4.60
2008-07-17,1.51,12.60,9.20,23.10,3.90
2008-07-18,1.28,14.04,7.60,24.30,5.90
2008-07-19,1.02,14.90,10.20,24.90,7.60
2008-07-20,0.97,15.53,7.30,25.20,8.30
2008-07-21,1.13,15.69,8.90,25.10,8.30
2008-07-22,1.62,15.33,9.20,24.20,7.10
2008-07-23,1.06,16.72,7.00,26.30,9.50
2008-07-24,1.67,17.10,9.70,27.20,9.60
2008-07-25,2.11,17.86,12.50,27.20,11.60
2008-07-26,3.38,16.00,12.50,20.50,12.30
2008-07-27,1.21,14.00,7.30,23.20,5.90
2008-07-28,1.18,16.21,8.50,26.20,7.40
2008-07-29,0.89,16.41,7.60,25.20,8.80
2008-07-30,1.48,14.79,10.30,24.20,6.20
2008-07-31,1.35,15.98,9.90,25.80,8.40
2008-08-01,1.32,16.33,8.40,25.70,8.50
2008-08-02,3.52,17.72,12.40,26.10,9.90
2008-08-03,2.89,16.58,14.70,21.40,14.60
2008-08-04,2.63,17.64,10.40,24.50,13.30
2008-08-05,2.25,17.74,10.90,26.30,12.70
2008-08-06,1.40,18.01,9.70,26.00,13.80
2008-08-07,2.16,19.11,14.60,27.20,12.30
2008-08-08,2.37,16.44,15.10,19.30,14.80
2008-08-09,1.87,16.91,9.60,21.70,13.80
2008-08-10,3.25,14.45,13.40,18.30,12.50
2008-08-11,1.73,15.61,7.90,23.50,9.30
2008-08-12,1.16,17.40,7.60,26.00,11.10
2008-08-13,1.80,18.00,11.00,26.80,11.80
2008-08-14,2.08,18.23,10.00,25.10,12.20
2008-08-15,1.71,17.87,8.50,25.40,11.10
2008-08-16,1.77,17.93,8.80,25.70,10.80
2008-08-17,1.40,17.37,8.90,25.90,9.90
2008-08-18,1.12,17.66,6.90,27.20,10.20
2008-08-19,1.49,18.27,9.50,26.80,10.60
2008-08-20,0.97,17.70,7.10,26.80,11.10
2008-08-21,1.36,17.25,7.90,25.90,9.70
2008-08-22,1.78,17.53,12.70,26.50,10.10
2008-08-23,3.82,16.98,12.80,21.80,15.10
2008-08-24,2.19,17.14,9.50,25.90,11.00
2008-08-25,1.19,18.00,8.60,26.40,11.30
2008-08-26,1.78,18.97,11.70,27.40,11.70
2008-08-27,2.48,17.46,12.10,25.60,10.30
2008-08-28,1.52,17.49,10.10,27.60,8.30
2008-08-29,2.18,20.84,13.60,29.50,10.90
2008-08-30,4.24,13.57,17.50,17.00,11.80
2008-08-31,3.56,14.30,11.20,20.10,11.00
2008-09-01,1.68,14.77,9.50,23.60,7.40
2008-09-02,0.99,16.12,7.30,27.30,6.50
2008-09-03,1.28,18.08,8.90,27.10,9.60
2008-09-04,0.86,19.44,6.50,29.60,11.70
2008-09-05,1.79,20.36,10.70,29.90,13.10
2008-09-06,2.75,21.23,12.80,31.10,12.60
2008-09-07,2.45,22.05,12.80,28.30,16.50
2008-09-08,2.11,18.16,11.40,24.60,15.40
2008-09-09,2.79,16.37,15.50,22.60,12.20
2008-09-10,1.05,18.84,6.50,29.10,12.00
2008-09-11,1.17,21.09,9.10,30.80,13.90
2008-09-12,1.94,21.36,10.70,31.10,12.80
2008-09-13,2.47,19.56,10.70,25.90,14.60
2008-09-14,2.65,17.57,10.50,24.20,15.50
2008-09-15,2.84,17.02,13.30,24.10,12.50
2008-09-16,2.94,15.25,14.90,21.40,12.90
2008-09-17,3.46,12.70,13.60,14.60,11.10
2008-09-18,4.56,14.05,15.40,20.10,10.50
2008-09-19,3.10,14.90,12.60,23.30,9.40
2008-09-20,2.02,15.15,13.10,25.70,7.60
2008-09-21,4.20,15.53,13.40,18.10,14.40
2008-09-22,3.08,14.46,11.60,19.20,10.60
2008-09-23,2.50,14.10,12.90,21.70,7.00
2008-09-24,4.95,15.79,14.80,22.10,11.70
2008-09-25,3.35,16.48,11.80,24.00,11.00
2008-09-26,2.08,13.59,11.90,17.40,12.00
2008-09-27,2.84,14.99,12.60,20.70,12.20
2008-09-28,2.90,15.66,12.50,22.50,10.00
2008-09-29,2.95,16.31,12.40,23.70,11.40
2008-09-30,1.82,16.22,7.30,23.80,10.80
2008-10-01,3.45,21.87,16.50,29.70,13.10
2008-10-02,4.03,17.35,17.00,19.60,15.60
2008-10-03,1.78,19.67,9.50,26.50,13.10
2008-10-04,2.47,21.39,17.50,29.10,15.80
2008-10-05,2.58,19.81,12.00,24.40,16.90
2008-10-06,4.10,17.61,13.90,21.00,16.20
2008-10-07,1.52,17.56,9.80,23.50,15.00
2008-10-08,4.88,16.26,16.10,19.60,13.00
2008-10-09,4.70,13.78,15.80,16.90,11.90
2008-10-10,2.40,15.40,9.90,22.90,10.90
2008-10-11,1.89,15.81,10.40,22.20,10.30
2008-10-12,2.10,18.45,8.50,25.00,13.80
2008-10-13,1.36,21.09,9.30,28.90,14.60
2008-10-14,1.74,20.20,11.30,30.20,15.20
2008-10-15,1.10,21.87,6.70,32.50,14.10
2008-10-16,3.06,22.66,24.80,30.10,17.00
2008-10-17,3.29,20.72,13.20,28.10,17.20
2008-10-18,2.10,18.16,12.40,24.10,15.50
2008-10-19,3.06,17.19,11.80,19.60,15.90
2008-10-20,2.50,18.42,11.80,25.50,14.90
2008-10-21,1.84,19.39,10.40,25.50,13.60
2008-10-22,1.99,19.89,16.50,27.50,15.30
2008-10-23,1.12,19.80,15.90,29.40,14.20
2008-10-24,1.12,22.06,7.80,30.30,15.30
2008-10-25,1.54,23.13,9.60,30.80,16.60
2008-10-26,1.95,23.33,11.00,31.30,16.60
2008-10-27,1.41,21.63,13.50,31.20,16.20
2008-10-28,3.55,20.50,13.00,26.30,17.50
2008-10-29,2.31,20.31,12.10,27.40,15.30
2008-10-30,3.01,20.77,12.10,25.80,16.80
2008-10-31,3.59,19.37,13.10,26.50,15.10
2008-11-01,2.46,18.21,12.30,25.80,14.10
2008-11-02,2.61,20.00,14.30,25.20,16.50
2008-11-03,2.91,21.00,9.60,28.40,16.70
2008-11-04,2.97,20.74,12.10,28.20,16.90
2008-11-05,2.06,20.34,13.40,27.10,16.60
2008-11-06,1.82,20.60,19.70,27.00,16.90
2008-11-07,2.75,18.03,9.00,19.60,16.90
2008-11-08,2.35,20.06,11.20,25.50,17.00
2008-11-09,2.35,21.17,11.10,28.40,14.60
2008-11-10,2.07,19.59,10.00,25.50,17.30
2008-11-11,2.84,19.31,11.50,24.10,16.70
2008-11-12,2.00,18.88,15.00,26.00,14.70
2008-11-13,2.00,19.18,24.20,25.30,15.50
2008-11-14,2.47,17.63,8.70,21.70,15.30
2008-11-15,1.72,20.67,8.40,27.70,16.30
2008-11-16,1.64,21.17,12.50,29.00,14.90
2008-11-17,3.19,19.29,16.50,25.00,16.80
2008-11-18,2.93,18.05,12.90,23.80,13.90
2008-11-19,4.00,17.21,14.40,21.80,13.70
2008-11-20,4.12,16.20,13.30,21.90,12.40
2008-11-21,3.01,16.40,12.80,23.50,12.40
2008-11-22,1.85,16.03,7.70,19.30,14.20
2008-11-23,2.51,17.25,11.20,25.00,14.00
2008-11-24,2.82,17.42,12.10,23.70,13.40
2008-11-25,2.10,17.71,10.70,23.90,13.40
2008-11-26,1.90,18.49,11.50,26.40,15.50
2008-11-27,2.67,18.08,13.90,24.10,16.30
2008-11-28,2.65,18.87,12.20,26.00,14.20
2008-11-29,2.84,19.02,11.10,25.70,15.10
2008-11-30,2.36,19.52,9.80,26.00,15.10
2008-12-01,2.10,20.62,9.90,28.70,15.00
2008-12-02,1.96,21.03,15.80,28.30,14.80
2008-12-03,2.85,19.21,12.80,25.70,16.30
2008-12-04,3.99,17.77,14.20,23.90,13.30
2008-12-05,3.93,17.66,14.80,23.90,13.20
2008-12-06,2.07,18.45,11.20,25.10,12.90
2008-12-07,1.97,19.45,13.10,27.20,13.00
2008-12-08,1.51,19.56,11.00,25.70,14.50
2008-12-09,1.32,20.89,9.40,29.90,13.10
2008-12-10,1.35,20.83,11.50,28.90,13.00
2008-12-11,2.21,20.38,13.80,24.70,17.20
2008-12-12,3.50,18.19,13.60,21.20,16.10
2008-12-13,3.65,17.89,13.50,23.90,14.70
2008-12-14,1.48,16.77,8.80,19.20,14.90
2008-12-15,1.57,19.40,11.70,24.80,16.20
2008-12-16,1.40,18.39,14.90,22.10,15.90
2008-12-17,2.71,19.08,15.20,23.00,16.40
2008-12-18,2.49,19.95,16.50,26.20,17.00
2008-12-19,1.61,19.05,10.90,25.00,15.40
2008-12-20,1.49,18.73,16.80,24.30,16.10
2008-12-21,1.35,19.15,9.30,23.60,16.40
2008-12-22,1.75,19.83,12.40,28.00,16.60
2008-12-23,2.23,19.86,13.10,26.90,17.00
2008-12-24,1.77,20.80,9.10,26.30,17.60
2008-12-25,1.38,19.01,8.20,21.30,17.70
2008-12-26,1.41,18.77,12.20,21.90,17.30
2008-12-27,1.92,18.87,8.60,21.90,17.50
2008-12-28,1.73,20.30,9.80,27.50,15.10
2008-12-29,1.98,21.58,8.10,28.10,18.80
2008-12-30,2.20,21.60,13.20,27.30,16.40
2008-12-31,1.97,21.24,15.00,27.80,17.50
2009-01-01,1.25,19.85,10.50,24.60,16.60
2009-01-02,1.44,20.45,21.10,26.10,17.80
2009-01-03,4.46,20.00,13.80,24.80,18.00
2009-01-04,4.27,17.95,12.80,20.30,15.90
2009-01-05,2.77,16.77,10.80,20.70,14.80
2009-01-06,3.15,18.03,12.40,23.40,15.40
2009-01-07,2.08,19.01,11.50,26.20,13.20
2009-01-08,1.80,20.56,12.10,28.00,14.30
2009-01-09,1.82,22.25,8.20,29.70,15.70
2009-01-10,1.77,22.11,8.70,26.70,19.00
2009-01-11,2.33,22.20,8.40,28.40,16.70
2009-01-12,0.78,20.98,5.40,29.40,13.90
2009-01-13,1.11,22.22,7.80,30.40,15.30
2009-01-14,1.47,20.53,13.00,28.30,16.30
2009-01-15,2.20,20.03,8.80,26.60,16.70
2009-01-16,1.67,19.22,10.90,23.30,16.70
2009-01-17,2.97,20.25,14.30,24.90,18.20
2009-01-18,4.45,20.47,12.80,26.20,18.60
2009-01-19,1.90,21.58,7.70,27.10,18.50
2009-01-20,2.27,22.02,19.20,27.40,17.50
2009-01-21,2.12,20.51,11.50,25.60,18.20
2009-01-22,3.78,19.33,12.90,23.50,17.50
2009-01-23,4.15,18.12,14.00,21.40,16.30
2009-01-24,2.51,19.25,12.10,23.80,16.20
2009-01-25,1.23,18.94,9.50,25.60,15.50
2009-01-26,1.15,19.24,4.60,21.10,17.90
2009-01-27,2.08,19.79,10.10,23.30,18.20
2009-01-28,3.82,19.75,13.00,23.60,18.10
2009-01-29,4.97,20.20,13.80,22.40,19.00
2009-01-30,2.68,20.27,11.50,25.40,18.30
2009-01-31,2.47,20.51,11.70,26.20,17.20
2009-02-01,1.84,22.05,17.10,30.70,16.90
2009-02-02,2.05,22.02,13.50,29.00,17.90
2009-02-03,2.26,20.05,9.20,26.10,17.40
2009-02-04,1.98,20.42,13.80,27.30,17.80
2009-02-05,2.46,20.30,16.00,27.00,17.50
2009-02-06,1.48,21.34,13.80,28.70,15.80
2009-02-07,1.47,21.94,13.40,29.60,16.30
2009-02-08,1.67,21.60,13.30,28.80,17.30
2009-02-09,1.24,21.25,11.40,27.40,17.70
2009-02-10,1.48,21.64,13.60,28.30,18.00
2009-02-11,3.12,21.10,9.90,27.00,18.90
2009-02-12,2.56,19.42,11.30,22.60,16.80
2009-02-13,2.17,17.45,12.00,19.20,16.10
2009-02-14,1.77,18.33,11.50,21.30,16.80
2009-02-15,3.03,20.25,11.80,24.70,18.00
2009-02-16,2.03,21.03,11.30,27.70,16.20
