data,v_vento,t_med,v_rajada,t_max,t_min
2012-07-25,0.85,22.46,5.60,29.00,17.30
2012-07-26,0.79,21.54,5.60,28.90,16.30
2012-07-27,0.92,21.65,6.50,29.90,14.60
2012-07-28,1.15,23.28,8.70,29.50,19.50
2012-07-29,1.22,20.33,8.70,24.80,17.30
2012-07-30,1.17,21.17,8.90,27.80,15.10
2012-07-31,2.29,22.28,11.80,28.90,17.90
2012-08-01,2.58,22.05,10.80,27.90,17.00
2012-08-02,1.58,21.84,8.40,28.60,16.60
2012-08-03,1.92,22.57,9.60,28.30,18.30
2012-08-04,1.40,21.87,10.40,28.60,16.50
2012-08-05,1.09,22.04,6.40,29.40,14.60
2012-08-06,0.98,22.68,5.80,31.60,14.70
2012-08-07,1.18,22.46,8.00,28.90,16.30
2012-08-08,1.73,22.90,8.30,28.50,18.90
2012-08-09,2.17,21.92,10.20,27.10,17.80
2012-08-10,1.57,22.08,8.30,28.70,15.60
2012-08-11,1.82,20.63,9.60,27.20,17.30
2012-08-12,1.19,19.25,8.00,23.40,16.70
2012-08-13,1.12,21.40,7.60,27.00,17.10
2012-08-14,2.17,22.72,10.50,30.20,17.00
2012-08-15,1.79,22.65,8.80,29.20,16.40
2012-08-16,1.67,23.09,7.70,30.40,18.00
2012-08-17,2.60,21.48,10.50,26.20,17.70
2012-08-18,2.53,22.41,11.20,29.30,17.50
2012-08-19,2.28,21.39,13.80,28.30,17.90
2012-08-20,2.13,20.44,16.40,26.20,17.30
2012-08-21,1.90,21.91,9.70,28.50,16.20
2012-08-22,1.65,19.99,9.30,26.00,16.40
2012-08-23,2.39,21.32,10.10,27.80,16.80
2012-08-24,2.71,20.97,11.40,27.80,17.00
2012-08-25,1.85,21.30,9.50,27.40,17.50
2012-08-26,1.22,21.41,6.10,25.20,18.40
2012-08-27,0.99,22.13,7.50,29.50,17.10
2012-08-28,0.83,23.16,6.10,30.40,18.50
2012-08-29,0.61,23.20,4.80,29.60,19.60
2012-08-30,0.77,23.22,7.60,30.10,18.10
2012-08-31,1.08,24.11,8.80,30.10,19.80
2012-09-01,0.90,23.62,7.10,29.20,19.80
2012-09-02,1.02,22.83,9.20,30.00,18.30
2012-09-03,0.98,23.05,8.80,30.80,15.80
2012-09-04,1.67,23.69,9.30,31.00,18.10
2012-09-05,2.00,23.82,9.50,30.50,17.20
2012-09-06,1.84,23.94,9.00,30.60,17.50
2012-09-07,1.45,22.88,8.80,30.60,18.50
2012-09-08,1.22,23.55,7.20,30.00,18.70
2012-09-09,1.33,23.63,6.80,29.10,20.00
2012-09-10,1.23,25.35,7.10,32.50,20.60
2012-09-11,1.35,25.90,8.00,33.40,21.30
2012-09-12,0.88,26.38,7.50,34.90,21.70
2012-09-13,1.00,26.07,7.30,35.40,18.70
2012-09-14,1.40,25.25,9.30,33.00,19.50
2012-09-15,1.72,24.65,9.60,30.90,18.20
2012-09-16,1.55,24.58,8.60,30.90,19.50
2012-09-17,1.44,24.90,7.60,32.20,20.20
2012-09-18,1.25,24.58,7.30,32.70,18.80
2012-09-19,1.08,25.79,7.00,33.30,20.80
2012-09-20,0.90,25.95,5.80,34.70,19.40
2012-09-21,1.00,23.66,5.80,29.10,20.40
2012-09-22,1.29,25.82,7.10,33.50,20.20
2012-09-23,2.11,25.97,9.70,32.60,21.30
2012-09-24,2.08,24.13,9.90,28.70,20.00
2012-09-25,1.70,24.25,8.80,30.00,19.50
2012-09-26,1.11,25.30,9.30,35.00,16.80
2012-09-27,1.88,24.91,10.60,32.40,19.90
2012-09-28,2.96,22.79,9.20,26.80,19.20
2012-09-29,2.88,23.69,9.80,29.60,19.40
2012-09-30,2.14,23.82,9.10,30.50,18.80
2012-10-01,1.39,23.61,7.70,31.00,18.00
2012-10-02,1.39,24.62,7.90,32.00,19.20
2012-10-03,1.82,24.97,8.60,32.20,19.70
2012-10-04,2.13,25.00,8.60,31.60,20.70
2012-10-05,2.17,24.68,8.40,31.20,18.30
2012-10-06,1.52,23.65,12.40,29.60,19.70
2012-10-07,1.81,24.60,7.20,32.00,19.00
2012-10-08,2.36,24.05,11.50,31.90,18.50
2012-10-09,1.95,24.41,8.90,31.40,19.00
2012-10-10,1.38,24.05,6.70,30.60,18.70
2012-10-11,0.65,23.62,8.40,30.60,19.10
2012-10-12,1.31,25.86,8.10,32.70,21.60
2012-10-13,1.57,25.63,9.00,32.00,21.10
2012-10-14,1.92,24.63,8.10,30.60,20.00
2012-10-15,1.38,24.81,8.60,31.20,19.40
2012-10-16,1.26,24.92,7.00,31.30,20.70
2012-10-17,1.35,24.87,6.70,31.30,19.40
2012-10-18,1.06,24.85,7.10,29.90,21.50
2012-10-19,1.17,25.77,7.80,32.10,21.70
2012-10-20,1.55,25.88,9.80,33.10,20.40
2012-10-21,1.50,25.92,9.10,33.40,20.90
2012-10-22,1.49,26.67,7.50,33.40,21.50
2012-10-23,1.04,26.00,6.80,34.10,20.40
2012-10-24,1.25,26.75,6.90,35.10,22.10
2012-10-25,1.66,26.55,8.50,33.70,21.90
2012-10-26,1.78,26.00,9.90,33.50,20.20
2012-10-27,1.59,26.09,8.10,33.20,20.60
2012-10-28,1.23,26.74,7.60,35.00,21.60
2012-10-29,0.94,23.03,3.70,26.50,21.80
2012-10-30,0.91,26.66,6.20,35.00,20.50
2012-10-31,0.91,26.90,13.40,37.20,21.60
2012-11-01,0.62,27.73,5.90,36.80,21.30
2012-11-02,0.93,26.10,7.50,30.80,22.10
2012-11-03,0.49,23.21,11.70,29.60,21.40
2012-11-04,0.77,24.52,9.80,28.90,21.50
2012-11-05,0.88,25.54,9.10,32.20,21.30
2012-11-06,0.90,23.00,9.50,27.90,21.00
2012-11-07,0.69,23.58,4.80,28.00,20.60
2012-11-08,0.74,22.91,6.80,25.70,20.90
2012-11-09,1.16,23.99,7.40,28.80,20.80
2012-11-10,1.49,25.07,7.10,29.30,21.00
2012-11-11,0.85,23.20,5.90,27.20,20.70
2012-11-12,0.82,23.92,5.00,28.30,19.80
2012-11-13,0.78,25.19,5.20,31.00,21.90
2012-11-14,1.03,25.26,9.90,30.00,21.80
2012-11-15,0.67,24.79,6.10,28.50,21.70
2012-11-16,0.72,23.67,5.00,27.30,20.80
2012-11-17,0.36,24.14,3.50,26.40,21.90
2012-11-18,0.46,24.16,4.40,28.20,21.40
2012-11-19,0.96,25.06,7.00,30.20,21.00
2012-11-20,1.09,25.54,5.70,31.20,21.00
2012-11-21,0.89,25.14,7.30,30.60,21.50
2012-11-22,0.85,24.99,6.00,31.00,21.90
2012-11-23,0.88,25.01,9.20,32.30,21.00
2012-11-24,0.75,27.04,6.70,33.70,22.50
2012-11-25,1.42,27.41,13.80,34.00,23.20
2012-11-26,1.15,24.75,6.70,28.70,22.40
2012-11-27,0.72,24.45,5.10,29.10,21.40
2012-11-28,1.03,23.46,5.60,27.20,21.10
2012-11-29,0.82,26.48,6.70,34.30,21.80
2012-11-30,1.57,25.66,8.90,30.80,22.00
2012-12-01,1.53,26.49,7.10,33.50,21.30
2012-12-02,1.79,28.71,6.90,33.40,22.30
2012-12-03,0.80,25.58,6.30,32.40,21.20
2012-12-04,0.98,25.14,7.30,31.90,19.60
2012-12-05,1.08,26.51,7.60,32.60,22.40
2012-12-06,1.43,27.07,7.80,33.80,21.10
2012-12-07,1.36,26.50,7.30,32.90,22.30
2012-12-08,0.98,26.37,6.00,33.20,21.60
2012-12-09,1.07,27.26,12.10,34.40,22.40
2012-12-10,0.68,28.06,5.10,33.70,23.80
2012-12-11,1.33,27.12,12.40,34.40,22.80
2012-12-12,0.96,27.38,5.90,35.80,22.00
2012-12-13,1.23,27.83,7.50,33.60,24.20
2012-12-14,0.97,26.61,6.10,32.00,23.60
2012-12-15,1.29,27.80,9.20,36.00,21.40
2012-12-16,1.20,27.23,7.10,34.60,21.60
2012-12-17,0.60,25.58,4.30,31.80,20.20
2012-12-18,1.45,27.80,8.80,37.70,19.40
2012-12-19,1.19,27.83,8.30,36.80,19.50
2012-12-20,1.28,27.18,8.30,34.60,22.00
2012-12-21,1.14,27.28,7.80,36.10,19.40
2012-12-22,1.27,27.77,9.90,36.70,19.70
2012-12-23,1.21,27.51,9.20,35.10,19.70
2012-12-24,1.30,27.41,16.70,35.20,18.60
2012-12-25,1.08,27.74,7.10,35.30,21.80
2012-12-26,1.20,27.98,8.10,35.30,20.80
2012-12-27,1.09,27.80,7.70,34.40,23.30
2012-12-28,1.13,28.28,7.20,36.50,21.50
2012-12-29,1.43,28.45,7.80,36.10,22.60
2012-12-30,1.70,27.60,9.00,34.30,22.40
2012-12-31,1.89,27.98,8.60,35.40,22.80
2013-01-01,1.54,27.52,7.60,32.60,22.40
2013-01-02,1.52,27.74,9.10,34.00,23.80
2013-01-03,1.53,27.90,8.80,34.10,23.20
2013-01-04,1.48,27.41,6.10,34.50,22.40
2013-01-05,1.19,26.54,7.80,32.70,21.50
2013-01-06,0.80,27.29,7.30,34.20,22.90
2013-01-07,1.30,27.95,7.50,35.40,21.20
2013-01-08,1.44,28.24,9.40,35.30,22.40
2013-01-09,1.15,27.15,7.50,35.10,20.10
2013-01-10,1.22,27.22,7.40,33.90,23.20
2013-01-11,0.98,27.40,8.30,34.20,21.60
2013-01-12,1.49,26.73,8.70,31.70,22.70
2013-01-13,1.86,27.40,9.30,33.90,22.40
2013-01-14,1.65,28.12,10.60,35.00,22.50
2013-01-15,2.17,27.19,13.70,33.70,21.80
2013-01-16,0.90,26.16,10.80,32.40,22.30
2013-01-17,0.80,24.35,14.00,29.60,20.60
2013-01-18,0.63,24.35,7.00,30.00,20.10
2013-01-19,1.21,24.52,9.50,27.80,21.40
2013-01-20,1.74,26.46,11.70,33.60,20.10
2013-01-21,0.97,25.44,12.50,31.10,21.60
2013-01-22,0.83,24.70,7.40,30.40,22.10
2013-01-23,0.60,22.74,4.40,26.50,21.10
2013-01-24,0.48,24.28,6.60,30.20,21.90
2013-01-25,0.63,26.66,6.60,32.80,22.80
2013-01-26,0.81,26.83,7.70,34.20,23.00
2013-01-27,0.66,27.74,5.60,33.40,23.90
2013-01-28,1.08,28.40,7.50,35.20,22.20
2013-01-29,1.09,27.71,6.90,34.20,22.30
2013-01-30,0.77,26.70,6.40,33.50,22.30
2013-01-31,0.84,27.02,6.10,33.40,22.00
2013-02-01,1.05,26.51,7.70,33.90,20.40
2013-02-02,1.24,26.15,8.40,32.80,18.40
2013-02-03,0.96,26.88,6.90,32.60,21.20
2013-02-04,0.78,26.90,6.80,33.70,22.50
2013-02-05,1.17,27.32,7.50,33.60,23.20
2013-02-06,1.03,26.37,7.30,32.70,22.10
2013-02-07,1.30,25.82,11.40,30.60,21.00
2013-02-08,1.47,27.77,9.50,34.90,22.20
2013-02-09,1.69,27.83,8.20,33.30,24.00
2013-02-10,2.16,29.30,9.10,33.10,22.30
2013-02-11,2.69,29.51,8.80,33.00,23.70
2013-02-12,2.13,29.72,9.40,33.40,23.50
2013-02-13,2.28,29.78,7.20,33.40,25.30
2013-02-14,2.18,30.53,7.40,33.10,24.80
2013-02-15,1.70,29.44,7.50,33.40,24.10
2013-02-16,1.53,30.96,6.50,34.70,24.40
2013-02-17,1.71,29.39,6.10,33.30,24.30
2013-02-18,2.61,30.70,8.30,33.80,24.20
2013-02-19,2.72,29.08,8.00,31.70,25.40
2013-02-20,2.71,27.39,7.30,30.10,23.20
2013-02-21,1.80,26.58,8.00,29.50,21.70
2013-02-22,1.56,28.76,5.60,32.00,22.80
2013-02-23,1.66,27.84,5.30,30.30,25.50
2013-02-24,2.30,29.80,7.70,32.40,24.30
2013-02-25,1.05,26.35,3.40,29.90,23.00
2013-02-26,1.22,27.86,4.80,31.60,25.00
2013-02-27,1.30,29.69,4.80,34.00,25.10
2013-02-28,0.60,28.50,,,
2013-03-01,2.10,32.10,7.30,33.10,28.80
2013-03-02,2.83,30.10,8.10,33.50,25.30
2013-03-03,2.12,30.62,9.00,34.70,23.00
2013-03-04,1.70,28.90,5.70,29.60,27.80
2013-03-05,3.00,28.90,5.50,29.30,27.10
2013-03-06,1.80,33.60,,34.10,32.30
2013-03-07,1.30,29.80,,,
2013-03-08,1.35,26.45,4.60,28.50,26.20
2013-03-09,1.20,34.20,,34.30,33.10
2013-03-10,,,,,
2013-03-11,,,,,
2013-03-12,,,,,
2013-03-13,,,,,
2013-03-14,,,,,
2013-03-15,3.40,31.70,6.60,32.70,30.10
2013-03-16,,,,,
2013-03-17,,,,,
2013-03-18,,,,,
2013-03-19,2.30,27.80,5.30,28.10,26.40
2013-03-20,1.33,31.26,6.80,35.30,27.10
2013-03-21,1.00,26.70,5.80,33.50,22.20
2013-03-22,0.89,27.08,5.50,34.20,21.60
2013-03-23,0.85,27.33,5.40,32.90,22.50
2013-03-24,0.55,24.88,7.20,30.30,21.10
2013-03-25,0.65,25.27,4.90,30.60,22.50
2013-03-26,0.74,25.73,5.00,32.30,21.40
2013-03-27,0.69,26.73,5.50,34.00,22.20
2013-03-28,0.66,32.94,5.00,36.50,28.00
2013-03-29,0.82,27.63,13.00,34.20,23.40
2013-03-30,1.01,25.42,8.10,31.80,20.20
2013-03-31,1.36,26.14,9.30,32.60,21.30
2013-04-01,1.01,27.06,5.90,33.90,21.80
2013-04-02,1.40,25.70,8.30,31.00,21.30
2013-04-03,0.87,26.54,6.10,32.60,22.30
2013-04-04,0.81,26.71,7.60,34.20,20.00
2013-04-05,0.71,28.13,5.70,35.30,23.50
2013-04-06,0.96,29.52,5.90,36.90,25.10
2013-04-07,0.81,28.81,8.30,35.20,24.50
2013-04-08,0.77,25.82,8.30,31.60,22.70
2013-04-09,0.55,26.86,5.10,33.00,23.40
2013-04-10,0.62,26.67,5.20,31.60,23.10
2013-04-11,1.03,26.38,5.70,32.40,21.90
2013-04-12,0.83,26.58,6.40,33.30,23.00
2013-04-13,0.90,27.22,6.30,34.10,23.00
2013-04-14,0.75,28.67,4.40,37.50,22.20
2013-04-15,1.15,26.85,6.90,30.20,24.40
2013-04-16,0.61,26.48,5.10,32.00,22.20
2013-04-17,1.14,23.37,8.30,26.90,20.20
2013-04-18,0.92,24.64,6.50,30.60,19.90
2013-04-19,1.02,24.61,6.10,29.20,21.40
2013-04-20,2.38,24.17,8.60,27.40,22.20
2013-04-21,1.50,23.58,8.60,28.20,20.80
2013-04-22,1.86,24.71,8.50,30.10,20.10
2013-04-23,2.92,24.18,9.50,27.70,21.30
2013-04-24,1.75,23.81,9.70,29.70,18.10
2013-04-25,2.76,24.37,10.00,28.10,21.30
2013-04-26,1.75,24.68,8.20,28.70,21.00
2013-04-27,1.43,25.51,7.70,30.60,21.90
2013-04-28,1.30,24.13,6.70,29.50,19.80
2013-04-29,1.71,24.28,7.50,28.50,20.90
2013-04-30,1.06,25.14,6.00,31.60,20.20
2013-05-01,0.71,25.89,6.30,31.50,22.40
2013-05-02,0.97,25.72,6.60,31.70,22.20
2013-05-03,1.05,24.99,5.50,29.10,22.30
2013-05-04,0.66,24.07,5.70,31.00,19.30
2013-05-05,0.85,24.98,5.90,31.70,21.50
2013-05-06,0.48,25.37,5.40,32.50,20.80
2013-05-07,0.43,25.80,5.30,32.10,20.10
2013-05-08,0.69,26.63,4.50,34.60,19.20
