data,v_vento,t_med,v_rajada,t_max,t_min
2007-04-28,0.63,24.34,5.90,30.90,19.30
2007-04-29,1.09,25.15,8.30,31.20,21.00
2007-04-30,0.55,24.91,6.20,30.70,21.60
2007-05-01,0.73,25.93,5.10,33.10,20.70
2007-05-02,0.72,22.96,13.00,26.90,21.50
2007-05-03,0.72,24.82,6.60,32.10,20.10
2007-05-04,0.52,24.68,10.50,31.00,22.70
2007-05-05,1.06,25.52,9.40,31.90,20.80
2007-05-06,1.21,25.72,8.80,32.60,20.70
2007-05-07,1.25,26.07,10.80,32.70,21.90
2007-05-08,0.70,25.80,6.80,33.70,19.60
2007-05-09,0.64,25.68,6.30,33.50,20.10
2007-05-10,0.76,25.42,5.30,32.10,20.00
2007-05-11,1.13,25.21,8.30,31.40,20.40
2007-05-12,1.41,25.37,10.90,32.10,20.70
2007-05-13,1.07,25.26,7.30,33.00,18.60
2007-05-14,0.72,25.42,6.30,33.70,19.10
2007-05-15,0.50,26.14,4.80,34.60,20.30
2007-05-16,0.80,25.80,8.80,33.60,20.50
2007-05-17,0.94,25.80,8.30,32.60,21.10
2007-05-18,0.92,25.95,7.00,33.60,20.30
2007-05-19,1.01,24.92,6.90,33.30,17.80
2007-05-20,0.84,25.33,6.10,34.20,18.20
2007-05-21,0.85,25.45,9.30,33.00,20.30
2007-05-22,0.92,25.46,6.90,33.80,18.70
2007-05-23,0.40,25.48,4.40,34.50,18.60
2007-05-24,0.60,25.54,4.90,35.40,18.30
2007-05-25,0.61,25.42,5.40,33.70,18.90
2007-05-26,0.52,24.93,6.70,33.20,20.00
2007-05-27,0.37,25.76,4.90,32.50,21.00
2007-05-28,0.66,23.46,9.70,28.50,20.60
2007-05-29,0.75,25.95,7.10,32.90,20.90
2007-05-30,0.52,23.51,13.60,29.50,21.90
2007-05-31,0.69,23.40,7.60,29.70,20.30
2007-06-01,1.12,24.10,8.70,31.40,19.00
2007-06-02,1.12,25.01,9.00,32.30,19.30
2007-06-03,0.67,25.65,6.60,33.40,19.30
2007-06-04,0.42,25.86,6.30,34.70,18.90
2007-06-05,0.99,24.73,8.10,32.50,18.60
2007-06-06,0.93,23.69,9.70,28.00,21.80
2007-06-07,0.90,24.60,7.80,32.40,18.80
2007-06-08,0.83,24.44,7.40,32.90,18.50
2007-06-09,0.95,24.50,7.40,32.70,18.50
2007-06-10,0.76,23.69,6.50,32.70,16.70
2007-06-11,0.98,24.55,8.30,32.20,19.50
2007-06-12,1.15,24.26,9.60,32.60,18.20
2007-06-13,1.03,25.01,8.30,33.10,18.90
2007-06-14,1.13,25.39,11.00,33.10,19.20
2007-06-15,1.09,24.18,8.90,32.40,17.20
2007-06-16,1.24,24.02,8.90,32.80,17.10
2007-06-17,0.87,24.19,6.80,33.00,16.60
2007-06-18,1.01,24.69,8.00,32.90,18.30
2007-06-19,0.93,22.55,8.50,30.00,15.90
2007-06-20,1.62,23.24,12.50,32.10,16.40
2007-06-21,2.02,23.94,12.00,32.60,17.20
2007-06-22,1.90,22.75,13.00,31.50,14.80
2007-06-23,1.30,23.09,10.90,31.90,15.70
2007-06-24,0.99,23.40,7.50,33.00,15.90
2007-06-25,1.14,22.97,8.60,33.10,15.10
2007-06-26,1.40,23.73,8.60,32.70,16.10
2007-06-27,1.45,23.31,11.00,32.70,15.50
2007-06-28,1.19,26.27,9.70,33.10,21.40
2007-06-29,1.04,26.38,8.30,34.30,19.90
2007-06-30,0.96,24.56,8.30,34.20,16.90
2007-07-01,0.61,24.19,5.50,33.90,16.40
2007-07-02,0.87,25.33,7.30,34.00,18.00
2007-07-03,0.97,24.27,6.90,33.90,16.50
2007-07-04,0.92,23.71,7.80,33.80,16.20
2007-07-05,1.20,24.50,9.10,33.30,18.00
2007-07-06,1.39,23.97,8.80,33.30,16.30
2007-07-07,1.76,23.78,11.50,33.40,15.70
2007-07-08,1.35,24.46,8.70,34.30,16.70
2007-07-09,1.25,25.26,8.20,34.50,17.20
2007-07-10,1.56,25.78,10.60,34.50,19.20
2007-07-11,1.25,25.69,7.90,34.80,18.30
2007-07-12,1.25,24.75,9.80,34.30,17.00
2007-07-13,0.72,26.35,6.90,34.00,18.90
2007-07-14,0.75,24.74,8.70,34.20,17.00
2007-07-15,0.50,24.75,6.10,35.00,16.20
2007-07-16,0.65,24.93,6.00,35.50,17.90
2007-07-17,0.76,25.96,9.30,33.80,19.80
2007-07-18,0.60,26.07,5.50,35.90,18.40
2007-07-19,0.88,26.14,6.70,35.10,19.10
2007-07-20,0.77,24.85,10.00,34.10,19.20
2007-07-21,1.04,25.44,8.70,34.20,18.80
2007-07-22,0.82,24.66,6.30,34.70,16.60
2007-07-23,0.71,24.56,6.20,34.80,16.20
2007-07-24,0.90,25.70,7.70,35.80,17.70
2007-07-25,0.69,24.90,6.50,34.30,18.10
2007-07-26,0.80,25.59,6.60,35.80,17.00
2007-07-27,0.77,25.39,5.70,35.30,17.40
2007-07-28,1.07,25.06,8.30,34.00,17.80
2007-07-29,1.03,24.95,10.30,34.60,17.10
2007-07-30,1.53,23.76,10.30,34.50,14.20
2007-07-31,2.85,24.55,17.30,33.60,16.00
2007-08-01,1.57,24.06,10.30,33.80,15.20
2007-08-02,1.55,23.87,10.70,34.60,14.60
2007-08-03,1.17,24.26,10.50,35.40,15.60
2007-08-04,1.55,24.91,13.70,35.60,15.30
2007-08-05,1.23,25.73,8.30,35.50,16.60
2007-08-06,1.02,25.65,9.80,36.60,15.50
2007-08-07,1.06,24.67,9.30,35.50,14.60
2007-08-08,1.15,24.88,8.40,36.40,15.00
2007-08-09,1.36,25.18,9.50,36.20,15.20
2007-08-10,2.68,26.30,14.40,35.00,18.10
2007-08-11,1.60,24.20,13.30,35.80,13.90
2007-08-12,0.86,24.70,8.80,35.70,14.20
2007-08-13,2.41,26.40,13.20,35.10,19.00
2007-08-14,2.22,24.30,13.40,34.70,15.00
2007-08-15,2.16,24.17,16.40,34.30,15.60
2007-08-16,2.29,24.83,14.00,33.70,16.90
2007-08-17,1.29,24.57,11.10,35.30,14.10
2007-08-18,1.42,25.27,9.10,35.30,16.20
2007-08-19,1.17,24.92,9.90,35.30,15.70
2007-08-20,1.14,25.12,10.30,36.60,14.90
2007-08-21,0.91,26.17,9.90,36.70,15.70
2007-08-22,1.11,26.88,7.90,34.20,21.60
2007-08-23,1.45,26.28,10.50,35.80,18.70
2007-08-24,1.25,25.98,9.80,35.90,16.60
2007-08-25,1.30,26.00,9.80,36.50,16.80
2007-08-26,1.30,26.27,10.20,36.80,17.10
2007-08-27,1.06,25.66,9.00,37.10,17.00
2007-08-28,1.07,25.96,9.30,35.70,18.10
2007-08-29,1.01,25.59,12.20,33.60,19.70
2007-08-30,1.36,26.32,14.50,36.00,18.40
2007-08-31,1.62,27.04,13.80,35.70,18.50
2007-09-01,1.60,28.15,12.50,36.80,20.60
2007-09-02,1.24,26.83,10.30,36.40,17.40
2007-09-03,1.29,26.16,11.40,35.90,17.90
2007-09-04,1.40,26.49,10.90,36.00,18.30
2007-09-05,2.92,27.87,13.10,36.20,19.30
2007-09-06,2.89,28.72,16.40,36.90,21.70
2007-09-07,2.21,28.00,12.70,37.20,20.40
2007-09-08,1.07,26.30,8.50,36.60,17.40
2007-09-09,0.88,26.05,7.40,35.50,18.60
2007-09-10,1.03,25.95,8.50,36.70,17.00
2007-09-11,1.40,26.51,10.10,37.10,17.70
2007-09-12,2.28,28.83,10.90,36.80,21.60
2007-09-13,1.35,27.30,9.10,36.90,17.80
2007-09-14,1.09,27.33,9.60,37.70,17.80
2007-09-15,1.16,26.73,9.30,37.30,16.40
2007-09-16,0.92,25.61,13.40,35.70,17.00
2007-09-17,1.16,27.48,9.70,36.40,20.00
2007-09-18,1.70,26.51,11.50,34.20,21.40
2007-09-19,1.10,26.41,7.20,34.30,21.20
2007-09-20,1.00,27.04,9.90,37.30,18.80
2007-09-21,0.75,26.49,7.10,36.20,18.20
2007-09-22,1.27,27.20,11.60,36.10,20.00
2007-09-23,1.19,27.14,8.50,37.00,18.70
2007-09-24,0.99,26.91,9.00,36.50,19.30
2007-09-25,1.51,26.97,9.60,34.80,20.10
2007-09-26,1.45,24.61,11.50,29.80,20.00
2007-09-27,1.57,25.88,9.80,35.60,17.90
2007-09-28,1.26,25.91,10.60,37.10,15.90
2007-09-29,0.91,26.25,7.80,37.10,16.90
2007-09-30,1.01,26.40,8.30,37.10,16.90
2007-10-01,1.17,26.27,7.40,35.50,19.30
2007-10-02,0.79,25.99,7.00,34.80,18.40
2007-10-03,0.91,26.67,8.70,35.10,19.10
2007-10-04,0.88,22.47,13.40,28.20,20.00
2007-10-05,0.75,24.58,5.90,33.60,20.00
2007-10-06,0.78,25.83,7.10,33.10,21.90
2007-10-07,0.83,26.50,7.70,33.80,20.40
2007-10-08,0.82,25.15,6.10,30.40,22.20
2007-10-09,0.91,26.69,7.00,35.20,20.20
2007-10-10,0.95,26.88,8.40,35.80,20.30
2007-10-11,1.22,26.99,8.60,35.20,22.10
2007-10-12,0.89,24.86,10.60,31.00,21.50
2007-10-13,0.90,25.60,7.10,33.90,21.10
2007-10-14,0.78,25.82,7.90,33.30,20.30
2007-10-15,0.74,26.43,5.70,33.70,20.70
2007-10-16,0.70,27.12,5.90,35.60,20.20
2007-10-17,1.01,26.16,7.90,32.90,20.80
2007-10-18,1.11,26.23,7.00,33.40,21.40
2007-10-19,1.12,27.05,7.50,34.60,21.10
2007-10-20,1.17,26.75,8.30,33.80,20.60
2007-10-21,0.80,25.79,11.70,33.20,20.80
2007-10-22,0.74,22.17,8.70,24.80,20.90
2007-10-23,1.14,23.90,12.40,31.90,20.00
2007-10-24,0.26,21.70,10.80,26.70,18.70
2007-10-25,0.53,25.83,5.40,34.50,19.20
2007-10-26,0.75,26.91,6.50,35.20,20.70
2007-10-27,1.02,26.77,8.00,34.30,20.80
2007-10-28,1.08,26.53,7.20,32.50,21.50
2007-10-29,0.54,26.22,5.50,33.10,20.40
2007-10-30,0.85,26.58,8.10,32.60,22.00
2007-10-31,1.21,23.67,9.90,28.30,20.70
2007-11-01,0.68,25.14,6.30,32.50,19.50
2007-11-02,1.09,26.21,8.80,32.40,21.00
2007-11-03,0.70,27.04,6.90,34.10,20.30
2007-11-04,1.19,26.63,7.10,31.80,22.30
2007-11-05,0.88,25.97,10.00,33.90,21.00
2007-11-06,0.64,25.11,8.60,29.30,21.40
2007-11-07,0.50,24.98,4.60,30.60,21.90
2007-11-08,0.83,25.65,6.60,33.90,19.80
2007-11-09,0.96,25.71,6.50,32.30,19.60
2007-11-10,0.90,25.24,8.80,32.90,20.80
2007-11-11,0.51,23.71,7.50,27.70,21.30
2007-11-12,0.65,25.23,7.80,33.60,18.80
2007-11-13,0.90,24.95,7.10,30.70,20.60
2007-11-14,2.03,26.38,9.80,33.50,22.10
2007-11-15,0.78,24.09,7.00,32.80,18.90
2007-11-16,0.83,26.15,6.50,33.30,19.90
2007-11-17,1.09,27.33,8.60,34.00,22.90
2007-11-18,0.43,24.43,5.20,31.80,20.50
2007-11-19,0.75,25.02,5.70,29.30,20.50
2007-11-20,0.78,25.60,7.40,33.80,19.60
2007-11-21,1.05,26.40,7.50,33.80,20.30
2007-11-22,0.98,24.65,7.30,30.50,21.60
2007-11-23,1.40,25.36,6.80,31.90,21.10
2007-11-24,1.13,25.64,7.40,34.10,21.40
2007-11-25,0.58,24.00,9.60,31.80,21.60
2007-11-26,0.86,23.38,7.70,28.20,22.10
2007-11-27,0.88,24.10,7.40,28.10,21.40
2007-11-28,0.71,23.64,9.10,25.30,22.00
2007-11-29,1.14,27.85,5.70,31.60,20.60
2007-11-30,0.70,26.53,9.00,34.60,21.10
2007-12-01,0.65,23.27,5.70,26.20,21.90
2007-12-02,0.73,26.83,4.20,30.60,21.40
2007-12-03,0.54,25.32,7.30,32.00,22.20
2007-12-04,1.26,26.67,7.30,31.80,22.30
2007-12-05,0.93,25.06,7.70,29.90,22.70
2007-12-06,1.16,25.95,6.30,32.50,21.90
2007-12-07,1.09,25.35,7.50,33.50,19.70
2007-12-08,0.72,22.90,7.80,25.50,21.10
2007-12-09,1.69,25.59,11.10,31.20,22.00
2007-12-10,0.82,25.45,6.20,31.70,20.70
2007-12-11,1.05,26.60,7.40,33.30,21.30
2007-12-12,0.76,27.50,5.80,33.90,21.20
2007-12-13,0.90,26.73,7.40,33.40,22.00
2007-12-14,0.99,25.02,8.50,31.10,21.70
2007-12-15,0.68,26.68,5.60,34.20,20.50
2007-12-16,0.91,26.46,7.50,34.10,20.10
2007-12-17,0.86,24.63,6.40,28.30,22.70
2007-12-18,1.54,27.58,7.90,32.00,22.00
2007-12-19,0.76,25.12,5.70,29.40,22.90
2007-12-20,2.31,25.90,7.50,29.30,22.70
2007-12-21,0.55,25.70,3.00,29.50,22.00
2007-12-22,0.62,25.42,3.40,28.40,23.50
2007-12-23,0.97,26.85,6.20,32.60,21.30
2007-12-24,1.22,23.29,16.80,28.20,21.00
2007-12-25,1.04,25.61,7.70,31.40,20.60
2007-12-26,1.05,26.41,8.00,32.90,19.60
2007-12-27,0.96,26.27,7.70,32.10,21.00
2007-12-28,0.78,24.95,6.40,31.70,21.60
2007-12-29,0.99,24.36,9.40,29.60,21.40
2007-12-30,0.88,26.45,7.00,32.90,21.70
2007-12-31,1.02,25.73,7.10,32.90,19.40
2008-01-01,1.30,24.77,6.40,29.20,21.70
2008-01-02,0.93,24.44,6.00,28.10,21.60
2008-01-03,0.95,25.82,5.80,31.40,21.20
2008-01-04,0.94,26.20,7.50,33.90,19.60
2008-01-05,1.15,26.12,8.20,32.40,21.40
2008-01-06,1.06,26.07,6.90,33.30,20.80
2008-01-07,1.42,25.67,7.10,32.00,20.90
2008-01-08,1.27,25.11,5.30,31.90,21.20
2008-01-09,0.44,24.39,7.10,31.30,21.40
2008-01-10,1.38,25.03,6.70,30.20,21.40
2008-01-11,0.67,24.06,5.80,32.30,20.30
2008-01-12,1.18,28.12,7.70,33.80,21.10
2008-01-13,0.45,24.53,9.80,31.60,20.70
2008-01-14,1.83,25.93,13.60,31.60,21.00
2008-01-15,1.14,24.41,10.50,29.10,21.30
2008-01-16,0.54,24.02,4.60,27.50,21.30
2008-01-17,0.93,24.73,5.40,30.80,21.40
2008-01-18,0.76,22.98,11.40,25.70,21.10
2008-01-19,0.91,25.65,9.00,30.60,22.30
2008-01-20,0.76,25.64,12.10,30.80,21.40
2008-01-21,0.81,25.51,5.20,32.40,21.90
2008-01-22,0.82,24.18,8.10,29.10,21.60
2008-01-23,0.58,25.13,7.50,32.60,21.60
2008-01-24,1.12,24.32,11.30,30.90,21.10
2008-01-25,0.71,25.59,6.40,32.20,21.70
2008-01-26,0.50,24.12,4.80,27.70,22.40
2008-01-27,1.18,24.98,6.80,27.90,22.60
2008-01-28,0.46,25.19,4.00,30.00,22.80
2008-01-29,0.80,25.73,6.40,31.20,21.40
2008-01-30,0.88,25.45,6.60,30.50,22.70
2008-01-31,1.04,24.38,4.80,28.50,21.70
2008-02-01,1.51,25.51,6.10,30.90,22.10
2008-02-02,1.08,23.18,5.00,25.10,21.60
2008-02-03,0.69,25.22,4.00,31.30,21.00
2008-02-04,0.55,25.57,11.80,32.60,21.90
2008-02-05,0.58,24.19,11.00,31.60,20.40
2008-02-06,0.71,24.35,7.90,31.30,20.00
2008-02-07,0.20,23.87,7.00,29.10,20.50
2008-02-08,0.87,25.51,10.30,33.50,21.40
2008-02-09,0.64,25.37,8.00,31.50,21.20
2008-02-10,0.62,25.38,8.90,31.20,21.50
2008-02-11,0.49,25.35,7.90,31.20,22.00
2008-02-12,0.86,25.83,7.50,32.00,21.80
2008-02-13,1.06,24.64,9.80,30.30,21.70
2008-02-14,0.78,25.16,6.80,31.90,22.30
2008-02-15,0.78,24.33,7.80,29.80,22.20
2008-02-16,0.55,23.35,4.20,27.40,21.30
2008-02-17,0.73,23.50,7.50,30.50,21.20
2008-02-18,0.64,25.05,6.00,31.50,21.70
2008-02-19,0.47,26.12,8.60,31.90,21.70
2008-02-20,0.50,23.10,13.00,27.10,20.40
2008-02-21,0.78,23.80,5.30,30.10,20.10
2008-02-22,0.81,24.99,4.80,30.80,21.40
2008-02-23,0.78,25.27,6.10,32.00,21.10
2008-02-24,0.64,25.25,5.90,30.60,21.40
2008-02-25,0.82,25.25,12.40,31.80,20.60
2008-02-26,1.00,25.10,6.60,30.10,22.00
2008-02-27,1.21,25.12,8.40,32.00,21.20
2008-02-28,1.17,25.93,8.80,32.20,21.80
2008-02-29,1.33,23.95,7.00,30.10,20.60
2008-03-01,1.00,24.27,7.60,31.20,21.40
2008-03-02,0.62,23.40,6.10,27.30,21.40
2008-03-03,0.90,25.14,5.70,31.20,20.60
2008-03-04,0.62,24.82,10.70,32.50,21.60
2008-03-05,0.60,24.95,8.90,33.60,21.40
2008-03-06,0.68,24.80,10.90,33.10,21.30
2008-03-07,0.93,24.61,8.60,31.90,20.50
2008-03-08,0.93,24.95,6.20,33.10,21.90
2008-03-09,0.99,23.88,7.20,29.80,21.40
2008-03-10,1.06,25.77,10.20,33.60,20.60
2008-03-11,0.84,24.94,11.50,30.40,21.30
2008-03-12,0.73,23.77,8.30,25.60,22.10
2008-03-13,1.02,23.83,8.40,30.80,20.80
2008-03-14,0.63,23.77,7.30,31.40,20.40
2008-03-15,1.23,23.95,9.20,29.40,20.90
2008-03-16,0.77,24.85,7.70,30.50,21.70
2008-03-17,0.85,23.01,10.40,25.90,20.70
2008-03-18,0.87,23.55,10.90,31.40,20.60
2008-03-19,1.03,24.14,6.90,30.40,21.30
2008-03-20,0.61,23.97,14.90,31.80,21.30
2008-03-21,0.50,23.61,5.40,27.90,21.10
2008-03-22,0.82,23.40,6.50,28.70,21.30
2008-03-23,0.82,25.07,7.20,31.40,22.20
2008-03-24,0.96,24.10,7.30,28.30,21.40
2008-03-25,0.55,25.15,5.60,31.80,21.50
2008-03-26,0.69,24.89,4.80,29.30,22.50
2008-03-27,0.82,25.01,6.80,30.30,22.90
2008-03-28,0.96,24.14,11.20,29.60,20.70
2008-03-29,0.67,25.12,5.60,31.10,21.10
2008-03-30,0.82,24.20,10.40,28.10,22.30
2008-03-31,0.92,25.20,5.80,31.50,22.10
2008-04-01,0.98,22.98,8.60,24.50,21.40
2008-04-02,0.86,24.20,6.20,29.80,20.40
2008-04-03,0.65,23.71,8.30,26.40,22.10
2008-04-04,1.03,24.64,6.60,30.40,21.80
2008-04-05,1.18,22.97,9.00,28.30,20.40
2008-04-06,1.15,23.37,6.20,28.60,21.30
2008-04-07,0.83,25.00,8.20,30.90,21.10
2008-04-08,1.15,25.43,8.00,31.60,22.60
2008-04-09,0.00,22.50,1.60,25.20,21.20
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.25,28.29,6.30,31.90,23.60
2008-04-19,0.54,24.52,7.70,30.00,20.80
2008-04-20,0.68,25.26,6.90,32.90,19.90
2008-04-21,0.57,25.73,4.70,33.00,21.00
2008-04-22,0.35,24.22,6.50,29.70,21.90
2008-04-23,0.59,25.46,5.80,32.20,21.80
2008-04-24,1.22,24.72,9.40,31.00,20.70
2008-04-25,1.10,25.55,7.50,32.40,21.70
2008-04-26,0.67,25.08,6.50,29.10,22.50
2008-04-27,0.76,26.19,6.60,32.60,22.00
2008-04-28,0.85,26.52,6.20,33.70,21.90
2008-04-29,0.54,25.46,5.10,32.10,21.50
2008-04-30,0.80,25.00,7.60,29.80,22.00
2008-05-01,0.61,25.50,6.80,31.80,21.40
2008-05-02,0.89,24.65,6.30,30.80,22.20
2008-05-03,0.89,26.00,6.50,31.40,21.90
2008-05-04,0.76,24.67,6.60,32.50,21.00
2008-05-05,0.80,24.00,7.50,28.50,21.20
2008-05-06,0.52,23.93,5.60,31.10,21.20
2008-05-07,0.39,25.31,4.90,33.50,19.60
2008-05-08,0.74,24.86,8.20,31.00,21.30
2008-05-09,0.87,22.95,7.20,30.70,20.70
2008-05-10,0.57,23.69,10.40,29.40,21.30
2008-05-11,0.72,24.58,7.60,30.20,21.40
2008-05-12,1.09,25.54,9.10,31.00,22.30
2008-05-13,1.15,25.54,8.60,31.30,20.20
2008-05-14,1.01,25.12,8.00,31.70,19.50
2008-05-15,0.97,25.58,8.30,32.20,20.10
2008-05-16,1.12,25.38,7.80,32.60,19.60
2008-05-17,0.85,25.83,9.10,33.30,20.80
2008-05-18,1.20,25.62,8.30,32.70,19.80
2008-05-19,1.52,25.42,8.50,31.60,20.70
2008-05-20,0.96,26.12,7.40,32.80,20.80
2008-05-21,0.40,24.90,3.60,31.60,19.50
2008-05-22,0.89,25.05,9.70,32.70,20.90
2008-05-23,1.22,25.65,8.00,32.50,20.60
2008-05-24,0.50,24.67,5.80,30.70,20.50
2008-05-25,0.99,23.95,13.80,29.80,20.80
2008-05-26,0.54,23.90,4.00,29.30,20.40
2008-05-27,0.79,24.09,6.00,30.50,20.10
2008-05-28,0.97,24.89,7.90,32.10,19.40
2008-05-29,1.21,24.58,8.60,31.30,19.10
2008-05-30,1.08,24.17,8.40,31.90,17.70
2008-05-31,1.15,24.88,9.50,32.00,19.60
2008-06-01,1.06,24.29,8.10,31.70,17.60
2008-06-02,1.00,24.13,6.80,31.40,18.90
2008-06-03,0.98,23.33,7.40,31.30,16.90
2008-06-04,0.89,23.44,6.50,32.00,15.90
2008-06-05,1.17,24.46,8.40,32.30,17.90
2008-06-06,1.33,24.43,8.20,32.70,16.90
2008-06-07,1.34,24.37,8.50,32.60,18.00
2008-06-08,1.48,23.61,11.20,31.00,17.50
2008-06-09,1.04,22.77,11.20,31.60,15.80
2008-06-10,1.18,24.83,9.90,31.80,20.30
2008-06-11,1.15,25.66,8.30,33.10,18.80
2008-06-12,0.92,24.91,7.20,33.80,18.20
2008-06-13,0.63,23.85,5.40,34.10,16.50
2008-06-14,0.50,24.75,5.30,33.10,18.50
2008-06-15,0.96,25.60,6.80,33.20,18.60
2008-06-16,0.85,24.60,7.00,33.50,16.90
2008-06-17,0.50,25.01,5.00,33.60,17.40
2008-06-18,1.18,25.73,7.90,32.80,21.20
2008-06-19,1.19,24.01,8.50,32.60,16.60
2008-06-20,0.85,23.39,7.10,32.90,15.90
2008-06-21,0.63,23.27,6.30,34.00,15.30
2008-06-22,0.87,23.38,8.50,33.10,15.20
2008-06-23,0.83,23.61,7.80,33.10,16.40
2008-06-24,0.75,23.78,7.20,33.60,16.30
2008-06-25,1.22,24.97,11.70,33.20,19.20
2008-06-26,1.32,24.27,9.70,32.80,17.40
2008-06-27,1.35,23.69,10.50,33.10,15.70
2008-06-28,1.14,23.67,10.10,32.50,16.10
2008-06-29,1.88,24.74,11.80,33.00,18.60
2008-06-30,1.10,23.45,9.60,32.70,16.50
2008-07-01,1.04,23.41,10.00,32.70,15.30
2008-07-02,1.08,24.35,8.80,33.30,17.40
2008-07-03,1.35,24.56,10.80,32.20,18.70
2008-07-04,1.09,23.75,8.80,32.90,15.60
2008-07-05,0.84,24.09,7.80,33.80,16.00
2008-07-06,1.28,24.28,8.40,33.50,16.40
2008-07-07,1.61,24.65,9.20,33.20,17.60
2008-07-08,1.49,25.30,9.00,32.40,18.90
2008-07-09,1.33,24.29,9.60,32.70,17.10
2008-07-10,1.31,23.99,10.50,32.80,16.00
2008-07-11,1.50,23.77,10.60,33.00,15.40
2008-07-12,1.50,23.95,14.80,33.10,17.10
2008-07-13,1.27,23.32,10.60,33.00,15.30
2008-07-14,1.36,23.59,7.90,32.60,16.00
2008-07-15,1.44,22.44,11.40,32.20,14.10
2008-07-16,1.37,22.71,10.30,32.20,14.80
2008-07-17,1.25,23.53,9.50,32.30,16.40
2008-07-18,0.95,24.80,7.70,34.10,17.60
2008-07-19,1.00,25.67,7.20,34.30,18.60
2008-07-20,0.83,25.50,7.40,34.70,18.10
2008-07-21,1.13,24.29,8.70,34.00,15.80
2008-07-22,1.14,23.29,8.00,33.60,13.70
2008-07-23,1.04,25.37,9.10,34.00,17.70
2008-07-24,0.85,25.91,8.00,34.90,17.50
2008-07-25,0.70,25.77,6.40,36.00,17.50
2008-07-26,0.92,26.99,7.80,35.40,17.80
2008-07-27,1.49,24.96,8.70,34.70,16.40
2008-07-28,1.63,24.61,13.20,33.30,16.50
2008-07-29,1.48,23.70,10.40,33.00,14.80
2008-07-30,0.95,24.04,8.70,34.00,15.80
2008-07-31,0.72,25.67,8.50,35.60,17.50
2008-08-01,1.08,25.21,10.00,34.80,16.50
2008-08-02,0.87,25.11,7.80,35.60,16.50
2008-08-03,0.52,25.52,6.40,36.40,16.10
2008-08-04,0.40,25.74,7.40,36.70,16.90
2008-08-05,0.93,25.47,8.00,34.90,18.40
2008-08-06,1.45,25.80,10.30,35.40,18.50
2008-08-07,1.15,24.67,10.40,35.30,15.20
2008-08-08,0.65,25.82,7.00,36.00,16.30
2008-08-09,0.99,26.50,8.10,35.20,20.20
2008-08-10,1.15,25.59,10.70,35.30,18.10
2008-08-11,1.33,24.67,8.00,35.20,14.50
2008-08-12,1.54,24.55,8.90,34.70,15.20
2008-08-13,1.26,25.59,8.90,35.40,16.20
2008-08-14,1.51,25.47,10.80,35.60,15.70
2008-08-15,1.05,25.15,8.70,35.10,15.80
