data,v_vento,t_med,v_rajada,t_max,t_min
2012-03-06,3.08,31.55,7.00,33.70,26.20
2012-03-07,2.27,29.62,8.00,33.70,24.80
2012-03-08,2.79,28.65,11.80,34.90,23.30
2012-03-09,3.00,27.89,11.30,35.70,22.80
2012-03-10,2.85,28.02,11.30,35.40,23.20
2012-03-11,2.07,28.00,8.00,34.30,24.10
2012-03-12,3.23,29.91,10.00,36.30,25.40
2012-03-13,2.38,29.68,9.90,36.60,25.30
2012-03-14,2.51,29.59,9.80,37.10,25.10
2012-03-15,2.78,29.11,9.40,36.70,24.90
2012-03-16,2.56,29.91,9.90,37.80,24.60
2012-03-17,3.35,30.10,11.60,38.50,23.80
2012-03-18,2.35,28.27,11.50,37.10,24.00
2012-03-19,2.08,28.00,13.60,32.40,24.90
2012-03-20,2.30,29.14,8.00,35.00,24.40
2012-03-21,2.33,29.38,8.40,36.50,24.90
2012-03-22,2.91,29.59,10.50,37.30,23.90
2012-03-23,2.45,30.02,8.60,38.30,24.20
2012-03-24,2.63,30.42,9.60,39.40,24.70
2012-03-25,2.83,29.98,11.50,38.70,25.00
2012-03-26,1.96,27.77,10.30,36.40,22.40
2012-03-27,2.35,27.46,9.80,33.70,24.30
2012-03-28,1.90,28.22,7.70,35.80,24.70
2012-03-29,2.79,29.20,9.80,36.00,25.30
2012-03-30,2.68,29.16,13.30,36.30,22.80
2012-03-31,2.20,29.38,9.30,37.90,23.20
2012-04-01,1.70,29.40,7.60,36.10,25.60
2012-04-02,2.30,29.52,9.10,36.80,24.80
2012-04-03,2.87,30.37,9.50,38.10,25.80
2012-04-04,2.83,29.83,10.20,36.70,24.40
2012-04-05,3.00,30.93,9.90,37.90,25.60
2012-04-06,2.54,30.51,9.30,39.20,25.70
2012-04-07,2.76,30.06,11.30,38.00,25.40
2012-04-08,2.83,29.75,10.80,37.20,24.60
2012-04-09,1.87,28.92,8.80,36.40,24.10
2012-04-10,2.41,30.10,9.30,38.10,24.70
2012-04-11,2.58,29.91,10.00,38.60,24.60
2012-04-12,1.89,29.53,10.00,38.10,23.50
2012-04-13,1.82,28.95,8.60,35.50,23.70
2012-04-14,1.90,29.35,9.90,37.40,23.70
2012-04-15,2.21,29.64,9.50,37.80,24.90
2012-04-16,2.42,29.66,12.10,39.00,24.70
2012-04-17,2.12,29.65,10.20,38.30,24.60
2012-04-18,2.36,28.66,10.20,36.30,23.00
2012-04-19,1.99,29.20,8.30,37.30,23.50
2012-04-20,2.28,29.94,10.50,38.20,25.50
2012-04-21,2.70,30.15,9.60,38.30,25.80
2012-04-22,2.82,30.93,10.00,39.50,25.30
2012-04-23,2.78,30.29,11.60,37.40,24.80
2012-04-24,2.90,30.83,11.30,38.80,25.30
2012-04-25,2.73,29.88,17.00,38.70,25.00
2012-04-26,2.99,30.92,10.40,38.90,24.50
2012-04-27,1.98,30.14,8.20,37.90,24.20
2012-04-28,1.81,29.40,9.00,37.10,23.10
2012-04-29,1.95,29.77,9.00,38.80,23.10
2012-04-30,2.15,30.61,10.80,39.20,23.90
2012-05-01,2.11,30.15,10.10,37.60,24.10
2012-05-02,2.37,30.48,9.60,38.80,24.20
2012-05-03,3.23,31.48,10.90,38.10,26.10
2012-05-04,3.70,30.46,11.20,38.30,24.90
2012-05-05,3.19,30.43,10.50,37.70,24.20
2012-05-06,2.25,30.44,9.10,37.90,24.50
2012-05-07,2.93,31.38,10.20,38.80,25.80
2012-05-08,2.95,31.06,8.60,38.20,26.50
2012-05-09,1.77,30.13,6.80,37.80,23.10
2012-05-10,1.88,29.85,8.70,37.60,24.60
2012-05-11,2.02,30.08,9.00,37.30,25.10
2012-05-12,2.67,30.64,9.70,38.50,24.80
2012-05-13,2.62,30.10,9.70,38.00,24.70
2012-05-14,3.05,30.30,10.80,38.70,24.50
2012-05-15,2.90,30.30,10.70,37.10,24.40
2012-05-16,2.16,29.60,9.50,36.60,23.70
2012-05-17,2.33,29.95,10.50,37.40,25.20
2012-05-18,3.11,30.00,10.80,37.70,25.30
2012-05-19,2.37,29.73,11.50,36.80,24.70
2012-05-20,3.53,29.79,10.40,36.80,24.80
2012-05-21,2.81,30.24,10.60,38.20,24.60
2012-05-22,2.17,30.75,25.30,38.00,24.40
2012-05-23,2.85,27.81,9.40,35.30,22.20
2012-05-24,2.44,28.49,9.80,35.40,23.20
2012-05-25,1.98,28.33,11.00,35.30,23.70
2012-05-26,2.45,30.06,8.70,37.70,24.50
2012-05-27,2.82,29.65,11.20,37.20,23.80
2012-05-28,2.85,30.42,14.80,37.30,25.20
2012-05-29,2.65,28.40,16.00,36.90,23.50
2012-05-30,2.47,28.15,10.30,35.00,22.60
2012-05-31,1.74,29.09,10.40,36.30,24.00
2012-06-01,2.53,29.63,8.30,36.70,24.40
2012-06-02,2.36,29.33,9.30,37.20,23.30
2012-06-03,2.08,28.92,10.80,36.20,23.20
2012-06-04,2.14,29.12,9.80,35.20,25.10
2012-06-05,2.32,28.87,8.00,36.30,23.20
2012-06-06,2.16,30.05,7.90,37.60,23.80
2012-06-07,3.70,30.34,11.00,37.40,24.70
2012-06-08,3.12,30.24,8.80,37.70,25.90
2012-06-09,2.77,30.34,9.40,36.40,25.10
2012-06-10,2.29,29.66,9.80,35.90,23.80
2012-06-11,1.83,29.38,8.80,37.20,24.20
2012-06-12,3.00,29.66,11.10,37.10,25.40
2012-06-13,2.61,29.41,9.50,36.50,24.60
2012-06-14,2.83,29.83,10.50,36.70,23.70
2012-06-15,3.83,29.48,11.80,35.80,23.80
2012-06-16,2.30,29.22,9.10,36.90,23.80
2012-06-17,1.55,28.89,7.90,35.80,23.50
2012-06-18,2.35,29.38,9.20,37.70,22.50
2012-06-19,2.66,29.48,10.30,36.70,25.80
2012-06-20,2.44,29.23,8.50,35.50,25.30
2012-06-21,2.45,30.30,9.70,37.70,24.50
2012-06-22,2.16,27.81,12.70,34.70,23.80
2012-06-23,1.67,27.30,6.70,33.90,23.80
2012-06-24,2.17,28.65,9.50,35.20,23.90
2012-06-25,3.59,26.67,11.00,32.50,23.90
2012-06-26,2.90,27.90,10.90,35.20,24.10
2012-06-27,3.56,28.29,9.60,34.60,22.70
2012-06-28,2.49,26.75,7.70,30.70,23.60
2012-06-29,2.75,28.18,7.50,34.30,23.20
2012-06-30,3.41,29.47,11.60,36.10,23.80
2012-07-01,3.12,29.68,9.50,35.80,24.10
2012-07-02,2.92,27.08,13.50,35.90,22.40
2012-07-03,3.67,28.62,12.00,34.80,23.80
2012-07-04,3.47,29.35,10.40,35.90,23.00
2012-07-05,4.96,29.65,15.90,35.80,24.20
2012-07-06,3.16,29.71,8.50,37.10,23.20
2012-07-07,3.30,29.90,9.10,36.40,24.80
2012-07-08,2.93,30.68,9.00,38.00,24.90
2012-07-09,3.55,30.58,10.00,37.20,25.10
2012-07-10,3.95,30.09,11.80,36.20,24.30
2012-07-11,2.97,29.10,9.60,35.50,24.00
2012-07-12,2.41,29.56,8.90,36.50,23.00
2012-07-13,3.40,29.14,13.50,35.20,25.70
2012-07-14,3.25,29.63,10.90,36.30,23.50
2012-07-15,1.76,28.86,7.00,35.10,23.80
2012-07-16,2.58,29.17,8.80,36.40,23.00
2012-07-17,2.49,28.50,8.80,36.90,22.60
2012-07-18,2.50,29.25,9.10,36.30,23.60
2012-07-19,3.02,29.46,9.70,35.40,24.50
2012-07-20,2.21,29.28,9.20,37.00,22.40
2012-07-21,3.10,29.62,10.20,36.80,23.00
2012-07-22,2.51,29.94,9.60,37.90,24.30
2012-07-23,2.77,29.59,10.80,37.50,24.00
2012-07-24,3.99,30.13,11.40,37.20,24.00
2012-07-25,2.87,28.70,10.90,35.80,23.30
2012-07-26,3.75,29.52,12.20,36.70,23.80
2012-07-27,3.23,28.80,10.90,34.80,22.70
2012-07-28,3.90,29.89,13.00,37.30,24.60
2012-07-29,3.82,28.99,9.70,36.00,23.50
2012-07-30,4.26,28.93,13.00,35.70,23.50
2012-07-31,4.03,28.98,11.80,34.80,24.00
2012-08-01,4.64,28.85,11.90,35.50,23.10
2012-08-02,2.82,29.06,10.50,36.40,23.40
2012-08-03,3.01,29.16,9.50,36.80,22.40
2012-08-04,2.99,28.74,9.40,36.00,22.70
2012-08-05,2.01,28.78,7.80,36.30,23.50
2012-08-06,2.03,29.09,10.30,37.30,22.50
2012-08-07,2.78,29.26,8.90,36.80,23.30
2012-08-08,4.08,29.72,13.40,36.80,24.20
2012-08-09,3.43,30.02,11.00,36.60,24.10
2012-08-10,3.33,30.16,9.70,37.00,24.90
2012-08-11,3.08,28.81,9.20,36.10,23.50
2012-08-12,3.00,29.05,11.90,36.70,22.40
2012-08-13,4.62,29.43,11.60,34.70,24.20
2012-08-14,4.31,29.92,11.60,37.40,24.30
2012-08-15,4.68,30.31,11.90,36.50,25.10
2012-08-16,5.32,30.09,13.10,36.50,23.80
2012-08-17,4.12,30.60,11.20,37.80,23.90
2012-08-18,4.20,30.28,12.90,37.20,24.20
2012-08-19,5.13,29.22,13.50,35.70,24.10
2012-08-20,4.30,29.33,11.90,36.10,23.90
2012-08-21,3.44,29.86,10.00,37.80,23.90
2012-08-22,4.16,29.79,10.50,36.10,23.90
2012-08-23,4.81,29.73,12.00,36.20,24.10
2012-08-24,4.38,29.37,12.20,36.00,22.80
2012-08-25,4.71,29.28,12.40,36.40,23.30
2012-08-26,3.70,29.76,11.60,37.30,22.70
2012-08-27,3.28,30.19,10.50,38.00,24.20
2012-08-28,2.43,30.28,10.50,38.30,24.30
2012-08-29,2.59,30.58,9.80,38.70,24.50
2012-08-30,2.59,29.89,9.90,39.50,22.50
2012-08-31,3.16,28.92,11.70,37.10,22.60
2012-09-01,3.04,29.32,11.40,37.50,21.50
2012-09-02,3.11,29.54,12.50,37.90,22.30
2012-09-03,3.65,29.43,9.40,36.80,24.00
2012-09-04,3.13,29.76,10.50,37.70,23.40
2012-09-05,4.32,30.03,12.50,37.20,24.90
2012-09-06,4.34,29.36,11.20,36.60,23.40
2012-09-07,3.62,29.28,11.00,35.80,23.30
2012-09-08,2.67,29.20,12.00,37.10,21.70
2012-09-09,3.37,30.41,12.00,37.90,24.10
2012-09-10,3.00,29.97,10.60,37.80,23.00
2012-09-11,4.38,30.07,14.80,37.30,24.40
2012-09-12,2.48,29.96,9.30,38.00,22.70
2012-09-13,2.43,30.35,10.30,39.50,24.20
2012-09-14,2.79,29.55,10.00,38.10,22.40
2012-09-15,3.22,29.41,9.90,37.70,23.10
2012-09-16,4.04,30.28,12.40,38.40,24.40
2012-09-17,3.33,30.62,10.90,38.00,24.50
2012-09-18,3.49,30.40,11.90,38.00,24.50
2012-09-19,3.20,30.70,10.30,38.50,24.20
2012-09-20,2.20,29.91,10.40,39.70,22.50
2012-09-21,2.59,29.27,10.60,37.90,21.90
2012-09-22,2.67,29.98,11.70,39.50,23.30
2012-09-23,3.84,30.38,10.60,38.20,24.40
2012-09-24,4.10,30.46,12.20,38.40,24.70
2012-09-25,3.77,29.71,11.30,37.20,24.20
2012-09-26,2.52,30.10,10.20,38.50,23.10
2012-09-27,2.51,30.11,11.20,38.60,23.40
2012-09-28,3.97,30.98,12.00,38.70,25.70
2012-09-29,2.96,29.62,13.70,37.70,23.00
2012-09-30,2.87,29.90,10.60,38.50,23.00
2012-10-01,2.99,30.32,9.90,38.50,25.00
2012-10-02,2.89,30.58,10.00,38.30,24.50
2012-10-03,4.23,31.07,10.40,38.40,26.10
2012-10-04,3.68,30.55,10.90,37.60,24.60
2012-10-05,4.04,30.31,12.00,37.90,24.70
2012-10-06,4.26,30.23,11.60,37.90,24.30
2012-10-07,3.67,31.32,10.60,38.70,25.50
2012-10-08,3.72,30.86,11.10,38.70,25.00
2012-10-09,4.12,30.83,11.00,38.00,24.80
2012-10-10,4.15,29.96,12.10,37.10,24.60
2012-10-11,3.73,28.90,10.50,35.20,25.20
2012-10-12,3.08,29.78,10.90,37.40,23.90
2012-10-13,2.35,29.93,10.00,36.60,23.80
2012-10-14,3.26,29.67,12.10,36.70,24.80
2012-10-15,3.31,29.91,11.00,38.20,24.60
2012-10-16,3.25,30.34,12.00,38.90,24.20
2012-10-17,4.38,31.05,13.40,39.80,24.70
2012-10-18,4.46,30.67,12.10,37.70,24.50
2012-10-19,3.67,30.66,11.10,38.30,24.20
2012-10-20,3.00,30.27,11.20,38.30,23.70
2012-10-21,3.13,29.90,10.50,38.50,23.30
2012-10-22,2.63,30.43,9.60,38.60,24.90
2012-10-23,2.70,30.99,12.40,39.00,23.80
2012-10-24,3.04,30.68,10.60,39.90,23.60
2012-10-25,3.53,30.50,12.30,38.80,24.80
2012-10-26,3.79,30.93,11.30,38.50,25.10
2012-10-27,2.64,30.65,12.20,39.10,24.70
2012-10-28,2.45,29.92,10.90,38.10,24.70
2012-10-29,2.80,29.86,11.50,37.20,24.70
2012-10-30,2.80,28.92,11.90,37.70,23.50
2012-10-31,2.40,29.70,12.80,37.70,23.30
2012-11-01,3.33,29.42,13.00,37.10,24.00
2012-11-02,3.12,29.30,12.80,37.70,23.70
2012-11-03,3.24,29.14,10.50,36.50,23.70
2012-11-04,2.93,29.92,11.00,37.80,23.70
2012-11-05,3.60,29.93,12.70,37.70,25.20
2012-11-06,4.15,29.49,12.80,37.40,24.60
2012-11-07,4.01,29.38,12.30,36.60,24.10
2012-11-08,3.47,29.67,11.00,36.50,24.60
2012-11-09,2.46,28.38,11.30,34.00,24.40
2012-11-10,3.00,29.43,12.30,38.30,22.50
2012-11-11,2.18,29.60,10.60,38.70,22.70
2012-11-12,2.85,30.03,11.80,38.80,24.30
2012-11-13,2.45,29.45,13.60,37.50,23.90
2012-11-14,3.94,29.38,12.60,37.20,23.90
2012-11-15,3.26,28.85,10.70,35.90,24.10
2012-11-16,2.84,29.86,11.50,39.40,23.80
2012-11-17,2.54,29.69,10.00,38.20,23.50
2012-11-18,2.56,29.83,10.60,37.60,24.50
2012-11-19,4.29,31.57,12.50,39.30,25.10
2012-11-20,3.15,31.24,13.80,39.60,25.10
2012-11-21,2.77,30.31,11.20,37.60,25.00
2012-11-22,2.79,30.30,11.80,39.20,24.10
2012-11-23,2.71,30.89,12.20,39.90,25.00
2012-11-24,2.89,30.50,11.60,37.70,25.60
2012-11-25,4.18,29.94,12.50,37.40,25.00
2012-11-26,4.40,30.15,13.00,37.60,24.90
2012-11-27,3.83,30.35,10.80,38.90,25.10
2012-11-28,2.85,29.96,10.60,37.70,25.00
2012-11-29,2.62,28.88,10.50,33.80,25.40
2012-11-30,2.81,28.16,11.10,34.40,24.10
2012-12-01,2.73,29.67,9.30,37.10,24.10
2012-12-02,3.78,33.58,11.00,37.70,28.00
2012-12-03,3.61,30.33,11.60,38.90,25.40
2012-12-04,2.73,29.91,12.00,38.10,24.00
2012-12-05,3.15,30.26,11.90,36.70,25.20
2012-12-06,3.18,30.05,11.50,37.50,26.10
2012-12-07,3.33,30.33,12.60,37.80,24.60
2012-12-08,2.71,30.42,11.90,38.70,24.30
2012-12-09,2.88,29.90,12.00,37.10,25.50
2012-12-10,3.01,29.80,13.40,36.60,25.60
2012-12-11,4.29,29.91,12.30,37.10,24.50
2012-12-12,3.62,30.09,11.10,37.10,24.80
2012-12-13,2.88,30.60,12.10,38.30,24.50
2012-12-14,2.65,30.64,10.70,38.80,25.40
2012-12-15,2.93,30.98,11.70,39.30,25.60
2012-12-16,2.71,30.89,10.90,36.90,26.00
2012-12-17,2.47,30.65,10.50,37.00,24.80
2012-12-18,2.58,30.94,11.40,38.10,25.50
2012-12-19,3.33,30.45,11.60,38.30,26.00
2012-12-20,3.99,30.28,12.30,37.70,26.00
2012-12-21,2.48,30.53,10.80,38.20,24.40
2012-12-22,2.77,30.74,12.00,38.40,24.20
2012-12-23,2.70,30.58,11.40,38.20,25.30
2012-12-24,2.43,29.80,10.60,35.80,25.80
2012-12-25,2.68,30.45,12.00,38.40,24.50
2012-12-26,2.77,30.23,10.40,37.00,24.90
2012-12-27,3.10,30.69,13.00,38.30,24.90
2012-12-28,2.92,30.41,12.60,38.10,24.90
2012-12-29,2.69,30.40,12.10,37.90,24.90
2012-12-30,2.99,31.00,10.10,38.30,26.00
2012-12-31,2.48,30.73,10.10,37.50,25.60
2013-01-01,2.72,30.45,9.80,36.60,26.10
2013-01-02,2.31,30.87,11.00,37.50,26.20
2013-01-03,2.62,29.75,10.50,34.40,24.20
2013-01-04,4.13,29.57,12.80,35.10,26.30
2013-01-05,3.49,30.36,10.00,38.60,26.00
2013-01-06,2.60,30.30,9.90,37.40,24.70
2013-01-07,2.79,30.31,12.90,37.30,25.90
2013-01-08,3.08,31.00,10.70,37.50,25.90
2013-01-09,3.01,31.09,11.10,38.60,25.90
2013-01-10,3.08,30.81,10.90,38.40,25.80
2013-01-11,3.90,30.80,11.80,37.60,26.20
2013-01-12,4.33,31.10,13.70,38.00,25.10
2013-01-13,4.89,31.96,12.30,39.30,26.40
2013-01-14,3.12,31.32,10.60,37.40,27.50
2013-01-15,3.04,30.60,10.10,36.50,26.40
2013-01-16,2.09,30.69,10.50,37.90,25.60
2013-01-17,2.97,31.20,11.00,37.90,26.10
2013-01-18,3.50,30.32,11.80,37.50,25.60
2013-01-19,4.08,29.80,13.00,37.60,25.80
2013-01-20,1.95,28.57,10.00,34.30,24.70
2013-01-21,2.07,29.24,26.00,37.00,23.80
2013-01-22,2.02,29.74,9.90,35.20,24.70
2013-01-23,2.84,29.42,9.70,36.90,24.20
2013-01-24,3.11,30.97,12.60,37.90,25.90
2013-01-25,3.14,30.60,10.50,37.30,25.10
2013-01-26,2.65,30.56,11.10,37.60,25.00
2013-01-27,2.97,30.10,12.20,36.70,25.30
2013-01-28,3.43,30.02,13.30,37.10,25.20
2013-01-29,3.95,30.35,10.50,37.40,24.40
2013-01-30,2.84,30.57,13.20,39.50,24.50
2013-01-31,3.54,30.83,12.70,38.60,26.20
2013-02-01,3.57,30.85,12.40,38.20,25.00
2013-02-02,3.12,30.95,12.50,38.10,24.60
2013-02-03,3.86,32.36,11.90,39.90,26.70
2013-02-04,2.56,30.69,13.80,38.40,25.40
2013-02-05,3.47,30.90,11.50,39.50,26.00
2013-02-06,3.21,30.13,12.90,36.80,25.90
2013-02-07,4.04,30.64,13.70,37.60,25.40
2013-02-08,3.73,31.56,12.50,38.80,25.10
2013-02-09,3.40,31.58,15.60,39.50,25.70
2013-02-10,3.15,31.87,10.60,39.50,25.50
2013-02-11,3.01,32.02,11.70,38.70,26.20
2013-02-12,3.11,31.72,11.50,39.80,24.50
2013-02-13,2.35,31.48,10.90,39.20,26.10
2013-02-14,2.64,30.30,12.40,37.80,24.50
2013-02-15,2.06,26.90,9.80,32.60,22.50
2013-02-16,2.42,28.02,9.90,34.80,22.90
2013-02-17,2.15,26.65,11.60,35.50,22.40
2013-02-18,2.55,28.20,19.30,36.30,22.90
2013-02-19,2.31,27.65,9.50,35.60,23.80
2013-02-20,2.38,29.38,9.30,36.30,23.80
2013-02-21,4.46,30.50,11.80,36.60,25.70
2013-02-22,3.48,30.53,10.00,36.90,25.20
2013-02-23,2.70,30.10,10.00,36.90,24.30
2013-02-24,3.28,30.43,12.60,36.80,25.70
2013-02-25,3.03,30.64,10.80,38.40,24.70
2013-02-26,3.02,31.07,10.70,38.10,25.40
2013-02-27,2.72,31.09,10.60,37.50,25.20
2013-02-28,3.70,31.45,12.20,37.80,25.70
2013-03-01,3.83,31.42,12.50,37.70,25.60
2013-03-02,4.97,31.54,15.50,37.60,27.30
2013-03-03,4.80,31.28,13.90,37.40,27.10
2013-03-04,3.31,31.40,13.70,38.80,27.10
2013-03-05,3.37,31.20,11.90,37.90,25.40
2013-03-06,3.60,31.34,10.70,37.40,26.70
2013-03-07,3.20,30.76,10.50,37.50,26.50
2013-03-08,3.00,30.44,11.00,37.60,24.90
2013-03-09,2.71,30.29,16.70,37.90,26.30
2013-03-10,2.18,30.86,10.60,38.90,25.90
2013-03-11,2.85,31.34,11.70,38.90,26.40
2013-03-12,2.95,31.11,12.80,38.70,25.30
2013-03-13,3.10,31.13,11.40,38.10,26.50
2013-03-14,2.61,31.15,11.80,38.20,26.20
2013-03-15,2.97,31.29,13.30,39.00,25.00
2013-03-16,2.90,30.44,12.60,37.60,24.00
2013-03-17,1.80,30.11,11.40,36.70,25.30
2013-03-18,2.33,29.87,10.70,35.80,26.20
2013-03-19,2.46,26.28,11.00,32.70,22.80
2013-03-20,1.78,28.07,12.50,34.30,25.50
2013-03-21,2.00,29.38,10.50,35.90,24.90
2013-03-22,2.47,29.78,9.60,35.50,25.90
2013-03-23,2.14,28.84,11.30,34.60,25.60
2013-03-24,2.39,28.83,11.20,35.80,25.30
2013-03-25,2.03,29.36,8.50,36.00,25.60
2013-03-26,1.95,29.38,13.20,36.40,25.60
2013-03-27,2.15,29.50,10.50,36.60,25.20
2013-03-28,2.12,29.85,9.60,36.80,25.90
2013-03-29,3.09,30.59,11.70,36.30,26.00
2013-03-30,2.80,30.64,9.30,37.60,26.20
2013-03-31,1.92,30.20,32.80,38.20,25.20
2013-04-01,3.09,30.63,10.00,37.90,24.70
2013-04-02,2.69,30.55,11.60,37.40,26.30
2013-04-03,2.71,29.02,9.10,35.90,26.30
2013-04-04,2.99,29.38,10.00,35.50,25.60
2013-04-05,2.48,29.46,9.30,36.80,25.40
2013-04-06,2.12,30.31,9.70,37.30,25.30
2013-04-07,2.36,29.77,12.20,37.10,25.30
2013-04-08,2.16,28.34,9.90,35.20,25.30
2013-04-09,3.10,29.91,9.20,36.70,26.00
2013-04-10,3.00,30.78,16.80,37.70,25.40
2013-04-11,3.30,31.07,11.10,37.80,25.00
2013-04-12,3.18,31.20,12.80,37.80,26.10
2013-04-13,2.61,30.82,12.00,38.50,25.50
2013-04-14,2.11,30.48,10.40,37.50,25.10
2013-04-15,2.29,30.23,10.30,37.10,25.50
2013-04-16,2.70,29.38,9.40,36.00,24.60
2013-04-17,2.39,30.25,9.60,37.10,25.00
2013-04-18,2.62,29.65,13.80,37.90,25.90
2013-04-19,2.03,28.63,12.10,35.30,24.30
2013-04-20,1.94,25.58,7.10,28.50,22.80
2013-04-21,1.75,26.85,8.90,31.30,24.50
2013-04-22,2.82,27.25,10.00,31.60,23.60
