data,v_vento,t_med,v_rajada,t_max,t_min
2014-10-27,1.29,24.10,6.00,33.30,16.00
2014-10-28,1.41,27.14,7.40,36.70,19.20
2014-10-29,1.25,28.44,6.70,37.90,19.50
2014-10-30,1.74,23.63,14.40,32.00,19.50
2014-10-31,1.67,24.04,7.30,30.40,20.10
2014-11-01,1.31,22.51,5.00,24.60,21.10
2014-11-02,2.55,21.68,9.30,24.20,20.60
2014-11-03,1.41,24.78,18.90,33.20,18.80
2014-11-04,1.66,22.51,18.90,26.10,20.50
2014-11-05,2.29,19.73,8.70,25.00,14.90
2014-11-06,1.13,19.80,8.70,27.00,13.70
2014-11-07,1.15,22.70,8.90,28.60,17.80
2014-11-08,1.06,22.73,5.10,30.10,18.20
2014-11-09,1.12,23.57,7.50,32.00,16.40
2014-11-10,1.30,23.65,6.00,32.50,15.30
2014-11-11,1.30,23.51,5.10,29.40,16.80
2014-11-12,1.06,21.47,5.40,24.80,19.60
2014-11-13,1.52,20.23,8.10,25.70,17.40
2014-11-14,1.36,19.42,6.80,26.50,14.80
2014-11-15,1.33,20.58,6.10,28.60,12.00
2014-11-16,1.10,21.74,5.80,31.10,12.70
2014-11-17,1.41,22.54,8.10,30.70,14.40
2014-11-18,1.44,23.50,6.20,33.40,13.80
2014-11-19,1.07,24.41,4.80,31.90,16.30
2014-11-20,1.83,26.25,11.00,34.60,18.80
2014-11-21,1.52,25.17,13.70,32.70,21.60
2014-11-22,3.04,24.11,11.20,27.60,21.60
2014-11-23,1.35,22.23,7.10,28.60,17.00
2014-11-24,1.36,24.92,6.90,36.40,14.20
2014-11-25,1.62,24.70,10.40,31.00,21.80
2014-11-26,1.05,24.07,7.80,31.30,19.80
2014-11-27,1.58,24.07,7.80,29.70,20.40
2014-11-28,1.93,22.86,8.10,28.90,18.30
2014-11-29,1.43,25.68,8.60,34.70,17.60
2014-11-30,1.45,28.75,9.30,35.60,20.80
2014-12-01,1.71,28.83,7.50,32.20,25.00
2014-12-02,1.26,27.19,12.20,36.10,23.70
2014-12-03,2.45,23.97,12.40,28.10,20.20
2014-12-04,1.38,22.09,7.50,29.60,15.20
2014-12-05,2.35,23.19,9.10,31.60,15.20
2014-12-06,1.70,23.85,8.20,32.60,13.60
2014-12-07,1.45,28.58,6.40,37.70,19.90
2014-12-08,1.84,28.69,14.60,39.00,21.00
2014-12-09,1.29,25.31,10.10,33.20,21.20
2014-12-10,1.60,25.90,8.80,33.40,21.70
2014-12-11,1.35,23.25,5.40,25.20,22.40
2014-12-12,1.74,23.71,6.20,27.30,21.60
2014-12-13,1.37,23.21,7.40,25.30,21.00
2014-12-14,1.20,21.60,9.40,28.90,15.70
2014-12-15,2.17,22.19,8.00,28.20,15.70
2014-12-16,1.10,23.38,6.00,28.80,16.70
2014-12-17,1.37,24.88,7.80,29.10,21.20
2014-12-18,1.47,25.65,8.20,31.40,21.80
2014-12-19,1.50,25.09,8.10,32.60,18.10
2014-12-20,1.61,26.42,14.40,36.40,18.90
2014-12-21,1.64,22.27,10.70,25.10,20.60
2014-12-22,1.50,21.88,7.10,27.00,19.20
2014-12-23,1.51,20.07,8.00,26.50,13.90
2014-12-24,1.76,21.73,8.40,29.60,13.90
2014-12-25,1.38,24.17,6.70,32.20,17.00
2014-12-26,1.06,24.79,8.30,30.40,21.00
2014-12-27,1.29,24.42,9.90,28.90,21.70
2014-12-28,1.25,24.88,7.70,28.60,21.90
2014-12-29,1.11,25.23,6.30,33.00,20.40
2014-12-30,1.34,26.26,9.40,31.90,20.80
2014-12-31,1.08,26.51,7.80,32.30,23.30
2015-01-01,1.38,26.31,7.10,28.50,22.40
2015-01-02,1.95,22.53,10.30,27.00,20.10
2015-01-03,1.30,23.12,6.80,29.50,18.00
2015-01-04,1.29,24.50,6.80,32.50,16.90
2015-01-05,1.33,25.52,6.10,34.20,16.70
2015-01-06,1.35,29.49,6.50,37.70,22.10
2015-01-07,1.57,27.99,18.50,36.00,22.20
2015-01-08,0.82,24.28,7.40,27.20,22.60
2015-01-09,0.90,26.27,24.50,36.10,22.40
2015-01-10,1.34,28.27,6.10,34.50,23.40
2015-01-11,1.20,28.23,9.90,34.70,22.70
2015-01-12,1.60,28.29,9.20,34.70,23.00
2015-01-13,1.66,27.89,14.10,36.80,22.80
2015-01-14,1.60,25.61,14.20,34.40,22.60
2015-01-15,1.04,23.05,6.30,26.10,22.20
2015-01-16,1.00,25.62,5.80,32.80,21.20
2015-01-17,1.00,26.11,5.00,29.90,23.80
2015-01-18,1.20,25.94,6.50,31.80,22.00
2015-01-19,1.23,28.04,6.40,34.70,22.20
2015-01-20,1.21,25.36,11.90,28.70,20.50
2015-01-21,1.31,20.82,8.50,25.10,18.40
2015-01-22,2.10,21.94,10.50,28.20,15.80
2015-01-23,1.54,23.25,8.10,30.20,16.00
2015-01-24,1.38,24.80,7.30,33.00,17.30
2015-01-25,1.22,27.66,6.50,35.10,20.10
2015-01-26,1.12,27.63,6.20,34.60,21.80
2015-01-27,1.27,27.84,8.30,35.90,22.10
2015-01-28,1.05,25.94,11.90,35.90,22.30
2015-01-29,1.17,23.84,9.60,26.80,19.90
2015-01-30,1.64,22.04,8.30,28.50,16.70
2015-01-31,1.66,23.12,6.90,29.00,18.50
2015-02-01,1.15,24.92,7.90,31.90,19.00
2015-02-02,1.01,26.63,6.70,35.20,20.30
2015-02-03,1.38,26.95,6.80,34.10,22.40
2015-02-04,1.90,26.37,8.40,32.30,20.80
2015-02-05,1.79,25.10,10.90,31.20,20.00
2015-02-06,1.47,24.35,8.10,30.30,20.20
2015-02-07,1.29,23.38,6.60,31.00,17.70
2015-02-08,1.30,23.70,7.50,32.90,16.90
2015-02-09,1.25,24.77,12.40,33.70,19.50
2015-02-10,1.23,26.35,9.10,36.70,20.10
2015-02-11,1.01,24.34,5.10,29.40,22.40
2015-02-12,1.09,26.26,5.20,32.20,23.70
2015-02-13,1.13,26.15,8.80,33.10,22.00
2015-02-14,1.96,24.03,9.30,27.30,22.30
2015-02-15,2.38,24.39,8.70,29.00,21.30
2015-02-16,1.88,23.59,7.90,27.90,20.40
2015-02-17,1.55,23.82,8.20,30.80,18.20
2015-02-18,1.52,24.45,8.50,31.90,18.50
2015-02-19,1.02,25.36,8.90,34.20,20.70
2015-02-20,1.29,23.00,6.00,24.30,21.50
2015-02-21,1.24,23.33,8.80,27.70,20.30
2015-02-22,1.18,23.50,8.20,28.40,21.00
2015-02-23,1.12,24.48,6.10,29.90,20.60
2015-02-24,1.38,25.92,7.50,31.40,21.80
2015-02-25,1.08,26.04,6.20,34.00,19.70
2015-02-26,1.27,24.02,14.20,31.40,20.60
2015-02-27,1.25,23.18,8.90,29.10,20.40
2015-02-28,1.44,23.20,9.00,28.40,18.40
2015-03-01,1.06,24.21,7.80,32.70,17.10
2015-03-02,1.40,26.22,6.80,33.00,18.60
2015-03-03,1.34,27.58,7.90,34.40,22.10
2015-03-04,1.19,26.73,10.40,35.40,21.40
2015-03-05,1.11,25.67,7.80,31.20,23.10
2015-03-06,1.40,25.21,8.00,30.30,22.00
2015-03-07,1.92,23.54,7.80,29.70,18.80
2015-03-08,1.48,23.92,7.90,32.90,17.50
2015-03-09,1.60,25.34,7.90,31.40,20.70
2015-03-10,1.06,22.97,7.30,25.10,21.50
2015-03-11,1.39,24.33,8.00,30.20,20.60
2015-03-12,1.28,23.95,6.00,30.50,20.30
2015-03-13,1.50,24.31,6.50,32.00,19.40
2015-03-14,0.99,25.50,5.60,33.30,20.70
2015-03-15,0.88,25.50,4.00,31.30,21.70
2015-03-16,1.44,25.91,8.50,31.60,23.20
2015-03-17,1.48,23.05,7.50,30.40,17.10
2015-03-18,1.65,23.12,7.40,31.30,16.90
2015-03-19,1.33,23.26,5.80,30.70,16.20
2015-03-20,0.82,24.19,5.60,33.90,16.40
2015-03-21,1.31,23.31,8.40,28.50,20.60
2015-03-22,1.21,20.11,5.80,25.20,15.20
2015-03-23,1.29,20.67,7.30,28.00,15.90
2015-03-24,1.18,22.51,6.30,30.50,16.20
2015-03-25,1.01,24.60,6.80,32.90,17.80
2015-03-26,0.76,21.76,5.00,25.80,19.60
2015-03-27,0.93,20.20,4.70,24.00,17.80
2015-03-28,1.40,20.28,6.60,25.50,16.10
2015-03-29,1.93,22.03,7.60,27.10,17.90
2015-03-30,1.15,21.46,7.80,26.80,18.90
2015-03-31,1.77,21.61,9.50,27.80,17.70
2015-04-01,0.88,21.74,4.80,28.10,17.00
2015-04-02,0.99,21.44,5.00,29.80,14.30
2015-04-03,0.98,23.08,5.60,33.50,14.90
2015-04-04,0.90,24.12,5.00,32.50,16.80
2015-04-05,0.98,21.20,4.40,24.50,18.70
2015-04-06,1.27,20.71,9.50,25.70,17.90
2015-04-07,1.43,18.75,7.50,25.40,13.10
2015-04-08,1.09,19.65,4.80,28.00,12.40
2015-04-09,0.95,21.49,5.00,30.10,15.00
2015-04-10,0.80,21.82,4.30,30.20,15.50
2015-04-11,1.06,22.28,6.00,31.10,14.90
2015-04-12,1.20,20.77,7.60,27.20,16.40
2015-04-13,1.34,20.99,5.90,28.70,14.90
2015-04-14,0.93,22.97,4.50,31.60,17.50
2015-04-15,0.91,22.38,4.30,25.30,20.80
2015-04-16,1.60,22.73,7.50,26.70,19.20
2015-04-17,0.92,22.51,11.80,30.10,16.20
2015-04-18,1.43,21.12,8.00,26.00,17.80
2015-04-19,0.98,20.38,4.00,28.10,15.40
2015-04-20,0.78,21.43,5.90,23.20,20.50
2015-04-21,1.38,21.79,8.50,26.00,19.10
2015-04-22,1.49,19.18,6.40,22.90,17.10
2015-04-23,1.07,18.82,5.40,22.10,17.30
2015-04-24,0.89,19.92,6.10,25.00,17.30
2015-04-25,0.80,18.95,3.90,24.80,14.80
2015-04-26,0.95,19.13,4.40,26.80,13.10
2015-04-27,0.81,19.67,5.30,27.40,14.20
2015-04-28,0.79,18.21,4.20,25.00,13.50
2015-04-29,1.84,18.87,9.00,23.60,14.70
2015-04-30,1.38,16.03,5.90,18.70,13.80
2015-05-01,0.73,17.20,3.60,24.60,12.40
2015-05-02,0.81,18.21,3.60,24.40,12.20
2015-05-03,1.50,19.95,17.80,24.60,18.00
2015-05-04,1.38,16.10,6.60,20.70,11.30
2015-05-05,0.68,12.61,3.40,21.40,6.50
2015-05-06,0.84,14.45,5.60,23.30,8.40
2015-05-07,0.85,14.45,5.10,20.40,10.20
2015-05-08,0.75,14.71,3.70,22.40,9.20
