data,v_vento,t_med,v_rajada,t_max,t_min
2012-04-03,0.51,26.05,4.70,31.00,23.80
2012-04-04,0.81,26.81,13.00,32.10,21.80
2012-04-05,0.78,27.60,5.90,32.40,24.50
2012-04-06,0.70,27.15,5.30,31.50,24.20
2012-04-07,0.60,26.48,9.60,31.80,22.90
2012-04-08,0.44,24.48,8.80,26.50,22.30
2012-04-09,0.50,24.67,9.30,28.20,22.70
2012-04-10,0.45,26.21,5.00,31.60,23.20
2012-04-11,0.73,27.02,8.40,32.00,23.80
2012-04-12,0.70,26.30,5.90,31.00,23.20
2012-04-13,0.51,26.46,4.40,29.10,24.70
2012-04-14,0.60,26.27,4.90,31.60,23.00
2012-04-15,0.68,26.71,6.40,32.40,24.30
2012-04-16,0.33,25.70,6.00,30.60,23.20
2012-04-17,1.01,27.11,6.00,32.10,23.40
2012-04-18,0.99,27.35,8.20,31.70,23.80
2012-04-19,0.77,27.39,5.80,32.50,24.00
2012-04-20,0.63,27.00,12.90,32.60,24.20
2012-04-21,0.68,27.05,6.10,31.80,23.50
2012-04-22,0.93,27.89,7.20,32.80,24.10
2012-04-23,0.83,27.32,6.80,32.80,24.00
2012-04-24,0.52,24.77,9.90,26.20,22.60
2012-04-25,0.66,26.39,5.10,31.60,23.00
2012-04-26,0.99,27.74,7.80,33.10,24.00
2012-04-27,0.55,27.46,6.70,32.60,24.40
2012-04-28,0.57,27.64,5.60,31.90,24.70
2012-04-29,0.34,26.69,4.00,30.50,24.40
2012-04-30,0.78,27.57,5.80,33.00,24.10
2012-05-01,0.56,26.54,8.00,30.20,24.80
2012-05-02,0.50,25.70,7.00,29.80,23.40
2012-05-03,0.78,25.96,10.00,29.30,22.50
2012-05-04,1.16,25.31,8.20,27.20,23.10
2012-05-05,0.62,25.72,3.50,29.80,23.40
2012-05-06,0.80,27.41,4.70,31.90,24.10
2012-05-07,0.82,27.53,6.60,32.20,23.80
2012-05-08,0.85,26.27,9.00,30.50,23.20
2012-05-09,0.71,26.61,5.30,31.00,23.70
2012-05-10,1.04,27.26,6.90,32.50,23.20
2012-05-11,1.12,27.27,7.80,32.00,23.80
2012-05-12,0.88,26.73,12.70,32.30,23.90
2012-05-13,1.00,26.87,8.30,31.20,23.50
2012-05-14,0.82,26.28,9.40,31.10,21.80
2012-05-15,0.68,25.80,6.00,29.70,23.90
2012-05-16,0.64,26.38,9.60,31.00,23.60
2012-05-17,0.73,27.15,7.10,32.10,23.10
2012-05-18,0.70,26.65,11.30,30.80,23.40
2012-05-19,0.86,26.73,10.70,32.60,23.40
2012-05-20,0.99,27.06,13.00,32.00,23.80
2012-05-21,1.13,27.58,6.40,31.70,23.90
2012-05-22,0.96,27.98,5.60,32.80,23.80
2012-05-23,1.08,27.99,6.30,32.40,23.90
2012-05-24,0.97,27.41,7.30,32.50,23.70
2012-05-25,0.56,25.60,8.00,31.00,23.60
2012-05-26,0.40,25.46,8.10,31.10,23.30
2012-05-27,0.73,26.98,6.00,32.90,22.90
2012-05-28,1.08,27.95,7.00,32.70,23.80
2012-05-29,0.98,27.77,7.10,33.80,23.60
2012-05-30,0.52,25.94,10.10,30.80,23.70
2012-05-31,0.68,26.92,7.50,32.30,23.90
2012-06-01,0.82,27.28,5.90,32.50,22.80
2012-06-02,0.95,27.59,5.80,33.10,22.90
2012-06-03,0.90,27.31,7.90,32.90,23.60
2012-06-04,0.93,25.54,8.80,30.50,23.60
2012-06-05,1.20,27.13,7.30,32.90,23.20
2012-06-06,0.98,27.31,6.90,31.60,23.00
2012-06-07,0.48,27.00,6.10,33.10,23.00
2012-06-08,0.32,26.25,11.80,32.00,23.10
2012-06-09,0.74,26.95,6.10,30.30,22.80
2012-06-10,0.60,25.20,7.80,27.50,22.90
2012-06-11,0.51,26.87,4.90,31.30,23.50
2012-06-12,0.43,26.61,13.00,31.00,22.30
2012-06-13,0.70,27.49,5.80,32.30,23.50
2012-06-14,0.55,26.54,11.40,31.10,23.30
2012-06-15,0.63,26.94,5.00,31.80,23.00
2012-06-16,0.72,27.40,5.80,32.90,23.30
2012-06-17,0.59,26.15,12.50,31.70,23.60
2012-06-18,0.93,27.30,8.80,32.70,23.50
2012-06-19,0.73,27.30,6.90,33.30,23.00
2012-06-20,0.70,27.20,5.30,32.00,23.00
2012-06-21,0.74,27.33,5.80,32.70,22.40
2012-06-22,0.75,27.62,6.50,32.90,22.90
2012-06-23,0.65,26.59,5.70,31.50,23.90
2012-06-24,0.49,26.33,5.70,31.20,22.70
2012-06-25,0.53,26.91,5.70,32.70,23.50
2012-06-26,0.93,27.37,5.60,31.90,24.10
2012-06-27,0.49,26.06,10.00,30.80,23.40
2012-06-28,0.65,26.29,4.90,31.90,22.70
2012-06-29,0.68,26.66,5.80,32.30,22.40
2012-06-30,0.57,26.88,5.70,32.60,22.90
2012-07-01,0.64,27.04,6.90,32.40,23.80
2012-07-02,0.61,27.10,5.30,33.30,22.70
2012-07-03,0.64,26.43,4.50,32.20,23.00
2012-07-04,0.70,26.65,13.00,31.50,21.90
2012-07-05,0.63,25.11,13.00,28.10,21.80
2012-07-06,0.78,26.35,6.30,32.40,22.90
2012-07-07,0.47,26.72,8.60,32.40,22.80
2012-07-08,0.25,27.46,3.90,33.10,23.20
2012-07-09,0.34,27.58,3.90,33.00,23.70
2012-07-10,0.55,26.96,7.10,32.50,24.10
2012-07-11,0.68,26.16,10.60,33.20,23.70
2012-07-12,0.62,25.65,6.40,31.20,22.60
2012-07-13,0.53,27.23,5.80,32.50,23.50
2012-07-14,0.81,25.54,14.10,31.60,23.00
2012-07-15,0.30,25.38,4.20,30.40,22.20
2012-07-16,0.50,26.23,11.90,30.10,21.00
2012-07-17,0.40,26.58,3.60,32.20,23.20
2012-07-18,0.39,26.38,8.90,31.60,22.70
2012-07-19,0.27,26.85,3.70,31.40,23.80
2012-07-20,0.73,25.73,9.70,30.10,21.10
2012-07-21,0.53,26.10,6.80,31.30,23.20
2012-07-22,0.33,26.24,6.00,30.00,22.80
2012-07-23,0.52,27.31,4.60,32.70,23.30
2012-07-24,0.67,27.59,6.00,32.90,22.60
2012-07-25,0.64,24.98,10.50,28.60,22.90
2012-07-26,0.72,26.60,5.80,32.40,21.90
2012-07-27,0.76,27.67,5.50,33.00,23.20
2012-07-28,0.60,27.89,6.00,33.60,22.70
2012-07-29,0.77,27.72,6.20,33.30,23.70
2012-07-30,0.57,25.42,11.30,30.20,21.80
2012-07-31,0.62,27.12,4.60,32.80,22.60
2012-08-01,0.74,27.72,6.30,33.60,22.40
2012-08-02,0.57,27.15,5.00,33.60,22.20
2012-08-03,0.74,27.27,6.60,33.90,22.10
2012-08-04,0.30,27.12,4.10,33.80,21.40
2012-08-05,0.52,27.96,5.00,34.60,22.50
2012-08-06,0.29,27.08,3.90,33.30,21.50
2012-08-07,0.28,27.20,3.60,33.80,22.40
2012-08-08,0.88,26.99,13.30,33.10,22.20
2012-08-09,0.35,25.90,12.80,29.90,22.60
2012-08-10,0.62,26.65,6.50,32.00,23.80
2012-08-11,0.74,28.00,6.20,33.60,24.70
2012-08-12,1.27,27.89,9.00,33.00,23.90
2012-08-13,0.86,27.69,7.60,33.10,21.90
2012-08-14,0.95,28.20,8.30,33.80,23.60
2012-08-15,0.69,27.40,7.90,33.70,23.40
2012-08-16,1.12,28.13,6.00,33.80,24.70
2012-08-17,0.76,28.05,5.30,34.20,23.30
2012-08-18,0.67,28.42,5.50,34.80,23.40
2012-08-19,0.66,26.84,16.80,32.80,22.80
2012-08-20,0.56,26.89,3.70,32.90,22.50
2012-08-21,0.56,28.09,5.60,34.30,23.00
2012-08-22,0.73,28.21,8.10,33.90,23.10
2012-08-23,1.02,28.42,7.50,33.40,24.40
2012-08-24,1.02,27.87,7.70,33.60,23.40
2012-08-25,1.04,28.29,7.10,33.70,24.00
2012-08-26,1.09,27.85,9.30,33.90,23.00
2012-08-27,0.77,28.36,6.90,34.60,23.20
2012-08-28,0.83,28.71,5.70,35.10,23.70
2012-08-29,0.73,28.86,5.40,33.70,25.30
2012-08-30,0.65,28.47,5.30,33.90,23.60
2012-08-31,0.84,28.17,9.40,33.90,25.70
2012-09-01,1.00,27.64,6.50,33.00,23.70
2012-09-02,0.84,28.53,7.40,34.90,23.50
2012-09-03,0.56,28.35,6.00,33.60,23.90
2012-09-04,0.91,29.20,7.00,35.10,24.50
2012-09-05,1.12,29.31,7.80,35.30,24.10
2012-09-06,0.82,29.20,7.00,35.60,24.10
2012-09-07,1.00,28.71,8.10,34.50,24.00
2012-09-08,1.04,29.00,7.80,35.90,23.20
2012-09-09,0.71,29.28,7.20,35.90,23.50
2012-09-10,0.68,27.76,15.20,33.20,21.90
2012-09-11,0.62,29.19,5.60,34.70,25.10
2012-09-12,0.95,29.07,6.70,34.80,24.40
2012-09-13,1.07,29.30,8.70,35.40,23.90
2012-09-14,0.87,29.30,6.60,36.00,23.90
2012-09-15,0.60,29.08,5.90,35.30,24.40
2012-09-16,0.59,28.62,6.90,34.60,24.60
2012-09-17,0.62,29.07,6.90,35.40,24.70
2012-09-18,0.78,29.39,6.80,36.00,24.00
2012-09-19,1.02,29.89,6.40,36.40,24.00
2012-09-20,1.04,29.74,8.00,36.10,24.20
2012-09-21,1.07,29.45,7.90,36.10,23.80
2012-09-22,0.95,30.36,6.80,36.70,25.10
2012-09-23,0.62,29.30,5.90,34.90,25.20
2012-09-24,0.73,28.75,7.20,35.00,24.70
2012-09-25,0.85,28.15,6.90,35.00,23.00
2012-09-26,0.65,27.08,6.40,32.90,23.10
2012-09-27,0.90,27.60,6.20,33.30,23.40
2012-09-28,0.37,26.05,13.20,29.20,21.70
2012-09-29,0.70,25.45,16.90,30.40,20.40
2012-09-30,0.66,27.93,6.00,34.90,22.80
2012-10-01,0.54,28.51,4.20,35.00,24.00
2012-10-02,0.82,28.62,11.00,34.60,21.70
2012-10-03,0.57,27.40,7.80,32.20,23.10
2012-10-04,0.84,28.65,5.60,34.10,24.60
2012-10-05,0.68,28.88,6.10,34.60,24.30
2012-10-06,0.95,29.11,7.60,35.20,23.90
2012-10-07,1.35,29.60,7.80,34.90,25.00
2012-10-08,0.71,29.20,7.00,35.60,24.10
2012-10-09,0.50,28.75,6.40,35.50,24.70
2012-10-10,0.66,26.56,7.00,32.40,23.90
2012-10-11,0.98,26.95,6.60,32.30,23.60
2012-10-12,0.77,28.08,7.30,34.30,23.50
2012-10-13,0.85,29.43,6.40,35.80,24.50
2012-10-14,0.69,27.76,5.50,32.60,24.60
2012-10-15,0.48,26.59,5.60,29.60,24.00
2012-10-16,0.62,27.89,5.50,33.90,23.10
2012-10-17,1.00,29.48,8.10,36.50,23.80
2012-10-18,0.76,29.41,6.80,35.00,24.90
2012-10-19,0.54,28.04,8.10,34.10,23.20
2012-10-20,0.55,27.57,7.30,34.90,23.30
2012-10-21,0.36,28.55,5.10,35.50,23.90
2012-10-22,0.75,29.59,6.70,35.20,24.50
2012-10-23,1.19,29.66,8.30,36.20,24.10
2012-10-24,0.96,30.02,7.80,36.00,25.10
2012-10-25,0.89,29.60,6.60,36.70,23.70
2012-10-26,0.67,29.38,6.80,36.80,23.80
2012-10-27,0.43,28.18,4.80,33.90,24.30
2012-10-28,0.60,29.35,5.60,35.60,24.70
2012-10-29,0.79,30.08,6.70,36.40,24.70
2012-10-30,1.33,30.79,8.60,37.40,26.00
2012-10-31,0.62,28.92,5.40,35.30,23.50
2012-11-01,0.66,28.88,5.30,36.60,24.30
2012-11-02,0.43,28.88,5.60,33.70,25.30
2012-11-03,0.94,28.59,6.60,36.20,23.80
2012-11-04,1.00,29.15,6.90,36.20,23.80
2012-11-05,1.00,29.37,6.80,37.10,23.60
2012-11-06,0.77,29.83,6.60,37.70,22.80
2012-11-07,0.79,30.12,6.40,37.60,25.00
2012-11-08,0.80,30.16,7.10,37.00,25.30
2012-11-09,0.57,29.78,6.00,36.20,24.70
2012-11-10,1.00,30.62,7.20,37.40,25.20
2012-11-11,0.86,28.25,8.50,35.60,25.20
2012-11-12,0.63,28.42,5.00,35.10,24.70
2012-11-13,0.59,28.80,6.70,35.00,25.30
2012-11-14,0.43,28.21,7.90,33.70,25.60
2012-11-15,0.54,26.95,7.20,35.00,23.40
2012-11-16,0.72,27.52,6.30,34.30,23.20
2012-11-17,0.64,29.13,5.90,35.60,23.90
2012-11-18,0.88,30.12,8.10,35.70,25.90
2012-11-19,0.77,29.84,6.90,36.50,24.70
2012-11-20,0.72,29.91,7.00,36.60,24.60
2012-11-21,0.94,30.38,6.80,36.40,25.30
2012-11-22,0.92,30.26,7.50,36.30,25.80
2012-11-23,0.89,29.85,9.70,36.70,24.20
2012-11-24,0.67,29.46,5.80,36.50,24.40
2012-11-25,0.94,30.15,7.10,36.40,25.70
2012-11-26,0.64,30.07,6.00,36.60,25.50
2012-11-27,0.30,30.27,4.00,37.30,25.60
2012-11-28,0.71,26.81,6.70,30.00,24.70
2012-11-29,0.36,27.67,4.30,33.40,24.20
2012-11-30,0.41,26.32,9.10,31.60,23.60
2012-12-01,0.60,26.63,4.80,33.40,23.70
2012-12-02,0.36,25.78,3.20,27.10,24.00
2012-12-03,0.57,27.06,4.20,33.20,23.50
2012-12-04,1.13,28.60,7.00,34.60,24.20
2012-12-05,0.88,28.65,8.20,34.60,24.10
2012-12-06,1.02,27.43,11.50,35.40,23.80
2012-12-07,1.07,27.12,7.10,35.00,21.90
2012-12-08,1.08,29.06,7.20,35.00,24.50
2012-12-09,0.92,28.90,8.80,35.50,24.80
2012-12-10,0.28,28.35,7.20,33.50,24.60
2012-12-11,0.55,28.12,6.20,34.30,25.00
2012-12-12,0.42,25.77,11.30,29.80,22.40
2012-12-13,0.40,27.24,4.70,33.40,23.50
2012-12-14,0.30,24.95,9.90,27.70,22.70
2012-12-15,0.59,25.25,5.90,30.60,22.00
2012-12-16,0.15,23.98,3.40,27.70,21.80
2012-12-17,0.52,27.41,4.90,33.10,24.20
2012-12-18,0.88,28.38,7.50,34.30,24.20
2012-12-19,0.65,28.50,5.30,34.10,24.10
2012-12-20,0.38,24.75,7.90,27.80,22.90
2012-12-21,0.41,26.67,5.60,32.50,23.20
2012-12-22,0.73,27.90,6.80,33.80,24.10
2012-12-23,0.26,25.18,5.90,29.60,23.60
2012-12-24,0.26,24.82,7.40,28.90,22.00
2012-12-25,0.82,26.56,7.40,32.50,22.70
2012-12-26,1.06,27.85,8.40,33.40,23.70
2012-12-27,0.50,26.15,8.90,30.30,22.80
2012-12-28,0.46,26.47,7.70,31.70,23.10
2012-12-29,0.25,25.89,3.90,30.90,23.80
2012-12-30,0.15,24.45,10.90,28.60,22.50
2012-12-31,0.64,25.30,6.30,30.80,23.20
2013-01-01,0.83,26.89,6.70,32.90,23.50
2013-01-02,0.31,25.44,8.10,30.10,23.20
2013-01-03,0.53,26.93,9.70,33.60,24.00
2013-01-04,0.23,24.71,8.50,27.00,23.10
2013-01-05,0.36,25.70,9.10,30.60,23.00
2013-01-06,0.81,27.73,8.40,32.90,23.90
2013-01-07,0.78,27.27,10.20,32.50,23.30
2013-01-08,1.21,26.97,9.50,33.40,24.00
2013-01-09,0.95,27.21,7.90,33.10,23.60
2013-01-10,0.65,27.17,6.20,33.80,24.00
2013-01-11,0.51,25.67,6.60,29.70,23.40
2013-01-12,0.88,27.65,9.20,34.00,24.10
2013-01-13,0.98,27.00,8.40,32.80,24.00
2013-01-14,0.80,26.05,8.20,29.40,24.00
2013-01-15,0.76,26.21,10.50,32.30,22.10
2013-01-16,0.43,25.75,7.30,29.90,23.10
2013-01-17,0.73,26.21,8.00,30.60,23.40
2013-01-18,0.52,27.65,8.50,34.10,24.60
2013-01-19,0.53,24.30,6.00,25.50,22.80
2013-01-20,0.85,26.79,7.60,32.80,23.20
2013-01-21,0.91,27.99,7.70,33.90,23.90
2013-01-22,0.68,28.37,6.10,34.70,23.60
2013-01-23,0.44,26.84,10.00,31.70,25.10
2013-01-24,0.86,24.89,8.90,28.00,22.50
2013-01-25,0.61,26.90,8.40,33.90,23.50
2013-01-26,0.68,27.54,5.70,33.80,24.00
2013-01-27,0.49,26.08,5.80,28.90,24.20
2013-01-28,0.24,25.30,5.20,29.70,23.90
2013-01-29,0.26,25.10,4.30,26.90,24.30
2013-01-30,0.51,27.09,4.80,32.80,24.30
2013-01-31,0.32,26.33,9.10,32.20,24.00
2013-02-01,0.81,27.58,7.40,33.40,23.80
2013-02-02,1.01,26.83,11.30,30.70,24.00
2013-02-03,0.79,27.28,8.40,32.90,24.60
2013-02-04,0.64,27.77,6.50,33.10,24.40
2013-02-05,0.55,27.50,6.70,31.80,24.70
2013-02-06,0.23,25.24,7.40,27.10,24.00
2013-02-07,0.43,24.91,5.90,28.80,23.60
2013-02-08,0.75,25.90,6.40,30.70,22.40
2013-02-09,0.95,27.92,8.90,33.30,24.30
2013-02-10,0.46,26.44,13.20,32.50,23.00
2013-02-11,0.28,24.47,9.70,29.60,23.00
2013-02-12,0.32,23.71,5.00,25.20,22.80
2013-02-13,0.25,25.58,4.30,30.70,22.30
2013-02-14,0.83,27.11,5.90,32.50,23.00
2013-02-15,0.52,25.04,5.50,27.70,23.40
2013-02-16,0.38,25.67,9.10,30.00,23.80
2013-02-17,0.61,26.73,7.10,30.90,23.50
2013-02-18,0.40,26.38,7.60,32.20,23.40
2013-02-19,0.75,27.62,7.90,32.90,24.10
2013-02-20,0.37,26.35,7.20,31.80,22.50
2013-02-21,0.51,25.95,9.20,29.30,22.50
2013-02-22,0.15,25.32,5.10,27.90,23.90
2013-02-23,0.33,26.27,9.50,31.90,22.30
2013-02-24,0.30,25.34,8.00,30.30,23.40
2013-02-25,0.35,25.36,7.90,30.50,22.40
2013-02-26,0.15,25.26,10.30,28.90,23.50
2013-02-27,0.90,27.69,8.50,33.60,23.60
2013-02-28,1.30,27.60,8.30,32.50,23.20
2013-03-01,0.68,26.95,10.50,33.00,23.30
2013-03-02,0.57,26.57,7.20,31.60,23.30
2013-03-03,0.53,25.40,10.60,27.30,23.70
2013-03-04,0.33,24.22,8.40,25.50,22.80
2013-03-05,0.30,26.00,4.50,32.00,22.90
2013-03-06,0.35,25.94,6.80,30.20,22.60
2013-03-07,0.37,24.60,7.60,29.10,22.30
2013-03-08,0.64,25.88,7.40,30.60,22.80
2013-03-09,0.39,26.81,8.60,33.30,24.20
2013-03-10,0.70,27.52,9.10,32.90,23.40
2013-03-11,0.82,27.49,9.10,34.20,24.00
2013-03-12,0.64,27.40,5.50,32.10,24.00
2013-03-13,0.39,27.42,7.80,34.40,24.30
2013-03-14,0.28,26.06,8.00,30.50,23.10
2013-03-15,0.16,25.72,9.10,27.70,22.80
2013-03-16,0.42,27.50,5.90,32.50,24.20
2013-03-17,0.65,25.25,9.40,28.50,23.30
2013-03-18,0.47,25.75,6.60,31.10,23.30
2013-03-19,0.15,24.45,5.70,26.30,23.20
2013-03-20,0.67,25.93,5.70,31.00,23.20
2013-03-21,0.66,26.51,7.60,32.10,23.80
2013-03-22,0.75,27.55,5.80,32.40,24.40
2013-03-23,0.35,26.00,5.90,28.40,22.80
2013-03-24,0.80,24.08,6.60,25.50,22.90
2013-03-25,0.73,26.34,7.10,31.30,22.70
2013-03-26,0.90,27.02,10.70,32.90,23.80
2013-03-27,1.37,28.12,8.10,32.30,25.00
2013-03-28,0.71,27.42,8.40,32.40,25.20
2013-03-29,0.21,24.29,3.90,25.70,22.50
2013-03-30,0.80,26.48,6.60,32.30,22.30
2013-03-31,0.70,27.67,10.70,32.40,23.70
2013-04-01,1.02,27.37,8.50,33.30,23.20
2013-04-02,1.10,28.26,6.90,33.10,24.40
2013-04-03,0.99,28.48,9.00,33.20,25.30
2013-04-04,0.60,27.63,8.40,32.00,24.30
2013-04-05,0.69,26.92,7.30,33.40,23.70
2013-04-06,0.73,28.10,7.50,34.90,22.80
2013-04-07,0.53,27.49,9.20,33.00,24.50
2013-04-08,0.62,27.15,9.30,32.30,25.30
2013-04-09,0.41,25.11,6.40,27.20,22.90
2013-04-10,0.28,24.97,8.20,27.90,22.70
2013-04-11,0.99,27.44,7.40,32.30,23.70
2013-04-12,1.06,27.61,6.80,31.80,24.40
2013-04-13,0.69,26.32,6.70,30.40,23.50
2013-04-14,0.66,27.52,8.00,33.00,23.90
2013-04-15,0.43,27.06,11.60,32.60,23.50
2013-04-16,0.25,25.66,6.00,29.50,22.10
2013-04-17,0.39,25.71,9.30,31.80,23.40
2013-04-18,0.45,25.60,4.70,29.10,24.20
2013-04-19,0.33,26.53,3.60,31.60,23.40
2013-04-20,0.35,26.60,4.40,31.40,23.70
2013-04-21,0.54,25.15,5.90,29.70,23.90
2013-04-22,0.52,25.77,6.50,30.00,23.60
2013-04-23,0.34,25.70,5.40,30.80,23.10
2013-04-24,0.28,25.68,4.70,29.30,24.10
2013-04-25,0.30,25.85,6.00,29.70,24.00
2013-04-26,0.40,26.09,4.00,30.30,23.70
2013-04-27,0.39,26.52,4.90,31.50,23.60
2013-04-28,0.39,25.38,8.60,27.50,23.10
2013-04-29,0.56,26.69,6.20,31.60,23.70
2013-04-30,0.23,25.88,9.10,30.10,23.60
2013-05-01,0.27,25.47,10.60,31.60,23.10
2013-05-02,0.68,25.18,10.70,27.00,23.90
2013-05-03,0.65,27.45,5.00,32.50,23.70
2013-05-04,0.72,26.89,5.90,30.90,24.60
2013-05-05,0.51,27.11,4.70,32.00,23.10
2013-05-06,0.70,25.39,8.90,27.40,23.30
2013-05-07,0.46,25.30,5.80,30.40,23.30
2013-05-08,0.30,25.73,3.60,29.80,23.30
2013-05-09,0.35,26.04,4.70,31.90,23.30
2013-05-10,0.48,26.90,5.40,31.90,23.80
2013-05-11,0.96,27.11,7.10,31.20,24.30
2013-05-12,0.63,27.73,5.30,32.60,24.00
2013-05-13,0.32,26.10,9.20,30.00,22.70
