data,v_vento,t_med,v_rajada,t_max,t_min
2018-05-15,1.61,19.52,10.00,23.30,17.00
2018-05-16,1.63,19.38,8.00,27.50,16.00
2018-05-17,2.43,18.52,8.90,21.80,16.10
2018-05-18,1.88,21.33,9.60,28.00,17.00
2018-05-19,2.20,19.70,11.60,23.20,15.40
2018-05-20,2.65,13.80,13.30,18.50,9.10
2018-05-21,1.17,13.15,6.60,20.80,7.90
2018-05-22,1.10,14.74,7.50,23.90,10.80
2018-05-23,1.59,14.61,8.60,19.70,10.90
2018-05-24,2.15,15.83,7.70,19.90,12.90
2018-05-25,1.93,16.54,7.50,19.90,14.80
2018-05-26,2.03,17.25,7.90,21.70,14.60
2018-05-27,1.69,16.70,8.30,21.80,13.60
2018-05-28,1.92,16.13,8.10,22.40,12.20
2018-05-29,1.77,16.83,7.00,22.60,13.40
2018-05-30,1.33,17.26,5.60,22.90,13.70
2018-05-31,1.16,17.14,6.50,24.90,11.90
2018-06-01,1.20,19.34,8.10,25.90,15.20
2018-06-02,1.37,19.91,8.60,25.50,15.70
2018-06-03,2.71,15.71,9.20,18.70,12.90
2018-06-04,2.35,13.97,7.70,16.20,12.60
2018-06-05,1.42,15.39,7.20,18.00,13.80
2018-06-06,1.62,16.10,7.40,19.10,14.40
2018-06-07,1.15,17.40,11.20,24.10,14.30
2018-06-08,1.44,15.43,8.40,20.60,13.10
2018-06-09,1.35,15.19,5.20,19.50,12.90
2018-06-10,1.53,18.76,6.10,24.50,14.70
2018-06-11,1.61,21.53,8.90,28.10,16.30
2018-06-12,1.61,22.45,8.60,28.70,17.60
2018-06-13,1.47,20.08,8.00,24.80,17.10
2018-06-14,2.82,14.59,8.00,17.10,12.60
2018-06-15,2.32,13.44,8.20,15.30,12.40
2018-06-16,2.50,13.41,8.80,15.30,12.60
2018-06-17,1.87,13.71,6.00,16.90,12.30
2018-06-18,1.88,15.08,7.30,19.30,13.20
2018-06-19,1.92,16.46,7.30,22.00,14.30
2018-06-20,1.24,18.34,5.70,25.60,14.50
2018-06-21,0.94,18.61,8.00,26.20,13.60
2018-06-22,1.09,18.12,5.20,23.80,14.30
2018-06-23,1.17,18.51,6.80,26.50,12.50
2018-06-24,1.48,20.56,8.10,28.50,16.50
2018-06-25,1.35,19.83,8.40,28.20,14.70
2018-06-26,1.10,19.73,7.10,26.90,15.40
2018-06-27,1.72,16.35,8.20,20.40,13.40
2018-06-28,1.25,18.96,5.10,25.70,15.30
2018-06-29,1.25,19.41,6.20,26.20,15.00
2018-06-30,1.26,18.88,5.90,26.50,14.10
2018-07-01,1.16,18.26,5.50,26.30,14.20
2018-07-02,1.02,20.12,6.80,27.40,15.70
2018-07-03,1.81,17.29,7.50,22.20,14.90
2018-07-04,2.18,15.47,5.90,18.50,14.40
2018-07-05,0.93,18.08,3.80,25.50,13.60
2018-07-06,1.27,19.13,5.70,27.60,14.80
2018-07-07,1.34,18.65,7.90,25.90,14.20
2018-07-08,1.07,19.54,8.00,27.70,13.70
2018-07-09,1.93,16.67,8.10,21.50,13.40
2018-07-10,2.11,11.17,7.10,13.70,9.20
2018-07-11,2.11,10.50,7.00,14.60,8.40
2018-07-12,1.92,11.17,7.00,16.20,7.60
2018-07-13,1.28,14.57,4.80,23.90,9.30
2018-07-14,0.95,17.52,5.70,25.50,12.50
2018-07-15,1.00,18.57,6.60,28.20,11.60
2018-07-16,1.06,19.11,4.00,28.10,12.50
2018-07-17,1.41,17.42,5.90,26.00,12.30
2018-07-18,1.20,18.66,7.30,27.50,12.20
2018-07-19,1.23,19.93,6.10,27.50,14.90
2018-07-20,1.63,20.96,9.80,29.90,14.50
2018-07-21,1.85,17.70,9.60,27.40,14.30
2018-07-22,2.72,14.90,7.60,17.70,13.40
2018-07-23,1.28,18.36,6.90,24.70,15.00
2018-07-24,2.08,15.32,7.70,18.20,12.70
2018-07-25,2.25,16.20,8.20,21.00,14.70
2018-07-26,1.67,17.18,7.70,24.40,14.40
2018-07-27,1.19,18.83,5.10,26.50,14.30
2018-07-28,1.10,19.86,6.80,27.90,14.70
2018-07-29,1.73,21.67,11.50,29.30,16.30
2018-07-30,1.84,16.85,9.80,21.80,14.20
2018-07-31,2.05,14.94,8.80,18.10,12.50
2018-08-01,2.80,12.44,8.80,14.40,11.40
2018-08-02,2.25,14.00,6.30,15.60,12.50
2018-08-03,1.38,15.04,7.70,16.10,14.10
2018-08-04,1.25,16.45,5.50,21.60,13.40
2018-08-05,1.34,15.33,7.70,18.30,13.00
2018-08-06,1.32,13.35,7.30,15.00,12.40
2018-08-07,2.43,12.93,7.10,15.20,11.60
2018-08-08,1.37,16.60,4.80,25.60,12.50
2018-08-09,2.44,18.96,12.00,24.90,15.40
2018-08-10,3.21,15.00,12.80,21.60,9.40
2018-08-11,1.74,13.56,7.50,22.50,8.50
2018-08-12,1.96,12.68,7.60,18.20,9.10
2018-08-13,1.95,13.05,7.80,17.90,8.80
2018-08-14,2.04,15.93,7.30,24.90,12.40
2018-08-15,1.98,13.31,7.30,15.70,10.90
2018-08-16,2.70,14.69,8.40,17.50,13.70
2018-08-17,2.74,13.98,7.50,16.00,13.00
2018-08-18,2.14,15.03,8.20,19.20,12.70
2018-08-19,1.65,17.47,6.60,26.20,13.90
2018-08-20,1.55,19.55,7.30,27.40,14.70
2018-08-21,2.11,16.20,10.40,25.50,12.40
2018-08-22,1.38,17.43,5.50,26.40,13.60
2018-08-23,1.23,20.10,8.80,28.70,14.80
2018-08-24,1.53,21.76,12.20,30.70,16.30
2018-08-25,2.62,18.51,13.60,23.70,13.00
2018-08-26,2.75,11.87,8.10,13.40,10.40
2018-08-27,3.20,11.40,8.30,13.80,10.10
2018-08-28,2.44,15.63,8.50,22.20,12.20
2018-08-29,1.58,17.30,6.50,24.80,13.20
2018-08-30,1.44,20.63,7.50,30.00,14.60
2018-08-31,1.29,22.37,6.90,30.70,16.60
2018-09-01,1.72,20.23,10.00,31.90,15.20
2018-09-02,1.81,19.90,8.80,32.10,15.20
2018-09-03,2.16,18.61,12.50,27.30,14.40
2018-09-04,2.69,13.61,10.70,18.90,11.80
2018-09-05,2.77,11.95,9.70,15.00,10.20
2018-09-06,2.58,12.83,9.80,18.00,8.80
2018-09-07,2.16,16.04,8.00,24.20,11.70
2018-09-08,2.24,15.43,8.40,22.70,12.50
2018-09-09,2.33,15.68,8.00,20.40,12.60
2018-09-10,2.96,16.07,10.20,21.30,13.20
2018-09-11,3.09,15.88,9.50,20.30,13.60
2018-09-12,3.30,15.68,11.20,19.50,14.40
2018-09-13,2.60,16.73,8.50,21.50,14.60
2018-09-14,1.59,16.33,12.20,17.70,15.40
2018-09-15,1.57,17.11,7.70,23.30,14.60
2018-09-16,2.05,15.79,7.20,20.20,13.50
2018-09-17,1.71,16.40,11.20,20.30,13.10
2018-09-18,2.27,20.70,9.70,26.50,17.70
2018-09-19,2.18,22.65,8.90,31.00,17.50
2018-09-20,1.55,19.42,12.60,22.80,16.20
2018-09-21,1.36,19.36,7.00,27.60,16.40
2018-09-22,1.63,19.12,7.90,26.10,14.80
2018-09-23,1.78,21.34,8.50,31.90,15.00
2018-09-24,1.68,19.89,9.40,31.80,14.80
2018-09-25,2.34,18.48,7.90,21.30,16.70
2018-09-26,2.08,21.38,8.40,32.70,17.40
2018-09-27,1.19,20.29,11.40,26.50,18.10
2018-09-28,1.81,18.63,5.90,20.40,17.50
2018-09-29,2.63,19.47,8.10,23.70,17.90
2018-09-30,1.35,20.73,13.20,28.80,18.20
2018-10-01,1.80,20.96,10.10,25.90,18.20
2018-10-02,1.54,22.14,8.50,31.70,17.90
2018-10-03,1.67,22.66,11.20,33.00,18.50
2018-10-04,2.51,19.27,9.60,21.30,16.50
2018-10-05,3.33,15.25,11.10,16.70,13.70
2018-10-06,2.65,15.05,8.50,17.20,14.00
2018-10-07,1.73,16.53,5.70,17.90,15.10
2018-10-08,1.05,18.95,6.20,21.90,16.50
2018-10-09,1.66,22.40,8.70,28.80,18.70
2018-10-10,2.00,20.98,9.20,27.50,18.70
2018-10-11,2.75,18.43,9.80,19.30,17.00
2018-10-12,2.85,18.48,7.70,21.70,17.00
2018-10-13,1.85,22.12,12.30,32.40,18.10
2018-10-14,2.08,17.54,7.40,19.80,15.90
2018-10-15,2.04,17.33,9.30,21.20,16.00
2018-10-16,2.01,18.23,6.90,21.80,16.20
2018-10-17,1.69,21.50,10.10,29.10,18.20
2018-10-18,1.60,22.79,11.40,31.10,18.90
2018-10-19,2.52,18.53,10.30,19.70,16.50
2018-10-20,4.01,15.84,10.30,19.30,14.10
2018-10-21,3.23,15.64,10.80,20.40,13.50
2018-10-22,2.38,17.35,10.50,24.80,14.20
2018-10-23,1.93,19.62,8.60,29.70,15.50
2018-10-24,2.61,16.90,8.20,17.80,16.30
2018-10-25,1.53,18.13,4.60,20.40,16.90
2018-10-26,1.41,19.63,5.50,23.00,18.20
2018-10-27,2.32,21.43,11.30,26.60,17.60
2018-10-28,3.20,15.83,9.00,18.80,13.80
2018-10-29,2.83,14.84,7.30,17.00,13.60
2018-10-30,2.09,17.99,8.70,23.40,15.00
2018-10-31,1.92,20.75,16.40,32.20,15.20
2018-11-01,1.65,20.61,9.20,29.50,16.80
2018-11-02,2.65,19.05,9.00,23.00,17.00
2018-11-03,2.41,23.73,21.70,32.60,17.30
2018-11-04,2.74,17.82,9.20,21.00,15.50
2018-11-05,3.50,16.17,10.30,18.60,15.20
2018-11-06,2.53,17.35,8.50,21.60,15.60
2018-11-07,3.04,17.95,11.20,21.30,14.90
2018-11-08,4.13,16.65,12.40,18.10,15.00
2018-11-09,2.79,18.08,9.50,21.90,16.20
2018-11-10,1.56,19.60,7.60,25.10,17.40
2018-11-11,1.53,20.59,9.20,27.80,18.00
2018-11-12,1.88,20.48,8.70,29.00,17.80
2018-11-13,1.67,23.69,7.90,33.50,17.90
2018-11-14,1.74,26.37,11.50,33.60,21.40
2018-11-15,2.03,22.14,8.50,26.60,18.40
2018-11-16,3.03,18.75,10.50,22.50,17.00
2018-11-17,2.66,18.38,9.10,23.30,15.60
2018-11-18,2.55,22.60,13.30,29.30,17.20
2018-11-19,2.81,16.35,11.50,18.10,13.60
2018-11-20,3.40,15.11,9.50,18.20,14.20
2018-11-21,2.74,16.15,7.60,17.80,14.90
2018-11-22,1.68,20.65,7.30,29.20,16.50
2018-11-23,1.62,22.28,14.00,31.40,17.50
2018-11-24,3.33,21.48,15.20,25.80,18.40
2018-11-25,2.26,19.49,8.90,21.60,17.10
2018-11-26,3.32,18.11,9.60,21.20,15.90
2018-11-27,3.13,17.50,8.80,21.80,15.30
2018-11-28,2.42,19.08,9.40,24.20,17.00
2018-11-29,1.70,21.93,11.20,31.00,18.40
2018-11-30,1.46,23.00,8.20,32.20,19.30
2018-12-01,1.67,21.58,8.60,27.80,18.90
2018-12-02,2.50,20.18,10.80,24.70,18.00
2018-12-03,2.94,17.73,9.80,20.90,16.10
2018-12-04,1.56,21.09,7.50,30.80,15.60
2018-12-05,1.64,22.85,8.70,29.80,18.90
2018-12-06,2.59,18.84,9.60,23.70,16.40
2018-12-07,2.78,18.11,10.00,22.30,15.90
2018-12-08,3.59,15.13,10.80,18.30,12.50
2018-12-09,2.77,17.22,8.90,22.90,12.50
2018-12-10,1.80,21.51,7.60,31.20,15.50
2018-12-11,1.67,24.17,7.20,30.60,19.70
2018-12-12,1.68,26.24,6.80,33.50,20.30
2018-12-13,1.62,24.24,21.40,31.90,15.90
2018-12-14,1.52,24.86,7.60,33.20,18.60
2018-12-15,1.51,25.76,12.60,34.50,20.40
2018-12-16,1.85,24.11,9.50,29.70,20.70
2018-12-17,1.72,26.30,8.80,34.80,20.40
2018-12-18,1.99,26.26,11.00,33.70,21.30
2018-12-19,2.28,23.55,9.80,28.10,19.90
2018-12-20,1.30,25.63,11.40,34.50,22.10
2018-12-21,1.66,25.58,12.30,33.10,20.40
2018-12-22,1.59,23.97,12.70,33.40,20.10
2018-12-23,1.80,22.52,9.30,30.10,19.70
2018-12-24,2.37,21.12,11.10,25.30,19.20
2018-12-25,2.69,20.18,8.90,23.10,18.80
2018-12-26,2.55,20.17,8.50,24.80,16.90
2018-12-27,2.30,20.58,9.50,25.40,17.80
2018-12-28,1.42,21.96,8.70,29.20,18.40
2018-12-29,1.78,22.32,9.80,30.40,18.30
2018-12-30,1.78,22.44,10.00,31.10,18.00
2018-12-31,2.07,22.42,9.50,28.10,18.20
2019-01-01,2.07,22.98,11.10,30.70,19.70
2019-01-02,1.60,25.46,10.30,33.40,21.10
2019-01-03,2.21,26.95,9.90,34.50,22.70
2019-01-04,1.97,23.35,9.20,31.60,20.70
2019-01-05,1.61,21.92,7.50,25.00,20.30
2019-01-06,1.48,22.73,6.90,29.40,19.80
2019-01-07,1.91,25.98,11.30,33.30,20.00
2019-01-08,1.35,26.33,10.20,34.20,21.90
2019-01-09,2.08,24.69,8.10,30.10,20.90
2019-01-10,1.82,26.02,8.80,33.30,21.10
2019-01-11,1.80,23.64,9.90,30.70,19.10
2019-01-12,2.16,23.54,10.00,29.20,20.20
2019-01-13,1.77,23.45,9.40,31.00,19.50
2019-01-14,1.26,23.60,13.40,32.20,19.90
2019-01-15,1.46,25.31,8.40,33.90,21.00
2019-01-16,1.56,25.44,12.10,32.10,22.00
2019-01-17,1.51,25.05,8.10,32.90,20.90
2019-01-18,1.62,23.92,10.70,32.60,19.90
2019-01-19,1.82,25.98,8.60,34.00,21.50
2019-01-20,1.80,23.32,9.50,28.90,20.80
2019-01-21,1.79,26.04,7.80,34.30,21.70
2019-01-22,1.86,24.10,9.40,29.40,22.20
2019-01-23,2.23,24.58,11.10,29.60,21.90
2019-01-24,2.24,23.60,9.70,28.40,21.50
2019-01-25,2.20,21.45,11.10,26.10,17.50
2019-01-26,1.30,21.36,9.50,28.90,16.80
2019-01-27,1.63,24.20,7.90,31.60,19.60
2019-01-28,1.47,25.62,9.10,33.80,20.40
2019-01-29,1.01,26.22,7.70,34.20,21.50
2019-01-30,1.47,26.90,8.40,34.60,21.30
2019-01-31,1.45,26.54,8.80,33.00,20.60
2019-02-01,1.62,25.96,8.60,34.00,19.70
2019-02-02,1.50,25.62,8.30,36.10,19.60
2019-02-03,2.73,23.74,10.30,28.30,20.90
2019-02-04,3.22,19.49,12.50,21.40,17.30
2019-02-05,2.62,18.58,10.00,22.40,17.00
2019-02-06,2.10,17.83,8.00,19.20,16.00
2019-02-07,1.68,19.91,9.10,25.70,16.80
2019-02-08,1.84,21.47,9.60,29.50,17.10
2019-02-09,1.79,22.62,9.00,30.20,17.70
2019-02-10,1.62,24.16,8.10,33.70,19.10
2019-02-11,2.05,26.32,10.80,32.90,20.90
2019-02-12,2.05,24.60,11.00,30.30,20.70
2019-02-13,3.62,19.26,12.50,20.80,17.40
2019-02-14,2.46,19.35,8.80,23.10,17.30
2019-02-15,1.33,19.80,11.10,22.10,17.90
2019-02-16,1.42,20.60,8.00,27.20,18.50
2019-02-17,1.05,21.86,4.80,26.50,19.30
2019-02-18,1.52,23.02,7.70,30.30,18.80
2019-02-19,1.87,25.02,9.70,31.40,20.20
2019-02-20,2.00,24.05,9.00,31.40,18.60
2019-02-21,1.22,21.66,8.50,28.30,18.70
2019-02-22,1.30,22.96,11.30,29.60,20.20
2019-02-23,1.47,24.76,11.60,32.80,19.20
2019-02-24,1.60,26.16,9.80,34.10,20.30
2019-02-25,1.79,26.00,10.90,32.40,20.60
2019-02-26,1.48,20.51,16.70,28.20,19.20
2019-02-27,1.22,22.01,7.10,28.20,19.10
2019-02-28,1.12,20.17,5.40,22.30,19.10
2019-03-01,1.34,20.41,5.50,23.50,19.00
2019-03-02,1.53,21.85,9.00,29.00,18.80
2019-03-03,1.39,21.35,11.60,28.50,18.60
2019-03-04,1.21,21.75,5.80,28.30,18.50
2019-03-05,1.47,23.24,7.70,30.70,19.90
2019-03-06,1.22,22.72,8.80,31.70,18.00
2019-03-07,1.17,22.46,12.00,29.80,19.80
2019-03-08,1.49,24.40,8.70,31.90,19.40
2019-03-09,1.17,25.74,8.10,32.50,21.70
2019-03-10,2.26,22.23,10.00,26.10,20.20
2019-03-11,2.75,20.17,9.40,22.90,18.60
2019-03-12,2.21,22.37,7.70,27.70,19.30
2019-03-13,1.79,24.75,8.80,31.10,20.80
2019-03-14,1.71,23.98,7.50,30.40,21.10
2019-03-15,1.43,21.75,7.10,27.90,19.90
2019-03-16,2.36,22.20,8.30,25.90,19.80
2019-03-17,1.66,22.16,7.80,27.20,20.50
2019-03-18,1.23,24.20,9.00,30.70,20.30
2019-03-19,1.88,24.32,10.30,31.60,20.90
2019-03-20,2.21,21.02,7.90,25.00,19.10
2019-03-21,3.38,17.99,10.80,19.80,16.40
2019-03-22,2.75,17.83,10.00,20.80,15.80
2019-03-23,2.14,20.07,9.10,27.80,16.20
2019-03-24,1.51,20.96,8.50,27.00,17.20
2019-03-25,1.40,22.52,6.40,29.80,17.90
2019-03-26,2.11,21.43,8.30,26.50,18.20
2019-03-27,2.10,21.55,9.20,26.40,18.90
2019-03-28,2.56,19.78,8.80,22.00,18.40
2019-03-29,2.98,19.45,10.50,23.00,17.70
2019-03-30,2.53,19.68,9.50,23.90,16.70
2019-03-31,1.95,20.38,8.20,25.90,16.50
2019-04-01,2.53,20.42,8.50,24.30,18.00
2019-04-02,2.20,20.12,7.90,24.90,16.70
2019-04-03,1.14,21.56,5.40,27.80,16.80
2019-04-04,1.30,24.03,6.60,32.10,18.50
2019-04-05,1.45,25.58,11.00,32.00,21.10
2019-04-06,1.61,23.52,8.90,28.50,21.40
2019-04-07,1.40,23.09,6.10,27.30,21.20
2019-04-08,1.36,20.44,7.50,22.20,18.60
2019-04-09,2.06,18.85,7.70,19.70,18.20
2019-04-10,2.87,17.95,8.60,20.60,15.40
2019-04-11,1.81,19.98,7.20,25.70,16.90
2019-04-12,1.52,21.04,8.80,29.10,17.90
2019-04-13,1.64,21.22,8.10,27.00,18.10
2019-04-14,1.36,20.14,8.10,22.20,18.30
2019-04-15,1.79,20.41,8.40,26.30,17.30
2019-04-16,1.42,22.29,8.00,29.00,18.40
2019-04-17,1.35,20.62,7.30,29.10,18.40
2019-04-18,1.49,19.24,7.70,25.20,14.90
2019-04-19,1.09,19.25,5.10,26.70,14.40
2019-04-20,1.10,21.14,6.70,29.00,15.30
2019-04-21,1.27,22.92,5.50,30.10,18.50
2019-04-22,1.93,21.47,8.10,25.80,18.90
2019-04-23,2.25,21.10,7.60,24.70,19.70
2019-04-24,2.04,21.46,7.80,25.30,18.90
2019-04-25,1.78,22.02,8.50,27.20,19.20
2019-04-26,1.59,22.00,7.30,26.40,19.50
2019-04-27,1.41,23.49,8.70,30.10,19.10
2019-04-28,2.13,22.48,14.20,30.00,16.20
2019-04-29,1.50,19.07,6.90,22.80,17.00
2019-04-30,1.70,19.85,7.90,25.00,17.20
2019-05-01,1.06,21.02,6.90,27.20,17.10
2019-05-02,0.84,21.92,4.20,27.90,19.00
2019-05-03,1.15,22.99,5.80,29.50,19.30
2019-05-04,1.18,22.94,7.90,28.70,19.20
2019-05-05,1.52,21.90,8.20,28.10,18.60
2019-05-06,1.20,23.47,9.00,29.80,19.50
2019-05-07,2.25,20.48,9.80,23.80,17.40
2019-05-08,2.87,17.71,9.40,20.10,16.80
2019-05-09,2.21,18.39,7.60,22.00,16.10
2019-05-10,1.33,20.66,7.30,28.00,16.60
2019-05-11,1.31,22.53,6.50,29.20,19.00
2019-05-12,1.67,21.86,10.20,28.40,19.60
2019-05-13,1.48,20.79,6.50,25.00,18.60
2019-05-14,1.85,21.19,8.90,28.40,16.60
2019-05-15,2.00,17.59,10.00,22.00,15.70
2019-05-16,3.37,17.01,11.00,18.20,16.00
2019-05-17,2.58,17.41,10.80,19.70,16.50
2019-05-18,1.20,17.53,5.30,19.60,16.30
2019-05-19,1.39,18.44,7.50,24.40,15.80
2019-05-20,1.12,18.66,6.70,24.80,15.00
2019-05-21,1.20,19.14,8.50,25.60,15.70
2019-05-22,0.89,19.12,4.60,26.20,13.80
2019-05-23,1.21,19.53,7.50,27.00,14.80
2019-05-24,2.04,18.63,11.60,22.30,16.40
2019-05-25,2.37,14.91,12.00,20.20,10.50
2019-05-26,1.57,16.16,6.70,20.20,12.80
2019-05-27,1.31,18.84,6.20,26.80,12.90
2019-05-28,1.77,19.69,10.00,28.70,13.80
2019-05-29,1.55,19.15,7.10,26.40,16.80
2019-05-30,1.61,19.48,8.70,23.20,18.00
2019-05-31,1.73,21.61,11.90,26.80,17.30
2019-06-01,0.73,19.39,10.30,22.80,17.50
2019-06-02,1.05,17.93,5.70,19.70,16.80
2019-06-03,0.88,16.93,4.40,19.80,14.80
2019-06-04,2.58,14.16,10.00,16.50,11.80
2019-06-05,2.60,13.91,8.20,17.40,11.50
2019-06-06,1.70,15.53,5.90,19.50,12.80
2019-06-07,1.36,16.88,8.80,23.90,12.40
2019-06-08,1.01,15.74,6.10,22.50,11.80
2019-06-09,1.85,14.68,9.80,20.70,10.20
2019-06-10,1.38,16.14,7.20,22.30,12.00
2019-06-11,1.12,16.92,6.00,24.30,12.10
2019-06-12,0.97,18.44,5.40,25.70,14.30
2019-06-13,1.04,20.06,6.90,27.40,15.20
2019-06-14,1.04,21.53,5.90,27.40,17.10
2019-06-15,1.07,20.70,6.00,26.40,15.70
2019-06-16,1.02,19.95,5.80,26.20,16.40
2019-06-17,1.88,17.75,7.60,21.70,15.20
2019-06-18,1.15,18.12,6.00,24.40,14.90
2019-06-19,1.08,19.20,8.20,25.80,15.90
2019-06-20,1.81,17.04,7.80,20.60,14.30
2019-06-21,2.47,16.79,8.10,19.60,15.20
2019-06-22,1.71,17.92,7.60,24.60,15.70
2019-06-23,1.16,18.42,8.60,25.30,14.60
2019-06-24,1.32,18.70,9.40,25.50,13.20
2019-06-25,1.98,20.01,13.90,26.90,14.40
2019-06-26,2.22,19.80,11.90,28.30,15.30
2019-06-27,1.46,19.04,7.10,25.20,17.10
2019-06-28,1.46,20.79,6.50,27.20,17.50
2019-06-29,1.48,21.45,7.00,27.30,17.00
2019-06-30,1.61,20.54,11.10,27.60,15.50
2019-07-01,1.59,20.33,10.00,27.10,15.30
2019-07-02,1.61,19.99,10.00,26.20,15.50
2019-07-03,1.97,20.84,11.60,27.70,16.40
2019-07-04,1.78,15.82,6.90,18.50,14.30
2019-07-05,2.03,12.41,8.10,14.90,8.10
2019-07-06,1.70,8.74,7.00,12.70,5.30
2019-07-07,1.95,8.65,8.00,13.40,4.80
2019-07-08,2.30,12.40,10.50,18.80,8.90
2019-07-09,1.52,13.62,5.20,19.90,9.50
2019-07-10,1.04,14.53,5.20,23.50,10.60
2019-07-11,0.99,15.38,5.90,23.70,9.40
2019-07-12,1.02,15.94,6.60,24.80,10.40
2019-07-13,1.04,17.52,7.10,26.30,11.40
2019-07-14,1.15,18.50,7.40,27.30,12.00
2019-07-15,1.68,17.13,7.30,20.20,13.90
2019-07-16,2.28,13.20,9.50,17.50,9.10
2019-07-17,1.99,11.32,8.20,14.90,7.60
2019-07-18,2.26,13.35,8.70,18.00,9.90
2019-07-19,1.53,14.66,6.50,22.80,10.60
2019-07-20,1.50,15.78,6.00,21.70,12.20
2019-07-21,1.39,16.80,7.10,24.20,12.00
2019-07-22,1.52,19.36,8.40,26.20,14.60
2019-07-23,1.28,19.63,8.00,26.30,14.60
2019-07-24,0.91,18.96,7.40,27.00,13.20
2019-07-25,1.89,16.57,8.80,22.20,13.70
2019-07-26,1.38,19.16,5.80,26.40,15.00
2019-07-27,1.64,19.49,9.10,26.20,15.00
2019-07-28,2.38,17.22,7.80,21.40,15.60
2019-07-29,2.00,16.51,8.60,22.50,13.00
2019-07-30,1.58,18.39,8.00,27.40,14.30
2019-07-31,1.30,17.15,7.20,25.30,12.20
2019-08-01,1.58,18.35,12.70,28.00,12.20
2019-08-02,2.32,18.93,11.00,30.10,12.80
2019-08-03,3.07,10.79,10.70,12.90,9.50
2019-08-04,3.41,10.32,10.30,11.40,9.50
2019-08-05,2.91,12.81,9.00,16.90,10.10
2019-08-06,1.88,16.41,7.60,24.00,13.40
2019-08-07,1.23,19.00,6.80,26.70,14.00
2019-08-08,1.10,20.45,5.70,27.70,15.20
2019-08-09,1.06,20.88,6.40,28.90,15.10
2019-08-10,1.48,22.30,8.60,30.30,16.60
