data,v_vento,t_med,v_rajada,t_max,t_min
2012-01-02,2.61,22.58,9.50,27.60,19.40
2012-01-03,1.97,21.15,7.80,24.90,18.90
2012-01-04,1.71,20.97,7.40,24.70,18.40
2012-01-05,1.69,21.09,7.50,25.20,19.10
2012-01-06,2.38,20.95,9.50,27.00,15.70
2012-01-07,1.98,21.20,7.30,27.90,16.60
2012-01-08,2.26,22.14,9.40,27.40,18.60
2012-01-09,2.89,21.33,9.30,26.80,17.20
2012-01-10,3.07,21.99,10.10,27.10,18.50
2012-01-11,2.60,18.92,11.80,24.30,15.80
2012-01-12,2.38,20.53,10.10,26.50,15.90
2012-01-13,2.53,20.83,9.30,26.40,16.70
2012-01-14,2.87,21.45,9.60,28.80,16.20
2012-01-15,2.40,22.50,9.40,30.00,16.20
2012-01-16,2.35,21.62,9.30,28.50,14.80
2012-01-17,2.31,21.30,10.20,29.00,14.80
2012-01-18,2.40,21.41,11.90,28.60,15.00
2012-01-19,2.86,20.13,9.90,27.30,13.90
2012-01-20,2.62,21.23,10.00,28.10,17.10
2012-01-21,2.85,21.43,10.00,28.10,16.90
2012-01-22,2.89,21.02,9.60,28.60,16.50
2012-01-23,2.86,20.35,10.40,27.60,17.50
2012-01-24,2.40,19.95,11.40,26.20,16.20
2012-01-25,2.65,20.70,9.80,28.40,13.30
2012-01-26,2.22,21.99,8.60,29.90,15.20
2012-01-27,2.97,21.95,8.70,28.30,16.90
2012-01-28,2.95,22.06,9.60,29.60,16.30
2012-01-29,2.52,21.66,8.90,29.10,15.40
2012-01-30,2.79,21.57,9.50,29.50,16.30
2012-01-31,2.39,21.65,8.20,28.50,15.80
2012-02-01,2.56,19.65,8.80,23.80,17.50
2012-02-02,3.01,19.87,13.40,26.30,17.20
2012-02-03,2.93,19.97,9.80,26.70,16.10
2012-02-04,2.97,19.82,12.00,25.60,17.00
2012-02-05,2.47,20.09,12.30,26.40,16.90
2012-02-06,2.40,21.67,8.80,28.70,17.30
2012-02-07,2.52,22.17,8.90,29.20,15.80
2012-02-08,2.59,22.51,8.40,30.50,16.20
2012-02-09,3.10,22.01,10.40,29.70,15.30
2012-02-10,2.53,22.31,8.30,30.30,15.00
2012-02-11,2.11,21.90,10.70,28.90,18.10
2012-02-12,2.56,22.33,8.70,30.40,17.20
2012-02-13,2.42,21.49,9.60,29.70,14.60
2012-02-14,2.79,21.41,12.00,28.40,17.00
2012-02-15,3.16,19.88,10.50,24.00,18.20
2012-02-16,2.84,19.37,10.90,25.70,16.80
2012-02-17,2.00,19.47,8.80,26.90,15.50
2012-02-18,2.75,20.83,10.00,27.30,16.60
2012-02-19,2.79,21.15,9.50,27.70,16.40
2012-02-20,2.93,21.09,8.40,28.00,16.50
2012-02-21,2.56,21.50,9.80,28.70,15.10
2012-02-22,2.20,21.12,9.40,28.80,15.20
2012-02-23,2.78,22.12,9.40,29.30,17.00
2012-02-24,2.79,21.73,8.70,29.60,14.50
2012-02-25,2.62,20.88,9.80,28.40,14.80
2012-02-26,2.39,22.45,8.70,30.10,16.70
2012-02-27,2.28,22.82,9.30,30.40,16.60
2012-02-28,2.65,22.98,10.20,30.20,17.00
2012-02-29,2.44,21.88,9.20,29.50,14.90
2012-03-01,2.60,22.37,8.60,29.70,16.70
2012-03-02,2.35,22.19,9.10,30.00,15.00
2012-03-03,2.61,22.50,9.40,29.70,15.10
2012-03-04,2.45,21.71,10.10,29.50,14.20
2012-03-05,3.10,22.30,12.20,30.30,18.90
2012-03-06,3.08,21.56,11.60,28.10,16.60
2012-03-07,3.02,20.12,11.10,26.90,15.90
2012-03-08,2.58,20.96,8.60,29.10,16.50
2012-03-09,2.52,21.77,11.70,29.80,16.50
2012-03-10,2.74,21.81,10.20,29.10,18.30
2012-03-11,2.93,22.35,9.00,28.50,17.50
2012-03-12,2.54,21.60,8.70,28.30,17.90
2012-03-13,2.27,22.22,9.60,29.80,16.10
2012-03-14,2.28,22.91,9.20,30.90,18.00
2012-03-15,2.40,22.29,8.90,30.50,15.70
2012-03-16,2.04,23.47,7.40,32.80,17.00
2012-03-17,2.06,22.88,7.50,27.80,20.60
2012-03-18,1.94,20.50,6.10,23.10,18.70
2012-03-19,2.62,20.93,8.10,26.30,17.60
2012-03-20,1.95,22.19,8.30,28.90,18.60
2012-03-21,1.98,22.97,6.40,29.00,19.10
2012-03-22,2.04,22.55,7.90,29.70,16.80
2012-03-23,2.76,23.01,9.60,31.60,16.00
2012-03-24,2.60,22.89,10.70,31.90,17.20
2012-03-25,2.75,22.30,9.60,31.10,13.70
2012-03-26,2.87,21.01,11.60,28.60,14.40
2012-03-27,2.87,21.19,11.70,29.40,14.00
2012-03-28,2.10,22.02,7.10,29.70,16.20
2012-03-29,2.61,22.82,9.90,30.00,17.30
2012-03-30,2.70,21.68,9.50,29.00,16.00
2012-03-31,2.60,22.42,8.50,30.30,18.40
2012-04-01,2.58,22.05,9.00,29.20,17.30
2012-04-02,3.06,21.82,10.80,28.70,17.50
2012-04-03,2.76,20.96,9.10,26.90,16.90
2012-04-04,2.34,21.70,9.30,29.50,16.30
2012-04-05,2.19,22.88,8.30,31.10,15.40
2012-04-06,2.24,23.09,8.50,31.20,17.00
2012-04-07,2.50,22.67,9.40,31.60,15.70
2012-04-08,2.63,22.13,8.90,29.30,16.50
2012-04-09,2.72,21.21,9.60,29.00,15.60
2012-04-10,3.13,21.30,9.80,27.50,18.60
2012-04-11,2.74,20.26,10.20,26.60,16.80
2012-04-12,2.56,19.68,9.20,26.00,16.10
2012-04-13,2.17,20.62,8.00,27.80,14.10
2012-04-14,2.06,21.53,8.00,29.40,13.80
2012-04-15,2.12,22.54,8.70,31.40,15.30
2012-04-16,2.38,23.35,7.80,31.50,17.00
2012-04-17,2.55,22.57,10.80,28.90,17.10
2012-04-18,3.33,21.08,11.40,26.40,15.90
2012-04-19,3.30,21.25,10.80,27.30,18.30
2012-04-20,2.52,20.81,7.60,28.20,16.30
2012-04-21,2.57,22.41,8.50,31.00,15.50
2012-04-22,2.88,23.72,11.40,32.20,17.50
2012-04-23,2.94,24.12,10.30,32.80,18.10
2012-04-24,2.38,23.32,9.80,30.80,18.40
2012-04-25,2.64,22.40,9.50,30.30,15.80
2012-04-26,2.53,22.41,9.10,31.90,15.40
2012-04-27,1.87,22.57,7.80,32.20,15.50
2012-04-28,2.78,22.69,11.30,30.00,15.30
2012-04-29,2.46,20.64,8.50,31.20,11.50
2012-04-30,2.11,21.48,8.00,31.40,14.50
2012-05-01,2.77,21.71,8.50,30.90,15.90
2012-05-02,2.76,20.83,9.90,27.10,15.80
2012-05-03,3.40,19.46,11.30,26.10,16.30
2012-05-04,3.24,18.30,10.20,23.70,15.30
2012-05-05,2.38,18.69,7.90,23.30,16.60
2012-05-06,2.57,19.80,8.40,25.30,15.70
2012-05-07,3.34,19.37,9.80,24.70,17.10
2012-05-08,3.07,17.10,8.80,20.60,15.50
2012-05-09,2.85,17.58,9.10,20.90,16.20
2012-05-10,2.30,18.70,9.10,23.20,16.50
2012-05-11,1.57,20.65,8.00,28.60,16.70
2012-05-12,2.31,21.87,8.70,31.30,15.50
2012-05-13,2.52,22.21,8.60,32.60,16.70
2012-05-14,1.98,21.37,9.20,28.50,15.90
2012-05-15,2.20,20.73,9.00,28.60,14.80
2012-05-16,1.89,19.32,7.40,24.10,16.50
2012-05-17,2.47,18.10,7.50,22.20,16.00
2012-05-18,2.83,18.49,8.30,23.20,15.50
2012-05-19,3.35,18.29,12.00,22.40,16.20
2012-05-20,3.62,16.88,10.40,20.20,14.40
2012-05-21,2.98,16.32,9.40,19.60,14.70
2012-05-22,2.86,16.76,9.10,19.70,15.50
2012-05-23,2.61,16.85,8.60,19.50,15.70
2012-05-24,1.98,18.88,8.70,25.30,14.90
2012-05-25,1.97,19.64,7.30,26.30,16.60
2012-05-26,1.69,19.51,8.40,28.50,14.10
2012-05-27,2.13,20.96,7.90,28.80,17.40
2012-05-28,1.89,20.27,7.70,27.40,14.80
2012-05-29,2.14,19.92,8.30,27.10,14.20
2012-05-30,1.88,20.28,7.80,26.50,16.10
2012-05-31,2.09,20.27,7.30,28.50,13.50
2012-06-01,2.25,20.00,8.30,26.80,14.20
2012-06-02,2.70,20.55,8.10,25.70,17.70
2012-06-03,2.20,20.73,8.10,29.10,17.60
2012-06-04,2.40,21.14,8.10,28.00,17.10
2012-06-05,2.18,20.55,8.50,28.50,14.60
2012-06-06,2.30,19.08,8.30,24.80,13.30
2012-06-07,2.42,19.25,7.90,27.50,13.90
2012-06-08,2.45,19.86,8.50,26.90,15.00
2012-06-09,2.51,19.69,9.40,25.60,14.80
2012-06-10,3.01,18.81,10.00,24.60,15.50
2012-06-11,2.57,18.97,8.00,24.70,15.50
2012-06-12,2.62,19.25,9.70,25.50,16.70
2012-06-13,2.72,19.04,9.50,24.80,16.50
2012-06-14,2.83,18.96,9.50,24.90,15.00
2012-06-15,2.56,19.29,8.00,24.60,15.90
2012-06-16,2.14,19.02,8.20,25.70,16.00
2012-06-17,1.85,19.29,7.10,26.30,13.50
2012-06-18,1.72,19.64,7.40,27.70,14.20
2012-06-19,2.73,20.61,10.30,29.40,15.70
2012-06-20,2.62,21.17,8.00,29.60,15.80
2012-06-21,2.51,20.64,7.90,28.80,13.80
2012-06-22,2.27,20.76,8.30,29.00,14.10
2012-06-23,2.32,19.83,9.50,28.30,15.70
2012-06-24,2.94,18.20,9.10,20.70,17.00
2012-06-25,2.62,18.00,9.60,24.10,15.10
2012-06-26,3.47,17.32,11.70,22.40,14.80
2012-06-27,3.09,17.23,10.00,22.50,15.40
2012-06-28,2.63,16.95,8.60,20.30,14.20
2012-06-29,2.90,17.66,9.50,21.30,15.70
2012-06-30,2.58,18.07,10.10,22.70,14.50
2012-07-01,2.56,16.31,11.60,23.50,11.10
2012-07-02,2.15,16.06,9.80,22.60,11.50
2012-07-03,2.80,17.30,10.10,22.80,14.50
2012-07-04,2.67,16.50,9.20,22.00,12.50
2012-07-05,3.09,16.63,11.00,19.70,14.50
2012-07-06,2.81,17.31,11.30,23.20,13.60
2012-07-07,2.16,17.62,8.20,23.70,13.80
2012-07-08,1.65,18.64,6.50,25.70,14.20
2012-07-09,2.92,16.87,11.80,21.10,14.80
2012-07-10,3.35,15.62,10.10,18.60,13.60
2012-07-11,2.05,18.13,7.90,24.50,12.30
2012-07-12,2.69,19.97,10.50,28.30,15.30
2012-07-13,3.10,21.35,8.00,30.70,16.30
2012-07-14,2.69,19.96,9.40,25.80,14.40
2012-07-15,2.26,17.52,11.40,21.50,13.80
2012-07-16,2.70,17.67,10.10,24.00,14.00
2012-07-17,3.15,18.35,10.40,23.60,14.90
2012-07-18,2.08,19.16,7.90,26.30,15.50
2012-07-19,2.16,19.39,8.10,26.80,14.10
2012-07-20,2.75,18.68,9.40,23.70,15.40
2012-07-21,2.80,19.15,8.90,25.30,13.90
2012-07-22,2.06,18.39,7.70,25.80,11.80
2012-07-23,2.44,17.61,10.70,24.80,12.70
2012-07-24,2.89,16.96,11.00,24.30,10.70
2012-07-25,2.16,17.65,8.50,25.80,11.40
2012-07-26,2.45,18.20,9.50,26.20,10.70
2012-07-27,2.25,18.57,8.40,27.70,11.10
2012-07-28,2.61,18.88,8.30,25.00,14.10
2012-07-29,2.31,17.24,10.50,24.00,10.80
2012-07-30,2.62,17.07,9.30,23.20,11.20
2012-07-31,3.68,16.60,11.60,21.10,14.60
2012-08-01,3.50,16.98,11.90,21.90,14.00
2012-08-02,2.82,16.63,10.10,23.00,11.90
2012-08-03,3.03,16.92,10.50,20.90,14.20
2012-08-04,2.48,17.08,11.60,23.30,14.20
2012-08-05,1.55,18.10,6.90,26.90,8.70
2012-08-06,2.68,19.23,9.20,25.80,13.60
2012-08-07,3.41,17.37,9.60,21.40,14.90
2012-08-08,3.66,17.68,9.70,23.40,14.20
2012-08-09,3.83,17.17,11.60,22.40,14.40
2012-08-10,2.92,16.26,8.90,20.60,14.10
2012-08-11,3.51,16.56,13.30,22.80,13.40
2012-08-12,3.46,17.09,11.90,23.40,13.30
2012-08-13,3.28,17.50,13.20,23.60,14.50
2012-08-14,4.22,17.85,13.00,23.80,14.30
2012-08-15,3.29,17.53,11.20,23.70,13.30
2012-08-16,2.79,15.77,10.30,22.10,11.30
2012-08-17,3.70,17.03,11.70,22.20,14.30
2012-08-18,4.15,16.13,11.70,21.80,14.10
2012-08-19,3.51,16.65,11.50,21.40,14.40
2012-08-20,4.31,15.98,12.60,21.80,13.60
2012-08-21,3.44,16.75,10.50,22.80,12.60
2012-08-22,4.03,15.91,11.60,18.90,14.50
2012-08-23,3.29,16.28,12.40,21.90,12.90
2012-08-24,3.83,16.67,12.00,20.90,14.00
2012-08-25,3.70,17.23,12.60,22.70,13.60
2012-08-26,2.78,16.78,10.00,24.10,10.60
2012-08-27,2.63,16.77,9.40,24.40,10.60
2012-08-28,2.51,18.83,9.20,26.00,13.10
2012-08-29,2.17,19.56,8.10,28.10,13.70
2012-08-30,2.37,19.46,8.20,27.50,12.00
2012-08-31,2.85,19.50,10.90,25.70,16.40
2012-09-01,2.54,18.39,8.00,25.20,14.70
2012-09-02,2.58,17.15,9.40,24.60,9.80
2012-09-03,2.57,18.58,8.20,26.50,12.80
2012-09-04,3.61,18.28,14.70,24.70,12.10
2012-09-05,3.46,16.43,11.10,19.00,14.80
2012-09-06,3.04,17.95,10.30,24.50,14.40
2012-09-07,2.88,18.26,9.40,26.10,11.30
2012-09-08,2.73,17.72,9.50,24.20,13.00
2012-09-09,2.68,19.30,8.20,25.00,16.50
2012-09-10,2.98,20.63,9.50,28.00,15.30
2012-09-11,2.86,21.61,9.30,31.00,14.80
2012-09-12,2.76,22.42,11.20,32.40,15.40
2012-09-13,2.65,23.02,8.20,32.00,15.20
2012-09-14,2.96,19.99,9.80,26.80,13.70
2012-09-15,3.34,19.86,11.80,26.30,16.30
2012-09-16,2.97,20.49,10.20,26.50,16.60
2012-09-17,2.90,20.38,10.70,27.90,14.80
2012-09-18,3.57,21.01,11.00,30.20,15.20
2012-09-19,3.51,21.39,10.90,30.70,14.90
2012-09-20,3.33,23.63,11.60,32.50,17.50
2012-09-21,2.82,21.41,9.20,28.30,17.10
2012-09-22,2.22,21.38,9.10,29.50,15.60
2012-09-23,3.50,20.00,11.40,26.40,16.30
2012-09-24,3.22,17.52,10.10,23.50,15.10
2012-09-25,3.28,20.32,12.00,26.10,16.70
2012-09-26,2.38,21.48,10.10,31.40,12.80
2012-09-27,3.55,17.04,11.80,21.40,14.00
2012-09-28,4.55,15.31,11.90,18.10,13.10
2012-09-29,3.54,15.77,10.50,20.70,13.40
2012-09-30,2.97,15.68,10.20,23.00,11.70
2012-10-01,2.90,18.17,9.40,25.90,13.50
2012-10-02,2.89,19.41,9.30,26.60,14.40
2012-10-03,3.12,19.90,10.70,27.20,13.80
2012-10-04,3.10,19.94,10.60,26.50,16.50
2012-10-05,3.29,20.29,11.10,26.80,16.40
2012-10-06,2.94,17.40,10.80,23.80,15.20
2012-10-07,2.90,18.17,10.60,25.50,13.30
2012-10-08,2.99,18.55,11.30,24.70,16.00
2012-10-09,3.43,19.25,11.40,25.50,15.30
2012-10-10,3.06,18.00,10.00,23.90,15.80
2012-10-11,2.41,19.31,8.60,27.00,14.50
2012-10-12,3.10,21.65,9.00,29.10,16.50
2012-10-13,2.91,20.68,10.90,26.90,17.00
2012-10-14,3.04,19.35,9.10,24.80,15.80
2012-10-15,2.55,17.89,9.20,22.30,16.00
2012-10-16,2.90,19.20,8.80,25.10,15.50
2012-10-17,3.12,20.71,9.90,28.30,15.60
2012-10-18,2.44,21.08,9.30,25.90,17.00
2012-10-19,2.58,21.63,9.60,28.40,17.30
2012-10-20,2.83,20.91,8.50,26.90,16.30
2012-10-21,2.57,21.10,9.80,28.20,15.30
2012-10-22,2.81,21.59,9.30,30.70,14.20
2012-10-23,2.84,22.51,10.10,31.90,14.20
2012-10-24,2.77,23.14,12.90,32.30,16.40
2012-10-25,3.21,21.67,10.20,29.10,15.60
2012-10-26,3.13,20.25,10.50,27.60,14.50
2012-10-27,3.17,20.41,10.10,26.70,14.90
2012-10-28,2.63,22.50,9.80,32.10,15.50
2012-10-29,3.06,19.33,9.10,24.80,17.80
2012-10-30,2.52,22.97,10.60,31.80,15.40
2012-10-31,2.34,25.05,11.50,34.80,17.70
2012-11-01,1.67,23.20,13.10,32.70,17.70
2012-11-02,1.42,21.02,7.30,22.80,20.00
2012-11-03,1.69,22.49,7.10,27.90,19.30
2012-11-04,2.55,22.53,11.60,27.40,19.70
2012-11-05,1.62,22.35,12.00,28.80,18.80
2012-11-06,1.49,20.16,9.30,24.90,18.40
2012-11-07,1.55,20.84,6.90,24.10,18.70
2012-11-08,2.80,20.40,7.30,23.50,18.70
2012-11-09,2.67,19.63,9.30,24.40,17.70
2012-11-10,2.18,19.68,9.00,24.40,16.60
2012-11-11,2.26,19.29,7.80,23.20,17.00
2012-11-12,2.75,21.22,8.80,26.80,16.80
2012-11-13,2.65,23.13,8.60,31.10,17.60
2012-11-14,1.37,20.30,7.30,22.20,19.10
2012-11-15,1.86,20.76,10.10,24.80,17.90
2012-11-16,1.83,21.48,10.10,28.10,19.00
2012-11-17,1.73,21.26,10.50,26.20,18.70
2012-11-18,2.77,19.51,9.10,22.70,17.20
2012-11-19,2.67,19.88,7.80,24.60,17.20
2012-11-20,2.09,20.77,8.30,26.60,17.40
2012-11-21,1.80,20.74,6.80,25.60,18.00
2012-11-22,1.73,21.40,17.80,27.80,16.90
2012-11-23,1.78,21.85,8.40,27.80,16.50
2012-11-24,2.04,23.07,9.00,30.70,17.20
2012-11-25,2.68,23.23,7.80,28.30,20.60
2012-11-26,2.13,21.27,8.10,24.60,19.20
2012-11-27,2.44,21.26,9.60,25.30,18.20
2012-11-28,2.65,20.96,8.10,24.90,18.50
2012-11-29,2.01,21.77,6.90,27.50,17.50
2012-11-30,2.94,21.25,12.10,26.60,18.20
2012-12-01,2.80,21.34,9.80,27.40,16.60
2012-12-02,2.53,24.15,10.90,27.20,19.30
2012-12-03,2.49,21.26,8.70,27.80,16.90
2012-12-04,2.69,21.25,8.60,26.80,17.40
2012-12-05,2.63,21.63,8.10,28.00,16.90
2012-12-06,2.21,21.79,7.60,27.40,16.70
2012-12-07,2.60,21.73,8.90,28.00,17.30
2012-12-08,2.07,21.58,9.90,29.50,15.10
2012-12-09,2.05,23.19,9.00,30.70,16.80
2012-12-10,2.15,23.62,8.90,31.10,18.70
2012-12-11,2.51,22.47,8.10,29.70,19.30
2012-12-12,1.98,23.00,7.80,28.80,19.20
2012-12-13,2.20,22.83,9.40,29.50,18.10
2012-12-14,3.02,22.89,9.90,30.20,17.20
2012-12-15,2.55,22.40,7.60,29.80,16.30
2012-12-16,2.48,22.36,8.40,30.90,15.70
2012-12-17,2.20,23.29,8.10,31.20,15.90
2012-12-18,2.02,24.45,7.70,32.90,16.60
2012-12-19,2.28,23.47,8.30,31.50,15.10
2012-12-20,2.68,22.34,10.50,29.10,16.20
2012-12-21,2.20,22.48,8.30,30.30,16.90
2012-12-22,2.27,22.74,7.80,30.40,16.60
2012-12-23,2.81,22.98,9.20,29.60,17.50
2012-12-24,2.86,22.37,9.00,29.40,14.80
2012-12-25,2.64,22.75,8.10,30.10,16.30
2012-12-26,2.50,23.50,8.50,31.00,16.90
2012-12-27,2.78,23.35,8.10,31.30,17.50
2012-12-28,3.16,23.57,9.60,31.90,17.00
2012-12-29,3.20,23.55,10.70,31.00,17.90
2012-12-30,2.85,21.89,9.80,28.70,14.80
2012-12-31,2.60,21.21,9.50,29.10,14.80
2013-01-01,2.22,21.33,9.10,28.00,17.20
2013-01-02,2.57,22.35,9.70,30.10,16.70
2013-01-03,2.74,22.82,9.40,29.80,16.40
2013-01-04,2.73,22.58,8.80,29.70,16.50
2013-01-05,2.40,22.62,7.70,29.60,16.50
2013-01-06,2.30,23.32,9.00,31.00,16.90
2013-01-07,2.66,23.05,8.60,30.00,16.40
2013-01-08,3.15,22.54,9.50,30.00,15.90
2013-01-09,2.69,21.91,9.50,29.70,15.20
2013-01-10,2.80,22.68,10.00,30.30,17.10
2013-01-11,3.82,23.05,11.20,30.40,17.60
2013-01-12,3.23,22.76,10.00,29.50,18.60
2013-01-13,3.39,22.87,12.10,29.50,17.80
2013-01-14,3.28,22.87,11.50,29.50,18.80
2013-01-15,2.62,22.49,8.40,30.30,16.50
2013-01-16,2.05,22.16,9.40,28.20,19.40
2013-01-17,1.85,21.77,8.90,29.60,19.30
2013-01-18,2.50,23.16,8.00,29.70,19.40
2013-01-19,2.38,22.86,10.90,27.40,20.00
2013-01-20,2.58,24.69,9.30,31.80,20.20
2013-01-21,1.58,22.15,9.50,27.00,19.40
2013-01-22,2.33,21.10,8.70,25.00,19.50
2013-01-23,2.70,20.53,10.30,24.80,18.20
2013-01-24,1.85,21.47,7.20,27.90,18.60
2013-01-25,2.05,22.91,7.60,28.30,20.20
2013-01-26,1.68,23.20,6.80,29.40,19.00
2013-01-27,1.42,23.14,6.50,27.10,20.40
2013-01-28,1.76,24.00,10.40,30.10,19.50
2013-01-29,2.37,23.17,8.10,30.40,18.70
2013-01-30,2.25,22.53,7.70,28.90,17.50
2013-01-31,2.00,22.25,8.70,29.60,17.00
2013-02-01,2.55,22.84,8.30,29.10,17.80
2013-02-02,2.88,22.08,9.60,28.90,14.70
2013-02-03,2.20,22.21,7.80,29.80,16.80
2013-02-04,2.92,22.75,10.60,30.40,17.50
2013-02-05,2.66,22.99,9.00,29.70,18.50
2013-02-06,2.97,21.76,10.00,28.10,16.00
2013-02-07,2.52,20.86,13.70,26.50,17.70
2013-02-08,2.12,20.66,9.60,25.70,18.00
2013-02-09,2.85,22.05,9.00,27.40,18.80
2013-02-10,2.68,21.07,13.60,27.40,14.80
2013-02-11,2.12,20.66,9.40,27.10,14.50
2013-02-12,2.55,21.55,8.30,28.50,16.40
2013-02-13,2.86,21.92,8.50,28.40,15.50
2013-02-14,2.48,21.69,8.10,28.30,16.10
2013-02-15,2.33,22.28,7.20,28.60,17.90
2013-02-16,2.69,22.48,7.40,29.00,17.50
2013-02-17,2.10,22.34,7.20,29.10,16.40
2013-02-18,2.58,22.41,9.70,29.30,15.70
2013-02-19,2.84,21.73,8.80,27.90,17.60
2013-02-20,2.55,20.27,11.10,26.40,16.00
2013-02-21,2.70,19.90,8.30,22.80,16.00
2013-02-22,2.37,20.27,8.50,24.40,18.30
2013-02-23,2.65,21.68,9.50,26.20,18.90
2013-02-24,2.89,21.76,9.70,27.80,17.60
2013-02-25,2.61,21.32,7.80,27.70,18.30
2013-02-26,2.57,21.80,7.90,26.50,18.70
2013-02-27,2.32,22.91,7.90,30.90,18.10
2013-02-28,2.72,23.33,9.70,29.90,18.60
2013-03-01,2.91,22.72,9.20,29.40,17.10
2013-03-02,2.51,22.22,8.90,29.10,16.80
2013-03-03,2.51,21.65,9.20,28.30,15.70
2013-03-04,2.74,22.32,8.10,29.80,15.50
2013-03-05,2.19,22.95,8.50,31.70,16.00
2013-03-06,3.07,23.65,9.30,31.40,18.40
2013-03-07,2.83,23.43,9.00,31.20,18.10
2013-03-08,2.47,22.47,9.60,29.30,15.90
2013-03-09,2.63,22.65,9.10,30.60,17.00
2013-03-10,2.53,23.80,9.00,33.00,17.50
2013-03-11,3.50,25.07,11.70,33.20,19.40
2013-03-12,2.45,25.47,8.20,33.80,19.10
2013-03-13,2.17,24.62,10.20,32.60,18.70
2013-03-14,2.81,23.62,9.50,30.60,19.60
2013-03-15,3.27,22.00,9.90,28.90,16.40
2013-03-16,2.77,21.39,9.30,28.60,17.20
2013-03-17,1.90,22.75,8.50,30.00,18.00
2013-03-18,2.36,23.54,9.10,30.70,17.90
2013-03-19,2.78,22.09,11.80,28.10,18.70
2013-03-20,2.84,22.16,9.70,29.90,17.50
2013-03-21,2.37,22.27,9.10,29.70,19.00
2013-03-22,2.25,22.88,7.40,29.90,18.60
