data,v_vento,t_med,v_rajada,t_max,t_min
2015-11-27,1.89,28.86,9.10,33.50,25.40
2015-11-28,1.86,28.95,8.80,34.50,24.70
2015-11-29,1.70,28.23,9.40,32.90,24.20
2015-11-30,1.92,28.29,9.40,32.40,25.10
2015-12-01,1.80,28.01,9.80,32.90,25.20
2015-12-02,1.56,28.05,8.30,32.90,24.40
2015-12-03,1.96,28.59,9.30,32.20,25.90
2015-12-04,2.06,28.57,9.20,32.40,25.80
2015-12-05,1.90,28.71,7.90,33.30,24.80
2015-12-06,1.71,28.26,7.70,33.30,24.90
2015-12-07,2.02,28.19,8.60,32.50,24.90
2015-12-08,2.16,28.25,11.80,31.80,25.10
2015-12-09,1.59,28.12,7.70,33.90,23.50
2015-12-10,1.70,28.91,7.80,33.60,25.70
2015-12-11,1.96,28.82,9.10,32.90,25.70
2015-12-12,2.21,28.48,9.50,33.30,24.70
2015-12-13,2.00,28.52,9.70,33.30,25.10
2015-12-14,1.59,28.29,8.80,33.00,24.10
2015-12-15,1.86,28.75,9.20,33.60,24.90
2015-12-16,2.01,28.87,8.10,33.10,25.30
2015-12-17,2.41,28.89,10.80,33.40,25.10
2015-12-18,2.37,28.68,11.00,34.10,24.80
2015-12-19,1.85,28.18,8.40,32.10,24.80
2015-12-20,1.85,28.32,9.30,33.10,23.60
2015-12-21,1.74,28.42,8.60,33.00,24.50
2015-12-22,2.10,27.89,8.60,32.00,24.40
2015-12-23,1.90,28.39,8.60,33.20,24.80
2015-12-24,2.03,28.73,9.00,33.30,25.60
2015-12-25,2.02,28.24,10.00,31.70,25.00
2015-12-26,1.91,28.48,9.40,33.30,24.30
2015-12-27,2.01,28.65,8.30,33.70,25.80
2015-12-28,2.16,28.48,10.80,32.80,25.00
2015-12-29,2.43,28.48,12.00,33.40,24.90
2015-12-30,2.22,28.35,9.50,33.50,24.90
2015-12-31,1.96,28.64,9.90,33.00,25.80
2016-01-01,2.14,27.89,10.40,32.30,24.60
2016-01-02,1.98,28.27,9.80,33.30,24.70
2016-01-03,2.12,28.99,10.20,34.20,25.00
2016-01-04,2.29,28.66,9.10,33.80,25.30
2016-01-05,2.00,27.93,10.60,31.90,25.10
2016-01-06,1.80,28.65,7.60,33.50,25.50
2016-01-07,1.98,28.83,8.90,33.70,25.80
2016-01-08,2.09,28.60,11.20,33.50,25.20
2016-01-09,2.27,28.75,11.50,34.30,25.30
2016-01-10,2.26,28.79,9.20,32.40,25.80
2016-01-11,2.50,28.66,10.50,34.50,24.90
2016-01-12,1.30,25.59,8.20,30.30,23.90
2016-01-13,1.47,27.10,8.20,32.10,23.70
2016-01-14,1.63,28.52,7.90,33.90,24.90
2016-01-15,2.26,28.74,9.10,33.30,25.40
2016-01-16,1.95,29.91,9.00,33.60,26.00
2016-01-17,2.02,29.33,10.20,34.20,25.70
2016-01-18,1.69,29.46,8.10,34.50,26.40
2016-01-19,1.65,29.27,7.30,33.70,26.30
2016-01-20,1.38,25.81,7.70,28.90,23.10
2016-01-21,1.01,26.18,7.20,32.30,22.60
2016-01-22,1.25,27.54,7.50,34.30,22.30
2016-01-23,1.34,28.24,8.00,34.50,24.10
2016-01-24,2.02,28.90,9.70,33.80,24.80
2016-01-25,2.04,28.59,8.50,33.00,24.30
2016-01-26,1.15,25.45,6.90,29.00,23.60
2016-01-27,1.21,26.77,6.10,32.00,23.90
2016-01-28,1.85,26.25,11.10,31.70,22.90
2016-01-29,1.67,27.36,7.60,32.20,24.70
2016-01-30,1.19,26.03,6.60,28.80,24.50
2016-01-31,1.30,24.12,7.60,27.30,22.10
2016-02-01,0.90,24.75,7.80,26.80,23.40
2016-02-02,1.19,24.95,9.40,26.90,23.70
2016-02-03,1.54,25.53,7.80,30.10,22.80
2016-02-04,1.23,26.57,7.60,31.20,23.30
2016-02-05,2.12,26.04,10.60,31.00,22.80
2016-02-06,1.55,26.96,8.50,31.10,23.90
2016-02-07,1.77,26.23,11.00,30.20,23.10
2016-02-08,1.93,27.62,9.20,32.30,24.80
2016-02-09,2.13,27.80,9.30,32.60,24.70
2016-02-10,1.58,27.73,8.50,32.20,24.20
2016-02-11,1.75,25.86,9.00,29.50,22.60
2016-02-12,1.49,25.74,11.70,29.40,23.30
2016-02-13,1.04,25.10,7.30,29.20,22.70
2016-02-14,1.55,26.42,8.60,31.50,23.70
2016-02-15,1.77,27.85,8.80,31.80,24.60
2016-02-16,2.03,27.55,8.60,32.30,24.20
2016-02-17,1.75,27.10,7.50,31.90,24.00
2016-02-18,1.82,27.88,9.80,32.40,25.30
2016-02-19,1.35,27.67,7.00,32.90,25.20
2016-02-20,1.42,26.67,7.60,31.00,24.30
2016-02-21,1.75,27.58,8.10,32.60,24.60
2016-02-22,1.73,27.92,10.40,32.70,24.00
2016-02-23,2.33,28.27,9.60,33.10,25.00
2016-02-24,1.72,26.92,8.10,30.60,24.00
2016-02-25,1.67,27.63,8.30,32.10,25.30
2016-02-26,1.17,25.08,10.40,26.90,23.80
2016-02-27,1.56,26.17,7.30,30.90,23.40
2016-02-28,1.60,26.96,9.50,31.20,24.50
2016-02-29,1.62,27.22,7.90,31.10,25.10
2016-03-01,1.50,27.38,8.50,31.60,25.10
2016-03-02,1.05,25.50,5.30,27.90,23.90
2016-03-03,1.45,25.58,7.60,29.10,23.70
2016-03-04,1.74,27.60,8.50,31.90,24.30
2016-03-05,1.70,28.48,7.90,33.20,25.30
2016-03-06,1.58,27.25,7.20,31.50,24.60
2016-03-07,1.20,24.27,4.20,27.50,22.80
2016-03-08,1.08,25.25,6.60,29.90,23.20
2016-03-09,0.90,25.60,5.80,30.80,23.40
2016-03-10,1.17,25.23,6.60,28.90,22.80
2016-03-11,1.29,26.81,6.00,31.10,24.10
2016-03-12,1.25,26.51,6.40,30.90,23.80
2016-03-13,1.33,26.53,7.50,31.10,24.10
2016-03-14,1.03,26.95,4.90,31.30,24.60
2016-03-15,1.05,27.31,6.10,31.50,24.80
2016-03-16,0.83,25.64,4.20,30.10,23.40
2016-03-17,1.53,26.62,6.70,30.50,24.60
2016-03-18,1.17,25.59,9.00,27.40,23.30
2016-03-19,1.19,25.82,7.10,29.90,24.30
2016-03-20,1.74,26.74,9.30,31.50,24.00
2016-03-21,1.53,27.63,8.30,31.80,24.80
2016-03-22,1.38,27.30,7.40,31.30,25.00
2016-03-23,1.46,26.73,10.10,31.30,23.70
2016-03-24,1.27,26.90,8.80,31.40,24.10
2016-03-25,1.55,26.70,7.50,30.70,24.00
2016-03-26,1.00,26.02,12.60,30.30,23.00
2016-03-27,1.46,26.61,7.10,31.30,24.60
2016-03-28,1.41,25.07,11.30,27.90,23.50
2016-03-29,1.19,25.68,10.40,31.00,22.90
2016-03-30,1.10,25.95,6.80,31.00,22.80
2016-03-31,1.44,26.66,8.00,30.90,24.20
2016-04-01,1.49,26.44,7.80,30.30,23.90
2016-04-02,1.11,26.10,5.60,30.00,24.00
2016-04-03,0.93,24.80,6.80,27.20,23.30
2016-04-04,1.10,26.25,6.50,31.20,23.40
2016-04-05,1.00,25.52,8.70,29.50,23.40
2016-04-06,1.12,25.48,8.70,29.30,23.10
2016-04-07,1.05,26.22,5.50,31.20,23.30
2016-04-08,1.32,26.91,7.20,31.90,23.60
2016-04-09,1.41,27.78,7.80,31.80,24.90
2016-04-10,1.02,26.85,6.40,30.60,24.40
2016-04-11,1.29,26.17,9.50,30.10,22.80
2016-04-12,1.37,26.26,7.70,30.70,23.60
2016-04-13,0.95,24.17,8.90,25.70,22.50
2016-04-14,1.13,25.71,7.10,29.90,23.10
2016-04-15,1.34,26.47,7.40,30.50,23.40
2016-04-16,1.28,25.15,12.90,29.00,22.50
2016-04-17,1.11,25.53,7.30,29.10,22.90
2016-04-18,1.17,26.01,8.50,29.60,24.40
2016-04-19,1.26,26.02,8.90,29.90,23.40
2016-04-20,1.19,26.73,5.80,30.90,24.60
2016-04-21,0.93,26.15,5.90,28.80,24.30
2016-04-22,1.21,26.15,7.50,29.60,24.50
2016-04-23,1.16,26.90,6.80,30.30,24.80
2016-04-24,1.16,26.30,8.00,30.40,23.50
2016-04-25,1.26,27.07,6.90,30.60,24.60
2016-04-26,1.55,26.80,8.80,31.40,24.10
2016-04-27,1.57,26.97,9.10,30.80,24.30
2016-04-28,1.38,26.39,9.90,31.00,24.10
2016-04-29,1.39,23.94,8.80,25.40,22.60
2016-04-30,0.85,24.64,6.40,28.00,23.10
2016-05-01,0.82,25.36,7.60,30.00,21.90
2016-05-02,0.82,24.74,8.00,28.50,23.40
2016-05-03,1.24,24.94,7.40,29.80,22.30
2016-05-04,0.81,24.42,4.80,28.40,22.50
2016-05-05,1.00,25.86,6.10,30.60,23.00
2016-05-06,1.50,25.88,7.30,30.20,23.30
2016-05-07,1.48,27.38,6.40,30.60,25.30
2016-05-08,1.00,26.58,6.00,30.80,23.30
2016-05-09,1.15,27.55,6.20,31.10,25.10
2016-05-10,1.55,26.69,8.60,29.00,24.90
2016-05-11,1.09,26.08,7.00,30.70,23.40
2016-05-12,0.86,26.53,6.30,30.10,24.70
2016-05-13,1.08,25.66,11.00,30.10,21.90
2016-05-14,1.66,26.05,9.30,30.00,23.00
2016-05-15,1.41,26.73,8.10,30.90,23.60
2016-05-16,0.92,26.21,9.90,30.20,24.10
2016-05-17,1.21,26.66,7.00,30.50,24.10
2016-05-18,1.25,26.66,6.90,30.80,24.00
2016-05-19,1.39,27.55,7.30,31.10,25.40
2016-05-20,1.26,27.07,7.90,31.00,23.80
2016-05-21,1.95,27.29,8.00,30.50,24.90
2016-05-22,1.35,26.97,7.50,30.60,24.60
2016-05-23,1.22,27.18,6.50,30.50,24.80
2016-05-24,1.24,26.13,11.20,29.00,24.00
2016-05-25,0.88,26.26,5.10,30.70,23.50
2016-05-26,0.99,24.62,8.40,26.30,22.60
2016-05-27,1.03,25.12,8.90,29.30,22.30
2016-05-28,1.13,25.66,6.70,29.80,23.10
2016-05-29,1.09,26.54,7.00,30.40,24.00
2016-05-30,1.31,26.36,7.10,29.50,24.10
2016-05-31,0.79,26.26,9.10,30.10,24.10
2016-06-01,1.54,25.94,9.70,30.30,22.50
2016-06-02,1.01,27.07,7.40,31.30,24.30
2016-06-03,1.09,26.11,6.90,29.80,23.70
2016-06-04,1.30,26.43,7.60,31.20,23.20
2016-06-05,1.13,27.00,6.20,31.00,24.30
2016-06-06,1.45,26.65,12.40,30.70,23.60
2016-06-07,1.27,27.13,7.50,30.90,25.00
2016-06-08,0.88,26.30,9.00,31.30,23.20
2016-06-09,1.03,26.39,8.60,30.90,22.40
2016-06-10,1.01,26.04,6.00,31.50,22.00
2016-06-11,0.94,26.17,6.80,31.20,22.60
2016-06-12,1.19,26.21,8.60,30.40,23.40
2016-06-13,1.18,25.67,6.50,30.00,22.00
2016-06-14,1.06,25.90,7.30,30.30,22.60
2016-06-15,1.14,26.16,8.20,30.60,22.50
2016-06-16,0.95,26.21,7.10,32.40,21.10
2016-06-17,0.63,25.75,5.30,31.50,21.60
2016-06-18,1.00,24.67,14.50,30.40,22.40
2016-06-19,1.17,25.14,7.60,30.50,21.20
2016-06-20,1.03,25.04,7.20,29.30,22.70
2016-06-21,0.79,25.08,10.30,28.60,22.10
2016-06-22,1.01,25.60,7.40,30.20,22.10
2016-06-23,0.85,25.94,5.70,31.20,22.60
2016-06-24,1.34,25.93,11.50,29.80,23.20
2016-06-25,1.35,25.52,8.50,29.70,22.20
2016-06-26,1.15,25.75,7.30,29.90,22.50
2016-06-27,0.94,26.06,10.60,31.00,22.40
2016-06-28,0.93,25.91,7.10,31.10,21.30
2016-06-29,1.07,26.46,6.20,32.10,22.40
2016-06-30,1.05,26.45,5.50,32.30,21.50
2016-07-01,1.07,26.45,6.80,31.20,21.80
2016-07-02,1.00,25.92,4.60,29.80,23.60
2016-07-03,0.81,26.64,5.60,31.80,22.40
2016-07-04,1.27,26.35,7.90,29.50,24.70
2016-07-05,1.37,25.77,9.10,30.10,22.40
2016-07-06,1.27,26.61,6.20,30.40,23.90
2016-07-07,0.96,26.41,5.40,31.30,22.50
2016-07-08,1.09,25.21,8.90,29.60,22.50
2016-07-09,1.12,24.90,9.00,29.80,21.20
2016-07-10,1.17,25.91,7.60,30.20,23.20
2016-07-11,1.03,25.93,6.50,30.20,22.80
2016-07-12,1.08,26.12,6.30,30.30,22.80
2016-07-13,1.08,26.24,7.80,30.40,23.40
2016-07-14,0.99,25.97,6.10,30.80,23.40
2016-07-15,0.98,26.58,6.30,31.60,22.90
2016-07-16,0.76,26.00,9.10,31.80,22.10
2016-07-17,0.94,26.65,6.00,31.90,23.00
2016-07-18,1.08,26.42,6.70,31.00,23.30
2016-07-19,1.12,26.21,6.20,30.70,23.00
2016-07-20,1.14,26.02,8.30,29.90,23.20
2016-07-21,1.39,25.55,8.00,31.00,22.40
2016-07-22,0.93,25.37,6.00,30.80,22.40
2016-07-23,0.90,25.69,6.40,30.80,22.30
2016-07-24,1.18,26.30,7.30,30.10,23.00
2016-07-25,0.98,26.38,5.70,31.50,21.70
2016-07-26,0.85,26.94,6.00,31.80,23.20
2016-07-27,1.20,26.26,10.20,31.90,22.90
2016-07-28,1.07,26.49,7.40,31.20,22.90
2016-07-29,1.06,27.01,6.60,31.20,23.60
2016-07-30,1.27,26.23,13.90,29.90,22.50
2016-07-31,1.23,26.80,7.20,30.20,24.30
2016-08-01,1.52,27.69,6.80,31.60,25.50
2016-08-02,1.07,27.71,6.10,32.90,23.80
2016-08-03,1.30,27.56,6.50,31.80,23.30
2016-08-04,1.25,27.60,6.50,31.80,24.80
2016-08-05,1.35,27.24,7.60,30.80,23.30
2016-08-06,1.37,27.52,7.30,31.50,24.20
2016-08-07,1.12,27.55,6.50,31.70,24.80
2016-08-08,1.49,27.40,8.30,31.00,23.90
2016-08-09,1.63,27.53,8.60,30.80,24.90
2016-08-10,1.05,26.94,8.20,31.80,22.80
2016-08-11,1.12,27.56,6.00,32.30,24.80
2016-08-12,1.13,26.75,6.80,31.70,22.90
2016-08-13,1.25,26.84,8.10,32.00,22.90
2016-08-14,1.50,27.66,8.00,31.50,24.30
2016-08-15,1.48,27.63,9.90,31.60,25.10
2016-08-16,1.45,27.14,7.90,31.80,23.20
2016-08-17,1.18,27.34,6.70,31.90,23.30
2016-08-18,1.34,28.10,6.40,32.30,24.50
2016-08-19,1.75,28.39,10.90,32.10,25.60
2016-08-20,1.64,27.84,8.40,31.90,25.10
2016-08-21,1.18,27.27,6.30,32.00,22.70
2016-08-22,1.08,28.00,6.20,33.20,23.50
2016-08-23,1.08,27.10,5.30,32.80,23.50
2016-08-24,1.00,25.15,6.50,28.20,23.60
2016-08-25,1.26,26.12,8.70,31.30,23.00
2016-08-26,1.38,26.51,8.20,32.40,21.90
2016-08-27,1.46,27.56,9.20,30.80,24.60
2016-08-28,0.96,27.45,6.00,32.40,23.70
2016-08-29,1.29,27.17,7.40,31.30,23.90
2016-08-30,1.45,27.49,7.80,31.50,25.20
2016-08-31,1.29,27.41,7.50,32.00,24.50
2016-09-01,1.23,27.65,8.20,32.30,24.60
2016-09-02,1.36,27.02,7.30,32.00,24.10
2016-09-03,1.05,25.91,6.00,31.30,22.70
2016-09-04,1.17,26.23,5.80,31.80,21.50
2016-09-05,1.10,26.72,9.00,31.60,22.90
2016-09-06,1.33,27.86,7.40,32.30,25.10
2016-09-07,1.06,26.70,10.20,32.30,23.00
2016-09-08,0.94,26.27,4.70,31.20,22.90
2016-09-09,1.22,27.05,7.50,33.00,23.60
2016-09-10,1.11,25.33,6.90,30.70,22.10
2016-09-11,1.02,26.63,5.80,32.50,22.40
2016-09-12,1.28,27.33,8.50,31.80,23.80
2016-09-13,1.23,27.78,6.20,32.20,25.00
2016-09-14,0.93,27.84,5.90,33.50,23.80
2016-09-15,1.60,26.40,9.30,31.10,22.70
2016-09-16,1.27,26.89,8.10,31.80,23.40
2016-09-17,1.45,27.75,8.90,31.80,24.90
2016-09-18,1.64,27.95,8.60,32.00,24.80
2016-09-19,1.44,28.26,9.00,33.50,24.40
2016-09-20,1.04,27.42,6.50,33.20,22.40
2016-09-21,1.19,27.72,7.60,33.40,23.90
2016-09-22,1.65,28.48,9.00,33.00,25.60
2016-09-23,1.32,27.58,7.10,32.00,24.30
2016-09-24,1.35,27.58,7.20,32.30,23.90
2016-09-25,1.29,28.09,6.00,32.90,25.00
2016-09-26,1.18,28.08,7.10,33.50,23.60
2016-09-27,1.30,27.34,7.90,33.10,23.20
2016-09-28,1.27,27.73,5.70,34.00,22.90
2016-09-29,1.17,27.40,6.50,32.80,24.00
2016-09-30,0.96,25.61,8.30,27.90,23.20
2016-10-01,1.97,26.51,9.30,31.40,23.50
2016-10-02,1.36,27.45,6.70,32.30,22.70
2016-10-03,1.32,27.63,7.20,32.40,23.90
2016-10-04,1.28,28.45,6.40,32.80,24.80
2016-10-05,1.16,27.94,7.10,34.20,22.80
2016-10-06,1.15,28.11,6.40,33.50,23.40
2016-10-07,1.46,28.02,7.70,33.60,23.10
2016-10-08,1.70,27.09,9.60,32.50,23.80
2016-10-09,1.65,27.16,9.70,32.00,24.10
2016-10-10,1.43,27.47,9.40,32.60,23.80
2016-10-11,1.07,28.16,6.20,33.80,23.50
2016-10-12,1.70,28.83,8.80,33.60,25.80
2016-10-13,1.62,27.64,10.20,30.90,25.40
2016-10-14,1.65,28.29,10.00,33.80,24.20
2016-10-15,1.62,28.72,7.90,33.50,25.30
2016-10-16,1.59,29.08,8.00,34.30,24.10
2016-10-17,1.98,28.87,9.50,33.10,25.30
2016-10-18,1.84,27.35,8.30,31.20,24.40
2016-10-19,1.55,29.95,6.80,32.80,26.10
2016-10-20,1.23,29.33,7.60,35.50,25.50
2016-10-21,1.30,28.27,7.00,33.20,24.80
2016-10-22,1.29,26.44,9.50,33.20,23.70
2016-10-23,1.14,26.49,7.00,32.50,22.60
2016-10-24,1.29,24.29,7.00,28.00,22.20
2016-10-25,1.47,26.43,8.00,31.60,22.50
2016-10-26,1.23,27.17,8.50,32.60,23.20
2016-10-27,1.31,28.33,7.30,33.30,24.00
2016-10-28,1.64,26.81,6.00,31.10,24.80
2016-10-29,1.46,24.63,5.90,28.20,23.10
2016-10-30,1.35,24.48,12.40,28.90,21.40
2016-10-31,1.02,26.06,7.70,30.30,22.50
2016-11-01,1.36,26.97,8.60,32.20,23.70
2016-11-02,1.62,27.99,9.40,31.70,24.70
2016-11-03,1.81,27.84,8.20,31.40,25.30
2016-11-04,1.48,27.92,7.30,32.50,23.50
2016-11-05,1.32,28.15,7.50,32.80,24.50
2016-11-06,1.10,27.73,6.20,32.40,24.70
2016-11-07,1.10,27.68,7.00,33.00,24.00
2016-11-08,1.43,27.61,7.60,32.60,24.90
2016-11-09,1.73,28.05,8.80,32.50,24.80
2016-11-10,1.71,28.33,8.70,32.90,24.50
2016-11-11,1.67,28.39,7.90,32.20,25.60
2016-11-12,2.07,28.43,9.90,32.60,25.40
2016-11-13,1.35,27.70,7.90,32.10,24.30
2016-11-14,1.05,28.09,6.80,33.80,24.70
2016-11-15,1.79,28.47,10.50,33.10,25.60
2016-11-16,1.47,26.52,10.50,30.90,23.10
2016-11-17,1.55,27.80,11.90,32.60,25.20
2016-11-18,1.35,25.68,13.00,31.60,22.20
2016-11-19,0.85,27.50,6.90,33.30,23.10
2016-11-20,1.53,25.27,6.40,27.70,23.50
2016-11-21,1.65,26.82,10.40,32.00,22.60
2016-11-22,1.55,27.88,7.40,31.40,25.60
2016-11-23,1.35,28.10,8.10,31.70,25.90
2016-11-24,1.62,27.56,10.20,30.70,25.10
2016-11-25,1.45,27.61,7.90,32.00,25.10
2016-11-26,1.21,27.29,7.50,32.90,24.00
2016-11-27,1.56,28.02,7.60,32.10,25.30
2016-11-28,1.50,27.81,7.90,31.80,25.40
2016-11-29,1.69,28.19,8.80,33.10,24.80
2016-11-30,1.80,28.83,8.90,32.80,25.50
2016-12-01,1.44,28.17,7.80,32.70,25.40
2016-12-02,1.38,27.79,7.60,32.30,25.10
2016-12-03,1.38,27.97,7.70,31.90,24.80
2016-12-04,1.25,27.50,7.30,32.70,24.40
2016-12-05,1.41,26.88,8.60,32.60,23.10
2016-12-06,1.39,27.41,7.30,33.50,22.80
2016-12-07,1.52,28.39,8.80,33.00,25.40
2016-12-08,1.50,28.19,7.90,31.80,25.70
2016-12-09,1.60,27.88,8.30,32.80,24.20
2016-12-10,1.38,28.35,7.70,33.10,25.30
2016-12-11,1.63,27.46,9.40,31.80,24.20
2016-12-12,1.03,25.80,12.40,30.00,23.00
2016-12-13,0.80,26.26,6.10,32.30,22.50
2016-12-14,1.22,26.86,7.50,32.00,23.70
2016-12-15,1.33,25.19,7.30,29.60,23.00
2016-12-16,1.87,26.01,8.80,30.10,23.70
2016-12-17,1.43,27.01,8.50,31.30,23.90
2016-12-18,1.33,24.05,7.00,26.80,22.60
2016-12-19,1.16,25.22,10.30,30.30,22.50
2016-12-20,1.69,24.28,8.20,28.10,22.10
2016-12-21,0.97,25.11,7.00,30.10,22.30
2016-12-22,1.65,26.28,6.70,30.70,22.90
2016-12-23,1.25,24.24,9.50,26.00,22.80
2016-12-24,0.88,25.15,7.90,29.10,22.00
2016-12-25,1.19,26.23,7.20,30.20,23.00
2016-12-26,1.40,26.83,7.10,30.60,24.10
2016-12-27,1.50,26.72,7.00,30.10,24.40
2016-12-28,1.64,26.15,9.40,28.90,24.80
2016-12-29,1.58,27.28,9.40,31.40,24.50
2016-12-30,2.05,26.90,9.70,31.20,24.70
2016-12-31,1.31,25.96,10.40,30.20,23.80
2017-01-01,0.90,24.95,7.00,27.70,23.40
2017-01-02,1.14,23.61,7.30,25.80,22.40
2017-01-03,1.13,25.14,6.20,29.40,22.90
2017-01-04,1.54,25.92,9.70,29.50,23.80
2017-01-05,1.96,25.72,8.40,29.90,22.40
2017-01-06,1.90,26.86,7.70,30.70,24.20
2017-01-07,1.59,26.23,9.90,30.90,23.00
2017-01-08,1.12,24.40,10.00,26.50,23.00
2017-01-09,1.01,25.32,5.40,31.00,21.30
2017-01-10,1.21,26.38,6.30,30.70,24.20
2017-01-11,1.67,26.58,7.50,30.60,24.40
2017-01-12,1.25,26.42,8.60,30.30,24.00
2017-01-13,1.50,26.00,5.80,29.70,24.00
2017-01-14,1.00,24.73,6.40,28.50,21.60
2017-01-15,1.05,26.35,5.40,31.40,22.40
2017-01-16,1.02,26.63,6.00,30.70,23.20
2017-01-17,1.11,27.13,8.30,30.30,23.90
2017-01-18,1.65,23.81,8.30,25.50,22.40
2017-01-19,0.98,24.55,6.10,29.70,21.00
2017-01-20,1.44,27.27,9.50,31.40,24.70
2017-01-21,1.06,26.72,6.90,31.40,23.90
2017-01-22,1.42,25.69,5.50,29.80,23.40
2017-01-23,1.36,24.10,6.50,25.40,22.90
2017-01-24,1.45,24.54,8.30,28.80,21.80
2017-01-25,1.86,26.22,7.50,29.70,23.40
2017-01-26,1.12,25.74,7.50,30.00,22.40
2017-01-27,1.41,25.89,8.80,30.10,22.80
2017-01-28,1.34,26.48,7.00,29.50,24.30
2017-01-29,1.15,24.63,8.90,26.80,22.80
