data,v_vento,t_med,v_rajada,t_max,t_min
2019-06-20,,19.37,,22.90,16.20
2019-06-21,,20.28,,23.90,17.10
2019-06-22,,19.12,,25.50,14.20
2019-06-23,,19.59,,28.40,14.10
2019-06-24,,19.85,,29.20,13.50
2019-06-25,,20.72,,30.70,13.00
2019-06-26,,19.08,,25.50,14.40
2019-06-27,,18.84,,20.40,17.60
2019-06-28,,20.44,,23.80,18.40
2019-06-29,,23.13,,31.00,19.10
2019-06-30,,22.30,,31.50,15.70
2019-07-01,,20.85,,29.70,16.00
2019-07-02,,20.63,,25.70,18.30
2019-07-03,,20.93,,29.70,16.50
2019-07-04,,17.35,,18.80,16.30
2019-07-05,,14.74,,17.00,10.80
2019-07-06,,10.78,,17.00,4.40
2019-07-07,,10.01,,17.40,4.40
2019-07-08,,13.30,,20.50,7.50
2019-07-09,,16.48,,22.80,10.40
2019-07-10,,16.15,,23.80,10.90
2019-07-11,,17.04,,26.90,11.00
2019-07-12,,17.15,,27.60,10.10
2019-07-13,,19.07,,29.40,13.00
2019-07-14,,19.05,,27.50,12.70
2019-07-15,,18.11,,19.50,16.30
2019-07-16,,16.95,,20.90,9.20
2019-07-17,,11.92,,15.80,8.00
2019-07-18,,16.37,,21.90,12.70
2019-07-19,,17.71,,23.60,12.20
2019-07-20,,17.56,,24.10,13.40
2019-07-21,,17.58,,23.80,13.10
2019-07-22,,20.01,,29.60,13.50
2019-07-23,,21.58,,30.90,14.30
2019-07-24,,20.67,,31.10,12.90
2019-07-25,,19.64,,23.10,16.80
2019-07-26,,19.41,,25.60,16.30
2019-07-27,,19.29,,25.70,16.10
2019-07-28,,17.91,,19.40,16.90
2019-07-29,,17.94,,21.20,16.20
2019-07-30,,19.27,,27.30,15.90
2019-07-31,,17.82,,25.80,11.90
2019-08-01,,19.83,,27.80,14.60
2019-08-02,,18.17,,26.10,14.80
2019-08-03,,14.47,,18.10,10.70
2019-08-04,,11.19,,15.10,6.70
2019-08-05,,14.13,,17.40,12.00
2019-08-06,,18.05,,24.10,14.90
2019-08-07,,19.57,,27.80,14.10
2019-08-08,,21.33,,31.80,14.90
2019-08-09,,21.49,,30.70,15.50
2019-08-10,,23.15,,34.80,16.60
2019-08-11,,19.28,,20.80,18.10
2019-08-12,,24.01,,30.60,17.70
2019-08-13,2.80,18.41,8.40,21.50,16.10
2019-08-14,3.32,14.73,10.30,16.60,9.60
2019-08-15,1.94,15.15,7.30,21.10,9.80
2019-08-16,1.45,17.22,5.80,25.50,10.50
2019-08-17,1.44,18.60,5.90,30.50,11.30
2019-08-18,1.94,21.51,11.50,34.00,14.00
2019-08-19,2.47,15.32,10.50,19.50,13.20
2019-08-20,1.71,14.53,7.10,16.80,13.10
2019-08-21,1.95,16.10,8.40,19.80,14.60
2019-08-22,2.45,15.34,8.10,17.20,13.60
2019-08-23,1.94,16.64,7.90,20.90,14.20
2019-08-24,2.22,16.66,8.60,20.40,14.10
2019-08-25,2.18,17.29,9.20,23.20,14.40
2019-08-26,1.99,17.50,6.40,23.40,13.20
2019-08-27,2.05,19.44,7.30,24.60,16.60
2019-08-28,2.63,19.92,8.10,23.80,18.20
2019-08-29,1.68,19.79,7.40,25.90,15.40
2019-08-30,1.36,19.82,6.40,29.90,13.80
2019-08-31,2.20,21.67,15.70,34.70,15.70
2019-09-01,3.25,17.57,7.50,18.40,16.70
2019-09-02,,16.30,,17.50,15.80
2019-09-03,,16.37,,17.90,15.30
2019-09-04,,16.48,,17.40,15.50
2019-09-05,,14.85,,16.30,13.30
2019-09-06,,15.15,,16.90,13.20
2019-09-07,,19.22,,25.10,16.10
2019-09-08,,22.45,,31.40,17.90
2019-09-09,,25.08,,37.00,17.60
2019-09-10,,25.60,,37.50,16.90
2019-09-11,,21.59,,28.80,18.70
2019-09-12,,21.55,,31.10,17.40
2019-09-13,,19.18,,20.80,17.70
2019-09-14,,19.12,,22.10,17.60
2019-09-15,,22.15,,28.90,19.20
2019-09-16,,24.54,,33.10,20.20
2019-09-17,,21.79,,24.00,19.40
2019-09-18,,21.23,,26.30,19.40
2019-09-19,,20.55,,24.30,18.50
2019-09-20,,21.02,,24.50,17.30
2019-09-21,,17.38,,18.80,16.70
2019-09-22,,17.58,,19.10,16.20
2019-09-23,,16.74,,20.80,11.70
2019-09-24,,18.56,,22.00,16.20
2019-09-25,,19.61,,22.40,17.40
2019-09-26,,20.14,,24.90,17.80
2019-09-27,,18.83,,24.80,14.60
2019-09-28,,18.86,,23.30,15.80
2019-09-29,,18.56,,26.50,12.00
2019-09-30,,20.63,,26.90,16.50
2019-10-01,,21.55,,29.30,16.10
2019-10-02,,20.95,,29.90,16.20
2019-10-03,,22.42,,27.90,19.90
2019-10-04,,22.35,,29.20,18.60
2019-10-05,,23.15,,33.40,18.40
2019-10-06,,20.15,,21.80,18.40
2019-10-07,,18.50,,19.60,17.70
2019-10-08,,20.32,,23.30,18.70
2019-10-09,,21.42,,26.40,18.60
2019-10-10,,21.04,,26.30,17.20
2019-10-11,,22.70,,29.80,16.70
2019-10-12,,23.60,,33.20,17.70
2019-10-13,,25.09,,37.40,18.50
2019-10-14,,24.35,,33.10,20.30
2019-10-15,,20.83,,23.20,19.10
2019-10-16,,21.15,,25.60,18.50
2019-10-17,,23.05,,27.10,20.70
2019-10-18,,25.16,,33.20,21.40
2019-10-19,,22.73,,27.10,20.30
2019-10-20,,19.81,,23.70,16.30
2019-10-21,,17.58,,19.50,15.90
2019-10-22,,20.77,,27.10,16.30
2019-10-23,,21.74,,25.40,19.10
2019-10-24,,22.01,,27.70,17.20
2019-10-25,,23.09,,30.30,18.00
2019-10-26,,24.45,,30.00,20.80
2019-10-27,,25.99,,34.00,21.30
2019-10-28,,25.02,,34.00,19.60
2019-10-29,,25.15,,33.70,19.70
2019-10-30,,26.40,,36.30,20.30
2019-10-31,,24.75,,29.80,20.60
2019-11-01,,24.09,,27.60,20.50
2019-11-02,,25.70,,31.40,22.20
2019-11-03,,26.42,,38.20,19.70
2019-11-04,,25.24,,31.90,22.40
2019-11-05,,25.37,,34.60,22.00
2019-11-06,,22.43,,26.00,20.30
2019-11-07,,21.20,,25.00,19.30
2019-11-08,,22.69,,26.20,20.30
2019-11-09,,23.61,,27.20,22.00
2019-11-10,,23.13,,24.60,22.30
2019-11-11,,22.99,,26.60,21.00
2019-11-12,,22.51,,26.40,20.30
2019-11-13,,22.44,,25.40,19.80
2019-11-14,,23.45,,28.20,20.50
2019-11-15,,23.25,,26.50,20.80
2019-11-16,,21.39,,27.40,17.00
2019-11-17,,21.01,,27.40,15.20
2019-11-18,,19.18,,22.90,14.10
2019-11-19,,22.06,,25.00,20.40
2019-11-20,,23.16,,27.00,21.00
2019-11-21,,23.82,,28.40,21.40
2019-11-22,,24.99,,32.10,21.30
2019-11-23,,23.65,,27.40,20.70
2019-11-24,,20.17,,23.90,17.40
2019-11-25,,20.83,,25.70,16.40
2019-11-26,,21.30,,24.50,18.70
2019-11-27,,20.10,,22.70,18.60
2019-11-28,,21.35,,23.00,19.90
2019-11-29,,21.49,,27.00,17.30
2019-11-30,,21.97,,30.40,16.40
2019-12-01,,24.54,,34.60,18.10
2019-12-02,,21.62,,24.40,19.90
2019-12-03,,21.68,,27.10,17.50
2019-12-04,,21.77,,24.80,18.60
2019-12-05,,23.93,,29.40,19.90
2019-12-06,,21.62,,24.00,19.50
2019-12-07,,23.22,,30.70,17.50
2019-12-08,,21.88,,29.00,15.10
2019-12-09,,20.21,,23.70,16.90
2019-12-10,,22.09,,24.90,20.10
2019-12-11,,24.09,,28.60,21.90
2019-12-12,,27.37,,35.00,21.90
2019-12-13,,24.60,,26.10,24.50
2019-12-14,,,,,
2019-12-15,,,,,
2019-12-16,,,,,
2019-12-17,,,,,
2019-12-18,,,,,
2019-12-19,,,,,
2019-12-20,,,,,
2019-12-21,,,,,
2019-12-22,2.95,27.25,7.60,33.50,24.30
2019-12-23,4.70,25.54,10.70,28.20,23.80
2019-12-24,4.26,27.78,9.20,29.70,24.70
2019-12-25,3.02,29.49,9.10,32.60,25.90
2019-12-26,3.31,29.30,8.20,31.70,25.30
2019-12-27,3.98,27.47,9.00,29.60,23.20
2019-12-28,3.00,28.12,7.70,30.20,25.70
2019-12-29,4.10,28.68,9.60,31.50,25.20
2019-12-30,2.89,29.63,8.90,32.10,27.10
2019-12-31,2.40,30.75,7.70,33.40,28.60
2020-01-01,2.33,35.42,6.90,38.30,31.90
2020-01-02,,,,,
2020-01-03,,,,,
2020-01-04,,,,,
2020-01-05,,,,,
2020-01-06,,,,,
2020-01-07,4.07,36.40,10.20,37.00,35.10
2020-01-08,1.95,31.50,5.30,32.10,30.50
2020-01-09,4.00,30.65,6.00,31.90,30.40
2020-01-10,2.55,32.85,7.00,35.20,30.70
2020-01-11,3.60,33.17,9.90,34.40,32.60
2020-01-12,,,,,
2020-01-13,6.55,27.95,10.20,29.00,27.90
2020-01-14,,,,,
2020-01-15,,,,,
2020-01-16,4.60,35.80,9.10,36.90,35.50
2020-01-17,,,,,
2020-01-18,,,,,
2020-01-19,,,,,
2020-01-20,,,,,
2020-01-21,,,,,
2020-01-22,,,,,
2020-01-23,,,,,
2020-01-24,,,,,
2020-01-25,,,,,
2020-01-26,,,,,
2020-01-27,2.30,36.70,4.70,37.20,36.50
2020-01-28,5.20,31.35,8.50,32.20,30.60
2020-01-29,1.70,33.73,4.60,36.00,32.00
2020-01-30,,,,,
2020-01-31,,,,,
2020-02-01,,,,,
2020-02-02,,,,,
2020-02-03,,,,,
2020-02-04,,,,,
2020-02-05,,,,,
2020-02-06,,,,,
2020-02-07,,,,,
2020-02-08,,,,,
2020-02-09,,,,,
2020-02-10,,,,,
2020-02-11,,,,,
2020-02-12,,,,,
2020-02-13,,,,,
2020-02-14,,,,,
2020-02-15,,,,,
2020-02-16,,,,,
2020-02-17,,,,,
2020-02-18,,,,,
2020-02-19,,,,,
2020-02-20,,,,,
2020-02-21,,,,,
2020-02-22,,,,,
2020-02-23,,,,,
2020-02-24,,,,,
2020-02-25,,,,,
2020-02-26,,,,,
2020-02-27,,,,,
2020-02-28,,,,,
2020-02-29,,,,,
2020-03-01,,,,,
2020-03-02,,,,,
2020-03-03,,,,,
2020-03-04,,,,,
2020-03-05,,,,,
2020-03-06,,,,,
2020-03-07,,,,,
2020-03-08,,,,,
2020-03-09,,,,,
2020-03-10,,,,,
2020-03-11,,,,,
2020-03-12,,,,,
2020-03-13,,,,,
2020-03-14,,,,,
2020-03-15,,,,,
2020-03-16,,,,,
2020-03-17,,,,,
2020-03-18,,,,,
2020-03-19,,,,,
2020-03-20,,,,,
2020-03-21,,,,,
2020-03-22,,,,,
2020-03-23,,,,,
2020-03-24,,,,,
2020-03-25,,,,,
2020-03-26,,,,,
2020-03-27,,,,,
2020-03-28,,,,,
2020-03-29,,,,,
2020-03-30,,,,,
2020-03-31,,,,,
2020-04-01,,,,,
2020-04-02,,,,,
2020-04-03,,,,,
2020-04-04,,,,,
2020-04-05,,,,,
2020-04-06,,,,,
2020-04-07,,,,,
2020-04-08,,,,,
2020-04-09,,,,,
2020-04-10,,,,,
2020-04-11,,,,,
2020-04-12,,,,,
2020-04-13,,,,,
2020-04-14,,,,,
2020-04-15,,,,,
2020-04-16,,,,,
2020-04-17,,,,,
2020-04-18,,,,,
2020-04-19,,,,,
2020-04-20,,,,,
2020-04-21,,,,,
2020-04-22,,,,,
2020-04-23,,,,,
2020-04-24,,,,,
2020-04-25,,,,,
2020-04-26,,,,,
2020-04-27,,,,,
2020-04-28,,,,,
2020-04-29,,,,,
2020-04-30,,,,,
2020-05-01,,,,,
2020-05-02,,,,,
2020-05-03,,,,,
2020-05-04,,,,,
2020-05-05,,,,,
2020-05-06,,,,,
2020-05-07,,,,,
2020-05-08,,,,,
2020-05-09,,,,,
2020-05-10,,,,,
2020-05-11,,,,,
2020-05-12,,,,,
2020-05-13,,,,,
2020-05-14,,,,,
2020-05-15,,,,,
2020-05-16,1.73,24.70,5.00,26.40,21.50
2020-05-17,1.68,25.18,4.80,27.50,20.10
2020-05-18,1.89,23.29,4.90,27.00,12.70
2020-05-19,2.37,23.47,6.00,25.70,19.00
2020-05-20,1.92,25.65,7.90,28.90,20.60
2020-05-21,1.62,26.58,5.10,28.40,22.60
2020-05-22,2.10,25.73,5.40,28.20,20.30
2020-05-23,,,,,
2020-05-24,3.17,22.03,7.50,24.10,17.10
2020-05-25,3.78,21.23,9.80,24.80,14.60
2020-05-26,2.96,21.06,7.20,25.10,14.80
2020-05-27,1.61,20.02,7.10,24.20,7.50
2020-05-28,1.45,20.19,4.50,23.60,10.40
2020-05-29,1.38,20.99,5.00,25.50,13.00
2020-05-30,1.13,23.27,3.80,29.30,13.10
2020-05-31,1.70,24.17,5.40,30.40,12.90
2020-06-01,2.76,25.96,8.60,28.10,20.10
2020-06-02,,,,,
2020-06-03,,,,,
2020-06-04,,,,,
2020-06-05,,,,,
2020-06-06,1.58,25.18,5.10,28.60,20.40
2020-06-07,2.31,22.91,7.60,26.90,16.20
2020-06-08,1.35,20.72,3.60,27.30,11.90
2020-06-09,1.40,23.40,2.70,24.80,20.90
2020-06-10,3.40,24.10,5.70,24.20,23.40
2020-06-11,1.43,29.53,4.10,32.20,23.40
2020-06-12,1.25,28.67,3.80,33.00,19.00
2020-06-13,1.53,29.13,5.90,33.60,19.30
2020-06-14,,,,,
2020-06-15,,,,,
2020-06-16,0.94,23.56,3.30,25.60,19.10
2020-06-17,1.17,24.01,4.80,27.00,19.30
2020-06-18,1.88,24.23,5.00,28.60,16.30
2020-06-19,2.38,26.26,6.50,31.10,17.50
2020-06-20,1.59,25.77,4.30,30.70,16.10
2020-06-21,1.95,28.32,5.40,32.30,20.00
2020-06-22,1.52,27.61,4.10,31.50,18.00
2020-06-23,1.15,24.65,3.70,27.40,20.00
2020-06-24,1.61,25.03,4.70,29.80,15.30
2020-06-25,2.47,26.12,8.10,31.40,16.00
2020-06-26,,,,,
2020-06-27,,,,,
2020-06-28,1.57,17.17,4.50,17.80,15.60
2020-06-29,1.30,20.03,4.20,21.00,17.70
2020-06-30,3.00,24.56,9.60,28.90,15.50
2020-07-01,4.41,22.69,11.50,24.20,17.50
2020-07-02,1.91,17.34,6.20,20.90,10.40
2020-07-03,1.96,18.36,7.20,20.60,12.50
2020-07-04,1.45,20.11,4.20,23.60,12.70
2020-07-05,2.03,21.23,5.30,24.10,16.60
2020-07-06,1.45,22.83,3.80,23.90,20.20
2020-07-07,1.30,21.30,3.00,21.70,19.50
2020-07-08,3.07,29.36,9.50,31.90,21.90
2020-07-09,2.57,21.38,6.50,23.90,17.00
2020-07-10,1.63,20.43,4.90,22.60,16.80
2020-07-11,1.34,25.42,4.50,31.60,14.00
2020-07-12,2.85,27.57,8.00,32.40,18.10
2020-07-13,3.37,22.93,6.40,23.70,20.80
2020-07-14,,,,,
2020-07-15,3.44,18.92,6.90,19.70,16.70
2020-07-16,,,,,
2020-07-17,1.70,19.00,,19.00,17.20
2020-07-18,0.95,22.45,2.80,23.20,20.50
2020-07-19,1.53,23.40,4.40,26.30,16.60
2020-07-20,1.54,24.94,5.10,28.10,18.70
2020-07-21,1.10,25.20,3.10,30.40,15.60
2020-07-22,1.76,25.94,5.50,30.40,15.50
2020-07-23,1.49,23.53,5.20,28.10,12.50
2020-07-24,1.47,24.95,3.80,27.80,18.50
2020-07-25,2.56,26.93,10.10,33.20,14.80
2020-07-26,2.75,19.80,5.10,20.30,18.00
2020-07-27,1.58,23.33,5.10,26.60,17.70
2020-07-28,1.74,27.73,6.00,33.30,17.50
2020-07-29,,,,,
2020-07-30,4.00,15.10,7.20,15.60,15.00
2020-07-31,2.93,19.50,7.10,20.50,17.90
2020-08-01,2.35,21.55,6.60,23.90,17.40
2020-08-02,2.38,21.77,7.80,23.50,18.50
2020-08-03,1.63,22.08,4.60,24.30,16.80
2020-08-04,2.07,21.77,5.80,24.40,15.10
2020-08-05,1.57,21.72,5.10,24.80,14.40
2020-08-06,1.91,21.51,5.00,25.70,16.70
2020-08-07,2.17,23.30,6.50,25.60,18.40
2020-08-08,1.39,22.80,4.60,25.00,17.00
2020-08-09,1.33,23.92,5.20,25.80,20.20
2020-08-10,1.69,25.54,4.30,29.30,19.20
2020-08-11,2.41,27.51,7.90,32.70,13.50
2020-08-12,1.10,21.00,3.00,22.20,18.70
2020-08-13,2.44,22.58,5.80,24.90,18.00
2020-08-14,1.56,22.72,5.10,25.10,19.50
2020-08-15,,,,,
2020-08-16,,,,,
2020-08-17,,,,,
2020-08-18,,,,,
2020-08-19,1.50,21.30,2.80,21.30,19.20
2020-08-20,,,,,
2020-08-21,,,,,
2020-08-22,,,,,
2020-08-23,2.50,17.46,7.80,20.30,12.50
2020-08-24,3.47,20.60,9.10,22.80,15.00
2020-08-25,3.23,20.57,8.50,23.00,14.70
2020-08-26,1.91,20.29,6.50,24.50,9.00
2020-08-27,1.56,22.10,5.80,26.50,12.60
2020-08-28,1.50,22.60,5.30,25.20,17.20
2020-08-29,1.67,25.40,5.00,28.90,19.30
2020-08-30,3.99,26.91,11.60,32.10,17.90
2020-08-31,,,,,
2020-09-01,,,,,
2020-09-02,,,,,
2020-09-03,,,,,
2020-09-04,,,,,
2020-09-05,,,,,
2020-09-06,,,,,
2020-09-07,,,,,
2020-09-08,,,,,
2020-09-09,,,,,
2020-09-10,,,,,
2020-09-11,,,,,
2020-09-12,,,,,
2020-09-13,,,,,
2020-09-14,,,,,
2020-09-15,,,,,
2020-09-16,,,,,
2020-09-17,,,,,
2020-09-18,,,,,
2020-09-19,,,,,
2020-09-20,,,,,
2020-09-21,,,,,
2020-09-22,,,,,
2020-09-23,,,,,
2020-09-24,,,,,
2020-09-25,,,,,
2020-09-26,,,,,
2020-09-27,,,,,
2020-09-28,,,,,
2020-09-29,,,,,
2020-09-30,,,,,
2020-10-01,,,,,
2020-10-02,,,,,
2020-10-03,,,,,
2020-10-04,,,,,
2020-10-05,,,,,
2020-10-06,,,,,
2020-10-07,,,,,
2020-10-08,,,,,
2020-10-09,,,,,
2020-10-10,,,,,
2020-10-11,,,,,
2020-10-12,,,,,
2020-10-13,,,,,
2020-10-14,,,,,
2020-10-15,,,,,
2020-10-16,,,,,
2020-10-17,,,,,
2020-10-18,,,,,
2020-10-19,,,,,
2020-10-20,,,,,
2020-10-21,,,,,
2020-10-22,,,,,
2020-10-23,,,,,
2020-10-24,,,,,
2020-10-25,,,,,
2020-10-26,,,,,
2020-10-27,,,,,
2020-10-28,,,,,
2020-10-29,,,,,
2020-10-30,,,,,
2020-10-31,,,,,
2020-11-01,2.83,20.35,11.20,22.10,17.60
2020-11-02,2.67,20.90,7.90,23.20,15.70
2020-11-03,3.11,23.81,9.90,26.70,15.10
2020-11-04,2.94,22.80,10.20,24.60,17.30
2020-11-05,2.18,21.60,5.70,24.40,17.70
2020-11-06,4.00,23.43,10.10,26.50,18.00
2020-11-07,2.25,24.54,7.40,28.60,17.00
2020-11-08,2.53,25.89,7.70,29.90,17.70
2020-11-09,3.20,25.85,9.30,27.40,22.50
2020-11-10,1.86,26.55,5.00,29.20,21.20
2020-11-11,1.92,26.66,5.40,28.70,24.20
2020-11-12,3.22,25.56,9.00,27.20,22.70
2020-11-13,2.33,26.69,8.70,30.00,21.70
2020-11-14,2.63,28.84,8.80,31.20,24.00
2020-11-15,1.98,32.27,8.40,37.40,24.30
2020-11-16,2.11,29.95,6.00,34.20,22.40
2020-11-17,,,,,
2020-11-18,,,,,
2020-11-19,4.28,20.77,10.40,22.00,19.30
2020-11-20,2.39,22.41,8.80,25.20,18.60
2020-11-21,3.20,25.13,9.00,28.10,17.90
2020-11-22,3.56,26.29,10.10,28.60,19.60
2020-11-23,4.44,27.10,10.50,30.00,20.30
2020-11-24,3.10,25.87,7.50,27.00,22.50
2020-11-25,2.20,29.09,8.40,32.50,23.70
2020-11-26,1.70,32.82,6.30,38.10,20.80
2020-11-27,3.46,28.20,8.40,29.70,25.70
2020-11-28,3.17,27.21,8.30,29.80,24.20
2020-11-29,2.74,30.39,8.60,32.60,25.30
2020-11-30,2.24,28.06,5.90,32.10,22.40
2020-12-01,2.67,25.30,6.10,26.40,23.60
2020-12-02,2.30,27.42,7.90,30.20,21.80
2020-12-03,2.74,28.64,10.40,33.10,23.00
2020-12-04,2.93,27.73,9.00,29.70,24.10
2020-12-05,,,,,
2020-12-06,,,,,
2020-12-07,4.18,23.10,8.40,24.40,22.10
