data,v_vento,t_med,v_rajada,t_max,t_min
2020-01-20,1.08,25.69,5.70,32.60,22.60
2020-01-21,1.29,26.25,7.50,32.60,21.50
2020-01-22,1.07,26.79,8.90,32.70,22.10
2020-01-23,0.96,24.79,6.00,29.00,21.80
2020-01-24,1.10,25.92,6.20,32.30,22.10
2020-01-25,0.74,27.80,4.80,34.90,23.50
2020-01-26,1.08,27.30,7.10,34.50,22.40
2020-01-27,0.83,25.97,4.20,32.30,22.30
2020-01-28,1.05,24.96,10.30,32.10,21.20
2020-01-29,0.68,26.34,7.20,33.10,21.70
2020-01-30,0.97,27.62,5.50,33.70,22.70
2020-01-31,1.07,27.06,6.30,33.00,22.50
2020-02-01,1.14,25.61,6.20,31.60,21.70
2020-02-02,0.92,26.25,5.10,32.50,22.60
2020-02-03,1.05,26.15,6.10,31.30,21.70
2020-02-04,0.98,27.17,8.00,33.90,22.90
2020-02-05,1.06,24.13,11.80,28.90,22.10
2020-02-06,1.12,25.51,6.00,31.60,21.50
2020-02-07,0.73,25.52,8.60,32.00,21.70
2020-02-08,0.61,24.83,3.70,28.10,23.00
2020-02-09,0.88,26.03,4.40,31.50,23.10
2020-02-10,1.02,27.00,5.40,33.60,23.00
2020-02-11,0.76,26.20,5.40,31.80,22.40
2020-02-12,0.92,26.86,5.20,33.20,22.20
2020-02-13,0.88,26.29,7.30,31.60,23.30
2020-02-14,1.32,26.35,10.50,33.60,22.30
2020-02-15,1.20,25.15,7.50,30.50,21.80
2020-02-16,0.87,25.88,4.80,32.10,21.50
2020-02-17,0.72,26.56,8.50,33.30,22.10
2020-02-18,0.92,26.00,7.80,32.20,23.40
2020-02-19,0.85,25.79,7.10,32.90,22.40
2020-02-20,0.94,25.55,6.50,29.30,22.00
2020-02-21,0.66,23.80,9.60,25.90,21.70
2020-02-22,0.71,24.57,10.80,32.10,21.90
2020-02-23,0.85,26.07,8.80,32.90,22.60
2020-02-24,0.76,26.54,8.30,33.40,22.40
2020-02-25,1.18,27.65,7.10,33.20,24.30
2020-02-26,0.95,26.74,4.40,33.10,22.40
2020-02-27,0.93,28.14,5.00,34.00,23.90
2020-02-28,1.11,26.90,6.30,32.70,24.40
2020-02-29,0.88,26.06,4.20,30.70,23.00
2020-03-01,0.98,25.59,8.10,31.60,21.70
2020-03-02,0.88,26.71,5.00,32.40,22.60
2020-03-03,0.97,25.77,6.50,32.10,22.50
2020-03-04,0.98,25.99,5.10,32.40,22.70
2020-03-05,0.82,25.50,6.90,30.70,22.60
2020-03-06,0.64,27.12,4.30,34.40,23.10
2020-03-07,1.03,25.52,10.60,30.90,21.30
2020-03-08,1.05,26.98,6.20,34.30,22.70
2020-03-09,0.87,25.84,6.00,30.80,24.10
2020-03-10,1.16,26.11,5.20,32.40,22.10
2020-03-11,0.78,26.17,5.00,32.40,22.40
2020-03-12,0.85,26.49,4.50,33.10,22.80
2020-03-13,0.90,24.39,7.40,31.20,22.20
2020-03-14,1.08,25.67,6.90,31.80,22.40
2020-03-15,0.79,25.62,7.90,30.60,23.10
2020-03-16,0.98,24.47,7.20,31.60,21.80
2020-03-17,0.73,25.49,4.90,31.70,22.30
2020-03-18,0.73,25.95,4.10,30.90,23.50
2020-03-19,1.21,25.11,8.40,32.20,22.00
2020-03-20,0.94,24.21,4.40,29.40,21.50
2020-03-21,1.21,25.90,11.40,33.00,22.40
2020-03-22,1.11,26.67,7.90,34.00,21.90
2020-03-23,0.87,27.12,5.20,33.30,23.10
2020-03-24,0.67,25.38,4.90,28.40,23.70
2020-03-25,0.83,23.46,4.10,25.00,21.80
2020-03-26,0.72,24.97,5.60,33.30,21.10
2020-03-27,0.95,25.34,9.50,32.30,22.80
2020-03-28,0.98,25.80,6.70,33.00,21.60
2020-03-29,1.01,26.73,5.60,33.90,21.50
2020-03-30,1.17,25.99,9.20,31.60,21.90
2020-03-31,1.16,26.78,6.30,32.80,22.70
2020-04-01,0.73,26.20,6.80,32.90,22.80
2020-04-02,0.74,25.92,10.70,32.90,23.50
2020-04-03,1.01,26.72,6.80,33.00,22.80
2020-04-04,0.76,26.65,7.90,35.10,22.00
2020-04-05,0.90,27.44,6.80,34.70,23.60
2020-04-06,0.94,26.43,11.30,33.70,22.40
2020-04-07,0.95,27.30,7.80,34.10,21.90
2020-04-08,0.84,27.82,21.10,35.30,21.30
2020-04-09,0.74,26.90,4.80,32.50,22.90
2020-04-10,0.88,27.81,4.50,34.30,23.40
2020-04-11,0.81,26.17,4.80,31.20,23.30
2020-04-12,0.76,27.17,4.90,34.00,23.90
2020-04-13,1.03,25.90,8.90,30.80,22.50
2020-04-14,0.80,25.32,4.10,29.60,23.00
2020-04-15,0.80,24.77,4.00,29.30,22.60
2020-04-16,1.06,25.87,9.10,32.70,22.30
2020-04-17,0.77,25.64,7.10,33.20,23.20
2020-04-18,0.99,23.84,8.10,29.60,20.60
2020-04-19,1.08,24.84,6.30,31.10,21.80
2020-04-20,0.82,26.18,6.20,32.40,22.80
2020-04-21,1.02,24.63,5.80,26.90,23.00
2020-04-22,1.15,25.86,5.60,32.20,22.30
2020-04-23,0.92,26.45,5.10,32.00,22.70
2020-04-24,0.76,25.68,5.50,31.80,22.30
2020-04-25,0.98,25.58,6.60,30.60,22.80
2020-04-26,1.23,25.96,6.80,32.30,21.30
2020-04-27,0.97,25.28,6.50,30.70,22.70
2020-04-28,1.43,25.56,6.40,30.60,22.80
2020-04-29,1.13,25.93,7.40,32.50,22.70
2020-04-30,1.21,24.98,7.20,29.60,21.40
2020-05-01,1.12,25.20,10.20,32.20,22.80
2020-05-02,0.84,25.98,5.30,33.50,21.90
2020-05-03,0.75,26.80,4.90,34.20,21.50
2020-05-04,1.07,27.10,9.40,34.40,22.50
2020-05-05,1.08,25.86,6.80,32.30,21.80
2020-05-06,0.98,26.55,7.20,32.40,22.60
2020-05-07,0.74,25.66,7.00,31.50,21.10
2020-05-08,0.58,26.14,3.50,32.20,21.90
2020-05-09,1.08,26.30,7.50,32.90,21.90
2020-05-10,1.12,25.12,7.00,31.20,20.80
2020-05-11,1.11,24.98,6.90,31.70,19.60
2020-05-12,1.13,25.97,6.90,33.40,20.60
2020-05-13,0.84,25.80,6.10,33.80,20.60
2020-05-14,0.77,26.01,12.70,33.20,21.60
2020-05-15,0.81,26.60,6.50,32.20,23.30
2020-05-16,0.85,25.80,9.00,32.80,21.80
2020-05-17,0.80,26.34,9.40,33.70,22.60
2020-05-18,0.82,26.16,6.00,33.80,22.40
2020-05-19,1.12,26.25,9.20,33.30,23.00
2020-05-20,1.27,25.71,6.90,31.80,21.20
2020-05-21,1.10,26.47,5.50,32.80,22.30
2020-05-22,0.91,25.45,5.60,30.80,22.70
2020-05-23,0.70,26.21,5.40,34.00,21.00
2020-05-24,1.08,26.59,5.60,33.10,22.60
2020-05-25,0.64,26.34,4.50,33.90,21.20
2020-05-26,0.84,26.10,5.00,33.20,23.30
2020-05-27,0.80,25.47,7.40,32.40,21.80
2020-05-28,1.18,25.62,10.50,32.00,20.90
2020-05-29,1.40,25.44,8.20,31.30,22.10
2020-05-30,1.29,24.91,6.70,30.80,20.40
2020-05-31,1.03,25.47,47.30,32.40,20.50
2020-06-01,0.98,25.58,6.30,32.80,21.20
2020-06-02,0.81,25.96,4.90,32.70,22.80
2020-06-03,0.93,26.51,6.30,33.70,21.20
2020-06-04,1.00,26.61,7.40,33.10,22.30
2020-06-05,0.97,26.35,6.30,32.90,21.80
2020-06-06,1.37,24.85,8.50,32.30,19.60
2020-06-07,1.08,24.67,7.00,33.20,18.80
2020-06-08,0.99,25.79,5.30,32.50,21.40
2020-06-09,0.97,26.14,8.90,33.90,20.30
2020-06-10,0.97,26.26,6.40,33.20,21.40
2020-06-11,1.14,25.79,7.60,32.30,20.70
2020-06-12,1.22,26.32,7.70,33.20,21.20
2020-06-13,1.29,24.34,7.30,31.80,18.60
2020-06-14,1.16,24.58,7.60,33.00,18.80
2020-06-15,1.13,25.10,7.60,31.80,20.00
2020-06-16,1.45,24.78,9.10,32.90,18.70
2020-06-17,1.59,25.33,9.20,32.50,18.80
2020-06-18,1.25,25.13,6.90,32.10,19.10
2020-06-19,1.20,24.90,6.70,33.20,18.20
2020-06-20,1.23,25.24,7.40,32.50,19.40
2020-06-21,1.47,25.07,8.90,31.90,18.70
2020-06-22,1.26,24.10,10.90,32.00,17.70
2020-06-23,0.98,24.27,7.30,33.60,17.20
2020-06-24,1.23,25.31,7.30,31.90,19.80
2020-06-25,1.22,24.33,7.00,33.40,17.60
2020-06-26,1.20,24.77,7.80,32.20,19.40
2020-06-27,0.91,24.69,6.60,33.90,18.00
2020-06-28,1.10,25.40,7.70,33.60,19.30
2020-06-29,1.17,24.66,7.90,32.90,17.40
2020-06-30,0.95,24.61,6.60,33.10,18.40
2020-07-01,0.88,25.12,6.70,33.60,18.30
2020-07-02,0.93,25.78,5.50,34.80,18.60
2020-07-03,0.80,24.92,6.70,34.10,18.00
2020-07-04,1.37,24.95,8.40,34.40,17.20
2020-07-05,1.17,24.56,7.90,32.80,16.80
2020-07-06,1.05,24.93,7.90,32.90,18.80
2020-07-07,1.42,25.76,7.50,32.40,20.00
2020-07-08,1.05,23.74,6.90,33.10,15.80
2020-07-09,1.15,24.89,6.70,34.90,17.20
2020-07-10,1.03,25.78,7.00,34.80,18.90
2020-07-11,1.22,26.17,7.80,33.70,21.50
2020-07-12,1.29,25.34,8.30,34.10,17.70
2020-07-13,1.02,25.73,6.80,34.30,19.70
2020-07-14,1.07,25.12,8.10,34.10,17.10
2020-07-15,1.06,24.79,7.50,35.50,16.80
2020-07-16,1.47,25.56,8.90,34.10,18.70
2020-07-17,1.63,24.80,9.50,33.10,18.00
2020-07-18,1.47,24.59,9.00,33.90,16.50
2020-07-19,1.27,25.10,8.40,33.30,17.70
2020-07-20,1.35,26.15,8.90,33.90,18.00
2020-07-21,1.17,25.64,9.60,33.90,19.80
2020-07-22,1.56,24.39,9.90,34.00,16.30
2020-07-23,1.26,24.92,8.30,34.10,17.80
2020-07-24,1.30,24.57,10.90,34.00,16.60
2020-07-25,1.43,23.91,9.40,33.90,15.50
2020-07-26,1.58,23.89,8.30,33.00,16.60
2020-07-27,1.29,23.88,9.00,33.90,14.90
2020-07-28,1.40,24.21,10.20,33.30,15.70
2020-07-29,1.20,24.33,9.20,34.10,16.00
2020-07-30,1.50,26.30,9.50,34.20,20.30
2020-07-31,1.72,24.89,9.70,34.10,17.20
2020-08-01,1.71,24.69,9.40,32.80,17.70
2020-08-02,1.34,25.19,10.80,34.50,18.00
2020-08-03,1.59,25.40,9.70,33.90,18.90
2020-08-04,1.70,25.00,9.90,33.90,17.30
2020-08-05,1.87,24.19,11.50,33.60,16.50
2020-08-06,1.71,24.69,10.50,33.80,16.00
2020-08-07,1.58,24.26,9.20,33.80,15.70
2020-08-08,1.55,24.35,8.40,34.10,16.40
2020-08-09,1.39,25.01,11.00,35.00,16.90
2020-08-10,1.16,26.02,8.00,35.20,18.50
2020-08-11,1.37,25.76,10.10,36.20,17.70
2020-08-12,1.29,24.93,9.60,35.40,16.00
2020-08-13,1.30,24.30,10.10,34.90,14.80
2020-08-14,1.40,25.35,10.90,35.90,16.20
2020-08-15,1.25,25.94,10.20,36.20,17.10
2020-08-16,1.41,26.56,9.20,36.90,17.20
2020-08-17,1.56,27.16,11.90,37.20,18.10
2020-08-18,1.57,26.66,9.80,36.50,17.90
2020-08-19,1.05,25.67,7.70,36.20,16.10
2020-08-20,1.11,27.27,6.90,37.10,19.30
2020-08-21,0.86,27.65,6.10,38.10,19.70
2020-08-22,1.10,28.97,6.50,37.10,22.40
2020-08-23,1.10,27.54,7.20,37.00,20.30
2020-08-24,1.09,27.70,7.60,36.80,19.60
2020-08-25,1.00,27.03,6.50,37.70,17.70
2020-08-26,1.03,27.00,6.10,35.20,20.20
2020-08-27,1.32,27.61,8.50,36.80,20.30
2020-08-28,1.52,27.07,9.20,36.60,19.20
2020-08-29,1.28,26.92,7.70,37.30,17.30
2020-08-30,1.49,27.94,10.70,37.30,19.20
2020-08-31,1.44,27.59,9.50,37.30,18.70
2020-09-01,1.70,27.91,11.20,36.50,19.80
2020-09-02,1.64,26.44,9.00,36.10,18.20
2020-09-03,1.43,26.79,8.40,37.10,16.80
2020-09-04,1.25,26.65,9.80,35.70,17.80
2020-09-05,1.58,27.47,10.10,36.70,18.60
2020-09-06,1.30,26.02,8.20,35.30,16.70
2020-09-07,1.31,27.04,7.20,36.10,18.70
2020-09-08,1.24,27.16,8.70,36.70,18.20
2020-09-09,1.40,27.45,8.70,37.20,18.30
2020-09-10,1.18,27.72,9.70,37.10,18.10
2020-09-11,1.49,27.80,9.30,36.70,19.10
2020-09-12,1.70,27.95,9.60,36.00,22.20
2020-09-13,1.42,26.68,9.00,36.20,17.80
2020-09-14,1.50,26.83,9.50,36.60,18.40
2020-09-15,1.59,27.08,10.00,36.40,18.80
2020-09-16,1.38,28.22,8.10,36.90,19.60
2020-09-17,1.48,28.90,8.90,37.60,21.50
2020-09-18,0.97,28.81,6.80,38.10,19.90
2020-09-19,1.08,29.00,7.00,37.20,22.60
2020-09-20,0.93,28.92,5.10,37.40,23.10
2020-09-21,1.15,29.71,7.00,38.50,24.20
2020-09-22,1.48,30.28,8.40,38.40,23.10
2020-09-23,1.32,29.28,9.70,39.10,21.60
2020-09-24,1.52,29.70,9.10,38.50,21.90
2020-09-25,1.31,28.06,7.90,37.40,19.20
2020-09-26,1.09,27.67,8.20,36.30,19.90
2020-09-27,1.36,29.17,8.40,38.50,20.70
2020-09-28,1.42,29.93,13.90,39.50,21.10
2020-09-29,1.43,28.84,8.10,38.70,22.20
2020-09-30,1.23,29.38,11.60,38.80,21.00
2020-10-01,1.41,28.98,9.50,38.50,20.00
2020-10-02,1.49,28.44,9.50,38.30,19.30
2020-10-03,1.34,29.35,9.50,38.80,20.20
2020-10-04,1.22,30.88,6.00,39.30,22.50
2020-10-05,1.45,31.45,9.40,38.70,24.20
2020-10-06,1.41,30.49,9.60,39.30,21.60
2020-10-07,1.39,29.63,6.60,39.50,20.50
2020-10-08,1.07,29.72,6.30,39.80,20.60
2020-10-09,1.73,30.68,8.00,37.80,23.10
2020-10-10,1.55,29.60,12.20,37.70,23.40
2020-10-11,1.25,28.61,6.90,37.20,22.00
2020-10-12,1.02,27.96,15.80,36.00,21.90
2020-10-13,1.52,29.80,8.20,38.20,22.50
2020-10-14,1.41,29.70,6.70,38.20,22.10
2020-10-15,1.32,30.14,7.30,39.20,21.00
2020-10-16,1.31,30.85,7.10,38.90,24.60
2020-10-17,1.23,29.82,7.00,38.70,22.70
2020-10-18,1.16,29.68,6.70,38.00,22.30
2020-10-19,1.13,29.95,7.60,38.80,21.60
2020-10-20,1.61,31.24,14.50,38.90,22.90
2020-10-21,1.25,31.00,10.50,39.50,22.40
2020-10-22,1.14,29.29,9.70,39.70,24.70
2020-10-23,1.39,28.88,8.40,38.20,24.00
2020-10-24,1.39,27.82,11.40,37.10,24.10
2020-10-25,1.02,28.64,5.70,35.80,23.30
2020-10-26,1.00,29.09,7.00,36.00,24.60
2020-10-27,1.42,25.30,8.50,29.00,22.60
2020-10-28,0.87,26.65,5.30,34.20,20.70
2020-10-29,1.29,30.45,7.40,38.60,23.80
2020-10-30,1.21,31.34,7.80,38.60,23.70
2020-10-31,1.27,30.73,7.90,37.60,24.80
2020-11-01,0.96,29.14,6.60,35.90,23.20
2020-11-02,1.38,26.59,7.80,33.10,23.20
2020-11-03,1.08,26.92,9.80,33.20,23.30
2020-11-04,1.17,24.62,9.10,29.20,22.60
2020-11-05,0.89,26.52,6.90,34.10,22.60
2020-11-06,0.89,28.46,8.10,35.00,23.30
2020-11-07,1.36,27.23,17.40,36.00,21.20
2020-11-08,1.41,28.25,7.60,36.10,21.70
2020-11-09,1.33,28.75,7.10,35.20,22.30
2020-11-10,0.95,26.77,12.40,34.20,23.70
2020-11-11,0.80,28.33,5.00,35.70,23.50
2020-11-12,1.17,28.87,6.90,35.10,24.00
2020-11-13,0.84,28.07,7.30,35.80,23.60
2020-11-14,0.87,29.27,5.60,36.60,23.50
2020-11-15,1.08,29.74,7.60,36.60,23.90
2020-11-16,0.88,29.07,6.60,36.00,22.90
2020-11-17,1.02,27.50,7.40,33.50,23.30
2020-11-18,0.93,28.64,5.70,36.30,23.60
2020-11-19,1.31,25.87,6.40,29.10,24.00
2020-11-20,1.33,27.27,6.30,33.90,22.30
2020-11-21,1.13,26.02,7.20,30.70,24.10
2020-11-22,1.09,25.02,5.80,31.30,21.30
2020-11-23,1.05,26.67,4.80,33.40,23.00
2020-11-24,1.23,27.38,8.10,33.90,22.00
2020-11-25,1.08,26.55,6.90,33.90,21.30
2020-11-26,1.08,26.52,14.00,33.90,20.40
2020-11-27,1.04,25.93,12.40,34.20,21.40
2020-11-28,1.14,25.95,7.10,32.00,21.70
2020-11-29,1.14,26.98,7.00,35.20,20.00
2020-11-30,0.90,28.45,7.20,34.80,22.40
2020-12-01,1.10,28.40,7.00,35.10,21.90
2020-12-02,1.16,27.48,17.90,35.70,22.80
2020-12-03,0.89,27.05,5.70,34.10,22.00
2020-12-04,1.09,27.12,7.30,34.50,22.60
2020-12-05,0.95,27.24,8.80,36.20,20.80
2020-12-06,1.08,28.79,7.50,36.20,22.50
2020-12-07,1.24,28.72,6.80,36.80,23.20
2020-12-08,1.33,27.25,13.10,35.60,21.10
2020-12-09,0.83,26.52,7.80,34.50,22.00
2020-12-10,0.69,25.16,3.90,30.30,22.10
2020-12-11,0.77,27.06,5.50,35.30,21.50
2020-12-12,0.79,28.63,4.40,36.20,21.90
2020-12-13,1.13,28.50,13.90,36.30,21.60
2020-12-14,1.04,26.31,13.90,35.10,22.40
2020-12-15,1.09,26.27,5.10,32.80,23.40
2020-12-16,1.14,27.49,9.80,34.50,23.40
2020-12-17,1.05,26.58,5.90,32.20,22.80
2020-12-18,0.96,26.97,7.80,34.10,22.10
2020-12-19,0.93,27.33,7.40,34.30,22.00
2020-12-20,0.98,27.91,6.80,35.60,24.00
2020-12-21,1.09,25.99,9.80,33.30,21.30
2020-12-22,0.81,24.87,6.20,29.90,22.70
2020-12-23,0.79,26.24,4.80,31.80,23.20
2020-12-24,0.73,24.71,7.80,29.10,22.50
2020-12-25,1.14,25.12,7.50,31.70,21.70
2020-12-26,0.88,26.25,5.90,32.60,21.20
2020-12-27,1.16,27.30,7.10,34.40,21.70
2020-12-28,0.40,23.35,1.10,25.20,22.30
2020-12-29,,,,,
2020-12-30,,,,,
2020-12-31,,,,,
2021-01-01,,,,,
2021-01-02,,,,,
2021-01-03,,,,,
2021-01-04,,,,,
2021-01-05,,,,,
2021-01-06,,,,,
2021-01-07,,,,,
2021-01-08,,,,,
2021-01-09,,,,,
2021-01-10,,,,,
2021-01-11,,,,,
2021-01-12,,,,,
2021-01-13,,,,,
2021-01-14,,,,,
2021-01-15,,,,,
2021-01-16,,,,,
2021-01-17,,,,,
2021-01-18,,,,,
2021-01-19,,,,,
2021-01-20,,,,,
2021-01-21,,,,,
2021-01-22,,,,,
2021-01-23,,,,,
2021-01-24,,,,,
2021-01-25,,,,,
2021-01-26,,,,,
2021-01-27,,,,,
2021-01-28,,,,,
2021-01-29,,,,,
2021-01-30,,,,,
2021-01-31,,,,,
2021-02-01,,,,,
2021-02-02,,,,,
2021-02-03,,,,,
2021-02-04,,,,,
2021-02-05,,,,,
2021-02-06,,,,,
2021-02-07,,,,,
2021-02-08,,,,,
2021-02-09,,,,,
2021-02-10,,,,,
2021-02-11,,,,,
2021-02-12,,,,,
2021-02-13,,,,,
2021-02-14,,,,,
2021-02-15,,,,,
2021-02-16,,,,,
2021-02-17,,,,,
2021-02-18,,,,,
2021-02-19,,,,,
2021-02-20,,,,,
2021-02-21,,,,,
2021-02-22,,,,,
2021-02-23,,,,,
2021-02-24,,,,,
2021-02-25,,,,,
2021-02-26,,,,,
2021-02-27,,,,,
2021-02-28,,,,,
2021-03-01,,,,,
2021-03-02,,,,,
2021-03-03,,,,,
2021-03-04,,,,,
2021-03-05,,,,,
2021-03-06,,,,,
2021-03-07,,,,,
2021-03-08,,,,,
2021-03-09,,,,,
2021-03-10,,,,,
2021-03-11,,,,,
2021-03-12,,,,,
2021-03-13,,,,,
2021-03-14,,,,,
2021-03-15,,,,,
2021-03-16,,,,,
2021-03-17,,,,,
2021-03-18,,,,,
2021-03-19,,,,,
2021-03-20,,,,,
2021-03-21,,,,,
2021-03-22,,,,,
2021-03-23,,,,,
2021-03-24,,,,,
2021-03-25,,,,,
2021-03-26,,,,,
2021-03-27,,,,,
2021-03-28,,,,,
2021-03-29,,,,,
2021-03-30,,,,,
2021-03-31,,,,,
2021-04-01,,,,,
2021-04-02,,,,,
2021-04-03,,,,,
2021-04-04,,,,,
2021-04-05,,,,,
2021-04-06,,,,,
2021-04-07,,,,,
2021-04-08,,,,,
2021-04-09,,,,,
2021-04-10,,,,,
2021-04-11,,,,,
2021-04-12,,,,,
2021-04-13,,,,,
2021-04-14,,,,,
2021-04-15,,,,,
2021-04-16,,,,,
2021-04-17,,,,,
2021-04-18,,,,,
2021-04-19,,,,,
2021-04-20,,,,,
2021-04-21,,,,,
2021-04-22,,,,,
2021-04-23,,,,,
2021-04-24,,,,,
2021-04-25,,,,,
2021-04-26,,,,,
2021-04-27,,,,,
2021-04-28,,,,,
2021-04-29,,,,,
2021-04-30,,,,,
2021-05-01,,,,,
2021-05-02,,,,,
2021-05-03,,,,,
2021-05-04,,,,,
2021-05-05,,,,,
2021-05-06,,,,,
2021-05-07,,,,,
2021-05-08,,,,,
2021-05-09,,,,,
2021-05-10,,,,,
2021-05-11,,,,,
2021-05-12,,,,,
2021-05-13,,,,,
2021-05-14,,,,,
2021-05-15,,,,,
2021-05-16,,,,,
2021-05-17,,,,,
2021-05-18,,,,,
2021-05-19,,,,,
2021-05-20,,,,,
2021-05-21,,,,,
2021-05-22,,,,,
2021-05-23,,,,,
2021-05-24,,,,,
2021-05-25,,,,,
2021-05-26,,,,,
2021-05-27,,,,,
2021-05-28,,,,,
2021-05-29,,,,,
2021-05-30,,,,,
2021-05-31,,,,,
2021-06-01,,,,,
2021-06-02,,,,,
2021-06-03,,,,,
2021-06-04,,,,,
2021-06-05,,,,,
2021-06-06,,,,,
2021-06-07,,,,,
2021-06-08,,,,,
2021-06-09,,,,,
2021-06-10,,,,,
2021-06-11,,,,,
2021-06-12,,,,,
2021-06-13,,,,,
2021-06-14,,,,,
2021-06-15,,,,,
2021-06-16,,,,,
2021-06-17,,,,,
2021-06-18,,,,,
2021-06-19,,,,,
2021-06-20,,,,,
2021-06-21,,,,,
2021-06-22,,,,,
2021-06-23,,,,,
2021-06-24,,,,,
2021-06-25,,,,,
2021-06-26,,,,,
2021-06-27,,,,,
2021-06-28,,,,,
2021-06-29,,,,,
2021-06-30,,,,,
2021-07-01,,,,,
2021-07-02,,,,,
2021-07-03,,,,,
2021-07-04,,,,,
2021-07-05,,,,,
2021-07-06,,,,,
2021-07-07,,,,,
2021-07-08,,,,,
2021-07-09,,,,,
2021-07-10,,,,,
2021-07-11,,,,,
2021-07-12,,,,,
2021-07-13,,,,,
2021-07-14,,,,,
2021-07-15,,,,,
2021-07-16,,,,,
2021-07-17,,,,,
2021-07-18,,,,,
2021-07-19,,,,,
2021-07-20,,,,,
2021-07-21,,,,,
2021-07-22,,,,,
2021-07-23,,,,,
2021-07-24,,,,,
2021-07-25,,,,,
2021-07-26,,,,,
2021-07-27,,,,,
2021-07-28,,,,,
2021-07-29,,,,,
2021-07-30,,,,,
2021-07-31,,,,,
2021-08-01,,,,,
2021-08-02,,,,,
2021-08-03,,,,,
2021-08-04,,,,,
2021-08-05,,,,,
2021-08-06,,,,,
2021-08-07,,,,,
2021-08-08,,,,,
2021-08-09,,,,,
2021-08-10,,,,,
2021-08-11,,,,,
2021-08-12,,,,,
2021-08-13,,,,,
2021-08-14,,,,,
2021-08-15,,,,,
2021-08-16,,,,,
2021-08-17,,,,,
2021-08-18,,,,,
2021-08-19,,,,,
2021-08-20,,,,,
2021-08-21,,,,,
2021-08-22,,,,,
