data,v_vento,t_med,v_rajada,t_max,t_min
2007-09-23,3.27,30.25,12.40,38.50,22.20
2007-09-24,6.79,22.11,15.80,29.70,18.30
2007-09-25,3.59,19.32,10.60,26.20,14.30
2007-09-26,1.80,23.20,7.00,33.70,14.70
2007-09-27,1.30,26.18,7.30,36.10,17.10
2007-09-28,0.87,27.78,4.70,37.30,19.40
2007-09-29,3.03,30.75,13.30,39.70,23.70
2007-09-30,2.86,30.61,14.80,40.80,24.00
2007-10-01,2.35,30.17,9.40,39.50,21.90
2007-10-02,1.53,28.17,9.20,36.00,22.30
2007-10-03,1.76,28.35,7.80,36.00,21.80
2007-10-04,2.00,29.40,7.80,37.40,21.90
2007-10-05,2.39,29.65,17.60,38.60,22.30
2007-10-06,3.76,29.00,14.90,37.10,20.50
2007-10-07,3.62,27.15,13.10,33.80,22.20
2007-10-08,2.41,26.95,6.80,36.60,19.80
2007-10-09,1.42,29.88,12.50,40.90,20.50
2007-10-10,2.40,29.53,9.90,38.70,21.40
2007-10-11,2.28,28.48,8.90,36.50,22.20
2007-10-12,2.35,25.66,8.70,28.20,22.70
2007-10-13,1.75,21.16,8.20,23.00,19.10
2007-10-14,1.06,24.09,10.50,31.90,20.60
2007-10-15,1.27,26.36,6.70,31.40,22.60
2007-10-16,2.16,28.25,11.10,36.20,23.40
2007-10-17,2.27,27.41,9.10,35.20,21.80
2007-10-18,2.49,27.21,14.80,34.00,22.40
2007-10-19,2.75,26.22,9.70,33.20,21.40
2007-10-20,1.81,28.15,9.90,37.30,20.10
2007-10-21,2.90,29.36,12.40,35.20,22.80
2007-10-22,2.63,26.55,10.10,33.10,22.20
2007-10-23,2.58,25.57,28.20,34.70,22.30
2007-10-24,1.24,23.38,5.40,26.50,22.00
2007-10-25,2.82,24.08,13.70,30.30,20.40
2007-10-26,2.76,26.27,9.70,33.50,20.80
2007-10-27,1.48,28.50,8.40,36.00,21.20
2007-10-28,1.40,29.70,9.10,37.90,22.20
2007-10-29,2.28,29.83,10.60,37.60,22.00
2007-10-30,2.65,29.67,10.40,35.60,23.00
2007-10-31,2.12,28.79,8.50,36.60,22.40
2007-11-01,3.38,30.10,11.00,36.10,25.00
2007-11-02,3.06,24.31,10.70,29.90,20.50
2007-11-03,2.08,21.70,7.40,27.00,19.10
2007-11-04,1.36,23.77,5.70,30.40,20.60
2007-11-05,1.90,26.47,9.00,33.20,20.70
2007-11-06,1.66,28.01,7.10,36.00,21.00
2007-11-07,2.33,27.49,11.10,34.60,21.30
2007-11-08,2.92,27.91,18.70,36.20,20.40
2007-11-09,5.17,28.20,16.00,34.70,22.20
2007-11-10,5.36,30.52,17.10,36.80,24.80
2007-11-11,4.00,25.80,10.10,31.10,22.00
2007-11-12,2.30,24.70,8.30,31.30,19.80
2007-11-13,1.59,26.78,9.20,34.00,20.00
2007-11-14,3.70,26.83,17.80,35.00,20.20
2007-11-15,3.65,19.65,13.50,23.10,19.00
2007-11-16,1.10,25.70,4.90,33.50,18.70
2007-11-17,2.35,29.05,10.20,36.00,22.50
2007-11-18,2.00,26.50,11.90,33.90,23.60
2007-11-19,3.37,29.54,10.90,36.70,22.70
2007-11-20,2.08,25.69,9.20,31.00,22.70
2007-11-21,1.14,27.57,5.50,35.60,21.30
2007-11-22,1.82,28.18,11.30,36.40,22.40
2007-11-23,2.23,28.45,10.10,35.80,22.70
2007-11-24,3.39,23.45,12.20,28.20,21.10
2007-11-25,1.84,24.26,7.40,28.40,21.70
2007-11-26,2.05,26.93,8.40,31.80,23.40
2007-11-27,1.77,27.57,6.40,33.60,23.30
2007-11-28,1.58,27.59,12.80,34.10,23.60
2007-11-29,1.40,28.55,8.50,35.10,23.10
2007-11-30,1.62,28.75,9.00,35.60,21.70
2007-12-01,2.08,29.20,7.80,35.80,24.50
2007-12-02,1.67,28.35,8.50,35.30,21.30
2007-12-03,2.24,26.28,9.70,33.30,23.30
2007-12-04,2.47,25.50,12.40,30.60,23.30
2007-12-05,2.47,24.80,15.60,29.10,22.70
2007-12-06,2.75,24.78,7.90,29.00,21.60
2007-12-07,2.22,26.67,9.60,32.00,22.20
2007-12-08,2.38,28.38,10.10,33.50,24.40
2007-12-09,1.67,27.10,12.90,30.20,24.50
2007-12-10,2.03,27.09,9.70,33.60,23.50
2007-12-11,2.85,26.33,11.50,30.80,23.90
2007-12-12,2.00,25.33,7.10,31.40,22.10
2007-12-13,1.10,27.14,5.70,33.00,23.70
2007-12-14,1.65,29.03,9.10,34.70,24.00
2007-12-15,3.10,25.40,11.30,29.10,23.30
2007-12-16,1.48,25.61,6.90,31.50,22.20
2007-12-17,2.14,27.23,6.50,32.80,23.10
2007-12-18,1.78,27.05,8.30,32.80,22.90
2007-12-19,2.06,26.38,6.30,32.60,23.90
2007-12-20,3.00,30.93,8.00,34.20,23.00
2007-12-21,0.95,25.55,6.90,34.80,17.10
2007-12-22,2.10,31.08,7.10,36.30,25.30
2007-12-23,1.89,27.59,10.40,35.50,20.20
2007-12-24,2.37,28.42,8.20,36.10,23.50
2007-12-25,2.74,26.78,15.10,33.50,20.40
2007-12-26,2.60,27.50,14.10,35.20,22.00
2007-12-27,3.77,27.74,9.80,33.70,23.40
2007-12-28,2.13,25.99,9.60,33.40,23.00
2007-12-29,1.98,26.52,11.50,31.80,23.30
2007-12-30,2.17,28.50,8.00,35.20,22.80
2007-12-31,1.81,27.33,8.40,34.00,23.90
2008-01-01,2.34,25.75,9.20,30.30,22.00
2008-01-02,1.50,27.47,12.50,35.70,22.40
2008-01-03,1.87,28.27,7.70,35.30,22.50
2008-01-04,1.89,27.39,12.50,34.70,23.00
2008-01-05,2.43,26.48,8.90,32.70,22.40
2008-01-06,1.60,27.04,10.70,33.60,23.80
2008-01-07,2.46,27.18,10.90,35.00,23.20
2008-01-08,2.56,24.57,14.80,29.70,23.00
2008-01-09,2.15,25.04,8.30,32.10,21.50
2008-01-10,3.07,27.64,10.00,33.80,23.20
2008-01-11,2.97,28.46,12.00,33.00,24.90
2008-01-12,1.43,25.75,15.10,31.30,23.20
2008-01-13,0.84,26.81,8.30,32.60,23.30
2008-01-14,0.98,27.70,7.40,33.80,24.70
2008-01-15,1.50,27.46,9.90,33.20,22.30
2008-01-16,3.34,27.04,13.10,32.60,23.40
2008-01-17,3.65,27.54,9.90,32.30,24.60
2008-01-18,3.06,27.48,10.70,31.80,23.70
2008-01-19,2.47,27.25,13.10,31.80,24.70
2008-01-20,2.47,24.58,14.90,27.80,22.70
2008-01-21,2.62,25.76,8.80,30.90,22.80
2008-01-22,2.49,24.40,11.70,27.80,21.20
2008-01-23,1.25,25.99,7.10,31.40,22.50
2008-01-24,1.24,26.25,7.30,30.80,23.20
2008-01-25,1.16,25.85,7.10,30.00,24.50
2008-01-26,1.50,25.20,9.40,30.60,23.20
2008-01-27,1.69,24.58,9.20,27.20,23.10
2008-01-28,2.79,26.12,8.70,29.90,23.90
2008-01-29,2.45,26.26,9.00,28.90,24.90
2008-01-30,1.32,25.37,5.70,29.10,23.50
2008-01-31,2.40,27.91,8.20,32.90,24.40
2008-02-01,1.84,27.98,6.00,33.90,23.40
2008-02-02,2.26,28.45,8.30,33.40,24.90
2008-02-03,2.03,27.55,8.40,33.20,22.10
2008-02-04,2.35,27.79,8.90,33.40,21.40
2008-02-05,1.70,27.68,6.50,35.30,21.70
2008-02-06,1.49,27.32,7.10,34.40,21.70
2008-02-07,2.55,28.17,8.80,33.70,22.90
2008-02-08,3.22,27.29,11.80,32.10,23.40
2008-02-09,2.94,28.05,10.00,34.00,23.60
2008-02-10,3.02,28.52,11.50,33.70,23.90
2008-02-11,2.62,25.20,15.00,28.90,22.70
2008-02-12,1.92,25.56,6.90,30.40,21.90
2008-02-13,1.02,26.80,5.70,33.10,21.70
2008-02-14,1.55,28.25,11.90,35.40,23.40
2008-02-15,2.05,26.78,9.90,32.80,22.80
2008-02-16,0.84,27.11,11.30,33.50,23.50
2008-02-17,1.94,28.00,10.40,33.00,23.70
2008-02-18,1.67,28.52,8.00,33.80,23.90
2008-02-19,1.69,27.73,10.10,32.90,25.10
2008-02-20,1.24,26.51,8.20,32.60,23.30
2008-02-21,1.94,26.43,8.70,32.20,23.70
2008-02-22,1.91,26.09,12.80,31.50,23.50
2008-02-23,2.09,25.46,12.80,30.90,22.80
2008-02-24,1.49,25.38,10.50,30.00,22.70
2008-02-25,2.12,25.83,12.30,30.30,24.10
2008-02-26,2.14,25.10,9.60,30.00,22.90
2008-02-27,2.01,26.17,11.30,30.80,24.10
2008-02-28,2.09,26.78,16.40,32.20,22.70
2008-02-29,2.57,26.96,8.10,32.10,24.30
2008-03-01,2.08,28.30,8.20,33.00,25.00
2008-03-02,1.76,27.55,13.70,33.50,24.50
2008-03-03,1.08,27.23,11.80,33.60,23.80
2008-03-04,1.60,27.33,6.80,33.10,23.40
2008-03-05,1.50,27.21,6.60,33.10,22.90
2008-03-06,1.40,25.86,8.50,29.70,23.90
2008-03-07,1.12,25.07,7.60,28.20,22.20
2008-03-08,2.52,26.67,9.40,31.30,23.50
2008-03-09,2.05,25.29,12.10,30.70,23.20
2008-03-10,1.49,24.92,8.40,30.10,23.50
2008-03-11,1.39,25.80,4.10,29.30,24.30
2008-03-12,1.42,26.75,7.60,31.10,24.10
2008-03-13,2.41,26.12,10.00,29.30,23.80
2008-03-14,2.98,25.71,10.00,30.20,23.40
2008-03-15,1.60,25.44,5.50,31.80,20.60
2008-03-16,1.10,26.45,5.70,32.10,22.20
2008-03-17,1.11,26.77,5.50,32.80,21.60
2008-03-18,0.93,26.40,5.70,33.00,20.80
2008-03-19,1.56,25.83,10.90,33.00,21.80
2008-03-20,1.45,24.72,10.50,29.00,22.90
2008-03-21,0.90,25.92,6.20,32.40,21.40
2008-03-22,0.95,26.14,12.00,32.60,23.10
2008-03-23,0.92,26.70,7.60,33.00,22.30
2008-03-24,1.55,27.63,6.50,33.10,23.60
2008-03-25,0.82,27.75,7.00,33.80,23.20
2008-03-26,0.99,27.78,11.10,33.90,24.20
2008-03-27,1.15,28.11,6.60,33.70,23.60
2008-03-28,0.83,28.21,8.40,35.00,24.10
2008-03-29,1.92,27.35,9.00,32.20,23.30
2008-03-30,0.99,28.17,7.10,34.20,23.60
2008-03-31,1.78,27.90,9.20,33.60,23.20
2008-04-01,1.89,25.51,7.90,30.70,22.40
2008-04-02,1.19,23.99,6.70,28.20,22.30
2008-04-03,2.82,24.50,9.00,27.00,22.90
2008-04-04,3.10,22.96,8.90,27.70,18.30
2008-04-05,2.10,22.11,7.80,29.40,16.70
2008-04-06,1.06,22.81,5.50,29.90,16.60
2008-04-07,0.75,24.07,6.60,31.00,18.20
2008-04-08,0.81,26.11,7.10,33.70,20.20
2008-04-09,0.20,23.43,3.30,27.80,22.00
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.55,28.88,9.10,31.80,24.10
2008-04-19,1.38,25.53,9.40,31.80,21.50
2008-04-20,1.33,24.82,6.50,31.40,20.80
2008-04-21,0.80,25.78,7.10,32.90,20.50
2008-04-22,0.82,26.40,5.50,33.60,20.60
2008-04-23,0.69,26.73,6.10,34.00,21.00
2008-04-24,0.70,26.27,5.40,33.90,19.90
2008-04-25,1.02,25.70,7.20,33.60,19.10
2008-04-26,1.67,25.60,9.60,33.40,18.40
2008-04-27,2.33,27.25,8.90,33.90,22.60
2008-04-28,2.66,27.98,10.30,33.60,23.40
2008-04-29,3.28,27.12,12.80,33.70,21.60
2008-04-30,4.10,18.10,11.80,21.60,16.50
2008-05-01,2.49,18.77,8.60,22.40,16.00
2008-05-02,4.01,17.89,12.20,22.20,15.30
2008-05-03,2.34,16.14,10.40,21.60,10.10
2008-05-04,1.30,16.52,6.30,23.30,10.60
2008-05-05,1.02,17.51,6.60,24.90,12.00
2008-05-06,0.60,19.43,4.60,28.30,12.40
2008-05-07,0.58,22.93,4.80,31.70,16.10
2008-05-08,0.94,23.59,10.80,30.00,21.40
2008-05-09,1.42,23.72,5.40,28.20,20.80
2008-05-10,1.44,23.84,5.10,29.00,20.90
2008-05-11,2.31,24.10,6.10,29.70,20.00
2008-05-12,2.35,22.45,10.10,27.60,19.10
2008-05-13,2.22,22.18,6.30,28.00,18.80
2008-05-14,1.25,22.83,5.60,29.00,17.60
2008-05-15,0.72,23.61,5.50,31.50,18.10
2008-05-16,3.09,19.80,23.30,24.10,16.60
2008-05-17,0.98,20.74,5.90,28.40,15.30
2008-05-18,1.89,24.37,9.30,31.80,18.50
2008-05-19,2.12,25.80,9.40,33.30,20.20
2008-05-20,1.90,26.33,9.90,32.90,21.80
2008-05-21,1.45,25.79,8.70,32.80,19.70
2008-05-22,1.48,25.16,6.40,32.20,18.20
2008-05-23,1.14,23.89,7.60,32.20,17.60
2008-05-24,0.11,23.00,5.20,32.10,15.90
2008-05-25,0.83,22.65,6.40,29.70,16.90
2008-05-26,0.85,22.92,5.90,30.70,17.00
2008-05-27,1.76,23.67,9.50,31.00,18.50
2008-05-28,2.68,26.05,15.70,31.80,21.80
2008-05-29,4.78,19.08,12.40,25.80,13.10
2008-05-30,4.25,12.68,9.50,14.80,11.40
2008-05-31,2.44,15.51,7.10,21.20,11.60
2008-06-01,2.57,16.78,6.80,22.70,12.50
2008-06-02,1.22,20.52,4.90,27.40,15.10
2008-06-03,1.42,20.55,5.90,26.10,16.60
2008-06-04,0.82,20.77,3.50,26.30,15.90
2008-06-05,1.81,22.91,8.00,30.80,17.10
2008-06-06,0.94,23.25,5.20,32.20,16.50
2008-06-07,1.14,22.47,6.50,31.90,16.10
2008-06-08,1.88,22.51,9.40,31.50,15.60
2008-06-09,1.55,22.65,8.30,31.50,15.80
2008-06-10,2.97,20.55,10.30,23.10,17.70
2008-06-11,1.12,21.46,6.80,29.30,15.50
2008-06-12,1.45,22.73,7.10,29.80,17.00
2008-06-13,2.38,20.74,6.90,27.60,16.90
2008-06-14,0.88,22.02,6.90,29.60,16.20
2008-06-15,1.95,22.14,13.10,28.30,18.80
2008-06-16,3.75,15.67,12.30,19.30,11.40
2008-06-17,0.92,16.09,5.10,25.90,9.10
2008-06-18,1.00,20.73,6.40,30.50,13.90
2008-06-19,2.05,22.28,10.50,30.50,15.70
2008-06-20,2.25,23.93,11.90,31.00,18.90
2008-06-21,3.77,17.32,10.50,22.40,15.70
2008-06-22,2.95,15.97,6.70,19.10,14.30
2008-06-23,2.59,16.08,7.30,20.60,14.30
2008-06-24,2.89,17.66,7.10,23.40,13.90
2008-06-25,1.47,19.41,5.70,27.30,14.20
2008-06-26,0.95,22.48,6.50,30.80,16.60
2008-06-27,2.30,19.72,8.20,23.90,16.30
2008-06-28,2.06,17.25,6.60,22.70,13.70
2008-06-29,0.76,18.44,4.90,26.80,12.60
2008-06-30,0.67,20.28,4.30,30.60,12.50
2008-07-01,0.78,21.87,5.50,31.90,14.00
2008-07-02,0.83,22.10,3.30,30.70,16.00
2008-07-03,1.02,22.41,5.70,31.80,16.90
2008-07-04,1.26,21.44,7.90,31.20,13.70
2008-07-05,2.46,20.37,10.80,30.40,12.40
2008-07-06,1.96,21.62,8.70,31.10,14.10
2008-07-07,1.70,22.67,7.10,32.50,16.20
2008-07-08,1.62,22.20,7.00,30.60,14.80
2008-07-09,1.30,22.20,4.90,31.80,15.50
2008-07-10,1.31,21.16,8.20,30.40,13.80
2008-07-11,1.42,19.88,8.30,30.10,11.00
2008-07-12,1.89,20.00,9.20,31.20,11.20
2008-07-13,1.62,21.61,8.50,31.90,13.70
2008-07-14,1.68,21.75,9.40,31.90,13.10
2008-07-15,1.93,20.45,10.60,30.30,12.00
2008-07-16,2.05,19.52,10.60,30.60,10.50
